budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4094.0,a,0.6847082081802328,4094.0,5.0,0.6826877488138804,3.0,0.0,3.0,1.0,1.0
4095.0,a,0.6847082081802328,4095.0,5.0,0.6826882858844191,3.0,0.0,3.0,1.0,1.0
4096.0,a,0.6847082081802328,4096.0,5.0,0.6826888226695097,3.0,0.0,3.0,1.0,1.0
4097.0,a,0.6847082081802329,4097.0,5.0,0.6826893591693798,3.0,0.0,3.0,1.0,1.0
4098.0,a,0.6847082081802329,4098.0,5.0,0.6826898953842565,3.0,0.0,3.0,1.0,1.0
4099.0,a,0.684708208180233,4099.0,5.0,0.682690431314367,3.0,0.0,3.0,1.0,1.0
4100.0,a,0.684708208180233,4100.0,5.0,0.682690966959938,3.0,0.0,3.0,1.0,1.0
4101.0,a,0.684708208180233,4101.0,5.0,0.6826915023211961,3.0,0.0,3.0,1.0,1.0
4102.0,a,0.6847082081802331,4102.0,5.0,0.6826920373983676,3.0,0.0,3.0,1.0,1.0
4103.0,a,0.6847082081802331,4103.0,5.0,0.6826925721916784,3.0,0.0,3.0,1.0,1.0
4104.0,a,0.6847082081802331,4104.0,5.0,0.6826931067013546,3.0,0.0,3.0,1.0,1.0
4105.0,a,0.6847082081802333,4105.0,5.0,0.6826936409276215,3.0,0.0,3.0,1.0,1.0
4106.0,a,0.6847082081802333,4106.0,5.0,0.6826941748707047,3.0,0.0,3.0,1.0,1.0
4107.0,a,0.6847082081802334,4107.0,5.0,0.6826947085308291,3.0,0.0,3.0,1.0,1.0
4108.0,a,0.6847082081802334,4108.0,5.0,0.6826952419082197,3.0,0.0,3.0,1.0,1.0
4109.0,a,0.6847082081802334,4109.0,5.0,0.6826957750031012,3.0,0.0,3.0,1.0,1.0
4110.0,a,0.6847082081802335,4110.0,5.0,0.6826963078156978,3.0,0.0,3.0,1.0,1.0
4111.0,a,0.6847082081802335,4111.0,5.0,0.6826968403462337,3.0,0.0,3.0,1.0,1.0
4112.0,a,0.6847082081802335,4112.0,5.0,0.6826973725949328,3.0,0.0,3.0,1.0,1.0
4113.0,a,0.6847082081802336,4113.0,5.0,0.682697904562019,3.0,0.0,3.0,1.0,1.0
4114.0,a,0.6847082081802336,4114.0,5.0,0.6826984362477154,3.0,0.0,3.0,1.0,1.0
4115.0,a,0.6847082081802336,4115.0,5.0,0.6826989676522455,3.0,0.0,3.0,1.0,1.0
4116.0,a,0.6847082081802337,4116.0,5.0,0.682699498775832,3.0,0.0,3.0,1.0,1.0
4117.0,a,0.6847082081802337,4117.0,5.0,0.6827000296186979,3.0,0.0,3.0,1.0,1.0
4118.0,a,0.6847082081802338,4118.0,5.0,0.6827005601810656,3.0,0.0,3.0,1.0,1.0
4119.0,a,0.6847082081802338,4119.0,5.0,0.6827010904631574,3.0,0.0,3.0,1.0,1.0
4120.0,a,0.6847082081802338,4120.0,5.0,0.6827016204651952,3.0,0.0,3.0,1.0,1.0
4121.0,a,0.6847082081802339,4121.0,5.0,0.6827021501874009,3.0,0.0,3.0,1.0,1.0
4122.0,a,0.6847082081802339,4122.0,5.0,0.6827026796299961,3.0,0.0,3.0,1.0,1.0
4123.0,a,0.6847082081802339,4123.0,5.0,0.6827032087932019,3.0,0.0,3.0,1.0,1.0
4124.0,a,0.684708208180234,4124.0,5.0,0.6827037376772397,3.0,0.0,3.0,1.0,1.0
4125.0,a,0.684708208180234,4125.0,5.0,0.6827042662823302,3.0,0.0,3.0,1.0,1.0
4126.0,a,0.684708208180234,4126.0,5.0,0.682704794608694,3.0,0.0,3.0,1.0,1.0
4127.0,a,0.6847082081802341,4127.0,5.0,0.6827053226565516,3.0,0.0,3.0,1.0,1.0
4128.0,a,0.6847082081802341,4128.0,5.0,0.6827058504261231,3.0,0.0,3.0,1.0,1.0
4129.0,a,0.6847082081802341,4129.0,5.0,0.6827063779176284,3.0,0.0,3.0,1.0,1.0
4130.0,a,0.6847082081802343,4130.0,5.0,0.6827069051312874,3.0,0.0,3.0,1.0,1.0
4131.0,a,0.6847082081802343,4131.0,5.0,0.6827074320673192,3.0,0.0,3.0,1.0,1.0
4132.0,a,0.6847082081802344,4132.0,5.0,0.6827079587259434,3.0,0.0,3.0,1.0,1.0
4133.0,a,0.6847082081802344,4133.0,5.0,0.6827084851073787,3.0,0.0,3.0,1.0,1.0
4134.0,a,0.6847082081802344,4134.0,5.0,0.6827090112118441,3.0,0.0,3.0,1.0,1.0
4135.0,a,0.6847082081802345,4135.0,5.0,0.6827095370395582,3.0,0.0,3.0,1.0,1.0
4136.0,a,0.6847082081802345,4136.0,5.0,0.682710062590739,3.0,0.0,3.0,1.0,1.0
4137.0,a,0.6847082081802345,4137.0,5.0,0.6827105878656048,3.0,0.0,3.0,1.0,1.0
4138.0,a,0.6847082081802346,4138.0,5.0,0.6827111128643735,3.0,0.0,3.0,1.0,1.0
4139.0,a,0.6847082081802346,4139.0,5.0,0.6827116375872626,3.0,0.0,3.0,1.0,1.0
4140.0,a,0.6847082081802346,4140.0,5.0,0.6827121620344896,3.0,0.0,3.0,1.0,1.0
4141.0,a,0.6847082081802347,4141.0,5.0,0.6827126862062716,3.0,0.0,3.0,1.0,1.0
4142.0,a,0.6847082081802347,4142.0,5.0,0.6827132101028256,3.0,0.0,3.0,1.0,1.0
4143.0,a,0.6847082081802348,4143.0,5.0,0.6827137337243683,3.0,0.0,3.0,1.0,1.0
4144.0,a,0.6847082081802348,4144.0,5.0,0.6827142570711161,3.0,0.0,3.0,1.0,1.0
4145.0,a,0.6847082081802348,4145.0,5.0,0.6827147801432853,3.0,0.0,3.0,1.0,1.0
4146.0,a,0.6847082081802349,4146.0,5.0,0.6827153029410921,3.0,0.0,3.0,1.0,1.0
4147.0,a,0.6847082081802349,4147.0,5.0,0.6827158254647521,3.0,0.0,3.0,1.0,1.0
4148.0,a,0.6847082081802349,4148.0,5.0,0.682716347714481,3.0,0.0,3.0,1.0,1.0
4149.0,a,0.684708208180235,4149.0,5.0,0.682716869690494,3.0,0.0,3.0,1.0,1.0
4150.0,a,0.684708208180235,4150.0,5.0,0.6827173913930065,3.0,0.0,3.0,1.0,1.0
4151.0,a,0.684708208180235,4151.0,5.0,0.6827179128222332,3.0,0.0,3.0,1.0,1.0
4152.0,a,0.6847082081802351,4152.0,5.0,0.6827184339783887,3.0,0.0,3.0,1.0,1.0
4153.0,a,0.6847082081802351,4153.0,5.0,0.6827189548616877,3.0,0.0,3.0,1.0,1.0
4154.0,a,0.6847082081802351,4154.0,5.0,0.6827194754723442,3.0,0.0,3.0,1.0,1.0
4155.0,a,0.6847082081802353,4155.0,5.0,0.6827199958105724,3.0,0.0,3.0,1.0,1.0
4156.0,a,0.6847082081802353,4156.0,5.0,0.6827205158765859,3.0,0.0,3.0,1.0,1.0
4157.0,a,0.6847082081802354,4157.0,5.0,0.6827210356705984,3.0,0.0,3.0,1.0,1.0
4158.0,a,0.6847082081802354,4158.0,5.0,0.6827215551928232,3.0,0.0,3.0,1.0,1.0
4159.0,a,0.6847082081802354,4159.0,5.0,0.6827220744434733,3.0,0.0,3.0,1.0,1.0
4160.0,a,0.6847082081802355,4160.0,5.0,0.6827225934227619,3.0,0.0,3.0,1.0,1.0
4161.0,a,0.6847082081802355,4161.0,5.0,0.6827231121309012,3.0,0.0,3.0,1.0,1.0
4162.0,a,0.6847082081802355,4162.0,5.0,0.682723630568104,3.0,0.0,3.0,1.0,1.0
4163.0,a,0.6847082081802356,4163.0,5.0,0.6827241487345824,3.0,0.0,3.0,1.0,1.0
4164.0,a,0.6847082081802356,4164.0,5.0,0.6827246666305484,3.0,0.0,3.0,1.0,1.0
4165.0,a,0.6847082081802356,4165.0,5.0,0.6827251842562139,3.0,0.0,3.0,1.0,1.0
4166.0,a,0.6847082081802357,4166.0,5.0,0.6827257016117902,3.0,0.0,3.0,1.0,1.0
4167.0,a,0.6847082081802357,4167.0,5.0,0.6827262186974888,3.0,0.0,3.0,1.0,1.0
4168.0,a,0.6847082081802357,4168.0,5.0,0.6827267355135209,3.0,0.0,3.0,1.0,1.0
4169.0,a,0.6847082081802358,4169.0,5.0,0.6827272520600972,3.0,0.0,3.0,1.0,1.0
4170.0,a,0.6847082081802358,4170.0,5.0,0.6827277683374285,3.0,0.0,3.0,1.0,1.0
4171.0,a,0.6847082081802358,4171.0,5.0,0.6827282843457253,3.0,0.0,3.0,1.0,1.0
4172.0,a,0.6847082081802359,4172.0,5.0,0.6827288000851978,3.0,0.0,3.0,1.0,1.0
4173.0,a,0.6847082081802359,4173.0,5.0,0.6827293155560559,3.0,0.0,3.0,1.0,1.0
4174.0,a,0.684708208180236,4174.0,5.0,0.6827298307585095,3.0,0.0,3.0,1.0,1.0
4175.0,a,0.684708208180236,4175.0,5.0,0.6827303456927681,3.0,0.0,3.0,1.0,1.0
4176.0,a,0.684708208180236,4176.0,5.0,0.6827308603590413,3.0,0.0,3.0,1.0,1.0
4177.0,a,0.6847082081802361,4177.0,5.0,0.682731374757538,3.0,0.0,3.0,1.0,1.0
4178.0,a,0.6847082081802361,4178.0,5.0,0.6827318888884673,3.0,0.0,3.0,1.0,1.0
4179.0,a,0.6847082081802361,4179.0,5.0,0.6827324027520376,3.0,0.0,3.0,1.0,1.0
4180.0,a,0.6847082081802363,4180.0,5.0,0.6827329163484578,3.0,0.0,3.0,1.0,1.0
4181.0,a,0.6847082081802363,4181.0,5.0,0.6827334296779359,3.0,0.0,3.0,1.0,1.0
4182.0,a,0.6847082081802363,4182.0,5.0,0.6827339427406801,3.0,0.0,3.0,1.0,1.0
4183.0,a,0.6847082081802364,4183.0,5.0,0.6827344555368983,3.0,0.0,3.0,1.0,1.0
4184.0,a,0.6847082081802364,4184.0,5.0,0.6827349680667979,3.0,0.0,3.0,1.0,1.0
4185.0,a,0.6847082081802364,4185.0,5.0,0.6827354803305865,3.0,0.0,3.0,1.0,1.0
4186.0,a,0.6847082081802365,4186.0,5.0,0.6827359923284712,3.0,0.0,3.0,1.0,1.0
4187.0,a,0.6847082081802365,4187.0,5.0,0.682736504060659,3.0,0.0,3.0,1.0,1.0
4188.0,a,0.6847082081802365,4188.0,5.0,0.6827370155273568,3.0,0.0,3.0,1.0,1.0
4189.0,a,0.6847082081802366,4189.0,5.0,0.6827375267287709,3.0,0.0,3.0,1.0,1.0
4190.0,a,0.6847082081802366,4190.0,5.0,0.6827380376651079,3.0,0.0,3.0,1.0,1.0
4191.0,a,0.6847082081802367,4191.0,5.0,0.6827385483365737,3.0,0.0,3.0,1.0,1.0
4192.0,a,0.6847082081802367,4192.0,5.0,0.6827390587433744,3.0,0.0,3.0,1.0,1.0
4193.0,a,0.6847082081802367,4193.0,5.0,0.6827395688857156,3.0,0.0,3.0,1.0,1.0
4194.0,a,0.6847082081802368,4194.0,5.0,0.6827400787638028,3.0,0.0,3.0,1.0,1.0
4195.0,a,0.6847082081802368,4195.0,5.0,0.6827405883778412,3.0,0.0,3.0,1.0,1.0
4196.0,a,0.6847082081802368,4196.0,5.0,0.682741097728036,3.0,0.0,3.0,1.0,1.0
4197.0,a,0.6847082081802369,4197.0,5.0,0.6827416068145921,3.0,0.0,3.0,1.0,1.0
4198.0,a,0.6847082081802369,4198.0,5.0,0.6827421156377138,3.0,0.0,3.0,1.0,1.0
4199.0,a,0.6847082081802369,4199.0,5.0,0.6827426241976059,3.0,0.0,3.0,1.0,1.0
4200.0,a,0.684708208180237,4200.0,5.0,0.6827431324944724,3.0,0.0,3.0,1.0,1.0
4201.0,a,0.684708208180237,4201.0,5.0,0.6827436405285173,3.0,0.0,3.0,1.0,1.0
4202.0,a,0.684708208180237,4202.0,5.0,0.6827441482999446,3.0,0.0,3.0,1.0,1.0
4203.0,a,0.6847082081802371,4203.0,5.0,0.6827446558089576,3.0,0.0,3.0,1.0,1.0
4204.0,a,0.6847082081802371,4204.0,5.0,0.6827451630557598,3.0,0.0,3.0,1.0,1.0
4205.0,a,0.6847082081802371,4205.0,5.0,0.6827456700405544,3.0,0.0,3.0,1.0,1.0
4206.0,a,0.6847082081802373,4206.0,5.0,0.6827461767635443,3.0,0.0,3.0,1.0,1.0
4207.0,a,0.6847082081802373,4207.0,5.0,0.6827466832249323,3.0,0.0,3.0,1.0,1.0
4208.0,a,0.6847082081802373,4208.0,5.0,0.6827471894249207,3.0,0.0,3.0,1.0,1.0
4209.0,a,0.6847082081802374,4209.0,5.0,0.6827476953637122,3.0,0.0,3.0,1.0,1.0
4210.0,a,0.6847082081802374,4210.0,5.0,0.6827482010415086,3.0,0.0,3.0,1.0,1.0
4211.0,a,0.6847082081802374,4211.0,5.0,0.6827487064585118,3.0,0.0,3.0,1.0,1.0
4212.0,a,0.6847082081802375,4212.0,5.0,0.6827492116149237,3.0,0.0,3.0,1.0,1.0
4213.0,a,0.6847082081802375,4213.0,5.0,0.6827497165109458,3.0,0.0,3.0,1.0,1.0
4214.0,a,0.6847082081802375,4214.0,5.0,0.6827502211467792,3.0,0.0,3.0,1.0,1.0
4215.0,a,0.6847082081802376,4215.0,5.0,0.6827507255226251,3.0,0.0,3.0,1.0,1.0
4216.0,a,0.6847082081802376,4216.0,5.0,0.6827512296386843,3.0,0.0,3.0,1.0,1.0
4217.0,a,0.6847082081802377,4217.0,5.0,0.6827517334951574,3.0,0.0,3.0,1.0,1.0
4218.0,a,0.6847082081802377,4218.0,5.0,0.682752237092245,3.0,0.0,3.0,1.0,1.0
4219.0,a,0.6847082081802377,4219.0,5.0,0.6827527404301472,3.0,0.0,3.0,1.0,1.0
4220.0,a,0.6847082081802378,4220.0,5.0,0.6827532435090642,3.0,0.0,3.0,1.0,1.0
4221.0,a,0.6847082081802378,4221.0,5.0,0.6827537463291957,3.0,0.0,3.0,1.0,1.0
4222.0,a,0.6847082081802378,4222.0,5.0,0.6827542488907413,3.0,0.0,3.0,1.0,1.0
4223.0,a,0.6847082081802379,4223.0,5.0,0.6827547511939006,3.0,0.0,3.0,1.0,1.0
4224.0,a,0.6847082081802379,4224.0,5.0,0.6827552532388728,3.0,0.0,3.0,1.0,1.0
4225.0,a,0.6847082081802379,4225.0,5.0,0.6827557550258567,3.0,0.0,3.0,1.0,1.0
4226.0,a,0.684708208180238,4226.0,5.0,0.6827562565550513,3.0,0.0,3.0,1.0,1.0
4227.0,a,0.684708208180238,4227.0,5.0,0.6827567578266551,3.0,0.0,3.0,1.0,1.0
4228.0,a,0.684708208180238,4228.0,5.0,0.6827572588408666,3.0,0.0,3.0,1.0,1.0
4229.0,a,0.6847082081802381,4229.0,5.0,0.682757759597884,3.0,0.0,3.0,1.0,1.0
4230.0,a,0.6847082081802381,4230.0,5.0,0.6827582600979051,3.0,0.0,3.0,1.0,1.0
4231.0,a,0.6847082081802381,4231.0,5.0,0.6827587603411279,3.0,0.0,3.0,1.0,1.0
4232.0,a,0.6847082081802383,4232.0,5.0,0.6827592603277499,3.0,0.0,3.0,1.0,1.0
4233.0,a,0.6847082081802383,4233.0,5.0,0.6827597600579686,3.0,0.0,3.0,1.0,1.0
4234.0,a,0.6847082081802383,4234.0,5.0,0.6827602595319809,3.0,0.0,3.0,1.0,1.0
4235.0,a,0.6847082081802384,4235.0,5.0,0.6827607587499842,3.0,0.0,3.0,1.0,1.0
4236.0,a,0.6847082081802384,4236.0,5.0,0.6827612577121749,3.0,0.0,3.0,1.0,1.0
4237.0,a,0.6847082081802384,4237.0,5.0,0.6827617564187497,3.0,0.0,3.0,1.0,1.0
4238.0,a,0.6847082081802385,4238.0,5.0,0.682762254869905,3.0,0.0,3.0,1.0,1.0
4239.0,a,0.6847082081802385,4239.0,5.0,0.6827627530658371,3.0,0.0,3.0,1.0,1.0
4240.0,a,0.6847082081802385,4240.0,5.0,0.6827632510067417,3.0,0.0,3.0,1.0,1.0
4241.0,a,0.6847082081802386,4241.0,5.0,0.6827637486928149,3.0,0.0,3.0,1.0,1.0
4242.0,a,0.6847082081802386,4242.0,5.0,0.6827642461242519,3.0,0.0,3.0,1.0,1.0
4243.0,a,0.6847082081802386,4243.0,5.0,0.6827647433012484,3.0,0.0,3.0,1.0,1.0
4244.0,a,0.6847082081802387,4244.0,5.0,0.6827652402239994,3.0,0.0,3.0,1.0,1.0
4245.0,a,0.6847082081802387,4245.0,5.0,0.6827657368926999,3.0,0.0,3.0,1.0,1.0
4246.0,a,0.6847082081802387,4246.0,5.0,0.6827662333075447,3.0,0.0,3.0,1.0,1.0
4247.0,a,0.6847082081802388,4247.0,5.0,0.6827667294687283,3.0,0.0,3.0,1.0,1.0
4248.0,a,0.6847082081802388,4248.0,5.0,0.6827672253764453,3.0,0.0,3.0,1.0,1.0
4249.0,a,0.6847082081802388,4249.0,5.0,0.6827677210308896,3.0,0.0,3.0,1.0,1.0
4250.0,a,0.6847082081802389,4250.0,5.0,0.6827682164322553,3.0,0.0,3.0,1.0,1.0
4251.0,a,0.6847082081802389,4251.0,5.0,0.6827687115807362,3.0,0.0,3.0,1.0,1.0
4252.0,a,0.6847082081802389,4252.0,5.0,0.6827692064765258,3.0,0.0,3.0,1.0,1.0
4253.0,a,0.684708208180239,4253.0,5.0,0.6827697011198176,3.0,0.0,3.0,1.0,1.0
4254.0,a,0.684708208180239,4254.0,5.0,0.6827701955108048,3.0,0.0,3.0,1.0,1.0
4255.0,a,0.684708208180239,4255.0,5.0,0.6827706896496802,3.0,0.0,3.0,1.0,1.0
4256.0,a,0.6847082081802391,4256.0,5.0,0.6827711835366368,3.0,0.0,3.0,1.0,1.0
4257.0,a,0.6847082081802391,4257.0,5.0,0.6827716771718672,3.0,0.0,3.0,1.0,1.0
4258.0,a,0.6847082081802391,4258.0,5.0,0.6827721705555636,3.0,0.0,3.0,1.0,1.0
4259.0,a,0.6847082081802393,4259.0,5.0,0.6827726636879183,3.0,0.0,3.0,1.0,1.0
4260.0,a,0.6847082081802393,4260.0,5.0,0.6827731565691234,3.0,0.0,3.0,1.0,1.0
4261.0,a,0.6847082081802394,4261.0,5.0,0.6827736491993707,3.0,0.0,3.0,1.0,1.0
4262.0,a,0.6847082081802394,4262.0,5.0,0.6827741415788517,3.0,0.0,3.0,1.0,1.0
4263.0,a,0.6847082081802394,4263.0,5.0,0.6827746337077579,3.0,0.0,3.0,1.0,1.0
4264.0,a,0.6847082081802395,4264.0,5.0,0.6827751255862806,3.0,0.0,3.0,1.0,1.0
4265.0,a,0.6847082081802395,4265.0,5.0,0.6827756172146108,3.0,0.0,3.0,1.0,1.0
4266.0,a,0.6847082081802395,4266.0,5.0,0.6827761085929392,3.0,0.0,3.0,1.0,1.0
4267.0,a,0.6847082081802396,4267.0,5.0,0.6827765997214567,3.0,0.0,3.0,1.0,1.0
4268.0,a,0.6847082081802396,4268.0,5.0,0.6827770906003534,3.0,0.0,3.0,1.0,1.0
4269.0,a,0.6847082081802396,4269.0,5.0,0.6827775812298199,3.0,0.0,3.0,1.0,1.0
4270.0,a,0.6847082081802397,4270.0,5.0,0.6827780716100461,3.0,0.0,3.0,1.0,1.0
4271.0,a,0.6847082081802397,4271.0,5.0,0.6827785617412219,3.0,0.0,3.0,1.0,1.0
4272.0,a,0.6847082081802397,4272.0,5.0,0.682779051623537,3.0,0.0,3.0,1.0,1.0
4273.0,a,0.6847082081802398,4273.0,5.0,0.6827795412571809,3.0,0.0,3.0,1.0,1.0
4274.0,a,0.6847082081802398,4274.0,5.0,0.6827800306423428,3.0,0.0,3.0,1.0,1.0
4275.0,a,0.6847082081802398,4275.0,5.0,0.682780519779212,3.0,0.0,3.0,1.0,1.0
4276.0,a,0.6847082081802399,4276.0,5.0,0.6827810086679771,3.0,0.0,3.0,1.0,1.0
4277.0,a,0.6847082081802399,4277.0,5.0,0.6827814973088271,3.0,0.0,3.0,1.0,1.0
4278.0,a,0.6847082081802399,4278.0,5.0,0.6827819857019505,3.0,0.0,3.0,1.0,1.0
4279.0,a,0.68470820818024,4279.0,5.0,0.6827824738475354,3.0,0.0,3.0,1.0,1.0
4280.0,a,0.68470820818024,4280.0,5.0,0.6827829617457702,3.0,0.0,3.0,1.0,1.0
4281.0,a,0.68470820818024,4281.0,5.0,0.6827834493968429,3.0,0.0,3.0,1.0,1.0
4282.0,a,0.6847082081802401,4282.0,5.0,0.6827839368009411,3.0,0.0,3.0,1.0,1.0
4283.0,a,0.6847082081802401,4283.0,5.0,0.6827844239582522,3.0,0.0,3.0,1.0,1.0
4284.0,a,0.6847082081802401,4284.0,5.0,0.682784910868964,3.0,0.0,3.0,1.0,1.0
4285.0,a,0.6847082081802403,4285.0,5.0,0.6827853975332635,3.0,0.0,3.0,1.0,1.0
4286.0,a,0.6847082081802403,4286.0,5.0,0.6827858839513377,3.0,0.0,3.0,1.0,1.0
4287.0,a,0.6847082081802403,4287.0,5.0,0.6827863701233733,3.0,0.0,3.0,1.0,1.0
4288.0,a,0.6847082081802404,4288.0,5.0,0.6827868560495571,3.0,0.0,3.0,1.0,1.0
4289.0,a,0.6847082081802404,4289.0,5.0,0.6827873417300755,3.0,0.0,3.0,1.0,1.0
4290.0,a,0.6847082081802404,4290.0,5.0,0.6827878271651148,3.0,0.0,3.0,1.0,1.0
4291.0,a,0.6847082081802405,4291.0,5.0,0.6827883123548609,3.0,0.0,3.0,1.0,1.0
4292.0,a,0.6847082081802405,4292.0,5.0,0.6827887972994998,3.0,0.0,3.0,1.0,1.0
4293.0,a,0.6847082081802405,4293.0,5.0,0.6827892819992173,3.0,0.0,3.0,1.0,1.0
4294.0,a,0.6847082081802406,4294.0,5.0,0.6827897664541986,3.0,0.0,3.0,1.0,1.0
4295.0,a,0.6847082081802406,4295.0,5.0,0.6827902506646293,3.0,0.0,3.0,1.0,1.0
4296.0,a,0.6847082081802406,4296.0,5.0,0.6827907346306943,3.0,0.0,3.0,1.0,1.0
4297.0,a,0.6847082081802407,4297.0,5.0,0.6827912183525787,3.0,0.0,3.0,1.0,1.0
4298.0,a,0.6847082081802407,4298.0,5.0,0.6827917018304671,3.0,0.0,3.0,1.0,1.0
4299.0,a,0.6847082081802407,4299.0,5.0,0.6827921850645443,3.0,0.0,3.0,1.0,1.0
4300.0,a,0.6847082081802407,4300.0,5.0,0.6827926680549945,3.0,0.0,3.0,1.0,1.0
4301.0,a,0.6847082081802408,4301.0,5.0,0.6827931508020019,3.0,0.0,3.0,1.0,1.0
4302.0,a,0.6847082081802408,4302.0,5.0,0.6827936333057505,3.0,0.0,3.0,1.0,1.0
4303.0,a,0.6847082081802408,4303.0,5.0,0.6827941155664242,3.0,0.0,3.0,1.0,1.0
4304.0,a,0.6847082081802409,4304.0,5.0,0.6827945975842066,3.0,0.0,3.0,1.0,1.0
4305.0,a,0.6847082081802409,4305.0,5.0,0.6827950793592812,3.0,0.0,3.0,1.0,1.0
4306.0,a,0.6847082081802409,4306.0,5.0,0.6827955608918311,3.0,0.0,3.0,1.0,1.0
4307.0,a,0.684708208180241,4307.0,5.0,0.6827960421820397,3.0,0.0,3.0,1.0,1.0
4308.0,a,0.684708208180241,4308.0,5.0,0.6827965232300895,3.0,0.0,3.0,1.0,1.0
4309.0,a,0.684708208180241,4309.0,5.0,0.6827970040361636,3.0,0.0,3.0,1.0,1.0
4310.0,a,0.6847082081802411,4310.0,5.0,0.6827974846004442,3.0,0.0,3.0,1.0,1.0
4311.0,a,0.6847082081802411,4311.0,5.0,0.682797964923114,3.0,0.0,3.0,1.0,1.0
4312.0,a,0.6847082081802411,4312.0,5.0,0.6827984450043547,3.0,0.0,3.0,1.0,1.0
4313.0,a,0.6847082081802413,4313.0,5.0,0.6827989248443488,3.0,0.0,3.0,1.0,1.0
4314.0,a,0.6847082081802413,4314.0,5.0,0.6827994044432777,3.0,0.0,3.0,1.0,1.0
4315.0,a,0.6847082081802413,4315.0,5.0,0.6827998838013232,3.0,0.0,3.0,1.0,1.0
4316.0,a,0.6847082081802414,4316.0,5.0,0.6828003629186666,3.0,0.0,3.0,1.0,1.0
4317.0,a,0.6847082081802414,4317.0,5.0,0.6828008417954893,3.0,0.0,3.0,1.0,1.0
4318.0,a,0.6847082081802414,4318.0,5.0,0.6828013204319724,3.0,0.0,3.0,1.0,1.0
4319.0,a,0.6847082081802415,4319.0,5.0,0.6828017988282966,3.0,0.0,3.0,1.0,1.0
4320.0,a,0.6847082081802415,4320.0,5.0,0.6828022769846428,3.0,0.0,3.0,1.0,1.0
4321.0,a,0.6847082081802415,4321.0,5.0,0.6828027549011914,3.0,0.0,3.0,1.0,1.0
4322.0,a,0.6847082081802416,4322.0,5.0,0.6828032325781227,3.0,0.0,3.0,1.0,1.0
4323.0,a,0.6847082081802416,4323.0,5.0,0.682803710015617,3.0,0.0,3.0,1.0,1.0
4324.0,a,0.6847082081802416,4324.0,5.0,0.6828041872138542,3.0,0.0,3.0,1.0,1.0
4325.0,a,0.6847082081802417,4325.0,5.0,0.6828046641730141,3.0,0.0,3.0,1.0,1.0
4326.0,a,0.6847082081802417,4326.0,5.0,0.6828051408932765,3.0,0.0,3.0,1.0,1.0
4327.0,a,0.6847082081802417,4327.0,5.0,0.6828056173748206,3.0,0.0,3.0,1.0,1.0
4328.0,a,0.6847082081802418,4328.0,5.0,0.6828060936178257,3.0,0.0,3.0,1.0,1.0
4329.0,a,0.6847082081802418,4329.0,5.0,0.682806569622471,3.0,0.0,3.0,1.0,1.0
4330.0,a,0.6847082081802418,4330.0,5.0,0.6828070453889353,3.0,0.0,3.0,1.0,1.0
4331.0,a,0.6847082081802419,4331.0,5.0,0.6828075209173974,3.0,0.0,3.0,1.0,1.0
4332.0,a,0.6847082081802419,4332.0,5.0,0.6828079962080358,3.0,0.0,3.0,1.0,1.0
4333.0,a,0.6847082081802419,4333.0,5.0,0.682808471261029,3.0,0.0,3.0,1.0,1.0
4334.0,a,0.684708208180242,4334.0,5.0,0.6828089460765548,3.0,0.0,3.0,1.0,1.0
4335.0,a,0.684708208180242,4335.0,5.0,0.6828094206547917,3.0,0.0,3.0,1.0,1.0
4336.0,a,0.684708208180242,4336.0,5.0,0.6828098949959173,3.0,0.0,3.0,1.0,1.0
4337.0,a,0.6847082081802421,4337.0,5.0,0.6828103691001092,3.0,0.0,3.0,1.0,1.0
4338.0,a,0.6847082081802421,4338.0,5.0,0.6828108429675449,3.0,0.0,3.0,1.0,1.0
4339.0,a,0.6847082081802421,4339.0,5.0,0.6828113165984019,3.0,0.0,3.0,1.0,1.0
4340.0,a,0.6847082081802423,4340.0,5.0,0.6828117899928571,3.0,0.0,3.0,1.0,1.0
4341.0,a,0.6847082081802423,4341.0,5.0,0.6828122631510875,3.0,0.0,3.0,1.0,1.0
4342.0,a,0.6847082081802423,4342.0,5.0,0.6828127360732699,3.0,0.0,3.0,1.0,1.0
4343.0,a,0.6847082081802424,4343.0,5.0,0.6828132087595808,3.0,0.0,3.0,1.0,1.0
4344.0,a,0.6847082081802424,4344.0,5.0,0.6828136812101969,3.0,0.0,3.0,1.0,1.0
4345.0,a,0.6847082081802424,4345.0,5.0,0.6828141534252942,3.0,0.0,3.0,1.0,1.0
4346.0,a,0.6847082081802424,4346.0,5.0,0.6828146254050488,3.0,0.0,3.0,1.0,1.0
4347.0,a,0.6847082081802425,4347.0,5.0,0.6828150971496365,3.0,0.0,3.0,1.0,1.0
4348.0,a,0.6847082081802425,4348.0,5.0,0.6828155686592332,3.0,0.0,3.0,1.0,1.0
4349.0,a,0.6847082081802425,4349.0,5.0,0.6828160399340144,3.0,0.0,3.0,1.0,1.0
4350.0,a,0.6847082081802426,4350.0,5.0,0.6828165109741554,3.0,0.0,3.0,1.0,1.0
4351.0,a,0.6847082081802426,4351.0,5.0,0.6828169817798314,3.0,0.0,3.0,1.0,1.0
4352.0,a,0.6847082081802426,4352.0,5.0,0.6828174523512174,3.0,0.0,3.0,1.0,1.0
