budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2197,a,0.864560428784924,2197,5,0.858498433352337,4,3,0,2,0
2198,a,0.8645604288021369,2198,5,0.8585020676583044,4,3,0,2,0
2199,a,0.8645604288193278,2199,5,0.8585056976092017,4,3,0,2,0
2200,a,0.8645604288364969,2200,5,0.8585093232128524,4,3,0,2,0
2201,a,0.8645604288536439,2201,5,0.8585129444770614,4,3,0,2,0
2202,a,0.8645604288707691,2202,5,0.8585165614096145,4,3,0,2,0
2203,a,0.8645604288878724,2203,5,0.8585201740182794,4,3,0,2,0
2204,a,0.864560428904954,2204,5,0.8585237823108048,4,3,0,2,0
2205,a,0.8645604289220138,2205,5,0.8585273862949213,4,3,0,2,0
2206,a,0.8645604289390519,2206,5,0.8585309859783408,4,3,0,2,0
2207,a,0.8645604289560684,2207,5,0.8585345813687568,4,3,0,2,0
2208,a,0.8645604289730633,2208,5,0.8585381724738446,4,3,0,2,0
2209,a,0.8645604289900365,2209,5,0.8585417593012609,4,3,0,2,0
2210,a,0.8645604290069883,2210,5,0.8585453418586446,4,3,0,2,0
2211,a,0.8645604290239185,2211,5,0.8585489201536163,4,3,0,2,0
2212,a,0.8645604290408272,2212,5,0.8585524941937781,4,3,0,2,0
2213,a,0.8645604290577146,2213,5,0.8585560639867147,4,3,0,2,0
2214,a,0.8645604290745805,2214,5,0.8585596295399921,4,3,0,2,0
2215,a,0.8645604290914252,2215,5,0.8585631908611588,4,3,0,2,0
2216,a,0.8645604291082485,2216,5,0.8585667479577453,4,3,0,2,0
2217,a,0.8645604291250506,2217,5,0.8585703008372642,4,3,0,2,0
2218,a,0.8645604291418314,2218,5,0.85857384950721,4,3,0,2,0
2219,a,0.8645604291585911,2219,5,0.85857739397506,4,3,0,2,0
2220,a,0.8645604291753297,2220,5,0.8585809342482736,4,3,0,2,0
2221,a,0.8645604291920471,2221,5,0.8585844703342923,4,3,0,2,0
2222,a,0.8645604292087435,2222,5,0.8585880022405403,4,3,0,2,0
2223,a,0.864560429225419,2223,5,0.8585915299744242,4,3,0,2,0
2224,a,0.8645604292420733,2224,5,0.858595053543333,4,3,0,2,0
2225,a,0.8645604292587068,2225,5,0.8585985729546384,4,3,0,2,0
2226,a,0.8645604292753194,2226,5,0.8586020882156946,4,3,0,2,0
2227,a,0.8645604292919111,2227,5,0.8586055993338385,4,3,0,2,0
2228,a,0.8645604293084821,2228,5,0.8586091063163899,4,3,0,2,0
2229,a,0.8645604293250322,2229,5,0.8586126091706509,4,3,0,2,0
2230,a,0.8645604293415616,2230,5,0.858616107903907,4,3,0,2,0
2231,a,0.8645604293580703,2231,5,0.8586196025234261,4,3,0,2,0
2232,a,0.8645604293745583,2232,5,0.8586230930364592,4,3,0,2,0
2233,a,0.8645604293910257,2233,5,0.8586265794502406,4,3,0,2,0
2234,a,0.8645604294074726,2234,5,0.8586300617719869,4,3,0,2,0
2235,a,0.8645604294238988,2235,5,0.8586335400088982,4,3,0,2,0
2236,a,0.8645604294403045,2236,5,0.858637014168158,4,3,0,2,0
2237,a,0.8645604294566899,2237,5,0.8586404842569323,4,3,0,2,0
2238,a,0.8645604294730548,2238,5,0.8586439502823708,4,3,0,2,0
2239,a,0.8645604294893993,2239,5,0.8586474122516063,4,3,0,2,0
2240,a,0.8645604295057233,2240,5,0.8586508701717551,4,3,0,2,0
2241,a,0.8645604295220272,2241,5,0.8586543240499165,4,3,0,2,0
2242,a,0.8645604295383107,2242,5,0.8586577738931735,4,3,0,2,0
2243,a,0.864560429554574,2243,5,0.8586612197085925,4,3,0,2,0
2244,a,0.864560429570817,2244,5,0.8586646615032234,4,3,0,2,0
2245,a,0.8645604295870399,2245,5,0.8586680992840997,4,3,0,2,0
2246,a,0.8645604296032428,2246,5,0.8586715330582383,4,3,0,2,0
2247,a,0.8645604296194255,2247,5,0.85867496283264,4,3,0,2,0
2248,a,0.8645604296355881,2248,5,0.8586783886142891,4,3,0,2,0
2249,a,0.8645604296517307,2249,5,0.858681810410154,4,3,0,2,0
2250,a,0.8645604296678534,2250,5,0.8586852282271864,4,3,0,2,0
2251,a,0.8645604296839561,2251,5,0.8586886420723222,4,3,0,2,0
2252,a,0.8645604297000389,2252,5,0.8586920519524811,4,3,0,2,0
2253,a,0.8645604297161019,2253,5,0.8586954578745667,4,3,0,2,0
2254,a,0.864560429732145,2254,5,0.8586988598454666,4,3,0,2,0
2255,a,0.8645604297481683,2255,5,0.8587022578720523,4,3,0,2,0
2256,a,0.8645604297641719,2256,5,0.8587056519611798,4,3,0,2,0
2257,a,0.8645604297801557,2257,5,0.8587090421196886,4,3,0,2,0
2258,a,0.8645604297961198,2258,5,0.8587124283544029,4,3,0,2,0
2259,a,0.8645604298120644,2259,5,0.8587158106721308,4,3,0,2,0
2260,a,0.8645604298279892,2260,5,0.8587191890796647,4,3,0,2,0
2261,a,0.8645604298438946,2261,5,0.8587225635837816,4,3,0,2,0
2262,a,0.8645604298597803,2262,5,0.8587259341912424,4,3,0,2,0
2263,a,0.8645604298756466,2263,5,0.8587293009087927,4,3,0,2,0
2264,a,0.8645604298914934,2264,5,0.8587326637431625,4,3,0,2,0
2265,a,0.8645604299073208,2265,5,0.8587360227010662,4,3,0,2,0
2266,a,0.8645604299231288,2266,5,0.8587393777892026,4,3,0,2,0
2267,a,0.8645604299389174,2267,5,0.8587427290142554,4,3,0,2,0
2268,a,0.8645604299546867,2268,5,0.8587460763828927,4,3,0,2,0
2269,a,0.8645604299704367,2269,5,0.8587494199017675,4,3,0,2,0
2270,a,0.8645604299861674,2270,5,0.858752759577517,4,3,0,2,0
2271,a,0.864560430001879,2271,5,0.8587560954167636,4,3,0,2,0
2272,a,0.8645604300175713,2272,5,0.8587594274261144,4,3,0,2,0
2273,a,0.8645604300332446,2273,5,0.8587627556121614,4,3,0,2,0
2274,a,0.8645604300488986,2274,5,0.8587660799814812,4,3,0,2,0
2275,a,0.8645604300645336,2275,5,0.8587694005406357,4,3,0,2,0
2276,a,0.8645604300801496,2276,5,0.8587727172961713,4,3,0,2,0
2277,a,0.8645604300957466,2277,5,0.8587760302546199,4,3,0,2,0
2278,a,0.8645604301113244,2278,5,0.8587793394224983,4,3,0,2,0
2279,a,0.8645604301268836,2279,5,0.8587826448063082,4,3,0,2,0
2280,a,0.8645604301424237,2280,5,0.8587859464125365,4,3,0,2,0
2281,a,0.8645604301579449,2281,5,0.8587892442476556,4,3,0,2,0
2282,a,0.8645604301734473,2282,5,0.8587925383181226,4,3,0,2,0
2283,a,0.8645604301889309,2283,5,0.8587958286303803,4,3,0,2,0
2284,a,0.8645604302043959,2284,5,0.8587991151908567,4,3,0,2,0
2285,a,0.864560430219842,2285,5,0.858802398005965,4,3,0,2,0
2286,a,0.8645604302352694,2286,5,0.858805677082104,4,3,0,2,0
2287,a,0.8645604302506781,2287,5,0.8588089524256577,4,3,0,2,0
2288,a,0.8645604302660682,2288,5,0.8588122240429957,4,3,0,2,0
2289,a,0.8645604302814398,2289,5,0.8588154919404732,4,3,0,2,0
2290,a,0.8645604302967927,2290,5,0.8588187561244308,4,3,0,2,0
2291,a,0.8645604303121271,2291,5,0.858822016601195,4,3,0,2,0
2292,a,0.8645604303274431,2292,5,0.8588252733770773,4,3,0,2,0
2293,a,0.8645604303427405,2293,5,0.8588285264583756,4,3,0,2,0
2294,a,0.8645604303580195,2294,5,0.858831775851373,4,3,0,2,0
2295,a,0.8645604303732802,2295,5,0.8588350215623388,4,3,0,2,0
2296,a,0.8645604303885225,2296,5,0.8588382635975277,4,3,0,2,0
2297,a,0.8645604304037464,2297,5,0.8588415019631804,4,3,0,2,0
2298,a,0.8645604304189521,2298,5,0.8588447366655236,4,3,0,2,0
2299,a,0.8645604304341394,2299,5,0.8588479677107698,4,3,0,2,0
2300,a,0.8645604304493086,2300,5,0.8588511951051173,4,3,0,2,0
2301,a,0.8645604304644596,2301,5,0.8588544188547508,4,3,0,2,0
2302,a,0.8645604304795924,2302,5,0.8588576389658407,4,3,0,2,0
2303,a,0.864560430494707,2303,5,0.8588608554445435,4,3,0,2,0
2304,a,0.8645604305098036,2304,5,0.8588640682970019,4,3,0,2,0
2305,a,0.8645604305248821,2305,5,0.858867277529345,4,3,0,2,0
2306,a,0.8645604305399425,2306,5,0.8588704831476877,4,3,0,2,0
2307,a,0.8645604305549849,2307,5,0.8588736851581313,4,3,0,2,0
2308,a,0.8645604305700094,2308,5,0.8588768835667634,4,3,0,2,0
2309,a,0.8645604305850159,2309,5,0.8588800783796577,4,3,0,2,0
2310,a,0.8645604306000045,2310,5,0.8588832696028748,4,3,0,2,0
2311,a,0.8645604306149752,2311,5,0.858886457242461,4,3,0,2,0
2312,a,0.8645604306299282,2312,5,0.8588896413044494,4,3,0,2,0
2313,a,0.8645604306448632,2313,5,0.8588928217948597,4,3,0,2,0
2314,a,0.8645604306597806,2314,5,0.8588959987196978,4,3,0,2,0
2315,a,0.8645604306746801,2315,5,0.8588991720849563,4,3,0,2,0
2316,a,0.864560430689562,2316,5,0.8589023418966141,4,3,0,2,0
2317,a,0.8645604307044261,2317,5,0.8589055081606373,4,3,0,2,0
2318,a,0.8645604307192727,2318,5,0.858908670882978,4,3,0,2,0
2319,a,0.8645604307341015,2319,5,0.8589118300695755,4,3,0,2,0
2320,a,0.8645604307489129,2320,5,0.8589149857263556,4,3,0,2,0
2321,a,0.8645604307637066,2321,5,0.8589181378592309,4,3,0,2,0
2322,a,0.8645604307784828,2322,5,0.8589212864741007,4,3,0,2,0
2323,a,0.8645604307932414,2323,5,0.8589244315768513,4,3,0,2,0
2324,a,0.8645604308079827,2324,5,0.8589275731733558,4,3,0,2,0
2325,a,0.8645604308227065,2325,5,0.8589307112694742,4,3,0,2,0
2326,a,0.864560430837413,2326,5,0.8589338458710536,4,3,0,2,0
2327,a,0.864560430852102,2327,5,0.8589369769839277,4,3,0,2,0
2328,a,0.8645604308667736,2328,5,0.8589401046139177,4,3,0,2,0
2329,a,0.864560430881428,2329,5,0.8589432287668316,4,3,0,2,0
2330,a,0.8645604308960652,2330,5,0.8589463494484644,4,3,0,2,0
2331,a,0.8645604309106849,2331,5,0.8589494666645985,4,3,0,2,0
2332,a,0.8645604309252876,2332,5,0.8589525804210032,4,3,0,2,0
2333,a,0.864560430939873,2333,5,0.8589556907234353,4,3,0,2,0
2334,a,0.8645604309544412,2334,5,0.8589587975776384,4,3,0,2,0
2335,a,0.8645604309689924,2335,5,0.8589619009893439,4,3,0,2,0
2336,a,0.8645604309835265,2336,5,0.85896500096427,4,3,0,2,0
2337,a,0.8645604309980435,2337,5,0.8589680975081226,4,3,0,2,0
2338,a,0.8645604310125434,2338,5,0.8589711906265949,4,3,0,2,0
2339,a,0.8645604310270263,2339,5,0.8589742803253673,4,3,0,2,0
2340,a,0.8645604310414923,2340,5,0.8589773666101079,4,3,0,2,0
2341,a,0.8645604310559413,2341,5,0.8589804494864722,4,3,0,2,0
2342,a,0.8645604310703734,2342,5,0.8589835289601033,4,3,0,2,0
2343,a,0.8645604310847885,2343,5,0.8589866050366316,4,3,0,2,0
2344,a,0.8645604310991869,2344,5,0.8589896777216753,4,3,0,2,0
2345,a,0.8645604311135684,2345,5,0.8589927470208403,4,3,0,2,0
2346,a,0.8645604311279331,2346,5,0.8589958129397197,4,3,0,2,0
2347,a,0.8645604311422811,2347,5,0.8589988754838949,4,3,0,2,0
2348,a,0.8645604311566122,2348,5,0.8590019346589345,4,3,0,2,0
2349,a,0.8645604311709267,2349,5,0.8590049904703951,4,3,0,2,0
2350,a,0.8645604311852245,2350,5,0.8590080429238213,4,3,0,2,0
2351,a,0.8645604311995057,2351,5,0.859011092024745,4,3,0,2,0
2352,a,0.8645604312137701,2352,5,0.8590141377786864,4,3,0,2,0
2353,a,0.8645604312280181,2353,5,0.8590171801911534,4,3,0,2,0
2354,a,0.8645604312422495,2354,5,0.8590202192676417,4,3,0,2,0
2355,a,0.8645604312564642,2355,5,0.8590232550136353,4,3,0,2,0
2356,a,0.8645604312706625,2356,5,0.859026287434606,4,3,0,2,0
2357,a,0.8645604312848444,2357,5,0.8590293165360133,4,3,0,2,0
2358,a,0.8645604312990097,2358,5,0.8590323423233054,4,3,0,2,0
2359,a,0.8645604313131586,2359,5,0.8590353648019181,4,3,0,2,0
2360,a,0.8645604313272912,2360,5,0.8590383839772755,4,3,0,2,0
2361,a,0.8645604313414074,2361,5,0.8590413998547898,4,3,0,2,0
2362,a,0.8645604313555073,2362,5,0.8590444124398614,4,3,0,2,0
2363,a,0.8645604313695908,2363,5,0.8590474217378788,4,3,0,2,0
2364,a,0.864560431383658,2364,5,0.8590504277542191,4,3,0,2,0
2365,a,0.8645604313977091,2365,5,0.8590534304942473,4,3,0,2,0
2366,a,0.8645604314117439,2366,5,0.8590564299633169,4,3,0,2,0
2367,a,0.8645604314257624,2367,5,0.8590594261667696,4,3,0,2,0
2368,a,0.8645604314397648,2368,5,0.8590624191099356,4,3,0,2,0
2369,a,0.864560431453751,2369,5,0.8590654087981335,4,3,0,2,0
2370,a,0.8645604314677212,2370,5,0.8590683952366704,4,3,0,2,0
2371,a,0.8645604314816753,2371,5,0.8590713784308417,4,3,0,2,0
2372,a,0.8645604314956133,2372,5,0.8590743583859313,4,3,0,2,0
2373,a,0.8645604315095353,2373,5,0.8590773351072118,4,3,0,2,0
2374,a,0.8645604315234413,2374,5,0.8590803085999443,4,3,0,2,0
2375,a,0.8645604315373313,2375,5,0.8590832788693785,4,3,0,2,0
2376,a,0.8645604315512053,2376,5,0.8590862459207526,4,3,0,2,0
2377,a,0.8645604315650635,2377,5,0.8590892097592936,4,3,0,2,0
2378,a,0.8645604315789057,2378,5,0.859092170390217,4,3,0,2,0
2379,a,0.8645604315927321,2379,5,0.8590951278187274,4,3,0,2,0
2380,a,0.8645604316065426,2380,5,0.8590980820500178,4,3,0,2,0
2381,a,0.8645604316203374,2381,5,0.8591010330892701,4,3,0,2,0
2382,a,0.8645604316341163,2382,5,0.859103980941655,4,3,0,2,0
2383,a,0.8645604316478795,2383,5,0.8591069256123318,4,3,0,2,0
2384,a,0.864560431661627,2384,5,0.8591098671064492,4,3,0,2,0
2385,a,0.8645604316753588,2385,5,0.8591128054291444,4,3,0,2,0
2386,a,0.8645604316890748,2386,5,0.8591157405855434,4,3,0,2,0
2387,a,0.8645604317027753,2387,5,0.8591186725807618,4,3,0,2,0
2388,a,0.8645604317164601,2388,5,0.8591216014199035,4,3,0,2,0
2389,a,0.8645604317301293,2389,5,0.8591245271080616,4,3,0,2,0
2390,a,0.8645604317437829,2390,5,0.8591274496503185,4,3,0,2,0
2391,a,0.864560431757421,2391,5,0.8591303690517454,4,3,0,2,0
2392,a,0.8645604317710437,2392,5,0.859133285317403,4,3,0,2,0
2393,a,0.8645604317846508,2393,5,0.8591361984523405,4,3,0,2,0
2394,a,0.8645604317982424,2394,5,0.8591391084615967,4,3,0,2,0
2395,a,0.8645604318118186,2395,5,0.8591420153501995,4,3,0,2,0
2396,a,0.8645604318253794,2396,5,0.8591449191231662,4,3,0,2,0
2397,a,0.8645604318389248,2397,5,0.8591478197855029,4,3,0,2,0
2398,a,0.8645604318524549,2398,5,0.8591507173422055,4,3,0,2,0
2399,a,0.8645604318659696,2399,5,0.8591536117982589,4,3,0,2,0
2400,a,0.8645604318794691,2400,5,0.8591565031586373,4,3,0,2,0
2401,a,0.8645604318929532,2401,5,0.8591593914283046,4,3,0,2,0
2402,a,0.8645604319064221,2402,5,0.8591622766122136,4,3,0,2,0
2403,a,0.8645604319198757,2403,5,0.8591651587153069,4,3,0,2,0
2404,a,0.8645604319333142,2404,5,0.8591680377425164,4,3,0,2,0
2405,a,0.8645604319467375,2405,5,0.8591709136987635,4,3,0,2,0
2406,a,0.8645604319601455,2406,5,0.8591737865889593,4,3,0,2,0
2407,a,0.8645604319735386,2407,5,0.859176656418004,4,3,0,2,0
2408,a,0.8645604319869165,2408,5,0.8591795231907877,4,3,0,2,0
2409,a,0.8645604320002793,2409,5,0.8591823869121902,4,3,0,2,0
2410,a,0.8645604320136271,2410,5,0.8591852475870805,4,3,0,2,0
2411,a,0.8645604320269599,2411,5,0.8591881052203175,4,3,0,2,0
2412,a,0.8645604320402777,2412,5,0.8591909598167498,4,3,0,2,0
2413,a,0.8645604320535805,2413,5,0.8591938113812156,4,3,0,2,0
2414,a,0.8645604320668683,2414,5,0.859196659918543,4,3,0,2,0
2415,a,0.8645604320801412,2415,5,0.8591995054335496,4,3,0,2,0
2416,a,0.8645604320933992,2416,5,0.8592023479310429,4,3,0,2,0
2417,a,0.8645604321066424,2417,5,0.8592051874158203,4,3,0,2,0
2418,a,0.8645604321198707,2418,5,0.8592080238926688,4,3,0,2,0
2419,a,0.8645604321330842,2419,5,0.8592108573663657,4,3,0,2,0
2420,a,0.8645604321462829,2420,5,0.8592136878416776,4,3,0,2,0
2421,a,0.8645604321594668,2421,5,0.8592165153233615,4,3,0,2,0
2422,a,0.8645604321726359,2422,5,0.8592193398161642,4,3,0,2,0
2423,a,0.8645604321857904,2423,5,0.8592221613248222,4,3,0,2,0
2424,a,0.8645604321989301,2424,5,0.8592249798540625,4,3,0,2,0
2425,a,0.8645604322120551,2425,5,0.8592277954086018,4,3,0,2,0
2426,a,0.8645604322251657,2426,5,0.8592306079931468,4,3,0,2,0
2427,a,0.8645604322382614,2427,5,0.8592334176123945,4,3,0,2,0
2428,a,0.8645604322513426,2428,5,0.8592362242710317,4,3,0,2,0
2429,a,0.8645604322644093,2429,5,0.8592390279737357,4,3,0,2,0
2430,a,0.8645604322774614,2430,5,0.8592418287251737,4,3,0,2,0
2431,a,0.8645604322904988,2431,5,0.8592446265300032,4,3,0,2,0
2432,a,0.864560432303522,2432,5,0.8592474213928717,4,3,0,2,0
2433,a,0.8645604323165305,2433,5,0.8592502133184172,4,3,0,2,0
2434,a,0.8645604323295246,2434,5,0.8592530023112678,4,3,0,2,0
2435,a,0.8645604323425043,2435,5,0.8592557883760419,4,3,0,2,0
2436,a,0.8645604323554696,2436,5,0.8592585715173482,4,3,0,2,0
2437,a,0.8645604323684205,2437,5,0.8592613517397859,4,3,0,2,0
2438,a,0.864560432381357,2438,5,0.8592641290479442,4,3,0,2,0
2439,a,0.8645604323942793,2439,5,0.8592669034464031,4,3,0,2,0
2440,a,0.8645604324071872,2440,5,0.8592696749397327,4,3,0,2,0
2441,a,0.8645604324200807,2441,5,0.8592724435324937,4,3,0,2,0
2442,a,0.8645604324329601,2442,5,0.8592752092292372,4,3,0,2,0
2443,a,0.8645604324458253,2443,5,0.8592779720345046,4,3,0,2,0
2444,a,0.8645604324586761,2444,5,0.8592807319528283,4,3,0,2,0
2445,a,0.8645604324715128,2445,5,0.8592834889887306,4,3,0,2,0
2446,a,0.8645604324843353,2446,5,0.8592862431467251,4,3,0,2,0
2447,a,0.8645604324971438,2447,5,0.8592889944313151,4,3,0,2,0
2448,a,0.864560432509938,2448,5,0.8592917428469953,4,3,0,2,0
2449,a,0.8645604325227182,2449,5,0.8592944883982506,4,3,0,2,0
2450,a,0.8645604325354842,2450,5,0.8592972310895567,4,3,0,2,0
2451,a,0.8645604325482363,2451,5,0.8592999709253799,4,3,0,2,0
2452,a,0.8645604325609743,2452,5,0.8593027079101773,4,3,0,2,0
2453,a,0.8645604325736983,2453,5,0.8593054420483967,4,3,0,2,0
2454,a,0.8645604325864084,2454,5,0.8593081733444764,4,3,0,2,0
2455,a,0.8645604325991044,2455,5,0.8593109018028461,4,3,0,2,0
2456,a,0.8645604326117865,2456,5,0.8593136274279255,4,3,0,2,0
2457,a,0.8645604326244547,2457,5,0.8593163502241259,4,3,0,2,0
2458,a,0.864560432637109,2458,5,0.8593190701958487,4,3,0,2,0
2459,a,0.8645604326497495,2459,5,0.859321787347487,4,3,0,2,0
2460,a,0.8645604326623761,2460,5,0.859324501683424,4,3,0,2,0
2461,a,0.8645604326749889,2461,5,0.8593272132080343,4,3,0,2,0
2462,a,0.8645604326875879,2462,5,0.8593299219256834,4,3,0,2,0
2463,a,0.8645604327001731,2463,5,0.8593326278407274,4,3,0,2,0
2464,a,0.8645604327127445,2464,5,0.859335330957514,4,3,0,2,0
2465,a,0.8645604327253023,2465,5,0.8593380312803814,4,3,0,2,0
2466,a,0.8645604327378463,2466,5,0.8593407288136591,4,3,0,2,0
2467,a,0.8645604327503766,2467,5,0.8593434235616675,4,3,0,2,0
2468,a,0.8645604327628933,2468,5,0.8593461155287182,4,3,0,2,0
2469,a,0.8645604327753963,2469,5,0.8593488047191139,4,3,0,2,0
2470,a,0.8645604327878857,2470,5,0.8593514911371484,4,3,0,2,0
2471,a,0.8645604328003615,2471,5,0.8593541747871065,4,3,0,2,0
2472,a,0.8645604328128238,2472,5,0.8593568556732645,4,3,0,2,0
2473,a,0.8645604328252725,2473,5,0.8593595337998896,4,3,0,2,0
2474,a,0.8645604328377076,2474,5,0.8593622091712405,4,3,0,2,0
2475,a,0.8645604328501293,2475,5,0.8593648817915668,4,3,0,2,0
2476,a,0.8645604328625374,2476,5,0.8593675516651097,4,3,0,2,0
2477,a,0.8645604328749321,2477,5,0.8593702187961013,4,3,0,2,0
2478,a,0.8645604328873133,2478,5,0.8593728831887656,4,3,0,2,0
2479,a,0.8645604328996811,2479,5,0.8593755448473172,4,3,0,2,0
2480,a,0.8645604329120355,2480,5,0.8593782037759626,4,3,0,2,0
2481,a,0.8645604329243766,2481,5,0.8593808599788996,4,3,0,2,0
2482,a,0.8645604329367043,2482,5,0.8593835134603172,4,3,0,2,0
2483,a,0.8645604329490186,2483,5,0.8593861642243958,4,3,0,2,0
2484,a,0.8645604329613197,2484,5,0.8593888122753075,4,3,0,2,0
2485,a,0.8645604329736074,2485,5,0.8593914576172158,4,3,0,2,0
2486,a,0.8645604329858819,2486,5,0.8593941002542754,4,3,0,2,0
2487,a,0.8645604329981431,2487,5,0.859396740190633,4,3,0,2,0
2488,a,0.8645604330103911,2488,5,0.8593993774304263,4,3,0,2,0
2489,a,0.864560433022626,2489,5,0.8594020119777849,4,3,0,2,0
2490,a,0.8645604330348475,2490,5,0.8594046438368299,4,3,0,2,0
2491,a,0.864560433047056,2491,5,0.8594072730116739,4,3,0,2,0
2492,a,0.8645604330592513,2492,5,0.8594098995064212,4,3,0,2,0
2493,a,0.8645604330714335,2493,5,0.8594125233251678,4,3,0,2,0
2494,a,0.8645604330836026,2494,5,0.8594151444720012,4,3,0,2,0
2495,a,0.8645604330957586,2495,5,0.8594177629510007,4,3,0,2,0
2496,a,0.8645604331079015,2496,5,0.8594203787662371,4,3,0,2,0
2497,a,0.8645604331200315,2497,5,0.8594229919217733,4,3,0,2,0
2498,a,0.8645604331321484,2498,5,0.8594256024216637,4,3,0,2,0
2499,a,0.8645604331442522,2499,5,0.8594282102699543,4,3,0,2,0
2500,a,0.8645604331563432,2500,5,0.8594308154706832,4,3,0,2,0
2501,a,0.8645604331684212,2501,5,0.8594334180278802,4,3,0,2,0
2502,a,0.8645604331804863,2502,5,0.8594360179455669,4,3,0,2,0
2503,a,0.8645604331925384,2503,5,0.8594386152277567,4,3,0,2,0
2504,a,0.8645604332045776,2504,5,0.8594412098784547,4,3,0,2,0
2505,a,0.864560433216604,2505,5,0.8594438019016586,4,3,0,2,0
2506,a,0.8645604332286175,2506,5,0.8594463913013571,4,3,0,2,0
2507,a,0.8645604332406183,2507,5,0.8594489780815314,4,3,0,2,0
2508,a,0.8645604332526062,2508,5,0.8594515622461545,4,3,0,2,0
2509,a,0.8645604332645813,2509,5,0.8594541437991913,4,3,0,2,0
2510,a,0.8645604332765436,2510,5,0.8594567227445987,4,3,0,2,0
2511,a,0.8645604332884932,2511,5,0.8594592990863258,4,3,0,2,0
2512,a,0.8645604333004301,2512,5,0.8594618728283134,4,3,0,2,0
2513,a,0.8645604333123543,2513,5,0.8594644439744948,4,3,0,2,0
2514,a,0.8645604333242658,2514,5,0.859467012528795,4,3,0,2,0
2515,a,0.8645604333361646,2515,5,0.8594695784951311,4,3,0,2,0
2516,a,0.8645604333480508,2516,5,0.8594721418774124,4,3,0,2,0
2517,a,0.8645604333599243,2517,5,0.8594747026795405,4,3,0,2,0
2518,a,0.8645604333717852,2518,5,0.8594772609054089,4,3,0,2,0
2519,a,0.8645604333836336,2519,5,0.8594798165589034,4,3,0,2,0
2520,a,0.8645604333954694,2520,5,0.8594823696439019,4,3,0,2,0
2521,a,0.8645604334072926,2521,5,0.8594849201642746,4,3,0,2,0
2522,a,0.8645604334191034,2522,5,0.8594874681238839,4,3,0,2,0
2523,a,0.8645604334309016,2523,5,0.8594900135265844,4,3,0,2,0
2524,a,0.8645604334426873,2524,5,0.8594925563762229,4,3,0,2,0
2525,a,0.8645604334544607,2525,5,0.8594950966766388,4,3,0,2,0
2526,a,0.8645604334662215,2526,5,0.8594976344316636,4,3,0,2,0
2527,a,0.8645604334779698,2527,5,0.8595001696451209,4,3,0,2,0
2528,a,0.8645604334897058,2528,5,0.859502702320827,4,3,0,2,0
2529,a,0.8645604335014294,2529,5,0.8595052324625905,4,3,0,2,0
2530,a,0.8645604335131407,2530,5,0.8595077600742121,4,3,0,2,0
2531,a,0.8645604335248396,2531,5,0.8595102851594854,4,3,0,2,0
2532,a,0.8645604335365261,2532,5,0.8595128077221958,4,3,0,2,0
2533,a,0.8645604335482003,2533,5,0.8595153277661218,4,3,0,2,0
2534,a,0.8645604335598623,2534,5,0.8595178452950339,4,3,0,2,0
2535,a,0.864560433571512,2535,5,0.8595203603126952,4,3,0,2,0
2536,a,0.8645604335831495,2536,5,0.8595228728228613,4,3,0,2,0
2537,a,0.8645604335947747,2537,5,0.8595253828292805,4,3,0,2,0
2538,a,0.8645604336063877,2538,5,0.8595278903356931,4,3,0,2,0
2539,a,0.8645604336179885,2539,5,0.8595303953458326,4,3,0,2,0
2540,a,0.8645604336295772,2540,5,0.8595328978634247,4,3,0,2,0
2541,a,0.8645604336411536,2541,5,0.8595353978921878,4,3,0,2,0
2542,a,0.8645604336527181,2542,5,0.8595378954358328,4,3,0,2,0
2543,a,0.8645604336642703,2543,5,0.8595403904980633,4,3,0,2,0
2544,a,0.8645604336758104,2544,5,0.8595428830825756,4,3,0,2,0
2545,a,0.8645604336873385,2545,5,0.8595453731930587,4,3,0,2,0
2546,a,0.8645604336988545,2546,5,0.8595478608331941,4,3,0,2,0
2547,a,0.8645604337103584,2547,5,0.859550346006656,4,3,0,2,0
2548,a,0.8645604337218504,2548,5,0.8595528287171116,4,3,0,2,0
2549,a,0.8645604337333304,2549,5,0.8595553089682204,4,3,0,2,0
2550,a,0.8645604337447983,2550,5,0.8595577867636351,4,3,0,2,0
2551,a,0.8645604337562542,2551,5,0.859560262107001,4,3,0,2,0
2552,a,0.8645604337676983,2552,5,0.8595627350019559,4,3,0,2,0
2553,a,0.8645604337791305,2553,5,0.8595652054521309,4,3,0,2,0
2554,a,0.8645604337905507,2554,5,0.8595676734611496,4,3,0,2,0
2555,a,0.864560433801959,2555,5,0.8595701390326286,4,3,0,2,0
2556,a,0.8645604338133555,2556,5,0.8595726021701771,4,3,0,2,0
2557,a,0.86456043382474,2557,5,0.8595750628773975,4,3,0,2,0
2558,a,0.8645604338361128,2558,5,0.8595775211578849,4,3,0,2,0
2559,a,0.8645604338474737,2559,5,0.8595799770152275,4,3,0,2,0
2560,a,0.864560433858823,2560,5,0.8595824304530062,4,3,0,2,0
2561,a,0.8645604338701602,2561,5,0.8595848814747948,4,3,0,2,0
2562,a,0.864560433881486,2562,5,0.8595873300841607,4,3,0,2,0
2563,a,0.8645604338927998,2563,5,0.8595897762846632,4,3,0,2,0
2564,a,0.864560433904102,2564,5,0.8595922200798556,4,3,0,2,0
