budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4188.0,add_rx,74.62316146666141,347.0,3.0,74.69064450339286,6.0,1.0,0.0,0.0,0.0
4189.0,add_ry,74.6201382060522,347.0,3.0,74.69064450339286,6.0,0.0,1.0,0.0,0.0
4190.0,add_ry,74.71443594650034,347.0,3.0,74.69064450339286,6.0,0.0,1.0,0.0,0.0
4191.0,add_ry,74.6643088049267,347.0,3.0,74.69064450339286,6.0,0.0,1.0,0.0,0.0
4192.0,add_ry,74.69246422251739,347.0,3.0,74.69064450339286,6.0,0.0,1.0,0.0,0.0
4193.0,add_ry,74.66604631506792,347.0,3.0,74.69064450339286,6.0,0.0,1.0,0.0,0.0
4194.0,add_ry,74.6339180121502,347.0,3.0,74.69064450339286,6.0,0.0,1.0,0.0,0.0
4195.0,add_ry,74.39304858890978,347.0,3.0,74.69064450339286,6.0,0.0,1.0,0.0,0.0
4196.0,add_ry,74.70608357939679,347.0,3.0,74.69064450339286,6.0,0.0,1.0,0.0,0.0
4197.0,add_rz,74.67504606642254,347.0,3.0,74.69064450339286,6.0,0.0,0.0,1.0,0.0
4198.0,add_rz,74.68120724245162,347.0,3.0,74.69064450339286,6.0,0.0,0.0,1.0,0.0
4199.0,add_rz,74.69064450339285,347.0,3.0,74.69064450339286,6.0,0.0,0.0,1.0,0.0
4200.0,add_rz,74.69064131154086,347.0,3.0,74.69064450339286,6.0,0.0,0.0,1.0,0.0
4201.0,add_rz,74.71235528625374,347.0,3.0,74.69064450339286,6.0,0.0,0.0,1.0,0.0
4202.0,add_rz,74.67055573062763,347.0,3.0,74.69064450339286,6.0,0.0,0.0,1.0,0.0
4203.0,add_rz,74.69064450339286,347.0,3.0,74.69064450339286,6.0,0.0,0.0,1.0,0.0
4204.0,add_rz,74.68813806758597,347.0,3.0,74.69064450339286,6.0,0.0,0.0,1.0,0.0
4205.0,delete,74.65653394482554,347.0,3.0,74.69064450339286,5.0,0.0,0.0,0.0,0.0
4206.0,delete,74.61331562730423,347.0,3.0,74.69064450339286,5.0,0.0,0.0,0.0,0.0
4207.0,delete,74.67804878238863,347.0,3.0,74.69064450339286,5.0,0.0,0.0,0.0,0.0
4208.0,delete,74.62376864251209,347.0,3.0,74.69064450339286,5.0,0.0,0.0,0.0,0.0
4209.0,delete,74.60901220726102,347.0,3.0,74.69064450339286,5.0,0.0,0.0,0.0,0.0
4210.0,delete,74.57731261942523,347.0,3.0,74.69064450339286,5.0,0.0,0.0,0.0,0.0
4210.0,stop,74.63416553902071,348.0,2.0,74.63416553902064,7.0,0.0,0.0,0.0,0.0
4210.0,stop,74.63416553902071,349.0,2.0,74.63416553902064,7.0,0.0,0.0,0.0,0.0
4210.0,stop,74.63416553902071,350.0,2.0,74.63416553902064,7.0,0.0,0.0,0.0,0.0
4211.0,stop,74.67560497072995,351.0,3.0,74.67560497072995,6.0,0.0,0.0,0.0,0.0
4212.0,add_cx,74.67560497072995,351.0,3.0,74.67560497072995,6.0,0.0,0.0,0.0,1.0
4213.0,add_cx,74.67560497072995,351.0,3.0,74.67560497072995,6.0,0.0,0.0,0.0,1.0
4214.0,add_cx,74.67560497072995,351.0,3.0,74.67560497072995,6.0,0.0,0.0,0.0,1.0
4215.0,add_cx,74.67560497072995,351.0,3.0,74.67560497072995,6.0,0.0,0.0,0.0,1.0
4216.0,add_cx,74.67560497072995,351.0,3.0,74.67560497072995,6.0,0.0,0.0,0.0,1.0
4217.0,add_cx,74.5084880510257,351.0,3.0,74.67560497072995,6.0,0.0,0.0,0.0,1.0
4218.0,add_cx,74.52748309447432,351.0,3.0,74.67560497072995,6.0,0.0,0.0,0.0,1.0
4219.0,add_cx,74.67560497072995,351.0,3.0,74.67560497072995,6.0,0.0,0.0,0.0,1.0
4220.0,add_cx,74.67560497072995,351.0,3.0,74.67560497072995,6.0,0.0,0.0,0.0,1.0
4221.0,add_cx,74.5071057101411,351.0,3.0,74.67560497072995,6.0,0.0,0.0,0.0,1.0
4222.0,add_cx,74.67560497072995,351.0,3.0,74.67560497072995,6.0,0.0,0.0,0.0,1.0
4223.0,add_cx,74.66554873555222,351.0,3.0,74.67560497072995,6.0,0.0,0.0,0.0,1.0
4224.0,add_cx,74.66554873555222,351.0,3.0,74.67560497072995,6.0,0.0,0.0,0.0,1.0
4225.0,add_cx,74.70929211336959,351.0,3.0,74.67560497072995,6.0,0.0,0.0,0.0,1.0
4226.0,add_cx,74.67560497072995,351.0,3.0,74.67560497072995,6.0,0.0,0.0,0.0,1.0
4227.0,add_cx,74.73443168329489,351.0,3.0,74.67560497072995,6.0,0.0,0.0,0.0,1.0
4228.0,add_cx,74.67560497072995,351.0,3.0,74.67560497072995,6.0,0.0,0.0,0.0,1.0
4229.0,add_cx,74.67560497072995,351.0,3.0,74.67560497072995,6.0,0.0,0.0,0.0,1.0
4230.0,add_cx,74.67560497072995,351.0,3.0,74.67560497072995,6.0,0.0,0.0,0.0,1.0
4231.0,add_cx,74.67560497072995,351.0,3.0,74.67560497072995,6.0,0.0,0.0,0.0,1.0
4232.0,add_cx,74.67560497072995,351.0,3.0,74.67560497072995,6.0,0.0,0.0,0.0,1.0
4233.0,add_cx,74.67560497072995,351.0,3.0,74.67560497072995,6.0,0.0,0.0,0.0,1.0
4234.0,add_cx,74.67560497072995,351.0,3.0,74.67560497072995,6.0,0.0,0.0,0.0,1.0
4235.0,add_cx,74.67560497072995,351.0,3.0,74.67560497072995,6.0,0.0,0.0,0.0,1.0
4236.0,add_cx,74.67560497072995,351.0,3.0,74.67560497072995,6.0,0.0,0.0,0.0,1.0
4237.0,add_cx,74.6897691862272,351.0,3.0,74.67560497072995,6.0,0.0,0.0,0.0,1.0
4238.0,add_cx,74.67560497072995,351.0,3.0,74.67560497072995,6.0,0.0,0.0,0.0,1.0
4239.0,add_cx,74.56313513958003,351.0,3.0,74.67560497072995,6.0,0.0,0.0,0.0,1.0
4240.0,add_rx,74.67560497072995,351.0,3.0,74.67560497072995,6.0,1.0,0.0,0.0,0.0
4241.0,add_rx,74.67560497072994,351.0,3.0,74.67560497072995,6.0,1.0,0.0,0.0,0.0
4242.0,add_rx,74.67560497072994,351.0,3.0,74.67560497072995,6.0,1.0,0.0,0.0,0.0
4243.0,add_rx,74.60727539410317,351.0,3.0,74.67560497072995,6.0,1.0,0.0,0.0,0.0
4244.0,add_rx,74.67560497072995,351.0,3.0,74.67560497072995,6.0,1.0,0.0,0.0,0.0
4245.0,add_rx,74.6754224524412,351.0,3.0,74.67560497072995,6.0,1.0,0.0,0.0,0.0
4246.0,add_rx,74.67560497072994,351.0,3.0,74.67560497072995,6.0,1.0,0.0,0.0,0.0
4247.0,add_rx,74.67560497072994,351.0,3.0,74.67560497072995,6.0,1.0,0.0,0.0,0.0
4248.0,add_ry,74.52201114104584,351.0,3.0,74.67560497072995,6.0,0.0,1.0,0.0,0.0
4249.0,add_ry,74.7120361394129,351.0,3.0,74.67560497072995,6.0,0.0,1.0,0.0,0.0
4250.0,add_ry,74.6855035240207,351.0,3.0,74.67560497072995,6.0,0.0,1.0,0.0,0.0
4251.0,add_ry,74.62212911783973,351.0,3.0,74.67560497072995,6.0,0.0,1.0,0.0,0.0
4252.0,add_ry,74.74390185090526,351.0,3.0,74.67560497072995,6.0,0.0,1.0,0.0,0.0
4253.0,add_ry,74.68814870940056,351.0,3.0,74.67560497072995,6.0,0.0,1.0,0.0,0.0
4254.0,add_ry,74.7074264437867,351.0,3.0,74.67560497072995,6.0,0.0,1.0,0.0,0.0
4255.0,add_ry,74.74187927912008,351.0,3.0,74.67560497072995,6.0,0.0,1.0,0.0,0.0
4256.0,add_rz,74.67560497072994,351.0,3.0,74.67560497072995,6.0,0.0,0.0,1.0,0.0
4257.0,add_rz,74.67560497072994,351.0,3.0,74.67560497072995,6.0,0.0,0.0,1.0,0.0
4258.0,add_rz,74.68211314272223,351.0,3.0,74.67560497072995,6.0,0.0,0.0,1.0,0.0
4259.0,add_rz,74.67968953039096,351.0,3.0,74.67560497072995,6.0,0.0,0.0,1.0,0.0
4260.0,add_rz,74.67412048526155,351.0,3.0,74.67560497072995,6.0,0.0,0.0,1.0,0.0
4261.0,add_rz,74.66573962264061,351.0,3.0,74.67560497072995,6.0,0.0,0.0,1.0,0.0
4262.0,add_rz,74.64957499348384,351.0,3.0,74.67560497072995,6.0,0.0,0.0,1.0,0.0
4263.0,add_rz,74.58498004929807,351.0,3.0,74.67560497072995,6.0,0.0,0.0,1.0,0.0
4264.0,delete,74.6563733040226,351.0,3.0,74.67560497072995,5.0,0.0,0.0,0.0,0.0
4265.0,delete,74.6588850610636,351.0,3.0,74.67560497072995,5.0,0.0,0.0,0.0,0.0
4266.0,delete,74.50915306160864,351.0,3.0,74.67560497072995,5.0,0.0,0.0,0.0,0.0
4267.0,delete,74.71212229150537,351.0,3.0,74.67560497072995,5.0,0.0,0.0,0.0,0.0
4268.0,delete,74.65552739295673,351.0,3.0,74.67560497072995,5.0,0.0,0.0,0.0,0.0
4269.0,delete,74.5778794230597,351.0,3.0,74.67560497072995,5.0,0.0,0.0,0.0,0.0
4269.0,stop,74.62234247519807,352.0,2.0,74.62234247519801,7.0,0.0,0.0,0.0,0.0
4269.0,stop,74.62234247519807,353.0,2.0,74.62234247519801,7.0,0.0,0.0,0.0,0.0
4269.0,stop,74.62234247519807,354.0,2.0,74.62234247519801,7.0,0.0,0.0,0.0,0.0
4269.0,stop,74.62234247519807,355.0,2.0,74.62234247519801,7.0,0.0,0.0,0.0,0.0
4270.0,stop,74.62234247519807,356.0,3.0,74.62234247519807,7.0,0.0,0.0,0.0,1.0
4271.0,add_cx,74.62234247519807,356.0,3.0,74.62234247519807,7.0,0.0,0.0,0.0,2.0
4272.0,add_cx,74.62234247519807,356.0,3.0,74.62234247519807,7.0,0.0,0.0,0.0,2.0
4273.0,add_cx,74.62234247519807,356.0,3.0,74.62234247519807,7.0,0.0,0.0,0.0,2.0
4274.0,add_cx,74.62234247519807,356.0,3.0,74.62234247519807,7.0,0.0,0.0,0.0,2.0
4275.0,add_cx,74.62234247519807,356.0,3.0,74.62234247519807,7.0,0.0,0.0,0.0,2.0
4276.0,add_cx,74.62234247519807,356.0,3.0,74.62234247519807,7.0,0.0,0.0,0.0,2.0
4277.0,add_cx,74.62234247519807,356.0,3.0,74.62234247519807,7.0,0.0,0.0,0.0,2.0
4278.0,add_cx,74.62153148769832,356.0,3.0,74.62234247519807,7.0,0.0,0.0,0.0,2.0
4279.0,add_cx,74.62234247519807,356.0,3.0,74.62234247519807,7.0,0.0,0.0,0.0,2.0
4280.0,add_cx,74.62234247519807,356.0,3.0,74.62234247519807,7.0,0.0,0.0,0.0,2.0
4281.0,add_cx,74.62234247519807,356.0,3.0,74.62234247519807,7.0,0.0,0.0,0.0,2.0
4282.0,add_cx,74.62234247519807,356.0,3.0,74.62234247519807,7.0,0.0,0.0,0.0,2.0
4283.0,add_cx,74.62234247519807,356.0,3.0,74.62234247519807,7.0,0.0,0.0,0.0,2.0
4284.0,add_cx,74.62234247519807,356.0,3.0,74.62234247519807,7.0,0.0,0.0,0.0,2.0
4285.0,add_cx,74.62234247519807,356.0,3.0,74.62234247519807,7.0,0.0,0.0,0.0,2.0
4286.0,add_cx,74.62234247519807,356.0,3.0,74.62234247519807,7.0,0.0,0.0,0.0,2.0
4287.0,add_cx,74.62234247519807,356.0,3.0,74.62234247519807,7.0,0.0,0.0,0.0,2.0
4288.0,add_cx,74.62234247519807,356.0,3.0,74.62234247519807,7.0,0.0,0.0,0.0,2.0
4289.0,add_cx,74.62234247519807,356.0,3.0,74.62234247519807,7.0,0.0,0.0,0.0,2.0
4290.0,add_cx,74.62234247519807,356.0,3.0,74.62234247519807,7.0,0.0,0.0,0.0,2.0
4291.0,add_cx,74.62153148769832,356.0,3.0,74.62234247519807,7.0,0.0,0.0,0.0,2.0
4292.0,add_cx,74.66782217547781,356.0,3.0,74.62234247519807,7.0,0.0,0.0,0.0,2.0
4293.0,add_cx,74.62234247519807,356.0,3.0,74.62234247519807,7.0,0.0,0.0,0.0,2.0
4294.0,add_cx,74.62234247519807,356.0,3.0,74.62234247519807,7.0,0.0,0.0,0.0,2.0
4295.0,add_cx,74.62234247519807,356.0,3.0,74.62234247519807,7.0,0.0,0.0,0.0,2.0
4296.0,add_cx,74.62234247519807,356.0,3.0,74.62234247519807,7.0,0.0,0.0,0.0,2.0
4297.0,add_cx,74.62234247519807,356.0,3.0,74.62234247519807,7.0,0.0,0.0,0.0,2.0
4298.0,add_cx,74.62234247519807,356.0,3.0,74.62234247519807,7.0,0.0,0.0,0.0,2.0
4299.0,add_rx,74.62234247519807,356.0,3.0,74.62234247519807,7.0,1.0,0.0,0.0,1.0
4300.0,add_rx,74.62234247519807,356.0,3.0,74.62234247519807,7.0,1.0,0.0,0.0,1.0
4301.0,add_rx,74.62234247519807,356.0,3.0,74.62234247519807,7.0,1.0,0.0,0.0,1.0
4302.0,add_rx,74.62234247519807,356.0,3.0,74.62234247519807,7.0,1.0,0.0,0.0,1.0
4303.0,add_rx,74.49658708173527,356.0,3.0,74.62234247519807,7.0,1.0,0.0,0.0,1.0
4304.0,add_rx,74.62234247519805,356.0,3.0,74.62234247519807,7.0,1.0,0.0,0.0,1.0
4305.0,add_rx,74.62234247519807,356.0,3.0,74.62234247519807,7.0,1.0,0.0,0.0,1.0
4306.0,add_rx,74.62234247519808,356.0,3.0,74.62234247519807,7.0,1.0,0.0,0.0,1.0
4307.0,add_ry,74.53421472178589,356.0,3.0,74.62234247519807,7.0,0.0,1.0,0.0,1.0
4308.0,add_ry,74.57244572522436,356.0,3.0,74.62234247519807,7.0,0.0,1.0,0.0,1.0
4309.0,add_ry,74.5302878801373,356.0,3.0,74.62234247519807,7.0,0.0,1.0,0.0,1.0
4310.0,add_ry,74.73501427127046,356.0,3.0,74.62234247519807,7.0,0.0,1.0,0.0,1.0
4311.0,add_ry,74.69695947134959,356.0,3.0,74.62234247519807,7.0,0.0,1.0,0.0,1.0
4312.0,add_ry,74.77120361157306,356.0,3.0,74.62234247519807,7.0,0.0,1.0,0.0,1.0
4313.0,add_ry,74.64348411890252,356.0,3.0,74.62234247519807,7.0,0.0,1.0,0.0,1.0
4314.0,add_ry,74.6162278967458,356.0,3.0,74.62234247519807,7.0,0.0,1.0,0.0,1.0
4315.0,add_rz,74.62234248237145,356.0,3.0,74.62234247519807,7.0,0.0,0.0,1.0,1.0
4316.0,add_rz,74.58308869825349,356.0,3.0,74.62234247519807,7.0,0.0,0.0,1.0,1.0
4317.0,add_rz,74.62180848364002,356.0,3.0,74.62234247519807,7.0,0.0,0.0,1.0,1.0
4318.0,add_rz,74.60706408511163,356.0,3.0,74.62234247519807,7.0,0.0,0.0,1.0,1.0
4319.0,add_rz,74.65428692876996,356.0,3.0,74.62234247519807,7.0,0.0,0.0,1.0,1.0
4320.0,add_rz,74.65392221553198,356.0,3.0,74.62234247519807,7.0,0.0,0.0,1.0,1.0
4321.0,add_rz,74.6094515773321,356.0,3.0,74.62234247519807,7.0,0.0,0.0,1.0,1.0
4322.0,add_rz,74.62234247519807,356.0,3.0,74.62234247519807,7.0,0.0,0.0,1.0,1.0
4323.0,delete,74.69520564932562,356.0,3.0,74.62234247519807,6.0,0.0,0.0,0.0,1.0
4324.0,delete,74.44448781867597,356.0,3.0,74.62234247519807,6.0,0.0,0.0,0.0,1.0
4325.0,delete,74.52605412102987,356.0,3.0,74.62234247519807,6.0,0.0,0.0,0.0,1.0
4326.0,delete,74.70086219795931,356.0,3.0,74.62234247519807,6.0,0.0,0.0,0.0,1.0
4327.0,delete,74.62234247519807,356.0,3.0,74.62234247519807,7.0,0.0,0.0,0.0,0.0
4328.0,delete,74.69064450339286,356.0,3.0,74.62234247519807,6.0,0.0,0.0,0.0,1.0
4329.0,delete,74.4916880059368,356.0,3.0,74.62234247519807,6.0,0.0,0.0,0.0,1.0
4330.0,delete,74.51239663105376,356.0,3.0,74.62234247519807,6.0,0.0,0.0,0.0,1.0
4330.0,stop,74.63416553902071,357.0,2.0,74.63416553902064,7.0,0.0,0.0,0.0,0.0
4330.0,stop,74.63416553902071,358.0,2.0,74.63416553902064,7.0,0.0,0.0,0.0,0.0
4330.0,stop,74.63416553902071,359.0,2.0,74.63416553902064,7.0,0.0,0.0,0.0,0.0
4331.0,stop,74.63416553902071,360.0,3.0,74.63416553902071,7.0,1.0,0.0,0.0,0.0
4332.0,add_cx,74.63416553902071,360.0,3.0,74.63416553902071,7.0,1.0,0.0,0.0,1.0
4333.0,add_cx,74.62517021102025,360.0,3.0,74.63416553902071,7.0,1.0,0.0,0.0,1.0
4334.0,add_cx,74.63416553902071,360.0,3.0,74.63416553902071,7.0,1.0,0.0,0.0,1.0
4335.0,add_cx,74.63416553902071,360.0,3.0,74.63416553902071,7.0,1.0,0.0,0.0,1.0
4336.0,add_cx,74.63416553902071,360.0,3.0,74.63416553902071,7.0,1.0,0.0,0.0,1.0
4337.0,add_cx,74.63416553902071,360.0,3.0,74.63416553902071,7.0,1.0,0.0,0.0,1.0
4338.0,add_cx,74.63416553902071,360.0,3.0,74.63416553902071,7.0,1.0,0.0,0.0,1.0
4339.0,add_cx,74.63416553902071,360.0,3.0,74.63416553902071,7.0,1.0,0.0,0.0,1.0
4340.0,add_cx,74.63416553902071,360.0,3.0,74.63416553902071,7.0,1.0,0.0,0.0,1.0
4341.0,add_cx,74.6279348927895,360.0,3.0,74.63416553902071,7.0,1.0,0.0,0.0,1.0
4342.0,add_cx,74.63416553902071,360.0,3.0,74.63416553902071,7.0,1.0,0.0,0.0,1.0
4343.0,add_cx,74.74965939551582,360.0,3.0,74.63416553902071,7.0,1.0,0.0,0.0,1.0
4344.0,add_cx,74.63416553902071,360.0,3.0,74.63416553902071,7.0,1.0,0.0,0.0,1.0
4345.0,add_cx,74.63416553902071,360.0,3.0,74.63416553902071,7.0,1.0,0.0,0.0,1.0
4346.0,add_cx,74.63416553902071,360.0,3.0,74.63416553902071,7.0,1.0,0.0,0.0,1.0
4347.0,add_cx,74.63416553902071,360.0,3.0,74.63416553902071,7.0,1.0,0.0,0.0,1.0
4348.0,add_cx,74.63416553902071,360.0,3.0,74.63416553902071,7.0,1.0,0.0,0.0,1.0
4349.0,add_cx,74.63416553902071,360.0,3.0,74.63416553902071,7.0,1.0,0.0,0.0,1.0
4350.0,add_cx,74.63416553902071,360.0,3.0,74.63416553902071,7.0,1.0,0.0,0.0,1.0
4351.0,add_cx,74.63416553902071,360.0,3.0,74.63416553902071,7.0,1.0,0.0,0.0,1.0
4352.0,add_cx,74.63416553902071,360.0,3.0,74.63416553902071,7.0,1.0,0.0,0.0,1.0
4353.0,add_cx,74.63416553902071,360.0,3.0,74.63416553902071,7.0,1.0,0.0,0.0,1.0
4354.0,add_cx,74.63416553902071,360.0,3.0,74.63416553902071,7.0,1.0,0.0,0.0,1.0
4355.0,add_cx,74.76217460049915,360.0,3.0,74.63416553902071,7.0,1.0,0.0,0.0,1.0
4356.0,add_cx,74.63416553902071,360.0,3.0,74.63416553902071,7.0,1.0,0.0,0.0,1.0
4357.0,add_cx,74.63416553902071,360.0,3.0,74.63416553902071,7.0,1.0,0.0,0.0,1.0
4358.0,add_cx,74.63416553902071,360.0,3.0,74.63416553902071,7.0,1.0,0.0,0.0,1.0
4359.0,add_cx,74.62517021102025,360.0,3.0,74.63416553902071,7.0,1.0,0.0,0.0,1.0
4360.0,add_rx,74.63416553902071,360.0,3.0,74.63416553902071,7.0,2.0,0.0,0.0,0.0
4361.0,add_rx,74.5246116455547,360.0,3.0,74.63416553902071,7.0,2.0,0.0,0.0,0.0
4362.0,add_rx,74.63416553902071,360.0,3.0,74.63416553902071,7.0,2.0,0.0,0.0,0.0
4363.0,add_rx,74.6341655390207,360.0,3.0,74.63416553902071,7.0,2.0,0.0,0.0,0.0
4364.0,add_rx,74.63416553902073,360.0,3.0,74.63416553902071,7.0,2.0,0.0,0.0,0.0
4365.0,add_rx,74.63416553902071,360.0,3.0,74.63416553902071,7.0,2.0,0.0,0.0,0.0
4366.0,add_rx,74.63416553902071,360.0,3.0,74.63416553902071,7.0,2.0,0.0,0.0,0.0
4367.0,add_rx,74.6341655390207,360.0,3.0,74.63416553902071,7.0,2.0,0.0,0.0,0.0
4368.0,add_ry,74.63544363346263,360.0,3.0,74.63416553902071,7.0,1.0,1.0,0.0,0.0
4369.0,add_ry,74.67858802499251,360.0,3.0,74.63416553902071,7.0,1.0,1.0,0.0,0.0
4370.0,add_ry,74.53311762431134,360.0,3.0,74.63416553902071,7.0,1.0,1.0,0.0,0.0
4371.0,add_ry,74.52552954710784,360.0,3.0,74.63416553902071,7.0,1.0,1.0,0.0,0.0
4372.0,add_ry,74.67769597083097,360.0,3.0,74.63416553902071,7.0,1.0,1.0,0.0,0.0
4373.0,add_ry,74.64125666222102,360.0,3.0,74.63416553902071,7.0,1.0,1.0,0.0,0.0
4374.0,add_ry,74.71102279583195,360.0,3.0,74.63416553902071,7.0,1.0,1.0,0.0,0.0
4375.0,add_ry,74.62564359013288,360.0,3.0,74.63416553902071,7.0,1.0,1.0,0.0,0.0
4376.0,add_rz,74.61194435342244,360.0,3.0,74.63416553902071,7.0,1.0,0.0,1.0,0.0
4377.0,add_rz,74.62913199229288,360.0,3.0,74.63416553902071,7.0,1.0,0.0,1.0,0.0
4378.0,add_rz,74.6333319284285,360.0,3.0,74.63416553902071,7.0,1.0,0.0,1.0,0.0
4379.0,add_rz,74.5890128008213,360.0,3.0,74.63416553902071,7.0,1.0,0.0,1.0,0.0
4380.0,add_rz,74.6382630029584,360.0,3.0,74.63416553902071,7.0,1.0,0.0,1.0,0.0
4381.0,add_rz,74.63416553902071,360.0,3.0,74.63416553902071,7.0,1.0,0.0,1.0,0.0
4382.0,add_rz,74.62863081791603,360.0,3.0,74.63416553902071,7.0,1.0,0.0,1.0,0.0
4383.0,add_rz,74.6530346735658,360.0,3.0,74.63416553902071,7.0,1.0,0.0,1.0,0.0
4384.0,delete,74.64840748163569,360.0,3.0,74.63416553902071,6.0,1.0,0.0,0.0,0.0
4385.0,delete,74.68121064875245,360.0,3.0,74.63416553902071,6.0,1.0,0.0,0.0,0.0
4386.0,delete,74.7138116401209,360.0,3.0,74.63416553902071,6.0,1.0,0.0,0.0,0.0
4387.0,delete,74.46841073917928,360.0,3.0,74.63416553902071,6.0,1.0,0.0,0.0,0.0
4388.0,delete,74.67560497072994,360.0,3.0,74.63416553902071,6.0,1.0,0.0,0.0,0.0
4389.0,delete,74.63635489341657,360.0,3.0,74.63416553902071,6.0,1.0,0.0,0.0,0.0
4390.0,delete,74.63416553902071,360.0,3.0,74.63416553902071,7.0,0.0,0.0,0.0,0.0
4391.0,delete,74.52482483630283,360.0,3.0,74.63416553902071,6.0,1.0,0.0,0.0,0.0
4391.0,stop,74.62027420950731,361.0,2.0,74.62027420950734,7.0,0.0,0.0,0.0,0.0
4391.0,stop,74.62027420950731,362.0,2.0,74.62027420950734,7.0,0.0,0.0,0.0,0.0
4391.0,stop,74.62027420950731,363.0,2.0,74.62027420950734,7.0,0.0,0.0,0.0,0.0
4391.0,stop,74.62027420950731,364.0,2.0,74.62027420950734,7.0,0.0,0.0,0.0,0.0
4391.0,stop,74.62027420950731,365.0,2.0,74.62027420950734,7.0,0.0,0.0,0.0,0.0
4392.0,stop,74.6769117951721,366.0,3.0,74.6769117951721,6.0,0.0,0.0,0.0,0.0
4393.0,add_cx,74.60749144615755,366.0,3.0,74.6769117951721,6.0,0.0,0.0,0.0,1.0
4394.0,add_cx,74.6769117951721,366.0,3.0,74.6769117951721,6.0,0.0,0.0,0.0,1.0
4395.0,add_cx,74.6769117951721,366.0,3.0,74.6769117951721,6.0,0.0,0.0,0.0,1.0
4396.0,add_cx,74.59592192100311,366.0,3.0,74.6769117951721,6.0,0.0,0.0,0.0,1.0
4397.0,add_cx,74.44248534664145,366.0,3.0,74.6769117951721,6.0,0.0,0.0,0.0,1.0
4398.0,add_cx,74.6769117951721,366.0,3.0,74.6769117951721,6.0,0.0,0.0,0.0,1.0
4399.0,add_cx,74.6769117951721,366.0,3.0,74.6769117951721,6.0,0.0,0.0,0.0,1.0
4400.0,add_cx,74.6769117951721,366.0,3.0,74.6769117951721,6.0,0.0,0.0,0.0,1.0
4401.0,add_cx,74.57012752949946,366.0,3.0,74.6769117951721,6.0,0.0,0.0,0.0,1.0
4402.0,add_cx,74.6769117951721,366.0,3.0,74.6769117951721,6.0,0.0,0.0,0.0,1.0
4403.0,add_cx,74.6769117951721,366.0,3.0,74.6769117951721,6.0,0.0,0.0,0.0,1.0
4404.0,add_cx,74.6769117951721,366.0,3.0,74.6769117951721,6.0,0.0,0.0,0.0,1.0
4405.0,add_cx,74.71702103417635,366.0,3.0,74.6769117951721,6.0,0.0,0.0,0.0,1.0
4406.0,add_cx,74.6769117951721,366.0,3.0,74.6769117951721,6.0,0.0,0.0,0.0,1.0
4407.0,add_cx,74.6769117951721,366.0,3.0,74.6769117951721,6.0,0.0,0.0,0.0,1.0
4408.0,add_cx,74.67431024792477,366.0,3.0,74.6769117951721,6.0,0.0,0.0,0.0,1.0
4409.0,add_cx,74.56545779613059,366.0,3.0,74.6769117951721,6.0,0.0,0.0,0.0,1.0
4410.0,add_cx,74.6769117951721,366.0,3.0,74.6769117951721,6.0,0.0,0.0,0.0,1.0
4411.0,add_cx,74.6769117951721,366.0,3.0,74.6769117951721,6.0,0.0,0.0,0.0,1.0
4412.0,add_cx,74.6769117951721,366.0,3.0,74.6769117951721,6.0,0.0,0.0,0.0,1.0
4413.0,add_cx,74.6769117951721,366.0,3.0,74.6769117951721,6.0,0.0,0.0,0.0,1.0
4414.0,add_cx,74.67431024792477,366.0,3.0,74.6769117951721,6.0,0.0,0.0,0.0,1.0
4415.0,add_cx,74.6769117951721,366.0,3.0,74.6769117951721,6.0,0.0,0.0,0.0,1.0
4416.0,add_cx,74.6769117951721,366.0,3.0,74.6769117951721,6.0,0.0,0.0,0.0,1.0
4417.0,add_cx,74.6769117951721,366.0,3.0,74.6769117951721,6.0,0.0,0.0,0.0,1.0
4418.0,add_cx,74.718090751714,366.0,3.0,74.6769117951721,6.0,0.0,0.0,0.0,1.0
4419.0,add_cx,74.6769117951721,366.0,3.0,74.6769117951721,6.0,0.0,0.0,0.0,1.0
4420.0,add_cx,74.6769117951721,366.0,3.0,74.6769117951721,6.0,0.0,0.0,0.0,1.0
4421.0,add_rx,74.67691179517209,366.0,3.0,74.6769117951721,6.0,1.0,0.0,0.0,0.0
4422.0,add_rx,74.6769117951721,366.0,3.0,74.6769117951721,6.0,1.0,0.0,0.0,0.0
4423.0,add_rx,74.6769117951721,366.0,3.0,74.6769117951721,6.0,1.0,0.0,0.0,0.0
4424.0,add_rx,74.6769117951721,366.0,3.0,74.6769117951721,6.0,1.0,0.0,0.0,0.0
4425.0,add_rx,74.65242931196197,366.0,3.0,74.6769117951721,6.0,1.0,0.0,0.0,0.0
4426.0,add_rx,74.67691179517209,366.0,3.0,74.6769117951721,6.0,1.0,0.0,0.0,0.0
4427.0,add_rx,74.63609480851645,366.0,3.0,74.6769117951721,6.0,1.0,0.0,0.0,0.0
4428.0,add_rx,74.6769117951721,366.0,3.0,74.6769117951721,6.0,1.0,0.0,0.0,0.0
4429.0,add_ry,74.6505503352833,366.0,3.0,74.6769117951721,6.0,0.0,1.0,0.0,0.0
4430.0,add_ry,74.63991031987241,366.0,3.0,74.6769117951721,6.0,0.0,1.0,0.0,0.0
4431.0,add_ry,74.58757602279785,366.0,3.0,74.6769117951721,6.0,0.0,1.0,0.0,0.0
4432.0,add_ry,74.63023485244716,366.0,3.0,74.6769117951721,6.0,0.0,1.0,0.0,0.0
