budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2360.0,add_cx,74.73509748567773,187.0,3.0,74.74579370758957,8.0,0.0,1.0,0.0,2.0
2361.0,add_cx,74.74579370758957,187.0,3.0,74.74579370758957,8.0,0.0,1.0,0.0,2.0
2362.0,add_cx,74.74579370758957,187.0,3.0,74.74579370758957,8.0,0.0,1.0,0.0,2.0
2363.0,add_cx,74.74579370758957,187.0,3.0,74.74579370758957,8.0,0.0,1.0,0.0,2.0
2364.0,add_cx,74.74579370758957,187.0,3.0,74.74579370758957,8.0,0.0,1.0,0.0,2.0
2365.0,add_cx,74.74579370758957,187.0,3.0,74.74579370758957,8.0,0.0,1.0,0.0,2.0
2366.0,add_cx,74.74579370758957,187.0,3.0,74.74579370758957,8.0,0.0,1.0,0.0,2.0
2367.0,add_cx,74.74579370758957,187.0,3.0,74.74579370758957,8.0,0.0,1.0,0.0,2.0
2368.0,add_cx,74.74579370758957,187.0,3.0,74.74579370758957,8.0,0.0,1.0,0.0,2.0
2369.0,add_cx,74.74579370758957,187.0,3.0,74.74579370758957,8.0,0.0,1.0,0.0,2.0
2370.0,add_cx,74.74579370758957,187.0,3.0,74.74579370758957,8.0,0.0,1.0,0.0,2.0
2371.0,add_cx,74.74579370758957,187.0,3.0,74.74579370758957,8.0,0.0,1.0,0.0,2.0
2372.0,add_cx,74.74579370758957,187.0,3.0,74.74579370758957,8.0,0.0,1.0,0.0,2.0
2373.0,add_cx,74.70167581667727,187.0,3.0,74.74579370758957,8.0,0.0,1.0,0.0,2.0
2374.0,add_rx,74.51700375674925,187.0,3.0,74.74579370758957,8.0,1.0,1.0,0.0,1.0
2375.0,add_rx,74.74579370758957,187.0,3.0,74.74579370758957,8.0,1.0,1.0,0.0,1.0
2376.0,add_rx,74.74579370758957,187.0,3.0,74.74579370758957,8.0,1.0,1.0,0.0,1.0
2377.0,add_rx,74.74579370758956,187.0,3.0,74.74579370758957,8.0,1.0,1.0,0.0,1.0
2378.0,add_rx,74.74579370758957,187.0,3.0,74.74579370758957,8.0,1.0,1.0,0.0,1.0
2379.0,add_rx,74.74579370758957,187.0,3.0,74.74579370758957,8.0,1.0,1.0,0.0,1.0
2380.0,add_rx,74.74579370758957,187.0,3.0,74.74579370758957,8.0,1.0,1.0,0.0,1.0
2381.0,add_rx,74.74440015362069,187.0,3.0,74.74579370758957,8.0,1.0,1.0,0.0,1.0
2382.0,add_ry,74.75080454399517,187.0,3.0,74.74579370758957,8.0,0.0,2.0,0.0,1.0
2383.0,add_ry,74.44451895555729,187.0,3.0,74.74579370758957,8.0,0.0,2.0,0.0,1.0
2384.0,add_ry,74.70423840480247,187.0,3.0,74.74579370758957,8.0,0.0,2.0,0.0,1.0
2385.0,add_ry,74.65793415573215,187.0,3.0,74.74579370758957,8.0,0.0,2.0,0.0,1.0
2386.0,add_ry,74.4288758996139,187.0,3.0,74.74579370758957,8.0,0.0,2.0,0.0,1.0
2387.0,add_ry,74.7632890481354,187.0,3.0,74.74579370758957,8.0,0.0,2.0,0.0,1.0
2388.0,add_ry,74.74648864144945,187.0,3.0,74.74579370758957,8.0,0.0,2.0,0.0,1.0
2389.0,add_ry,74.7095068260722,187.0,3.0,74.74579370758957,8.0,0.0,2.0,0.0,1.0
2390.0,add_rz,74.67073526349826,187.0,3.0,74.74579370758957,8.0,0.0,1.0,1.0,1.0
2391.0,add_rz,74.73958731733914,187.0,3.0,74.74579370758957,8.0,0.0,1.0,1.0,1.0
2392.0,add_rz,74.69495828616726,187.0,3.0,74.74579370758957,8.0,0.0,1.0,1.0,1.0
2393.0,add_rz,74.76022044749482,187.0,3.0,74.74579370758957,8.0,0.0,1.0,1.0,1.0
2394.0,add_rz,74.70168012146563,187.0,3.0,74.74579370758957,8.0,0.0,1.0,1.0,1.0
2395.0,add_rz,74.76185613712916,187.0,3.0,74.74579370758957,8.0,0.0,1.0,1.0,1.0
2396.0,add_rz,74.7251420889006,187.0,3.0,74.74579370758957,8.0,0.0,1.0,1.0,1.0
2397.0,add_rz,74.74412605809854,187.0,3.0,74.74579370758957,8.0,0.0,1.0,1.0,1.0
2398.0,delete,74.54609523151876,187.0,3.0,74.74579370758957,8.0,0.0,0.0,0.0,1.0
2399.0,delete,74.74920290627097,187.0,3.0,74.74579370758957,7.0,0.0,1.0,0.0,1.0
2400.0,delete,74.75914775845635,187.0,3.0,74.74579370758957,7.0,0.0,1.0,0.0,1.0
2401.0,delete,74.63774419330637,187.0,3.0,74.74579370758957,8.0,0.0,1.0,0.0,0.0
2402.0,delete,74.81090253071935,187.0,3.0,74.74579370758957,7.0,0.0,1.0,0.0,1.0
2403.0,delete,74.77298863348821,187.0,3.0,74.74579370758957,7.0,0.0,1.0,0.0,1.0
2404.0,delete,74.68503881300883,187.0,3.0,74.74579370758957,7.0,0.0,1.0,0.0,1.0
2405.0,delete,74.70383385920118,187.0,3.0,74.74579370758957,7.0,0.0,1.0,0.0,1.0
2406.0,delete,74.71868126598517,187.0,3.0,74.74579370758957,7.0,0.0,1.0,0.0,1.0
2407.0,delete,74.49248621468149,187.0,3.0,74.74579370758957,7.0,0.0,1.0,0.0,1.0
2407.0,stop,74.63774419330637,188.0,2.0,74.63774419330637,8.0,0.0,1.0,0.0,0.0
2407.0,stop,74.63774419330637,189.0,2.0,74.63774419330637,8.0,0.0,1.0,0.0,0.0
2407.0,stop,74.63774419330637,190.0,2.0,74.63774419330637,8.0,0.0,1.0,0.0,0.0
2407.0,stop,74.63774419330637,191.0,2.0,74.63774419330637,8.0,0.0,1.0,0.0,0.0
2407.0,stop,74.63774419330637,192.0,2.0,74.63774419330637,8.0,0.0,1.0,0.0,0.0
2407.0,stop,74.63774419330637,193.0,2.0,74.63774419330637,8.0,0.0,1.0,0.0,0.0
2407.0,stop,74.63774419330637,194.0,2.0,74.63774419330637,8.0,0.0,1.0,0.0,0.0
2407.0,stop,74.63774419330637,195.0,2.0,74.63774419330637,8.0,0.0,1.0,0.0,0.0
2407.0,stop,74.63774419330637,196.0,2.0,74.63774419330637,8.0,0.0,1.0,0.0,0.0
2407.0,stop,74.63774419330637,197.0,2.0,74.63774419330637,8.0,0.0,1.0,0.0,0.0
2407.0,stop,74.63774419330637,198.0,2.0,74.63774419330637,8.0,0.0,1.0,0.0,0.0
2407.0,stop,74.63774419330637,199.0,2.0,74.63774419330637,8.0,0.0,1.0,0.0,0.0
2407.0,stop,74.63774419330637,200.0,2.0,74.63774419330637,8.0,0.0,1.0,0.0,0.0
2407.0,stop,74.63774419330637,201.0,2.0,74.63774419330637,8.0,0.0,1.0,0.0,0.0
2408.0,stop,74.73507163152073,202.0,3.0,74.73507163152073,8.0,0.0,1.0,0.0,1.0
2409.0,add_cx,74.73507163152073,202.0,3.0,74.73507163152073,8.0,0.0,1.0,0.0,2.0
2410.0,add_cx,74.63774419330637,202.0,3.0,74.73507163152073,8.0,0.0,1.0,0.0,2.0
2411.0,add_cx,74.73507163152073,202.0,3.0,74.73507163152073,8.0,0.0,1.0,0.0,2.0
2412.0,add_cx,74.73507163152073,202.0,3.0,74.73507163152073,8.0,0.0,1.0,0.0,2.0
2413.0,add_cx,74.73507163152073,202.0,3.0,74.73507163152073,8.0,0.0,1.0,0.0,2.0
2414.0,add_cx,74.73032570626434,202.0,3.0,74.73507163152073,8.0,0.0,1.0,0.0,2.0
2415.0,add_cx,74.72828169800663,202.0,3.0,74.73507163152073,8.0,0.0,1.0,0.0,2.0
2416.0,add_cx,74.73507163152073,202.0,3.0,74.73507163152073,8.0,0.0,1.0,0.0,2.0
2417.0,add_cx,74.73507163152073,202.0,3.0,74.73507163152073,8.0,0.0,1.0,0.0,2.0
2418.0,add_cx,74.73507163152073,202.0,3.0,74.73507163152073,8.0,0.0,1.0,0.0,2.0
2419.0,add_cx,74.73507163152073,202.0,3.0,74.73507163152073,8.0,0.0,1.0,0.0,2.0
2420.0,add_cx,74.73507163152073,202.0,3.0,74.73507163152073,8.0,0.0,1.0,0.0,2.0
2421.0,add_cx,74.73507163152073,202.0,3.0,74.73507163152073,8.0,0.0,1.0,0.0,2.0
2422.0,add_cx,74.73507163152073,202.0,3.0,74.73507163152073,8.0,0.0,1.0,0.0,2.0
2423.0,add_cx,74.73507163152073,202.0,3.0,74.73507163152073,8.0,0.0,1.0,0.0,2.0
2424.0,add_cx,74.73507163152073,202.0,3.0,74.73507163152073,8.0,0.0,1.0,0.0,2.0
2425.0,add_cx,74.73507163152073,202.0,3.0,74.73507163152073,8.0,0.0,1.0,0.0,2.0
2426.0,add_cx,74.73507163152073,202.0,3.0,74.73507163152073,8.0,0.0,1.0,0.0,2.0
2427.0,add_cx,74.73507163152073,202.0,3.0,74.73507163152073,8.0,0.0,1.0,0.0,2.0
2428.0,add_cx,74.73507163152073,202.0,3.0,74.73507163152073,8.0,0.0,1.0,0.0,2.0
2429.0,add_cx,74.73507163152073,202.0,3.0,74.73507163152073,8.0,0.0,1.0,0.0,2.0
2430.0,add_cx,74.72828169800663,202.0,3.0,74.73507163152073,8.0,0.0,1.0,0.0,2.0
2431.0,add_cx,74.7078892142977,202.0,3.0,74.73507163152073,8.0,0.0,1.0,0.0,2.0
2432.0,add_cx,74.73507163152073,202.0,3.0,74.73507163152073,8.0,0.0,1.0,0.0,2.0
2433.0,add_cx,74.73507163152073,202.0,3.0,74.73507163152073,8.0,0.0,1.0,0.0,2.0
2434.0,add_cx,74.73507163152073,202.0,3.0,74.73507163152073,8.0,0.0,1.0,0.0,2.0
2435.0,add_cx,74.59115662900459,202.0,3.0,74.73507163152073,8.0,0.0,1.0,0.0,2.0
2436.0,add_cx,74.73507163152073,202.0,3.0,74.73507163152073,8.0,0.0,1.0,0.0,2.0
2437.0,add_rx,74.73507163152073,202.0,3.0,74.73507163152073,8.0,1.0,1.0,0.0,1.0
2438.0,add_rx,74.73507163152074,202.0,3.0,74.73507163152073,8.0,1.0,1.0,0.0,1.0
2439.0,add_rx,74.55845611468774,202.0,3.0,74.73507163152073,8.0,1.0,1.0,0.0,1.0
2440.0,add_rx,74.73507163152073,202.0,3.0,74.73507163152073,8.0,1.0,1.0,0.0,1.0
2441.0,add_rx,74.73507163152073,202.0,3.0,74.73507163152073,8.0,1.0,1.0,0.0,1.0
2442.0,add_rx,74.73507163152073,202.0,3.0,74.73507163152073,8.0,1.0,1.0,0.0,1.0
2443.0,add_rx,74.73507163152073,202.0,3.0,74.73507163152073,8.0,1.0,1.0,0.0,1.0
2444.0,add_rx,74.68568080384979,202.0,3.0,74.73507163152073,8.0,1.0,1.0,0.0,1.0
2445.0,add_ry,74.7327985709231,202.0,3.0,74.73507163152073,8.0,0.0,2.0,0.0,1.0
2446.0,add_ry,74.69259270510403,202.0,3.0,74.73507163152073,8.0,0.0,2.0,0.0,1.0
2447.0,add_ry,74.7245440709049,202.0,3.0,74.73507163152073,8.0,0.0,2.0,0.0,1.0
2448.0,add_ry,74.74507248751124,202.0,3.0,74.73507163152073,8.0,0.0,2.0,0.0,1.0
2449.0,add_ry,74.67300218593225,202.0,3.0,74.73507163152073,8.0,0.0,2.0,0.0,1.0
2450.0,add_ry,74.586871369479,202.0,3.0,74.73507163152073,8.0,0.0,2.0,0.0,1.0
2451.0,add_ry,74.7159962113887,202.0,3.0,74.73507163152073,8.0,0.0,2.0,0.0,1.0
2452.0,add_ry,74.65119114392579,202.0,3.0,74.73507163152073,8.0,0.0,2.0,0.0,1.0
2453.0,add_rz,74.74337810172999,202.0,3.0,74.73507163152073,8.0,0.0,1.0,1.0,1.0
2454.0,add_rz,74.64494560130933,202.0,3.0,74.73507163152073,8.0,0.0,1.0,1.0,1.0
2455.0,add_rz,74.73286708185682,202.0,3.0,74.73507163152073,8.0,0.0,1.0,1.0,1.0
2456.0,add_rz,74.74305687133231,202.0,3.0,74.73507163152073,8.0,0.0,1.0,1.0,1.0
2457.0,add_rz,74.70338131512682,202.0,3.0,74.73507163152073,8.0,0.0,1.0,1.0,1.0
2458.0,add_rz,74.73007406711858,202.0,3.0,74.73507163152073,8.0,0.0,1.0,1.0,1.0
2459.0,add_rz,74.73082488658976,202.0,3.0,74.73507163152073,8.0,0.0,1.0,1.0,1.0
2460.0,add_rz,74.71394967513307,202.0,3.0,74.73507163152073,8.0,0.0,1.0,1.0,1.0
2461.0,delete,74.67912561016678,202.0,3.0,74.73507163152073,7.0,0.0,1.0,0.0,1.0
2462.0,delete,74.71520997805538,202.0,3.0,74.73507163152073,7.0,0.0,1.0,0.0,1.0
2463.0,delete,74.63774419330637,202.0,3.0,74.73507163152073,8.0,0.0,1.0,0.0,0.0
2464.0,delete,74.5478695352057,202.0,3.0,74.73507163152073,8.0,0.0,0.0,0.0,1.0
2465.0,delete,74.73712607185138,202.0,3.0,74.73507163152073,7.0,0.0,1.0,0.0,1.0
2466.0,delete,74.6816868080873,202.0,3.0,74.73507163152073,7.0,0.0,1.0,0.0,1.0
2467.0,delete,74.5001288113058,202.0,3.0,74.73507163152073,7.0,0.0,1.0,0.0,1.0
2468.0,delete,74.75649183247609,202.0,3.0,74.73507163152073,7.0,0.0,1.0,0.0,1.0
2469.0,delete,74.80531610799015,202.0,3.0,74.73507163152073,7.0,0.0,1.0,0.0,1.0
2470.0,delete,74.78697675589636,202.0,3.0,74.73507163152073,7.0,0.0,1.0,0.0,1.0
2470.0,stop,74.63774419330637,203.0,2.0,74.63774419330637,8.0,0.0,1.0,0.0,0.0
2471.0,stop,74.70220682840058,204.0,3.0,74.70220682840058,8.0,0.0,2.0,0.0,0.0
2472.0,add_cx,74.70220682840058,204.0,3.0,74.70220682840058,8.0,0.0,2.0,0.0,1.0
2473.0,add_cx,74.70220682840058,204.0,3.0,74.70220682840058,8.0,0.0,2.0,0.0,1.0
2474.0,add_cx,74.70220682840058,204.0,3.0,74.70220682840058,8.0,0.0,2.0,0.0,1.0
2475.0,add_cx,74.7094955546832,204.0,3.0,74.70220682840058,8.0,0.0,2.0,0.0,1.0
2476.0,add_cx,74.70220682840058,204.0,3.0,74.70220682840058,8.0,0.0,2.0,0.0,1.0
2477.0,add_cx,74.70220682840058,204.0,3.0,74.70220682840058,8.0,0.0,2.0,0.0,1.0
2478.0,add_cx,74.70220682840058,204.0,3.0,74.70220682840058,8.0,0.0,2.0,0.0,1.0
2479.0,add_cx,74.70220682840058,204.0,3.0,74.70220682840058,8.0,0.0,2.0,0.0,1.0
2480.0,add_cx,74.70220682840058,204.0,3.0,74.70220682840058,8.0,0.0,2.0,0.0,1.0
2481.0,add_cx,74.70220682840058,204.0,3.0,74.70220682840058,8.0,0.0,2.0,0.0,1.0
2482.0,add_cx,74.65600463725767,204.0,3.0,74.70220682840058,8.0,0.0,2.0,0.0,1.0
2483.0,add_cx,74.70220682840058,204.0,3.0,74.70220682840058,8.0,0.0,2.0,0.0,1.0
2484.0,add_cx,74.70220682840058,204.0,3.0,74.70220682840058,8.0,0.0,2.0,0.0,1.0
2485.0,add_cx,74.70220682840058,204.0,3.0,74.70220682840058,8.0,0.0,2.0,0.0,1.0
2486.0,add_cx,74.70220682840058,204.0,3.0,74.70220682840058,8.0,0.0,2.0,0.0,1.0
2487.0,add_cx,74.70220682840058,204.0,3.0,74.70220682840058,8.0,0.0,2.0,0.0,1.0
2488.0,add_cx,74.70220682840058,204.0,3.0,74.70220682840058,8.0,0.0,2.0,0.0,1.0
2489.0,add_cx,74.70220682840058,204.0,3.0,74.70220682840058,8.0,0.0,2.0,0.0,1.0
2490.0,add_cx,74.47372370599143,204.0,3.0,74.70220682840058,8.0,0.0,2.0,0.0,1.0
2491.0,add_cx,74.70220682840058,204.0,3.0,74.70220682840058,8.0,0.0,2.0,0.0,1.0
2492.0,add_cx,74.70220682840058,204.0,3.0,74.70220682840058,8.0,0.0,2.0,0.0,1.0
2493.0,add_cx,74.49761630672232,204.0,3.0,74.70220682840058,8.0,0.0,2.0,0.0,1.0
2494.0,add_cx,74.70220682840058,204.0,3.0,74.70220682840058,8.0,0.0,2.0,0.0,1.0
2495.0,add_cx,74.70220682840058,204.0,3.0,74.70220682840058,8.0,0.0,2.0,0.0,1.0
2496.0,add_cx,74.46796662835763,204.0,3.0,74.70220682840058,8.0,0.0,2.0,0.0,1.0
2497.0,add_cx,74.65430056949297,204.0,3.0,74.70220682840058,8.0,0.0,2.0,0.0,1.0
2498.0,add_cx,74.70220682840058,204.0,3.0,74.70220682840058,8.0,0.0,2.0,0.0,1.0
2499.0,add_cx,74.70220682840058,204.0,3.0,74.70220682840058,8.0,0.0,2.0,0.0,1.0
2500.0,add_rx,74.70220682840056,204.0,3.0,74.70220682840058,8.0,1.0,2.0,0.0,0.0
2501.0,add_rx,74.70220682840056,204.0,3.0,74.70220682840058,8.0,1.0,2.0,0.0,0.0
2502.0,add_rx,74.70220682840058,204.0,3.0,74.70220682840058,8.0,1.0,2.0,0.0,0.0
2503.0,add_rx,74.70220682840056,204.0,3.0,74.70220682840058,8.0,1.0,2.0,0.0,0.0
2504.0,add_rx,74.70220682840058,204.0,3.0,74.70220682840058,8.0,1.0,2.0,0.0,0.0
2505.0,add_rx,74.60437347077057,204.0,3.0,74.70220682840058,8.0,1.0,2.0,0.0,0.0
2506.0,add_rx,74.43846933269177,204.0,3.0,74.70220682840058,8.0,1.0,2.0,0.0,0.0
2507.0,add_rx,74.70220682840056,204.0,3.0,74.70220682840058,8.0,1.0,2.0,0.0,0.0
2508.0,add_ry,74.7295447945124,204.0,3.0,74.70220682840058,8.0,0.0,3.0,0.0,0.0
2509.0,add_ry,74.54004868739256,204.0,3.0,74.70220682840058,8.0,0.0,3.0,0.0,0.0
2510.0,add_ry,74.70035382486033,204.0,3.0,74.70220682840058,8.0,0.0,3.0,0.0,0.0
2511.0,add_ry,74.66360942261096,204.0,3.0,74.70220682840058,8.0,0.0,3.0,0.0,0.0
2512.0,add_ry,74.69159794130563,204.0,3.0,74.70220682840058,8.0,0.0,3.0,0.0,0.0
2513.0,add_ry,74.66798964321283,204.0,3.0,74.70220682840058,8.0,0.0,3.0,0.0,0.0
2514.0,add_ry,74.74510485570826,204.0,3.0,74.70220682840058,8.0,0.0,3.0,0.0,0.0
2515.0,add_ry,74.72100873635539,204.0,3.0,74.70220682840058,8.0,0.0,3.0,0.0,0.0
2516.0,add_rz,74.75062225451416,204.0,3.0,74.70220682840058,8.0,0.0,2.0,1.0,0.0
2517.0,add_rz,74.70223753825671,204.0,3.0,74.70220682840058,8.0,0.0,2.0,1.0,0.0
2518.0,add_rz,74.70233360049338,204.0,3.0,74.70220682840058,8.0,0.0,2.0,1.0,0.0
2519.0,add_rz,74.70177316474972,204.0,3.0,74.70220682840058,8.0,0.0,2.0,1.0,0.0
2520.0,add_rz,74.70339506366828,204.0,3.0,74.70220682840058,8.0,0.0,2.0,1.0,0.0
2521.0,add_rz,74.70065944274614,204.0,3.0,74.70220682840058,8.0,0.0,2.0,1.0,0.0
2522.0,add_rz,74.69315485814076,204.0,3.0,74.70220682840058,8.0,0.0,2.0,1.0,0.0
2523.0,add_rz,74.6785392067747,204.0,3.0,74.70220682840058,8.0,0.0,2.0,1.0,0.0
2524.0,delete,74.77721491781155,204.0,3.0,74.70220682840058,7.0,0.0,2.0,0.0,0.0
2525.0,delete,74.73666713393025,204.0,3.0,74.70220682840058,7.0,0.0,2.0,0.0,0.0
2526.0,delete,74.64745645833383,204.0,3.0,74.70220682840058,7.0,0.0,2.0,0.0,0.0
2527.0,delete,74.68379937552191,204.0,3.0,74.70220682840058,7.0,0.0,2.0,0.0,0.0
2528.0,delete,74.72075914128756,204.0,3.0,74.70220682840058,7.0,0.0,2.0,0.0,0.0
2529.0,delete,74.38515019396762,204.0,3.0,74.70220682840058,7.0,0.0,2.0,0.0,0.0
2530.0,delete,74.5076027423405,204.0,3.0,74.70220682840058,8.0,0.0,1.0,0.0,0.0
2531.0,delete,74.69507700615839,204.0,3.0,74.70220682840058,7.0,0.0,2.0,0.0,0.0
2532.0,delete,74.66276933858585,204.0,3.0,74.70220682840058,7.0,0.0,2.0,0.0,0.0
2533.0,delete,74.63774419330637,204.0,3.0,74.70220682840058,8.0,0.0,1.0,0.0,0.0
2533.0,stop,74.63774419330637,205.0,2.0,74.63774419330637,8.0,0.0,1.0,0.0,0.0
2533.0,stop,74.63774419330637,206.0,2.0,74.63774419330637,8.0,0.0,1.0,0.0,0.0
2533.0,stop,74.63774419330637,207.0,2.0,74.63774419330637,8.0,0.0,1.0,0.0,0.0
2533.0,stop,74.63774419330637,208.0,2.0,74.63774419330637,8.0,0.0,1.0,0.0,0.0
2533.0,stop,74.63774419330637,209.0,2.0,74.63774419330637,8.0,0.0,1.0,0.0,0.0
2533.0,stop,74.63774419330637,210.0,2.0,74.63774419330637,8.0,0.0,1.0,0.0,0.0
2533.0,stop,74.63774419330637,211.0,2.0,74.63774419330637,8.0,0.0,1.0,0.0,0.0
2534.0,stop,74.67091825124261,212.0,3.0,74.67091825124261,7.0,0.0,1.0,0.0,0.0
2535.0,add_cx,74.67091825124261,212.0,3.0,74.67091825124261,7.0,0.0,1.0,0.0,1.0
2536.0,add_cx,74.64994079918125,212.0,3.0,74.67091825124261,7.0,0.0,1.0,0.0,1.0
2537.0,add_cx,74.68635655508331,212.0,3.0,74.67091825124261,7.0,0.0,1.0,0.0,1.0
2538.0,add_cx,74.67091825124261,212.0,3.0,74.67091825124261,7.0,0.0,1.0,0.0,1.0
2539.0,add_cx,74.67091825124261,212.0,3.0,74.67091825124261,7.0,0.0,1.0,0.0,1.0
2540.0,add_cx,74.67091825124261,212.0,3.0,74.67091825124261,7.0,0.0,1.0,0.0,1.0
2541.0,add_cx,74.67091825124261,212.0,3.0,74.67091825124261,7.0,0.0,1.0,0.0,1.0
2542.0,add_cx,74.71520997805538,212.0,3.0,74.67091825124261,7.0,0.0,1.0,0.0,1.0
2543.0,add_cx,74.67091825124261,212.0,3.0,74.67091825124261,7.0,0.0,1.0,0.0,1.0
2544.0,add_cx,74.67091825124261,212.0,3.0,74.67091825124261,7.0,0.0,1.0,0.0,1.0
2545.0,add_cx,74.60260173974984,212.0,3.0,74.67091825124261,7.0,0.0,1.0,0.0,1.0
2546.0,add_cx,74.67091825124261,212.0,3.0,74.67091825124261,7.0,0.0,1.0,0.0,1.0
2547.0,add_cx,74.56818480529449,212.0,3.0,74.67091825124261,7.0,0.0,1.0,0.0,1.0
2548.0,add_cx,74.67091825124261,212.0,3.0,74.67091825124261,7.0,0.0,1.0,0.0,1.0
2549.0,add_cx,74.67091825124261,212.0,3.0,74.67091825124261,7.0,0.0,1.0,0.0,1.0
2550.0,add_cx,74.67091825124261,212.0,3.0,74.67091825124261,7.0,0.0,1.0,0.0,1.0
2551.0,add_cx,74.67091825124261,212.0,3.0,74.67091825124261,7.0,0.0,1.0,0.0,1.0
2552.0,add_cx,74.71868126598517,212.0,3.0,74.67091825124261,7.0,0.0,1.0,0.0,1.0
2553.0,add_cx,74.67144072488173,212.0,3.0,74.67091825124261,7.0,0.0,1.0,0.0,1.0
2554.0,add_cx,74.67144072488173,212.0,3.0,74.67091825124261,7.0,0.0,1.0,0.0,1.0
2555.0,add_cx,74.67091825124261,212.0,3.0,74.67091825124261,7.0,0.0,1.0,0.0,1.0
2556.0,add_cx,74.58900252600934,212.0,3.0,74.67091825124261,7.0,0.0,1.0,0.0,1.0
2557.0,add_cx,74.67091825124261,212.0,3.0,74.67091825124261,7.0,0.0,1.0,0.0,1.0
2558.0,add_cx,74.40263530900192,212.0,3.0,74.67091825124261,7.0,0.0,1.0,0.0,1.0
2559.0,add_cx,74.67091825124261,212.0,3.0,74.67091825124261,7.0,0.0,1.0,0.0,1.0
2560.0,add_cx,74.67091825124261,212.0,3.0,74.67091825124261,7.0,0.0,1.0,0.0,1.0
2561.0,add_cx,74.58417943358705,212.0,3.0,74.67091825124261,7.0,0.0,1.0,0.0,1.0
2562.0,add_cx,74.67091825124261,212.0,3.0,74.67091825124261,7.0,0.0,1.0,0.0,1.0
2563.0,add_rx,74.6709182512426,212.0,3.0,74.67091825124261,7.0,1.0,1.0,0.0,0.0
2564.0,add_rx,74.65478516902384,212.0,3.0,74.67091825124261,7.0,1.0,1.0,0.0,0.0
2565.0,add_rx,74.6709182512426,212.0,3.0,74.67091825124261,7.0,1.0,1.0,0.0,0.0
2566.0,add_rx,74.6709182512426,212.0,3.0,74.67091825124261,7.0,1.0,1.0,0.0,0.0
2567.0,add_rx,74.67091825124261,212.0,3.0,74.67091825124261,7.0,1.0,1.0,0.0,0.0
2568.0,add_rx,74.48357508378102,212.0,3.0,74.67091825124261,7.0,1.0,1.0,0.0,0.0
2569.0,add_rx,74.67091825124258,212.0,3.0,74.67091825124261,7.0,1.0,1.0,0.0,0.0
2570.0,add_rx,74.67091825124261,212.0,3.0,74.67091825124261,7.0,1.0,1.0,0.0,0.0
2571.0,add_ry,74.6075968176686,212.0,3.0,74.67091825124261,7.0,0.0,2.0,0.0,0.0
2572.0,add_ry,74.66551855097107,212.0,3.0,74.67091825124261,7.0,0.0,2.0,0.0,0.0
2573.0,add_ry,74.68609567331761,212.0,3.0,74.67091825124261,7.0,0.0,2.0,0.0,0.0
2574.0,add_ry,74.66705587907579,212.0,3.0,74.67091825124261,7.0,0.0,2.0,0.0,0.0
2575.0,add_ry,74.44576124774294,212.0,3.0,74.67091825124261,7.0,0.0,2.0,0.0,0.0
2576.0,add_ry,74.6462259213507,212.0,3.0,74.67091825124261,7.0,0.0,2.0,0.0,0.0
2577.0,add_ry,74.65083568142398,212.0,3.0,74.67091825124261,7.0,0.0,2.0,0.0,0.0
2578.0,add_ry,74.68766799556118,212.0,3.0,74.67091825124261,7.0,0.0,2.0,0.0,0.0
2579.0,add_rz,74.67037042932283,212.0,3.0,74.67091825124261,7.0,0.0,1.0,1.0,0.0
2580.0,add_rz,74.655279576645,212.0,3.0,74.67091825124261,7.0,0.0,1.0,1.0,0.0
2581.0,add_rz,74.67017846522862,212.0,3.0,74.67091825124261,7.0,0.0,1.0,1.0,0.0
2582.0,add_rz,74.66538222514737,212.0,3.0,74.67091825124261,7.0,0.0,1.0,1.0,0.0
2583.0,add_rz,74.67091825124261,212.0,3.0,74.67091825124261,7.0,0.0,1.0,1.0,0.0
2584.0,add_rz,74.62601250846232,212.0,3.0,74.67091825124261,7.0,0.0,1.0,1.0,0.0
2585.0,add_rz,74.67092245985772,212.0,3.0,74.67091825124261,7.0,0.0,1.0,1.0,0.0
2586.0,add_rz,74.67234035136094,212.0,3.0,74.67091825124261,7.0,0.0,1.0,1.0,0.0
2587.0,delete,74.67570190002306,212.0,3.0,74.67091825124261,6.0,0.0,1.0,0.0,0.0
2588.0,delete,74.64762061703458,212.0,3.0,74.67091825124261,6.0,0.0,1.0,0.0,0.0
2589.0,delete,74.64301169878921,212.0,3.0,74.67091825124261,6.0,0.0,1.0,0.0,0.0
2590.0,delete,74.54076886114981,212.0,3.0,74.67091825124261,7.0,0.0,0.0,0.0,0.0
2591.0,delete,74.67253960765893,212.0,3.0,74.67091825124261,6.0,0.0,1.0,0.0,0.0
2592.0,delete,74.59763581641256,212.0,3.0,74.67091825124261,6.0,0.0,1.0,0.0,0.0
2593.0,delete,74.5070853913629,212.0,3.0,74.67091825124261,6.0,0.0,1.0,0.0,0.0
2594.0,delete,74.53598871734177,212.0,3.0,74.67091825124261,6.0,0.0,1.0,0.0,0.0
2594.0,stop,74.57852642970235,213.0,2.0,74.57852642970236,8.0,0.0,1.0,0.0,0.0
2594.0,stop,74.57852642970235,214.0,2.0,74.57852642970236,8.0,0.0,1.0,0.0,0.0
2595.0,stop,74.60302638245014,215.0,3.0,74.60302638245014,8.0,0.0,1.0,1.0,0.0
