budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2579.0,add_cx,74.66782217547781,192.0,3.0,74.66782217547781,7.0,0.0,0.0,0.0,2.0
2580.0,add_cx,74.66782217547781,192.0,3.0,74.66782217547781,7.0,0.0,0.0,0.0,2.0
2581.0,add_cx,74.66782217547781,192.0,3.0,74.66782217547781,7.0,0.0,0.0,0.0,2.0
2582.0,add_cx,74.66782217547781,192.0,3.0,74.66782217547781,7.0,0.0,0.0,0.0,2.0
2583.0,add_cx,74.66782217547781,192.0,3.0,74.66782217547781,7.0,0.0,0.0,0.0,2.0
2584.0,add_cx,74.66782217547781,192.0,3.0,74.66782217547781,7.0,0.0,0.0,0.0,2.0
2585.0,add_cx,74.66782217547781,192.0,3.0,74.66782217547781,7.0,0.0,0.0,0.0,2.0
2586.0,add_cx,74.66782217547781,192.0,3.0,74.66782217547781,7.0,0.0,0.0,0.0,2.0
2587.0,add_cx,74.66782217547781,192.0,3.0,74.66782217547781,7.0,0.0,0.0,0.0,2.0
2588.0,add_cx,74.66782217547781,192.0,3.0,74.66782217547781,7.0,0.0,0.0,0.0,2.0
2589.0,add_cx,74.66782217547781,192.0,3.0,74.66782217547781,7.0,0.0,0.0,0.0,2.0
2590.0,add_cx,74.66782217547781,192.0,3.0,74.66782217547781,7.0,0.0,0.0,0.0,2.0
2591.0,add_cx,74.66782217547781,192.0,3.0,74.66782217547781,7.0,0.0,0.0,0.0,2.0
2592.0,add_cx,74.62234247519807,192.0,3.0,74.66782217547781,7.0,0.0,0.0,0.0,2.0
2593.0,add_cx,74.66782217547781,192.0,3.0,74.66782217547781,7.0,0.0,0.0,0.0,2.0
2594.0,add_cx,74.66782217547781,192.0,3.0,74.66782217547781,7.0,0.0,0.0,0.0,2.0
2595.0,add_cx,74.66782217547781,192.0,3.0,74.66782217547781,7.0,0.0,0.0,0.0,2.0
2596.0,add_cx,74.66782217547781,192.0,3.0,74.66782217547781,7.0,0.0,0.0,0.0,2.0
2597.0,add_cx,74.66782217547781,192.0,3.0,74.66782217547781,7.0,0.0,0.0,0.0,2.0
2598.0,add_cx,74.66782217547781,192.0,3.0,74.66782217547781,7.0,0.0,0.0,0.0,2.0
2599.0,add_cx,74.66782217547781,192.0,3.0,74.66782217547781,7.0,0.0,0.0,0.0,2.0
2600.0,add_cx,74.66782217547781,192.0,3.0,74.66782217547781,7.0,0.0,0.0,0.0,2.0
2601.0,add_cx,74.66943807112696,192.0,3.0,74.66782217547781,7.0,0.0,0.0,0.0,2.0
2602.0,add_rx,74.58778178685989,192.0,3.0,74.66782217547781,7.0,1.0,0.0,0.0,1.0
2603.0,add_rx,74.6678221754778,192.0,3.0,74.66782217547781,7.0,1.0,0.0,0.0,1.0
2604.0,add_rx,74.66782217547781,192.0,3.0,74.66782217547781,7.0,1.0,0.0,0.0,1.0
2605.0,add_rx,74.66782217547781,192.0,3.0,74.66782217547781,7.0,1.0,0.0,0.0,1.0
2606.0,add_rx,74.66782217547781,192.0,3.0,74.66782217547781,7.0,1.0,0.0,0.0,1.0
2607.0,add_rx,74.66782217547781,192.0,3.0,74.66782217547781,7.0,1.0,0.0,0.0,1.0
2608.0,add_rx,74.66782217547782,192.0,3.0,74.66782217547781,7.0,1.0,0.0,0.0,1.0
2609.0,add_rx,74.66782217547778,192.0,3.0,74.66782217547781,7.0,1.0,0.0,0.0,1.0
2610.0,add_ry,74.60373300131593,192.0,3.0,74.66782217547781,7.0,0.0,1.0,0.0,1.0
2611.0,add_ry,74.52923024862804,192.0,3.0,74.66782217547781,7.0,0.0,1.0,0.0,1.0
2612.0,add_ry,74.60747546199747,192.0,3.0,74.66782217547781,7.0,0.0,1.0,0.0,1.0
2613.0,add_ry,74.58418402326913,192.0,3.0,74.66782217547781,7.0,0.0,1.0,0.0,1.0
2614.0,add_ry,74.72862523960626,192.0,3.0,74.66782217547781,7.0,0.0,1.0,0.0,1.0
2615.0,add_ry,74.64948225522069,192.0,3.0,74.66782217547781,7.0,0.0,1.0,0.0,1.0
2616.0,add_ry,74.63436102874802,192.0,3.0,74.66782217547781,7.0,0.0,1.0,0.0,1.0
2617.0,add_ry,74.5627151044726,192.0,3.0,74.66782217547781,7.0,0.0,1.0,0.0,1.0
2618.0,add_rz,74.63540703173155,192.0,3.0,74.66782217547781,7.0,0.0,0.0,1.0,1.0
2619.0,add_rz,74.64797197933225,192.0,3.0,74.66782217547781,7.0,0.0,0.0,1.0,1.0
2620.0,add_rz,74.6600658673234,192.0,3.0,74.66782217547781,7.0,0.0,0.0,1.0,1.0
2621.0,add_rz,74.66782217547782,192.0,3.0,74.66782217547781,7.0,0.0,0.0,1.0,1.0
2622.0,add_rz,74.61323206964278,192.0,3.0,74.66782217547781,7.0,0.0,0.0,1.0,1.0
2623.0,add_rz,74.66934114951192,192.0,3.0,74.66782217547781,7.0,0.0,0.0,1.0,1.0
2624.0,add_rz,74.69151704533769,192.0,3.0,74.66782217547781,7.0,0.0,0.0,1.0,1.0
2625.0,add_rz,74.68078384055391,192.0,3.0,74.66782217547781,7.0,0.0,0.0,1.0,1.0
2626.0,delete,74.53838114779104,192.0,3.0,74.66782217547781,6.0,0.0,0.0,0.0,1.0
2627.0,delete,74.52605412102987,192.0,3.0,74.66782217547781,6.0,0.0,0.0,0.0,1.0
2628.0,delete,74.69304484680224,192.0,3.0,74.66782217547781,6.0,0.0,0.0,0.0,1.0
2629.0,delete,74.67878142553978,192.0,3.0,74.66782217547781,6.0,0.0,0.0,0.0,1.0
2630.0,delete,74.84843949351405,192.0,3.0,74.66782217547781,6.0,0.0,0.0,0.0,1.0
2631.0,delete,74.72721213151847,192.0,3.0,74.66782217547781,6.0,0.0,0.0,0.0,1.0
2632.0,delete,74.62234247519807,192.0,3.0,74.66782217547781,7.0,0.0,0.0,0.0,0.0
2633.0,delete,74.75248505636507,192.0,3.0,74.66782217547781,6.0,0.0,0.0,0.0,1.0
2633.0,stop,74.57922355224056,193.0,2.0,74.57922355224058,7.0,0.0,0.0,0.0,0.0
2634.0,stop,74.71381164012091,194.0,3.0,74.71381164012091,6.0,0.0,0.0,0.0,0.0
2635.0,add_cx,74.76558379918059,194.0,3.0,74.71381164012091,6.0,0.0,0.0,0.0,1.0
2636.0,add_cx,74.71381164012091,194.0,3.0,74.71381164012091,6.0,0.0,0.0,0.0,1.0
2637.0,add_cx,74.71381164012091,194.0,3.0,74.71381164012091,6.0,0.0,0.0,0.0,1.0
2638.0,add_cx,74.70481631212044,194.0,3.0,74.71381164012091,6.0,0.0,0.0,0.0,1.0
2639.0,add_cx,74.71381164012091,194.0,3.0,74.71381164012091,6.0,0.0,0.0,0.0,1.0
2640.0,add_cx,74.43358094405185,194.0,3.0,74.71381164012091,6.0,0.0,0.0,0.0,1.0
2641.0,add_cx,74.70598078228984,194.0,3.0,74.71381164012091,6.0,0.0,0.0,0.0,1.0
2642.0,add_cx,74.58327162301383,194.0,3.0,74.71381164012091,6.0,0.0,0.0,0.0,1.0
2643.0,add_cx,74.70481631212044,194.0,3.0,74.71381164012091,6.0,0.0,0.0,0.0,1.0
2644.0,add_cx,74.71381164012091,194.0,3.0,74.71381164012091,6.0,0.0,0.0,0.0,1.0
2645.0,add_cx,74.71381164012091,194.0,3.0,74.71381164012091,6.0,0.0,0.0,0.0,1.0
2646.0,add_cx,74.71381164012091,194.0,3.0,74.71381164012091,6.0,0.0,0.0,0.0,1.0
2647.0,add_cx,74.71381164012091,194.0,3.0,74.71381164012091,6.0,0.0,0.0,0.0,1.0
2648.0,add_cx,74.57075443353148,194.0,3.0,74.71381164012091,6.0,0.0,0.0,0.0,1.0
2649.0,add_cx,74.57521797987975,194.0,3.0,74.71381164012091,6.0,0.0,0.0,0.0,1.0
2650.0,add_cx,74.71381164012091,194.0,3.0,74.71381164012091,6.0,0.0,0.0,0.0,1.0
2651.0,add_cx,74.74999701513424,194.0,3.0,74.71381164012091,6.0,0.0,0.0,0.0,1.0
2652.0,add_cx,74.71381164012091,194.0,3.0,74.71381164012091,6.0,0.0,0.0,0.0,1.0
2653.0,add_cx,74.71381164012091,194.0,3.0,74.71381164012091,6.0,0.0,0.0,0.0,1.0
2654.0,add_cx,74.71381164012091,194.0,3.0,74.71381164012091,6.0,0.0,0.0,0.0,1.0
2655.0,add_cx,74.71381164012091,194.0,3.0,74.71381164012091,6.0,0.0,0.0,0.0,1.0
2656.0,add_cx,74.58955980671537,194.0,3.0,74.71381164012091,6.0,0.0,0.0,0.0,1.0
2657.0,add_cx,74.5738356389952,194.0,3.0,74.71381164012091,6.0,0.0,0.0,0.0,1.0
2658.0,add_cx,74.71381164012091,194.0,3.0,74.71381164012091,6.0,0.0,0.0,0.0,1.0
2659.0,add_cx,74.57233430356915,194.0,3.0,74.71381164012091,6.0,0.0,0.0,0.0,1.0
2660.0,add_cx,74.71381164012091,194.0,3.0,74.71381164012091,6.0,0.0,0.0,0.0,1.0
2661.0,add_cx,74.71381164012091,194.0,3.0,74.71381164012091,6.0,0.0,0.0,0.0,1.0
2662.0,add_cx,74.71381164012091,194.0,3.0,74.71381164012091,6.0,0.0,0.0,0.0,1.0
2663.0,add_rx,74.7138116401209,194.0,3.0,74.71381164012091,6.0,1.0,0.0,0.0,0.0
2664.0,add_rx,74.52455032983481,194.0,3.0,74.71381164012091,6.0,1.0,0.0,0.0,0.0
2665.0,add_rx,74.71381164012091,194.0,3.0,74.71381164012091,6.0,1.0,0.0,0.0,0.0
2666.0,add_rx,74.61043870928201,194.0,3.0,74.71381164012091,6.0,1.0,0.0,0.0,0.0
2667.0,add_rx,74.7138116401209,194.0,3.0,74.71381164012091,6.0,1.0,0.0,0.0,0.0
2668.0,add_rx,74.71381164012091,194.0,3.0,74.71381164012091,6.0,1.0,0.0,0.0,0.0
2669.0,add_rx,74.7138116401209,194.0,3.0,74.71381164012091,6.0,1.0,0.0,0.0,0.0
2670.0,add_rx,74.7138116401209,194.0,3.0,74.71381164012091,6.0,1.0,0.0,0.0,0.0
2671.0,add_ry,74.6130763096283,194.0,3.0,74.71381164012091,6.0,0.0,1.0,0.0,0.0
2672.0,add_ry,74.69248352343114,194.0,3.0,74.71381164012091,6.0,0.0,1.0,0.0,0.0
2673.0,add_ry,74.6776215411596,194.0,3.0,74.71381164012091,6.0,0.0,1.0,0.0,0.0
2674.0,add_ry,74.67389668918979,194.0,3.0,74.71381164012091,6.0,0.0,1.0,0.0,0.0
2675.0,add_ry,74.68783103725582,194.0,3.0,74.71381164012091,6.0,0.0,1.0,0.0,0.0
2676.0,add_ry,74.63559162183203,194.0,3.0,74.71381164012091,6.0,0.0,1.0,0.0,0.0
2677.0,add_ry,74.47417816976262,194.0,3.0,74.71381164012091,6.0,0.0,1.0,0.0,0.0
2678.0,add_ry,74.77512130832034,194.0,3.0,74.71381164012091,6.0,0.0,1.0,0.0,0.0
2679.0,add_rz,74.71329117405243,194.0,3.0,74.71381164012091,6.0,0.0,0.0,1.0,0.0
2680.0,add_rz,74.71381164012091,194.0,3.0,74.71381164012091,6.0,0.0,0.0,1.0,0.0
2681.0,add_rz,74.70041733927616,194.0,3.0,74.71381164012091,6.0,0.0,0.0,1.0,0.0
2682.0,add_rz,74.7137653325407,194.0,3.0,74.71381164012091,6.0,0.0,0.0,1.0,0.0
2683.0,add_rz,74.71141314434547,194.0,3.0,74.71381164012091,6.0,0.0,0.0,1.0,0.0
2684.0,add_rz,74.66915861971903,194.0,3.0,74.71381164012091,6.0,0.0,0.0,1.0,0.0
2685.0,add_rz,74.7128760735886,194.0,3.0,74.71381164012091,6.0,0.0,0.0,1.0,0.0
2686.0,add_rz,74.71381164012091,194.0,3.0,74.71381164012091,6.0,0.0,0.0,1.0,0.0
2687.0,delete,74.6325418451039,194.0,3.0,74.71381164012091,5.0,0.0,0.0,0.0,0.0
2688.0,delete,74.62153164711681,194.0,3.0,74.71381164012091,5.0,0.0,0.0,0.0,0.0
2689.0,delete,74.66974130608715,194.0,3.0,74.71381164012091,5.0,0.0,0.0,0.0,0.0
2690.0,delete,74.67387916017506,194.0,3.0,74.71381164012091,5.0,0.0,0.0,0.0,0.0
2691.0,delete,74.65552739295673,194.0,3.0,74.71381164012091,5.0,0.0,0.0,0.0,0.0
2692.0,delete,74.68695390433581,194.0,3.0,74.71381164012091,5.0,0.0,0.0,0.0,0.0
2693.0,stop,74.72740474455799,195.0,3.0,74.72740474455799,7.0,0.0,1.0,0.0,0.0
2694.0,add_cx,74.72740474455799,195.0,3.0,74.72740474455799,7.0,0.0,1.0,0.0,1.0
2695.0,add_cx,74.72740474455799,195.0,3.0,74.72740474455799,7.0,0.0,1.0,0.0,1.0
2696.0,add_cx,74.72740474455799,195.0,3.0,74.72740474455799,7.0,0.0,1.0,0.0,1.0
2697.0,add_cx,74.72740474455799,195.0,3.0,74.72740474455799,7.0,0.0,1.0,0.0,1.0
2698.0,add_cx,74.4594193567477,195.0,3.0,74.72740474455799,7.0,0.0,1.0,0.0,1.0
2699.0,add_cx,74.72740474455799,195.0,3.0,74.72740474455799,7.0,0.0,1.0,0.0,1.0
2700.0,add_cx,74.72740474455799,195.0,3.0,74.72740474455799,7.0,0.0,1.0,0.0,1.0
2701.0,add_cx,74.73421989332074,195.0,3.0,74.72740474455799,7.0,0.0,1.0,0.0,1.0
2702.0,add_cx,74.72740474455799,195.0,3.0,74.72740474455799,7.0,0.0,1.0,0.0,1.0
2703.0,add_cx,74.72740474455799,195.0,3.0,74.72740474455799,7.0,0.0,1.0,0.0,1.0
2704.0,add_cx,74.68237198483948,195.0,3.0,74.72740474455799,7.0,0.0,1.0,0.0,1.0
2705.0,add_cx,74.72740474455799,195.0,3.0,74.72740474455799,7.0,0.0,1.0,0.0,1.0
2706.0,add_cx,74.72740474455799,195.0,3.0,74.72740474455799,7.0,0.0,1.0,0.0,1.0
2707.0,add_cx,74.72740474455799,195.0,3.0,74.72740474455799,7.0,0.0,1.0,0.0,1.0
2708.0,add_cx,74.72740474455799,195.0,3.0,74.72740474455799,7.0,0.0,1.0,0.0,1.0
2709.0,add_cx,74.72740474455799,195.0,3.0,74.72740474455799,7.0,0.0,1.0,0.0,1.0
2710.0,add_cx,74.74550548629828,195.0,3.0,74.72740474455799,7.0,0.0,1.0,0.0,1.0
2711.0,add_cx,74.72740474455799,195.0,3.0,74.72740474455799,7.0,0.0,1.0,0.0,1.0
2712.0,add_cx,74.72740474455799,195.0,3.0,74.72740474455799,7.0,0.0,1.0,0.0,1.0
2713.0,add_cx,74.72740474455799,195.0,3.0,74.72740474455799,7.0,0.0,1.0,0.0,1.0
2714.0,add_cx,74.72740474455799,195.0,3.0,74.72740474455799,7.0,0.0,1.0,0.0,1.0
2715.0,add_cx,74.72740474455799,195.0,3.0,74.72740474455799,7.0,0.0,1.0,0.0,1.0
2716.0,add_cx,74.72740474455799,195.0,3.0,74.72740474455799,7.0,0.0,1.0,0.0,1.0
2717.0,add_cx,74.72740474455799,195.0,3.0,74.72740474455799,7.0,0.0,1.0,0.0,1.0
2718.0,add_cx,74.72986612685153,195.0,3.0,74.72740474455799,7.0,0.0,1.0,0.0,1.0
2719.0,add_cx,74.72740474455799,195.0,3.0,74.72740474455799,7.0,0.0,1.0,0.0,1.0
2720.0,add_cx,74.72740474455799,195.0,3.0,74.72740474455799,7.0,0.0,1.0,0.0,1.0
2721.0,add_cx,74.72740474455799,195.0,3.0,74.72740474455799,7.0,0.0,1.0,0.0,1.0
2722.0,add_rx,74.72740474455796,195.0,3.0,74.72740474455799,7.0,1.0,1.0,0.0,0.0
2723.0,add_rx,74.72740474455796,195.0,3.0,74.72740474455799,7.0,1.0,1.0,0.0,0.0
2724.0,add_rx,74.72740474455796,195.0,3.0,74.72740474455799,7.0,1.0,1.0,0.0,0.0
2725.0,add_rx,74.64605469927174,195.0,3.0,74.72740474455799,7.0,1.0,1.0,0.0,0.0
2726.0,add_rx,74.39773231942794,195.0,3.0,74.72740474455799,7.0,1.0,1.0,0.0,0.0
2727.0,add_rx,74.72740474455799,195.0,3.0,74.72740474455799,7.0,1.0,1.0,0.0,0.0
2728.0,add_rx,74.72740474455796,195.0,3.0,74.72740474455799,7.0,1.0,1.0,0.0,0.0
2729.0,add_rx,74.72740474455796,195.0,3.0,74.72740474455799,7.0,1.0,1.0,0.0,0.0
2730.0,add_ry,74.71847633205658,195.0,3.0,74.72740474455799,7.0,0.0,2.0,0.0,0.0
2731.0,add_ry,74.6688050794702,195.0,3.0,74.72740474455799,7.0,0.0,2.0,0.0,0.0
2732.0,add_ry,74.63225928392566,195.0,3.0,74.72740474455799,7.0,0.0,2.0,0.0,0.0
2733.0,add_ry,74.7326968419745,195.0,3.0,74.72740474455799,7.0,0.0,2.0,0.0,0.0
2734.0,add_ry,74.74795423627978,195.0,3.0,74.72740474455799,7.0,0.0,2.0,0.0,0.0
2735.0,add_ry,74.52794977292423,195.0,3.0,74.72740474455799,7.0,0.0,2.0,0.0,0.0
2736.0,add_ry,74.66108671005165,195.0,3.0,74.72740474455799,7.0,0.0,2.0,0.0,0.0
2737.0,add_ry,74.68936947001836,195.0,3.0,74.72740474455799,7.0,0.0,2.0,0.0,0.0
2738.0,add_rz,74.7577201559102,195.0,3.0,74.72740474455799,7.0,0.0,1.0,1.0,0.0
2739.0,add_rz,74.75605818090496,195.0,3.0,74.72740474455799,7.0,0.0,1.0,1.0,0.0
2740.0,add_rz,74.70174919670981,195.0,3.0,74.72740474455799,7.0,0.0,1.0,1.0,0.0
2741.0,add_rz,74.73367232780672,195.0,3.0,74.72740474455799,7.0,0.0,1.0,1.0,0.0
2742.0,add_rz,74.7079947257772,195.0,3.0,74.72740474455799,7.0,0.0,1.0,1.0,0.0
2743.0,add_rz,74.72172029115123,195.0,3.0,74.72740474455799,7.0,0.0,1.0,1.0,0.0
2744.0,add_rz,74.72740474455799,195.0,3.0,74.72740474455799,7.0,0.0,1.0,1.0,0.0
2745.0,add_rz,74.72827161471052,195.0,3.0,74.72740474455799,7.0,0.0,1.0,1.0,0.0
2746.0,delete,74.81789418844954,195.0,3.0,74.72740474455799,6.0,0.0,1.0,0.0,0.0
2747.0,delete,74.67117871606979,195.0,3.0,74.72740474455799,6.0,0.0,1.0,0.0,0.0
2748.0,delete,74.72261615716104,195.0,3.0,74.72740474455799,6.0,0.0,1.0,0.0,0.0
2749.0,delete,74.67587589289765,195.0,3.0,74.72740474455799,6.0,0.0,1.0,0.0,0.0
2750.0,delete,74.7414369388681,195.0,3.0,74.72740474455799,6.0,0.0,1.0,0.0,0.0
2751.0,delete,74.70735083488015,195.0,3.0,74.72740474455799,6.0,0.0,1.0,0.0,0.0
2752.0,delete,74.63416553902071,195.0,3.0,74.72740474455799,7.0,0.0,0.0,0.0,0.0
2753.0,delete,74.70243946139462,195.0,3.0,74.72740474455799,6.0,0.0,1.0,0.0,0.0
2753.0,stop,74.63416553902071,196.0,2.0,74.63416553902071,7.0,0.0,0.0,0.0,0.0
2753.0,stop,74.63416553902071,197.0,2.0,74.63416553902071,7.0,0.0,0.0,0.0,0.0
2753.0,stop,74.63416553902071,198.0,2.0,74.63416553902071,7.0,0.0,0.0,0.0,0.0
2753.0,stop,74.63416553902071,199.0,2.0,74.63416553902071,7.0,0.0,0.0,0.0,0.0
2753.0,stop,74.63416553902071,200.0,2.0,74.63416553902071,7.0,0.0,0.0,0.0,0.0
2753.0,stop,74.63416553902071,201.0,2.0,74.63416553902071,7.0,0.0,0.0,0.0,0.0
2753.0,stop,74.63416553902071,202.0,2.0,74.6341655390207,7.0,0.0,0.0,0.0,0.0
2753.0,stop,74.63416553902071,203.0,2.0,74.6341655390207,7.0,0.0,0.0,0.0,0.0
2753.0,stop,74.63416553902071,204.0,2.0,74.6341655390207,7.0,0.0,0.0,0.0,0.0
2753.0,stop,74.63416553902071,205.0,2.0,74.63416553902069,7.0,0.0,0.0,0.0,0.0
2753.0,stop,74.63416553902071,206.0,2.0,74.63416553902069,7.0,0.0,0.0,0.0,0.0
2753.0,stop,74.63416553902071,207.0,2.0,74.63416553902069,7.0,0.0,0.0,0.0,0.0
2753.0,stop,74.63416553902071,208.0,2.0,74.63416553902069,7.0,0.0,0.0,0.0,0.0
2753.0,stop,74.63416553902071,209.0,2.0,74.63416553902067,7.0,0.0,0.0,0.0,0.0
2753.0,stop,74.63416553902071,210.0,2.0,74.63416553902067,7.0,0.0,0.0,0.0,0.0
2753.0,stop,74.63416553902071,211.0,2.0,74.63416553902067,7.0,0.0,0.0,0.0,0.0
2753.0,stop,74.63416553902071,212.0,2.0,74.63416553902067,7.0,0.0,0.0,0.0,0.0
2754.0,stop,74.76217460049915,213.0,3.0,74.76217460049915,7.0,0.0,0.0,0.0,1.0
2755.0,add_cx,74.76217460049915,213.0,3.0,74.76217460049915,7.0,0.0,0.0,0.0,2.0
2756.0,add_cx,74.63416553902071,213.0,3.0,74.76217460049915,7.0,0.0,0.0,0.0,2.0
2757.0,add_cx,74.57042168925575,213.0,3.0,74.76217460049915,7.0,0.0,0.0,0.0,2.0
2758.0,add_cx,74.76217460049915,213.0,3.0,74.76217460049915,7.0,0.0,0.0,0.0,2.0
2759.0,add_cx,74.76217460049915,213.0,3.0,74.76217460049915,7.0,0.0,0.0,0.0,2.0
2760.0,add_cx,74.76217460049915,213.0,3.0,74.76217460049915,7.0,0.0,0.0,0.0,2.0
2761.0,add_cx,74.76217460049915,213.0,3.0,74.76217460049915,7.0,0.0,0.0,0.0,2.0
2762.0,add_cx,74.76217460049915,213.0,3.0,74.76217460049915,7.0,0.0,0.0,0.0,2.0
2763.0,add_cx,74.76217460049915,213.0,3.0,74.76217460049915,7.0,0.0,0.0,0.0,2.0
2764.0,add_cx,74.74084326345601,213.0,3.0,74.76217460049915,7.0,0.0,0.0,0.0,2.0
2765.0,add_cx,74.57801810574888,213.0,3.0,74.76217460049915,7.0,0.0,0.0,0.0,2.0
2766.0,add_cx,74.74084326345601,213.0,3.0,74.76217460049915,7.0,0.0,0.0,0.0,2.0
2767.0,add_cx,74.76217460049915,213.0,3.0,74.76217460049915,7.0,0.0,0.0,0.0,2.0
2768.0,add_cx,74.76217460049915,213.0,3.0,74.76217460049915,7.0,0.0,0.0,0.0,2.0
2769.0,add_cx,74.76217460049915,213.0,3.0,74.76217460049915,7.0,0.0,0.0,0.0,2.0
2770.0,add_cx,74.76217460049915,213.0,3.0,74.76217460049915,7.0,0.0,0.0,0.0,2.0
2771.0,add_cx,74.76217460049915,213.0,3.0,74.76217460049915,7.0,0.0,0.0,0.0,2.0
2772.0,add_cx,74.76217460049915,213.0,3.0,74.76217460049915,7.0,0.0,0.0,0.0,2.0
2773.0,add_cx,74.76217460049915,213.0,3.0,74.76217460049915,7.0,0.0,0.0,0.0,2.0
2774.0,add_cx,74.76217460049915,213.0,3.0,74.76217460049915,7.0,0.0,0.0,0.0,2.0
2775.0,add_cx,74.76217460049915,213.0,3.0,74.76217460049915,7.0,0.0,0.0,0.0,2.0
2776.0,add_cx,74.76217460049915,213.0,3.0,74.76217460049915,7.0,0.0,0.0,0.0,2.0
2777.0,add_cx,74.76217460049915,213.0,3.0,74.76217460049915,7.0,0.0,0.0,0.0,2.0
2778.0,add_cx,74.76217460049915,213.0,3.0,74.76217460049915,7.0,0.0,0.0,0.0,2.0
2779.0,add_cx,74.76217460049915,213.0,3.0,74.76217460049915,7.0,0.0,0.0,0.0,2.0
2780.0,add_cx,74.76217460049915,213.0,3.0,74.76217460049915,7.0,0.0,0.0,0.0,2.0
2781.0,add_cx,74.75598803308868,213.0,3.0,74.76217460049915,7.0,0.0,0.0,0.0,2.0
2782.0,add_cx,74.76217460049915,213.0,3.0,74.76217460049915,7.0,0.0,0.0,0.0,2.0
2783.0,add_rx,74.76217460049915,213.0,3.0,74.76217460049915,7.0,1.0,0.0,0.0,1.0
2784.0,add_rx,74.76217460049915,213.0,3.0,74.76217460049915,7.0,1.0,0.0,0.0,1.0
2785.0,add_rx,74.76217460049915,213.0,3.0,74.76217460049915,7.0,1.0,0.0,0.0,1.0
2786.0,add_rx,74.7475057849491,213.0,3.0,74.76217460049915,7.0,1.0,0.0,0.0,1.0
2787.0,add_rx,74.76217460049915,213.0,3.0,74.76217460049915,7.0,1.0,0.0,0.0,1.0
2788.0,add_rx,74.42713677318721,213.0,3.0,74.76217460049915,7.0,1.0,0.0,0.0,1.0
2789.0,add_rx,74.76217460049915,213.0,3.0,74.76217460049915,7.0,1.0,0.0,0.0,1.0
2790.0,add_rx,74.76217460049915,213.0,3.0,74.76217460049915,7.0,1.0,0.0,0.0,1.0
2791.0,add_ry,74.78465601088874,213.0,3.0,74.76217460049915,7.0,0.0,1.0,0.0,1.0
2792.0,add_ry,74.77893072660504,213.0,3.0,74.76217460049915,7.0,0.0,1.0,0.0,1.0
2793.0,add_ry,74.63432222771078,213.0,3.0,74.76217460049915,7.0,0.0,1.0,0.0,1.0
2794.0,add_ry,74.74144313158091,213.0,3.0,74.76217460049915,7.0,0.0,1.0,0.0,1.0
2795.0,add_ry,74.73448996832367,213.0,3.0,74.76217460049915,7.0,0.0,1.0,0.0,1.0
2796.0,add_ry,74.76310186359916,213.0,3.0,74.76217460049915,7.0,0.0,1.0,0.0,1.0
2797.0,add_ry,74.73738435800168,213.0,3.0,74.76217460049915,7.0,0.0,1.0,0.0,1.0
2798.0,add_ry,74.61879340741686,213.0,3.0,74.76217460049915,7.0,0.0,1.0,0.0,1.0
2799.0,add_rz,74.74086619798719,213.0,3.0,74.76217460049915,7.0,0.0,0.0,1.0,1.0
2800.0,add_rz,74.75866543147409,213.0,3.0,74.76217460049915,7.0,0.0,0.0,1.0,1.0
2801.0,add_rz,74.73848306651198,213.0,3.0,74.76217460049915,7.0,0.0,0.0,1.0,1.0
2802.0,add_rz,74.72859078051496,213.0,3.0,74.76217460049915,7.0,0.0,0.0,1.0,1.0
2803.0,add_rz,74.75548241096685,213.0,3.0,74.76217460049915,7.0,0.0,0.0,1.0,1.0
2804.0,add_rz,74.74095994508839,213.0,3.0,74.76217460049915,7.0,0.0,0.0,1.0,1.0
2805.0,add_rz,74.7732532617018,213.0,3.0,74.76217460049915,7.0,0.0,0.0,1.0,1.0
2806.0,add_rz,74.7812332876035,213.0,3.0,74.76217460049915,7.0,0.0,0.0,1.0,1.0
2807.0,delete,74.73771599892295,213.0,3.0,74.76217460049915,6.0,0.0,0.0,0.0,1.0
2808.0,delete,74.77333188251767,213.0,3.0,74.76217460049915,6.0,0.0,0.0,0.0,1.0
2809.0,delete,74.76558379918059,213.0,3.0,74.76217460049915,6.0,0.0,0.0,0.0,1.0
2810.0,delete,74.76574226844777,213.0,3.0,74.76217460049915,6.0,0.0,0.0,0.0,1.0
2811.0,delete,74.63416553902071,213.0,3.0,74.76217460049915,7.0,0.0,0.0,0.0,0.0
2812.0,delete,74.70407354594663,213.0,3.0,74.76217460049915,6.0,0.0,0.0,0.0,1.0
2813.0,delete,74.73443168329489,213.0,3.0,74.76217460049915,6.0,0.0,0.0,0.0,1.0
2814.0,delete,74.82953825087966,213.0,3.0,74.76217460049915,6.0,0.0,0.0,0.0,1.0
2814.0,stop,74.63416553902071,214.0,2.0,74.63416553902067,7.0,0.0,0.0,0.0,0.0
2814.0,stop,74.63416553902071,215.0,2.0,74.63416553902067,7.0,0.0,0.0,0.0,0.0
2814.0,stop,74.63416553902071,216.0,2.0,74.63416553902066,7.0,0.0,0.0,0.0,0.0
2814.0,stop,74.63416553902071,217.0,2.0,74.63416553902066,7.0,0.0,0.0,0.0,0.0
2815.0,stop,74.70141820293955,218.0,3.0,74.70141820293955,7.0,0.0,1.0,0.0,0.0
2816.0,add_cx,74.70141820293955,218.0,3.0,74.70141820293955,7.0,0.0,1.0,0.0,1.0
