budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4057.0,add_cx,7.139594578297899,49.0,5.0,7.139594578297899,7.0,1.0,0.0,0.0,1.0
4058.0,add_cx,6.680708495176037,49.0,5.0,7.139594578297899,7.0,1.0,0.0,0.0,1.0
4059.0,add_cx,7.139594578297899,49.0,5.0,7.139594578297899,7.0,1.0,0.0,0.0,1.0
4060.0,add_cx,7.139594578297899,49.0,5.0,7.139594578297899,7.0,1.0,0.0,0.0,1.0
4061.0,add_rx,7.139594578297897,49.0,5.0,7.139594578297899,7.0,2.0,0.0,0.0,0.0
4062.0,add_rx,7.1395945782978965,49.0,5.0,7.139594578297899,7.0,2.0,0.0,0.0,0.0
4063.0,add_rx,7.1395945782979,49.0,5.0,7.139594578297899,7.0,2.0,0.0,0.0,0.0
4064.0,add_rx,7.139594578297897,49.0,5.0,7.139594578297899,7.0,2.0,0.0,0.0,0.0
4065.0,add_rx,6.662480976000741,49.0,5.0,7.139594578297899,7.0,2.0,0.0,0.0,0.0
4066.0,add_rx,7.12488555324757,49.0,5.0,7.139594578297899,7.0,2.0,0.0,0.0,0.0
4067.0,add_rx,7.139594578297899,49.0,5.0,7.139594578297899,7.0,2.0,0.0,0.0,0.0
4068.0,add_rx,7.139594578297899,49.0,5.0,7.139594578297899,7.0,2.0,0.0,0.0,0.0
4069.0,add_rx,6.706374144382791,49.0,5.0,7.139594578297899,7.0,2.0,0.0,0.0,0.0
4070.0,add_rx,7.139594578297897,49.0,5.0,7.139594578297899,7.0,2.0,0.0,0.0,0.0
4071.0,add_ry,7.139395202868493,49.0,5.0,7.139594578297899,7.0,1.0,1.0,0.0,0.0
4072.0,add_ry,6.947429412056824,49.0,5.0,7.139594578297899,7.0,1.0,1.0,0.0,0.0
4073.0,add_ry,7.349375975593592,49.0,5.0,7.139594578297899,7.0,1.0,1.0,0.0,0.0
4074.0,add_ry,7.095850064332473,49.0,5.0,7.139594578297899,7.0,1.0,1.0,0.0,0.0
4075.0,add_ry,7.131015243662068,49.0,5.0,7.139594578297899,7.0,1.0,1.0,0.0,0.0
4076.0,add_ry,7.01765136008087,49.0,5.0,7.139594578297899,7.0,1.0,1.0,0.0,0.0
4077.0,add_ry,7.102138029051132,49.0,5.0,7.139594578297899,7.0,1.0,1.0,0.0,0.0
4078.0,add_ry,7.045284429615521,49.0,5.0,7.139594578297899,7.0,1.0,1.0,0.0,0.0
4079.0,add_ry,7.347603968172001,49.0,5.0,7.139594578297899,7.0,1.0,1.0,0.0,0.0
4080.0,add_ry,7.227763732377507,49.0,5.0,7.139594578297899,7.0,1.0,1.0,0.0,0.0
4081.0,add_rz,7.139594578297899,49.0,5.0,7.139594578297899,7.0,1.0,0.0,1.0,0.0
4082.0,add_rz,7.125798291543227,49.0,5.0,7.139594578297899,7.0,1.0,0.0,1.0,0.0
4083.0,add_rz,7.139594578297897,49.0,5.0,7.139594578297899,7.0,1.0,0.0,1.0,0.0
4084.0,add_rz,7.139594578297897,49.0,5.0,7.139594578297899,7.0,1.0,0.0,1.0,0.0
4085.0,add_rz,7.139594578297901,49.0,5.0,7.139594578297899,7.0,1.0,0.0,1.0,0.0
4086.0,add_rz,7.147904883122482,49.0,5.0,7.139594578297899,7.0,1.0,0.0,1.0,0.0
4087.0,add_rz,7.148556804997082,49.0,5.0,7.139594578297899,7.0,1.0,0.0,1.0,0.0
4088.0,add_rz,7.140609087683034,49.0,5.0,7.139594578297899,7.0,1.0,0.0,1.0,0.0
4089.0,add_rz,7.139589952352656,49.0,5.0,7.139594578297899,7.0,1.0,0.0,1.0,0.0
4090.0,add_rz,7.1497646882959,49.0,5.0,7.139594578297899,7.0,1.0,0.0,1.0,0.0
4091.0,delete,7.374805522562277,49.0,5.0,7.139594578297899,6.0,1.0,0.0,0.0,0.0
4092.0,delete,7.139594578297897,49.0,5.0,7.139594578297899,7.0,0.0,0.0,0.0,0.0
4093.0,delete,7.358460728505686,49.0,5.0,7.139594578297899,6.0,1.0,0.0,0.0,0.0
4094.0,delete,7.192687196441935,49.0,5.0,7.139594578297899,6.0,1.0,0.0,0.0,0.0
4095.0,delete,7.357397850782339,49.0,5.0,7.139594578297899,6.0,1.0,0.0,0.0,0.0
4096.0,delete,7.0943014960493205,49.0,5.0,7.139594578297899,6.0,1.0,0.0,0.0,0.0
4097.0,delete,7.370586756039588,49.0,5.0,7.139594578297899,6.0,1.0,0.0,0.0,0.0
4098.0,delete,7.352174548300817,49.0,5.0,7.139594578297899,6.0,1.0,0.0,0.0,0.0
4099.0,add_cx,7.370586756039587,50.0,5.0,7.370586756039587,6.0,0.0,0.0,0.0,1.0
4100.0,add_cx,7.078721108592782,50.0,5.0,7.370586756039587,6.0,0.0,0.0,0.0,1.0
4101.0,add_cx,7.082639458292483,50.0,5.0,7.370586756039587,6.0,0.0,0.0,0.0,1.0
4102.0,add_cx,7.370586756039587,50.0,5.0,7.370586756039587,6.0,0.0,0.0,0.0,1.0
4103.0,add_cx,6.984009882507769,50.0,5.0,7.370586756039587,6.0,0.0,0.0,0.0,1.0
4104.0,add_cx,7.370586756039587,50.0,5.0,7.370586756039587,6.0,0.0,0.0,0.0,1.0
4105.0,add_cx,7.370586756039587,50.0,5.0,7.370586756039587,6.0,0.0,0.0,0.0,1.0
4106.0,add_cx,7.370586756039587,50.0,5.0,7.370586756039587,6.0,0.0,0.0,0.0,1.0
4107.0,add_cx,7.34728641357766,50.0,5.0,7.370586756039587,6.0,0.0,0.0,0.0,1.0
4108.0,add_cx,7.370586756039587,50.0,5.0,7.370586756039587,6.0,0.0,0.0,0.0,1.0
4109.0,add_cx,7.370586756039587,50.0,5.0,7.370586756039587,6.0,0.0,0.0,0.0,1.0
4110.0,add_cx,7.370586756039587,50.0,5.0,7.370586756039587,6.0,0.0,0.0,0.0,1.0
4111.0,add_cx,6.9877280780260635,50.0,5.0,7.370586756039587,6.0,0.0,0.0,0.0,1.0
4112.0,add_cx,7.082639458292343,50.0,5.0,7.370586756039587,6.0,0.0,0.0,0.0,1.0
4113.0,add_cx,7.071040586285434,50.0,5.0,7.370586756039587,6.0,0.0,0.0,0.0,1.0
4114.0,add_cx,7.370586756039587,50.0,5.0,7.370586756039587,6.0,0.0,0.0,0.0,1.0
4115.0,add_cx,6.92031523364774,50.0,5.0,7.370586756039587,6.0,0.0,0.0,0.0,1.0
4116.0,add_cx,7.370586756039587,50.0,5.0,7.370586756039587,6.0,0.0,0.0,0.0,1.0
4117.0,add_cx,7.370586756039587,50.0,5.0,7.370586756039587,6.0,0.0,0.0,0.0,1.0
4118.0,add_cx,6.994032063042882,50.0,5.0,7.370586756039587,6.0,0.0,0.0,0.0,1.0
4119.0,add_cx,6.990986234117996,50.0,5.0,7.370586756039587,6.0,0.0,0.0,0.0,1.0
4120.0,add_cx,7.370586756039587,50.0,5.0,7.370586756039587,6.0,0.0,0.0,0.0,1.0
4121.0,add_cx,7.370586756039587,50.0,5.0,7.370586756039587,6.0,0.0,0.0,0.0,1.0
4122.0,add_cx,7.071040586285572,50.0,5.0,7.370586756039587,6.0,0.0,0.0,0.0,1.0
4123.0,add_cx,7.045169298228502,50.0,5.0,7.370586756039587,6.0,0.0,0.0,0.0,1.0
4124.0,add_cx,7.0857685552833445,50.0,5.0,7.370586756039587,6.0,0.0,0.0,0.0,1.0
4125.0,add_cx,7.370586756039587,50.0,5.0,7.370586756039587,6.0,0.0,0.0,0.0,1.0
4126.0,add_cx,7.370586756039587,50.0,5.0,7.370586756039587,6.0,0.0,0.0,0.0,1.0
4127.0,add_cx,7.370586756039587,50.0,5.0,7.370586756039587,6.0,0.0,0.0,0.0,1.0
4128.0,add_cx,6.977120191267607,50.0,5.0,7.370586756039587,6.0,0.0,0.0,0.0,1.0
4129.0,add_cx,6.979008877307708,50.0,5.0,7.370586756039587,6.0,0.0,0.0,0.0,1.0
4130.0,add_cx,6.936455318238668,50.0,5.0,7.370586756039587,6.0,0.0,0.0,0.0,1.0
4131.0,add_cx,6.979008877307673,50.0,5.0,7.370586756039587,6.0,0.0,0.0,0.0,1.0
4132.0,add_cx,7.370586756039587,50.0,5.0,7.370586756039587,6.0,0.0,0.0,0.0,1.0
4133.0,add_cx,6.97524864879489,50.0,5.0,7.370586756039587,6.0,0.0,0.0,0.0,1.0
4134.0,add_cx,7.085768555283484,50.0,5.0,7.370586756039587,6.0,0.0,0.0,0.0,1.0
4135.0,add_cx,7.370586756039587,50.0,5.0,7.370586756039587,6.0,0.0,0.0,0.0,1.0
4136.0,add_cx,7.370586756039587,50.0,5.0,7.370586756039587,6.0,0.0,0.0,0.0,1.0
4137.0,add_cx,7.070619455940875,50.0,5.0,7.370586756039587,6.0,0.0,0.0,0.0,1.0
4138.0,add_cx,7.070619455941011,50.0,5.0,7.370586756039587,6.0,0.0,0.0,0.0,1.0
4139.0,add_cx,7.370586756039587,50.0,5.0,7.370586756039587,6.0,0.0,0.0,0.0,1.0
4140.0,add_cx,6.984009882507742,50.0,5.0,7.370586756039587,6.0,0.0,0.0,0.0,1.0
4141.0,add_cx,7.370586756039587,50.0,5.0,7.370586756039587,6.0,0.0,0.0,0.0,1.0
4142.0,add_cx,6.951546506370401,50.0,5.0,7.370586756039587,6.0,0.0,0.0,0.0,1.0
4143.0,add_cx,7.370586756039587,50.0,5.0,7.370586756039587,6.0,0.0,0.0,0.0,1.0
4144.0,add_rx,7.370586756039586,50.0,5.0,7.370586756039587,6.0,1.0,0.0,0.0,0.0
4145.0,add_rx,7.370586756039585,50.0,5.0,7.370586756039587,6.0,1.0,0.0,0.0,0.0
4146.0,add_rx,7.31614146630519,50.0,5.0,7.370586756039587,6.0,1.0,0.0,0.0,0.0
4147.0,add_rx,7.370586756039585,50.0,5.0,7.370586756039587,6.0,1.0,0.0,0.0,0.0
4148.0,add_rx,7.370586756039586,50.0,5.0,7.370586756039587,6.0,1.0,0.0,0.0,0.0
4149.0,add_rx,7.352018492768154,50.0,5.0,7.370586756039587,6.0,1.0,0.0,0.0,0.0
4150.0,add_rx,6.72432022733975,50.0,5.0,7.370586756039587,6.0,1.0,0.0,0.0,0.0
4151.0,add_rx,7.370586756039588,50.0,5.0,7.370586756039587,6.0,1.0,0.0,0.0,0.0
4152.0,add_rx,7.370586756039587,50.0,5.0,7.370586756039587,6.0,1.0,0.0,0.0,0.0
4153.0,add_rx,7.147723975013645,50.0,5.0,7.370586756039587,6.0,1.0,0.0,0.0,0.0
4154.0,add_ry,7.332349820245136,50.0,5.0,7.370586756039587,6.0,0.0,1.0,0.0,0.0
4155.0,add_ry,7.2370630209488045,50.0,5.0,7.370586756039587,6.0,0.0,1.0,0.0,0.0
4156.0,add_ry,7.317519669297022,50.0,5.0,7.370586756039587,6.0,0.0,1.0,0.0,0.0
4157.0,add_ry,7.023502182112707,50.0,5.0,7.370586756039587,6.0,0.0,1.0,0.0,0.0
4158.0,add_ry,7.383957559564437,50.0,5.0,7.370586756039587,6.0,0.0,1.0,0.0,0.0
4159.0,add_ry,7.218769790268958,50.0,5.0,7.370586756039587,6.0,0.0,1.0,0.0,0.0
4160.0,add_ry,7.51138749680046,50.0,5.0,7.370586756039587,6.0,0.0,1.0,0.0,0.0
4161.0,add_ry,7.220957299559534,50.0,5.0,7.370586756039587,6.0,0.0,1.0,0.0,0.0
4162.0,add_ry,7.287052543340955,50.0,5.0,7.370586756039587,6.0,0.0,1.0,0.0,0.0
4163.0,add_ry,6.834847992926896,50.0,5.0,7.370586756039587,6.0,0.0,1.0,0.0,0.0
4164.0,add_rz,7.355555077153056,50.0,5.0,7.370586756039587,6.0,0.0,0.0,1.0,0.0
4165.0,add_rz,7.370586756039588,50.0,5.0,7.370586756039587,6.0,0.0,0.0,1.0,0.0
4166.0,add_rz,7.370586756039587,50.0,5.0,7.370586756039587,6.0,0.0,0.0,1.0,0.0
4167.0,add_rz,7.370608046544618,50.0,5.0,7.370586756039587,6.0,0.0,0.0,1.0,0.0
4168.0,add_rz,7.357881598974783,50.0,5.0,7.370586756039587,6.0,0.0,0.0,1.0,0.0
4169.0,add_rz,7.370586756039586,50.0,5.0,7.370586756039587,6.0,0.0,0.0,1.0,0.0
4170.0,add_rz,7.370586756039588,50.0,5.0,7.370586756039587,6.0,0.0,0.0,1.0,0.0
4171.0,add_rz,7.370586756039586,50.0,5.0,7.370586756039587,6.0,0.0,0.0,1.0,0.0
4172.0,add_rz,7.370679871112802,50.0,5.0,7.370586756039587,6.0,0.0,0.0,1.0,0.0
4173.0,add_rz,7.370586756039586,50.0,5.0,7.370586756039587,6.0,0.0,0.0,1.0,0.0
4174.0,delete,7.51676016083727,50.0,5.0,7.370586756039587,5.0,0.0,0.0,0.0,0.0
4175.0,delete,7.522765186607044,50.0,5.0,7.370586756039587,5.0,0.0,0.0,0.0,0.0
4176.0,delete,7.522765186607082,50.0,5.0,7.370586756039587,5.0,0.0,0.0,0.0,0.0
4177.0,delete,7.389413403451264,50.0,5.0,7.370586756039587,5.0,0.0,0.0,0.0,0.0
4178.0,delete,7.518803567159667,50.0,5.0,7.370586756039587,5.0,0.0,0.0,0.0,0.0
4179.0,delete,7.38736999712887,50.0,5.0,7.370586756039587,5.0,0.0,0.0,0.0,0.0
4180.0,add_cx,7.029630234820006,51.0,5.0,7.358460728505684,6.0,0.0,0.0,0.0,1.0
4181.0,add_cx,7.358460728505684,51.0,5.0,7.358460728505684,6.0,0.0,0.0,0.0,1.0
4182.0,add_cx,7.335160386043756,51.0,5.0,7.358460728505684,6.0,0.0,0.0,0.0,1.0
4183.0,add_cx,7.063998589757126,51.0,5.0,7.358460728505684,6.0,0.0,0.0,0.0,1.0
4184.0,add_cx,7.358460728505684,51.0,5.0,7.358460728505684,6.0,0.0,0.0,0.0,1.0
4185.0,add_cx,7.358460728505684,51.0,5.0,7.358460728505684,6.0,0.0,0.0,0.0,1.0
4186.0,add_cx,7.358460728505684,51.0,5.0,7.358460728505684,6.0,0.0,0.0,0.0,1.0
4187.0,add_cx,7.358460728505684,51.0,5.0,7.358460728505684,6.0,0.0,0.0,0.0,1.0
4188.0,add_cx,7.040378013887595,51.0,5.0,7.358460728505684,6.0,0.0,0.0,0.0,1.0
4189.0,add_cx,6.953583478482323,51.0,5.0,7.358460728505684,6.0,0.0,0.0,0.0,1.0
4190.0,add_cx,6.894889834822386,51.0,5.0,7.358460728505684,6.0,0.0,0.0,0.0,1.0
4191.0,add_cx,7.358460728505684,51.0,5.0,7.358460728505684,6.0,0.0,0.0,0.0,1.0
4192.0,add_cx,6.952850807737751,51.0,5.0,7.358460728505684,6.0,0.0,0.0,0.0,1.0
4193.0,add_cx,7.061804054501292,51.0,5.0,7.358460728505684,6.0,0.0,0.0,0.0,1.0
4194.0,add_cx,6.971289040971666,51.0,5.0,7.358460728505684,6.0,0.0,0.0,0.0,1.0
4195.0,add_cx,7.061804054501289,51.0,5.0,7.358460728505684,6.0,0.0,0.0,0.0,1.0
4196.0,add_cx,7.036147989930061,51.0,5.0,7.358460728505684,6.0,0.0,0.0,0.0,1.0
4197.0,add_cx,7.358460728505684,51.0,5.0,7.358460728505684,6.0,0.0,0.0,0.0,1.0
4198.0,add_cx,7.358460728505684,51.0,5.0,7.358460728505684,6.0,0.0,0.0,0.0,1.0
4199.0,add_cx,7.358460728505684,51.0,5.0,7.358460728505684,6.0,0.0,0.0,0.0,1.0
4200.0,add_cx,7.358460728505684,51.0,5.0,7.358460728505684,6.0,0.0,0.0,0.0,1.0
4201.0,add_cx,7.358460728505684,51.0,5.0,7.358460728505684,6.0,0.0,0.0,0.0,1.0
4202.0,add_cx,6.974640846111243,51.0,5.0,7.358460728505684,6.0,0.0,0.0,0.0,1.0
4203.0,add_cx,7.076762036926905,51.0,5.0,7.358460728505684,6.0,0.0,0.0,0.0,1.0
4204.0,add_cx,7.358460728505684,51.0,5.0,7.358460728505684,6.0,0.0,0.0,0.0,1.0
4205.0,add_cx,6.93742609776193,51.0,5.0,7.358460728505684,6.0,0.0,0.0,0.0,1.0
4206.0,add_cx,7.358460728505684,51.0,5.0,7.358460728505684,6.0,0.0,0.0,0.0,1.0
4207.0,add_cx,7.358460728505684,51.0,5.0,7.358460728505684,6.0,0.0,0.0,0.0,1.0
4208.0,add_cx,6.925362467398414,51.0,5.0,7.358460728505684,6.0,0.0,0.0,0.0,1.0
4209.0,add_cx,6.953680065737958,51.0,5.0,7.358460728505684,6.0,0.0,0.0,0.0,1.0
4210.0,add_cx,6.96963984091118,51.0,5.0,7.358460728505684,6.0,0.0,0.0,0.0,1.0
4211.0,add_cx,7.358460728505684,51.0,5.0,7.358460728505684,6.0,0.0,0.0,0.0,1.0
4212.0,add_cx,7.358460728505684,51.0,5.0,7.358460728505684,6.0,0.0,0.0,0.0,1.0
4213.0,add_cx,7.358460728505684,51.0,5.0,7.358460728505684,6.0,0.0,0.0,0.0,1.0
4214.0,add_cx,6.969889473899274,51.0,5.0,7.358460728505684,6.0,0.0,0.0,0.0,1.0
4215.0,add_cx,7.358460728505684,51.0,5.0,7.358460728505684,6.0,0.0,0.0,0.0,1.0
4216.0,add_cx,6.958334850694294,51.0,5.0,7.358460728505684,6.0,0.0,0.0,0.0,1.0
4217.0,add_cx,7.358460728505684,51.0,5.0,7.358460728505684,6.0,0.0,0.0,0.0,1.0
4218.0,add_cx,7.358460728505684,51.0,5.0,7.358460728505684,6.0,0.0,0.0,0.0,1.0
4219.0,add_cx,7.091439765926081,51.0,5.0,7.358460728505684,6.0,0.0,0.0,0.0,1.0
4220.0,add_cx,7.358460728505684,51.0,5.0,7.358460728505684,6.0,0.0,0.0,0.0,1.0
4221.0,add_cx,6.963335855894357,51.0,5.0,7.358460728505684,6.0,0.0,0.0,0.0,1.0
4222.0,add_cx,7.358460728505684,51.0,5.0,7.358460728505684,6.0,0.0,0.0,0.0,1.0
4223.0,add_cx,7.358460728505684,51.0,5.0,7.358460728505684,6.0,0.0,0.0,0.0,1.0
4224.0,add_cx,7.0489510296374425,51.0,5.0,7.358460728505684,6.0,0.0,0.0,0.0,1.0
4225.0,add_rx,7.358460728505686,51.0,5.0,7.358460728505684,6.0,1.0,0.0,0.0,0.0
4226.0,add_rx,7.289412198479913,51.0,5.0,7.358460728505684,6.0,1.0,0.0,0.0,0.0
4227.0,add_rx,7.358460728505683,51.0,5.0,7.358460728505684,6.0,1.0,0.0,0.0,0.0
4228.0,add_rx,7.358460728505685,51.0,5.0,7.358460728505684,6.0,1.0,0.0,0.0,0.0
4229.0,add_rx,6.97425773086698,51.0,5.0,7.358460728505684,6.0,1.0,0.0,0.0,0.0
4230.0,add_rx,7.346018475952715,51.0,5.0,7.358460728505684,6.0,1.0,0.0,0.0,0.0
4231.0,add_rx,7.358460728505686,51.0,5.0,7.358460728505684,6.0,1.0,0.0,0.0,0.0
4232.0,add_rx,6.732652708961504,51.0,5.0,7.358460728505684,6.0,1.0,0.0,0.0,0.0
4233.0,add_rx,7.358460728505686,51.0,5.0,7.358460728505684,6.0,1.0,0.0,0.0,0.0
4234.0,add_rx,7.358460728505686,51.0,5.0,7.358460728505684,6.0,1.0,0.0,0.0,0.0
4235.0,add_ry,7.444510648387526,51.0,5.0,7.358460728505684,6.0,0.0,1.0,0.0,0.0
4236.0,add_ry,7.257481638971597,51.0,5.0,7.358460728505684,6.0,0.0,1.0,0.0,0.0
4237.0,add_ry,7.521659571111259,51.0,5.0,7.358460728505684,6.0,0.0,1.0,0.0,0.0
4238.0,add_ry,7.032444483651077,51.0,5.0,7.358460728505684,6.0,0.0,1.0,0.0,0.0
4239.0,add_ry,7.250451638807975,51.0,5.0,7.358460728505684,6.0,0.0,1.0,0.0,0.0
4240.0,add_ry,7.371878492788196,51.0,5.0,7.358460728505684,6.0,0.0,1.0,0.0,0.0
4241.0,add_ry,7.112545877190345,51.0,5.0,7.358460728505684,6.0,0.0,1.0,0.0,0.0
4242.0,add_ry,7.394936014109432,51.0,5.0,7.358460728505684,6.0,0.0,1.0,0.0,0.0
4243.0,add_ry,6.754254101054563,51.0,5.0,7.358460728505684,6.0,0.0,1.0,0.0,0.0
4244.0,add_ry,7.3661938130364195,51.0,5.0,7.358460728505684,6.0,0.0,1.0,0.0,0.0
4245.0,add_rz,7.338627266592122,51.0,5.0,7.358460728505684,6.0,0.0,0.0,1.0,0.0
4246.0,add_rz,7.358460728505686,51.0,5.0,7.358460728505684,6.0,0.0,0.0,1.0,0.0
4247.0,add_rz,7.358460728505684,51.0,5.0,7.358460728505684,6.0,0.0,0.0,1.0,0.0
4248.0,add_rz,7.367891788997135,51.0,5.0,7.358460728505684,6.0,0.0,0.0,1.0,0.0
4249.0,add_rz,7.358815003680362,51.0,5.0,7.358460728505684,6.0,0.0,0.0,1.0,0.0
4250.0,add_rz,7.358460728505686,51.0,5.0,7.358460728505684,6.0,0.0,0.0,1.0,0.0
4251.0,add_rz,7.359186263283156,51.0,5.0,7.358460728505684,6.0,0.0,0.0,1.0,0.0
4252.0,add_rz,7.358460728505686,51.0,5.0,7.358460728505684,6.0,0.0,0.0,1.0,0.0
4253.0,add_rz,7.3540806932709915,51.0,5.0,7.358460728505684,6.0,0.0,0.0,1.0,0.0
4254.0,add_rz,7.358460728505684,51.0,5.0,7.358460728505684,6.0,0.0,0.0,1.0,0.0
4255.0,delete,7.369064512827863,51.0,5.0,7.358460728505684,5.0,0.0,0.0,0.0,0.0
4256.0,delete,7.518803567159667,51.0,5.0,7.358460728505684,5.0,0.0,0.0,0.0,0.0
4257.0,delete,7.370469989097321,51.0,5.0,7.358460728505684,5.0,0.0,0.0,0.0,0.0
4258.0,delete,7.5056146619023885,51.0,5.0,7.358460728505684,5.0,0.0,0.0,0.0,0.0
4259.0,delete,7.473423343445171,51.0,5.0,7.358460728505684,5.0,0.0,0.0,0.0,0.0
4260.0,delete,7.533370463099985,51.0,5.0,7.358460728505684,5.0,0.0,0.0,0.0,0.0
4261.0,add_cx,6.952352678714191,52.0,5.0,7.341166836264463,7.0,0.0,1.0,0.0,1.0
4262.0,add_cx,7.077187925671197,52.0,5.0,7.341166836264463,7.0,0.0,1.0,0.0,1.0
4263.0,add_cx,7.341166836264463,52.0,5.0,7.341166836264463,7.0,0.0,1.0,0.0,1.0
4264.0,add_cx,7.097713869197828,52.0,5.0,7.341166836264463,7.0,0.0,1.0,0.0,1.0
4265.0,add_cx,7.341166836264463,52.0,5.0,7.341166836264463,7.0,0.0,1.0,0.0,1.0
4266.0,add_cx,6.936568692328424,52.0,5.0,7.341166836264463,7.0,0.0,1.0,0.0,1.0
4267.0,add_cx,7.341166836264463,52.0,5.0,7.341166836264463,7.0,0.0,1.0,0.0,1.0
4268.0,add_cx,6.931817320116449,52.0,5.0,7.341166836264463,7.0,0.0,1.0,0.0,1.0
4269.0,add_cx,7.039516848355451,52.0,5.0,7.341166836264463,7.0,0.0,1.0,0.0,1.0
4270.0,add_cx,7.341166836264463,52.0,5.0,7.341166836264463,7.0,0.0,1.0,0.0,1.0
4271.0,add_cx,6.915137930364878,52.0,5.0,7.341166836264463,7.0,0.0,1.0,0.0,1.0
4272.0,add_cx,7.341166836264463,52.0,5.0,7.341166836264463,7.0,0.0,1.0,0.0,1.0
4273.0,add_cx,7.341166836264463,52.0,5.0,7.341166836264463,7.0,0.0,1.0,0.0,1.0
4274.0,add_cx,7.012614024524745,52.0,5.0,7.341166836264463,7.0,0.0,1.0,0.0,1.0
4275.0,add_cx,7.303474760998156,52.0,5.0,7.341166836264463,7.0,0.0,1.0,0.0,1.0
4276.0,add_cx,7.341166836264463,52.0,5.0,7.341166836264463,7.0,0.0,1.0,0.0,1.0
4277.0,add_cx,7.0266638234916075,52.0,5.0,7.341166836264463,7.0,0.0,1.0,0.0,1.0
4278.0,add_cx,6.873123676456519,52.0,5.0,7.341166836264463,7.0,0.0,1.0,0.0,1.0
4279.0,add_cx,6.944885708595795,52.0,5.0,7.341166836264463,7.0,0.0,1.0,0.0,1.0
4280.0,add_cx,6.902387461003787,52.0,5.0,7.341166836264463,7.0,0.0,1.0,0.0,1.0
4281.0,add_cx,7.341166836264463,52.0,5.0,7.341166836264463,7.0,0.0,1.0,0.0,1.0
4282.0,add_cx,7.0395168483554516,52.0,5.0,7.341166836264463,7.0,0.0,1.0,0.0,1.0
4283.0,add_cx,7.341166836264463,52.0,5.0,7.341166836264463,7.0,0.0,1.0,0.0,1.0
4284.0,add_cx,7.041024544613714,52.0,5.0,7.341166836264463,7.0,0.0,1.0,0.0,1.0
4285.0,add_cx,7.341166836264463,52.0,5.0,7.341166836264463,7.0,0.0,1.0,0.0,1.0
4286.0,add_cx,7.042223559835755,52.0,5.0,7.341166836264463,7.0,0.0,1.0,0.0,1.0
4287.0,add_cx,7.011466151590223,52.0,5.0,7.341166836264463,7.0,0.0,1.0,0.0,1.0
4288.0,add_cx,7.317866493802536,52.0,5.0,7.341166836264463,7.0,0.0,1.0,0.0,1.0
4289.0,add_cx,7.341166836264463,52.0,5.0,7.341166836264463,7.0,0.0,1.0,0.0,1.0
4290.0,add_cx,6.930811779115924,52.0,5.0,7.341166836264463,7.0,0.0,1.0,0.0,1.0
4291.0,add_cx,7.341166836264463,52.0,5.0,7.341166836264463,7.0,0.0,1.0,0.0,1.0
4292.0,add_cx,7.310969058768945,52.0,5.0,7.341166836264463,7.0,0.0,1.0,0.0,1.0
4293.0,add_cx,6.9415696975284815,52.0,5.0,7.341166836264463,7.0,0.0,1.0,0.0,1.0
4294.0,add_cx,7.303582655802787,52.0,5.0,7.341166836264463,7.0,0.0,1.0,0.0,1.0
4295.0,add_cx,6.930397810374306,52.0,5.0,7.341166836264463,7.0,0.0,1.0,0.0,1.0
4296.0,add_cx,6.947601306502221,52.0,5.0,7.341166836264463,7.0,0.0,1.0,0.0,1.0
4297.0,add_cx,7.341166836264463,52.0,5.0,7.341166836264463,7.0,0.0,1.0,0.0,1.0
4298.0,add_cx,7.341166836264463,52.0,5.0,7.341166836264463,7.0,0.0,1.0,0.0,1.0
4299.0,add_cx,7.341166836264463,52.0,5.0,7.341166836264463,7.0,0.0,1.0,0.0,1.0
4300.0,add_cx,6.947351673514129,52.0,5.0,7.341166836264463,7.0,0.0,1.0,0.0,1.0
4301.0,add_cx,7.341166836264463,52.0,5.0,7.341166836264463,7.0,0.0,1.0,0.0,1.0
4302.0,add_cx,7.341166836264463,52.0,5.0,7.341166836264463,7.0,0.0,1.0,0.0,1.0
4303.0,add_cx,7.341166836264463,52.0,5.0,7.341166836264463,7.0,0.0,1.0,0.0,1.0
4304.0,add_cx,7.341166836264463,52.0,5.0,7.341166836264463,7.0,0.0,1.0,0.0,1.0
4305.0,add_cx,7.341166836264463,52.0,5.0,7.341166836264463,7.0,0.0,1.0,0.0,1.0
4306.0,add_rx,7.341166836264463,52.0,5.0,7.341166836264463,7.0,1.0,1.0,0.0,0.0
4307.0,add_rx,6.909709892454487,52.0,5.0,7.341166836264463,7.0,1.0,1.0,0.0,0.0
4308.0,add_rx,7.341166836264462,52.0,5.0,7.341166836264463,7.0,1.0,1.0,0.0,0.0
4309.0,add_rx,6.824971579954558,52.0,5.0,7.341166836264463,7.0,1.0,1.0,0.0,0.0
4310.0,add_rx,7.341166836264463,52.0,5.0,7.341166836264463,7.0,1.0,1.0,0.0,0.0
4311.0,add_rx,7.3411668362644615,52.0,5.0,7.341166836264463,7.0,1.0,1.0,0.0,0.0
4312.0,add_rx,7.03009230110867,52.0,5.0,7.341166836264463,7.0,1.0,1.0,0.0,0.0
4313.0,add_rx,7.341166836264464,52.0,5.0,7.341166836264463,7.0,1.0,1.0,0.0,0.0
4314.0,add_rx,7.088279137100902,52.0,5.0,7.341166836264463,7.0,1.0,1.0,0.0,0.0
