budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3769.0,add_cx,0.8684525127287878,941.0,4.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
3770.0,add_rx,0.8684525127287892,941.0,4.0,0.8684525127287878,4.0,1.0,0.0,1.0,0.0
3771.0,add_ry,0.2298918965221573,941.0,4.0,0.8684525127287878,4.0,0.0,1.0,1.0,0.0
3772.0,add_rz,0.8532479788325797,941.0,4.0,0.8684525127287878,4.0,0.0,0.0,2.0,0.0
3773.0,delete,0.873597849947558,941.0,4.0,0.8684525127287878,4.0,0.0,0.0,0.0,0.0
3774.0,add_cx,0.866164230387068,942.0,4.0,0.8684525127287901,4.0,1.0,0.0,1.0,2.0
3775.0,add_rx,0.8684525127287896,942.0,4.0,0.8684525127287901,4.0,2.0,0.0,1.0,1.0
3776.0,add_ry,0.8224268051636926,942.0,4.0,0.8684525127287901,4.0,1.0,1.0,1.0,1.0
3777.0,add_rz,0.8645604557060095,942.0,4.0,0.8684525127287901,4.0,1.0,0.0,2.0,1.0
3778.0,delete,0.2677858814627575,942.0,4.0,0.8684525127287901,3.0,1.0,0.0,1.0,1.0
3779.0,add_cx,0.8532479788325811,943.0,4.0,0.8532479788325811,4.0,1.0,0.0,2.0,1.0
3780.0,add_rx,0.8532479788325797,943.0,4.0,0.8532479788325811,4.0,2.0,0.0,2.0,0.0
3781.0,add_ry,0.20488676082291177,943.0,4.0,0.8532479788325811,4.0,1.0,1.0,2.0,0.0
3782.0,add_rz,0.8494246995935253,943.0,4.0,0.8532479788325811,4.0,1.0,0.0,3.0,0.0
3783.0,delete,0.2677858814627575,943.0,4.0,0.8532479788325811,3.0,1.0,0.0,2.0,0.0
3784.0,add_cx,0.866164230387068,944.0,4.0,0.8684525127287878,4.0,0.0,0.0,1.0,3.0
3785.0,add_rx,0.8684525127287896,944.0,4.0,0.8684525127287878,4.0,1.0,0.0,1.0,2.0
3786.0,add_ry,0.2881656939993641,944.0,4.0,0.8684525127287878,4.0,0.0,1.0,1.0,2.0
3787.0,add_rz,0.8645604557060138,944.0,4.0,0.8684525127287878,4.0,0.0,0.0,2.0,2.0
3788.0,delete,0.2677858814627575,944.0,4.0,0.8684525127287878,3.0,0.0,0.0,1.0,2.0
3789.0,add_cx,0.8622837243407939,945.0,4.0,0.8645604557060114,4.0,1.0,0.0,2.0,1.0
3790.0,add_rx,0.8645604557060099,945.0,4.0,0.8645604557060114,4.0,2.0,0.0,2.0,0.0
3791.0,add_ry,0.12225701410104656,945.0,4.0,0.8645604557060114,4.0,1.0,1.0,2.0,0.0
3792.0,add_rz,0.8606866739320934,945.0,4.0,0.8645604557060114,4.0,1.0,0.0,3.0,0.0
3793.0,delete,0.3023032915018157,945.0,4.0,0.8645604557060114,3.0,1.0,0.0,2.0,0.0
3794.0,add_cx,0.8661642303870695,946.0,4.0,0.8684525127287901,4.0,2.0,0.0,1.0,1.0
3795.0,add_rx,0.8684525127287896,946.0,4.0,0.8684525127287901,4.0,3.0,0.0,1.0,0.0
3796.0,add_ry,0.22384547337307228,946.0,4.0,0.8684525127287901,4.0,2.0,1.0,1.0,0.0
3797.0,add_rz,0.8645604557060105,946.0,4.0,0.8684525127287901,4.0,2.0,0.0,2.0,0.0
3798.0,delete,0.8735978499475575,946.0,4.0,0.8684525127287901,4.0,2.0,0.0,0.0,0.0
3799.0,add_cx,0.8684525127287878,947.0,4.0,0.8684525127287878,4.0,2.0,0.0,1.0,1.0
3800.0,add_rx,0.8684525127287911,947.0,4.0,0.8684525127287878,4.0,3.0,0.0,1.0,0.0
3801.0,add_ry,0.14554655575375566,947.0,4.0,0.8684525127287878,4.0,2.0,1.0,1.0,0.0
3802.0,add_rz,0.8532479788325802,947.0,4.0,0.8684525127287878,4.0,2.0,0.0,2.0,0.0
3803.0,delete,0.26620866986289615,947.0,4.0,0.8684525127287878,3.0,2.0,0.0,1.0,0.0
3804.0,add_cx,0.8696825154081719,948.0,3.0,0.8450751123020607,4.0,0.0,0.0,1.0,2.0
3805.0,add_cx,0.8696825154081719,949.0,4.0,0.8696825154081719,4.0,0.0,0.0,1.0,3.0
3806.0,add_rx,0.8696825154081753,949.0,4.0,0.8696825154081719,4.0,1.0,0.0,1.0,2.0
3807.0,add_ry,0.15989994180656986,949.0,4.0,0.8696825154081719,4.0,0.0,1.0,1.0,2.0
3808.0,add_rz,0.8645604557060138,949.0,4.0,0.8696825154081719,4.0,0.0,0.0,2.0,2.0
3809.0,delete,0.8696825154081719,949.0,4.0,0.8696825154081719,4.0,0.0,0.0,1.0,1.0
3810.0,add_cx,0.8657855661243155,950.0,4.0,0.8657855661243155,4.0,0.0,0.0,2.0,2.0
3811.0,add_rx,0.8657855661243163,950.0,4.0,0.8657855661243155,4.0,1.0,0.0,2.0,1.0
3812.0,add_ry,0.09565325779935656,950.0,4.0,0.8657855661243155,4.0,0.0,1.0,2.0,1.0
3813.0,add_rz,0.8606866739320963,950.0,4.0,0.8657855661243155,4.0,0.0,0.0,3.0,1.0
3814.0,delete,0.30276636134333024,950.0,4.0,0.8657855661243155,3.0,0.0,0.0,2.0,1.0
3815.0,add_cx,0.858045746934309,951.0,4.0,0.858045746934309,4.0,0.0,0.0,2.0,2.0
3816.0,add_rx,0.8580457469343115,951.0,4.0,0.858045746934309,4.0,1.0,0.0,2.0,1.0
3817.0,add_ry,0.206987955335626,951.0,4.0,0.858045746934309,4.0,0.0,1.0,2.0,1.0
3818.0,add_rz,0.8529928645617515,951.0,4.0,0.858045746934309,4.0,0.0,0.0,3.0,1.0
3819.0,delete,0.3040764312848323,951.0,4.0,0.858045746934309,3.0,0.0,0.0,2.0,1.0
3820.0,add_cx,0.873597849947558,952.0,4.0,0.873597849947558,4.0,2.0,0.0,0.0,2.0
3821.0,add_rx,0.873597849947558,952.0,4.0,0.873597849947558,4.0,3.0,0.0,0.0,1.0
3822.0,add_ry,0.5610880745659458,952.0,4.0,0.873597849947558,4.0,2.0,1.0,0.0,1.0
3823.0,add_rz,0.8696825154081763,952.0,4.0,0.873597849947558,4.0,2.0,0.0,1.0,1.0
3824.0,delete,0.873597849947558,952.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
3825.0,add_cx,0.8696825154081719,953.0,4.0,0.8696825154081719,4.0,1.0,0.0,1.0,2.0
3826.0,add_rx,0.8696825154081772,953.0,4.0,0.8696825154081719,4.0,2.0,0.0,1.0,1.0
3827.0,add_ry,0.6298381895877875,953.0,4.0,0.8696825154081719,4.0,1.0,1.0,1.0,1.0
3828.0,add_rz,0.8645604557060148,953.0,4.0,0.8696825154081719,4.0,1.0,0.0,2.0,1.0
3829.0,delete,0.26659909213401567,953.0,4.0,0.8696825154081719,3.0,1.0,0.0,1.0,1.0
3830.0,add_cx,0.8735978499475575,954.0,4.0,0.8735978499475575,4.0,2.0,0.0,0.0,2.0
3831.0,add_rx,0.873597849947558,954.0,4.0,0.8735978499475575,4.0,3.0,0.0,0.0,1.0
3832.0,add_ry,0.2606214484054558,954.0,4.0,0.8735978499475575,4.0,2.0,1.0,0.0,1.0
3833.0,add_rz,0.8696825154081753,954.0,4.0,0.8735978499475575,4.0,2.0,0.0,1.0,1.0
3834.0,delete,0.3040764312848323,954.0,4.0,0.8735978499475575,3.0,2.0,0.0,0.0,1.0
3835.0,add_cx,0.8684336761042029,955.0,4.0,0.8696825154081763,4.0,2.0,0.0,1.0,1.0
3836.0,add_rx,0.8696825154081768,955.0,4.0,0.8696825154081763,4.0,3.0,0.0,1.0,0.0
3837.0,add_ry,0.5088240400710747,955.0,4.0,0.8696825154081763,4.0,2.0,1.0,1.0,0.0
3838.0,add_rz,0.8645604557060138,955.0,4.0,0.8696825154081763,4.0,2.0,0.0,2.0,0.0
3839.0,delete,0.26659909213401595,955.0,4.0,0.8696825154081763,3.0,2.0,0.0,1.0,0.0
3840.0,add_rx,0.873597849947558,956.0,3.0,0.8208603316273924,4.0,2.0,0.0,0.0,1.0
3841.0,add_cx,0.873597849947558,957.0,4.0,0.873597849947558,4.0,2.0,0.0,0.0,2.0
3842.0,add_rx,0.873597849947558,957.0,4.0,0.873597849947558,4.0,3.0,0.0,0.0,1.0
3843.0,add_ry,0.8647976425840089,957.0,4.0,0.873597849947558,4.0,2.0,1.0,0.0,1.0
3844.0,add_rz,0.8696825154081772,957.0,4.0,0.873597849947558,4.0,2.0,0.0,1.0,1.0
3845.0,delete,0.873597849947558,957.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
3846.0,add_cx,0.873597849947558,958.0,2.0,0.7006771534495432,4.0,1.0,0.0,0.0,1.0
3847.0,add_cx,0.873597849947558,959.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
3848.0,add_rx,0.873597849947558,959.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
3849.0,add_ry,0.6742138536916586,959.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,1.0
3850.0,add_rz,0.8696825154081763,959.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,1.0
3851.0,delete,0.873597849947558,959.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
3852.0,add_cx,0.873597849947558,960.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,3.0
3853.0,add_rx,0.873597849947558,960.0,4.0,0.873597849947558,4.0,2.0,0.0,0.0,2.0
3854.0,add_ry,0.5818929188958156,960.0,4.0,0.873597849947558,4.0,1.0,1.0,0.0,2.0
3855.0,add_rz,0.8684525127287878,960.0,4.0,0.873597849947558,4.0,1.0,0.0,1.0,2.0
3856.0,delete,0.3040764312848323,960.0,4.0,0.873597849947558,3.0,1.0,0.0,0.0,2.0
3857.0,add_cx,0.873597849947558,961.0,4.0,0.873597849947558,4.0,2.0,0.0,0.0,2.0
3858.0,add_rx,0.873597849947558,961.0,4.0,0.873597849947558,4.0,3.0,0.0,0.0,1.0
3859.0,add_ry,0.2303443065968258,961.0,4.0,0.873597849947558,4.0,2.0,1.0,0.0,1.0
3860.0,add_rz,0.8696825154081753,961.0,4.0,0.873597849947558,4.0,2.0,0.0,1.0,1.0
3861.0,delete,0.873597849947558,961.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
3862.0,add_cx,0.873597849947558,962.0,4.0,0.873597849947558,4.0,0.0,0.0,0.0,2.0
3863.0,add_rx,0.873597849947558,962.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
3864.0,add_ry,0.08388155366427698,962.0,4.0,0.873597849947558,4.0,0.0,1.0,0.0,1.0
3865.0,add_rz,0.8696825154081719,962.0,4.0,0.873597849947558,4.0,0.0,0.0,1.0,1.0
3866.0,delete,0.11731916609425042,962.0,4.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
3867.0,add_cx,0.8696825154081763,963.0,4.0,0.8696825154081763,4.0,1.0,0.0,1.0,2.0
3868.0,add_rx,0.8696825154081763,963.0,4.0,0.8696825154081763,4.0,2.0,0.0,1.0,1.0
3869.0,add_ry,0.07997986616647111,963.0,4.0,0.8696825154081763,4.0,1.0,1.0,1.0,1.0
3870.0,add_rz,0.8657855661243155,963.0,4.0,0.8696825154081763,4.0,1.0,0.0,2.0,1.0
3871.0,delete,0.873597849947558,963.0,4.0,0.8696825154081763,4.0,1.0,0.0,0.0,1.0
3872.0,add_rx,0.873597849947558,964.0,3.0,0.8461694622955643,4.0,2.0,0.0,0.0,1.0
3873.0,add_cx,0.873597849947558,965.0,4.0,0.873597849947558,4.0,2.0,0.0,0.0,2.0
3874.0,add_rx,0.873597849947558,965.0,4.0,0.873597849947558,4.0,3.0,0.0,0.0,1.0
3875.0,add_ry,0.23849267342021985,965.0,4.0,0.873597849947558,4.0,2.0,1.0,0.0,1.0
3876.0,add_rz,0.8684525127287892,965.0,4.0,0.873597849947558,4.0,2.0,0.0,1.0,1.0
3877.0,delete,0.17217235167481248,965.0,4.0,0.873597849947558,3.0,2.0,0.0,0.0,1.0
3878.0,add_cx,0.3040764312848323,966.0,4.0,0.3040764312848323,3.0,2.0,0.0,0.0,1.0
3879.0,add_rx,0.3040764312848332,966.0,4.0,0.3040764312848323,3.0,3.0,0.0,0.0,0.0
3880.0,add_ry,0.07620293560499333,966.0,4.0,0.3040764312848323,3.0,2.0,1.0,0.0,0.0
3881.0,add_rz,0.3040764312848323,966.0,4.0,0.3040764312848323,3.0,2.0,0.0,1.0,0.0
3882.0,delete,0.09431537009970281,966.0,4.0,0.3040764312848323,2.0,2.0,0.0,0.0,0.0
3883.0,add_rz,0.8684525127287896,967.0,2.0,0.6651490839371191,4.0,1.0,0.0,1.0,0.0
3884.0,add_cx,0.8661642303870724,968.0,3.0,0.8684525127287896,4.0,1.0,0.0,1.0,1.0
3885.0,add_rx,0.8684525127287878,968.0,3.0,0.8684525127287896,4.0,2.0,0.0,1.0,0.0
3886.0,add_ry,0.5021016423117978,968.0,3.0,0.8684525127287896,4.0,1.0,1.0,1.0,0.0
3887.0,add_rz,0.8645604557060148,968.0,3.0,0.8684525127287896,4.0,1.0,0.0,2.0,0.0
3888.0,delete,0.2677858814627574,968.0,3.0,0.8684525127287896,3.0,1.0,0.0,1.0,0.0
3889.0,add_rx,0.873597849947558,969.0,2.0,0.6462836291026343,4.0,2.0,0.0,0.0,0.0
3890.0,add_cx,0.873597849947558,970.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
3891.0,add_rx,0.873597849947558,970.0,3.0,0.873597849947558,4.0,3.0,0.0,0.0,0.0
3892.0,add_ry,0.06786539384711009,970.0,3.0,0.873597849947558,4.0,2.0,1.0,0.0,0.0
3893.0,add_rz,0.8696825154081719,970.0,3.0,0.873597849947558,4.0,2.0,0.0,1.0,0.0
3894.0,delete,0.2677858814627581,970.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
3895.0,add_cx,0.873597849947558,971.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,3.0
3896.0,add_rx,0.873597849947558,971.0,4.0,0.873597849947558,4.0,2.0,0.0,0.0,2.0
3897.0,add_ry,0.766393353285897,971.0,4.0,0.873597849947558,4.0,1.0,1.0,0.0,2.0
3898.0,add_rz,0.8696825154081768,971.0,4.0,0.873597849947558,4.0,1.0,0.0,1.0,2.0
3899.0,delete,0.11731916609425042,971.0,4.0,0.873597849947558,3.0,1.0,0.0,0.0,2.0
3900.0,add_cx,0.866164230387068,972.0,4.0,0.8684525127287878,4.0,2.0,0.0,1.0,1.0
3901.0,add_rx,0.8684525127287901,972.0,4.0,0.8684525127287878,4.0,3.0,0.0,1.0,0.0
3902.0,add_ry,0.17796297981127351,972.0,4.0,0.8684525127287878,4.0,2.0,1.0,1.0,0.0
3903.0,add_rz,0.863337480638514,972.0,4.0,0.8684525127287878,4.0,2.0,0.0,2.0,0.0
3904.0,delete,0.2677858814627581,972.0,4.0,0.8684525127287878,3.0,2.0,0.0,1.0,0.0
3905.0,add_rz,0.8609758160726237,973.0,3.0,0.740887092044416,4.0,1.0,0.0,2.0,0.0
3906.0,delete,0.26659909213401584,974.0,3.0,0.7387740738929076,3.0,1.0,0.0,1.0,0.0
3907.0,add_cx,0.873597849947558,975.0,4.0,0.873597849947558,4.0,2.0,0.0,0.0,2.0
3908.0,add_rx,0.873597849947558,975.0,4.0,0.873597849947558,4.0,3.0,0.0,0.0,1.0
3909.0,add_ry,0.1504925785706587,975.0,4.0,0.873597849947558,4.0,2.0,1.0,0.0,1.0
3910.0,add_rz,0.8684525127287892,975.0,4.0,0.873597849947558,4.0,2.0,0.0,1.0,1.0
3911.0,delete,0.873597849947558,975.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
3912.0,add_cx,0.873597849947558,976.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,3.0
3913.0,add_rx,0.873597849947558,976.0,4.0,0.873597849947558,4.0,2.0,0.0,0.0,2.0
3914.0,add_ry,0.08211262078445844,976.0,4.0,0.873597849947558,4.0,1.0,1.0,0.0,2.0
3915.0,add_rz,0.8696825154081768,976.0,4.0,0.873597849947558,4.0,1.0,0.0,1.0,2.0
3916.0,delete,0.873597849947558,976.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
3917.0,add_cx,0.873597849947558,977.0,4.0,0.873597849947558,4.0,2.0,0.0,0.0,2.0
3918.0,add_rx,0.873597849947558,977.0,4.0,0.873597849947558,4.0,3.0,0.0,0.0,1.0
3919.0,add_ry,0.07748838130803788,977.0,4.0,0.873597849947558,4.0,2.0,1.0,0.0,1.0
3920.0,add_rz,0.8696825154081763,977.0,4.0,0.873597849947558,4.0,2.0,0.0,1.0,1.0
3921.0,delete,0.3040764312848323,977.0,4.0,0.873597849947558,3.0,2.0,0.0,0.0,1.0
3922.0,add_cx,0.873597849947558,978.0,4.0,0.873597849947558,4.0,2.0,0.0,0.0,2.0
3923.0,add_rx,0.873597849947558,978.0,4.0,0.873597849947558,4.0,3.0,0.0,0.0,1.0
3924.0,add_ry,0.272240755591303,978.0,4.0,0.873597849947558,4.0,2.0,1.0,0.0,1.0
3925.0,add_rz,0.8684525127287896,978.0,4.0,0.873597849947558,4.0,2.0,0.0,1.0,1.0
3926.0,delete,0.873597849947558,978.0,4.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
3927.0,add_cx,0.873597849947558,979.0,4.0,0.873597849947558,4.0,2.0,0.0,0.0,2.0
3928.0,add_rx,0.873597849947558,979.0,4.0,0.873597849947558,4.0,3.0,0.0,0.0,1.0
3929.0,add_ry,0.793499112569887,979.0,4.0,0.873597849947558,4.0,2.0,1.0,0.0,1.0
3930.0,add_rz,0.8684525127287892,979.0,4.0,0.873597849947558,4.0,2.0,0.0,1.0,1.0
3931.0,delete,0.2677858814627581,979.0,4.0,0.873597849947558,3.0,2.0,0.0,0.0,1.0
3932.0,add_cx,0.8696825154081768,980.0,4.0,0.8696825154081768,4.0,1.0,0.0,1.0,2.0
3933.0,add_rx,0.8696825154081772,980.0,4.0,0.8696825154081768,4.0,2.0,0.0,1.0,1.0
3934.0,add_ry,0.22231406631273978,980.0,4.0,0.8696825154081768,4.0,1.0,1.0,1.0,1.0
3935.0,add_rz,0.8645604557060148,980.0,4.0,0.8696825154081768,4.0,1.0,0.0,2.0,1.0
3936.0,delete,0.3040764312848323,980.0,4.0,0.8696825154081768,3.0,1.0,0.0,1.0,1.0
3937.0,add_cx,0.873597849947558,981.0,4.0,0.873597849947558,4.0,2.0,0.0,0.0,2.0
3938.0,add_rx,0.873597849947558,981.0,4.0,0.873597849947558,4.0,3.0,0.0,0.0,1.0
3939.0,add_ry,0.10685112411412241,981.0,4.0,0.873597849947558,4.0,2.0,1.0,0.0,1.0
3940.0,add_rz,0.8696825154081719,981.0,4.0,0.873597849947558,4.0,2.0,0.0,1.0,1.0
3941.0,delete,0.873597849947558,981.0,4.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
3942.0,add_cx,0.873597849947558,982.0,4.0,0.873597849947558,4.0,3.0,0.0,0.0,1.0
3943.0,add_rx,0.873597849947558,982.0,4.0,0.873597849947558,4.0,4.0,0.0,0.0,0.0
3944.0,add_ry,0.6702096015179154,982.0,4.0,0.873597849947558,4.0,3.0,1.0,0.0,0.0
3945.0,add_rz,0.8684525127287896,982.0,4.0,0.873597849947558,4.0,3.0,0.0,1.0,0.0
3946.0,delete,0.873597849947558,982.0,4.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
3947.0,add_cx,0.8696825154081768,983.0,4.0,0.8696825154081768,4.0,2.0,0.0,1.0,1.0
3948.0,add_rx,0.8696825154081768,983.0,4.0,0.8696825154081768,4.0,3.0,0.0,1.0,0.0
3949.0,add_ry,0.8370205809878787,983.0,4.0,0.8696825154081768,4.0,2.0,1.0,1.0,0.0
3950.0,add_rz,0.8657855661243159,983.0,4.0,0.8696825154081768,4.0,2.0,0.0,2.0,0.0
3951.0,delete,0.26659909213401606,983.0,4.0,0.8696825154081768,3.0,2.0,0.0,1.0,0.0
3952.0,add_rx,0.873597849947558,984.0,2.0,0.708965210189036,4.0,2.0,0.0,0.0,0.0
3953.0,add_cx,0.873597849947558,985.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
3954.0,add_rx,0.873597849947558,985.0,3.0,0.873597849947558,4.0,3.0,0.0,0.0,0.0
3955.0,add_ry,0.0677630677710879,985.0,3.0,0.873597849947558,4.0,2.0,1.0,0.0,0.0
3956.0,add_rz,0.8696825154081753,985.0,3.0,0.873597849947558,4.0,2.0,0.0,1.0,0.0
3957.0,delete,0.873597849947558,985.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3958.0,add_cx,0.873597849947558,986.0,4.0,0.873597849947558,4.0,2.0,0.0,0.0,2.0
3959.0,add_rx,0.873597849947558,986.0,4.0,0.873597849947558,4.0,3.0,0.0,0.0,1.0
3960.0,add_ry,0.08300993520641187,986.0,4.0,0.873597849947558,4.0,2.0,1.0,0.0,1.0
3961.0,add_rz,0.8696825154081714,986.0,4.0,0.873597849947558,4.0,2.0,0.0,1.0,1.0
3962.0,delete,0.873597849947558,986.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
3963.0,add_cx,0.873597849947558,987.0,4.0,0.873597849947558,4.0,3.0,0.0,0.0,1.0
3964.0,add_rx,0.873597849947558,987.0,4.0,0.873597849947558,4.0,4.0,0.0,0.0,0.0
3965.0,add_ry,0.8061145997041016,987.0,4.0,0.873597849947558,4.0,3.0,1.0,0.0,0.0
3966.0,add_rz,0.8696825154081768,987.0,4.0,0.873597849947558,4.0,3.0,0.0,1.0,0.0
3967.0,delete,0.2677858814627575,987.0,4.0,0.873597849947558,3.0,3.0,0.0,0.0,0.0
3968.0,add_cx,0.873597849947558,988.0,2.0,0.6958850010055672,4.0,1.0,0.0,0.0,1.0
3969.0,add_cx,0.873597849947558,989.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
3970.0,add_rx,0.873597849947558,989.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
3971.0,add_ry,0.7641633277643142,989.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,1.0
3972.0,add_rz,0.8684525127287896,989.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,1.0
3973.0,delete,0.873597849947558,989.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3974.0,add_cx,0.873597849947558,990.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,3.0
3975.0,add_rx,0.873597849947558,990.0,4.0,0.873597849947558,4.0,2.0,0.0,0.0,2.0
3976.0,add_ry,0.8724774054244854,990.0,4.0,0.873597849947558,4.0,1.0,1.0,0.0,2.0
3977.0,add_rz,0.8684525127287896,990.0,4.0,0.873597849947558,4.0,1.0,0.0,1.0,2.0
3978.0,delete,0.873597849947558,990.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
3979.0,add_cx,0.873597849947558,991.0,4.0,0.873597849947558,4.0,2.0,0.0,0.0,2.0
3980.0,add_rx,0.873597849947558,991.0,4.0,0.873597849947558,4.0,3.0,0.0,0.0,1.0
3981.0,add_ry,0.5434008261395984,991.0,4.0,0.873597849947558,4.0,2.0,1.0,0.0,1.0
3982.0,add_rz,0.8696825154081729,991.0,4.0,0.873597849947558,4.0,2.0,0.0,1.0,1.0
3983.0,delete,0.3040764312848323,991.0,4.0,0.873597849947558,3.0,2.0,0.0,0.0,1.0
3984.0,add_cx,0.873597849947558,992.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
3985.0,add_rx,0.873597849947558,992.0,4.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
3986.0,add_ry,0.6354823095724911,992.0,4.0,0.873597849947558,4.0,1.0,1.0,0.0,0.0
3987.0,add_rz,0.8684525127287896,992.0,4.0,0.873597849947558,4.0,1.0,0.0,1.0,0.0
3988.0,delete,0.2677858814627575,992.0,4.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
3989.0,add_cx,0.8684525127287896,993.0,4.0,0.8684525127287896,4.0,1.0,0.0,1.0,2.0
3990.0,add_rx,0.8684525127287896,993.0,4.0,0.8684525127287896,4.0,2.0,0.0,1.0,1.0
3991.0,add_ry,0.863769146546805,993.0,4.0,0.8684525127287896,4.0,1.0,1.0,1.0,1.0
3992.0,add_rz,0.8532479788325797,993.0,4.0,0.8684525127287896,4.0,1.0,0.0,2.0,1.0
3993.0,delete,0.873597849947558,993.0,4.0,0.8684525127287896,4.0,1.0,0.0,0.0,1.0
3994.0,add_cx,0.7641633277643142,994.0,4.0,0.7641633277643142,4.0,1.0,1.0,0.0,2.0
3995.0,add_rx,0.7641633277643142,994.0,4.0,0.7641633277643142,4.0,2.0,1.0,0.0,1.0
3996.0,add_ry,0.5511948693289473,994.0,4.0,0.7641633277643142,4.0,1.0,2.0,0.0,1.0
3997.0,add_rz,0.760759754887948,994.0,4.0,0.7641633277643142,4.0,1.0,1.0,1.0,1.0
3998.0,delete,0.10356012456285975,994.0,4.0,0.7641633277643142,3.0,1.0,1.0,0.0,1.0
3999.0,add_cx,0.873597849947558,995.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
4000.0,add_rx,0.873597849947558,995.0,4.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
4001.0,add_ry,0.3220257606360333,995.0,4.0,0.873597849947558,4.0,1.0,1.0,0.0,0.0
4002.0,add_rz,0.8696825154081768,995.0,4.0,0.873597849947558,4.0,1.0,0.0,1.0,0.0
4003.0,delete,0.3040764312848323,995.0,4.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
4004.0,add_cx,0.8703784562297417,996.0,4.0,0.8703784562297417,4.0,1.0,1.0,0.0,2.0
4005.0,add_rx,0.8703784562297417,996.0,4.0,0.8703784562297417,4.0,2.0,1.0,0.0,1.0
4006.0,add_ry,0.13995936627730693,996.0,4.0,0.8703784562297417,4.0,1.0,2.0,0.0,1.0
4007.0,add_rz,0.8652680401514193,996.0,4.0,0.8703784562297417,4.0,1.0,1.0,1.0,1.0
4008.0,delete,0.8703784562297452,996.0,4.0,0.8703784562297417,4.0,0.0,1.0,0.0,1.0
4009.0,add_cx,0.8684525127287911,997.0,4.0,0.8684525127287911,4.0,2.0,0.0,1.0,1.0
4010.0,add_rx,0.8684525127287896,997.0,4.0,0.8684525127287911,4.0,3.0,0.0,1.0,0.0
4011.0,add_ry,0.25895313826392236,997.0,4.0,0.8684525127287911,4.0,2.0,1.0,1.0,0.0
4012.0,add_rz,0.8678070652614979,997.0,4.0,0.8684525127287911,4.0,2.0,0.0,2.0,0.0
4013.0,delete,0.2757786765074221,997.0,4.0,0.8684525127287911,3.0,2.0,0.0,1.0,0.0
4014.0,add_cx,0.873597849947558,998.0,4.0,0.873597849947558,4.0,2.0,0.0,0.0,2.0
4015.0,add_rx,0.873597849947558,998.0,4.0,0.873597849947558,4.0,3.0,0.0,0.0,1.0
4016.0,add_ry,0.1331099149813776,998.0,4.0,0.873597849947558,4.0,2.0,1.0,0.0,1.0
4017.0,add_rz,0.8696825154081719,998.0,4.0,0.873597849947558,4.0,2.0,0.0,1.0,1.0
4018.0,delete,0.873597849947558,998.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
4019.0,add_cx,0.873597849947558,999.0,3.0,0.8725535529905845,4.0,1.0,0.0,0.0,2.0
4020.0,add_rz,0.8696825154081768,1000.0,3.0,0.8659954189188852,4.0,1.0,0.0,1.0,1.0
4021.0,add_cx,0.873597849947558,1001.0,4.0,0.873597849947558,4.0,1.0,0.0,0.0,3.0
4022.0,add_rx,0.873597849947558,1001.0,4.0,0.873597849947558,4.0,2.0,0.0,0.0,2.0
