budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3606.0,a,74.66636345426166,3606.0,4.0,74.72149152049585,8.0,1.0,2.0,0.0,0.0
3607.0,a,74.58547975483499,3607.0,6.0,74.58547975483499,8.0,2.0,1.0,1.0,1.0
3608.0,a,74.70141895433788,3608.0,6.0,74.77598540706886,8.0,2.0,3.0,0.0,0.0
3609.0,a,74.58520911938972,3609.0,3.0,74.67743459728368,8.0,1.0,1.0,0.0,0.0
3610.0,a,74.70141895433788,3610.0,5.0,74.7669339142595,8.0,1.0,3.0,0.0,0.0
3611.0,a,74.6422908009473,3611.0,8.0,74.6422908009473,8.0,1.0,3.0,2.0,1.0
3612.0,a,74.55983955003737,3612.0,8.0,74.55983955003737,8.0,2.0,4.0,1.0,0.0
3613.0,a,74.61844360380479,3613.0,4.0,74.6219024608379,8.0,2.0,1.0,0.0,0.0
3614.0,a,74.70487517744479,3614.0,5.0,74.70487517744479,8.0,1.0,2.0,0.0,1.0
3615.0,a,74.70487517744479,3615.0,5.0,74.70487517744479,8.0,1.0,2.0,0.0,1.0
3616.0,a,74.70487517744479,3616.0,6.0,74.70487517744479,8.0,1.0,2.0,0.0,2.0
3617.0,a,74.70487517744479,3617.0,6.0,74.70487517744479,8.0,1.0,2.0,0.0,2.0
3618.0,a,74.70487517744479,3618.0,5.0,74.70487517744479,8.0,1.0,2.0,0.0,1.0
3619.0,a,74.71301189691192,3619.0,7.0,74.71301189691192,8.0,1.0,2.0,0.0,3.0
3620.0,a,74.71301189691192,3620.0,7.0,74.71301189691192,8.0,1.0,2.0,0.0,3.0
3621.0,a,74.70487517744479,3621.0,5.0,74.70690935731157,8.0,1.0,2.0,0.0,1.0
3622.0,a,74.71301189691192,3622.0,8.0,74.71301189691192,8.0,1.0,2.0,0.0,4.0
3623.0,a,74.70487517744479,3623.0,5.0,74.70731619328492,8.0,1.0,2.0,0.0,1.0
3624.0,a,74.70487517744479,3624.0,6.0,74.70894353717836,8.0,1.0,2.0,0.0,2.0
3625.0,a,74.6044639845867,3625.0,6.0,74.6044639845867,8.0,1.0,3.0,0.0,1.0
3626.0,a,74.6044639845867,3626.0,6.0,74.6044639845867,8.0,1.0,3.0,0.0,1.0
3627.0,a,74.65215372507863,3627.0,6.0,74.65215372507863,8.0,1.0,2.0,0.0,2.0
3628.0,a,74.6044639845867,3628.0,7.0,74.6044639845867,8.0,2.0,3.0,0.0,1.0
3629.0,a,74.61844360380479,3629.0,5.0,74.62420836552663,8.0,3.0,1.0,0.0,0.0
3630.0,a,74.73123775503892,3630.0,6.0,74.73522704667636,8.0,2.0,2.0,1.0,0.0
3631.0,a,74.66636345426171,3631.0,5.0,74.65302226432203,8.0,1.0,2.0,0.0,1.0
3632.0,a,74.56719437312583,3632.0,8.0,74.56719437312583,8.0,2.0,4.0,0.0,1.0
3633.0,a,74.6323653564216,3633.0,5.0,74.6323653564216,8.0,1.0,1.0,0.0,2.0
3634.0,a,74.66636345426164,3634.0,4.0,74.72034418673223,8.0,1.0,2.0,0.0,0.0
3635.0,a,74.78357806255356,3635.0,8.0,74.77688713459074,8.0,2.0,3.0,2.0,0.0
3636.0,a,74.73123775503892,3636.0,7.0,74.73205810625662,8.0,3.0,2.0,1.0,0.0
3637.0,a,74.6635974226035,3637.0,7.0,74.6635974226035,8.0,2.0,2.0,1.0,1.0
3638.0,a,74.5772523062521,3638.0,5.0,74.5772523062521,8.0,1.0,1.0,2.0,0.0
3639.0,a,74.64449491980885,3639.0,5.0,74.64449491980885,8.0,2.0,1.0,1.0,0.0
3640.0,a,74.64449491980885,3640.0,5.0,74.64449491980885,8.0,2.0,1.0,1.0,0.0
3641.0,a,74.64449491980886,3641.0,6.0,74.64449491980886,8.0,3.0,1.0,1.0,0.0
3642.0,a,74.64449491980886,3642.0,6.0,74.64449491980886,8.0,3.0,1.0,1.0,0.0
3643.0,a,74.64449491980885,3643.0,7.0,74.64449491980885,8.0,4.0,1.0,1.0,0.0
3644.0,a,74.64449491980885,3644.0,5.0,74.64449491980885,8.0,2.0,1.0,1.0,0.0
3645.0,a,74.61844360380479,3645.0,4.0,74.62904896304677,8.0,2.0,1.0,0.0,0.0
3646.0,a,74.6980741670677,3646.0,6.0,74.69091557031865,8.0,1.0,3.0,1.0,0.0
3647.0,a,74.58520911938976,3647.0,4.0,74.5832340429966,8.0,2.0,1.0,0.0,0.0
3648.0,a,74.6778989547388,3648.0,8.0,74.6778989547388,8.0,2.0,4.0,0.0,1.0
3649.0,a,74.58705539776325,3649.0,5.0,74.58518198918902,8.0,1.0,1.0,1.0,1.0
3650.0,a,74.65413163447742,3650.0,7.0,74.6527655915737,8.0,2.0,3.0,1.0,0.0
3651.0,a,74.64449491980885,3651.0,5.0,74.64449491980885,8.0,2.0,1.0,1.0,0.0
3652.0,a,74.60744622347414,3652.0,7.0,74.60744622347414,8.0,3.0,2.0,0.0,1.0
3653.0,a,74.58547975483499,3653.0,6.0,74.58547975483499,8.0,2.0,1.0,1.0,1.0
3654.0,a,74.8103524912048,3654.0,7.0,74.80156059169805,8.0,1.0,4.0,0.0,1.0
3655.0,a,74.81422740051231,3655.0,7.0,74.81183303826711,8.0,1.0,4.0,1.0,0.0
3656.0,a,74.86182096625849,3656.0,7.0,74.83833803926007,8.0,1.0,5.0,0.0,0.0
3657.0,a,74.53829903698487,3657.0,3.0,74.53829903698487,8.0,1.0,0.0,0.0,1.0
3658.0,a,74.53829903698487,3658.0,3.0,74.53829903698487,8.0,1.0,0.0,0.0,1.0
3659.0,a,74.53829903698487,3659.0,4.0,74.53829903698487,8.0,2.0,0.0,0.0,1.0
3660.0,a,74.53829903698487,3660.0,4.0,74.53829903698487,8.0,2.0,0.0,0.0,1.0
3661.0,a,74.53829903698487,3661.0,3.0,74.53829903698487,8.0,1.0,0.0,0.0,1.0
3662.0,a,74.57636064167616,3662.0,5.0,74.57636064167616,8.0,2.0,0.0,1.0,1.0
3663.0,a,74.57636064167616,3663.0,5.0,74.57636064167616,8.0,2.0,0.0,1.0,1.0
3664.0,a,74.53829903698487,3664.0,3.0,74.5478144381577,8.0,1.0,0.0,0.0,1.0
3665.0,a,74.63353629526324,3665.0,6.0,74.63353629526324,8.0,2.0,1.0,1.0,1.0
3666.0,a,74.53829903698487,3666.0,4.0,74.56685911492836,8.0,2.0,0.0,0.0,1.0
3667.0,a,74.53829903698487,3667.0,3.0,74.55387726131768,8.0,1.0,0.0,0.0,1.0
3668.0,a,74.53829903698487,3668.0,4.0,74.53829903698487,8.0,1.0,0.0,0.0,2.0
3669.0,a,74.53829903698487,3669.0,4.0,74.53829903698487,8.0,1.0,0.0,0.0,2.0
3670.0,a,74.53829903698488,3670.0,5.0,74.53829903698488,8.0,2.0,0.0,0.0,2.0
3671.0,a,74.53829903698488,3671.0,5.0,74.53829903698488,8.0,2.0,0.0,0.0,2.0
3672.0,a,74.56055042033567,3672.0,6.0,74.56055042033567,8.0,2.0,0.0,1.0,2.0
3673.0,a,74.53829903698487,3673.0,4.0,74.54200760087669,8.0,1.0,0.0,0.0,2.0
3674.0,a,74.63353629526324,3674.0,6.0,74.63353629526324,8.0,2.0,1.0,1.0,1.0
3675.0,a,74.53829903698487,3675.0,3.0,74.55350162168435,8.0,1.0,0.0,0.0,1.0
3676.0,a,74.66762939294556,3676.0,7.0,74.66762939294556,8.0,2.0,2.0,1.0,1.0
3677.0,a,74.66762939294556,3677.0,7.0,74.66762939294556,8.0,2.0,2.0,1.0,1.0
3678.0,a,74.53829903698487,3678.0,4.0,74.59082488077094,8.0,2.0,0.0,0.0,1.0
3679.0,a,74.56055042033567,3679.0,6.0,74.56055042033567,8.0,2.0,0.0,1.0,2.0
3680.0,a,74.53829903698487,3680.0,3.0,74.56203908717497,8.0,1.0,0.0,0.0,1.0
3681.0,a,74.57636064167616,3681.0,5.0,74.61877332877802,8.0,2.0,0.0,1.0,1.0
3682.0,a,74.53829903698487,3682.0,4.0,74.54386188282258,8.0,1.0,0.0,0.0,2.0
3683.0,a,74.53829903698487,3683.0,3.0,74.56081099288315,8.0,1.0,0.0,0.0,1.0
3684.0,a,74.57850165978851,3684.0,5.0,74.57850165978851,8.0,2.0,1.0,0.0,1.0
3685.0,a,74.56069971612855,3685.0,7.0,74.56069971612855,8.0,2.0,1.0,1.0,2.0
3686.0,a,74.57850165978851,3686.0,5.0,74.57850165978851,8.0,2.0,1.0,0.0,1.0
3687.0,a,74.53829903698487,3687.0,3.0,74.5612225445334,8.0,1.0,0.0,0.0,1.0
3688.0,a,74.55341984418851,3688.0,6.0,74.55341984418851,8.0,3.0,1.0,0.0,1.0
3689.0,a,74.53829903698487,3689.0,4.0,74.54498938156941,8.0,1.0,0.0,0.0,2.0
3690.0,a,74.53829903698487,3690.0,3.0,74.55964461172628,8.0,1.0,0.0,0.0,1.0
3691.0,a,74.55341984418851,3691.0,6.0,74.55341984418851,8.0,3.0,1.0,0.0,1.0
3692.0,a,74.53829903698488,3692.0,5.0,74.54944961129243,8.0,2.0,0.0,0.0,2.0
3693.0,a,74.57850165978851,3693.0,5.0,74.56846893354852,8.0,2.0,1.0,0.0,1.0
3694.0,a,74.53829903698487,3694.0,3.0,74.55885358885895,8.0,1.0,0.0,0.0,1.0
3695.0,a,74.55383444098466,3695.0,5.0,74.55383444098466,8.0,1.0,0.0,1.0,2.0
3696.0,a,74.59238591929827,3696.0,4.0,74.59238591929827,8.0,1.0,0.0,0.0,2.0
3697.0,a,74.59238591929827,3697.0,4.0,74.59238591929827,8.0,1.0,0.0,0.0,2.0
3698.0,a,74.58906788761674,3698.0,5.0,74.58906788761674,8.0,1.0,0.0,1.0,2.0
3699.0,a,74.58906788761674,3699.0,5.0,74.58906788761674,8.0,1.0,0.0,1.0,2.0
3700.0,a,74.59238591929827,3700.0,4.0,74.59105870662566,8.0,1.0,0.0,0.0,2.0
3701.0,a,74.56596206238977,3701.0,6.0,74.56596206238977,8.0,1.0,1.0,1.0,2.0
3702.0,a,74.59238591929827,3702.0,4.0,74.58766307354519,8.0,1.0,0.0,0.0,2.0
3703.0,a,74.56596206238977,3703.0,6.0,74.56596206238977,8.0,1.0,1.0,1.0,2.0
3704.0,a,74.59238591929827,3704.0,4.0,74.5857766107227,8.0,1.0,0.0,0.0,2.0
3705.0,a,74.58906788761674,3705.0,5.0,74.57982555752595,8.0,1.0,0.0,1.0,2.0
3706.0,a,74.81035249120482,3706.0,6.0,74.80842877454594,8.0,1.0,4.0,0.0,0.0
3707.0,a,74.70141895433788,3707.0,5.0,74.7654203565636,8.0,1.0,3.0,0.0,0.0
3708.0,a,74.82998082727991,3708.0,8.0,74.80663715836084,8.0,1.0,6.0,0.0,0.0
3709.0,a,74.58768106797744,3709.0,10.0,74.58768106797744,8.0,2.0,5.0,0.0,2.0
3710.0,a,74.6635974226035,3710.0,5.0,74.69027692191403,8.0,1.0,2.0,1.0,0.0
3711.0,a,74.66636345426164,3711.0,4.0,74.72065362712883,8.0,1.0,2.0,0.0,0.0
3712.0,a,74.52106246868063,3712.0,7.0,74.52106246868063,8.0,1.0,3.0,0.0,2.0
3713.0,a,74.7048751774448,3713.0,5.0,74.6864202827666,8.0,1.0,2.0,0.0,1.0
3714.0,a,74.6044639845867,3714.0,7.0,74.6044639845867,8.0,2.0,3.0,0.0,1.0
3715.0,a,74.58520911938972,3715.0,3.0,74.6773731210095,8.0,1.0,1.0,0.0,0.0
3716.0,a,74.6323653564216,3716.0,5.0,74.6323653564216,8.0,1.0,1.0,0.0,2.0
3717.0,a,74.66001636221574,3717.0,6.0,74.63375016043987,8.0,1.0,2.0,2.0,0.0
3718.0,a,74.68945573131714,3718.0,7.0,74.6705897591692,8.0,1.0,3.0,2.0,0.0
3719.0,a,74.44354897685373,3719.0,5.0,74.4466027570692,8.0,1.0,3.0,0.0,0.0
3720.0,a,74.64449491980885,3720.0,7.0,74.64449491980885,8.0,4.0,1.0,1.0,0.0
3721.0,a,74.6184436038048,3721.0,4.0,74.62898913644267,8.0,2.0,1.0,0.0,0.0
3722.0,a,74.59238591929828,3722.0,4.0,74.58667666394722,8.0,1.0,0.0,0.0,2.0
3723.0,a,74.67758371984789,3723.0,9.0,74.67758371984789,8.0,2.0,4.0,1.0,1.0
3724.0,a,74.68819840150785,3724.0,7.0,74.68964940597678,8.0,1.0,3.0,2.0,0.0
3725.0,a,74.59420727700838,3725.0,6.0,74.59420727700838,8.0,1.0,2.0,0.0,2.0
3726.0,a,74.81401680311268,3726.0,11.0,74.81401680311268,8.0,3.0,4.0,3.0,0.0
3727.0,a,74.86182096625848,3727.0,7.0,74.83875819801058,8.0,1.0,5.0,0.0,0.0
3728.0,a,74.81035249120482,3728.0,6.0,74.80731351876453,8.0,1.0,4.0,0.0,0.0
3729.0,a,74.67758371984789,3729.0,9.0,74.67758371984789,8.0,2.0,4.0,1.0,1.0
3730.0,a,74.73123775503892,3730.0,6.0,74.7369092313681,8.0,2.0,2.0,1.0,0.0
3731.0,a,74.8299808272799,3731.0,8.0,74.80897152525274,8.0,1.0,6.0,0.0,0.0
3732.0,a,74.81335327486767,3732.0,8.0,74.80770576917273,8.0,1.0,4.0,2.0,0.0
3733.0,a,74.6422908009473,3733.0,9.0,74.6422908009473,8.0,2.0,3.0,2.0,1.0
3734.0,a,74.66636345426164,3734.0,4.0,74.72008433406306,8.0,1.0,2.0,0.0,0.0
3735.0,a,74.86182096625848,3735.0,7.0,74.8391341295242,8.0,1.0,5.0,0.0,0.0
3736.0,a,74.81035249120482,3736.0,6.0,74.80798737411259,8.0,1.0,4.0,0.0,0.0
3737.0,a,74.70141895433788,3737.0,5.0,74.76481244080883,8.0,1.0,3.0,0.0,0.0
3738.0,a,74.53734462396389,3738.0,10.0,74.53734462396389,8.0,3.0,3.0,3.0,0.0
3739.0,a,74.64883796091243,3739.0,9.0,74.64883796091243,8.0,2.0,5.0,1.0,0.0
3740.0,a,74.71301189691192,3740.0,8.0,74.71301189691192,8.0,1.0,2.0,0.0,4.0
3741.0,a,74.7048751774448,3741.0,5.0,74.68436973891347,8.0,1.0,2.0,0.0,1.0
3742.0,a,74.70487517744479,3742.0,6.0,74.70894353717836,8.0,1.0,2.0,0.0,2.0
3743.0,a,74.7048751774448,3743.0,5.0,74.6864202827666,8.0,1.0,2.0,0.0,1.0
3744.0,a,74.71301189691192,3744.0,7.0,74.71301189691192,8.0,1.0,2.0,0.0,3.0
3745.0,a,74.6044639845867,3745.0,6.0,74.6044639845867,8.0,1.0,3.0,0.0,1.0
3746.0,a,74.6614829791133,3746.0,5.0,74.65088909185117,8.0,1.0,2.0,1.0,0.0
3747.0,a,74.63279909939192,3747.0,9.0,74.63279909939192,8.0,2.0,4.0,1.0,1.0
3748.0,a,74.5772523062521,3748.0,5.0,74.5772523062521,8.0,1.0,1.0,2.0,0.0
3749.0,a,74.58547975483499,3749.0,5.0,74.58547975483499,8.0,1.0,1.0,1.0,1.0
3750.0,a,74.5854117490902,3750.0,5.0,74.57234397947776,8.0,2.0,2.0,0.0,0.0
3751.0,a,74.81422740051231,3751.0,7.0,74.81205083697037,8.0,1.0,4.0,1.0,0.0
3752.0,a,74.70141895433788,3752.0,6.0,74.77030146430727,8.0,2.0,3.0,0.0,0.0
3753.0,a,74.81035249120482,3753.0,6.0,74.80683818121405,8.0,1.0,4.0,0.0,0.0
3754.0,a,74.66964586572666,3754.0,9.0,74.66964586572666,8.0,2.0,3.0,2.0,1.0
3755.0,a,74.81392837298233,3755.0,8.0,74.81397258804749,8.0,1.0,4.0,2.0,0.0
3756.0,a,74.81035249120482,3756.0,6.0,74.80691791430998,8.0,1.0,4.0,0.0,0.0
3757.0,a,74.79264096925698,3757.0,7.0,74.73594289651649,8.0,1.0,4.0,1.0,0.0
3758.0,a,74.79291786186629,3758.0,8.0,74.81057707378581,8.0,1.0,4.0,0.0,2.0
3759.0,a,74.70141895433788,3759.0,5.0,74.76410232553297,8.0,1.0,3.0,0.0,0.0
3760.0,a,74.66636345426164,3760.0,4.0,74.72044598817166,8.0,1.0,2.0,0.0,0.0
3761.0,a,74.68945573131714,3761.0,7.0,74.66924218973007,8.0,1.0,3.0,2.0,0.0
3762.0,a,74.6778989547388,3762.0,8.0,74.67777286078243,8.0,2.0,4.0,0.0,1.0
3763.0,a,74.58405615394597,3763.0,4.0,74.57417646075356,8.0,1.0,1.0,1.0,0.0
3764.0,a,74.66001636221574,3764.0,6.0,74.63613799696496,8.0,1.0,2.0,2.0,0.0
3765.0,a,74.7048751774448,3765.0,5.0,74.68481550931634,8.0,1.0,2.0,0.0,1.0
3766.0,a,74.70487517744479,3766.0,6.0,74.70894353717836,8.0,1.0,2.0,0.0,2.0
3767.0,a,74.7048751774448,3767.0,5.0,74.68642028276662,8.0,1.0,2.0,0.0,1.0
3768.0,a,74.71301189691192,3768.0,9.0,74.71301189691192,8.0,2.0,2.0,0.0,4.0
3769.0,a,74.7048751774448,3769.0,5.0,74.6880886719823,8.0,1.0,2.0,0.0,1.0
3770.0,a,74.75745543978562,3770.0,8.0,74.75745543978562,8.0,3.0,3.0,0.0,1.0
3771.0,a,74.58742741806385,3771.0,7.0,74.58742741806385,8.0,1.0,2.0,0.0,3.0
3772.0,a,74.80064638705404,3772.0,9.0,74.80064638705404,8.0,1.0,4.0,2.0,1.0
3773.0,a,74.85478549814279,3773.0,8.0,74.85478549814279,8.0,2.0,5.0,0.0,0.0
3774.0,a,74.81035249120482,3774.0,6.0,74.8070393174692,8.0,1.0,4.0,0.0,0.0
3775.0,a,74.85478549814279,3775.0,8.0,74.85478549814279,8.0,2.0,5.0,0.0,0.0
3776.0,a,74.84706174299909,3776.0,9.0,74.84706174299909,8.0,2.0,5.0,1.0,0.0
3777.0,a,74.81422740051231,3777.0,7.0,74.81181372889418,8.0,1.0,4.0,1.0,0.0
3778.0,a,74.8103524912048,3778.0,7.0,74.79301137753622,8.0,1.0,4.0,0.0,1.0
3779.0,a,74.71248763059606,3779.0,8.0,74.71097626553924,8.0,1.0,4.0,1.0,1.0
3780.0,a,74.81035249120482,3780.0,6.0,74.80708814628755,8.0,1.0,4.0,0.0,0.0
3781.0,a,74.576667959705,3781.0,9.0,74.576667959705,8.0,2.0,3.0,2.0,1.0
3782.0,a,74.59210964304873,3782.0,5.0,74.58417144770908,8.0,1.0,3.0,0.0,0.0
3783.0,a,74.84706174299909,3783.0,9.0,74.84706174299909,8.0,2.0,5.0,1.0,0.0
3784.0,a,74.81401680311265,3784.0,9.0,74.81401680311266,8.0,1.0,4.0,3.0,0.0
3785.0,a,74.83715297243182,3785.0,8.0,74.78069624226784,8.0,1.0,4.0,1.0,1.0
3786.0,a,74.85147681847512,3786.0,7.0,74.81509802018238,8.0,1.0,4.0,1.0,0.0
3787.0,a,74.68945573131714,3787.0,7.0,74.67176888242845,8.0,1.0,3.0,2.0,0.0
3788.0,a,74.85478549814279,3788.0,8.0,74.85169599608531,8.0,2.0,5.0,0.0,0.0
3789.0,a,74.82891697310802,3789.0,9.0,74.8254065316192,8.0,1.0,5.0,0.0,2.0
3790.0,a,74.84706174299909,3790.0,10.0,74.84706174299909,8.0,3.0,5.0,1.0,0.0
3791.0,a,74.81035249120482,3791.0,6.0,74.80815258877983,8.0,1.0,4.0,0.0,0.0
3792.0,a,74.70141895433788,3792.0,5.0,74.76567191974371,8.0,1.0,3.0,0.0,0.0
3793.0,a,74.81335327486767,3793.0,8.0,74.80757741677057,8.0,1.0,4.0,2.0,0.0
3794.0,a,74.6980741670677,3794.0,6.0,74.6902424392525,8.0,1.0,3.0,1.0,0.0
3795.0,a,74.81035249120478,3795.0,7.0,74.79498347787846,8.0,1.0,4.0,0.0,1.0
3796.0,a,74.85478549814279,3796.0,8.0,74.8514753173669,8.0,2.0,5.0,0.0,0.0
3797.0,a,74.84706174299909,3797.0,10.0,74.84706174299909,8.0,3.0,5.0,1.0,0.0
3798.0,a,74.81035249120482,3798.0,6.0,74.80876641171221,8.0,1.0,4.0,0.0,0.0
3799.0,a,74.81422740051231,3799.0,7.0,74.81199479630035,8.0,1.0,4.0,1.0,0.0
3800.0,a,74.76908471295965,3800.0,10.0,74.76908471295965,8.0,2.0,5.0,1.0,1.0
3801.0,a,74.85478549814279,3801.0,8.0,74.85135271807891,8.0,2.0,5.0,0.0,0.0
3802.0,a,74.79291786186629,3802.0,8.0,74.81063895445878,8.0,1.0,4.0,0.0,2.0
3803.0,a,74.84706174299909,3803.0,9.0,74.84706174299909,8.0,2.0,5.0,1.0,0.0
3804.0,a,74.81035249120482,3804.0,6.0,74.80923836756324,8.0,1.0,4.0,0.0,0.0
3805.0,a,74.7014189543379,3805.0,6.0,74.67107908661286,8.0,2.0,3.0,0.0,0.0
3806.0,a,74.79264096925698,3806.0,7.0,74.73802057194276,8.0,1.0,4.0,1.0,0.0
3807.0,a,74.70128993691695,3807.0,6.0,74.74767595513038,8.0,1.0,3.0,1.0,0.0
3808.0,a,74.81386983033418,3808.0,9.0,74.81386983033418,8.0,1.0,4.0,3.0,0.0
3809.0,a,74.85478549814279,3809.0,8.0,74.85127470035019,8.0,2.0,5.0,0.0,0.0
3810.0,a,74.87185214240995,3810.0,9.0,74.87185214240995,8.0,2.0,6.0,0.0,0.0
3811.0,a,74.81035249120478,3811.0,7.0,74.79544221571689,8.0,1.0,4.0,0.0,1.0
3812.0,a,74.81035249120482,3812.0,6.0,74.80983127851006,8.0,1.0,4.0,0.0,0.0
3813.0,a,74.87185214240995,3813.0,9.0,74.87185214240995,8.0,2.0,6.0,0.0,0.0
3814.0,a,74.76481672761996,3814.0,9.0,74.76481672761996,8.0,1.0,5.0,2.0,0.0
3815.0,a,74.70141895433788,3815.0,5.0,74.76790628361417,8.0,1.0,3.0,0.0,0.0
3816.0,a,74.98703641853602,3816.0,10.0,74.98703641853602,8.0,2.0,7.0,0.0,0.0
3817.0,a,74.98703641853602,3817.0,10.0,74.98703641853602,8.0,2.0,7.0,0.0,0.0
3818.0,a,74.68424808402963,3818.0,11.0,74.68424808402963,8.0,2.0,8.0,0.0,0.0
3819.0,a,74.12855067708227,3819.0,9.0,74.12855067708227,8.0,2.0,5.0,1.0,0.0
3820.0,a,74.66636345426163,3820.0,4.0,74.72574634716302,8.0,1.0,2.0,0.0,0.0
3821.0,a,74.84597676150814,3821.0,9.0,74.84597676150814,8.0,2.0,6.0,0.0,0.0
3822.0,a,74.83870429099353,3822.0,7.0,74.82861143110075,8.0,2.0,4.0,0.0,0.0
3823.0,a,74.82408440435906,3823.0,11.0,74.82408440435906,8.0,2.0,5.0,0.0,3.0
3824.0,a,74.70141895433788,3824.0,6.0,74.76808938740304,8.0,2.0,3.0,0.0,0.0
3825.0,a,74.67934080415463,3825.0,10.0,74.67934080415463,8.0,2.0,3.0,3.0,1.0
3826.0,a,74.83715297243181,3826.0,8.0,74.78775333353833,8.0,1.0,4.0,1.0,1.0
3827.0,a,74.85147681847512,3827.0,7.0,74.81551203495968,8.0,1.0,4.0,1.0,0.0
3828.0,a,74.8514768184751,3828.0,7.0,74.81667218926663,8.0,1.0,4.0,1.0,0.0
3829.0,a,74.83715297243181,3829.0,8.0,74.79324218230427,8.0,1.0,4.0,1.0,1.0
3830.0,a,74.8514768184751,3830.0,7.0,74.8183475047931,8.0,1.0,4.0,1.0,0.0
3831.0,a,74.79382251895157,3831.0,8.0,74.78183127119821,8.0,1.0,5.0,1.0,0.0
3832.0,a,74.6422908009473,3832.0,9.0,74.6422908009473,8.0,2.0,3.0,2.0,1.0
3833.0,a,74.60120679893781,3833.0,10.0,74.60120679893781,8.0,2.0,6.0,0.0,1.0
3834.0,a,74.66636345426171,3834.0,5.0,74.64972730305254,8.0,1.0,2.0,0.0,1.0
3835.0,a,74.67746404035593,3835.0,6.0,74.64780758547467,8.0,1.0,2.0,1.0,1.0
3836.0,a,74.65413163447742,3836.0,7.0,74.65296074055995,8.0,2.0,3.0,1.0,0.0
3837.0,a,74.59681859299262,3837.0,7.0,74.59681859299262,8.0,2.0,3.0,1.0,0.0
3838.0,a,74.70128993691695,3838.0,6.0,74.75419683675854,8.0,1.0,3.0,1.0,0.0
3839.0,a,74.70141895433788,3839.0,5.0,74.76696446782971,8.0,1.0,3.0,0.0,0.0
3840.0,a,74.81934481277548,3840.0,9.0,74.78583502032468,8.0,1.0,7.0,0.0,0.0
3841.0,a,74.61661814114834,3841.0,9.0,74.61661814114834,8.0,2.0,4.0,0.0,2.0
3842.0,a,74.66636345426163,3842.0,4.0,74.72623780144609,8.0,1.0,2.0,0.0,0.0
3843.0,a,74.6635974226035,3843.0,7.0,74.6635974226035,8.0,2.0,2.0,1.0,1.0
3844.0,a,74.83715297243181,3844.0,8.0,74.79763326131703,8.0,1.0,4.0,1.0,1.0
3845.0,a,74.6474348261454,3845.0,7.0,74.60252114188579,8.0,2.0,3.0,1.0,0.0
3846.0,a,74.63472802979426,3846.0,6.0,74.63428964057393,8.0,1.0,3.0,0.0,1.0
3847.0,a,74.6980741670677,3847.0,6.0,74.69012873898276,8.0,1.0,3.0,1.0,0.0
3848.0,a,74.68917668395119,3848.0,7.0,74.6210220677796,8.0,2.0,3.0,0.0,1.0
3849.0,a,74.81035249120482,3849.0,6.0,74.80629627512006,8.0,1.0,4.0,0.0,0.0
3850.0,a,74.86182096625848,3850.0,7.0,74.84180960651999,8.0,1.0,5.0,0.0,0.0
3851.0,a,74.81422740051231,3851.0,7.0,74.81083073061292,8.0,1.0,4.0,1.0,0.0
3852.0,a,74.87185214240995,3852.0,9.0,74.87897955805526,8.0,2.0,6.0,0.0,0.0
3853.0,a,74.81035249120482,3853.0,6.0,74.80703967120891,8.0,1.0,4.0,0.0,0.0
3854.0,a,74.86182096625846,3854.0,7.0,74.84265797763233,8.0,1.0,5.0,0.0,0.0
3855.0,a,74.69719794272866,3855.0,6.0,74.69719794272866,8.0,2.0,3.0,0.0,0.0
3856.0,a,74.69719794272866,3856.0,6.0,74.69719794272866,8.0,2.0,3.0,0.0,0.0
3857.0,a,74.69803208306219,3857.0,7.0,74.69803208306219,8.0,2.0,3.0,1.0,0.0
3858.0,a,74.69803208306219,3858.0,7.0,74.69803208306219,8.0,2.0,3.0,1.0,0.0
3859.0,a,74.83634462933043,3859.0,8.0,74.83634462933043,8.0,2.0,4.0,1.0,0.0
3860.0,a,74.69719794272866,3860.0,6.0,74.72066710394013,8.0,2.0,3.0,0.0,0.0
3861.0,a,74.6635974226035,3861.0,5.0,74.6874036421559,8.0,1.0,2.0,1.0,0.0
3862.0,a,74.66636345426163,3862.0,4.0,74.72678023241883,8.0,1.0,2.0,0.0,0.0
3863.0,a,74.83634462933043,3863.0,8.0,74.83634462933043,8.0,2.0,4.0,1.0,0.0
3864.0,a,74.83634462933045,3864.0,9.0,74.83634462933045,8.0,3.0,4.0,1.0,0.0
3865.0,a,74.83634462933045,3865.0,9.0,74.83634462933045,8.0,3.0,4.0,1.0,0.0
3866.0,a,74.69719794272866,3866.0,6.0,74.75302344543607,8.0,2.0,3.0,0.0,0.0
3867.0,a,74.5277812563578,3867.0,10.0,74.5277812563578,8.0,3.0,5.0,1.0,0.0
3868.0,a,74.84326644241978,3868.0,7.0,74.84326644241978,8.0,2.0,4.0,0.0,0.0
3869.0,a,74.84326644241978,3869.0,7.0,74.84326644241978,8.0,2.0,4.0,0.0,0.0
3870.0,a,74.8417696115361,3870.0,8.0,74.8417696115361,8.0,2.0,4.0,1.0,0.0
3871.0,a,74.8417696115361,3871.0,8.0,74.8417696115361,8.0,2.0,4.0,1.0,0.0
3872.0,a,74.84326644241978,3872.0,7.0,74.84266771006631,8.0,2.0,4.0,0.0,0.0
3873.0,a,74.65875223170697,3873.0,9.0,74.65875223170697,8.0,2.0,5.0,1.0,0.0
