budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2869.0,add_cx,0.9295384307352985,576.0,3.0,0.929159556071246,4.0,1.0,0.0,1.0,1.0
2870.0,add_cx,0.929159556071246,576.0,3.0,0.929159556071246,4.0,1.0,0.0,1.0,1.0
2871.0,add_cx,0.929159556071246,576.0,3.0,0.929159556071246,4.0,1.0,0.0,1.0,1.0
2872.0,add_cx,0.929159556071246,576.0,3.0,0.929159556071246,4.0,1.0,0.0,1.0,1.0
2873.0,add_rx,0.929159556071246,576.0,3.0,0.929159556071246,4.0,2.0,0.0,1.0,0.0
2874.0,add_rx,0.929159556071247,576.0,3.0,0.929159556071246,4.0,2.0,0.0,1.0,0.0
2875.0,add_rx,0.929159556071245,576.0,3.0,0.929159556071246,4.0,2.0,0.0,1.0,0.0
2876.0,add_rx,0.9661376720999992,576.0,3.0,0.929159556071246,4.0,2.0,0.0,1.0,0.0
2877.0,add_ry,0.9289772664770364,576.0,3.0,0.929159556071246,4.0,1.0,1.0,1.0,0.0
2878.0,add_ry,0.4876734903439629,576.0,3.0,0.929159556071246,4.0,1.0,1.0,1.0,0.0
2879.0,add_ry,0.619821668609867,576.0,3.0,0.929159556071246,4.0,1.0,1.0,1.0,0.0
2880.0,add_ry,0.08273740052874759,576.0,3.0,0.929159556071246,4.0,1.0,1.0,1.0,0.0
2881.0,add_rz,0.9233752263754409,576.0,3.0,0.929159556071246,4.0,1.0,0.0,2.0,0.0
2882.0,add_rz,0.9233752263754409,576.0,3.0,0.929159556071246,4.0,1.0,0.0,2.0,0.0
2883.0,add_rz,0.9128921865165416,576.0,3.0,0.929159556071246,4.0,1.0,0.0,2.0,0.0
2884.0,add_rz,0.9264095979537544,576.0,3.0,0.929159556071246,4.0,1.0,0.0,2.0,0.0
2885.0,delete,0.2865047968601896,576.0,3.0,0.929159556071246,3.0,1.0,0.0,1.0,0.0
2886.0,delete,0.41254423370054644,576.0,3.0,0.929159556071246,3.0,1.0,0.0,1.0,0.0
2887.0,delete,0.26620866986289693,576.0,3.0,0.929159556071246,3.0,1.0,0.0,1.0,0.0
2888.0,delete,0.9291595560712466,576.0,3.0,0.929159556071246,4.0,0.0,0.0,1.0,0.0
2889.0,delete,0.26620866986289693,576.0,3.0,0.929159556071246,3.0,1.0,0.0,1.0,0.0
2890.0,delete,0.9346645654712499,576.0,3.0,0.929159556071246,4.0,1.0,0.0,0.0,0.0
2891.0,swap_cx,0.41254423370054644,576.0,3.0,0.929159556071246,3.0,1.0,0.0,1.0,1.0
2892.0,swap_cx,0.9291595560712466,576.0,3.0,0.929159556071246,4.0,0.0,0.0,1.0,1.0
2893.0,swap_cx,0.26620866986289693,576.0,3.0,0.929159556071246,3.0,1.0,0.0,1.0,1.0
2894.0,swap_cx,0.2865047968601896,576.0,3.0,0.929159556071246,3.0,1.0,0.0,1.0,1.0
2895.0,swap_cx,0.07627006088149073,576.0,3.0,0.929159556071246,3.0,1.0,0.0,1.0,1.0
2896.0,swap_cx,0.9346645654712499,576.0,3.0,0.929159556071246,4.0,1.0,0.0,0.0,1.0
2897.0,swap_rx,0.9346645654712509,576.0,3.0,0.929159556071246,4.0,2.0,0.0,0.0,0.0
2898.0,swap_rx,0.2662086698628974,576.0,3.0,0.929159556071246,3.0,2.0,0.0,1.0,0.0
2899.0,swap_rx,0.03505944769547438,576.0,3.0,0.929159556071246,3.0,2.0,0.0,1.0,0.0
2900.0,swap_rx,0.076415971889344,576.0,3.0,0.929159556071246,3.0,2.0,0.0,1.0,0.0
2901.0,swap_rx,0.929159556071245,576.0,3.0,0.929159556071246,4.0,1.0,0.0,1.0,0.0
2902.0,swap_rx,0.03488335740191416,576.0,3.0,0.929159556071246,3.0,2.0,0.0,1.0,0.0
2903.0,swap_ry,0.15882295625798482,576.0,3.0,0.929159556071246,3.0,1.0,1.0,1.0,0.0
2904.0,swap_ry,0.10071982887722748,576.0,3.0,0.929159556071246,4.0,1.0,1.0,0.0,0.0
2905.0,swap_ry,0.7146273886793238,576.0,3.0,0.929159556071246,3.0,1.0,1.0,1.0,0.0
2906.0,swap_ry,0.050073582580726736,576.0,3.0,0.929159556071246,3.0,1.0,1.0,1.0,0.0
2907.0,swap_ry,0.7185727245219916,576.0,3.0,0.929159556071246,4.0,0.0,1.0,1.0,0.0
2908.0,swap_ry,0.03706267497643571,576.0,3.0,0.929159556071246,3.0,1.0,1.0,1.0,0.0
2909.0,swap_rz,0.9233752263754409,576.0,3.0,0.929159556071246,4.0,0.0,0.0,2.0,0.0
2910.0,swap_rz,0.9318978893120221,576.0,3.0,0.929159556071246,4.0,1.0,0.0,1.0,0.0
2911.0,swap_rz,0.26154799045317695,576.0,3.0,0.929159556071246,3.0,1.0,0.0,2.0,0.0
2912.0,swap_rz,0.26154799045317695,576.0,3.0,0.929159556071246,3.0,1.0,0.0,2.0,0.0
2913.0,swap_rz,0.28617569273224946,576.0,3.0,0.929159556071246,3.0,1.0,0.0,2.0,0.0
2914.0,swap_rz,0.41254423370054644,576.0,3.0,0.929159556071246,3.0,1.0,0.0,2.0,0.0
2915.0,change_4,0.9346645654712504,577.0,2.0,0.5939590756009526,4.0,1.0,0.0,0.0,0.0
2916.0,change_4,0.9346645654712499,578.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,0.0
2917.0,stop,0.9346645654712504,578.0,2.0,0.9346645654712504,4.0,1.0,0.0,0.0,0.0
2918.0,add_cx,0.9346645654712504,578.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,1.0
2919.0,add_cx,0.9346645654712504,578.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,1.0
2920.0,add_cx,0.9346645654712504,578.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,1.0
2921.0,add_cx,0.9346645654712504,578.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,1.0
2922.0,add_cx,0.9346645654712504,578.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,1.0
2923.0,add_cx,0.9346645654712504,578.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,1.0
2924.0,add_rx,0.9346645654712509,578.0,3.0,0.9346645654712504,4.0,2.0,0.0,0.0,0.0
2925.0,add_rx,0.9346645654712509,578.0,3.0,0.9346645654712504,4.0,2.0,0.0,0.0,0.0
2926.0,add_rx,0.9346645654712509,578.0,3.0,0.9346645654712504,4.0,2.0,0.0,0.0,0.0
2927.0,add_rx,0.9346645654712509,578.0,3.0,0.9346645654712504,4.0,2.0,0.0,0.0,0.0
2928.0,add_ry,0.3124868102015036,578.0,3.0,0.9346645654712504,4.0,1.0,1.0,0.0,0.0
2929.0,add_ry,0.2337132027968634,578.0,3.0,0.9346645654712504,4.0,1.0,1.0,0.0,0.0
2930.0,add_ry,0.08813869295741555,578.0,3.0,0.9346645654712504,4.0,1.0,1.0,0.0,0.0
2931.0,add_ry,0.10060610768929831,578.0,3.0,0.9346645654712504,4.0,1.0,1.0,0.0,0.0
2932.0,add_rz,0.9318978893120247,578.0,3.0,0.9346645654712504,4.0,1.0,0.0,1.0,0.0
2933.0,add_rz,0.9288459652466232,578.0,3.0,0.9346645654712504,4.0,1.0,0.0,1.0,0.0
2934.0,add_rz,0.9288459652466206,578.0,3.0,0.9346645654712504,4.0,1.0,0.0,1.0,0.0
2935.0,add_rz,0.9291595560712466,578.0,3.0,0.9346645654712504,4.0,1.0,0.0,1.0,0.0
2936.0,delete,0.9346645654712499,578.0,3.0,0.9346645654712504,4.0,0.0,0.0,0.0,0.0
2937.0,delete,0.2677858814627586,578.0,3.0,0.9346645654712504,3.0,1.0,0.0,0.0,0.0
2938.0,delete,0.41493656343447605,578.0,3.0,0.9346645654712504,3.0,1.0,0.0,0.0,0.0
2939.0,delete,0.2677858814627586,578.0,3.0,0.9346645654712504,3.0,1.0,0.0,0.0,0.0
2940.0,delete,0.2865047968601896,578.0,3.0,0.9346645654712504,3.0,1.0,0.0,0.0,0.0
2941.0,swap_cx,0.9346645654712499,578.0,3.0,0.9346645654712504,4.0,0.0,0.0,0.0,1.0
2942.0,swap_cx,0.08208499862389883,578.0,3.0,0.9346645654712504,3.0,1.0,0.0,0.0,1.0
2943.0,swap_cx,0.055691316911308957,578.0,3.0,0.9346645654712504,3.0,1.0,0.0,0.0,1.0
2944.0,swap_cx,0.2677858814627586,578.0,3.0,0.9346645654712504,3.0,1.0,0.0,0.0,1.0
2945.0,swap_cx,0.41493656343447605,578.0,3.0,0.9346645654712504,3.0,1.0,0.0,0.0,1.0
2946.0,swap_rx,0.9346645654712509,578.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,0.0
2947.0,swap_rx,0.2865047968601901,578.0,3.0,0.9346645654712504,3.0,2.0,0.0,0.0,0.0
2948.0,swap_rx,0.2677858814627586,578.0,3.0,0.9346645654712504,3.0,2.0,0.0,0.0,0.0
2949.0,swap_rx,0.41493656343447627,578.0,3.0,0.9346645654712504,3.0,2.0,0.0,0.0,0.0
2950.0,swap_rx,0.20290592497728288,578.0,3.0,0.9346645654712504,3.0,2.0,0.0,0.0,0.0
2951.0,swap_ry,0.16804191894050885,578.0,3.0,0.9346645654712504,3.0,1.0,1.0,0.0,0.0
2952.0,swap_ry,0.32477990922978434,578.0,3.0,0.9346645654712504,4.0,0.0,1.0,0.0,0.0
2953.0,swap_ry,0.14475522847719863,578.0,3.0,0.9346645654712504,3.0,1.0,1.0,0.0,0.0
2954.0,swap_ry,0.08814839855079636,578.0,3.0,0.9346645654712504,3.0,1.0,1.0,0.0,0.0
2955.0,swap_ry,0.17111179197023316,578.0,3.0,0.9346645654712504,3.0,1.0,1.0,0.0,0.0
2956.0,swap_rz,0.9291595560712466,578.0,3.0,0.9346645654712504,4.0,0.0,0.0,1.0,0.0
2957.0,swap_rz,0.26620866986289715,578.0,3.0,0.9346645654712504,3.0,1.0,0.0,1.0,0.0
2958.0,swap_rz,0.41493656343447605,578.0,3.0,0.9346645654712504,3.0,1.0,0.0,1.0,0.0
2959.0,swap_rz,0.2865047968601901,578.0,3.0,0.9346645654712504,3.0,1.0,0.0,1.0,0.0
2960.0,swap_rz,0.2669932154717814,578.0,3.0,0.9346645654712504,3.0,1.0,0.0,1.0,0.0
2961.0,change_4,0.9346645654712509,579.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
2962.0,stop,0.9346645654712509,579.0,2.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
2963.0,add_cx,0.9346645654712509,579.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,2.0
2964.0,add_cx,0.9346645654712509,579.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,2.0
2965.0,add_cx,0.9346645654712509,579.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,2.0
2966.0,add_cx,0.9346645654712509,579.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,2.0
2967.0,add_cx,0.9346645654712509,579.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,2.0
2968.0,add_cx,0.9346645654712509,579.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,2.0
2969.0,add_rx,0.9346645654712504,579.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,1.0
2970.0,add_rx,0.9346645654712499,579.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,1.0
2971.0,add_rx,0.9346645654712509,579.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,1.0
2972.0,add_rx,0.9346645654712504,579.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,1.0
2973.0,add_ry,0.6573332263058244,579.0,3.0,0.9346645654712509,4.0,1.0,1.0,0.0,1.0
2974.0,add_ry,0.9326768452774424,579.0,3.0,0.9346645654712509,4.0,1.0,1.0,0.0,1.0
2975.0,add_ry,0.082720287219849,579.0,3.0,0.9346645654712509,4.0,1.0,1.0,0.0,1.0
2976.0,add_ry,0.8265248796696053,579.0,3.0,0.9346645654712509,4.0,1.0,1.0,0.0,1.0
2977.0,add_rz,0.9318978893120221,579.0,3.0,0.9346645654712509,4.0,1.0,0.0,1.0,1.0
2978.0,add_rz,0.9288459652466206,579.0,3.0,0.9346645654712509,4.0,1.0,0.0,1.0,1.0
2979.0,add_rz,0.929159556071246,579.0,3.0,0.9346645654712509,4.0,1.0,0.0,1.0,1.0
2980.0,add_rz,0.9288459652466211,579.0,3.0,0.9346645654712509,4.0,1.0,0.0,1.0,1.0
2981.0,delete,0.9346645654712509,579.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
2982.0,delete,0.2865047968601896,579.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
2983.0,delete,0.41493656343447627,579.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
2984.0,delete,0.07672193957051464,579.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
2985.0,delete,0.9346645654712499,579.0,3.0,0.9346645654712509,4.0,0.0,0.0,0.0,1.0
2986.0,delete,0.2677858814627587,579.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
2987.0,swap_cx,0.41493656343447627,579.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,2.0
2988.0,swap_cx,0.015955829438551027,579.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,2.0
2989.0,swap_cx,0.9346645654712509,579.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
2990.0,swap_cx,0.9346645654712499,579.0,3.0,0.9346645654712509,4.0,0.0,0.0,0.0,2.0
2991.0,swap_cx,0.03406006723852429,579.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,2.0
2992.0,swap_cx,0.07672193957051464,579.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,2.0
2993.0,swap_rx,0.0076164610239986335,579.0,3.0,0.9346645654712509,3.0,2.0,0.0,0.0,1.0
2994.0,swap_rx,0.07672193957051464,579.0,3.0,0.9346645654712509,3.0,2.0,0.0,0.0,1.0
2995.0,swap_rx,0.0870077409430798,579.0,3.0,0.9346645654712509,3.0,2.0,0.0,0.0,1.0
2996.0,swap_rx,0.9346645654712509,579.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
2997.0,swap_rx,0.2677858814627587,579.0,3.0,0.9346645654712509,3.0,2.0,0.0,0.0,1.0
2998.0,swap_rx,0.9346645654712489,579.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,0.0
2999.0,swap_ry,0.23287118783507388,579.0,3.0,0.9346645654712509,4.0,0.0,1.0,0.0,1.0
3000.0,swap_ry,0.2859914772927223,579.0,3.0,0.9346645654712509,3.0,1.0,1.0,0.0,1.0
3001.0,swap_ry,0.0767219395705147,579.0,3.0,0.9346645654712509,3.0,1.0,1.0,0.0,1.0
3002.0,swap_ry,0.8333224612096668,579.0,3.0,0.9346645654712509,4.0,1.0,1.0,0.0,0.0
3003.0,swap_ry,0.5580706859344496,579.0,3.0,0.9346645654712509,3.0,1.0,1.0,0.0,1.0
3004.0,swap_ry,0.602697100840591,579.0,3.0,0.9346645654712509,3.0,1.0,1.0,0.0,1.0
3005.0,swap_rz,0.2865047968601896,579.0,3.0,0.9346645654712509,3.0,1.0,0.0,1.0,1.0
3006.0,swap_rz,0.41493656343447627,579.0,3.0,0.9346645654712509,3.0,1.0,0.0,1.0,1.0
3007.0,swap_rz,0.0767219395705147,579.0,3.0,0.9346645654712509,3.0,1.0,0.0,1.0,1.0
3008.0,swap_rz,0.2677858814627585,579.0,3.0,0.9346645654712509,3.0,1.0,0.0,1.0,1.0
3009.0,swap_rz,0.929159556071246,579.0,3.0,0.9346645654712509,4.0,1.0,0.0,1.0,0.0
3010.0,swap_rz,0.9318978893120227,579.0,3.0,0.9346645654712509,4.0,0.0,0.0,1.0,1.0
3011.0,change_4,0.9346645654712509,580.0,3.0,0.9346645654712499,4.0,2.0,0.0,0.0,0.0
3012.0,change_5,0.9346645654712509,580.0,3.0,0.9346645654712499,4.0,2.0,0.0,0.0,0.0
3013.0,stop,0.9346645654712499,580.0,2.0,0.9346645654712499,4.0,2.0,0.0,0.0,0.0
3014.0,add_cx,0.9346645654712499,580.0,3.0,0.9346645654712499,4.0,2.0,0.0,0.0,1.0
3015.0,add_cx,0.9346645654712499,580.0,3.0,0.9346645654712499,4.0,2.0,0.0,0.0,1.0
3016.0,add_cx,0.9346645654712499,580.0,3.0,0.9346645654712499,4.0,2.0,0.0,0.0,1.0
3017.0,add_cx,0.9346645654712499,580.0,3.0,0.9346645654712499,4.0,2.0,0.0,0.0,1.0
3018.0,add_cx,0.9346645654712499,580.0,3.0,0.9346645654712499,4.0,2.0,0.0,0.0,1.0
3019.0,add_cx,0.9346645654712499,580.0,3.0,0.9346645654712499,4.0,2.0,0.0,0.0,1.0
3020.0,add_rx,0.9346645654712499,580.0,3.0,0.9346645654712499,4.0,3.0,0.0,0.0,0.0
3021.0,add_rx,0.9346645654712499,580.0,3.0,0.9346645654712499,4.0,3.0,0.0,0.0,0.0
3022.0,add_rx,0.9346645654712499,580.0,3.0,0.9346645654712499,4.0,3.0,0.0,0.0,0.0
3023.0,add_rx,0.9346645654712499,580.0,3.0,0.9346645654712499,4.0,3.0,0.0,0.0,0.0
3024.0,add_ry,0.10017382702214525,580.0,3.0,0.9346645654712499,4.0,2.0,1.0,0.0,0.0
3025.0,add_ry,0.5733622445062596,580.0,3.0,0.9346645654712499,4.0,2.0,1.0,0.0,0.0
3026.0,add_ry,0.07205576068488893,580.0,3.0,0.9346645654712499,4.0,2.0,1.0,0.0,0.0
3027.0,add_ry,0.6777873598218778,580.0,3.0,0.9346645654712499,4.0,2.0,1.0,0.0,0.0
3028.0,add_rz,0.9288459652466201,580.0,3.0,0.9346645654712499,4.0,2.0,0.0,1.0,0.0
3029.0,add_rz,0.9318978893120221,580.0,3.0,0.9346645654712499,4.0,2.0,0.0,1.0,0.0
3030.0,add_rz,0.929159556071245,580.0,3.0,0.9346645654712499,4.0,2.0,0.0,1.0,0.0
3031.0,add_rz,0.9288459652466206,580.0,3.0,0.9346645654712499,4.0,2.0,0.0,1.0,0.0
3032.0,delete,0.9346645654712499,580.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
3033.0,delete,0.9346645654712499,580.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
3034.0,delete,0.2865047968601904,580.0,3.0,0.9346645654712499,3.0,2.0,0.0,0.0,0.0
3035.0,delete,0.2677858814627586,580.0,3.0,0.9346645654712499,3.0,2.0,0.0,0.0,0.0
3036.0,delete,0.41493656343447605,580.0,3.0,0.9346645654712499,3.0,2.0,0.0,0.0,0.0
3037.0,delete,0.2677858814627586,580.0,3.0,0.9346645654712499,3.0,2.0,0.0,0.0,0.0
3038.0,swap_cx,0.9346645654712499,580.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
3039.0,swap_cx,0.2677858814627586,580.0,3.0,0.9346645654712499,3.0,2.0,0.0,0.0,1.0
3040.0,swap_cx,0.41493656343447605,580.0,3.0,0.9346645654712499,3.0,2.0,0.0,0.0,1.0
3041.0,swap_cx,0.2865047968601904,580.0,3.0,0.9346645654712499,3.0,2.0,0.0,0.0,1.0
3042.0,swap_cx,0.9346645654712499,580.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
3043.0,swap_cx,0.07672193957051464,580.0,3.0,0.9346645654712499,3.0,2.0,0.0,0.0,1.0
3044.0,swap_rx,0.9346645654712509,580.0,3.0,0.9346645654712499,4.0,2.0,0.0,0.0,0.0
3045.0,swap_rx,0.2677858814627586,580.0,3.0,0.9346645654712499,3.0,3.0,0.0,0.0,0.0
3046.0,swap_rx,0.9346645654712499,580.0,3.0,0.9346645654712499,4.0,2.0,0.0,0.0,0.0
3047.0,swap_rx,0.2677858814627585,580.0,3.0,0.9346645654712499,3.0,3.0,0.0,0.0,0.0
3048.0,swap_rx,0.2865047968601902,580.0,3.0,0.9346645654712499,3.0,3.0,0.0,0.0,0.0
3049.0,swap_rx,0.07795250817923723,580.0,3.0,0.9346645654712499,3.0,3.0,0.0,0.0,0.0
3050.0,swap_ry,0.11817948648044903,580.0,3.0,0.9346645654712499,3.0,2.0,1.0,0.0,0.0
3051.0,swap_ry,0.04051402592351024,580.0,3.0,0.9346645654712499,3.0,2.0,1.0,0.0,0.0
3052.0,swap_ry,0.1604109144267841,580.0,3.0,0.9346645654712499,3.0,2.0,1.0,0.0,0.0
3053.0,swap_ry,0.2830101581581586,580.0,3.0,0.9346645654712499,4.0,1.0,1.0,0.0,0.0
3054.0,swap_ry,0.1101329258065286,580.0,3.0,0.9346645654712499,4.0,1.0,1.0,0.0,0.0
3055.0,swap_ry,0.5806064404098633,580.0,3.0,0.9346645654712499,3.0,2.0,1.0,0.0,0.0
3056.0,swap_rz,0.9288459652466206,580.0,3.0,0.9346645654712499,4.0,1.0,0.0,1.0,0.0
3057.0,swap_rz,0.2669932154717811,580.0,3.0,0.9346645654712499,3.0,2.0,0.0,1.0,0.0
3058.0,swap_rz,0.27672023158323494,580.0,3.0,0.9346645654712499,3.0,2.0,0.0,1.0,0.0
3059.0,swap_rz,0.2865047968601904,580.0,3.0,0.9346645654712499,3.0,2.0,0.0,1.0,0.0
3060.0,swap_rz,0.9288459652466211,580.0,3.0,0.9346645654712499,4.0,1.0,0.0,1.0,0.0
3061.0,swap_rz,0.41493656343447655,580.0,3.0,0.9346645654712499,3.0,2.0,0.0,1.0,0.0
3062.0,change_4,0.9346645654712499,581.0,3.0,0.9346645654712504,4.0,2.0,0.0,0.0,0.0
3063.0,change_5,0.9346645654712509,581.0,3.0,0.9346645654712504,4.0,2.0,0.0,0.0,0.0
3064.0,stop,0.9346645654712504,581.0,2.0,0.9346645654712504,4.0,2.0,0.0,0.0,0.0
3065.0,add_cx,0.9346645654712504,581.0,3.0,0.9346645654712504,4.0,2.0,0.0,0.0,1.0
3066.0,add_cx,0.9346645654712504,581.0,3.0,0.9346645654712504,4.0,2.0,0.0,0.0,1.0
3067.0,add_cx,0.9346645654712504,581.0,3.0,0.9346645654712504,4.0,2.0,0.0,0.0,1.0
3068.0,add_cx,0.9346645654712504,581.0,3.0,0.9346645654712504,4.0,2.0,0.0,0.0,1.0
3069.0,add_cx,0.9346645654712504,581.0,3.0,0.9346645654712504,4.0,2.0,0.0,0.0,1.0
3070.0,add_cx,0.9346645654712504,581.0,3.0,0.9346645654712504,4.0,2.0,0.0,0.0,1.0
3071.0,add_rx,0.9346645654712504,581.0,3.0,0.9346645654712504,4.0,3.0,0.0,0.0,0.0
3072.0,add_rx,0.9346645654712499,581.0,3.0,0.9346645654712504,4.0,3.0,0.0,0.0,0.0
3073.0,add_rx,0.934664565471252,581.0,3.0,0.9346645654712504,4.0,3.0,0.0,0.0,0.0
3074.0,add_rx,0.9346645654712499,581.0,3.0,0.9346645654712504,4.0,3.0,0.0,0.0,0.0
3075.0,add_ry,0.918996363247516,581.0,3.0,0.9346645654712504,4.0,2.0,1.0,0.0,0.0
3076.0,add_ry,0.12457684793450767,581.0,3.0,0.9346645654712504,4.0,2.0,1.0,0.0,0.0
3077.0,add_ry,0.14660142115020372,581.0,3.0,0.9346645654712504,4.0,2.0,1.0,0.0,0.0
3078.0,add_ry,0.9140436500072987,581.0,3.0,0.9346645654712504,4.0,2.0,1.0,0.0,0.0
3079.0,add_rz,0.9288459652466206,581.0,3.0,0.9346645654712504,4.0,2.0,0.0,1.0,0.0
3080.0,add_rz,0.929159556071245,581.0,3.0,0.9346645654712504,4.0,2.0,0.0,1.0,0.0
3081.0,add_rz,0.9288459652466206,581.0,3.0,0.9346645654712504,4.0,2.0,0.0,1.0,0.0
3082.0,add_rz,0.9318978893120227,581.0,3.0,0.9346645654712504,4.0,2.0,0.0,1.0,0.0
3083.0,delete,0.9346645654712509,581.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,0.0
3084.0,delete,0.2677858814627587,581.0,3.0,0.9346645654712504,3.0,2.0,0.0,0.0,0.0
3085.0,delete,0.2865047968601896,581.0,3.0,0.9346645654712504,3.0,2.0,0.0,0.0,0.0
3086.0,delete,0.9346645654712504,581.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,0.0
3087.0,delete,0.2677858814627587,581.0,3.0,0.9346645654712504,3.0,2.0,0.0,0.0,0.0
3088.0,delete,0.41493656343447605,581.0,3.0,0.9346645654712504,3.0,2.0,0.0,0.0,0.0
3089.0,swap_cx,0.03406006723852429,581.0,3.0,0.9346645654712504,3.0,2.0,0.0,0.0,1.0
3090.0,swap_cx,0.2677858814627587,581.0,3.0,0.9346645654712504,3.0,2.0,0.0,0.0,1.0
3091.0,swap_cx,0.9346645654712509,581.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,1.0
3092.0,swap_cx,0.41493656343447605,581.0,3.0,0.9346645654712504,3.0,2.0,0.0,0.0,1.0
3093.0,swap_cx,0.2865047968601896,581.0,3.0,0.9346645654712504,3.0,2.0,0.0,0.0,1.0
3094.0,swap_cx,0.9346645654712504,581.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,1.0
3095.0,swap_rx,0.2677858814627585,581.0,3.0,0.9346645654712504,3.0,3.0,0.0,0.0,0.0
3096.0,swap_rx,0.04099715979703967,581.0,3.0,0.9346645654712504,3.0,3.0,0.0,0.0,0.0
3097.0,swap_rx,0.029558966060117705,581.0,3.0,0.9346645654712504,3.0,3.0,0.0,0.0,0.0
3098.0,swap_rx,0.2677858814627589,581.0,3.0,0.9346645654712504,3.0,3.0,0.0,0.0,0.0
3099.0,swap_rx,0.934664565471252,581.0,3.0,0.9346645654712504,4.0,2.0,0.0,0.0,0.0
3100.0,swap_rx,0.9346645654712509,581.0,3.0,0.9346645654712504,4.0,2.0,0.0,0.0,0.0
3101.0,swap_ry,0.9010931747832088,581.0,3.0,0.9346645654712504,4.0,1.0,1.0,0.0,0.0
3102.0,swap_ry,0.15828470623727278,581.0,3.0,0.9346645654712504,3.0,2.0,1.0,0.0,0.0
3103.0,swap_ry,0.18315896756994665,581.0,3.0,0.9346645654712504,3.0,2.0,1.0,0.0,0.0
3104.0,swap_ry,0.08569560431905981,581.0,3.0,0.9346645654712504,4.0,1.0,1.0,0.0,0.0
3105.0,swap_ry,0.2530077891894929,581.0,3.0,0.9346645654712504,3.0,2.0,1.0,0.0,0.0
3106.0,swap_ry,0.19491559073923334,581.0,3.0,0.9346645654712504,3.0,2.0,1.0,0.0,0.0
3107.0,swap_rz,0.9318978893120247,581.0,3.0,0.9346645654712504,4.0,1.0,0.0,1.0,0.0
3108.0,swap_rz,0.2865047968601896,581.0,3.0,0.9346645654712504,3.0,2.0,0.0,1.0,0.0
3109.0,swap_rz,0.9318978893120247,581.0,3.0,0.9346645654712504,4.0,1.0,0.0,1.0,0.0
3110.0,swap_rz,0.2677858814627587,581.0,3.0,0.9346645654712504,3.0,2.0,0.0,1.0,0.0
3111.0,swap_rz,0.26620866986289704,581.0,3.0,0.9346645654712504,3.0,2.0,0.0,1.0,0.0
3112.0,swap_rz,0.41493656343447605,581.0,3.0,0.9346645654712504,3.0,2.0,0.0,1.0,0.0
3113.0,change_4,0.9346645654712504,582.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
3114.0,stop,0.9346645654712509,582.0,2.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
3115.0,add_cx,0.9346645654712509,582.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
3116.0,add_cx,0.9346645654712509,582.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
3117.0,add_cx,0.9346645654712509,582.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
