budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2535.0,swap_cx,0.0760443305732007,568.0,3.0,0.9264095979537544,3.0,0.0,0.0,2.0,1.0
2536.0,swap_cx,0.9318978893120227,568.0,3.0,0.9264095979537544,4.0,0.0,0.0,1.0,1.0
2537.0,swap_cx,0.26542079367107124,568.0,3.0,0.9264095979537544,3.0,0.0,0.0,2.0,1.0
2538.0,swap_cx,0.4125442337005462,568.0,3.0,0.9264095979537544,3.0,0.0,0.0,2.0,1.0
2539.0,swap_rx,0.045696212091419,568.0,3.0,0.9264095979537544,3.0,1.0,0.0,2.0,0.0
2540.0,swap_rx,0.26542079367107124,568.0,3.0,0.9264095979537544,3.0,1.0,0.0,2.0,0.0
2541.0,swap_rx,0.09780790746168772,568.0,3.0,0.9264095979537544,3.0,1.0,0.0,2.0,0.0
2542.0,swap_rx,0.9318978893120242,568.0,3.0,0.9264095979537544,4.0,1.0,0.0,1.0,0.0
2543.0,swap_rx,0.929159556071245,568.0,3.0,0.9264095979537544,4.0,1.0,0.0,1.0,0.0
2544.0,swap_rx,0.2654207936710714,568.0,3.0,0.9264095979537544,3.0,1.0,0.0,2.0,0.0
2545.0,swap_ry,0.6439790977243814,568.0,3.0,0.9264095979537544,4.0,0.0,1.0,1.0,0.0
2546.0,swap_ry,0.06801156649345787,568.0,3.0,0.9264095979537544,3.0,0.0,1.0,2.0,0.0
2547.0,swap_ry,0.8821381827505483,568.0,3.0,0.9264095979537544,4.0,0.0,1.0,1.0,0.0
2548.0,swap_ry,0.09035295504808304,568.0,3.0,0.9264095979537544,3.0,0.0,1.0,2.0,0.0
2549.0,swap_ry,0.07980154194896057,568.0,3.0,0.9264095979537544,3.0,0.0,1.0,2.0,0.0
2550.0,swap_ry,0.07577633067885861,568.0,3.0,0.9264095979537544,3.0,0.0,1.0,2.0,0.0
2551.0,swap_rz,0.4125442337005462,568.0,3.0,0.9264095979537544,3.0,0.0,0.0,3.0,0.0
2552.0,swap_rz,0.9260965125738887,568.0,3.0,0.9264095979537544,4.0,0.0,0.0,2.0,0.0
2553.0,swap_rz,0.2637684602599967,568.0,3.0,0.9264095979537544,3.0,0.0,0.0,3.0,0.0
2554.0,swap_rz,0.26542079367107124,568.0,3.0,0.9264095979537544,3.0,0.0,0.0,3.0,0.0
2555.0,swap_rz,0.9233752263754409,568.0,3.0,0.9264095979537544,4.0,0.0,0.0,2.0,0.0
2556.0,swap_rz,0.2861756927322493,568.0,3.0,0.9264095979537544,3.0,0.0,0.0,3.0,0.0
2557.0,change_4,0.9318978893120227,569.0,2.0,0.5970159658842897,4.0,0.0,0.0,1.0,0.0
2558.0,change_4,0.9318978893120227,570.0,2.0,0.6041411131912627,4.0,0.0,0.0,1.0,0.0
2559.0,change_4,0.9318978893120227,571.0,2.0,0.6109693793604453,4.0,0.0,0.0,1.0,0.0
2560.0,change_4,0.9318978893120227,572.0,3.0,0.9318978893120227,4.0,0.0,0.0,1.0,0.0
2561.0,stop,0.9318978893120227,572.0,2.0,0.9318978893120227,4.0,0.0,0.0,1.0,0.0
2562.0,add_cx,0.9318978893120227,572.0,3.0,0.9318978893120227,4.0,0.0,0.0,1.0,1.0
2563.0,add_cx,0.9318978893120227,572.0,3.0,0.9318978893120227,4.0,0.0,0.0,1.0,1.0
2564.0,add_cx,0.9318978893120227,572.0,3.0,0.9318978893120227,4.0,0.0,0.0,1.0,1.0
2565.0,add_cx,0.9318978893120227,572.0,3.0,0.9318978893120227,4.0,0.0,0.0,1.0,1.0
2566.0,add_cx,0.9318978893120227,572.0,3.0,0.9318978893120227,4.0,0.0,0.0,1.0,1.0
2567.0,add_cx,0.9318978893120227,572.0,3.0,0.9318978893120227,4.0,0.0,0.0,1.0,1.0
2568.0,add_rx,0.9318978893120237,572.0,3.0,0.9318978893120227,4.0,1.0,0.0,1.0,0.0
2569.0,add_rx,0.9318978893120242,572.0,3.0,0.9318978893120227,4.0,1.0,0.0,1.0,0.0
2570.0,add_rx,0.9318978893120247,572.0,3.0,0.9318978893120227,4.0,1.0,0.0,1.0,0.0
2571.0,add_rx,0.9318978893120237,572.0,3.0,0.9318978893120227,4.0,1.0,0.0,1.0,0.0
2572.0,add_ry,0.46514588565744014,572.0,3.0,0.9318978893120227,4.0,0.0,1.0,1.0,0.0
2573.0,add_ry,0.7498439545561936,572.0,3.0,0.9318978893120227,4.0,0.0,1.0,1.0,0.0
2574.0,add_ry,0.4851508500846276,572.0,3.0,0.9318978893120227,4.0,0.0,1.0,1.0,0.0
2575.0,add_ry,0.46546029542729234,572.0,3.0,0.9318978893120227,4.0,0.0,1.0,1.0,0.0
2576.0,add_rz,0.9260965125738887,572.0,3.0,0.9318978893120227,4.0,0.0,0.0,2.0,0.0
2577.0,add_rz,0.9260965125738887,572.0,3.0,0.9318978893120227,4.0,0.0,0.0,2.0,0.0
2578.0,add_rz,0.9264095979537544,572.0,3.0,0.9318978893120227,4.0,0.0,0.0,2.0,0.0
2579.0,add_rz,0.9236299142412197,572.0,3.0,0.9318978893120227,4.0,0.0,0.0,2.0,0.0
2580.0,delete,0.2861756927322493,572.0,3.0,0.9318978893120227,3.0,0.0,0.0,1.0,0.0
2581.0,delete,0.41493656343447605,572.0,3.0,0.9318978893120227,3.0,0.0,0.0,1.0,0.0
2582.0,delete,0.26699321547178084,572.0,3.0,0.9318978893120227,3.0,0.0,0.0,1.0,0.0
2583.0,delete,0.9346645654712499,572.0,3.0,0.9318978893120227,4.0,0.0,0.0,0.0,0.0
2584.0,delete,0.26699321547178084,572.0,3.0,0.9318978893120227,3.0,0.0,0.0,1.0,0.0
2585.0,swap_cx,0.9346645654712499,572.0,3.0,0.9318978893120227,4.0,0.0,0.0,0.0,1.0
2586.0,swap_cx,0.41493656343447605,572.0,3.0,0.9318978893120227,3.0,0.0,0.0,1.0,1.0
2587.0,swap_cx,0.2861756927322493,572.0,3.0,0.9318978893120227,3.0,0.0,0.0,1.0,1.0
2588.0,swap_cx,0.26699321547178084,572.0,3.0,0.9318978893120227,3.0,0.0,0.0,1.0,1.0
2589.0,swap_cx,0.18843925981634566,572.0,3.0,0.9318978893120227,3.0,0.0,0.0,1.0,1.0
2590.0,swap_rx,0.03921712432461258,572.0,3.0,0.9318978893120227,3.0,1.0,0.0,1.0,0.0
2591.0,swap_rx,0.43917629652483603,572.0,3.0,0.9318978893120227,3.0,1.0,0.0,1.0,0.0
2592.0,swap_rx,0.2669932154717814,572.0,3.0,0.9318978893120227,3.0,1.0,0.0,1.0,0.0
2593.0,swap_rx,0.9346645654712509,572.0,3.0,0.9318978893120227,4.0,1.0,0.0,0.0,0.0
2594.0,swap_rx,0.26699321547178123,572.0,3.0,0.9318978893120227,3.0,1.0,0.0,1.0,0.0
2595.0,swap_ry,0.7500019747429202,572.0,3.0,0.9318978893120227,3.0,0.0,1.0,1.0,0.0
2596.0,swap_ry,0.11931411191986112,572.0,3.0,0.9318978893120227,3.0,0.0,1.0,1.0,0.0
2597.0,swap_ry,0.5133383856387526,572.0,3.0,0.9318978893120227,3.0,0.0,1.0,1.0,0.0
2598.0,swap_ry,0.7566500622053675,572.0,3.0,0.9318978893120227,4.0,0.0,1.0,0.0,0.0
2599.0,swap_ry,0.05547165095133867,572.0,3.0,0.9318978893120227,3.0,0.0,1.0,1.0,0.0
2600.0,swap_rz,0.26462440095367573,572.0,3.0,0.9318978893120227,3.0,0.0,0.0,2.0,0.0
2601.0,swap_rz,0.41493656343447605,572.0,3.0,0.9318978893120227,3.0,0.0,0.0,2.0,0.0
2602.0,swap_rz,0.9291595560712466,572.0,3.0,0.9318978893120227,4.0,0.0,0.0,1.0,0.0
2603.0,swap_rz,0.26462440095367573,572.0,3.0,0.9318978893120227,3.0,0.0,0.0,2.0,0.0
2604.0,swap_rz,0.2861756927322493,572.0,3.0,0.9318978893120227,3.0,0.0,0.0,2.0,0.0
2605.0,change_4,0.9318978893120227,573.0,3.0,0.9318978893120227,4.0,0.0,0.0,1.0,1.0
2606.0,stop,0.9318978893120227,573.0,2.0,0.9318978893120227,4.0,0.0,0.0,1.0,1.0
2607.0,add_cx,0.9318978893120227,573.0,3.0,0.9318978893120227,4.0,0.0,0.0,1.0,2.0
2608.0,add_cx,0.9318978893120227,573.0,3.0,0.9318978893120227,4.0,0.0,0.0,1.0,2.0
2609.0,add_cx,0.9318978893120227,573.0,3.0,0.9318978893120227,4.0,0.0,0.0,1.0,2.0
2610.0,add_cx,0.9318978893120227,573.0,3.0,0.9318978893120227,4.0,0.0,0.0,1.0,2.0
2611.0,add_cx,0.9318978893120227,573.0,3.0,0.9318978893120227,4.0,0.0,0.0,1.0,2.0
2612.0,add_cx,0.9318978893120227,573.0,3.0,0.9318978893120227,4.0,0.0,0.0,1.0,2.0
2613.0,add_rx,0.9318978893120221,573.0,3.0,0.9318978893120227,4.0,1.0,0.0,1.0,1.0
2614.0,add_rx,0.9318978893120221,573.0,3.0,0.9318978893120227,4.0,1.0,0.0,1.0,1.0
2615.0,add_rx,0.9318978893120247,573.0,3.0,0.9318978893120227,4.0,1.0,0.0,1.0,1.0
2616.0,add_rx,0.9318978893120221,573.0,3.0,0.9318978893120227,4.0,1.0,0.0,1.0,1.0
2617.0,add_ry,0.37677493734587786,573.0,3.0,0.9318978893120227,4.0,0.0,1.0,1.0,1.0
2618.0,add_ry,0.7729193574594833,573.0,3.0,0.9318978893120227,4.0,0.0,1.0,1.0,1.0
2619.0,add_ry,0.6722127732372055,573.0,3.0,0.9318978893120227,4.0,0.0,1.0,1.0,1.0
2620.0,add_ry,0.14354439176990405,573.0,3.0,0.9318978893120227,4.0,0.0,1.0,1.0,1.0
2621.0,add_rz,0.9260965125738887,573.0,3.0,0.9318978893120227,4.0,0.0,0.0,2.0,1.0
2622.0,add_rz,0.9264095979537544,573.0,3.0,0.9318978893120227,4.0,0.0,0.0,2.0,1.0
2623.0,add_rz,0.9260965125738887,573.0,3.0,0.9318978893120227,4.0,0.0,0.0,2.0,1.0
2624.0,add_rz,0.9236299142412197,573.0,3.0,0.9318978893120227,4.0,0.0,0.0,2.0,1.0
2625.0,delete,0.41493656343447605,573.0,3.0,0.9318978893120227,3.0,0.0,0.0,1.0,1.0
2626.0,delete,0.9318978893120227,573.0,3.0,0.9318978893120227,4.0,0.0,0.0,1.0,0.0
2627.0,delete,0.9346645654712499,573.0,3.0,0.9318978893120227,4.0,0.0,0.0,0.0,1.0
2628.0,delete,0.2861756927322493,573.0,3.0,0.9318978893120227,3.0,0.0,0.0,1.0,1.0
2629.0,delete,0.18843925981634566,573.0,3.0,0.9318978893120227,3.0,0.0,0.0,1.0,1.0
2630.0,delete,0.26699321547178084,573.0,3.0,0.9318978893120227,3.0,0.0,0.0,1.0,1.0
2631.0,swap_cx,0.26699321547178084,573.0,3.0,0.9318978893120227,3.0,0.0,0.0,1.0,2.0
2632.0,swap_cx,0.9318978893120227,573.0,3.0,0.9318978893120227,4.0,0.0,0.0,1.0,1.0
2633.0,swap_cx,0.2861756927322493,573.0,3.0,0.9318978893120227,3.0,0.0,0.0,1.0,2.0
2634.0,swap_cx,0.18843925981634566,573.0,3.0,0.9318978893120227,3.0,0.0,0.0,1.0,2.0
2635.0,swap_cx,0.9346645654712499,573.0,3.0,0.9318978893120227,4.0,0.0,0.0,0.0,2.0
2636.0,swap_cx,0.41493656343447605,573.0,3.0,0.9318978893120227,3.0,0.0,0.0,1.0,2.0
2637.0,swap_rx,0.9318978893120242,573.0,3.0,0.9318978893120227,4.0,1.0,0.0,1.0,0.0
2638.0,swap_rx,0.4040940431052535,573.0,3.0,0.9318978893120227,3.0,1.0,0.0,1.0,1.0
2639.0,swap_rx,0.934664565471252,573.0,3.0,0.9318978893120227,4.0,1.0,0.0,0.0,1.0
2640.0,swap_rx,0.18843925981634566,573.0,3.0,0.9318978893120227,3.0,1.0,0.0,1.0,1.0
2641.0,swap_rx,0.28617569273225046,573.0,3.0,0.9318978893120227,3.0,1.0,0.0,1.0,1.0
2642.0,swap_rx,0.266993215471781,573.0,3.0,0.9318978893120227,3.0,1.0,0.0,1.0,1.0
2643.0,swap_ry,0.23306870210362146,573.0,3.0,0.9318978893120227,3.0,0.0,1.0,1.0,1.0
2644.0,swap_ry,0.03020693692013038,573.0,3.0,0.9318978893120227,3.0,0.0,1.0,1.0,1.0
2645.0,swap_ry,0.0239726423425379,573.0,3.0,0.9318978893120227,3.0,0.0,1.0,1.0,1.0
2646.0,swap_ry,0.34933459903503344,573.0,3.0,0.9318978893120227,3.0,0.0,1.0,1.0,1.0
2647.0,swap_ry,0.18441897392332937,573.0,3.0,0.9318978893120227,4.0,0.0,1.0,0.0,1.0
2648.0,swap_ry,0.6822041680938549,573.0,3.0,0.9318978893120227,4.0,0.0,1.0,1.0,0.0
2649.0,swap_rz,0.9288459652466221,573.0,3.0,0.9318978893120227,4.0,0.0,0.0,1.0,1.0
2650.0,swap_rz,0.26462440095367573,573.0,3.0,0.9318978893120227,3.0,0.0,0.0,2.0,1.0
2651.0,swap_rz,0.2861756927322493,573.0,3.0,0.9318978893120227,3.0,0.0,0.0,2.0,1.0
2652.0,swap_rz,0.9260965125738887,573.0,3.0,0.9318978893120227,4.0,0.0,0.0,2.0,0.0
2653.0,swap_rz,0.41493656343447605,573.0,3.0,0.9318978893120227,3.0,0.0,0.0,2.0,1.0
2654.0,swap_rz,0.18843925981634552,573.0,3.0,0.9318978893120227,3.0,0.0,0.0,2.0,1.0
2655.0,change_4,0.9318978893120227,574.0,3.0,0.9318978893120227,4.0,0.0,0.0,1.0,0.0
2656.0,stop,0.9318978893120227,574.0,2.0,0.9318978893120227,4.0,0.0,0.0,1.0,0.0
2657.0,add_cx,0.9318978893120227,574.0,3.0,0.9318978893120227,4.0,0.0,0.0,1.0,1.0
2658.0,add_cx,0.9318978893120227,574.0,3.0,0.9318978893120227,4.0,0.0,0.0,1.0,1.0
2659.0,add_cx,0.9318978893120227,574.0,3.0,0.9318978893120227,4.0,0.0,0.0,1.0,1.0
2660.0,add_cx,0.9318978893120227,574.0,3.0,0.9318978893120227,4.0,0.0,0.0,1.0,1.0
2661.0,add_cx,0.9318978893120227,574.0,3.0,0.9318978893120227,4.0,0.0,0.0,1.0,1.0
2662.0,add_cx,0.9318978893120227,574.0,3.0,0.9318978893120227,4.0,0.0,0.0,1.0,1.0
2663.0,add_rx,0.9318978893120227,574.0,3.0,0.9318978893120227,4.0,1.0,0.0,1.0,0.0
2664.0,add_rx,0.9318978893120247,574.0,3.0,0.9318978893120227,4.0,1.0,0.0,1.0,0.0
2665.0,add_rx,0.9318978893120242,574.0,3.0,0.9318978893120227,4.0,1.0,0.0,1.0,0.0
2666.0,add_rx,0.9318978893120221,574.0,3.0,0.9318978893120227,4.0,1.0,0.0,1.0,0.0
2667.0,add_ry,0.33598044686442297,574.0,3.0,0.9318978893120227,4.0,0.0,1.0,1.0,0.0
2668.0,add_ry,0.2868717613781716,574.0,3.0,0.9318978893120227,4.0,0.0,1.0,1.0,0.0
2669.0,add_ry,0.30122419767011455,574.0,3.0,0.9318978893120227,4.0,0.0,1.0,1.0,0.0
2670.0,add_ry,0.4693287346152503,574.0,3.0,0.9318978893120227,4.0,0.0,1.0,1.0,0.0
2671.0,add_rz,0.9260965125738887,574.0,3.0,0.9318978893120227,4.0,0.0,0.0,2.0,0.0
2672.0,add_rz,0.9264095979537544,574.0,3.0,0.9318978893120227,4.0,0.0,0.0,2.0,0.0
2673.0,add_rz,0.9236299142412197,574.0,3.0,0.9318978893120227,4.0,0.0,0.0,2.0,0.0
2674.0,add_rz,0.9260965125738887,574.0,3.0,0.9318978893120227,4.0,0.0,0.0,2.0,0.0
2675.0,delete,0.41493656343447605,574.0,3.0,0.9318978893120227,3.0,0.0,0.0,1.0,0.0
2676.0,delete,0.2861756927322493,574.0,3.0,0.9318978893120227,3.0,0.0,0.0,1.0,0.0
2677.0,delete,0.26699321547178084,574.0,3.0,0.9318978893120227,3.0,0.0,0.0,1.0,0.0
2678.0,delete,0.9346645654712499,574.0,3.0,0.9318978893120227,4.0,0.0,0.0,0.0,0.0
2679.0,delete,0.26699321547178084,574.0,3.0,0.9318978893120227,3.0,0.0,0.0,1.0,0.0
2680.0,swap_cx,0.2861756927322493,574.0,3.0,0.9318978893120227,3.0,0.0,0.0,1.0,1.0
2681.0,swap_cx,0.26699321547178084,574.0,3.0,0.9318978893120227,3.0,0.0,0.0,1.0,1.0
2682.0,swap_cx,0.41493656343447605,574.0,3.0,0.9318978893120227,3.0,0.0,0.0,1.0,1.0
2683.0,swap_cx,0.9346645654712499,574.0,3.0,0.9318978893120227,4.0,0.0,0.0,0.0,1.0
2684.0,swap_cx,0.0818494979679247,574.0,3.0,0.9318978893120227,3.0,0.0,0.0,1.0,1.0
2685.0,swap_rx,0.2847431764905916,574.0,3.0,0.9318978893120227,3.0,1.0,0.0,1.0,0.0
2686.0,swap_rx,0.2669932154717811,574.0,3.0,0.9318978893120227,3.0,1.0,0.0,1.0,0.0
2687.0,swap_rx,0.9346645654712504,574.0,3.0,0.9318978893120227,4.0,1.0,0.0,0.0,0.0
2688.0,swap_rx,0.28617569273225024,574.0,3.0,0.9318978893120227,3.0,1.0,0.0,1.0,0.0
2689.0,swap_rx,0.2669932154717814,574.0,3.0,0.9318978893120227,3.0,1.0,0.0,1.0,0.0
2690.0,swap_ry,0.035940000828011395,574.0,3.0,0.9318978893120227,3.0,0.0,1.0,1.0,0.0
2691.0,swap_ry,0.023733312723084973,574.0,3.0,0.9318978893120227,3.0,0.0,1.0,1.0,0.0
2692.0,swap_ry,0.144812077011092,574.0,3.0,0.9318978893120227,3.0,0.0,1.0,1.0,0.0
2693.0,swap_ry,0.2707752738833997,574.0,3.0,0.9318978893120227,3.0,0.0,1.0,1.0,0.0
2694.0,swap_ry,0.7265506257390928,574.0,3.0,0.9318978893120227,4.0,0.0,1.0,0.0,0.0
2695.0,swap_rz,0.41493656343447605,574.0,3.0,0.9318978893120227,3.0,0.0,0.0,2.0,0.0
2696.0,swap_rz,0.9288459652466221,574.0,3.0,0.9318978893120227,4.0,0.0,0.0,1.0,0.0
2697.0,swap_rz,0.26462440095367573,574.0,3.0,0.9318978893120227,3.0,0.0,0.0,2.0,0.0
2698.0,swap_rz,0.2861756927322493,574.0,3.0,0.9318978893120227,3.0,0.0,0.0,2.0,0.0
2699.0,swap_rz,0.26542079367107124,574.0,3.0,0.9318978893120227,3.0,0.0,0.0,2.0,0.0
2700.0,change_4,0.9318978893120242,575.0,3.0,0.9318978893120242,4.0,1.0,0.0,1.0,0.0
2701.0,change_5,0.9318978893120242,575.0,3.0,0.9318978893120242,4.0,1.0,0.0,1.0,0.0
2702.0,stop,0.9318978893120242,575.0,2.0,0.9318978893120242,4.0,1.0,0.0,1.0,0.0
2703.0,add_cx,0.9318978893120242,575.0,3.0,0.9318978893120242,4.0,1.0,0.0,1.0,1.0
2704.0,add_cx,0.9318978893120242,575.0,3.0,0.9318978893120242,4.0,1.0,0.0,1.0,1.0
2705.0,add_cx,0.9318978893120242,575.0,3.0,0.9318978893120242,4.0,1.0,0.0,1.0,1.0
2706.0,add_cx,0.9318978893120242,575.0,3.0,0.9318978893120242,4.0,1.0,0.0,1.0,1.0
2707.0,add_cx,0.9318978893120242,575.0,3.0,0.9318978893120242,4.0,1.0,0.0,1.0,1.0
2708.0,add_cx,0.9318978893120242,575.0,3.0,0.9318978893120242,4.0,1.0,0.0,1.0,1.0
2709.0,add_rx,0.9318978893120242,575.0,3.0,0.9318978893120242,4.0,2.0,0.0,1.0,0.0
2710.0,add_rx,0.9318978893120242,575.0,3.0,0.9318978893120242,4.0,2.0,0.0,1.0,0.0
2711.0,add_rx,0.9318978893120221,575.0,3.0,0.9318978893120242,4.0,2.0,0.0,1.0,0.0
2712.0,add_rx,0.9318978893120242,575.0,3.0,0.9318978893120242,4.0,2.0,0.0,1.0,0.0
2713.0,add_ry,0.1256497168438034,575.0,3.0,0.9318978893120242,4.0,1.0,1.0,1.0,0.0
2714.0,add_ry,0.759981373025182,575.0,3.0,0.9318978893120242,4.0,1.0,1.0,1.0,0.0
2715.0,add_ry,0.07185760300222148,575.0,3.0,0.9318978893120242,4.0,1.0,1.0,1.0,0.0
2716.0,add_ry,0.15619555943334718,575.0,3.0,0.9318978893120242,4.0,1.0,1.0,1.0,0.0
2717.0,add_rz,0.926409597953757,575.0,3.0,0.9318978893120242,4.0,1.0,0.0,2.0,0.0
2718.0,add_rz,0.9260965125738913,575.0,3.0,0.9318978893120242,4.0,1.0,0.0,2.0,0.0
2719.0,add_rz,0.923632393880131,575.0,3.0,0.9318978893120242,4.0,1.0,0.0,2.0,0.0
2720.0,add_rz,0.9260965125738913,575.0,3.0,0.9318978893120242,4.0,1.0,0.0,2.0,0.0
2721.0,delete,0.9318978893120227,575.0,3.0,0.9318978893120242,4.0,0.0,0.0,1.0,0.0
2722.0,delete,0.28617569273224946,575.0,3.0,0.9318978893120242,3.0,1.0,0.0,1.0,0.0
2723.0,delete,0.266993215471781,575.0,3.0,0.9318978893120242,3.0,1.0,0.0,1.0,0.0
2724.0,delete,0.266993215471781,575.0,3.0,0.9318978893120242,3.0,1.0,0.0,1.0,0.0
2725.0,delete,0.41493656343447605,575.0,3.0,0.9318978893120242,3.0,1.0,0.0,1.0,0.0
2726.0,delete,0.9346645654712499,575.0,3.0,0.9318978893120242,4.0,1.0,0.0,0.0,0.0
2727.0,swap_cx,0.9318978893120227,575.0,3.0,0.9318978893120242,4.0,0.0,0.0,1.0,1.0
2728.0,swap_cx,0.28617569273224946,575.0,3.0,0.9318978893120242,3.0,1.0,0.0,1.0,1.0
2729.0,swap_cx,0.266993215471781,575.0,3.0,0.9318978893120242,3.0,1.0,0.0,1.0,1.0
2730.0,swap_cx,0.9346645654712499,575.0,3.0,0.9318978893120242,4.0,1.0,0.0,0.0,1.0
2731.0,swap_cx,0.41493656343447605,575.0,3.0,0.9318978893120242,3.0,1.0,0.0,1.0,1.0
2732.0,swap_cx,0.266993215471781,575.0,3.0,0.9318978893120242,3.0,1.0,0.0,1.0,1.0
2733.0,swap_rx,0.025977404720741747,575.0,3.0,0.9318978893120242,3.0,2.0,0.0,1.0,0.0
2734.0,swap_rx,0.9318978893120237,575.0,3.0,0.9318978893120242,4.0,1.0,0.0,1.0,0.0
2735.0,swap_rx,0.9346645654712499,575.0,3.0,0.9318978893120242,4.0,2.0,0.0,0.0,0.0
2736.0,swap_rx,0.14226364539952105,575.0,3.0,0.9318978893120242,3.0,2.0,0.0,1.0,0.0
2737.0,swap_rx,0.266993215471781,575.0,3.0,0.9318978893120242,3.0,2.0,0.0,1.0,0.0
2738.0,swap_rx,0.4168380659948385,575.0,3.0,0.9318978893120242,3.0,2.0,0.0,1.0,0.0
2739.0,swap_ry,0.08834670808813165,575.0,3.0,0.9318978893120242,3.0,1.0,1.0,1.0,0.0
2740.0,swap_ry,0.12524541468453024,575.0,3.0,0.9318978893120242,3.0,1.0,1.0,1.0,0.0
2741.0,swap_ry,0.7324174006268807,575.0,3.0,0.9318978893120242,4.0,0.0,1.0,1.0,0.0
2742.0,swap_ry,0.9182448685605925,575.0,3.0,0.9318978893120242,3.0,1.0,1.0,1.0,0.0
2743.0,swap_ry,0.14773856396165944,575.0,3.0,0.9318978893120242,4.0,1.0,1.0,0.0,0.0
2744.0,swap_ry,0.16714559476135382,575.0,3.0,0.9318978893120242,3.0,1.0,1.0,1.0,0.0
2745.0,swap_rz,0.2861756927322493,575.0,3.0,0.9318978893120242,3.0,1.0,0.0,2.0,0.0
2746.0,swap_rz,0.2654207936710711,575.0,3.0,0.9318978893120242,3.0,1.0,0.0,2.0,0.0
2747.0,swap_rz,0.9288459652466221,575.0,3.0,0.9318978893120242,4.0,1.0,0.0,1.0,0.0
2748.0,swap_rz,0.2653310932079129,575.0,3.0,0.9318978893120242,3.0,1.0,0.0,2.0,0.0
2749.0,swap_rz,0.9236299142412197,575.0,3.0,0.9318978893120242,4.0,0.0,0.0,2.0,0.0
2750.0,swap_rz,0.41493656343447627,575.0,3.0,0.9318978893120242,3.0,1.0,0.0,2.0,0.0
2751.0,change_4,0.9260965125738887,576.0,3.0,0.9260965125738887,4.0,0.0,0.0,2.0,0.0
2752.0,change_5,0.9260965125738887,576.0,3.0,0.9260965125738887,4.0,0.0,0.0,2.0,0.0
2753.0,stop,0.9260965125738887,576.0,2.0,0.9260965125738887,4.0,0.0,0.0,2.0,0.0
2754.0,add_cx,0.9264686364665307,576.0,3.0,0.9260965125738887,4.0,0.0,0.0,2.0,1.0
2755.0,add_cx,0.9260965125738887,576.0,3.0,0.9260965125738887,4.0,0.0,0.0,2.0,1.0
2756.0,add_cx,0.9206423876690308,576.0,3.0,0.9260965125738887,4.0,0.0,0.0,2.0,1.0
2757.0,add_cx,0.9260965125738887,576.0,3.0,0.9260965125738887,4.0,0.0,0.0,2.0,1.0
2758.0,add_cx,0.9260965125738887,576.0,3.0,0.9260965125738887,4.0,0.0,0.0,2.0,1.0
2759.0,add_cx,0.9260965125738887,576.0,3.0,0.9260965125738887,4.0,0.0,0.0,2.0,1.0
2760.0,add_rx,0.9260965125738908,576.0,3.0,0.9260965125738887,4.0,1.0,0.0,2.0,0.0
2761.0,add_rx,0.9260965125738897,576.0,3.0,0.9260965125738887,4.0,1.0,0.0,2.0,0.0
2762.0,add_rx,0.9260965125738908,576.0,3.0,0.9260965125738887,4.0,1.0,0.0,2.0,0.0
2763.0,add_rx,0.9260965125738918,576.0,3.0,0.9260965125738887,4.0,1.0,0.0,2.0,0.0
2764.0,add_ry,0.25459746735371896,576.0,3.0,0.9260965125738887,4.0,0.0,1.0,2.0,0.0
2765.0,add_ry,0.09556396697872764,576.0,3.0,0.9260965125738887,4.0,0.0,1.0,2.0,0.0
2766.0,add_ry,0.8788169652563175,576.0,3.0,0.9260965125738887,4.0,0.0,1.0,2.0,0.0
2767.0,add_ry,0.31853149720615825,576.0,3.0,0.9260965125738887,4.0,0.0,1.0,2.0,0.0
2768.0,add_rz,0.9178800084193736,576.0,3.0,0.9260965125738887,4.0,0.0,0.0,3.0,0.0
2769.0,add_rz,0.9089648914469586,576.0,3.0,0.9260965125738887,4.0,0.0,0.0,3.0,0.0
2770.0,add_rz,0.9206423876690314,576.0,3.0,0.9260965125738887,4.0,0.0,0.0,3.0,0.0
2771.0,add_rz,0.9203312513506048,576.0,3.0,0.9260965125738887,4.0,0.0,0.0,3.0,0.0
2772.0,delete,0.9288459652466221,576.0,3.0,0.9260965125738887,4.0,0.0,0.0,1.0,0.0
2773.0,delete,0.2653310932079129,576.0,3.0,0.9260965125738887,3.0,0.0,0.0,2.0,0.0
2774.0,delete,0.2843941531173659,576.0,3.0,0.9260965125738887,3.0,0.0,0.0,2.0,0.0
2775.0,delete,0.4123534442381369,576.0,3.0,0.9260965125738887,3.0,0.0,0.0,2.0,0.0
2776.0,delete,0.9318978893120227,576.0,3.0,0.9260965125738887,4.0,0.0,0.0,1.0,0.0
2777.0,delete,0.26699321547178084,576.0,3.0,0.9260965125738887,3.0,0.0,0.0,2.0,0.0
2778.0,swap_cx,0.2843941531173659,576.0,3.0,0.9260965125738887,3.0,0.0,0.0,2.0,1.0
2779.0,swap_cx,0.9288459652466221,576.0,3.0,0.9260965125738887,4.0,0.0,0.0,1.0,1.0
2780.0,swap_cx,0.9295384307352995,576.0,3.0,0.9260965125738887,4.0,0.0,0.0,1.0,1.0
2781.0,swap_cx,0.2653310932079129,576.0,3.0,0.9260965125738887,3.0,0.0,0.0,2.0,1.0
2782.0,swap_cx,0.03406006723852429,576.0,3.0,0.9260965125738887,3.0,0.0,0.0,2.0,1.0
