budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4369.0,swap_rx,0.16173549384098776,1110.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,2.0
4370.0,swap_rx,0.934664565471252,1110.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
4371.0,swap_rx,0.21438434663386513,1110.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,2.0
4372.0,swap_rx,0.02262158058280538,1110.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,2.0
4373.0,swap_rx,0.07672193957051464,1110.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,2.0
4374.0,swap_ry,0.008938382060581278,1110.0,3.0,0.9346645654712499,3.0,0.0,1.0,0.0,2.0
4375.0,swap_ry,0.027772026994460502,1110.0,3.0,0.9346645654712499,3.0,0.0,1.0,0.0,2.0
4376.0,swap_ry,0.23488604031535273,1110.0,3.0,0.9346645654712499,4.0,0.0,1.0,0.0,1.0
4377.0,swap_ry,0.1976983353048249,1110.0,3.0,0.9346645654712499,3.0,0.0,1.0,0.0,2.0
4378.0,swap_ry,0.1274052201547429,1110.0,3.0,0.9346645654712499,4.0,0.0,1.0,0.0,1.0
4379.0,swap_ry,0.21397759960970877,1110.0,3.0,0.9346645654712499,3.0,0.0,1.0,0.0,2.0
4380.0,swap_rz,0.9288459652466221,1110.0,3.0,0.9346645654712499,4.0,0.0,0.0,1.0,1.0
4381.0,swap_rz,0.20719931510624268,1110.0,3.0,0.9346645654712499,3.0,0.0,0.0,1.0,2.0
4382.0,swap_rz,0.07649483696179155,1110.0,3.0,0.9346645654712499,3.0,0.0,0.0,1.0,2.0
4383.0,swap_rz,0.41493656343447605,1110.0,3.0,0.9346645654712499,3.0,0.0,0.0,1.0,2.0
4384.0,swap_rz,0.9291595560712466,1110.0,3.0,0.9346645654712499,4.0,0.0,0.0,1.0,1.0
4385.0,swap_rz,0.2677858814627587,1110.0,3.0,0.9346645654712499,3.0,0.0,0.0,1.0,2.0
4386.0,change_5,0.692601164479191,1111.0,3.0,0.7787848896828142,4.0,0.0,1.0,0.0,1.0
4387.0,stop,0.7787848896828142,1111.0,2.0,0.7787848896828142,4.0,0.0,1.0,0.0,1.0
4388.0,add_cx,0.7787848896828142,1111.0,3.0,0.7787848896828142,4.0,0.0,1.0,0.0,2.0
4389.0,add_cx,0.6553335527052212,1111.0,3.0,0.7787848896828142,4.0,0.0,1.0,0.0,2.0
4390.0,add_cx,0.6489022124129399,1111.0,3.0,0.7787848896828142,4.0,0.0,1.0,0.0,2.0
4391.0,add_cx,0.7827925440563278,1111.0,3.0,0.7787848896828142,4.0,0.0,1.0,0.0,2.0
4392.0,add_cx,0.7787848896828142,1111.0,3.0,0.7787848896828142,4.0,0.0,1.0,0.0,2.0
4393.0,add_cx,0.7787848896828142,1111.0,3.0,0.7787848896828142,4.0,0.0,1.0,0.0,2.0
4394.0,add_rx,0.7787848896828151,1111.0,3.0,0.7787848896828142,4.0,1.0,1.0,0.0,1.0
4395.0,add_rx,0.7787848896828151,1111.0,3.0,0.7787848896828142,4.0,1.0,1.0,0.0,1.0
4396.0,add_rx,0.7787848896828151,1111.0,3.0,0.7787848896828142,4.0,1.0,1.0,0.0,1.0
4397.0,add_rx,0.7787848896828138,1111.0,3.0,0.7787848896828142,4.0,1.0,1.0,0.0,1.0
4398.0,add_ry,0.5493242244506252,1111.0,3.0,0.7787848896828142,4.0,0.0,2.0,0.0,1.0
4399.0,add_ry,0.2017018853502336,1111.0,3.0,0.7787848896828142,4.0,0.0,2.0,0.0,1.0
4400.0,add_ry,0.23925451416947713,1111.0,3.0,0.7787848896828142,4.0,0.0,2.0,0.0,1.0
4401.0,add_ry,0.06193153271254263,1111.0,3.0,0.7787848896828142,4.0,0.0,2.0,0.0,1.0
4402.0,add_rz,0.7764796288790452,1111.0,3.0,0.7787848896828142,4.0,0.0,1.0,1.0,1.0
4403.0,add_rz,0.7746424608703626,1111.0,3.0,0.7787848896828142,4.0,0.0,1.0,1.0,1.0
4404.0,add_rz,0.7739366926916714,1111.0,3.0,0.7787848896828142,4.0,0.0,1.0,1.0,1.0
4405.0,add_rz,0.7741979840733957,1111.0,3.0,0.7787848896828142,4.0,0.0,1.0,1.0,1.0
4406.0,delete,0.7787848896828142,1111.0,3.0,0.7787848896828142,4.0,0.0,1.0,0.0,0.0
4407.0,delete,0.17264342922427087,1111.0,3.0,0.7787848896828142,3.0,0.0,1.0,0.0,1.0
4408.0,delete,0.9346645654712499,1111.0,3.0,0.7787848896828142,4.0,0.0,0.0,0.0,1.0
4409.0,delete,0.22312560661636036,1111.0,3.0,0.7787848896828142,3.0,0.0,1.0,0.0,1.0
4410.0,delete,0.3457350772859956,1111.0,3.0,0.7787848896828142,3.0,0.0,1.0,0.0,1.0
4411.0,delete,0.5130901451815659,1111.0,3.0,0.7787848896828142,3.0,0.0,1.0,0.0,1.0
4412.0,swap_cx,0.7787848896828142,1111.0,3.0,0.7787848896828142,4.0,0.0,1.0,0.0,1.0
4413.0,swap_cx,0.22312560661636036,1111.0,3.0,0.7787848896828142,3.0,0.0,1.0,0.0,2.0
4414.0,swap_cx,0.08815256811520172,1111.0,3.0,0.7787848896828142,3.0,0.0,1.0,0.0,2.0
4415.0,swap_cx,0.9346645654712499,1111.0,3.0,0.7787848896828142,4.0,0.0,0.0,0.0,2.0
4416.0,swap_cx,0.04043904624147871,1111.0,3.0,0.7787848896828142,3.0,0.0,1.0,0.0,2.0
4417.0,swap_cx,0.3457350772859956,1111.0,3.0,0.7787848896828142,3.0,0.0,1.0,0.0,2.0
4418.0,swap_rx,0.3457350772859956,1111.0,3.0,0.7787848896828142,3.0,1.0,1.0,0.0,1.0
4419.0,swap_rx,0.9346645654712499,1111.0,3.0,0.7787848896828142,4.0,1.0,0.0,0.0,1.0
4420.0,swap_rx,0.22312560661636024,1111.0,3.0,0.7787848896828142,3.0,1.0,1.0,0.0,1.0
4421.0,swap_rx,0.7787848896828151,1111.0,3.0,0.7787848896828142,4.0,1.0,1.0,0.0,0.0
4422.0,swap_rx,0.5130901451815654,1111.0,3.0,0.7787848896828142,3.0,1.0,1.0,0.0,1.0
4423.0,swap_rx,0.17264342922427106,1111.0,3.0,0.7787848896828142,3.0,1.0,1.0,0.0,1.0
4424.0,swap_ry,0.08044656592531631,1111.0,3.0,0.7787848896828142,4.0,0.0,2.0,0.0,0.0
4425.0,swap_ry,0.7727521824967999,1111.0,3.0,0.7787848896828142,3.0,0.0,2.0,0.0,1.0
4426.0,swap_ry,0.020199271672367073,1111.0,3.0,0.7787848896828142,3.0,0.0,2.0,0.0,1.0
4427.0,swap_ry,0.3302863167515195,1111.0,3.0,0.7787848896828142,3.0,0.0,2.0,0.0,1.0
4428.0,swap_ry,0.11883189336371941,1111.0,3.0,0.7787848896828142,3.0,0.0,2.0,0.0,1.0
4429.0,swap_ry,0.7247463524104331,1111.0,3.0,0.7787848896828142,4.0,0.0,1.0,0.0,1.0
4430.0,swap_rz,0.5130901451815659,1111.0,3.0,0.7787848896828142,3.0,0.0,1.0,1.0,1.0
4431.0,swap_rz,0.17264342922427087,1111.0,3.0,0.7787848896828142,3.0,0.0,1.0,1.0,1.0
4432.0,swap_rz,0.7764796288790452,1111.0,3.0,0.7787848896828142,4.0,0.0,1.0,1.0,0.0
4433.0,swap_rz,0.3457350772859956,1111.0,3.0,0.7787848896828142,3.0,0.0,1.0,1.0,1.0
4434.0,swap_rz,0.9288459652466221,1111.0,3.0,0.7787848896828142,4.0,0.0,0.0,1.0,1.0
4435.0,swap_rz,0.22246513833806703,1111.0,3.0,0.7787848896828142,3.0,0.0,1.0,1.0,1.0
4436.0,stop,0.41493656343447627,1112.0,2.0,0.41493656343447627,3.0,0.0,0.0,0.0,1.0
4437.0,add_cx,0.41493656343447627,1112.0,3.0,0.41493656343447627,3.0,0.0,0.0,0.0,2.0
4438.0,add_cx,0.41493656343447627,1112.0,3.0,0.41493656343447627,3.0,0.0,0.0,0.0,2.0
4439.0,add_cx,0.41493656343447627,1112.0,3.0,0.41493656343447627,3.0,0.0,0.0,0.0,2.0
4440.0,add_cx,0.41493656343447627,1112.0,3.0,0.41493656343447627,3.0,0.0,0.0,0.0,2.0
4441.0,add_cx,0.41493656343447627,1112.0,3.0,0.41493656343447627,3.0,0.0,0.0,0.0,2.0
4442.0,add_cx,0.41493656343447627,1112.0,3.0,0.41493656343447627,3.0,0.0,0.0,0.0,2.0
4443.0,add_rx,0.41493656343447655,1112.0,3.0,0.41493656343447627,3.0,1.0,0.0,0.0,1.0
4444.0,add_rx,0.41493656343447655,1112.0,3.0,0.41493656343447627,3.0,1.0,0.0,0.0,1.0
4445.0,add_rx,0.41493656343447627,1112.0,3.0,0.41493656343447627,3.0,1.0,0.0,0.0,1.0
4446.0,add_rx,0.41493656343447627,1112.0,3.0,0.41493656343447627,3.0,1.0,0.0,0.0,1.0
4447.0,add_ry,0.12466900620382511,1112.0,3.0,0.41493656343447627,3.0,0.0,1.0,0.0,1.0
4448.0,add_ry,0.928407060247931,1112.0,3.0,0.41493656343447627,3.0,0.0,1.0,0.0,1.0
4449.0,add_ry,0.16552608866750843,1112.0,3.0,0.41493656343447627,3.0,0.0,1.0,0.0,1.0
4450.0,add_ry,0.19017112939126704,1112.0,3.0,0.41493656343447627,3.0,0.0,1.0,0.0,1.0
4451.0,add_rz,0.4123534442381372,1112.0,3.0,0.41493656343447627,3.0,0.0,0.0,1.0,1.0
4452.0,add_rz,0.41493656343447605,1112.0,3.0,0.41493656343447627,3.0,0.0,0.0,1.0,1.0
4453.0,add_rz,0.41254423370054644,1112.0,3.0,0.41493656343447627,3.0,0.0,0.0,1.0,1.0
4454.0,add_rz,0.4123534442381372,1112.0,3.0,0.41493656343447627,3.0,0.0,0.0,1.0,1.0
4455.0,delete,0.19438179577316275,1112.0,3.0,0.41493656343447627,2.0,0.0,0.0,0.0,1.0
4456.0,delete,0.11888131581666003,1112.0,3.0,0.41493656343447627,2.0,0.0,0.0,0.0,1.0
4457.0,delete,0.11888131581666003,1112.0,3.0,0.41493656343447627,2.0,0.0,0.0,0.0,1.0
4458.0,delete,0.41493656343447627,1112.0,3.0,0.41493656343447627,3.0,0.0,0.0,0.0,0.0
4459.0,swap_cx,0.19438179577316275,1112.0,3.0,0.41493656343447627,2.0,0.0,0.0,0.0,2.0
4460.0,swap_cx,0.03736439486239102,1112.0,3.0,0.41493656343447627,2.0,0.0,0.0,0.0,2.0
4461.0,swap_cx,0.03736439486239102,1112.0,3.0,0.41493656343447627,2.0,0.0,0.0,0.0,2.0
4462.0,swap_cx,0.41493656343447627,1112.0,3.0,0.41493656343447627,3.0,0.0,0.0,0.0,1.0
4463.0,swap_rx,0.11888131581666009,1112.0,3.0,0.41493656343447627,2.0,1.0,0.0,0.0,1.0
4464.0,swap_rx,0.11888131581666003,1112.0,3.0,0.41493656343447627,2.0,1.0,0.0,0.0,1.0
4465.0,swap_rx,0.41493656343447627,1112.0,3.0,0.41493656343447627,3.0,1.0,0.0,0.0,0.0
4466.0,swap_rx,0.1518185272627358,1112.0,3.0,0.41493656343447627,2.0,1.0,0.0,0.0,1.0
4467.0,swap_ry,0.056135601771082524,1112.0,3.0,0.41493656343447627,2.0,0.0,1.0,0.0,1.0
4468.0,swap_ry,0.18438435824723218,1112.0,3.0,0.41493656343447627,2.0,0.0,1.0,0.0,1.0
4469.0,swap_ry,0.39965947479947767,1112.0,3.0,0.41493656343447627,3.0,0.0,1.0,0.0,0.0
4470.0,swap_ry,0.14078841454724944,1112.0,3.0,0.41493656343447627,2.0,0.0,1.0,0.0,1.0
4471.0,swap_rz,0.19438179577316267,1112.0,3.0,0.41493656343447627,2.0,0.0,0.0,1.0,1.0
4472.0,swap_rz,0.41254423370054644,1112.0,3.0,0.41493656343447627,3.0,0.0,0.0,1.0,0.0
4473.0,swap_rz,0.11888131581665994,1112.0,3.0,0.41493656343447627,2.0,0.0,0.0,1.0,1.0
4474.0,swap_rz,0.11888131581665994,1112.0,3.0,0.41493656343447627,2.0,0.0,0.0,1.0,1.0
4475.0,change_5,0.9346645654712504,1113.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,1.0
4476.0,stop,0.9346645654712504,1113.0,2.0,0.9346645654712504,4.0,1.0,0.0,0.0,1.0
4477.0,add_cx,0.9346645654712504,1113.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,2.0
4478.0,add_cx,0.9346645654712504,1113.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,2.0
4479.0,add_cx,0.9346645654712504,1113.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,2.0
4480.0,add_cx,0.9346645654712504,1113.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,2.0
4481.0,add_cx,0.9346645654712504,1113.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,2.0
4482.0,add_cx,0.9346645654712504,1113.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,2.0
4483.0,add_rx,0.9346645654712509,1113.0,3.0,0.9346645654712504,4.0,2.0,0.0,0.0,1.0
4484.0,add_rx,0.9346645654712509,1113.0,3.0,0.9346645654712504,4.0,2.0,0.0,0.0,1.0
4485.0,add_rx,0.9346645654712509,1113.0,3.0,0.9346645654712504,4.0,2.0,0.0,0.0,1.0
4486.0,add_rx,0.9346645654712499,1113.0,3.0,0.9346645654712504,4.0,2.0,0.0,0.0,1.0
4487.0,add_ry,0.7089721193331567,1113.0,3.0,0.9346645654712504,4.0,1.0,1.0,0.0,1.0
4488.0,add_ry,0.1921526661731794,1113.0,3.0,0.9346645654712504,4.0,1.0,1.0,0.0,1.0
4489.0,add_ry,0.07898594959077956,1113.0,3.0,0.9346645654712504,4.0,1.0,1.0,0.0,1.0
4490.0,add_ry,0.3826681310145896,1113.0,3.0,0.9346645654712504,4.0,1.0,1.0,0.0,1.0
4491.0,add_rz,0.9291595560712466,1113.0,3.0,0.9346645654712504,4.0,1.0,0.0,1.0,1.0
4492.0,add_rz,0.9288459652466221,1113.0,3.0,0.9346645654712504,4.0,1.0,0.0,1.0,1.0
4493.0,add_rz,0.9318978893120227,1113.0,3.0,0.9346645654712504,4.0,1.0,0.0,1.0,1.0
4494.0,add_rz,0.9288459652466221,1113.0,3.0,0.9346645654712504,4.0,1.0,0.0,1.0,1.0
4495.0,delete,0.9346645654712504,1113.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,0.0
4496.0,delete,0.41493656343447627,1113.0,3.0,0.9346645654712504,3.0,1.0,0.0,0.0,1.0
4497.0,delete,0.9346645654712499,1113.0,3.0,0.9346645654712504,4.0,0.0,0.0,0.0,1.0
4498.0,delete,0.18887560283756202,1113.0,3.0,0.9346645654712504,3.0,1.0,0.0,0.0,1.0
4499.0,delete,0.2865047968601896,1113.0,3.0,0.9346645654712504,3.0,1.0,0.0,0.0,1.0
4500.0,delete,0.2677858814627586,1113.0,3.0,0.9346645654712504,3.0,1.0,0.0,0.0,1.0
4501.0,swap_cx,0.9346645654712504,1113.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,1.0
4502.0,swap_cx,0.41493656343447627,1113.0,3.0,0.9346645654712504,3.0,1.0,0.0,0.0,2.0
4503.0,swap_cx,0.9346645654712499,1113.0,3.0,0.9346645654712504,4.0,0.0,0.0,0.0,2.0
4504.0,swap_cx,0.18887560283756202,1113.0,3.0,0.9346645654712504,3.0,1.0,0.0,0.0,2.0
4505.0,swap_cx,0.18887560283756202,1113.0,3.0,0.9346645654712504,3.0,1.0,0.0,0.0,2.0
4506.0,swap_cx,0.2865047968601896,1113.0,3.0,0.9346645654712504,3.0,1.0,0.0,0.0,2.0
4507.0,swap_rx,0.2136128070470779,1113.0,3.0,0.9346645654712504,3.0,2.0,0.0,0.0,1.0
4508.0,swap_rx,0.934664565471252,1113.0,3.0,0.9346645654712504,4.0,2.0,0.0,0.0,0.0
4509.0,swap_rx,0.9346645654712499,1113.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,1.0
4510.0,swap_rx,0.20574798538898126,1113.0,3.0,0.9346645654712504,3.0,2.0,0.0,0.0,1.0
4511.0,swap_rx,0.1888756028375621,1113.0,3.0,0.9346645654712504,3.0,2.0,0.0,0.0,1.0
4512.0,swap_rx,0.2677858814627586,1113.0,3.0,0.9346645654712504,3.0,2.0,0.0,0.0,1.0
4513.0,swap_ry,0.7626827173179189,1113.0,3.0,0.9346645654712504,4.0,0.0,1.0,0.0,1.0
4514.0,swap_ry,0.18249857982523207,1113.0,3.0,0.9346645654712504,3.0,1.0,1.0,0.0,1.0
4515.0,swap_ry,0.9345899666092564,1113.0,3.0,0.9346645654712504,3.0,1.0,1.0,0.0,1.0
4516.0,swap_ry,0.16340560676863375,1113.0,3.0,0.9346645654712504,3.0,1.0,1.0,0.0,1.0
4517.0,swap_ry,0.12098390775320272,1113.0,3.0,0.9346645654712504,4.0,1.0,1.0,0.0,0.0
4518.0,swap_ry,0.05016260143755331,1113.0,3.0,0.9346645654712504,3.0,1.0,1.0,0.0,1.0
4519.0,swap_rz,0.9318978893120227,1113.0,3.0,0.9346645654712504,4.0,1.0,0.0,1.0,0.0
4520.0,swap_rz,0.41493656343447605,1113.0,3.0,0.9346645654712504,3.0,1.0,0.0,1.0,1.0
4521.0,swap_rz,0.2677858814627587,1113.0,3.0,0.9346645654712504,3.0,1.0,0.0,1.0,1.0
4522.0,swap_rz,0.1877866346421776,1113.0,3.0,0.9346645654712504,3.0,1.0,0.0,1.0,1.0
4523.0,swap_rz,0.9318978893120227,1113.0,3.0,0.9346645654712504,4.0,0.0,0.0,1.0,1.0
4524.0,swap_rz,0.2865047968601896,1113.0,3.0,0.9346645654712504,3.0,1.0,0.0,1.0,1.0
4524.0,stop,0.9346645654712499,1114.0,1.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
4524.0,stop,0.9346645654712499,1115.0,1.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
4524.0,stop,0.9346645654712499,1116.0,1.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
4524.0,stop,0.9346645654712499,1117.0,1.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
4524.0,stop,0.9346645654712499,1118.0,1.0,0.9346645654712498,4.0,0.0,0.0,0.0,1.0
4524.0,stop,0.9346645654712499,1119.0,1.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
4524.0,stop,0.9346645654712499,1120.0,1.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
4524.0,stop,0.9346645654712499,1121.0,1.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
4524.0,stop,0.9346645654712499,1122.0,1.0,0.9346645654712498,4.0,0.0,0.0,0.0,1.0
4524.0,stop,0.9346645654712499,1123.0,1.0,0.9346645654712498,4.0,0.0,0.0,0.0,1.0
4524.0,stop,0.9346645654712499,1124.0,1.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
4524.0,stop,0.9346645654712499,1125.0,1.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
4524.0,stop,0.9346645654712499,1126.0,1.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
4524.0,stop,0.9346645654712499,1127.0,1.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
4524.0,stop,0.9346645654712499,1128.0,1.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
4524.0,stop,0.9346645654712499,1129.0,1.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
4524.0,stop,0.9346645654712499,1130.0,1.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
4524.0,stop,0.9346645654712499,1131.0,1.0,0.9346645654712498,4.0,0.0,0.0,0.0,1.0
4524.0,stop,0.9346645654712499,1132.0,1.0,0.9346645654712497,4.0,0.0,0.0,0.0,1.0
4524.0,stop,0.9346645654712499,1133.0,1.0,0.9346645654712497,4.0,0.0,0.0,0.0,1.0
4524.0,stop,0.9346645654712499,1134.0,1.0,0.9346645654712495,4.0,0.0,0.0,0.0,1.0
4524.0,stop,0.9346645654712499,1135.0,1.0,0.9346645654712495,4.0,0.0,0.0,0.0,1.0
4524.0,stop,0.9346645654712499,1136.0,1.0,0.9346645654712494,4.0,0.0,0.0,0.0,1.0
4524.0,stop,0.9346645654712499,1137.0,1.0,0.9346645654712494,4.0,0.0,0.0,0.0,1.0
4524.0,stop,0.9346645654712499,1138.0,1.0,0.9346645654712493,4.0,0.0,0.0,0.0,1.0
4524.0,stop,0.9346645654712499,1139.0,1.0,0.9346645654712493,4.0,0.0,0.0,0.0,1.0
4524.0,stop,0.9346645654712499,1140.0,1.0,0.9346645654712492,4.0,0.0,0.0,0.0,1.0
4524.0,stop,0.9346645654712499,1141.0,1.0,0.9346645654712492,4.0,0.0,0.0,0.0,1.0
4524.0,stop,0.9346645654712499,1142.0,1.0,0.9346645654712492,4.0,0.0,0.0,0.0,1.0
4524.0,stop,0.9346645654712499,1143.0,1.0,0.9346645654712492,4.0,0.0,0.0,0.0,1.0
4524.0,stop,0.9346645654712499,1144.0,1.0,0.9346645654712491,4.0,0.0,0.0,0.0,1.0
4524.0,stop,0.9346645654712499,1145.0,1.0,0.9346645654712491,4.0,0.0,0.0,0.0,1.0
4524.0,stop,0.9346645654712499,1146.0,1.0,0.9346645654712491,4.0,0.0,0.0,0.0,1.0
4524.0,stop,0.9346645654712499,1147.0,1.0,0.9346645654712491,4.0,0.0,0.0,0.0,1.0
4524.0,stop,0.9346645654712499,1148.0,1.0,0.9346645654712491,4.0,0.0,0.0,0.0,1.0
4524.0,stop,0.9346645654712499,1149.0,1.0,0.9346645654712492,4.0,0.0,0.0,0.0,1.0
4524.0,stop,0.9346645654712499,1150.0,1.0,0.9346645654712493,4.0,0.0,0.0,0.0,1.0
4524.0,stop,0.9346645654712499,1151.0,1.0,0.9346645654712493,4.0,0.0,0.0,0.0,1.0
4524.0,stop,0.9346645654712499,1152.0,1.0,0.9346645654712494,4.0,0.0,0.0,0.0,1.0
4524.0,stop,0.9346645654712499,1153.0,1.0,0.9346645654712494,4.0,0.0,0.0,0.0,1.0
4524.0,stop,0.9346645654712499,1154.0,1.0,0.9346645654712495,4.0,0.0,0.0,0.0,1.0
4524.0,stop,0.9346645654712499,1155.0,1.0,0.9346645654712495,4.0,0.0,0.0,0.0,1.0
4524.0,stop,0.9346645654712499,1156.0,1.0,0.9346645654712497,4.0,0.0,0.0,0.0,1.0
4524.0,stop,0.9346645654712499,1157.0,1.0,0.9346645654712497,4.0,0.0,0.0,0.0,1.0
4524.0,stop,0.9346645654712499,1158.0,1.0,0.9346645654712498,4.0,0.0,0.0,0.0,1.0
4524.0,stop,0.9346645654712499,1159.0,1.0,0.9346645654712498,4.0,0.0,0.0,0.0,1.0
4524.0,stop,0.9346645654712499,1160.0,1.0,0.9346645654712498,4.0,0.0,0.0,0.0,1.0
4524.0,stop,0.9346645654712499,1161.0,1.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
4524.0,stop,0.9346645654712499,1162.0,1.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
4524.0,stop,0.9346645654712499,1163.0,1.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
4524.0,stop,0.9346645654712499,1164.0,1.0,0.93466456547125,4.0,0.0,0.0,0.0,1.0
4524.0,stop,0.9346645654712499,1165.0,1.0,0.93466456547125,4.0,0.0,0.0,0.0,1.0
4524.0,stop,0.9346645654712499,1166.0,1.0,0.93466456547125,4.0,0.0,0.0,0.0,1.0
4524.0,stop,0.9346645654712499,1167.0,1.0,0.9346645654712501,4.0,0.0,0.0,0.0,1.0
4524.0,stop,0.9346645654712499,1168.0,1.0,0.9346645654712501,4.0,0.0,0.0,0.0,1.0
4524.0,stop,0.9346645654712499,1169.0,1.0,0.9346645654712501,4.0,0.0,0.0,0.0,1.0
4524.0,stop,0.9346645654712499,1170.0,1.0,0.9346645654712501,4.0,0.0,0.0,0.0,1.0
4524.0,stop,0.9346645654712499,1171.0,1.0,0.9346645654712502,4.0,0.0,0.0,0.0,1.0
4524.0,stop,0.9346645654712499,1172.0,1.0,0.9346645654712502,4.0,0.0,0.0,0.0,1.0
4524.0,stop,0.9346645654712499,1173.0,1.0,0.9346645654712502,4.0,0.0,0.0,0.0,1.0
4524.0,stop,0.9346645654712499,1174.0,1.0,0.9346645654712502,4.0,0.0,0.0,0.0,1.0
4524.0,stop,0.9346645654712499,1175.0,1.0,0.9346645654712503,4.0,0.0,0.0,0.0,1.0
4524.0,stop,0.9346645654712499,1176.0,1.0,0.9346645654712503,4.0,0.0,0.0,0.0,1.0
4524.0,stop,0.9346645654712499,1177.0,1.0,0.9346645654712503,4.0,0.0,0.0,0.0,1.0
4524.0,stop,0.9346645654712499,1178.0,1.0,0.9346645654712503,4.0,0.0,0.0,0.0,1.0
4524.0,stop,0.9346645654712499,1179.0,1.0,0.9346645654712503,4.0,0.0,0.0,0.0,1.0
4524.0,stop,0.9346645654712499,1180.0,1.0,0.9346645654712504,4.0,0.0,0.0,0.0,1.0
4525.0,change_5,0.934664565471252,1181.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,1.0
4526.0,stop,0.9346645654712504,1181.0,2.0,0.9346645654712504,4.0,1.0,0.0,0.0,1.0
4527.0,add_cx,0.9346645654712504,1181.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,2.0
4528.0,add_cx,0.9346645654712504,1181.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,2.0
4529.0,add_cx,0.9346645654712504,1181.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,2.0
4530.0,add_cx,0.9346645654712504,1181.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,2.0
4531.0,add_cx,0.9346645654712504,1181.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,2.0
4532.0,add_cx,0.9346645654712504,1181.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,2.0
4533.0,add_rx,0.9346645654712499,1181.0,3.0,0.9346645654712504,4.0,2.0,0.0,0.0,1.0
4534.0,add_rx,0.934664565471252,1181.0,3.0,0.9346645654712504,4.0,2.0,0.0,0.0,1.0
4535.0,add_rx,0.9346645654712499,1181.0,3.0,0.9346645654712504,4.0,2.0,0.0,0.0,1.0
4536.0,add_rx,0.9346645654712499,1181.0,3.0,0.9346645654712504,4.0,2.0,0.0,0.0,1.0
4537.0,add_ry,0.4445906517117705,1181.0,3.0,0.9346645654712504,4.0,1.0,1.0,0.0,1.0
4538.0,add_ry,0.7275431867505838,1181.0,3.0,0.9346645654712504,4.0,1.0,1.0,0.0,1.0
4539.0,add_ry,0.22560776857244588,1181.0,3.0,0.9346645654712504,4.0,1.0,1.0,0.0,1.0
4540.0,add_ry,0.13381192274360257,1181.0,3.0,0.9346645654712504,4.0,1.0,1.0,0.0,1.0
4541.0,add_rz,0.9288459652466227,1181.0,3.0,0.9346645654712504,4.0,1.0,0.0,1.0,1.0
4542.0,add_rz,0.929159556071247,1181.0,3.0,0.9346645654712504,4.0,1.0,0.0,1.0,1.0
4543.0,add_rz,0.9318978893120237,1181.0,3.0,0.9346645654712504,4.0,1.0,0.0,1.0,1.0
4544.0,add_rz,0.9288459652466232,1181.0,3.0,0.9346645654712504,4.0,1.0,0.0,1.0,1.0
4545.0,delete,0.41493656343447655,1181.0,3.0,0.9346645654712504,3.0,1.0,0.0,0.0,1.0
4546.0,delete,0.07672193957051464,1181.0,3.0,0.9346645654712504,3.0,1.0,0.0,0.0,1.0
4547.0,delete,0.2865047968601901,1181.0,3.0,0.9346645654712504,3.0,1.0,0.0,0.0,1.0
