budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4548.0,swap_ry,0.5276242905247427,1013.0,3.0,0.9318978893120227,3.0,0.0,1.0,1.0,1.0
4549.0,swap_ry,0.12989826250517914,1013.0,3.0,0.9318978893120227,4.0,0.0,1.0,0.0,1.0
4550.0,swap_ry,0.026165557889816102,1013.0,3.0,0.9318978893120227,3.0,0.0,1.0,1.0,1.0
4551.0,swap_ry,0.148983896536567,1013.0,3.0,0.9318978893120227,4.0,0.0,1.0,1.0,0.0
4552.0,swap_ry,0.07649483696179162,1013.0,3.0,0.9318978893120227,3.0,0.0,1.0,1.0,1.0
4553.0,swap_ry,0.2847915007807371,1013.0,3.0,0.9318978893120227,3.0,0.0,1.0,1.0,1.0
4554.0,swap_rz,0.2861756927322493,1013.0,3.0,0.9318978893120227,3.0,0.0,0.0,2.0,1.0
4555.0,swap_rz,0.9318978893120227,1013.0,3.0,0.9318978893120227,4.0,0.0,0.0,1.0,1.0
4556.0,swap_rz,0.9260965125738887,1013.0,3.0,0.9318978893120227,4.0,0.0,0.0,2.0,0.0
4557.0,swap_rz,0.41493656343447605,1013.0,3.0,0.9318978893120227,3.0,0.0,0.0,2.0,1.0
4558.0,swap_rz,0.07581616023948237,1013.0,3.0,0.9318978893120227,3.0,0.0,0.0,2.0,1.0
4559.0,swap_rz,0.26699321547178084,1013.0,3.0,0.9318978893120227,3.0,0.0,0.0,2.0,1.0
4560.0,stop,0.9346645654712499,1014.0,2.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
4561.0,add_cx,0.9346645654712499,1014.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,3.0
4562.0,add_cx,0.9346645654712499,1014.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,3.0
4563.0,add_cx,0.9346645654712499,1014.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,3.0
4564.0,add_cx,0.9346645654712499,1014.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,3.0
4565.0,add_cx,0.9346645654712499,1014.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,3.0
4566.0,add_cx,0.9346645654712499,1014.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,3.0
4567.0,add_rx,0.9346645654712504,1014.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,2.0
4568.0,add_rx,0.9346645654712499,1014.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,2.0
4569.0,add_rx,0.9346645654712509,1014.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,2.0
4570.0,add_rx,0.9346645654712509,1014.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,2.0
4571.0,add_ry,0.9181664185651514,1014.0,3.0,0.9346645654712499,4.0,0.0,1.0,0.0,2.0
4572.0,add_ry,0.07143124386969678,1014.0,3.0,0.9346645654712499,4.0,0.0,1.0,0.0,2.0
4573.0,add_ry,0.08254350151180774,1014.0,3.0,0.9346645654712499,4.0,0.0,1.0,0.0,2.0
4574.0,add_ry,0.28287675787995836,1014.0,3.0,0.9346645654712499,4.0,0.0,1.0,0.0,2.0
4575.0,add_rz,0.9288459652466221,1014.0,3.0,0.9346645654712499,4.0,0.0,0.0,1.0,2.0
4576.0,add_rz,0.9318978893120227,1014.0,3.0,0.9346645654712499,4.0,0.0,0.0,1.0,2.0
4577.0,add_rz,0.9288459652466221,1014.0,3.0,0.9346645654712499,4.0,0.0,0.0,1.0,2.0
4578.0,add_rz,0.9291595560712466,1014.0,3.0,0.9346645654712499,4.0,0.0,0.0,1.0,2.0
4579.0,delete,0.023517745856009107,1014.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
4580.0,delete,0.2677858814627586,1014.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
4581.0,delete,0.2865047968601896,1014.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
4582.0,delete,0.9346645654712499,1014.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
4583.0,delete,0.41493656343447627,1014.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,2.0
4584.0,delete,0.9346645654712499,1014.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
4585.0,swap_cx,0.023517745856009107,1014.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,3.0
4586.0,swap_cx,0.9346645654712499,1014.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
4587.0,swap_cx,0.41493656343447627,1014.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,3.0
4588.0,swap_cx,0.2677858814627586,1014.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,3.0
4589.0,swap_cx,0.9346645654712499,1014.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,2.0
4590.0,swap_cx,0.2865047968601896,1014.0,3.0,0.9346645654712499,3.0,0.0,0.0,0.0,3.0
4591.0,swap_rx,0.10646773156360209,1014.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,2.0
4592.0,swap_rx,0.023517745856009107,1014.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,2.0
4593.0,swap_rx,0.2865047968601901,1014.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,2.0
4594.0,swap_rx,0.9346645654712509,1014.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
4595.0,swap_rx,0.2677858814627587,1014.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,2.0
4596.0,swap_rx,0.9346645654712509,1014.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
4597.0,swap_ry,0.05283488085631602,1014.0,3.0,0.9346645654712499,3.0,0.0,1.0,0.0,2.0
4598.0,swap_ry,0.10677130192671874,1014.0,3.0,0.9346645654712499,3.0,0.0,1.0,0.0,2.0
4599.0,swap_ry,0.3577468829353203,1014.0,3.0,0.9346645654712499,3.0,0.0,1.0,0.0,2.0
4600.0,swap_ry,0.08241960229796672,1014.0,3.0,0.9346645654712499,4.0,0.0,1.0,0.0,1.0
4601.0,swap_ry,0.23175774724698397,1014.0,3.0,0.9346645654712499,3.0,0.0,1.0,0.0,2.0
4602.0,swap_ry,0.6896371271949971,1014.0,3.0,0.9346645654712499,4.0,0.0,1.0,0.0,1.0
4603.0,swap_rz,0.023517745856009107,1014.0,3.0,0.9346645654712499,3.0,0.0,0.0,1.0,2.0
4604.0,swap_rz,0.9233752263754419,1014.0,3.0,0.9346645654712499,4.0,0.0,0.0,1.0,1.0
4605.0,swap_rz,0.41493656343447605,1014.0,3.0,0.9346645654712499,3.0,0.0,0.0,1.0,2.0
4606.0,swap_rz,0.2677858814627587,1014.0,3.0,0.9346645654712499,3.0,0.0,0.0,1.0,2.0
4607.0,swap_rz,0.2861756927322493,1014.0,3.0,0.9346645654712499,3.0,0.0,0.0,1.0,2.0
4608.0,swap_rz,0.9318978893120227,1014.0,3.0,0.9346645654712499,4.0,0.0,0.0,1.0,1.0
4609.0,change_5,0.82992473470486,1015.0,3.0,0.8208075928935848,4.0,0.0,1.0,0.0,1.0
4610.0,stop,0.8208075928935848,1015.0,2.0,0.8208075928935848,4.0,0.0,1.0,0.0,1.0
4611.0,add_cx,0.8208075928935848,1015.0,3.0,0.8208075928935848,4.0,0.0,1.0,0.0,2.0
4612.0,add_cx,0.8208075928935848,1015.0,3.0,0.8208075928935848,4.0,0.0,1.0,0.0,2.0
4613.0,add_cx,0.8208075928935848,1015.0,3.0,0.8208075928935848,4.0,0.0,1.0,0.0,2.0
4614.0,add_cx,0.8250294387364443,1015.0,3.0,0.8208075928935848,4.0,0.0,1.0,0.0,2.0
4615.0,add_cx,0.7208202059228319,1015.0,3.0,0.8208075928935848,4.0,0.0,1.0,0.0,2.0
4616.0,add_cx,0.725899303919822,1015.0,3.0,0.8208075928935848,4.0,0.0,1.0,0.0,2.0
4617.0,add_rx,0.8208075928935848,1015.0,3.0,0.8208075928935848,4.0,1.0,1.0,0.0,1.0
4618.0,add_rx,0.8208075928935848,1015.0,3.0,0.8208075928935848,4.0,1.0,1.0,0.0,1.0
4619.0,add_rx,0.8208075928935848,1015.0,3.0,0.8208075928935848,4.0,1.0,1.0,0.0,1.0
4620.0,add_rx,0.8208075928935862,1015.0,3.0,0.8208075928935848,4.0,1.0,1.0,0.0,1.0
4621.0,add_ry,0.8999012511236081,1015.0,3.0,0.8208075928935848,4.0,0.0,2.0,0.0,1.0
4622.0,add_ry,0.6697030452627659,1015.0,3.0,0.8208075928935848,4.0,0.0,2.0,0.0,1.0
4623.0,add_ry,0.11124579537347551,1015.0,3.0,0.8208075928935848,4.0,0.0,2.0,0.0,1.0
4624.0,add_ry,0.06277615570389,1015.0,3.0,0.8208075928935848,4.0,0.0,2.0,0.0,1.0
4625.0,add_rz,0.8159731809757701,1015.0,3.0,0.8208075928935848,4.0,0.0,1.0,1.0,1.0
4626.0,add_rz,0.8162273125231032,1015.0,3.0,0.8208075928935848,4.0,0.0,1.0,1.0,1.0
4627.0,add_rz,0.818377941784017,1015.0,3.0,0.8208075928935848,4.0,0.0,1.0,1.0,1.0
4628.0,add_rz,0.8156977904887202,1015.0,3.0,0.8208075928935848,4.0,0.0,1.0,1.0,1.0
4629.0,delete,0.36439070701740905,1015.0,3.0,0.8208075928935848,3.0,0.0,1.0,0.0,1.0
4630.0,delete,0.8208075928935848,1015.0,3.0,0.8208075928935848,4.0,0.0,1.0,0.0,0.0
4631.0,delete,0.9346645654712499,1015.0,3.0,0.8208075928935848,4.0,0.0,0.0,0.0,1.0
4632.0,delete,0.07672193957051464,1015.0,3.0,0.8208075928935848,3.0,0.0,1.0,0.0,1.0
4633.0,delete,0.2516039671887096,1015.0,3.0,0.8208075928935848,3.0,0.0,1.0,0.0,1.0
4634.0,delete,0.23516531266327811,1015.0,3.0,0.8208075928935848,3.0,0.0,1.0,0.0,1.0
4635.0,swap_cx,0.9346645654712499,1015.0,3.0,0.8208075928935848,4.0,0.0,0.0,0.0,2.0
4636.0,swap_cx,0.46640362432925625,1015.0,3.0,0.8208075928935848,3.0,0.0,1.0,0.0,2.0
4637.0,swap_cx,0.36439070701740905,1015.0,3.0,0.8208075928935848,3.0,0.0,1.0,0.0,2.0
4638.0,swap_cx,0.01595582943855104,1015.0,3.0,0.8208075928935848,3.0,0.0,1.0,0.0,2.0
4639.0,swap_cx,0.23516531266327811,1015.0,3.0,0.8208075928935848,3.0,0.0,1.0,0.0,2.0
4640.0,swap_cx,0.8208075928935848,1015.0,3.0,0.8208075928935848,4.0,0.0,1.0,0.0,1.0
4641.0,swap_rx,0.07672193957051474,1015.0,3.0,0.8208075928935848,3.0,1.0,1.0,0.0,1.0
4642.0,swap_rx,0.23516531266327811,1015.0,3.0,0.8208075928935848,3.0,1.0,1.0,0.0,1.0
4643.0,swap_rx,0.8208075928935853,1015.0,3.0,0.8208075928935848,4.0,1.0,1.0,0.0,0.0
4644.0,swap_rx,0.9346645654712499,1015.0,3.0,0.8208075928935848,4.0,1.0,0.0,0.0,1.0
4645.0,swap_rx,0.2662939676309238,1015.0,3.0,0.8208075928935848,3.0,1.0,1.0,0.0,1.0
4646.0,swap_rx,0.2516039671887096,1015.0,3.0,0.8208075928935848,3.0,1.0,1.0,0.0,1.0
4647.0,swap_ry,0.05800967449496321,1015.0,3.0,0.8208075928935848,3.0,0.0,2.0,0.0,1.0
4648.0,swap_ry,0.17658442955448536,1015.0,3.0,0.8208075928935848,4.0,0.0,1.0,0.0,1.0
4649.0,swap_ry,0.30792671394241083,1015.0,3.0,0.8208075928935848,3.0,0.0,2.0,0.0,1.0
4650.0,swap_ry,0.24135644012606436,1015.0,3.0,0.8208075928935848,4.0,0.0,2.0,0.0,0.0
4651.0,swap_ry,0.026481327187662277,1015.0,3.0,0.8208075928935848,3.0,0.0,2.0,0.0,1.0
4652.0,swap_ry,0.5221940694693734,1015.0,3.0,0.8208075928935848,3.0,0.0,2.0,0.0,1.0
4653.0,swap_rz,0.9288459652466221,1015.0,3.0,0.8208075928935848,4.0,0.0,0.0,1.0,1.0
4654.0,swap_rz,0.3643907070174095,1015.0,3.0,0.8208075928935848,3.0,0.0,1.0,1.0,1.0
4655.0,swap_rz,0.8159731809757701,1015.0,3.0,0.8208075928935848,4.0,0.0,1.0,1.0,0.0
4656.0,swap_rz,0.23516531266327842,1015.0,3.0,0.8208075928935848,3.0,0.0,1.0,1.0,1.0
4657.0,swap_rz,0.07672193957051464,1015.0,3.0,0.8208075928935848,3.0,0.0,1.0,1.0,1.0
4658.0,swap_rz,0.2516039671887099,1015.0,3.0,0.8208075928935848,3.0,0.0,1.0,1.0,1.0
4658.0,stop,0.9346645654712499,1016.0,1.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1017.0,1.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1018.0,1.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1019.0,1.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1020.0,1.0,0.9346645654712498,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1021.0,1.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1022.0,1.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1023.0,1.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1024.0,1.0,0.9346645654712498,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1025.0,1.0,0.9346645654712498,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1026.0,1.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1027.0,1.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1028.0,1.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1029.0,1.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1030.0,1.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1031.0,1.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1032.0,1.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1033.0,1.0,0.9346645654712498,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1034.0,1.0,0.9346645654712497,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1035.0,1.0,0.9346645654712497,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1036.0,1.0,0.9346645654712495,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1037.0,1.0,0.9346645654712495,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1038.0,1.0,0.9346645654712494,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1039.0,1.0,0.9346645654712494,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1040.0,1.0,0.9346645654712493,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1041.0,1.0,0.9346645654712493,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1042.0,1.0,0.9346645654712492,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1043.0,1.0,0.9346645654712492,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1044.0,1.0,0.9346645654712492,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1045.0,1.0,0.9346645654712492,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1046.0,1.0,0.9346645654712491,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1047.0,1.0,0.9346645654712491,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1048.0,1.0,0.9346645654712491,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1049.0,1.0,0.9346645654712491,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1050.0,1.0,0.9346645654712491,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1051.0,1.0,0.9346645654712492,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1052.0,1.0,0.9346645654712493,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1053.0,1.0,0.9346645654712493,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1054.0,1.0,0.9346645654712494,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1055.0,1.0,0.9346645654712494,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1056.0,1.0,0.9346645654712495,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1057.0,1.0,0.9346645654712495,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1058.0,1.0,0.9346645654712497,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1059.0,1.0,0.9346645654712497,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1060.0,1.0,0.9346645654712498,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1061.0,1.0,0.9346645654712498,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1062.0,1.0,0.9346645654712498,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1063.0,1.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1064.0,1.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1065.0,1.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1066.0,1.0,0.93466456547125,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1067.0,1.0,0.93466456547125,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1068.0,1.0,0.93466456547125,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1069.0,1.0,0.9346645654712501,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1070.0,1.0,0.9346645654712501,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1071.0,1.0,0.9346645654712501,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1072.0,1.0,0.9346645654712501,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1073.0,1.0,0.9346645654712502,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1074.0,1.0,0.9346645654712502,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1075.0,1.0,0.9346645654712502,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1076.0,1.0,0.9346645654712502,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1077.0,1.0,0.9346645654712503,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1078.0,1.0,0.9346645654712503,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1079.0,1.0,0.9346645654712503,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1080.0,1.0,0.9346645654712503,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1081.0,1.0,0.9346645654712503,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1082.0,1.0,0.9346645654712504,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1083.0,1.0,0.9346645654712504,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1084.0,1.0,0.9346645654712503,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1085.0,1.0,0.9346645654712503,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1086.0,1.0,0.9346645654712503,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1087.0,1.0,0.9346645654712504,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1088.0,1.0,0.9346645654712504,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1089.0,1.0,0.9346645654712504,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1090.0,1.0,0.9346645654712504,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1091.0,1.0,0.9346645654712504,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1092.0,1.0,0.9346645654712504,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1093.0,1.0,0.9346645654712505,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1094.0,1.0,0.9346645654712505,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1095.0,1.0,0.9346645654712505,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1096.0,1.0,0.9346645654712505,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1097.0,1.0,0.9346645654712505,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1098.0,1.0,0.9346645654712505,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1099.0,1.0,0.9346645654712505,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1100.0,1.0,0.9346645654712505,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1101.0,1.0,0.9346645654712507,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1102.0,1.0,0.9346645654712507,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1103.0,1.0,0.9346645654712507,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1104.0,1.0,0.9346645654712507,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1105.0,1.0,0.9346645654712507,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1106.0,1.0,0.9346645654712507,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1107.0,1.0,0.9346645654712507,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1108.0,1.0,0.9346645654712507,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1109.0,1.0,0.9346645654712507,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1110.0,1.0,0.9346645654712508,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1111.0,1.0,0.9346645654712508,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1112.0,1.0,0.9346645654712508,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1113.0,1.0,0.9346645654712508,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1114.0,1.0,0.9346645654712508,4.0,0.0,0.0,0.0,1.0
4658.0,stop,0.9346645654712499,1115.0,1.0,0.9346645654712508,4.0,0.0,0.0,0.0,1.0
4659.0,change_5,0.9346645654712509,1116.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
4660.0,stop,0.9346645654712509,1116.0,2.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
4661.0,add_cx,0.9346645654712509,1116.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,2.0
4662.0,add_cx,0.9346645654712509,1116.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,2.0
4663.0,add_cx,0.9346645654712509,1116.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,2.0
4664.0,add_cx,0.9346645654712509,1116.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,2.0
4665.0,add_cx,0.9346645654712509,1116.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,2.0
4666.0,add_cx,0.9346645654712509,1116.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,2.0
4667.0,add_rx,0.9346645654712509,1116.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,1.0
4668.0,add_rx,0.9346645654712499,1116.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,1.0
4669.0,add_rx,0.9346645654712509,1116.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,1.0
4670.0,add_rx,0.9346645654712499,1116.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,1.0
4671.0,add_ry,0.5380902020910641,1116.0,3.0,0.9346645654712509,4.0,1.0,1.0,0.0,1.0
4672.0,add_ry,0.08196099979895406,1116.0,3.0,0.9346645654712509,4.0,1.0,1.0,0.0,1.0
4673.0,add_ry,0.9186357079603719,1116.0,3.0,0.9346645654712509,4.0,1.0,1.0,0.0,1.0
4674.0,add_ry,0.27566953516339787,1116.0,3.0,0.9346645654712509,4.0,1.0,1.0,0.0,1.0
4675.0,add_rz,0.9288459652466227,1116.0,3.0,0.9346645654712509,4.0,1.0,0.0,1.0,1.0
4676.0,add_rz,0.9318978893120221,1116.0,3.0,0.9346645654712509,4.0,1.0,0.0,1.0,1.0
4677.0,add_rz,0.9288459652466211,1116.0,3.0,0.9346645654712509,4.0,1.0,0.0,1.0,1.0
4678.0,add_rz,0.929159556071247,1116.0,3.0,0.9346645654712509,4.0,1.0,0.0,1.0,1.0
4679.0,delete,0.2677858814627586,1116.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
4680.0,delete,0.9346645654712509,1116.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
4681.0,delete,0.2677858814627586,1116.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
4682.0,delete,0.9346645654712499,1116.0,3.0,0.9346645654712509,4.0,0.0,0.0,0.0,1.0
4683.0,delete,0.41493656343447655,1116.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
4684.0,delete,0.20719931510624268,1116.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
4685.0,swap_cx,0.41493656343447655,1116.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,2.0
4686.0,swap_cx,0.9346645654712499,1116.0,3.0,0.9346645654712509,4.0,0.0,0.0,0.0,2.0
4687.0,swap_cx,0.03406006723852429,1116.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,2.0
4688.0,swap_cx,0.9346645654712509,1116.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
4689.0,swap_cx,0.0767219395705146,1116.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,2.0
4690.0,swap_cx,0.20719931510624268,1116.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,2.0
4691.0,swap_rx,0.2677858814627586,1116.0,3.0,0.9346645654712509,3.0,2.0,0.0,0.0,1.0
4692.0,swap_rx,0.41493656343447655,1116.0,3.0,0.9346645654712509,3.0,2.0,0.0,0.0,1.0
4693.0,swap_rx,0.9346645654712504,1116.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
4694.0,swap_rx,0.2677858814627586,1116.0,3.0,0.9346645654712509,3.0,2.0,0.0,0.0,1.0
