budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3468.0,swap_ry,0.07716995634544432,878.0,3.0,0.8441537018266537,4.0,0.0,2.0,0.0,0.0
3469.0,swap_ry,0.3637740004705731,878.0,3.0,0.8441537018266537,3.0,1.0,2.0,0.0,0.0
3470.0,swap_rz,0.43437098707102617,878.0,3.0,0.8441537018266537,3.0,1.0,1.0,1.0,0.0
3471.0,swap_rz,0.2418540848606231,878.0,3.0,0.8441537018266537,3.0,1.0,1.0,1.0,0.0
3472.0,swap_rz,0.8422101938448262,878.0,3.0,0.8441537018266537,4.0,0.0,1.0,1.0,0.0
3473.0,swap_rz,0.9288459652466211,878.0,3.0,0.8441537018266537,4.0,1.0,0.0,1.0,0.0
3474.0,swap_rz,0.24185408486062318,878.0,3.0,0.8441537018266537,3.0,1.0,1.0,1.0,0.0
3475.0,swap_rz,0.23660578999909912,878.0,3.0,0.8441537018266537,3.0,1.0,1.0,1.0,0.0
3476.0,change_4,0.9346645654712499,879.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
3477.0,stop,0.9346645654712509,879.0,2.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
3478.0,add_cx,0.9346645654712509,879.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
3479.0,add_cx,0.9346645654712509,879.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
3480.0,add_cx,0.9346645654712509,879.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
3481.0,add_cx,0.9346645654712509,879.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
3482.0,add_cx,0.9346645654712509,879.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
3483.0,add_cx,0.9346645654712509,879.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
3484.0,add_rx,0.9346645654712509,879.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,0.0
3485.0,add_rx,0.9346645654712499,879.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,0.0
3486.0,add_rx,0.9346645654712499,879.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,0.0
3487.0,add_rx,0.9346645654712509,879.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,0.0
3488.0,add_ry,0.16809910645296533,879.0,3.0,0.9346645654712509,4.0,1.0,1.0,0.0,0.0
3489.0,add_ry,0.9324991720458621,879.0,3.0,0.9346645654712509,4.0,1.0,1.0,0.0,0.0
3490.0,add_ry,0.1361765607127703,879.0,3.0,0.9346645654712509,4.0,1.0,1.0,0.0,0.0
3491.0,add_ry,0.4997379631065804,879.0,3.0,0.9346645654712509,4.0,1.0,1.0,0.0,0.0
3492.0,add_rz,0.9318978893120221,879.0,3.0,0.9346645654712509,4.0,1.0,0.0,1.0,0.0
3493.0,add_rz,0.929159556071246,879.0,3.0,0.9346645654712509,4.0,1.0,0.0,1.0,0.0
3494.0,add_rz,0.9288459652466211,879.0,3.0,0.9346645654712509,4.0,1.0,0.0,1.0,0.0
3495.0,add_rz,0.9288459652466211,879.0,3.0,0.9346645654712509,4.0,1.0,0.0,1.0,0.0
3496.0,delete,0.2677858814627587,879.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,0.0
3497.0,delete,0.2865047968601896,879.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,0.0
3498.0,delete,0.41493656343447627,879.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,0.0
3499.0,delete,0.9346645654712499,879.0,3.0,0.9346645654712509,4.0,0.0,0.0,0.0,0.0
3500.0,delete,0.2677858814627586,879.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,0.0
3501.0,swap_cx,0.2865047968601896,879.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
3502.0,swap_cx,0.9346645654712499,879.0,3.0,0.9346645654712509,4.0,0.0,0.0,0.0,1.0
3503.0,swap_cx,0.2677858814627587,879.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
3504.0,swap_cx,0.2677858814627586,879.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
3505.0,swap_cx,0.41493656343447627,879.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
3506.0,swap_rx,0.9346645654712499,879.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
3507.0,swap_rx,0.2677858814627586,879.0,3.0,0.9346645654712509,3.0,2.0,0.0,0.0,0.0
3508.0,swap_rx,0.2677858814627587,879.0,3.0,0.9346645654712509,3.0,2.0,0.0,0.0,0.0
3509.0,swap_rx,0.036824623617530826,879.0,3.0,0.9346645654712509,3.0,2.0,0.0,0.0,0.0
3510.0,swap_rx,0.030019130314098506,879.0,3.0,0.9346645654712509,3.0,2.0,0.0,0.0,0.0
3511.0,swap_ry,0.942868889809708,879.0,3.0,0.9346645654712509,3.0,1.0,1.0,0.0,0.0
3512.0,swap_ry,0.3758570561703629,879.0,3.0,0.9346645654712509,3.0,1.0,1.0,0.0,0.0
3513.0,swap_ry,0.03755910633550714,879.0,3.0,0.9346645654712509,3.0,1.0,1.0,0.0,0.0
3514.0,swap_ry,0.10733439417691204,879.0,3.0,0.9346645654712509,4.0,0.0,1.0,0.0,0.0
3515.0,swap_ry,0.03162248320738994,879.0,3.0,0.9346645654712509,3.0,1.0,1.0,0.0,0.0
3516.0,swap_rz,0.2865047968601901,879.0,3.0,0.9346645654712509,3.0,1.0,0.0,1.0,0.0
3517.0,swap_rz,0.41493656343447627,879.0,3.0,0.9346645654712509,3.0,1.0,0.0,1.0,0.0
3518.0,swap_rz,0.9318978893120227,879.0,3.0,0.9346645654712509,4.0,0.0,0.0,1.0,0.0
3519.0,swap_rz,0.2677858814627586,879.0,3.0,0.9346645654712509,3.0,1.0,0.0,1.0,0.0
3520.0,swap_rz,0.26611882458739117,879.0,3.0,0.9346645654712509,3.0,1.0,0.0,1.0,0.0
3521.0,change_4,0.9346645654712509,880.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
3522.0,stop,0.9346645654712509,880.0,2.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
3523.0,add_cx,0.9346645654712509,880.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
3524.0,add_cx,0.9346645654712509,880.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
3525.0,add_cx,0.9346645654712509,880.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
3526.0,add_cx,0.9346645654712509,880.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
3527.0,add_cx,0.9346645654712509,880.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
3528.0,add_cx,0.9346645654712509,880.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
3529.0,add_rx,0.9346645654712499,880.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,0.0
3530.0,add_rx,0.9346645654712509,880.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,0.0
3531.0,add_rx,0.9346645654712499,880.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,0.0
3532.0,add_rx,0.9346645654712499,880.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,0.0
3533.0,add_ry,0.6590457566673127,880.0,3.0,0.9346645654712509,4.0,1.0,1.0,0.0,0.0
3534.0,add_ry,0.1242836202464017,880.0,3.0,0.9346645654712509,4.0,1.0,1.0,0.0,0.0
3535.0,add_ry,0.8747172763480895,880.0,3.0,0.9346645654712509,4.0,1.0,1.0,0.0,0.0
3536.0,add_ry,0.12765626160967514,880.0,3.0,0.9346645654712509,4.0,1.0,1.0,0.0,0.0
3537.0,add_rz,0.9318978893120227,880.0,3.0,0.9346645654712509,4.0,1.0,0.0,1.0,0.0
3538.0,add_rz,0.929159556071246,880.0,3.0,0.9346645654712509,4.0,1.0,0.0,1.0,0.0
3539.0,add_rz,0.9288459652466227,880.0,3.0,0.9346645654712509,4.0,1.0,0.0,1.0,0.0
3540.0,add_rz,0.9288459652466211,880.0,3.0,0.9346645654712509,4.0,1.0,0.0,1.0,0.0
3541.0,delete,0.2865047968601901,880.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,0.0
3542.0,delete,0.41493656343447677,880.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,0.0
3543.0,delete,0.9346645654712499,880.0,3.0,0.9346645654712509,4.0,0.0,0.0,0.0,0.0
3544.0,delete,0.2677858814627587,880.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,0.0
3545.0,delete,0.2677858814627587,880.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,0.0
3546.0,swap_cx,0.2677858814627587,880.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
3547.0,swap_cx,0.07672193957051464,880.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
3548.0,swap_cx,0.2865047968601901,880.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
3549.0,swap_cx,0.41493656343447677,880.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
3550.0,swap_cx,0.9346645654712499,880.0,3.0,0.9346645654712509,4.0,0.0,0.0,0.0,1.0
3551.0,swap_rx,0.2677858814627587,880.0,3.0,0.9346645654712509,3.0,2.0,0.0,0.0,0.0
3552.0,swap_rx,0.2677858814627587,880.0,3.0,0.9346645654712509,3.0,2.0,0.0,0.0,0.0
3553.0,swap_rx,0.9346645654712499,880.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
3554.0,swap_rx,0.28650479686019076,880.0,3.0,0.9346645654712509,3.0,2.0,0.0,0.0,0.0
3555.0,swap_rx,0.05435662889074206,880.0,3.0,0.9346645654712509,3.0,2.0,0.0,0.0,0.0
3556.0,swap_ry,0.22746394340983264,880.0,3.0,0.9346645654712509,3.0,1.0,1.0,0.0,0.0
3557.0,swap_ry,0.13766509119880097,880.0,3.0,0.9346645654712509,3.0,1.0,1.0,0.0,0.0
3558.0,swap_ry,0.26520359836539037,880.0,3.0,0.9346645654712509,3.0,1.0,1.0,0.0,0.0
3559.0,swap_ry,0.6582863940191306,880.0,3.0,0.9346645654712509,4.0,0.0,1.0,0.0,0.0
3560.0,swap_ry,0.16008554226645635,880.0,3.0,0.9346645654712509,3.0,1.0,1.0,0.0,0.0
3561.0,swap_rz,0.26699321547178084,880.0,3.0,0.9346645654712509,3.0,1.0,0.0,1.0,0.0
3562.0,swap_rz,0.2677858814627586,880.0,3.0,0.9346645654712509,3.0,1.0,0.0,1.0,0.0
3563.0,swap_rz,0.9318978893120227,880.0,3.0,0.9346645654712509,4.0,0.0,0.0,1.0,0.0
3564.0,swap_rz,0.2865047968601896,880.0,3.0,0.9346645654712509,3.0,1.0,0.0,1.0,0.0
3565.0,swap_rz,0.41493656343447677,880.0,3.0,0.9346645654712509,3.0,1.0,0.0,1.0,0.0
3566.0,change_4,0.9346645654712509,881.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
3567.0,stop,0.9346645654712509,881.0,2.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
3568.0,add_cx,0.9346645654712509,881.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,2.0
3569.0,add_cx,0.9346645654712509,881.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,2.0
3570.0,add_cx,0.9346645654712509,881.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,2.0
3571.0,add_cx,0.9346645654712509,881.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,2.0
3572.0,add_cx,0.9346645654712509,881.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,2.0
3573.0,add_cx,0.9346645654712509,881.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,2.0
3574.0,add_rx,0.934664565471252,881.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,1.0
3575.0,add_rx,0.9346645654712509,881.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,1.0
3576.0,add_rx,0.9346645654712509,881.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,1.0
3577.0,add_rx,0.9346645654712499,881.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,1.0
3578.0,add_ry,0.15781175445887566,881.0,3.0,0.9346645654712509,4.0,1.0,1.0,0.0,1.0
3579.0,add_ry,0.09619178610324872,881.0,3.0,0.9346645654712509,4.0,1.0,1.0,0.0,1.0
3580.0,add_ry,0.34864299568114643,881.0,3.0,0.9346645654712509,4.0,1.0,1.0,0.0,1.0
3581.0,add_ry,0.09016888408312118,881.0,3.0,0.9346645654712509,4.0,1.0,1.0,0.0,1.0
3582.0,add_rz,0.9288459652466221,881.0,3.0,0.9346645654712509,4.0,1.0,0.0,1.0,1.0
3583.0,add_rz,0.929159556071246,881.0,3.0,0.9346645654712509,4.0,1.0,0.0,1.0,1.0
3584.0,add_rz,0.9318978893120221,881.0,3.0,0.9346645654712509,4.0,1.0,0.0,1.0,1.0
3585.0,add_rz,0.9288459652466211,881.0,3.0,0.9346645654712509,4.0,1.0,0.0,1.0,1.0
3586.0,delete,0.2677858814627587,881.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
3587.0,delete,0.9346645654712509,881.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
3588.0,delete,0.08208499862389883,881.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
3589.0,delete,0.2865047968601901,881.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
3590.0,delete,0.41493656343447655,881.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,1.0
3591.0,delete,0.9346645654712499,881.0,3.0,0.9346645654712509,4.0,0.0,0.0,0.0,1.0
3592.0,swap_cx,0.08208499862389883,881.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,2.0
3593.0,swap_cx,0.9346645654712499,881.0,3.0,0.9346645654712509,4.0,0.0,0.0,0.0,2.0
3594.0,swap_cx,0.2865047968601901,881.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,2.0
3595.0,swap_cx,0.08208499862389883,881.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,2.0
3596.0,swap_cx,0.41493656343447655,881.0,3.0,0.9346645654712509,3.0,1.0,0.0,0.0,2.0
3597.0,swap_cx,0.9346645654712509,881.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
3598.0,swap_rx,0.934664565471252,881.0,3.0,0.9346645654712509,4.0,2.0,0.0,0.0,0.0
3599.0,swap_rx,0.08208499862389883,881.0,3.0,0.9346645654712509,3.0,2.0,0.0,0.0,1.0
3600.0,swap_rx,0.28650479686019076,881.0,3.0,0.9346645654712509,3.0,2.0,0.0,0.0,1.0
3601.0,swap_rx,0.026543442705188342,881.0,3.0,0.9346645654712509,3.0,2.0,0.0,0.0,1.0
3602.0,swap_rx,0.2677858814627586,881.0,3.0,0.9346645654712509,3.0,2.0,0.0,0.0,1.0
3603.0,swap_rx,0.9346645654712504,881.0,3.0,0.9346645654712509,4.0,1.0,0.0,0.0,1.0
3604.0,swap_ry,0.7810460960729608,881.0,3.0,0.9346645654712509,4.0,1.0,1.0,0.0,0.0
3605.0,swap_ry,0.2290060653581508,881.0,3.0,0.9346645654712509,4.0,0.0,1.0,0.0,1.0
3606.0,swap_ry,0.38528341273401046,881.0,3.0,0.9346645654712509,3.0,1.0,1.0,0.0,1.0
3607.0,swap_ry,0.9965079588316812,881.0,3.0,0.9346645654712509,3.0,1.0,1.0,0.0,1.0
3608.0,swap_ry,0.08208499862389883,881.0,3.0,0.9346645654712509,3.0,1.0,1.0,0.0,1.0
3609.0,swap_ry,0.21442013282186073,881.0,3.0,0.9346645654712509,3.0,1.0,1.0,0.0,1.0
3610.0,swap_rz,0.41493656343447655,881.0,3.0,0.9346645654712509,3.0,1.0,0.0,1.0,1.0
3611.0,swap_rz,0.9288459652466211,881.0,3.0,0.9346645654712509,4.0,1.0,0.0,1.0,0.0
3612.0,swap_rz,0.9291595560712466,881.0,3.0,0.9346645654712509,4.0,0.0,0.0,1.0,1.0
3613.0,swap_rz,0.28617569273224963,881.0,3.0,0.9346645654712509,3.0,1.0,0.0,1.0,1.0
3614.0,swap_rz,0.2669932154717811,881.0,3.0,0.9346645654712509,3.0,1.0,0.0,1.0,1.0
3615.0,swap_rz,0.0818494979679247,881.0,3.0,0.9346645654712509,3.0,1.0,0.0,1.0,1.0
3615.0,stop,0.9346645654712509,882.0,1.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
3615.0,stop,0.9346645654712509,883.0,1.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
3615.0,stop,0.9346645654712509,884.0,1.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
3615.0,stop,0.9346645654712509,885.0,1.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
3615.0,stop,0.9346645654712509,886.0,1.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
3615.0,stop,0.9346645654712509,887.0,1.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
3615.0,stop,0.9346645654712509,888.0,1.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
3615.0,stop,0.9346645654712509,889.0,1.0,0.9346645654712509,4.0,1.0,0.0,0.0,0.0
3615.0,stop,0.9346645654712509,890.0,1.0,0.934664565471251,4.0,1.0,0.0,0.0,0.0
3615.0,stop,0.9346645654712509,891.0,1.0,0.9346645654712511,4.0,1.0,0.0,0.0,0.0
3615.0,stop,0.9346645654712509,892.0,1.0,0.9346645654712511,4.0,1.0,0.0,0.0,0.0
3615.0,stop,0.9346645654712509,893.0,1.0,0.9346645654712512,4.0,1.0,0.0,0.0,0.0
3615.0,stop,0.9346645654712509,894.0,1.0,0.9346645654712512,4.0,1.0,0.0,0.0,0.0
3615.0,stop,0.9346645654712509,895.0,1.0,0.9346645654712512,4.0,1.0,0.0,0.0,0.0
3615.0,stop,0.9346645654712509,896.0,1.0,0.9346645654712513,4.0,1.0,0.0,0.0,0.0
3615.0,stop,0.9346645654712509,897.0,1.0,0.9346645654712513,4.0,1.0,0.0,0.0,0.0
3615.0,stop,0.9346645654712509,898.0,1.0,0.9346645654712513,4.0,1.0,0.0,0.0,0.0
3615.0,stop,0.9346645654712509,899.0,1.0,0.9346645654712513,4.0,1.0,0.0,0.0,0.0
3615.0,stop,0.9346645654712509,900.0,1.0,0.9346645654712514,4.0,1.0,0.0,0.0,0.0
3615.0,stop,0.9346645654712509,901.0,1.0,0.9346645654712514,4.0,1.0,0.0,0.0,0.0
3615.0,stop,0.9346645654712509,902.0,1.0,0.9346645654712514,4.0,1.0,0.0,0.0,0.0
3615.0,stop,0.9346645654712509,903.0,1.0,0.9346645654712514,4.0,1.0,0.0,0.0,0.0
3615.0,stop,0.9346645654712509,904.0,1.0,0.9346645654712514,4.0,1.0,0.0,0.0,0.0
3615.0,stop,0.9346645654712509,905.0,1.0,0.9346645654712514,4.0,1.0,0.0,0.0,0.0
3615.0,stop,0.9346645654712509,906.0,1.0,0.9346645654712514,4.0,1.0,0.0,0.0,0.0
3615.0,stop,0.9346645654712509,907.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
3615.0,stop,0.9346645654712509,908.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
3615.0,stop,0.9346645654712509,909.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
3615.0,stop,0.9346645654712509,910.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
3615.0,stop,0.9346645654712509,911.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
3615.0,stop,0.9346645654712509,912.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
3615.0,stop,0.9346645654712509,913.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
3615.0,stop,0.9346645654712509,914.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
3615.0,stop,0.9346645654712509,915.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
3615.0,stop,0.9346645654712509,916.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
3615.0,stop,0.9346645654712509,917.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
3615.0,stop,0.9346645654712509,918.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
3615.0,stop,0.9346645654712509,919.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
3615.0,stop,0.9346645654712509,920.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
3616.0,change_4,0.9346645654712499,921.0,3.0,0.934664565471252,4.0,2.0,0.0,0.0,0.0
3617.0,change_5,0.9346645654712504,921.0,3.0,0.934664565471252,4.0,2.0,0.0,0.0,0.0
3618.0,stop,0.934664565471252,921.0,2.0,0.934664565471252,4.0,2.0,0.0,0.0,0.0
3619.0,add_cx,0.934664565471252,921.0,3.0,0.934664565471252,4.0,2.0,0.0,0.0,1.0
3620.0,add_cx,0.934664565471252,921.0,3.0,0.934664565471252,4.0,2.0,0.0,0.0,1.0
3621.0,add_cx,0.934664565471252,921.0,3.0,0.934664565471252,4.0,2.0,0.0,0.0,1.0
3622.0,add_cx,0.934664565471252,921.0,3.0,0.934664565471252,4.0,2.0,0.0,0.0,1.0
3623.0,add_cx,0.934664565471252,921.0,3.0,0.934664565471252,4.0,2.0,0.0,0.0,1.0
3624.0,add_cx,0.934664565471252,921.0,3.0,0.934664565471252,4.0,2.0,0.0,0.0,1.0
3625.0,add_rx,0.934664565471252,921.0,3.0,0.934664565471252,4.0,3.0,0.0,0.0,0.0
3626.0,add_rx,0.9346645654712509,921.0,3.0,0.934664565471252,4.0,3.0,0.0,0.0,0.0
3627.0,add_rx,0.9346645654712509,921.0,3.0,0.934664565471252,4.0,3.0,0.0,0.0,0.0
3628.0,add_rx,0.934664565471252,921.0,3.0,0.934664565471252,4.0,3.0,0.0,0.0,0.0
3629.0,add_ry,0.6988300716578638,921.0,3.0,0.934664565471252,4.0,2.0,1.0,0.0,0.0
3630.0,add_ry,0.9524921026012569,921.0,3.0,0.934664565471252,4.0,2.0,1.0,0.0,0.0
3631.0,add_ry,0.6288113432796762,921.0,3.0,0.934664565471252,4.0,2.0,1.0,0.0,0.0
3632.0,add_ry,0.09622663065335203,921.0,3.0,0.934664565471252,4.0,2.0,1.0,0.0,0.0
3633.0,add_rz,0.9318978893120227,921.0,3.0,0.934664565471252,4.0,2.0,0.0,1.0,0.0
3634.0,add_rz,0.9291595560712466,921.0,3.0,0.934664565471252,4.0,2.0,0.0,1.0,0.0
3635.0,add_rz,0.9288459652466221,921.0,3.0,0.934664565471252,4.0,2.0,0.0,1.0,0.0
3636.0,add_rz,0.9288459652466227,921.0,3.0,0.934664565471252,4.0,2.0,0.0,1.0,0.0
3637.0,delete,0.41493656343447627,921.0,3.0,0.934664565471252,3.0,2.0,0.0,0.0,0.0
3638.0,delete,0.9346645654712509,921.0,3.0,0.934664565471252,4.0,1.0,0.0,0.0,0.0
3639.0,delete,0.9346645654712504,921.0,3.0,0.934664565471252,4.0,1.0,0.0,0.0,0.0
3640.0,delete,0.2677858814627587,921.0,3.0,0.934664565471252,3.0,2.0,0.0,0.0,0.0
3641.0,delete,0.2677858814627586,921.0,3.0,0.934664565471252,3.0,2.0,0.0,0.0,0.0
3642.0,delete,0.28650479686018976,921.0,3.0,0.934664565471252,3.0,2.0,0.0,0.0,0.0
3643.0,swap_cx,0.2677858814627587,921.0,3.0,0.934664565471252,3.0,2.0,0.0,0.0,1.0
3644.0,swap_cx,0.2677858814627586,921.0,3.0,0.934664565471252,3.0,2.0,0.0,0.0,1.0
3645.0,swap_cx,0.28650479686018976,921.0,3.0,0.934664565471252,3.0,2.0,0.0,0.0,1.0
3646.0,swap_cx,0.9346645654712504,921.0,3.0,0.934664565471252,4.0,1.0,0.0,0.0,1.0
3647.0,swap_cx,0.41493656343447627,921.0,3.0,0.934664565471252,3.0,2.0,0.0,0.0,1.0
3648.0,swap_cx,0.9346645654712509,921.0,3.0,0.934664565471252,4.0,1.0,0.0,0.0,1.0
3649.0,swap_rx,0.934664565471252,921.0,3.0,0.934664565471252,4.0,2.0,0.0,0.0,0.0
3650.0,swap_rx,0.14711590105330935,921.0,3.0,0.934664565471252,3.0,3.0,0.0,0.0,0.0
3651.0,swap_rx,0.9346645654712509,921.0,3.0,0.934664565471252,4.0,2.0,0.0,0.0,0.0
3652.0,swap_rx,0.3942078889186819,921.0,3.0,0.934664565471252,3.0,3.0,0.0,0.0,0.0
3653.0,swap_rx,0.2677858814627587,921.0,3.0,0.934664565471252,3.0,3.0,0.0,0.0,0.0
3654.0,swap_rx,0.2677858814627586,921.0,3.0,0.934664565471252,3.0,3.0,0.0,0.0,0.0
3655.0,swap_ry,0.36567691003628383,921.0,3.0,0.934664565471252,3.0,2.0,1.0,0.0,0.0
3656.0,swap_ry,0.08106736618961971,921.0,3.0,0.934664565471252,4.0,1.0,1.0,0.0,0.0
3657.0,swap_ry,0.45544811291086607,921.0,3.0,0.934664565471252,3.0,2.0,1.0,0.0,0.0
3658.0,swap_ry,0.10259124174231961,921.0,3.0,0.934664565471252,3.0,2.0,1.0,0.0,0.0
3659.0,swap_ry,0.07290071086284293,921.0,3.0,0.934664565471252,3.0,2.0,1.0,0.0,0.0
3660.0,swap_ry,0.30936250107646235,921.0,3.0,0.934664565471252,4.0,1.0,1.0,0.0,0.0
3661.0,swap_rz,0.2865047968601906,921.0,3.0,0.934664565471252,3.0,2.0,0.0,1.0,0.0
3662.0,swap_rz,0.41493656343447655,921.0,3.0,0.934664565471252,3.0,2.0,0.0,1.0,0.0
3663.0,swap_rz,0.2677858814627587,921.0,3.0,0.934664565471252,3.0,2.0,0.0,1.0,0.0
3664.0,swap_rz,0.929159556071247,921.0,3.0,0.934664565471252,4.0,1.0,0.0,1.0,0.0
3665.0,swap_rz,0.26699321547178123,921.0,3.0,0.934664565471252,3.0,2.0,0.0,1.0,0.0
3666.0,swap_rz,0.9288459652466227,921.0,3.0,0.934664565471252,4.0,1.0,0.0,1.0,0.0
3666.0,stop,0.9346645654712509,922.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
3666.0,stop,0.9346645654712509,923.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
3666.0,stop,0.9346645654712509,924.0,1.0,0.9346645654712515,4.0,1.0,0.0,0.0,0.0
3666.0,stop,0.9346645654712509,925.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
3666.0,stop,0.9346645654712509,926.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
3666.0,stop,0.9346645654712509,927.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
3666.0,stop,0.9346645654712509,928.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
3666.0,stop,0.9346645654712509,929.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
3666.0,stop,0.9346645654712509,930.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
3666.0,stop,0.9346645654712509,931.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
3666.0,stop,0.9346645654712509,932.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
3666.0,stop,0.9346645654712509,933.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
3666.0,stop,0.9346645654712509,934.0,1.0,0.9346645654712517,4.0,1.0,0.0,0.0,0.0
