budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4094.0,swap_ry,0.08668452364207713,811.0,3.0,0.9346645654712509,4.0,0.0,1.0,0.0,0.0
4095.0,swap_rz,0.2662086698628974,811.0,3.0,0.9346645654712509,3.0,1.0,0.0,1.0,0.0
4096.0,swap_rz,0.9288459652466221,811.0,3.0,0.9346645654712509,4.0,0.0,0.0,1.0,0.0
4097.0,swap_rz,0.2661188245873908,811.0,3.0,0.9346645654712509,3.0,1.0,0.0,1.0,0.0
4098.0,swap_rz,0.41493656343447627,811.0,3.0,0.9346645654712509,3.0,1.0,0.0,1.0,0.0
4099.0,swap_rz,0.2865047968601896,811.0,3.0,0.9346645654712509,3.0,1.0,0.0,1.0,0.0
4100.0,change_4,0.9346645654712509,812.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
4101.0,stop,0.9346645654712499,812.0,2.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
4102.0,add_cx,0.9346645654712499,812.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
4103.0,add_cx,0.9346645654712499,812.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
4104.0,add_cx,0.9346645654712499,812.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
4105.0,add_cx,0.9346645654712499,812.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
4106.0,add_cx,0.9346645654712499,812.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
4107.0,add_cx,0.9346645654712499,812.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,1.0
4108.0,add_rx,0.9346645654712504,812.0,3.0,0.9346645654712499,4.0,2.0,0.0,0.0,0.0
4109.0,add_rx,0.9346645654712499,812.0,3.0,0.9346645654712499,4.0,2.0,0.0,0.0,0.0
4110.0,add_rx,0.9346645654712499,812.0,3.0,0.9346645654712499,4.0,2.0,0.0,0.0,0.0
4111.0,add_rx,0.9346645654712499,812.0,3.0,0.9346645654712499,4.0,2.0,0.0,0.0,0.0
4112.0,add_ry,0.17496835609288788,812.0,3.0,0.9346645654712499,4.0,1.0,1.0,0.0,0.0
4113.0,add_ry,0.08170917108013917,812.0,3.0,0.9346645654712499,4.0,1.0,1.0,0.0,0.0
4114.0,add_ry,0.9467242027389329,812.0,3.0,0.9346645654712499,4.0,1.0,1.0,0.0,0.0
4115.0,add_ry,0.8440043795576508,812.0,3.0,0.9346645654712499,4.0,1.0,1.0,0.0,0.0
4116.0,add_rz,0.9318978893120221,812.0,3.0,0.9346645654712499,4.0,1.0,0.0,1.0,0.0
4117.0,add_rz,0.9288459652466221,812.0,3.0,0.9346645654712499,4.0,1.0,0.0,1.0,0.0
4118.0,add_rz,0.9291595560712466,812.0,3.0,0.9346645654712499,4.0,1.0,0.0,1.0,0.0
4119.0,add_rz,0.9288459652466221,812.0,3.0,0.9346645654712499,4.0,1.0,0.0,1.0,0.0
4120.0,delete,0.26778588146275917,812.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,0.0
4121.0,delete,0.9346645654712499,812.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,0.0
4122.0,delete,0.41493656343447605,812.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,0.0
4123.0,delete,0.2677858814627587,812.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,0.0
4124.0,delete,0.2865047968601896,812.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,0.0
4125.0,swap_cx,0.9346645654712499,812.0,3.0,0.9346645654712499,4.0,0.0,0.0,0.0,1.0
4126.0,swap_cx,0.08208499862389883,812.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
4127.0,swap_cx,0.41493656343447605,812.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
4128.0,swap_cx,0.26778588146275917,812.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
4129.0,swap_cx,0.2865047968601896,812.0,3.0,0.9346645654712499,3.0,1.0,0.0,0.0,1.0
4130.0,swap_rx,0.9346645654712509,812.0,3.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
4131.0,swap_rx,0.0413864514515979,812.0,3.0,0.9346645654712499,3.0,2.0,0.0,0.0,0.0
4132.0,swap_rx,0.031265000418122385,812.0,3.0,0.9346645654712499,3.0,2.0,0.0,0.0,0.0
4133.0,swap_rx,0.2677858814627587,812.0,3.0,0.9346645654712499,3.0,2.0,0.0,0.0,0.0
4134.0,swap_rx,0.08517714131850483,812.0,3.0,0.9346645654712499,3.0,2.0,0.0,0.0,0.0
4135.0,swap_ry,0.05772745604359638,812.0,3.0,0.9346645654712499,3.0,1.0,1.0,0.0,0.0
4136.0,swap_ry,0.9838289897458934,812.0,3.0,0.9346645654712499,4.0,0.0,1.0,0.0,0.0
4137.0,swap_ry,0.19595038604138065,812.0,3.0,0.9346645654712499,3.0,1.0,1.0,0.0,0.0
4138.0,swap_ry,0.03336612529784408,812.0,3.0,0.9346645654712499,3.0,1.0,1.0,0.0,0.0
4139.0,swap_ry,0.28600293402563887,812.0,3.0,0.9346645654712499,3.0,1.0,1.0,0.0,0.0
4140.0,swap_rz,0.2677858814627586,812.0,3.0,0.9346645654712499,3.0,1.0,0.0,1.0,0.0
4141.0,swap_rz,0.9318978893120227,812.0,3.0,0.9346645654712499,4.0,0.0,0.0,1.0,0.0
4142.0,swap_rz,0.26699321547178123,812.0,3.0,0.9346645654712499,3.0,1.0,0.0,1.0,0.0
4143.0,swap_rz,0.2865047968601896,812.0,3.0,0.9346645654712499,3.0,1.0,0.0,1.0,0.0
4144.0,swap_rz,0.41493656343447627,812.0,3.0,0.9346645654712499,3.0,1.0,0.0,1.0,0.0
4145.0,change_3,0.41493656343447627,813.0,3.0,0.41493656343447627,3.0,1.0,0.0,0.0,0.0
4146.0,stop,0.41493656343447627,813.0,2.0,0.41493656343447627,3.0,1.0,0.0,0.0,0.0
4147.0,add_cx,0.41493656343447627,813.0,3.0,0.41493656343447627,3.0,1.0,0.0,0.0,1.0
4148.0,add_cx,0.41493656343447627,813.0,3.0,0.41493656343447627,3.0,1.0,0.0,0.0,1.0
4149.0,add_cx,0.41493656343447627,813.0,3.0,0.41493656343447627,3.0,1.0,0.0,0.0,1.0
4150.0,add_cx,0.41493656343447627,813.0,3.0,0.41493656343447627,3.0,1.0,0.0,0.0,1.0
4151.0,add_cx,0.41493656343447627,813.0,3.0,0.41493656343447627,3.0,1.0,0.0,0.0,1.0
4152.0,add_cx,0.41493656343447627,813.0,3.0,0.41493656343447627,3.0,1.0,0.0,0.0,1.0
4153.0,add_rx,0.41493656343447655,813.0,3.0,0.41493656343447627,3.0,2.0,0.0,0.0,0.0
4154.0,add_rx,0.41493656343447627,813.0,3.0,0.41493656343447627,3.0,2.0,0.0,0.0,0.0
4155.0,add_rx,0.41493656343447655,813.0,3.0,0.41493656343447627,3.0,2.0,0.0,0.0,0.0
4156.0,add_rx,0.41493656343447655,813.0,3.0,0.41493656343447627,3.0,2.0,0.0,0.0,0.0
4157.0,add_ry,0.7606910015008465,813.0,3.0,0.41493656343447627,3.0,1.0,1.0,0.0,0.0
4158.0,add_ry,0.04713099098135603,813.0,3.0,0.41493656343447627,3.0,1.0,1.0,0.0,0.0
4159.0,add_ry,0.034173218059910956,813.0,3.0,0.41493656343447627,3.0,1.0,1.0,0.0,0.0
4160.0,add_ry,0.3792826707780449,813.0,3.0,0.41493656343447627,3.0,1.0,1.0,0.0,0.0
4161.0,add_rz,0.41254423370054694,813.0,3.0,0.41493656343447627,3.0,1.0,0.0,1.0,0.0
4162.0,add_rz,0.41235344423813786,813.0,3.0,0.41493656343447627,3.0,1.0,0.0,1.0,0.0
4163.0,add_rz,0.4123534442381381,813.0,3.0,0.41493656343447627,3.0,1.0,0.0,1.0,0.0
4164.0,add_rz,0.41493656343447627,813.0,3.0,0.41493656343447627,3.0,1.0,0.0,1.0,0.0
4165.0,delete,0.19438179577316275,813.0,3.0,0.41493656343447627,2.0,1.0,0.0,0.0,0.0
4166.0,delete,0.11888131581665994,813.0,3.0,0.41493656343447627,2.0,1.0,0.0,0.0,0.0
4167.0,delete,0.11888131581666003,813.0,3.0,0.41493656343447627,2.0,1.0,0.0,0.0,0.0
4168.0,delete,0.41493656343447627,813.0,3.0,0.41493656343447627,3.0,0.0,0.0,0.0,0.0
4169.0,swap_cx,0.19438179577316275,813.0,3.0,0.41493656343447627,2.0,1.0,0.0,0.0,1.0
4170.0,swap_cx,0.11888131581666003,813.0,3.0,0.41493656343447627,2.0,1.0,0.0,0.0,1.0
4171.0,swap_cx,0.41493656343447627,813.0,3.0,0.41493656343447627,3.0,0.0,0.0,0.0,1.0
4172.0,swap_cx,0.11888131581665994,813.0,3.0,0.41493656343447627,2.0,1.0,0.0,0.0,1.0
4173.0,swap_rx,0.11888131581665994,813.0,3.0,0.41493656343447627,2.0,2.0,0.0,0.0,0.0
4174.0,swap_rx,0.11888131581666003,813.0,3.0,0.41493656343447627,2.0,2.0,0.0,0.0,0.0
4175.0,swap_rx,0.41493656343447627,813.0,3.0,0.41493656343447627,3.0,1.0,0.0,0.0,0.0
4176.0,swap_rx,0.1943817957731632,813.0,3.0,0.41493656343447627,2.0,2.0,0.0,0.0,0.0
4177.0,swap_ry,0.05265798918293338,813.0,3.0,0.41493656343447627,2.0,1.0,1.0,0.0,0.0
4178.0,swap_ry,0.03406761752720191,813.0,3.0,0.41493656343447627,3.0,0.0,1.0,0.0,0.0
4179.0,swap_ry,0.01394041276407215,813.0,3.0,0.41493656343447627,2.0,1.0,1.0,0.0,0.0
4180.0,swap_ry,0.019369298733178122,813.0,3.0,0.41493656343447627,2.0,1.0,1.0,0.0,0.0
4181.0,swap_rz,0.11888131581665994,813.0,3.0,0.41493656343447627,2.0,1.0,0.0,1.0,0.0
4182.0,swap_rz,0.11819590187221797,813.0,3.0,0.41493656343447627,2.0,1.0,0.0,1.0,0.0
4183.0,swap_rz,0.19438179577316275,813.0,3.0,0.41493656343447627,2.0,1.0,0.0,1.0,0.0
4184.0,swap_rz,0.41254423370054644,813.0,3.0,0.41493656343447627,3.0,0.0,0.0,1.0,0.0
4185.0,change_3,0.41493656343447655,814.0,3.0,0.41493656343447605,3.0,1.0,0.0,0.0,0.0
4186.0,stop,0.41493656343447605,814.0,2.0,0.41493656343447605,3.0,1.0,0.0,0.0,0.0
4187.0,add_cx,0.41493656343447605,814.0,3.0,0.41493656343447605,3.0,1.0,0.0,0.0,1.0
4188.0,add_cx,0.41493656343447605,814.0,3.0,0.41493656343447605,3.0,1.0,0.0,0.0,1.0
4189.0,add_cx,0.41493656343447605,814.0,3.0,0.41493656343447605,3.0,1.0,0.0,0.0,1.0
4190.0,add_cx,0.41493656343447605,814.0,3.0,0.41493656343447605,3.0,1.0,0.0,0.0,1.0
4191.0,add_cx,0.41493656343447605,814.0,3.0,0.41493656343447605,3.0,1.0,0.0,0.0,1.0
4192.0,add_cx,0.41493656343447605,814.0,3.0,0.41493656343447605,3.0,1.0,0.0,0.0,1.0
4193.0,add_rx,0.41493656343447655,814.0,3.0,0.41493656343447605,3.0,2.0,0.0,0.0,0.0
4194.0,add_rx,0.41493656343447655,814.0,3.0,0.41493656343447605,3.0,2.0,0.0,0.0,0.0
4195.0,add_rx,0.41493656343447627,814.0,3.0,0.41493656343447605,3.0,2.0,0.0,0.0,0.0
4196.0,add_rx,0.41493656343447605,814.0,3.0,0.41493656343447605,3.0,2.0,0.0,0.0,0.0
4197.0,add_ry,0.03413222213771907,814.0,3.0,0.41493656343447605,3.0,1.0,1.0,0.0,0.0
4198.0,add_ry,0.5714193640849732,814.0,3.0,0.41493656343447605,3.0,1.0,1.0,0.0,0.0
4199.0,add_ry,0.2911895764874808,814.0,3.0,0.41493656343447605,3.0,1.0,1.0,0.0,0.0
4200.0,add_ry,0.07317081115624788,814.0,3.0,0.41493656343447605,3.0,1.0,1.0,0.0,0.0
4201.0,add_rz,0.43187138510025347,814.0,3.0,0.41493656343447605,3.0,1.0,0.0,1.0,0.0
4202.0,add_rz,0.4123534442381369,814.0,3.0,0.41493656343447605,3.0,1.0,0.0,1.0,0.0
4203.0,add_rz,0.41254423370054644,814.0,3.0,0.41493656343447605,3.0,1.0,0.0,1.0,0.0
4204.0,add_rz,0.4123534442381372,814.0,3.0,0.41493656343447605,3.0,1.0,0.0,1.0,0.0
4205.0,delete,0.19438179577316275,814.0,3.0,0.41493656343447605,2.0,1.0,0.0,0.0,0.0
4206.0,delete,0.11888131581665994,814.0,3.0,0.41493656343447605,2.0,1.0,0.0,0.0,0.0
4207.0,delete,0.11888131581665994,814.0,3.0,0.41493656343447605,2.0,1.0,0.0,0.0,0.0
4208.0,delete,0.41493656343447627,814.0,3.0,0.41493656343447605,3.0,0.0,0.0,0.0,0.0
4209.0,swap_cx,0.19438179577316275,814.0,3.0,0.41493656343447605,2.0,1.0,0.0,0.0,1.0
4210.0,swap_cx,0.11888131581665994,814.0,3.0,0.41493656343447605,2.0,1.0,0.0,0.0,1.0
4211.0,swap_cx,0.41493656343447627,814.0,3.0,0.41493656343447605,3.0,0.0,0.0,0.0,1.0
4212.0,swap_cx,0.11888131581665994,814.0,3.0,0.41493656343447605,2.0,1.0,0.0,0.0,1.0
4213.0,swap_rx,0.11888131581666003,814.0,3.0,0.41493656343447605,2.0,2.0,0.0,0.0,0.0
4214.0,swap_rx,0.18230116604108876,814.0,3.0,0.41493656343447605,2.0,2.0,0.0,0.0,0.0
4215.0,swap_rx,0.41493656343447655,814.0,3.0,0.41493656343447605,3.0,1.0,0.0,0.0,0.0
4216.0,swap_rx,0.11888131581666003,814.0,3.0,0.41493656343447605,2.0,2.0,0.0,0.0,0.0
4217.0,swap_ry,0.06189768618335143,814.0,3.0,0.41493656343447605,2.0,1.0,1.0,0.0,0.0
4218.0,swap_ry,0.26096802136053987,814.0,3.0,0.41493656343447605,2.0,1.0,1.0,0.0,0.0
4219.0,swap_ry,0.19425885765446319,814.0,3.0,0.41493656343447605,2.0,1.0,1.0,0.0,0.0
4220.0,swap_ry,0.04535469562380039,814.0,3.0,0.41493656343447605,3.0,0.0,1.0,0.0,0.0
4221.0,swap_rz,0.19438179577316284,814.0,3.0,0.41493656343447605,2.0,1.0,0.0,1.0,0.0
4222.0,swap_rz,0.11888131581666003,814.0,3.0,0.41493656343447605,2.0,1.0,0.0,1.0,0.0
4223.0,swap_rz,0.4123534442381372,814.0,3.0,0.41493656343447605,3.0,0.0,0.0,1.0,0.0
4224.0,swap_rz,0.11819590187221787,814.0,3.0,0.41493656343447605,2.0,1.0,0.0,1.0,0.0
4224.0,stop,0.9346645654712499,815.0,1.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
4224.0,stop,0.9346645654712499,816.0,1.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
4224.0,stop,0.9346645654712499,817.0,1.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
4224.0,stop,0.9346645654712499,818.0,1.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
4224.0,stop,0.9346645654712499,819.0,1.0,0.9346645654712498,4.0,1.0,0.0,0.0,0.0
4224.0,stop,0.9346645654712499,820.0,1.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
4224.0,stop,0.9346645654712499,821.0,1.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
4224.0,stop,0.9346645654712499,822.0,1.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
4224.0,stop,0.9346645654712499,823.0,1.0,0.9346645654712498,4.0,1.0,0.0,0.0,0.0
4224.0,stop,0.9346645654712499,824.0,1.0,0.9346645654712498,4.0,1.0,0.0,0.0,0.0
4224.0,stop,0.9346645654712499,825.0,1.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
4224.0,stop,0.9346645654712499,826.0,1.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
4224.0,stop,0.9346645654712499,827.0,1.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
4224.0,stop,0.9346645654712499,828.0,1.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
4224.0,stop,0.9346645654712499,829.0,1.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
4224.0,stop,0.9346645654712499,830.0,1.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
4224.0,stop,0.9346645654712499,831.0,1.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
4224.0,stop,0.9346645654712499,832.0,1.0,0.9346645654712498,4.0,1.0,0.0,0.0,0.0
4224.0,stop,0.9346645654712499,833.0,1.0,0.9346645654712497,4.0,1.0,0.0,0.0,0.0
4224.0,stop,0.9346645654712499,834.0,1.0,0.9346645654712497,4.0,1.0,0.0,0.0,0.0
4224.0,stop,0.9346645654712499,835.0,1.0,0.9346645654712495,4.0,1.0,0.0,0.0,0.0
4224.0,stop,0.9346645654712499,836.0,1.0,0.9346645654712495,4.0,1.0,0.0,0.0,0.0
4224.0,stop,0.9346645654712499,837.0,1.0,0.9346645654712494,4.0,1.0,0.0,0.0,0.0
4224.0,stop,0.9346645654712499,838.0,1.0,0.9346645654712494,4.0,1.0,0.0,0.0,0.0
4224.0,stop,0.9346645654712499,839.0,1.0,0.9346645654712493,4.0,1.0,0.0,0.0,0.0
4224.0,stop,0.9346645654712499,840.0,1.0,0.9346645654712493,4.0,1.0,0.0,0.0,0.0
4224.0,stop,0.9346645654712499,841.0,1.0,0.9346645654712492,4.0,1.0,0.0,0.0,0.0
4224.0,stop,0.9346645654712499,842.0,1.0,0.9346645654712492,4.0,1.0,0.0,0.0,0.0
4224.0,stop,0.9346645654712499,843.0,1.0,0.9346645654712492,4.0,1.0,0.0,0.0,0.0
4224.0,stop,0.9346645654712499,844.0,1.0,0.9346645654712492,4.0,1.0,0.0,0.0,0.0
4224.0,stop,0.9346645654712499,845.0,1.0,0.9346645654712491,4.0,1.0,0.0,0.0,0.0
4224.0,stop,0.9346645654712499,846.0,1.0,0.9346645654712491,4.0,1.0,0.0,0.0,0.0
4224.0,stop,0.9346645654712499,847.0,1.0,0.9346645654712491,4.0,1.0,0.0,0.0,0.0
4224.0,stop,0.9346645654712499,848.0,1.0,0.9346645654712491,4.0,1.0,0.0,0.0,0.0
4224.0,stop,0.9346645654712499,849.0,1.0,0.9346645654712491,4.0,1.0,0.0,0.0,0.0
4224.0,stop,0.9346645654712499,850.0,1.0,0.9346645654712492,4.0,1.0,0.0,0.0,0.0
4224.0,stop,0.9346645654712499,851.0,1.0,0.9346645654712493,4.0,1.0,0.0,0.0,0.0
4224.0,stop,0.9346645654712499,852.0,1.0,0.9346645654712493,4.0,1.0,0.0,0.0,0.0
4224.0,stop,0.9346645654712499,853.0,1.0,0.9346645654712494,4.0,1.0,0.0,0.0,0.0
4224.0,stop,0.9346645654712499,854.0,1.0,0.9346645654712494,4.0,1.0,0.0,0.0,0.0
4224.0,stop,0.9346645654712499,855.0,1.0,0.9346645654712495,4.0,1.0,0.0,0.0,0.0
4224.0,stop,0.9346645654712499,856.0,1.0,0.9346645654712495,4.0,1.0,0.0,0.0,0.0
4224.0,stop,0.9346645654712499,857.0,1.0,0.9346645654712497,4.0,1.0,0.0,0.0,0.0
4224.0,stop,0.9346645654712499,858.0,1.0,0.9346645654712497,4.0,1.0,0.0,0.0,0.0
4224.0,stop,0.9346645654712499,859.0,1.0,0.9346645654712498,4.0,1.0,0.0,0.0,0.0
4224.0,stop,0.9346645654712499,860.0,1.0,0.9346645654712498,4.0,1.0,0.0,0.0,0.0
4224.0,stop,0.9346645654712499,861.0,1.0,0.9346645654712498,4.0,1.0,0.0,0.0,0.0
4224.0,stop,0.9346645654712499,862.0,1.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
4224.0,stop,0.9346645654712499,863.0,1.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
4224.0,stop,0.9346645654712499,864.0,1.0,0.9346645654712499,4.0,1.0,0.0,0.0,0.0
4224.0,stop,0.9346645654712499,865.0,1.0,0.93466456547125,4.0,1.0,0.0,0.0,0.0
4224.0,stop,0.9346645654712499,866.0,1.0,0.93466456547125,4.0,1.0,0.0,0.0,0.0
4224.0,stop,0.9346645654712499,867.0,1.0,0.93466456547125,4.0,1.0,0.0,0.0,0.0
4224.0,stop,0.9346645654712499,868.0,1.0,0.9346645654712501,4.0,1.0,0.0,0.0,0.0
4224.0,stop,0.9346645654712499,869.0,1.0,0.9346645654712501,4.0,1.0,0.0,0.0,0.0
4224.0,stop,0.9346645654712499,870.0,1.0,0.9346645654712501,4.0,1.0,0.0,0.0,0.0
4224.0,stop,0.9346645654712499,871.0,1.0,0.9346645654712501,4.0,1.0,0.0,0.0,0.0
4224.0,stop,0.9346645654712499,872.0,1.0,0.9346645654712502,4.0,1.0,0.0,0.0,0.0
4224.0,stop,0.9346645654712499,873.0,1.0,0.9346645654712502,4.0,1.0,0.0,0.0,0.0
4224.0,stop,0.9346645654712499,874.0,1.0,0.9346645654712502,4.0,1.0,0.0,0.0,0.0
4224.0,stop,0.9346645654712499,875.0,1.0,0.9346645654712502,4.0,1.0,0.0,0.0,0.0
4224.0,stop,0.9346645654712499,876.0,1.0,0.9346645654712503,4.0,1.0,0.0,0.0,0.0
4224.0,stop,0.9346645654712499,877.0,1.0,0.9346645654712503,4.0,1.0,0.0,0.0,0.0
4224.0,stop,0.9346645654712499,878.0,1.0,0.9346645654712503,4.0,1.0,0.0,0.0,0.0
4224.0,stop,0.9346645654712499,879.0,1.0,0.9346645654712503,4.0,1.0,0.0,0.0,0.0
4224.0,stop,0.9346645654712499,880.0,1.0,0.9346645654712503,4.0,1.0,0.0,0.0,0.0
4224.0,stop,0.9346645654712499,881.0,1.0,0.9346645654712504,4.0,1.0,0.0,0.0,0.0
4224.0,stop,0.9346645654712499,882.0,1.0,0.9346645654712504,4.0,1.0,0.0,0.0,0.0
4224.0,stop,0.9346645654712499,883.0,1.0,0.9346645654712503,4.0,1.0,0.0,0.0,0.0
4224.0,stop,0.9346645654712499,884.0,1.0,0.9346645654712503,4.0,1.0,0.0,0.0,0.0
4224.0,stop,0.9346645654712499,885.0,1.0,0.9346645654712503,4.0,1.0,0.0,0.0,0.0
4224.0,stop,0.9346645654712499,886.0,1.0,0.9346645654712504,4.0,1.0,0.0,0.0,0.0
4224.0,stop,0.9346645654712499,887.0,1.0,0.9346645654712504,4.0,1.0,0.0,0.0,0.0
4224.0,stop,0.9346645654712499,888.0,1.0,0.9346645654712504,4.0,1.0,0.0,0.0,0.0
4224.0,stop,0.9346645654712499,889.0,1.0,0.9346645654712504,4.0,1.0,0.0,0.0,0.0
4224.0,stop,0.9346645654712499,890.0,1.0,0.9346645654712504,4.0,1.0,0.0,0.0,0.0
4224.0,stop,0.9346645654712499,891.0,1.0,0.9346645654712504,4.0,1.0,0.0,0.0,0.0
4224.0,stop,0.9346645654712499,892.0,1.0,0.9346645654712505,4.0,1.0,0.0,0.0,0.0
4224.0,stop,0.9346645654712499,893.0,1.0,0.9346645654712505,4.0,1.0,0.0,0.0,0.0
4224.0,stop,0.9346645654712499,894.0,1.0,0.9346645654712505,4.0,1.0,0.0,0.0,0.0
4224.0,stop,0.9346645654712499,895.0,1.0,0.9346645654712505,4.0,1.0,0.0,0.0,0.0
4224.0,stop,0.9346645654712499,896.0,1.0,0.9346645654712505,4.0,1.0,0.0,0.0,0.0
4224.0,stop,0.9346645654712499,897.0,1.0,0.9346645654712505,4.0,1.0,0.0,0.0,0.0
4224.0,stop,0.9346645654712499,898.0,1.0,0.9346645654712505,4.0,1.0,0.0,0.0,0.0
4224.0,stop,0.9346645654712499,899.0,1.0,0.9346645654712505,4.0,1.0,0.0,0.0,0.0
4224.0,stop,0.9346645654712499,900.0,1.0,0.9346645654712507,4.0,1.0,0.0,0.0,0.0
4224.0,stop,0.9346645654712499,901.0,1.0,0.9346645654712507,4.0,1.0,0.0,0.0,0.0
4224.0,stop,0.9346645654712499,902.0,1.0,0.9346645654712507,4.0,1.0,0.0,0.0,0.0
4224.0,stop,0.9346645654712499,903.0,1.0,0.9346645654712507,4.0,1.0,0.0,0.0,0.0
4224.0,stop,0.9346645654712499,904.0,1.0,0.9346645654712507,4.0,1.0,0.0,0.0,0.0
4224.0,stop,0.9346645654712499,905.0,1.0,0.9346645654712507,4.0,1.0,0.0,0.0,0.0
4224.0,stop,0.9346645654712499,906.0,1.0,0.9346645654712507,4.0,1.0,0.0,0.0,0.0
4224.0,stop,0.9346645654712499,907.0,1.0,0.9346645654712507,4.0,1.0,0.0,0.0,0.0
4224.0,stop,0.9346645654712499,908.0,1.0,0.9346645654712507,4.0,1.0,0.0,0.0,0.0
4224.0,stop,0.9346645654712499,909.0,1.0,0.9346645654712508,4.0,1.0,0.0,0.0,0.0
4224.0,stop,0.9346645654712499,910.0,1.0,0.9346645654712508,4.0,1.0,0.0,0.0,0.0
4224.0,stop,0.9346645654712499,911.0,1.0,0.9346645654712508,4.0,1.0,0.0,0.0,0.0
4225.0,change_4,0.9346645654712499,912.0,3.0,0.9346645654712504,4.0,2.0,0.0,0.0,0.0
4226.0,change_5,0.9346645654712499,912.0,3.0,0.9346645654712504,4.0,2.0,0.0,0.0,0.0
4227.0,stop,0.9346645654712504,912.0,2.0,0.9346645654712504,4.0,2.0,0.0,0.0,0.0
4228.0,add_cx,0.9346645654712504,912.0,3.0,0.9346645654712504,4.0,2.0,0.0,0.0,1.0
4229.0,add_cx,0.9346645654712504,912.0,3.0,0.9346645654712504,4.0,2.0,0.0,0.0,1.0
4230.0,add_cx,0.9346645654712504,912.0,3.0,0.9346645654712504,4.0,2.0,0.0,0.0,1.0
4231.0,add_cx,0.9346645654712504,912.0,3.0,0.9346645654712504,4.0,2.0,0.0,0.0,1.0
4232.0,add_cx,0.9346645654712504,912.0,3.0,0.9346645654712504,4.0,2.0,0.0,0.0,1.0
4233.0,add_cx,0.9346645654712504,912.0,3.0,0.9346645654712504,4.0,2.0,0.0,0.0,1.0
4234.0,add_rx,0.9346645654712509,912.0,3.0,0.9346645654712504,4.0,3.0,0.0,0.0,0.0
4235.0,add_rx,0.9346645654712509,912.0,3.0,0.9346645654712504,4.0,3.0,0.0,0.0,0.0
4236.0,add_rx,0.9346645654712499,912.0,3.0,0.9346645654712504,4.0,3.0,0.0,0.0,0.0
4237.0,add_rx,0.9346645654712499,912.0,3.0,0.9346645654712504,4.0,3.0,0.0,0.0,0.0
4238.0,add_ry,0.5730317689106548,912.0,3.0,0.9346645654712504,4.0,2.0,1.0,0.0,0.0
4239.0,add_ry,0.8897829662360298,912.0,3.0,0.9346645654712504,4.0,2.0,1.0,0.0,0.0
4240.0,add_ry,0.1986411439356688,912.0,3.0,0.9346645654712504,4.0,2.0,1.0,0.0,0.0
4241.0,add_ry,0.15016039196255304,912.0,3.0,0.9346645654712504,4.0,2.0,1.0,0.0,0.0
4242.0,add_rz,0.9288459652466206,912.0,3.0,0.9346645654712504,4.0,2.0,0.0,1.0,0.0
4243.0,add_rz,0.9288459652466206,912.0,3.0,0.9346645654712504,4.0,2.0,0.0,1.0,0.0
4244.0,add_rz,0.929159556071245,912.0,3.0,0.9346645654712504,4.0,2.0,0.0,1.0,0.0
4245.0,add_rz,0.9318978893120227,912.0,3.0,0.9346645654712504,4.0,2.0,0.0,1.0,0.0
4246.0,delete,0.2677858814627585,912.0,3.0,0.9346645654712504,3.0,2.0,0.0,0.0,0.0
4247.0,delete,0.41493656343447605,912.0,3.0,0.9346645654712504,3.0,2.0,0.0,0.0,0.0
4248.0,delete,0.9346645654712499,912.0,3.0,0.9346645654712504,4.0,1.0,0.0,0.0,0.0
