budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4367.0,add_ry,0.604382036819106,832.0,4.0,0.7506171409787006,3.0,0.0,3.0,0.0,0.0
4368.0,add_rz,0.7506171409787007,832.0,4.0,0.7506171409787006,3.0,0.0,2.0,1.0,0.0
4369.0,add_rz,0.7506171409787004,832.0,4.0,0.7506171409787006,3.0,0.0,2.0,1.0,0.0
4370.0,add_rz,0.7506171409787007,832.0,4.0,0.7506171409787006,3.0,0.0,2.0,1.0,0.0
4371.0,add_rz,0.7506171409787006,832.0,4.0,0.7506171409787006,3.0,0.0,2.0,1.0,0.0
4372.0,delete,1.0952640039133414,832.0,4.0,0.7506171409787006,2.0,0.0,2.0,0.0,0.0
4373.0,delete,0.6302007882381014,832.0,4.0,0.7506171409787006,3.0,0.0,1.0,0.0,0.0
4374.0,delete,0.563181993917615,832.0,4.0,0.7506171409787006,3.0,0.0,1.0,0.0,0.0
4375.0,delete,0.5613187714704323,832.0,4.0,0.7506171409787006,2.0,0.0,2.0,0.0,0.0
4376.0,delete,0.5810610117797894,832.0,4.0,0.7506171409787006,2.0,0.0,2.0,0.0,0.0
4377.0,swap_cx,0.5613187714704323,832.0,4.0,0.7506171409787006,2.0,0.0,2.0,0.0,1.0
4378.0,swap_cx,0.6302007882381014,832.0,4.0,0.7506171409787006,3.0,0.0,1.0,0.0,1.0
4379.0,swap_cx,0.5810610117797894,832.0,4.0,0.7506171409787006,2.0,0.0,2.0,0.0,1.0
4380.0,swap_cx,0.4427734446759182,832.0,4.0,0.7506171409787006,3.0,0.0,1.0,0.0,1.0
4381.0,swap_cx,1.0952640039133414,832.0,4.0,0.7506171409787006,2.0,0.0,2.0,0.0,1.0
4382.0,swap_rx,0.6302007882381014,832.0,4.0,0.7506171409787006,3.0,1.0,1.0,0.0,0.0
4383.0,swap_rx,1.0952640039133412,832.0,4.0,0.7506171409787006,2.0,1.0,2.0,0.0,0.0
4384.0,swap_rx,0.662548833221716,832.0,4.0,0.7506171409787006,2.0,1.0,2.0,0.0,0.0
4385.0,swap_rx,0.43263520652819154,832.0,4.0,0.7506171409787006,3.0,1.0,1.0,0.0,0.0
4386.0,swap_rx,0.5613187714704322,832.0,4.0,0.7506171409787006,2.0,1.0,2.0,0.0,0.0
4387.0,swap_ry,0.40377001307508403,832.0,4.0,0.7506171409787006,3.0,0.0,2.0,0.0,0.0
4388.0,swap_ry,0.4084148376781725,832.0,4.0,0.7506171409787006,2.0,0.0,3.0,0.0,0.0
4389.0,swap_ry,1.0116207558457697,832.0,4.0,0.7506171409787006,2.0,0.0,3.0,0.0,0.0
4390.0,swap_ry,0.7390784425864322,832.0,4.0,0.7506171409787006,2.0,0.0,3.0,0.0,0.0
4391.0,swap_ry,0.1947076161257668,832.0,4.0,0.7506171409787006,3.0,0.0,2.0,0.0,0.0
4392.0,swap_rz,0.5613187714704323,832.0,4.0,0.7506171409787006,2.0,0.0,2.0,1.0,0.0
4393.0,swap_rz,0.6302007882381014,832.0,4.0,0.7506171409787006,3.0,0.0,1.0,1.0,0.0
4394.0,swap_rz,0.5810610117797895,832.0,4.0,0.7506171409787006,2.0,0.0,2.0,1.0,0.0
4395.0,swap_rz,0.563181993917615,832.0,4.0,0.7506171409787006,3.0,0.0,1.0,1.0,0.0
4396.0,swap_rz,0.829510234326979,832.0,4.0,0.7506171409787006,2.0,0.0,2.0,1.0,0.0
4397.0,change_3,0.7412793482273032,833.0,4.0,0.7363704644161292,3.0,0.0,2.0,0.0,0.0
4398.0,change_4,0.7465046189643929,833.0,4.0,0.7363704644161292,3.0,0.0,2.0,0.0,0.0
4399.0,stop,0.7363704644161292,833.0,3.0,0.7363704644161292,3.0,0.0,2.0,0.0,0.0
4400.0,add_cx,0.46715728709362137,833.0,4.0,0.7363704644161292,3.0,0.0,2.0,0.0,1.0
4401.0,add_cx,0.38413297616845216,833.0,4.0,0.7363704644161292,3.0,0.0,2.0,0.0,1.0
4402.0,add_cx,0.4946912654558939,833.0,4.0,0.7363704644161292,3.0,0.0,2.0,0.0,1.0
4403.0,add_cx,0.29730220169946814,833.0,4.0,0.7363704644161292,3.0,0.0,2.0,0.0,1.0
4404.0,add_cx,0.33925870177846046,833.0,4.0,0.7363704644161292,3.0,0.0,2.0,0.0,1.0
4405.0,add_cx,0.6302964296185108,833.0,4.0,0.7363704644161292,3.0,0.0,2.0,0.0,1.0
4406.0,add_rx,0.3316864066048486,833.0,4.0,0.7363704644161292,3.0,1.0,2.0,0.0,0.0
4407.0,add_rx,0.04923311591874941,833.0,4.0,0.7363704644161292,3.0,1.0,2.0,0.0,0.0
4408.0,add_rx,0.7363704644161292,833.0,4.0,0.7363704644161292,3.0,1.0,2.0,0.0,0.0
4409.0,add_rx,0.732985839745705,833.0,4.0,0.7363704644161292,3.0,1.0,2.0,0.0,0.0
4410.0,add_ry,0.6062794627240394,833.0,4.0,0.7363704644161292,3.0,0.0,3.0,0.0,0.0
4411.0,add_ry,0.7059803164868224,833.0,4.0,0.7363704644161292,3.0,0.0,3.0,0.0,0.0
4412.0,add_ry,0.4937884886653216,833.0,4.0,0.7363704644161292,3.0,0.0,3.0,0.0,0.0
4413.0,add_ry,0.45924951198549513,833.0,4.0,0.7363704644161292,3.0,0.0,3.0,0.0,0.0
4414.0,add_rz,0.7363704644161293,833.0,4.0,0.7363704644161292,3.0,0.0,2.0,1.0,0.0
4415.0,add_rz,0.7363704644161293,833.0,4.0,0.7363704644161292,3.0,0.0,2.0,1.0,0.0
4416.0,add_rz,0.7363704644161292,833.0,4.0,0.7363704644161292,3.0,0.0,2.0,1.0,0.0
4417.0,add_rz,0.7363704644161293,833.0,4.0,0.7363704644161292,3.0,0.0,2.0,1.0,0.0
4418.0,delete,0.563181993917615,833.0,4.0,0.7363704644161292,3.0,0.0,1.0,0.0,0.0
4419.0,delete,0.33673960295266664,833.0,4.0,0.7363704644161292,3.0,0.0,1.0,0.0,0.0
4420.0,delete,0.17365734085774207,833.0,4.0,0.7363704644161292,2.0,0.0,2.0,0.0,0.0
4421.0,delete,0.4529013499623046,833.0,4.0,0.7363704644161292,2.0,0.0,2.0,0.0,0.0
4422.0,delete,0.42474261586584283,833.0,4.0,0.7363704644161292,2.0,0.0,2.0,0.0,0.0
4423.0,swap_cx,-0.15593499517028514,833.0,4.0,0.7363704644161292,2.0,0.0,2.0,0.0,1.0
4424.0,swap_cx,0.17365734085774207,833.0,4.0,0.7363704644161292,2.0,0.0,2.0,0.0,1.0
4425.0,swap_cx,0.563181993917615,833.0,4.0,0.7363704644161292,3.0,0.0,1.0,0.0,1.0
4426.0,swap_cx,0.4529013499623046,833.0,4.0,0.7363704644161292,2.0,0.0,2.0,0.0,1.0
4427.0,swap_cx,0.33673960295266664,833.0,4.0,0.7363704644161292,3.0,0.0,1.0,0.0,1.0
4428.0,swap_rx,0.33673960295266664,833.0,4.0,0.7363704644161292,3.0,1.0,1.0,0.0,0.0
4429.0,swap_rx,0.37313111559039613,833.0,4.0,0.7363704644161292,2.0,1.0,2.0,0.0,0.0
4430.0,swap_rx,0.42474261586584283,833.0,4.0,0.7363704644161292,2.0,1.0,2.0,0.0,0.0
4431.0,swap_rx,0.3003635706452715,833.0,4.0,0.7363704644161292,2.0,1.0,2.0,0.0,0.0
4432.0,swap_rx,0.5631819939176149,833.0,4.0,0.7363704644161292,3.0,1.0,1.0,0.0,0.0
4433.0,swap_ry,0.019713767226326794,833.0,4.0,0.7363704644161292,2.0,0.0,3.0,0.0,0.0
4434.0,swap_ry,0.38069840292952023,833.0,4.0,0.7363704644161292,2.0,0.0,3.0,0.0,0.0
4435.0,swap_ry,0.4229370255391664,833.0,4.0,0.7363704644161292,2.0,0.0,3.0,0.0,0.0
4436.0,swap_ry,0.43139689216133803,833.0,4.0,0.7363704644161292,3.0,0.0,2.0,0.0,0.0
4437.0,swap_ry,0.04618492190678056,833.0,4.0,0.7363704644161292,3.0,0.0,2.0,0.0,0.0
4438.0,swap_rz,0.33673960295266664,833.0,4.0,0.7363704644161292,3.0,0.0,1.0,1.0,0.0
4439.0,swap_rz,0.4247426158658427,833.0,4.0,0.7363704644161292,2.0,0.0,2.0,1.0,0.0
4440.0,swap_rz,0.563181993917615,833.0,4.0,0.7363704644161292,3.0,0.0,1.0,1.0,0.0
4441.0,swap_rz,0.45290134996230463,833.0,4.0,0.7363704644161292,2.0,0.0,2.0,1.0,0.0
4442.0,swap_rz,0.1736573408577421,833.0,4.0,0.7363704644161292,2.0,0.0,2.0,1.0,0.0
4443.0,change_3,0.5360444965167509,834.0,4.0,0.563181993917615,3.0,0.0,1.0,0.0,1.0
4444.0,stop,0.563181993917615,834.0,3.0,0.563181993917615,3.0,0.0,1.0,0.0,1.0
4445.0,add_cx,0.563181993917615,834.0,4.0,0.563181993917615,3.0,0.0,1.0,0.0,2.0
4446.0,add_cx,0.05584356351446515,834.0,4.0,0.563181993917615,3.0,0.0,1.0,0.0,2.0
4447.0,add_cx,0.563181993917615,834.0,4.0,0.563181993917615,3.0,0.0,1.0,0.0,2.0
4448.0,add_cx,-0.1410635818104863,834.0,4.0,0.563181993917615,3.0,0.0,1.0,0.0,2.0
4449.0,add_cx,0.4427734446759182,834.0,4.0,0.563181993917615,3.0,0.0,1.0,0.0,2.0
4450.0,add_cx,0.013434215238874697,834.0,4.0,0.563181993917615,3.0,0.0,1.0,0.0,2.0
4451.0,add_rx,0.556571367156716,834.0,4.0,0.563181993917615,3.0,1.0,1.0,0.0,1.0
4452.0,add_rx,0.563181993917615,834.0,4.0,0.563181993917615,3.0,1.0,1.0,0.0,1.0
4453.0,add_rx,0.563181993917615,834.0,4.0,0.563181993917615,3.0,1.0,1.0,0.0,1.0
4454.0,add_rx,0.5626716917782206,834.0,4.0,0.563181993917615,3.0,1.0,1.0,0.0,1.0
4455.0,add_ry,0.4339386189974013,834.0,4.0,0.563181993917615,3.0,0.0,2.0,0.0,1.0
4456.0,add_ry,0.5838826756560975,834.0,4.0,0.563181993917615,3.0,0.0,2.0,0.0,1.0
4457.0,add_ry,0.5571450625506685,834.0,4.0,0.563181993917615,3.0,0.0,2.0,0.0,1.0
4458.0,add_ry,0.49870220656261066,834.0,4.0,0.563181993917615,3.0,0.0,2.0,0.0,1.0
4459.0,add_rz,0.563181993917615,834.0,4.0,0.563181993917615,3.0,0.0,1.0,1.0,1.0
4460.0,add_rz,0.563181993917615,834.0,4.0,0.563181993917615,3.0,0.0,1.0,1.0,1.0
4461.0,add_rz,0.563181993917615,834.0,4.0,0.563181993917615,3.0,0.0,1.0,1.0,1.0
4462.0,add_rz,0.563181993917615,834.0,4.0,0.563181993917615,3.0,0.0,1.0,1.0,1.0
4463.0,delete,0.17122791997109824,834.0,4.0,0.563181993917615,2.0,0.0,1.0,0.0,1.0
4464.0,delete,0.28482178217269094,834.0,4.0,0.563181993917615,3.0,0.0,0.0,0.0,1.0
4465.0,delete,0.4402489432425769,834.0,4.0,0.563181993917615,2.0,0.0,1.0,0.0,1.0
4466.0,delete,0.3757375862877835,834.0,4.0,0.563181993917615,2.0,0.0,1.0,0.0,1.0
4467.0,delete,0.563181993917615,834.0,4.0,0.563181993917615,3.0,0.0,1.0,0.0,0.0
4468.0,swap_cx,0.563181993917615,834.0,4.0,0.563181993917615,3.0,0.0,1.0,0.0,1.0
4469.0,swap_cx,0.17122791997109824,834.0,4.0,0.563181993917615,2.0,0.0,1.0,0.0,2.0
4470.0,swap_cx,0.3757375862877835,834.0,4.0,0.563181993917615,2.0,0.0,1.0,0.0,2.0
4471.0,swap_cx,0.28482178217269094,834.0,4.0,0.563181993917615,3.0,0.0,0.0,0.0,2.0
4472.0,swap_cx,0.4402489432425769,834.0,4.0,0.563181993917615,2.0,0.0,1.0,0.0,2.0
4473.0,swap_rx,0.35421808631727403,834.0,4.0,0.563181993917615,2.0,1.0,1.0,0.0,1.0
4474.0,swap_rx,0.440248943242577,834.0,4.0,0.563181993917615,2.0,1.0,1.0,0.0,1.0
4475.0,swap_rx,0.28482178217269094,834.0,4.0,0.563181993917615,3.0,1.0,0.0,0.0,1.0
4476.0,swap_rx,0.5631819939176148,834.0,4.0,0.563181993917615,3.0,1.0,1.0,0.0,0.0
4477.0,swap_rx,0.37573758628778353,834.0,4.0,0.563181993917615,2.0,1.0,1.0,0.0,1.0
4478.0,swap_ry,0.6780305576603274,834.0,4.0,0.563181993917615,2.0,0.0,2.0,0.0,1.0
4479.0,swap_ry,0.1404469404909261,834.0,4.0,0.563181993917615,3.0,0.0,1.0,0.0,1.0
4480.0,swap_ry,0.2843474914316503,834.0,4.0,0.563181993917615,2.0,0.0,2.0,0.0,1.0
4481.0,swap_ry,0.46928069234384234,834.0,4.0,0.563181993917615,2.0,0.0,2.0,0.0,1.0
4482.0,swap_ry,0.0022959307096852566,834.0,4.0,0.563181993917615,3.0,0.0,2.0,0.0,0.0
4483.0,swap_rz,0.28482178217269094,834.0,4.0,0.563181993917615,3.0,0.0,0.0,1.0,1.0
4484.0,swap_rz,0.5631819939176149,834.0,4.0,0.563181993917615,3.0,0.0,1.0,1.0,0.0
4485.0,swap_rz,0.37573758628778353,834.0,4.0,0.563181993917615,2.0,0.0,1.0,1.0,1.0
4486.0,swap_rz,0.17122791997109815,834.0,4.0,0.563181993917615,2.0,0.0,1.0,1.0,1.0
4487.0,swap_rz,0.4402489432425769,834.0,4.0,0.563181993917615,2.0,0.0,1.0,1.0,1.0
4488.0,change_3,0.035005521062433355,835.0,4.0,0.043902391131110094,3.0,0.0,2.0,0.0,0.0
4489.0,change_4,-0.00026953983112988807,835.0,4.0,0.043902391131110094,3.0,0.0,2.0,0.0,0.0
4490.0,stop,0.043902391131110094,835.0,3.0,0.043902391131110094,3.0,0.0,2.0,0.0,0.0
4491.0,add_cx,-0.24124253394928724,835.0,4.0,0.043902391131110094,3.0,0.0,2.0,0.0,1.0
4492.0,add_cx,0.14811539692553016,835.0,4.0,0.043902391131110094,3.0,0.0,2.0,0.0,1.0
4493.0,add_cx,-0.02874303602048981,835.0,4.0,0.043902391131110094,3.0,0.0,2.0,0.0,1.0
4494.0,add_cx,0.043902391131110094,835.0,4.0,0.043902391131110094,3.0,0.0,2.0,0.0,1.0
4495.0,add_cx,0.043902391131110094,835.0,4.0,0.043902391131110094,3.0,0.0,2.0,0.0,1.0
4496.0,add_cx,-0.30337572510131844,835.0,4.0,0.043902391131110094,3.0,0.0,2.0,0.0,1.0
4497.0,add_rx,0.2969484251726274,835.0,4.0,0.043902391131110094,3.0,1.0,2.0,0.0,0.0
4498.0,add_rx,-0.20255476860696106,835.0,4.0,0.043902391131110094,3.0,1.0,2.0,0.0,0.0
4499.0,add_rx,0.04390239113111011,835.0,4.0,0.043902391131110094,3.0,1.0,2.0,0.0,0.0
4500.0,add_rx,0.04390239113111009,835.0,4.0,0.043902391131110094,3.0,1.0,2.0,0.0,0.0
4501.0,add_ry,0.0815483623007955,835.0,4.0,0.043902391131110094,3.0,0.0,3.0,0.0,0.0
4502.0,add_ry,0.43286765138042566,835.0,4.0,0.043902391131110094,3.0,0.0,3.0,0.0,0.0
4503.0,add_ry,-0.19748743189348666,835.0,4.0,0.043902391131110094,3.0,0.0,3.0,0.0,0.0
4504.0,add_ry,0.06536414238991303,835.0,4.0,0.043902391131110094,3.0,0.0,3.0,0.0,0.0
4505.0,add_rz,0.043902391131110136,835.0,4.0,0.043902391131110094,3.0,0.0,2.0,1.0,0.0
4506.0,add_rz,0.04390239113111007,835.0,4.0,0.043902391131110094,3.0,0.0,2.0,1.0,0.0
4507.0,add_rz,0.04390239113111012,835.0,4.0,0.043902391131110094,3.0,0.0,2.0,1.0,0.0
4508.0,add_rz,0.04390239113111011,835.0,4.0,0.043902391131110094,3.0,0.0,2.0,1.0,0.0
4509.0,delete,-0.024002344722485393,835.0,4.0,0.043902391131110094,2.0,0.0,2.0,0.0,0.0
4510.0,delete,0.10497234505178336,835.0,4.0,0.043902391131110094,2.0,0.0,2.0,0.0,0.0
4511.0,delete,-0.43820006424910934,835.0,4.0,0.043902391131110094,2.0,0.0,2.0,0.0,0.0
4512.0,delete,0.02727666105720953,835.0,4.0,0.043902391131110094,3.0,0.0,1.0,0.0,0.0
4513.0,delete,0.563181993917615,835.0,4.0,0.043902391131110094,3.0,0.0,1.0,0.0,0.0
4514.0,swap_cx,0.02727666105720953,835.0,4.0,0.043902391131110094,3.0,0.0,1.0,0.0,1.0
4515.0,swap_cx,-0.43820006424910934,835.0,4.0,0.043902391131110094,2.0,0.0,2.0,0.0,1.0
4516.0,swap_cx,0.10497234505178336,835.0,4.0,0.043902391131110094,2.0,0.0,2.0,0.0,1.0
4517.0,swap_cx,-0.024002344722485393,835.0,4.0,0.043902391131110094,2.0,0.0,2.0,0.0,1.0
4518.0,swap_cx,0.44007527286618014,835.0,4.0,0.043902391131110094,3.0,0.0,1.0,0.0,1.0
4519.0,swap_rx,-0.023714142086247048,835.0,4.0,0.043902391131110094,2.0,1.0,2.0,0.0,0.0
4520.0,swap_rx,-0.03533703586126618,835.0,4.0,0.043902391131110094,2.0,1.0,2.0,0.0,0.0
4521.0,swap_rx,0.02727666105720955,835.0,4.0,0.043902391131110094,3.0,1.0,1.0,0.0,0.0
4522.0,swap_rx,-0.4280888804783963,835.0,4.0,0.043902391131110094,2.0,1.0,2.0,0.0,0.0
4523.0,swap_rx,0.5631819939176149,835.0,4.0,0.043902391131110094,3.0,1.0,1.0,0.0,0.0
4524.0,swap_ry,-0.049616715911453654,835.0,4.0,0.043902391131110094,2.0,0.0,3.0,0.0,0.0
4525.0,swap_ry,0.32985443567505807,835.0,4.0,0.043902391131110094,3.0,0.0,2.0,0.0,0.0
4526.0,swap_ry,-0.41454218856784814,835.0,4.0,0.043902391131110094,2.0,0.0,3.0,0.0,0.0
4527.0,swap_ry,0.0033147659286268728,835.0,4.0,0.043902391131110094,3.0,0.0,2.0,0.0,0.0
4528.0,swap_ry,0.0676214283061223,835.0,4.0,0.043902391131110094,2.0,0.0,3.0,0.0,0.0
4529.0,swap_rz,-0.013376194752571138,835.0,4.0,0.043902391131110094,2.0,0.0,2.0,1.0,0.0
4530.0,swap_rz,-0.43820006424910957,835.0,4.0,0.043902391131110094,2.0,0.0,2.0,1.0,0.0
4531.0,swap_rz,0.027276661057209585,835.0,4.0,0.043902391131110094,3.0,0.0,1.0,1.0,0.0
4532.0,swap_rz,0.1049723450517834,835.0,4.0,0.043902391131110094,2.0,0.0,2.0,1.0,0.0
4533.0,swap_rz,0.563181993917615,835.0,4.0,0.043902391131110094,3.0,0.0,1.0,1.0,0.0
4534.0,change_3,0.573661837168069,836.0,3.0,0.34823633657020175,3.0,0.0,1.0,0.0,0.0
4535.0,change_3,0.5815570828128622,837.0,3.0,0.35360361039396054,3.0,0.0,1.0,0.0,0.0
4536.0,change_3,0.5831416957798446,838.0,3.0,0.3589048539385862,3.0,0.0,1.0,0.0,0.0
4537.0,change_3,0.540983250631371,839.0,4.0,0.5831416957798446,3.0,0.0,1.0,0.0,0.0
4538.0,stop,0.5831416957798446,839.0,3.0,0.5831416957798446,3.0,0.0,1.0,0.0,0.0
4539.0,add_cx,0.5831416957798446,839.0,4.0,0.5831416957798446,3.0,0.0,1.0,0.0,1.0
4540.0,add_cx,-0.1453808794569586,839.0,4.0,0.5831416957798446,3.0,0.0,1.0,0.0,1.0
4541.0,add_cx,0.4540993021770502,839.0,4.0,0.5831416957798446,3.0,0.0,1.0,0.0,1.0
4542.0,add_cx,0.5831416957798446,839.0,4.0,0.5831416957798446,3.0,0.0,1.0,0.0,1.0
4543.0,add_cx,0.036584739037595404,839.0,4.0,0.5831416957798446,3.0,0.0,1.0,0.0,1.0
4544.0,add_cx,0.05628954114429863,839.0,4.0,0.5831416957798446,3.0,0.0,1.0,0.0,1.0
4545.0,add_rx,0.0883528346219689,839.0,4.0,0.5831416957798446,3.0,1.0,1.0,0.0,0.0
4546.0,add_rx,-0.04843830632768356,839.0,4.0,0.5831416957798446,3.0,1.0,1.0,0.0,0.0
4547.0,add_rx,0.5831416957798446,839.0,4.0,0.5831416957798446,3.0,1.0,1.0,0.0,0.0
4548.0,add_rx,0.5831416957798445,839.0,4.0,0.5831416957798446,3.0,1.0,1.0,0.0,0.0
4549.0,add_ry,0.696930047284062,839.0,4.0,0.5831416957798446,3.0,0.0,2.0,0.0,0.0
4550.0,add_ry,0.4480484776835899,839.0,4.0,0.5831416957798446,3.0,0.0,2.0,0.0,0.0
4551.0,add_ry,0.3548946757753633,839.0,4.0,0.5831416957798446,3.0,0.0,2.0,0.0,0.0
4552.0,add_ry,0.4598769298562909,839.0,4.0,0.5831416957798446,3.0,0.0,2.0,0.0,0.0
4553.0,add_rz,0.5831416957798448,839.0,4.0,0.5831416957798446,3.0,0.0,1.0,1.0,0.0
4554.0,add_rz,0.5831416957798446,839.0,4.0,0.5831416957798446,3.0,0.0,1.0,1.0,0.0
4555.0,add_rz,0.5831416957798446,839.0,4.0,0.5831416957798446,3.0,0.0,1.0,1.0,0.0
4556.0,add_rz,0.5831416957798446,839.0,4.0,0.5831416957798446,3.0,0.0,1.0,1.0,0.0
4557.0,delete,0.40702314565114545,839.0,4.0,0.5831416957798446,2.0,0.0,1.0,0.0,0.0
4558.0,delete,0.28482178217269094,839.0,4.0,0.5831416957798446,3.0,0.0,0.0,0.0,0.0
4559.0,delete,0.8159939676934437,839.0,4.0,0.5831416957798446,2.0,0.0,1.0,0.0,0.0
4560.0,delete,0.24749615882928663,839.0,4.0,0.5831416957798446,2.0,0.0,1.0,0.0,0.0
4561.0,swap_cx,-0.08085407090030462,839.0,4.0,0.5831416957798446,3.0,0.0,0.0,0.0,1.0
4562.0,swap_cx,0.24749615882928663,839.0,4.0,0.5831416957798446,2.0,0.0,1.0,0.0,1.0
4563.0,swap_cx,0.8159939676934437,839.0,4.0,0.5831416957798446,2.0,0.0,1.0,0.0,1.0
4564.0,swap_cx,0.40702314565114545,839.0,4.0,0.5831416957798446,2.0,0.0,1.0,0.0,1.0
4565.0,swap_rx,0.2848217821726909,839.0,4.0,0.5831416957798446,3.0,1.0,0.0,0.0,0.0
4566.0,swap_rx,0.4070231456511455,839.0,4.0,0.5831416957798446,2.0,1.0,1.0,0.0,0.0
4567.0,swap_rx,0.8159939676934438,839.0,4.0,0.5831416957798446,2.0,1.0,1.0,0.0,0.0
4568.0,swap_rx,-0.20745416594506777,839.0,4.0,0.5831416957798446,2.0,1.0,1.0,0.0,0.0
4569.0,swap_ry,-0.20658733667326573,839.0,4.0,0.5831416957798446,2.0,0.0,2.0,0.0,0.0
4570.0,swap_ry,-0.1476148425415779,839.0,4.0,0.5831416957798446,2.0,0.0,2.0,0.0,0.0
4571.0,swap_ry,0.16754047055635712,839.0,4.0,0.5831416957798446,3.0,0.0,1.0,0.0,0.0
4572.0,swap_ry,0.7690576478868275,839.0,4.0,0.5831416957798446,2.0,0.0,2.0,0.0,0.0
4573.0,swap_rz,0.40702314565114545,839.0,4.0,0.5831416957798446,2.0,0.0,1.0,1.0,0.0
4574.0,swap_rz,0.28482178217269083,839.0,4.0,0.5831416957798446,3.0,0.0,0.0,1.0,0.0
4575.0,swap_rz,0.8159939676934433,839.0,4.0,0.5831416957798446,2.0,0.0,1.0,1.0,0.0
4576.0,swap_rz,0.2474961588292867,839.0,4.0,0.5831416957798446,2.0,0.0,1.0,1.0,0.0
4577.0,change_3,0.48105459414237794,840.0,4.0,0.5167853569141885,3.0,0.0,1.0,0.0,0.0
4578.0,stop,0.5167853569141885,840.0,3.0,0.5167853569141885,3.0,0.0,1.0,0.0,0.0
4579.0,add_cx,-0.131027956372705,840.0,4.0,0.5167853569141885,3.0,0.0,1.0,0.0,1.0
4580.0,add_cx,0.5167853569141885,840.0,4.0,0.5167853569141885,3.0,0.0,1.0,0.0,1.0
4581.0,add_cx,-0.025551536365461702,840.0,4.0,0.5167853569141885,3.0,0.0,1.0,0.0,1.0
4582.0,add_cx,0.4164463129953123,840.0,4.0,0.5167853569141885,3.0,0.0,1.0,0.0,1.0
4583.0,add_cx,0.5167853569141885,840.0,4.0,0.5167853569141885,3.0,0.0,1.0,0.0,1.0
4584.0,add_cx,0.039978881034754166,840.0,4.0,0.5167853569141885,3.0,0.0,1.0,0.0,1.0
4585.0,add_rx,0.3105617124355792,840.0,4.0,0.5167853569141885,3.0,1.0,1.0,0.0,0.0
4586.0,add_rx,0.5167853569141885,840.0,4.0,0.5167853569141885,3.0,1.0,1.0,0.0,0.0
4587.0,add_rx,0.056988116793333654,840.0,4.0,0.5167853569141885,3.0,1.0,1.0,0.0,0.0
4588.0,add_rx,0.5167853569141884,840.0,4.0,0.5167853569141885,3.0,1.0,1.0,0.0,0.0
4589.0,add_ry,0.7126190121276398,840.0,4.0,0.5167853569141885,3.0,0.0,2.0,0.0,0.0
4590.0,add_ry,0.7010319304022432,840.0,4.0,0.5167853569141885,3.0,0.0,2.0,0.0,0.0
4591.0,add_ry,0.23075723482873356,840.0,4.0,0.5167853569141885,3.0,0.0,2.0,0.0,0.0
4592.0,add_ry,0.2070356470077181,840.0,4.0,0.5167853569141885,3.0,0.0,2.0,0.0,0.0
4593.0,add_rz,0.5167853569141885,840.0,4.0,0.5167853569141885,3.0,0.0,1.0,1.0,0.0
4594.0,add_rz,0.5167853569141885,840.0,4.0,0.5167853569141885,3.0,0.0,1.0,1.0,0.0
4595.0,add_rz,0.5167853569141885,840.0,4.0,0.5167853569141885,3.0,0.0,1.0,1.0,0.0
4596.0,add_rz,0.5167853569141885,840.0,4.0,0.5167853569141885,3.0,0.0,1.0,1.0,0.0
4597.0,delete,0.7126278379027339,840.0,4.0,0.5167853569141885,2.0,0.0,1.0,0.0,0.0
4598.0,delete,0.30301381760375096,840.0,4.0,0.5167853569141885,2.0,0.0,1.0,0.0,0.0
4599.0,delete,0.09356051320874431,840.0,4.0,0.5167853569141885,2.0,0.0,1.0,0.0,0.0
4600.0,delete,0.28482178217269094,840.0,4.0,0.5167853569141885,3.0,0.0,0.0,0.0,0.0
4601.0,swap_cx,0.39385230623915035,840.0,4.0,0.5167853569141885,2.0,0.0,1.0,0.0,1.0
4602.0,swap_cx,0.30301381760375096,840.0,4.0,0.5167853569141885,2.0,0.0,1.0,0.0,1.0
4603.0,swap_cx,0.28482178217269094,840.0,4.0,0.5167853569141885,3.0,0.0,0.0,0.0,1.0
4604.0,swap_cx,0.09356051320874431,840.0,4.0,0.5167853569141885,2.0,0.0,1.0,0.0,1.0
4605.0,swap_rx,-0.4224645584781789,840.0,4.0,0.5167853569141885,2.0,1.0,1.0,0.0,0.0
4606.0,swap_rx,0.09356051320874437,840.0,4.0,0.5167853569141885,2.0,1.0,1.0,0.0,0.0
4607.0,swap_rx,0.36109457703337783,840.0,4.0,0.5167853569141885,2.0,1.0,1.0,0.0,0.0
4608.0,swap_rx,0.2848217821726909,840.0,4.0,0.5167853569141885,3.0,1.0,0.0,0.0,0.0
4609.0,swap_ry,0.00330943603640671,840.0,4.0,0.5167853569141885,2.0,0.0,2.0,0.0,0.0
4610.0,swap_ry,0.24239986193726054,840.0,4.0,0.5167853569141885,3.0,0.0,1.0,0.0,0.0
4611.0,swap_ry,0.13269216734796704,840.0,4.0,0.5167853569141885,2.0,0.0,2.0,0.0,0.0
4612.0,swap_ry,0.32865386158285276,840.0,4.0,0.5167853569141885,2.0,0.0,2.0,0.0,0.0
4613.0,swap_rz,0.09356051320874435,840.0,4.0,0.5167853569141885,2.0,0.0,1.0,1.0,0.0
4614.0,swap_rz,0.2848217821726909,840.0,4.0,0.5167853569141885,3.0,0.0,0.0,1.0,0.0
4615.0,swap_rz,0.02714878197645719,840.0,4.0,0.5167853569141885,2.0,0.0,1.0,1.0,0.0
