budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2932.0,add_rx,74.55316758757426,132.0,2.0,74.55316758757426,7.0,1.0,0.0,0.0,1.0
2933.0,add_rx,74.55316758757426,132.0,2.0,74.55316758757426,7.0,1.0,0.0,0.0,1.0
2934.0,add_ry,74.61465341731812,132.0,2.0,74.55316758757426,7.0,0.0,1.0,0.0,1.0
2935.0,add_ry,74.42840651203801,132.0,2.0,74.55316758757426,7.0,0.0,1.0,0.0,1.0
2936.0,add_ry,74.47848558398549,132.0,2.0,74.55316758757426,7.0,0.0,1.0,0.0,1.0
2937.0,add_ry,74.68102213999813,132.0,2.0,74.55316758757426,7.0,0.0,1.0,0.0,1.0
2938.0,add_ry,74.54359520312076,132.0,2.0,74.55316758757426,7.0,0.0,1.0,0.0,1.0
2939.0,add_ry,74.64561492987633,132.0,2.0,74.55316758757426,7.0,0.0,1.0,0.0,1.0
2940.0,add_ry,74.49701738723938,132.0,2.0,74.55316758757426,7.0,0.0,1.0,0.0,1.0
2941.0,add_ry,74.565362016434,132.0,2.0,74.55316758757426,7.0,0.0,1.0,0.0,1.0
2942.0,add_rz,74.55318857875318,132.0,2.0,74.55316758757426,7.0,0.0,0.0,1.0,1.0
2943.0,add_rz,74.6015887750771,132.0,2.0,74.55316758757426,7.0,0.0,0.0,1.0,1.0
2944.0,add_rz,74.54994368870014,132.0,2.0,74.55316758757426,7.0,0.0,0.0,1.0,1.0
2945.0,add_rz,74.54632559456289,132.0,2.0,74.55316758757426,7.0,0.0,0.0,1.0,1.0
2946.0,add_rz,74.55305704761112,132.0,2.0,74.55316758757426,7.0,0.0,0.0,1.0,1.0
2947.0,add_rz,74.52669953185404,132.0,2.0,74.55316758757426,7.0,0.0,0.0,1.0,1.0
2948.0,add_rz,74.55040541538331,132.0,2.0,74.55316758757426,7.0,0.0,0.0,1.0,1.0
2949.0,add_rz,74.55316758757425,132.0,2.0,74.55316758757426,7.0,0.0,0.0,1.0,1.0
2950.0,delete,74.55316758757426,132.0,2.0,74.55316758757426,7.0,0.0,0.0,0.0,0.0
2951.0,delete,74.4374273315449,132.0,2.0,74.55316758757426,6.0,0.0,0.0,0.0,1.0
2952.0,delete,74.65642499256553,132.0,2.0,74.55316758757426,6.0,0.0,0.0,0.0,1.0
2953.0,delete,74.71381164012078,132.0,2.0,74.55316758757426,6.0,0.0,0.0,0.0,1.0
2954.0,delete,74.44691945793961,132.0,2.0,74.55316758757426,6.0,0.0,0.0,0.0,1.0
2955.0,delete,74.68854868443448,132.0,2.0,74.55316758757426,6.0,0.0,0.0,0.0,1.0
2956.0,delete,74.42650278430179,132.0,2.0,74.55316758757426,6.0,0.0,0.0,0.0,1.0
2957.0,delete,74.7008621979592,132.0,2.0,74.55316758757426,6.0,0.0,0.0,0.0,1.0
2958.0,swap_cx,74.5012419257778,132.0,2.0,74.55316758757426,7.0,0.0,0.0,0.0,1.0
2959.0,swap_cx,74.69591515146236,132.0,2.0,74.55316758757426,6.0,0.0,0.0,0.0,2.0
2960.0,swap_cx,74.54940399739728,132.0,2.0,74.55316758757426,6.0,0.0,0.0,0.0,2.0
2961.0,swap_cx,74.65862800172536,132.0,2.0,74.55316758757426,6.0,0.0,0.0,0.0,2.0
2962.0,swap_cx,74.4374273315449,132.0,2.0,74.55316758757426,6.0,0.0,0.0,0.0,2.0
2963.0,swap_cx,74.48681323633267,132.0,2.0,74.55316758757426,6.0,0.0,0.0,0.0,2.0
2964.0,swap_cx,74.52599934655346,132.0,2.0,74.55316758757426,6.0,0.0,0.0,0.0,2.0
2965.0,swap_cx,74.68854868443448,132.0,2.0,74.55316758757426,6.0,0.0,0.0,0.0,2.0
2966.0,swap_rx,74.69581327133216,132.0,2.0,74.55316758757426,6.0,1.0,0.0,0.0,1.0
2967.0,swap_rx,74.4469194579396,132.0,2.0,74.55316758757426,6.0,1.0,0.0,0.0,1.0
2968.0,swap_rx,74.66448930099062,132.0,2.0,74.55316758757426,6.0,1.0,0.0,0.0,1.0
2969.0,swap_rx,74.43742733154488,132.0,2.0,74.55316758757426,6.0,1.0,0.0,0.0,1.0
2970.0,swap_rx,74.66529077639619,132.0,2.0,74.55316758757426,6.0,1.0,0.0,0.0,1.0
2971.0,swap_rx,74.5531675875743,132.0,2.0,74.55316758757426,7.0,1.0,0.0,0.0,0.0
2972.0,swap_rx,74.65642499256552,132.0,2.0,74.55316758757426,6.0,1.0,0.0,0.0,1.0
2973.0,swap_rx,74.42737536901059,132.0,2.0,74.55316758757426,6.0,1.0,0.0,0.0,1.0
2974.0,swap_ry,74.62269166355192,132.0,2.0,74.55316758757426,6.0,0.0,1.0,0.0,1.0
2975.0,swap_ry,74.64911547988446,132.0,2.0,74.55316758757426,6.0,0.0,1.0,0.0,1.0
2976.0,swap_ry,74.73211088995406,132.0,2.0,74.55316758757426,6.0,0.0,1.0,0.0,1.0
2977.0,swap_ry,74.50089300499958,132.0,2.0,74.55316758757426,6.0,0.0,1.0,0.0,1.0
2978.0,swap_ry,74.66736061177444,132.0,2.0,74.55316758757426,6.0,0.0,1.0,0.0,1.0
2979.0,swap_ry,74.48209337406057,132.0,2.0,74.55316758757426,7.0,0.0,1.0,0.0,0.0
2980.0,swap_ry,74.66601874161177,132.0,2.0,74.55316758757426,6.0,0.0,1.0,0.0,1.0
2981.0,swap_ry,74.47010185079829,132.0,2.0,74.55316758757426,6.0,0.0,1.0,0.0,1.0
2982.0,swap_rz,74.70086219795917,132.0,2.0,74.55316758757426,6.0,0.0,0.0,1.0,1.0
2983.0,swap_rz,74.41358353526336,132.0,2.0,74.55316758757426,6.0,0.0,0.0,1.0,1.0
2984.0,swap_rz,74.55404192487683,132.0,2.0,74.55316758757426,7.0,0.0,0.0,1.0,0.0
2985.0,swap_rz,74.6976908745755,132.0,2.0,74.55316758757426,6.0,0.0,0.0,1.0,1.0
2986.0,swap_rz,74.68854868443445,132.0,2.0,74.55316758757426,6.0,0.0,0.0,1.0,1.0
2987.0,swap_rz,74.70603353938888,132.0,2.0,74.55316758757426,6.0,0.0,0.0,1.0,1.0
2988.0,swap_rz,74.44691945793959,132.0,2.0,74.55316758757426,6.0,0.0,0.0,1.0,1.0
2989.0,swap_rz,74.4423011195728,132.0,2.0,74.55316758757426,6.0,0.0,0.0,1.0,1.0
2990.0,stop,74.5559015470189,133.0,1.0,74.5559015470189,8.0,0.0,0.0,0.0,1.0
2991.0,add_cx,74.54609523151865,133.0,2.0,74.5559015470189,8.0,0.0,0.0,0.0,2.0
2992.0,add_cx,74.5559015470189,133.0,2.0,74.5559015470189,8.0,0.0,0.0,0.0,2.0
2993.0,add_cx,74.5559015470189,133.0,2.0,74.5559015470189,8.0,0.0,0.0,0.0,2.0
2994.0,add_cx,74.5559015470189,133.0,2.0,74.5559015470189,8.0,0.0,0.0,0.0,2.0
2995.0,add_cx,74.5559015470189,133.0,2.0,74.5559015470189,8.0,0.0,0.0,0.0,2.0
2996.0,add_cx,74.5559015470189,133.0,2.0,74.5559015470189,8.0,0.0,0.0,0.0,2.0
2997.0,add_cx,74.5559015470189,133.0,2.0,74.5559015470189,8.0,0.0,0.0,0.0,2.0
2998.0,add_cx,74.5478695352056,133.0,2.0,74.5559015470189,8.0,0.0,0.0,0.0,2.0
2999.0,add_cx,74.5559015470189,133.0,2.0,74.5559015470189,8.0,0.0,0.0,0.0,2.0
3000.0,add_cx,74.54609523151865,133.0,2.0,74.5559015470189,8.0,0.0,0.0,0.0,2.0
3001.0,add_cx,74.5559015470189,133.0,2.0,74.5559015470189,8.0,0.0,0.0,0.0,2.0
3002.0,add_cx,74.5478695352056,133.0,2.0,74.5559015470189,8.0,0.0,0.0,0.0,2.0
3003.0,add_cx,74.5559015470189,133.0,2.0,74.5559015470189,8.0,0.0,0.0,0.0,2.0
3004.0,add_cx,74.5559015470189,133.0,2.0,74.5559015470189,8.0,0.0,0.0,0.0,2.0
3005.0,add_cx,74.5559015470189,133.0,2.0,74.5559015470189,8.0,0.0,0.0,0.0,2.0
3006.0,add_cx,74.5559015470189,133.0,2.0,74.5559015470189,8.0,0.0,0.0,0.0,2.0
3007.0,add_cx,74.5478695352056,133.0,2.0,74.5559015470189,8.0,0.0,0.0,0.0,2.0
3008.0,add_cx,74.5559015470189,133.0,2.0,74.5559015470189,8.0,0.0,0.0,0.0,2.0
3009.0,add_cx,74.5559015470189,133.0,2.0,74.5559015470189,8.0,0.0,0.0,0.0,2.0
3010.0,add_cx,74.60234456348579,133.0,2.0,74.5559015470189,8.0,0.0,0.0,0.0,2.0
3011.0,add_cx,74.5559015470189,133.0,2.0,74.5559015470189,8.0,0.0,0.0,0.0,2.0
3012.0,add_cx,74.5559015470189,133.0,2.0,74.5559015470189,8.0,0.0,0.0,0.0,2.0
3013.0,add_cx,74.5559015470189,133.0,2.0,74.5559015470189,8.0,0.0,0.0,0.0,2.0
3014.0,add_cx,74.5559015470189,133.0,2.0,74.5559015470189,8.0,0.0,0.0,0.0,2.0
3015.0,add_cx,74.5559015470189,133.0,2.0,74.5559015470189,8.0,0.0,0.0,0.0,2.0
3016.0,add_cx,74.5559015470189,133.0,2.0,74.5559015470189,8.0,0.0,0.0,0.0,2.0
3017.0,add_cx,74.5559015470189,133.0,2.0,74.5559015470189,8.0,0.0,0.0,0.0,2.0
3018.0,add_cx,74.5559015470189,133.0,2.0,74.5559015470189,8.0,0.0,0.0,0.0,2.0
3019.0,add_rx,74.5559015470189,133.0,2.0,74.5559015470189,8.0,1.0,0.0,0.0,1.0
3020.0,add_rx,74.55590154701893,133.0,2.0,74.5559015470189,8.0,1.0,0.0,0.0,1.0
3021.0,add_rx,74.55590154701893,133.0,2.0,74.5559015470189,8.0,1.0,0.0,0.0,1.0
3022.0,add_rx,74.5559015470189,133.0,2.0,74.5559015470189,8.0,1.0,0.0,0.0,1.0
3023.0,add_rx,74.5559015470189,133.0,2.0,74.5559015470189,8.0,1.0,0.0,0.0,1.0
3024.0,add_rx,74.55590154701889,133.0,2.0,74.5559015470189,8.0,1.0,0.0,0.0,1.0
3025.0,add_rx,74.55590154701893,133.0,2.0,74.5559015470189,8.0,1.0,0.0,0.0,1.0
3026.0,add_rx,74.55590154701893,133.0,2.0,74.5559015470189,8.0,1.0,0.0,0.0,1.0
3027.0,add_ry,74.51095110515448,133.0,2.0,74.5559015470189,8.0,0.0,1.0,0.0,1.0
3028.0,add_ry,74.50655440454452,133.0,2.0,74.5559015470189,8.0,0.0,1.0,0.0,1.0
3029.0,add_ry,74.60345541550508,133.0,2.0,74.5559015470189,8.0,0.0,1.0,0.0,1.0
3030.0,add_ry,74.48198383463713,133.0,2.0,74.5559015470189,8.0,0.0,1.0,0.0,1.0
3031.0,add_ry,74.55805195512059,133.0,2.0,74.5559015470189,8.0,0.0,1.0,0.0,1.0
3032.0,add_ry,74.55059030614444,133.0,2.0,74.5559015470189,8.0,0.0,1.0,0.0,1.0
3033.0,add_ry,74.5933641272979,133.0,2.0,74.5559015470189,8.0,0.0,1.0,0.0,1.0
3034.0,add_ry,74.56057546095633,133.0,2.0,74.5559015470189,8.0,0.0,1.0,0.0,1.0
3035.0,add_rz,74.55514107859014,133.0,2.0,74.5559015470189,8.0,0.0,0.0,1.0,1.0
3036.0,add_rz,74.5361207529599,133.0,2.0,74.5559015470189,8.0,0.0,0.0,1.0,1.0
3037.0,add_rz,74.5557795304405,133.0,2.0,74.5559015470189,8.0,0.0,0.0,1.0,1.0
3038.0,add_rz,74.57737342276016,133.0,2.0,74.5559015470189,8.0,0.0,0.0,1.0,1.0
3039.0,add_rz,74.55075897297588,133.0,2.0,74.5559015470189,8.0,0.0,0.0,1.0,1.0
3040.0,add_rz,74.5738643176267,133.0,2.0,74.5559015470189,8.0,0.0,0.0,1.0,1.0
3041.0,add_rz,74.48519638124968,133.0,2.0,74.5559015470189,8.0,0.0,0.0,1.0,1.0
3042.0,add_rz,74.55653962195738,133.0,2.0,74.5559015470189,8.0,0.0,0.0,1.0,1.0
3043.0,delete,74.55316758757426,133.0,2.0,74.5559015470189,7.0,0.0,0.0,0.0,1.0
3044.0,delete,74.57922355224049,133.0,2.0,74.5559015470189,7.0,0.0,0.0,0.0,1.0
3045.0,delete,74.63416553902063,133.0,2.0,74.5559015470189,7.0,0.0,0.0,0.0,1.0
3046.0,delete,74.46080736010126,133.0,2.0,74.5559015470189,7.0,0.0,0.0,0.0,1.0
3047.0,delete,74.54076886114966,133.0,2.0,74.5559015470189,7.0,0.0,0.0,0.0,1.0
3048.0,delete,74.53988496986284,133.0,2.0,74.5559015470189,7.0,0.0,0.0,0.0,1.0
3049.0,delete,74.62234247519794,133.0,2.0,74.5559015470189,7.0,0.0,0.0,0.0,1.0
3050.0,delete,74.5559015470189,133.0,2.0,74.5559015470189,8.0,0.0,0.0,0.0,0.0
3051.0,delete,74.62027420950717,133.0,2.0,74.5559015470189,7.0,0.0,0.0,0.0,1.0
3052.0,swap_cx,74.52178008460842,133.0,2.0,74.5559015470189,7.0,0.0,0.0,0.0,2.0
3053.0,swap_cx,74.53988496986284,133.0,2.0,74.5559015470189,7.0,0.0,0.0,0.0,2.0
3054.0,swap_cx,74.62027420950717,133.0,2.0,74.5559015470189,7.0,0.0,0.0,0.0,2.0
3055.0,swap_cx,74.55316758757426,133.0,2.0,74.5559015470189,7.0,0.0,0.0,0.0,2.0
3056.0,swap_cx,74.57851057398616,133.0,2.0,74.5559015470189,8.0,0.0,0.0,0.0,1.0
3057.0,swap_cx,74.57922355224049,133.0,2.0,74.5559015470189,7.0,0.0,0.0,0.0,2.0
3058.0,swap_cx,74.42603592464194,133.0,2.0,74.5559015470189,7.0,0.0,0.0,0.0,2.0
3059.0,swap_cx,74.63416553902063,133.0,2.0,74.5559015470189,7.0,0.0,0.0,0.0,2.0
3060.0,swap_cx,74.62234247519794,133.0,2.0,74.5559015470189,7.0,0.0,0.0,0.0,2.0
3061.0,swap_rx,74.5531675875743,133.0,2.0,74.5559015470189,7.0,1.0,0.0,0.0,1.0
3062.0,swap_rx,74.56489875489031,133.0,2.0,74.5559015470189,7.0,1.0,0.0,0.0,1.0
3063.0,swap_rx,74.54405777737145,133.0,2.0,74.5559015470189,7.0,1.0,0.0,0.0,1.0
3064.0,swap_rx,74.50756762443986,133.0,2.0,74.5559015470189,7.0,1.0,0.0,0.0,1.0
3065.0,swap_rx,74.60532866688706,133.0,2.0,74.5559015470189,7.0,1.0,0.0,0.0,1.0
3066.0,swap_rx,74.5866208981978,133.0,2.0,74.5559015470189,7.0,1.0,0.0,0.0,1.0
3067.0,swap_rx,74.46080736010126,133.0,2.0,74.5559015470189,7.0,1.0,0.0,0.0,1.0
3068.0,swap_rx,74.57922355224046,133.0,2.0,74.5559015470189,7.0,1.0,0.0,0.0,1.0
3069.0,swap_rx,74.55590154701888,133.0,2.0,74.5559015470189,8.0,1.0,0.0,0.0,0.0
3070.0,swap_ry,74.48845641144722,133.0,2.0,74.5559015470189,7.0,0.0,1.0,0.0,1.0
3071.0,swap_ry,74.64555813188073,133.0,2.0,74.5559015470189,7.0,0.0,1.0,0.0,1.0
3072.0,swap_ry,74.57080219321011,133.0,2.0,74.5559015470189,7.0,0.0,1.0,0.0,1.0
3073.0,swap_ry,74.58489108506275,133.0,2.0,74.5559015470189,7.0,0.0,1.0,0.0,1.0
3074.0,swap_ry,74.61651272825074,133.0,2.0,74.5559015470189,7.0,0.0,1.0,0.0,1.0
3075.0,swap_ry,74.51992168328765,133.0,2.0,74.5559015470189,8.0,0.0,1.0,0.0,0.0
3076.0,swap_ry,74.53191029422686,133.0,2.0,74.5559015470189,7.0,0.0,1.0,0.0,1.0
3077.0,swap_ry,74.5702613349452,133.0,2.0,74.5559015470189,7.0,0.0,1.0,0.0,1.0
3078.0,swap_ry,74.7459569553845,133.0,2.0,74.5559015470189,7.0,0.0,1.0,0.0,1.0
3079.0,swap_rz,74.54344139578862,133.0,2.0,74.5559015470189,8.0,0.0,0.0,1.0,0.0
3080.0,swap_rz,74.5397828627999,133.0,2.0,74.5559015470189,7.0,0.0,0.0,1.0,1.0
3081.0,swap_rz,74.54076886114966,133.0,2.0,74.5559015470189,7.0,0.0,0.0,1.0,1.0
3082.0,swap_rz,74.62234247519794,133.0,2.0,74.5559015470189,7.0,0.0,0.0,1.0,1.0
3083.0,swap_rz,74.62027420950716,133.0,2.0,74.5559015470189,7.0,0.0,0.0,1.0,1.0
3084.0,swap_rz,74.57585269342643,133.0,2.0,74.5559015470189,7.0,0.0,0.0,1.0,1.0
3085.0,swap_rz,74.42968015972707,133.0,2.0,74.5559015470189,7.0,0.0,0.0,1.0,1.0
3086.0,swap_rz,74.63416553902063,133.0,2.0,74.5559015470189,7.0,0.0,0.0,1.0,1.0
3087.0,swap_rz,74.55100772750907,133.0,2.0,74.5559015470189,7.0,0.0,0.0,1.0,1.0
3088.0,change_3,74.57922355224049,134.0,2.0,74.5792235522405,7.0,0.0,0.0,1.0,0.0
3089.0,stop,74.5792235522405,134.0,1.0,74.5792235522405,7.0,0.0,0.0,1.0,0.0
3090.0,add_cx,74.5792235522405,134.0,2.0,74.5792235522405,7.0,0.0,0.0,1.0,1.0
3091.0,add_cx,74.5792235522405,134.0,2.0,74.5792235522405,7.0,0.0,0.0,1.0,1.0
3092.0,add_cx,74.5792235522405,134.0,2.0,74.5792235522405,7.0,0.0,0.0,1.0,1.0
3093.0,add_cx,74.5792235522405,134.0,2.0,74.5792235522405,7.0,0.0,0.0,1.0,1.0
3094.0,add_cx,74.5792235522405,134.0,2.0,74.5792235522405,7.0,0.0,0.0,1.0,1.0
3095.0,add_cx,74.5792235522405,134.0,2.0,74.5792235522405,7.0,0.0,0.0,1.0,1.0
3096.0,add_cx,74.5792235522405,134.0,2.0,74.5792235522405,7.0,0.0,0.0,1.0,1.0
3097.0,add_cx,74.57013063324993,134.0,2.0,74.5792235522405,7.0,0.0,0.0,1.0,1.0
3098.0,add_cx,74.5792235522405,134.0,2.0,74.5792235522405,7.0,0.0,0.0,1.0,1.0
3099.0,add_cx,74.5792235522405,134.0,2.0,74.5792235522405,7.0,0.0,0.0,1.0,1.0
3100.0,add_cx,74.5792235522405,134.0,2.0,74.5792235522405,7.0,0.0,0.0,1.0,1.0
3101.0,add_cx,74.56795387548829,134.0,2.0,74.5792235522405,7.0,0.0,0.0,1.0,1.0
3102.0,add_cx,74.5792235522405,134.0,2.0,74.5792235522405,7.0,0.0,0.0,1.0,1.0
3103.0,add_cx,74.5792235522405,134.0,2.0,74.5792235522405,7.0,0.0,0.0,1.0,1.0
3104.0,add_cx,74.5792235522405,134.0,2.0,74.5792235522405,7.0,0.0,0.0,1.0,1.0
3105.0,add_cx,74.57013063324993,134.0,2.0,74.5792235522405,7.0,0.0,0.0,1.0,1.0
3106.0,add_cx,74.5792235522405,134.0,2.0,74.5792235522405,7.0,0.0,0.0,1.0,1.0
3107.0,add_cx,74.5792235522405,134.0,2.0,74.5792235522405,7.0,0.0,0.0,1.0,1.0
3108.0,add_cx,74.5792235522405,134.0,2.0,74.5792235522405,7.0,0.0,0.0,1.0,1.0
3109.0,add_cx,74.71783436204052,134.0,2.0,74.5792235522405,7.0,0.0,0.0,1.0,1.0
3110.0,add_cx,74.5792235522405,134.0,2.0,74.5792235522405,7.0,0.0,0.0,1.0,1.0
3111.0,add_cx,74.5792235522405,134.0,2.0,74.5792235522405,7.0,0.0,0.0,1.0,1.0
3112.0,add_cx,74.75846347978086,134.0,2.0,74.5792235522405,7.0,0.0,0.0,1.0,1.0
3113.0,add_cx,74.5792235522405,134.0,2.0,74.5792235522405,7.0,0.0,0.0,1.0,1.0
3114.0,add_cx,74.75137348935525,134.0,2.0,74.5792235522405,7.0,0.0,0.0,1.0,1.0
3115.0,add_cx,74.5792235522405,134.0,2.0,74.5792235522405,7.0,0.0,0.0,1.0,1.0
3116.0,add_cx,74.5792235522405,134.0,2.0,74.5792235522405,7.0,0.0,0.0,1.0,1.0
3117.0,add_cx,74.5792235522405,134.0,2.0,74.5792235522405,7.0,0.0,0.0,1.0,1.0
3118.0,add_rx,74.57922355224048,134.0,2.0,74.5792235522405,7.0,1.0,0.0,1.0,0.0
3119.0,add_rx,74.5792235522405,134.0,2.0,74.5792235522405,7.0,1.0,0.0,1.0,0.0
3120.0,add_rx,74.57922355224048,134.0,2.0,74.5792235522405,7.0,1.0,0.0,1.0,0.0
3121.0,add_rx,74.57922355224053,134.0,2.0,74.5792235522405,7.0,1.0,0.0,1.0,0.0
3122.0,add_rx,74.5792235522405,134.0,2.0,74.5792235522405,7.0,1.0,0.0,1.0,0.0
3123.0,add_rx,74.51823740152935,134.0,2.0,74.5792235522405,7.0,1.0,0.0,1.0,0.0
3124.0,add_rx,74.5792235522405,134.0,2.0,74.5792235522405,7.0,1.0,0.0,1.0,0.0
3125.0,add_rx,74.57922355224049,134.0,2.0,74.5792235522405,7.0,1.0,0.0,1.0,0.0
3126.0,add_ry,74.63016114423746,134.0,2.0,74.5792235522405,7.0,0.0,1.0,1.0,0.0
3127.0,add_ry,74.52227982126617,134.0,2.0,74.5792235522405,7.0,0.0,1.0,1.0,0.0
3128.0,add_ry,74.58623751405561,134.0,2.0,74.5792235522405,7.0,0.0,1.0,1.0,0.0
3129.0,add_ry,74.63779572733169,134.0,2.0,74.5792235522405,7.0,0.0,1.0,1.0,0.0
3130.0,add_ry,74.45488689850039,134.0,2.0,74.5792235522405,7.0,0.0,1.0,1.0,0.0
3131.0,add_ry,74.59308453539879,134.0,2.0,74.5792235522405,7.0,0.0,1.0,1.0,0.0
3132.0,add_ry,74.63381847959124,134.0,2.0,74.5792235522405,7.0,0.0,1.0,1.0,0.0
3133.0,add_ry,74.57005298692577,134.0,2.0,74.5792235522405,7.0,0.0,1.0,1.0,0.0
3134.0,add_rz,74.53485620989889,134.0,2.0,74.5792235522405,7.0,0.0,0.0,2.0,0.0
3135.0,add_rz,74.57922355224052,134.0,2.0,74.5792235522405,7.0,0.0,0.0,2.0,0.0
3136.0,add_rz,74.57585844629192,134.0,2.0,74.5792235522405,7.0,0.0,0.0,2.0,0.0
3137.0,add_rz,74.57104759492738,134.0,2.0,74.5792235522405,7.0,0.0,0.0,2.0,0.0
3138.0,add_rz,74.58484403052117,134.0,2.0,74.5792235522405,7.0,0.0,0.0,2.0,0.0
3139.0,add_rz,74.60357553708752,134.0,2.0,74.5792235522405,7.0,0.0,0.0,2.0,0.0
3140.0,add_rz,74.62188149469058,134.0,2.0,74.5792235522405,7.0,0.0,0.0,2.0,0.0
3141.0,add_rz,74.58372195836611,134.0,2.0,74.5792235522405,7.0,0.0,0.0,2.0,0.0
3142.0,delete,74.44448781867587,134.0,2.0,74.5792235522405,6.0,0.0,0.0,1.0,0.0
3143.0,delete,74.63342952765268,134.0,2.0,74.5792235522405,6.0,0.0,0.0,1.0,0.0
3144.0,delete,74.65642499256553,134.0,2.0,74.5792235522405,6.0,0.0,0.0,1.0,0.0
3145.0,delete,74.62861363892578,134.0,2.0,74.5792235522405,6.0,0.0,0.0,1.0,0.0
3146.0,delete,74.60592683865943,134.0,2.0,74.5792235522405,6.0,0.0,0.0,1.0,0.0
3147.0,delete,74.46841073917916,134.0,2.0,74.5792235522405,6.0,0.0,0.0,1.0,0.0
3148.0,delete,74.57922355224049,134.0,2.0,74.5792235522405,7.0,0.0,0.0,0.0,0.0
3149.0,delete,74.46459110340069,134.0,2.0,74.5792235522405,6.0,0.0,0.0,1.0,0.0
3150.0,swap_cx,74.44448781867587,134.0,2.0,74.5792235522405,6.0,0.0,0.0,1.0,1.0
3151.0,swap_cx,74.62861363892578,134.0,2.0,74.5792235522405,6.0,0.0,0.0,1.0,1.0
3152.0,swap_cx,74.60592683865943,134.0,2.0,74.5792235522405,6.0,0.0,0.0,1.0,1.0
3153.0,swap_cx,74.57922355224049,134.0,2.0,74.5792235522405,7.0,0.0,0.0,0.0,1.0
3154.0,swap_cx,74.7664918029425,134.0,2.0,74.5792235522405,6.0,0.0,0.0,1.0,1.0
3155.0,swap_cx,74.68258632432808,134.0,2.0,74.5792235522405,6.0,0.0,0.0,1.0,1.0
3156.0,swap_cx,74.63342952765268,134.0,2.0,74.5792235522405,6.0,0.0,0.0,1.0,1.0
3157.0,swap_cx,74.65642499256553,134.0,2.0,74.5792235522405,6.0,0.0,0.0,1.0,1.0
3158.0,swap_rx,74.61809083547661,134.0,2.0,74.5792235522405,7.0,1.0,0.0,0.0,0.0
3159.0,swap_rx,74.46841073917918,134.0,2.0,74.5792235522405,6.0,1.0,0.0,1.0,0.0
3160.0,swap_rx,74.62861363892577,134.0,2.0,74.5792235522405,6.0,1.0,0.0,1.0,0.0
3161.0,swap_rx,74.73893731719987,134.0,2.0,74.5792235522405,6.0,1.0,0.0,1.0,0.0
3162.0,swap_rx,74.43778437815504,134.0,2.0,74.5792235522405,6.0,1.0,0.0,1.0,0.0
3163.0,swap_rx,74.50181129697245,134.0,2.0,74.5792235522405,6.0,1.0,0.0,1.0,0.0
3164.0,swap_rx,74.63342952765268,134.0,2.0,74.5792235522405,6.0,1.0,0.0,1.0,0.0
3165.0,swap_rx,74.6564249925655,134.0,2.0,74.5792235522405,6.0,1.0,0.0,1.0,0.0
3166.0,swap_ry,74.73627169936279,134.0,2.0,74.5792235522405,6.0,0.0,1.0,1.0,0.0
3167.0,swap_ry,74.63448151897487,134.0,2.0,74.5792235522405,6.0,0.0,1.0,1.0,0.0
3168.0,swap_ry,74.58231357818319,134.0,2.0,74.5792235522405,7.0,0.0,1.0,0.0,0.0
3169.0,swap_ry,74.15923943041064,134.0,2.0,74.5792235522405,6.0,0.0,1.0,1.0,0.0
3170.0,swap_ry,74.4558081737176,134.0,2.0,74.5792235522405,6.0,0.0,1.0,1.0,0.0
3171.0,swap_ry,74.67451154160277,134.0,2.0,74.5792235522405,6.0,0.0,1.0,1.0,0.0
3172.0,swap_ry,74.55932572485905,134.0,2.0,74.5792235522405,6.0,0.0,1.0,1.0,0.0
3173.0,swap_ry,74.70336453921354,134.0,2.0,74.5792235522405,6.0,0.0,1.0,1.0,0.0
3174.0,swap_rz,74.60592683865941,134.0,2.0,74.5792235522405,6.0,0.0,0.0,2.0,0.0
3175.0,swap_rz,74.46459110340069,134.0,2.0,74.5792235522405,6.0,0.0,0.0,2.0,0.0
3176.0,swap_rz,74.651512926978,134.0,2.0,74.5792235522405,6.0,0.0,0.0,2.0,0.0
3177.0,swap_rz,74.64727828824186,134.0,2.0,74.5792235522405,7.0,0.0,0.0,1.0,0.0
3178.0,swap_rz,74.44448781867584,134.0,2.0,74.5792235522405,6.0,0.0,0.0,2.0,0.0
3179.0,swap_rz,74.4715893066306,134.0,2.0,74.5792235522405,6.0,0.0,0.0,2.0,0.0
3180.0,swap_rz,74.62861363892577,134.0,2.0,74.5792235522405,6.0,0.0,0.0,2.0,0.0
3181.0,swap_rz,74.63342952765265,134.0,2.0,74.5792235522405,6.0,0.0,0.0,2.0,0.0
3182.0,change_5,74.54076886114966,135.0,2.0,74.54076886114964,7.0,1.0,0.0,0.0,0.0
3183.0,stop,74.54076886114964,135.0,1.0,74.54076886114964,7.0,1.0,0.0,0.0,0.0
3184.0,add_cx,74.50392328832383,135.0,2.0,74.54076886114964,7.0,1.0,0.0,0.0,1.0
3185.0,add_cx,74.5427930845142,135.0,2.0,74.54076886114964,7.0,1.0,0.0,0.0,1.0
3186.0,add_cx,74.52568423455774,135.0,2.0,74.54076886114964,7.0,1.0,0.0,0.0,1.0
3187.0,add_cx,74.54076886114964,135.0,2.0,74.54076886114964,7.0,1.0,0.0,0.0,1.0
3188.0,add_cx,74.54076886114964,135.0,2.0,74.54076886114964,7.0,1.0,0.0,0.0,1.0
