budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4092.0,swap_cx,74.6555273929566,153.0,3.0,74.71381164012078,5.0,0.0,0.0,0.0,1.0
4093.0,swap_cx,74.6869539043357,153.0,3.0,74.71381164012078,5.0,0.0,0.0,0.0,1.0
4094.0,swap_cx,74.63840458137717,153.0,3.0,74.71381164012078,5.0,0.0,0.0,0.0,1.0
4095.0,swap_cx,74.67387916017493,153.0,3.0,74.71381164012078,5.0,0.0,0.0,0.0,1.0
4096.0,swap_cx,74.5438653073662,153.0,3.0,74.71381164012078,5.0,0.0,0.0,0.0,1.0
4097.0,swap_cx,74.63254184510376,153.0,3.0,74.71381164012078,5.0,0.0,0.0,0.0,1.0
4098.0,swap_rx,74.64737848055394,153.0,3.0,74.71381164012078,5.0,1.0,0.0,0.0,0.0
4099.0,swap_rx,74.66974130608699,153.0,3.0,74.71381164012078,5.0,1.0,0.0,0.0,0.0
4100.0,swap_rx,74.63490216222193,153.0,3.0,74.71381164012078,5.0,1.0,0.0,0.0,0.0
4101.0,swap_rx,74.67513047402305,153.0,3.0,74.71381164012078,5.0,1.0,0.0,0.0,0.0
4102.0,swap_rx,74.63254184510376,153.0,3.0,74.71381164012078,5.0,1.0,0.0,0.0,0.0
4103.0,swap_rx,74.65058089171325,153.0,3.0,74.71381164012078,5.0,1.0,0.0,0.0,0.0
4104.0,swap_ry,74.55054656314566,153.0,3.0,74.71381164012078,5.0,0.0,1.0,0.0,0.0
4105.0,swap_ry,74.63429004553964,153.0,3.0,74.71381164012078,5.0,0.0,1.0,0.0,0.0
4106.0,swap_ry,74.63318201767568,153.0,3.0,74.71381164012078,5.0,0.0,1.0,0.0,0.0
4107.0,swap_ry,74.48460435715086,153.0,3.0,74.71381164012078,5.0,0.0,1.0,0.0,0.0
4108.0,swap_ry,74.49504607893701,153.0,3.0,74.71381164012078,5.0,0.0,1.0,0.0,0.0
4109.0,swap_ry,74.59760855609761,153.0,3.0,74.71381164012078,5.0,0.0,1.0,0.0,0.0
4110.0,swap_rz,74.6555273929566,153.0,3.0,74.71381164012078,5.0,0.0,0.0,1.0,0.0
4111.0,swap_rz,74.62153164711665,153.0,3.0,74.71381164012078,5.0,0.0,0.0,1.0,0.0
4112.0,swap_rz,74.67837891524631,153.0,3.0,74.71381164012078,5.0,0.0,0.0,1.0,0.0
4113.0,swap_rz,74.6869539043357,153.0,3.0,74.71381164012078,5.0,0.0,0.0,1.0,0.0
4114.0,swap_rz,74.63254184510376,153.0,3.0,74.71381164012078,5.0,0.0,0.0,1.0,0.0
4115.0,swap_rz,74.67387916017492,153.0,3.0,74.71381164012078,5.0,0.0,0.0,1.0,0.0
4115.0,stop,74.62027420950717,154.0,1.0,74.62027420950717,7.0,0.0,0.0,0.0,0.0
4115.0,stop,74.62234247519794,155.0,1.0,74.62234247519794,7.0,0.0,0.0,0.0,0.0
4115.0,stop,74.62027420950717,156.0,1.0,74.62027420950717,7.0,0.0,0.0,0.0,0.0
4115.0,stop,74.62234247519794,157.0,1.0,74.62234247519794,7.0,0.0,0.0,0.0,0.0
4115.0,stop,74.62027420950717,158.0,1.0,74.62027420950717,7.0,0.0,0.0,0.0,0.0
4115.0,stop,74.62234247519794,159.0,1.0,74.62234247519794,7.0,0.0,0.0,0.0,0.0
4115.0,stop,74.62027420950717,160.0,1.0,74.62027420950717,7.0,0.0,0.0,0.0,0.0
4115.0,stop,74.62234247519794,161.0,1.0,74.62234247519794,7.0,0.0,0.0,0.0,0.0
4115.0,stop,74.62027420950717,162.0,1.0,74.62027420950717,7.0,0.0,0.0,0.0,0.0
4115.0,stop,74.62234247519794,163.0,1.0,74.62234247519794,7.0,0.0,0.0,0.0,0.0
4115.0,stop,74.62027420950717,164.0,1.0,74.62027420950717,7.0,0.0,0.0,0.0,0.0
4115.0,stop,74.62234247519794,165.0,1.0,74.62234247519793,7.0,0.0,0.0,0.0,0.0
4115.0,stop,74.62027420950717,166.0,1.0,74.62027420950717,7.0,0.0,0.0,0.0,0.0
4115.0,stop,74.62234247519794,167.0,1.0,74.62234247519793,7.0,0.0,0.0,0.0,0.0
4116.0,stop,74.69767574259765,168.0,2.0,74.69767574259765,6.0,0.0,0.0,0.0,0.0
4117.0,add_cx,74.54816412401523,168.0,3.0,74.69767574259765,6.0,0.0,0.0,0.0,1.0
4118.0,add_cx,74.69767574259765,168.0,3.0,74.69767574259765,6.0,0.0,0.0,0.0,1.0
4119.0,add_cx,74.69767574259765,168.0,3.0,74.69767574259765,6.0,0.0,0.0,0.0,1.0
4120.0,add_cx,74.69767574259765,168.0,3.0,74.69767574259765,6.0,0.0,0.0,0.0,1.0
4121.0,add_cx,74.69767574259765,168.0,3.0,74.69767574259765,6.0,0.0,0.0,0.0,1.0
4122.0,add_cx,74.70418632488709,168.0,3.0,74.69767574259765,6.0,0.0,0.0,0.0,1.0
4123.0,add_cx,74.69767574259765,168.0,3.0,74.69767574259765,6.0,0.0,0.0,0.0,1.0
4124.0,add_cx,74.69767574259765,168.0,3.0,74.69767574259765,6.0,0.0,0.0,0.0,1.0
4125.0,add_cx,74.69767574259765,168.0,3.0,74.69767574259765,6.0,0.0,0.0,0.0,1.0
4126.0,add_cx,74.69767574259765,168.0,3.0,74.69767574259765,6.0,0.0,0.0,0.0,1.0
4127.0,add_cx,74.70608971807196,168.0,3.0,74.69767574259765,6.0,0.0,0.0,0.0,1.0
4128.0,add_cx,74.70020396928446,168.0,3.0,74.69767574259765,6.0,0.0,0.0,0.0,1.0
4129.0,add_cx,74.69767574259765,168.0,3.0,74.69767574259765,6.0,0.0,0.0,0.0,1.0
4130.0,add_cx,74.69767574259765,168.0,3.0,74.69767574259765,6.0,0.0,0.0,0.0,1.0
4131.0,add_cx,74.69767574259765,168.0,3.0,74.69767574259765,6.0,0.0,0.0,0.0,1.0
4132.0,add_cx,74.69767574259765,168.0,3.0,74.69767574259765,6.0,0.0,0.0,0.0,1.0
4133.0,add_cx,74.51927954265385,168.0,3.0,74.69767574259765,6.0,0.0,0.0,0.0,1.0
4134.0,add_cx,74.69767574259765,168.0,3.0,74.69767574259765,6.0,0.0,0.0,0.0,1.0
4135.0,add_cx,74.52073020969445,168.0,3.0,74.69767574259765,6.0,0.0,0.0,0.0,1.0
4136.0,add_cx,74.70020396928446,168.0,3.0,74.69767574259765,6.0,0.0,0.0,0.0,1.0
4137.0,add_cx,74.69767574259765,168.0,3.0,74.69767574259765,6.0,0.0,0.0,0.0,1.0
4138.0,add_cx,74.69767574259765,168.0,3.0,74.69767574259765,6.0,0.0,0.0,0.0,1.0
4139.0,add_cx,74.69767574259765,168.0,3.0,74.69767574259765,6.0,0.0,0.0,0.0,1.0
4140.0,add_cx,74.69767574259765,168.0,3.0,74.69767574259765,6.0,0.0,0.0,0.0,1.0
4141.0,add_cx,74.69767574259765,168.0,3.0,74.69767574259765,6.0,0.0,0.0,0.0,1.0
4142.0,add_cx,74.5201274476482,168.0,3.0,74.69767574259765,6.0,0.0,0.0,0.0,1.0
4143.0,add_cx,74.69767574259765,168.0,3.0,74.69767574259765,6.0,0.0,0.0,0.0,1.0
4144.0,add_cx,74.69767574259765,168.0,3.0,74.69767574259765,6.0,0.0,0.0,0.0,1.0
4145.0,add_rx,74.67085017037623,168.0,3.0,74.69767574259765,6.0,1.0,0.0,0.0,0.0
4146.0,add_rx,74.65928836547054,168.0,3.0,74.69767574259765,6.0,1.0,0.0,0.0,0.0
4147.0,add_rx,74.69767574259762,168.0,3.0,74.69767574259765,6.0,1.0,0.0,0.0,0.0
4148.0,add_rx,74.69767574259762,168.0,3.0,74.69767574259765,6.0,1.0,0.0,0.0,0.0
4149.0,add_rx,74.69767574259762,168.0,3.0,74.69767574259765,6.0,1.0,0.0,0.0,0.0
4150.0,add_rx,74.69767574259761,168.0,3.0,74.69767574259765,6.0,1.0,0.0,0.0,0.0
4151.0,add_rx,74.69767574259762,168.0,3.0,74.69767574259765,6.0,1.0,0.0,0.0,0.0
4152.0,add_rx,74.69767574259761,168.0,3.0,74.69767574259765,6.0,1.0,0.0,0.0,0.0
4153.0,add_ry,74.6903217025749,168.0,3.0,74.69767574259765,6.0,0.0,1.0,0.0,0.0
4154.0,add_ry,74.68197537014701,168.0,3.0,74.69767574259765,6.0,0.0,1.0,0.0,0.0
4155.0,add_ry,74.75263970022814,168.0,3.0,74.69767574259765,6.0,0.0,1.0,0.0,0.0
4156.0,add_ry,74.67858796232152,168.0,3.0,74.69767574259765,6.0,0.0,1.0,0.0,0.0
4157.0,add_ry,74.76199427484731,168.0,3.0,74.69767574259765,6.0,0.0,1.0,0.0,0.0
4158.0,add_ry,74.65526769702346,168.0,3.0,74.69767574259765,6.0,0.0,1.0,0.0,0.0
4159.0,add_ry,74.54851678853963,168.0,3.0,74.69767574259765,6.0,0.0,1.0,0.0,0.0
4160.0,add_ry,74.74183058687049,168.0,3.0,74.69767574259765,6.0,0.0,1.0,0.0,0.0
4161.0,add_rz,74.68632528971611,168.0,3.0,74.69767574259765,6.0,0.0,0.0,1.0,0.0
4162.0,add_rz,74.69767574259762,168.0,3.0,74.69767574259765,6.0,0.0,0.0,1.0,0.0
4163.0,add_rz,74.72254233950123,168.0,3.0,74.69767574259765,6.0,0.0,0.0,1.0,0.0
4164.0,add_rz,74.69767574259762,168.0,3.0,74.69767574259765,6.0,0.0,0.0,1.0,0.0
4165.0,add_rz,74.69774639411256,168.0,3.0,74.69767574259765,6.0,0.0,0.0,1.0,0.0
4166.0,add_rz,74.69595812505462,168.0,3.0,74.69767574259765,6.0,0.0,0.0,1.0,0.0
4167.0,add_rz,74.69880154520197,168.0,3.0,74.69767574259765,6.0,0.0,0.0,1.0,0.0
4168.0,add_rz,74.69768163613348,168.0,3.0,74.69767574259765,6.0,0.0,0.0,1.0,0.0
4169.0,delete,74.61327609623662,168.0,3.0,74.69767574259765,5.0,0.0,0.0,0.0,0.0
4170.0,delete,74.60904903502511,168.0,3.0,74.69767574259765,5.0,0.0,0.0,0.0,0.0
4171.0,delete,74.6662265386515,168.0,3.0,74.69767574259765,5.0,0.0,0.0,0.0,0.0
4172.0,delete,74.74461876857809,168.0,3.0,74.69767574259765,5.0,0.0,0.0,0.0,0.0
4173.0,delete,74.65810108530182,168.0,3.0,74.69767574259765,5.0,0.0,0.0,0.0,0.0
4174.0,delete,74.65888506106346,168.0,3.0,74.69767574259765,5.0,0.0,0.0,0.0,0.0
4175.0,swap_cx,74.6662265386515,168.0,3.0,74.69767574259765,5.0,0.0,0.0,0.0,1.0
4176.0,swap_cx,74.70808938394994,168.0,3.0,74.69767574259765,5.0,0.0,0.0,0.0,1.0
4177.0,swap_cx,74.60904903502511,168.0,3.0,74.69767574259765,5.0,0.0,0.0,0.0,1.0
4178.0,swap_cx,74.74461876857809,168.0,3.0,74.69767574259765,5.0,0.0,0.0,0.0,1.0
4179.0,swap_cx,74.6132760962366,168.0,3.0,74.69767574259765,5.0,0.0,0.0,0.0,1.0
4180.0,swap_cx,74.65810108530182,168.0,3.0,74.69767574259765,5.0,0.0,0.0,0.0,1.0
4181.0,swap_rx,74.69285189254396,168.0,3.0,74.69767574259765,5.0,1.0,0.0,0.0,0.0
4182.0,swap_rx,74.72500983030139,168.0,3.0,74.69767574259765,5.0,1.0,0.0,0.0,0.0
4183.0,swap_rx,74.6864286951642,168.0,3.0,74.69767574259765,5.0,1.0,0.0,0.0,0.0
4184.0,swap_rx,74.71582819515483,168.0,3.0,74.69767574259765,5.0,1.0,0.0,0.0,0.0
4185.0,swap_rx,74.60904903502512,168.0,3.0,74.69767574259765,5.0,1.0,0.0,0.0,0.0
4186.0,swap_rx,74.36319763360572,168.0,3.0,74.69767574259765,5.0,1.0,0.0,0.0,0.0
4187.0,swap_ry,74.34349952186102,168.0,3.0,74.69767574259765,5.0,0.0,1.0,0.0,0.0
4188.0,swap_ry,74.64596908001296,168.0,3.0,74.69767574259765,5.0,0.0,1.0,0.0,0.0
4189.0,swap_ry,74.65046755808672,168.0,3.0,74.69767574259765,5.0,0.0,1.0,0.0,0.0
4190.0,swap_ry,74.52030901849407,168.0,3.0,74.69767574259765,5.0,0.0,1.0,0.0,0.0
4191.0,swap_ry,74.71566177046321,168.0,3.0,74.69767574259765,5.0,0.0,1.0,0.0,0.0
4192.0,swap_ry,74.72455073062342,168.0,3.0,74.69767574259765,5.0,0.0,1.0,0.0,0.0
4193.0,swap_rz,74.65888506106346,168.0,3.0,74.69767574259765,5.0,0.0,0.0,1.0,0.0
4194.0,swap_rz,74.66632434427429,168.0,3.0,74.69767574259765,5.0,0.0,0.0,1.0,0.0
4195.0,swap_rz,74.61541588073017,168.0,3.0,74.69767574259765,5.0,0.0,0.0,1.0,0.0
4196.0,swap_rz,74.60904903502508,168.0,3.0,74.69767574259765,5.0,0.0,0.0,1.0,0.0
4197.0,swap_rz,74.6581010853018,168.0,3.0,74.69767574259765,5.0,0.0,0.0,1.0,0.0
4198.0,swap_rz,74.74461876857809,168.0,3.0,74.69767574259765,5.0,0.0,0.0,1.0,0.0
4198.0,stop,74.62234247519794,169.0,1.0,74.62234247519793,7.0,0.0,0.0,0.0,0.0
4199.0,stop,74.7008621979592,170.0,2.0,74.7008621979592,6.0,0.0,0.0,0.0,0.0
4200.0,add_cx,74.7008621979592,170.0,3.0,74.7008621979592,6.0,0.0,0.0,0.0,1.0
4201.0,add_cx,74.7008621979592,170.0,3.0,74.7008621979592,6.0,0.0,0.0,0.0,1.0
4202.0,add_cx,74.70619436858539,170.0,3.0,74.7008621979592,6.0,0.0,0.0,0.0,1.0
4203.0,add_cx,74.7008621979592,170.0,3.0,74.7008621979592,6.0,0.0,0.0,0.0,1.0
4204.0,add_cx,74.7008621979592,170.0,3.0,74.7008621979592,6.0,0.0,0.0,0.0,1.0
4205.0,add_cx,74.56643177940406,170.0,3.0,74.7008621979592,6.0,0.0,0.0,0.0,1.0
4206.0,add_cx,74.7008621979592,170.0,3.0,74.7008621979592,6.0,0.0,0.0,0.0,1.0
4207.0,add_cx,74.7008621979592,170.0,3.0,74.7008621979592,6.0,0.0,0.0,0.0,1.0
4208.0,add_cx,74.7008621979592,170.0,3.0,74.7008621979592,6.0,0.0,0.0,0.0,1.0
4209.0,add_cx,74.7008621979592,170.0,3.0,74.7008621979592,6.0,0.0,0.0,0.0,1.0
4210.0,add_cx,74.7008621979592,170.0,3.0,74.7008621979592,6.0,0.0,0.0,0.0,1.0
4211.0,add_cx,74.7008621979592,170.0,3.0,74.7008621979592,6.0,0.0,0.0,0.0,1.0
4212.0,add_cx,74.70619436858539,170.0,3.0,74.7008621979592,6.0,0.0,0.0,0.0,1.0
4213.0,add_cx,74.7008621979592,170.0,3.0,74.7008621979592,6.0,0.0,0.0,0.0,1.0
4214.0,add_cx,74.56610474542275,170.0,3.0,74.7008621979592,6.0,0.0,0.0,0.0,1.0
4215.0,add_cx,74.59795496164257,170.0,3.0,74.7008621979592,6.0,0.0,0.0,0.0,1.0
4216.0,add_cx,74.7008621979592,170.0,3.0,74.7008621979592,6.0,0.0,0.0,0.0,1.0
4217.0,add_cx,74.7008621979592,170.0,3.0,74.7008621979592,6.0,0.0,0.0,0.0,1.0
4218.0,add_cx,74.56692381434938,170.0,3.0,74.7008621979592,6.0,0.0,0.0,0.0,1.0
4219.0,add_cx,74.7008621979592,170.0,3.0,74.7008621979592,6.0,0.0,0.0,0.0,1.0
4220.0,add_cx,74.7008621979592,170.0,3.0,74.7008621979592,6.0,0.0,0.0,0.0,1.0
4221.0,add_cx,74.7008621979592,170.0,3.0,74.7008621979592,6.0,0.0,0.0,0.0,1.0
4222.0,add_cx,74.7008621979592,170.0,3.0,74.7008621979592,6.0,0.0,0.0,0.0,1.0
4223.0,add_cx,74.56146413456013,170.0,3.0,74.7008621979592,6.0,0.0,0.0,0.0,1.0
4224.0,add_cx,74.7008621979592,170.0,3.0,74.7008621979592,6.0,0.0,0.0,0.0,1.0
4225.0,add_cx,74.58669582672549,170.0,3.0,74.7008621979592,6.0,0.0,0.0,0.0,1.0
4226.0,add_cx,74.75248505636496,170.0,3.0,74.7008621979592,6.0,0.0,0.0,0.0,1.0
4227.0,add_cx,74.43634821799341,170.0,3.0,74.7008621979592,6.0,0.0,0.0,0.0,1.0
4228.0,add_rx,74.70086219795918,170.0,3.0,74.7008621979592,6.0,1.0,0.0,0.0,0.0
4229.0,add_rx,74.70086219795918,170.0,3.0,74.7008621979592,6.0,1.0,0.0,0.0,0.0
4230.0,add_rx,74.7008621979592,170.0,3.0,74.7008621979592,6.0,1.0,0.0,0.0,0.0
4231.0,add_rx,74.70086219795918,170.0,3.0,74.7008621979592,6.0,1.0,0.0,0.0,0.0
4232.0,add_rx,74.6995972434936,170.0,3.0,74.7008621979592,6.0,1.0,0.0,0.0,0.0
4233.0,add_rx,74.70086219795918,170.0,3.0,74.7008621979592,6.0,1.0,0.0,0.0,0.0
4234.0,add_rx,74.70086219795917,170.0,3.0,74.7008621979592,6.0,1.0,0.0,0.0,0.0
4235.0,add_rx,74.56839916019788,170.0,3.0,74.7008621979592,6.0,1.0,0.0,0.0,0.0
4236.0,add_ry,74.69572072781634,170.0,3.0,74.7008621979592,6.0,0.0,1.0,0.0,0.0
4237.0,add_ry,74.56955861379974,170.0,3.0,74.7008621979592,6.0,0.0,1.0,0.0,0.0
4238.0,add_ry,74.69536732893106,170.0,3.0,74.7008621979592,6.0,0.0,1.0,0.0,0.0
4239.0,add_ry,74.60141806929894,170.0,3.0,74.7008621979592,6.0,0.0,1.0,0.0,0.0
4240.0,add_ry,74.74366426567782,170.0,3.0,74.7008621979592,6.0,0.0,1.0,0.0,0.0
4241.0,add_ry,74.76486626526747,170.0,3.0,74.7008621979592,6.0,0.0,1.0,0.0,0.0
4242.0,add_ry,74.76636019544911,170.0,3.0,74.7008621979592,6.0,0.0,1.0,0.0,0.0
4243.0,add_ry,74.65596019989702,170.0,3.0,74.7008621979592,6.0,0.0,1.0,0.0,0.0
4244.0,add_rz,74.7025544129914,170.0,3.0,74.7008621979592,6.0,0.0,0.0,1.0,0.0
4245.0,add_rz,74.71268102967527,170.0,3.0,74.7008621979592,6.0,0.0,0.0,1.0,0.0
4246.0,add_rz,74.70570575385467,170.0,3.0,74.7008621979592,6.0,0.0,0.0,1.0,0.0
4247.0,add_rz,74.70086219795917,170.0,3.0,74.7008621979592,6.0,0.0,0.0,1.0,0.0
4248.0,add_rz,74.70070592430048,170.0,3.0,74.7008621979592,6.0,0.0,0.0,1.0,0.0
4249.0,add_rz,74.65973006843207,170.0,3.0,74.7008621979592,6.0,0.0,0.0,1.0,0.0
4250.0,add_rz,74.70074823944601,170.0,3.0,74.7008621979592,6.0,0.0,0.0,1.0,0.0
4251.0,add_rz,74.70086219795918,170.0,3.0,74.7008621979592,6.0,0.0,0.0,1.0,0.0
4252.0,delete,74.67400169321328,170.0,3.0,74.7008621979592,5.0,0.0,0.0,0.0,0.0
4253.0,delete,74.61304723775821,170.0,3.0,74.7008621979592,5.0,0.0,0.0,0.0,0.0
4254.0,delete,74.6869539043357,170.0,3.0,74.7008621979592,5.0,0.0,0.0,0.0,0.0
4255.0,delete,74.67804878238847,170.0,3.0,74.7008621979592,5.0,0.0,0.0,0.0,0.0
4256.0,delete,74.64348763633288,170.0,3.0,74.7008621979592,5.0,0.0,0.0,0.0,0.0
4257.0,delete,74.60294294120673,170.0,3.0,74.7008621979592,5.0,0.0,0.0,0.0,0.0
4258.0,swap_cx,74.60294294120673,170.0,3.0,74.7008621979592,5.0,0.0,0.0,0.0,1.0
4259.0,swap_cx,74.6381381357614,170.0,3.0,74.7008621979592,5.0,0.0,0.0,0.0,1.0
4260.0,swap_cx,74.67400169321328,170.0,3.0,74.7008621979592,5.0,0.0,0.0,0.0,1.0
4261.0,swap_cx,74.67762204816158,170.0,3.0,74.7008621979592,5.0,0.0,0.0,0.0,1.0
4262.0,swap_cx,74.60411783565878,170.0,3.0,74.7008621979592,5.0,0.0,0.0,0.0,1.0
4263.0,swap_cx,74.72075956864005,170.0,3.0,74.7008621979592,5.0,0.0,0.0,0.0,1.0
4264.0,swap_rx,74.63549165062952,170.0,3.0,74.7008621979592,5.0,1.0,0.0,0.0,0.0
4265.0,swap_rx,74.67804878238847,170.0,3.0,74.7008621979592,5.0,1.0,0.0,0.0,0.0
4266.0,swap_rx,74.67749289749658,170.0,3.0,74.7008621979592,5.0,1.0,0.0,0.0,0.0
4267.0,swap_rx,74.69646972218483,170.0,3.0,74.7008621979592,5.0,1.0,0.0,0.0,0.0
4268.0,swap_rx,74.61304723775821,170.0,3.0,74.7008621979592,5.0,1.0,0.0,0.0,0.0
4269.0,swap_rx,74.58157437798057,170.0,3.0,74.7008621979592,5.0,1.0,0.0,0.0,0.0
4270.0,swap_ry,74.61722985577539,170.0,3.0,74.7008621979592,5.0,0.0,1.0,0.0,0.0
4271.0,swap_ry,74.72120528631466,170.0,3.0,74.7008621979592,5.0,0.0,1.0,0.0,0.0
4272.0,swap_ry,74.65336603910742,170.0,3.0,74.7008621979592,5.0,0.0,1.0,0.0,0.0
4273.0,swap_ry,74.65872094381773,170.0,3.0,74.7008621979592,5.0,0.0,1.0,0.0,0.0
4274.0,swap_ry,74.67330200028626,170.0,3.0,74.7008621979592,5.0,0.0,1.0,0.0,0.0
4275.0,swap_ry,74.57280795860684,170.0,3.0,74.7008621979592,5.0,0.0,1.0,0.0,0.0
4276.0,swap_rz,74.61304723775821,170.0,3.0,74.7008621979592,5.0,0.0,0.0,1.0,0.0
4277.0,swap_rz,74.68695390433567,170.0,3.0,74.7008621979592,5.0,0.0,0.0,1.0,0.0
4278.0,swap_rz,74.60294294120672,170.0,3.0,74.7008621979592,5.0,0.0,0.0,1.0,0.0
4279.0,swap_rz,74.64348763633285,170.0,3.0,74.7008621979592,5.0,0.0,0.0,1.0,0.0
4280.0,swap_rz,74.67804878238847,170.0,3.0,74.7008621979592,5.0,0.0,0.0,1.0,0.0
4281.0,swap_rz,74.6740016932133,170.0,3.0,74.7008621979592,5.0,0.0,0.0,1.0,0.0
4281.0,stop,74.63416553902063,171.0,1.0,74.63416553902063,7.0,0.0,0.0,0.0,0.0
4281.0,stop,74.63416553902063,172.0,1.0,74.63416553902063,7.0,0.0,0.0,0.0,0.0
4281.0,stop,74.62027420950717,173.0,1.0,74.62027420950717,7.0,0.0,0.0,0.0,0.0
4281.0,stop,74.63416553902063,174.0,1.0,74.63416553902063,7.0,0.0,0.0,0.0,0.0
4281.0,stop,74.63416553902063,175.0,1.0,74.63416553902063,7.0,0.0,0.0,0.0,0.0
4281.0,stop,74.62027420950717,176.0,1.0,74.62027420950719,7.0,0.0,0.0,0.0,0.0
4281.0,stop,74.63416553902063,177.0,1.0,74.63416553902063,7.0,0.0,0.0,0.0,0.0
4281.0,stop,74.62027420950717,178.0,1.0,74.62027420950719,7.0,0.0,0.0,0.0,0.0
4281.0,stop,74.62234247519794,179.0,1.0,74.62234247519793,7.0,0.0,0.0,0.0,0.0
4281.0,stop,74.63416553902063,180.0,1.0,74.63416553902063,7.0,0.0,0.0,0.0,0.0
4281.0,stop,74.62027420950717,181.0,1.0,74.62027420950719,7.0,0.0,0.0,0.0,0.0
4281.0,stop,74.63416553902063,182.0,1.0,74.63416553902063,7.0,0.0,0.0,0.0,0.0
4281.0,stop,74.62234247519794,183.0,1.0,74.62234247519793,7.0,0.0,0.0,0.0,0.0
4281.0,stop,74.63416553902063,184.0,1.0,74.63416553902063,7.0,0.0,0.0,0.0,0.0
4281.0,stop,74.62027420950717,185.0,1.0,74.62027420950719,7.0,0.0,0.0,0.0,0.0
4281.0,stop,74.62234247519794,186.0,1.0,74.62234247519793,7.0,0.0,0.0,0.0,0.0
4281.0,stop,74.63416553902063,187.0,1.0,74.63416553902063,7.0,0.0,0.0,0.0,0.0
4281.0,stop,74.62027420950717,188.0,1.0,74.62027420950719,7.0,0.0,0.0,0.0,0.0
4281.0,stop,74.62234247519794,189.0,1.0,74.62234247519793,7.0,0.0,0.0,0.0,0.0
4281.0,stop,74.63416553902063,190.0,1.0,74.63416553902063,7.0,0.0,0.0,0.0,0.0
4281.0,stop,74.62027420950717,191.0,1.0,74.62027420950719,7.0,0.0,0.0,0.0,0.0
4281.0,stop,74.63416553902063,192.0,1.0,74.63416553902063,7.0,0.0,0.0,0.0,0.0
4281.0,stop,74.62234247519794,193.0,1.0,74.62234247519793,7.0,0.0,0.0,0.0,0.0
4281.0,stop,74.63416553902063,194.0,1.0,74.63416553902063,7.0,0.0,0.0,0.0,0.0
4281.0,stop,74.62027420950717,195.0,1.0,74.62027420950719,7.0,0.0,0.0,0.0,0.0
4281.0,stop,74.62234247519794,196.0,1.0,74.62234247519793,7.0,0.0,0.0,0.0,0.0
4281.0,stop,74.63416553902063,197.0,1.0,74.63416553902063,7.0,0.0,0.0,0.0,0.0
4281.0,stop,74.62027420950717,198.0,1.0,74.62027420950719,7.0,0.0,0.0,0.0,0.0
4281.0,stop,74.62234247519794,199.0,1.0,74.62234247519793,7.0,0.0,0.0,0.0,0.0
4281.0,stop,74.63416553902063,200.0,1.0,74.63416553902063,7.0,0.0,0.0,0.0,0.0
4281.0,stop,74.62027420950717,201.0,1.0,74.62027420950719,7.0,0.0,0.0,0.0,0.0
4281.0,stop,74.62234247519794,202.0,1.0,74.62234247519793,7.0,0.0,0.0,0.0,0.0
4281.0,stop,74.63416553902063,203.0,1.0,74.63416553902063,7.0,0.0,0.0,0.0,0.0
4281.0,stop,74.63416553902063,204.0,1.0,74.63416553902063,7.0,0.0,0.0,0.0,0.0
4281.0,stop,74.62027420950717,205.0,1.0,74.62027420950719,7.0,0.0,0.0,0.0,0.0
4281.0,stop,74.62234247519794,206.0,1.0,74.62234247519793,7.0,0.0,0.0,0.0,0.0
4281.0,stop,74.63416553902063,207.0,1.0,74.63416553902063,7.0,0.0,0.0,0.0,0.0
4281.0,stop,74.62027420950717,208.0,1.0,74.62027420950719,7.0,0.0,0.0,0.0,0.0
4281.0,stop,74.62234247519794,209.0,1.0,74.62234247519793,7.0,0.0,0.0,0.0,0.0
4281.0,stop,74.63416553902063,210.0,1.0,74.63416553902063,7.0,0.0,0.0,0.0,0.0
4281.0,stop,74.62027420950717,211.0,1.0,74.62027420950719,7.0,0.0,0.0,0.0,0.0
4281.0,stop,74.62234247519794,212.0,1.0,74.62234247519793,7.0,0.0,0.0,0.0,0.0
4281.0,stop,74.63416553902063,213.0,1.0,74.63416553902063,7.0,0.0,0.0,0.0,0.0
4281.0,stop,74.63416553902063,214.0,1.0,74.63416553902063,7.0,0.0,0.0,0.0,0.0
4281.0,stop,74.62234247519794,215.0,1.0,74.62234247519793,7.0,0.0,0.0,0.0,0.0
4281.0,stop,74.62027420950717,216.0,1.0,74.6202742095072,7.0,0.0,0.0,0.0,0.0
4281.0,stop,74.63416553902063,217.0,1.0,74.63416553902063,7.0,0.0,0.0,0.0,0.0
4281.0,stop,74.62234247519794,218.0,1.0,74.62234247519793,7.0,0.0,0.0,0.0,0.0
4281.0,stop,74.62027420950717,219.0,1.0,74.6202742095072,7.0,0.0,0.0,0.0,0.0
4281.0,stop,74.63416553902063,220.0,1.0,74.63416553902063,7.0,0.0,0.0,0.0,0.0
4281.0,stop,74.62234247519794,221.0,1.0,74.62234247519793,7.0,0.0,0.0,0.0,0.0
4281.0,stop,74.62027420950717,222.0,1.0,74.6202742095072,7.0,0.0,0.0,0.0,0.0
4281.0,stop,74.63416553902063,223.0,1.0,74.63416553902063,7.0,0.0,0.0,0.0,0.0
4281.0,stop,74.63416553902063,224.0,1.0,74.63416553902063,7.0,0.0,0.0,0.0,0.0
4281.0,stop,74.62234247519794,225.0,1.0,74.62234247519793,7.0,0.0,0.0,0.0,0.0
