budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3997,a,0.9346645654712511,3997,2,0.9029773166509986,4,1,0,0,0
3998,a,0.9346645654712491,3998,3,0.8904525826947381,4,1,0,0,1
3999,a,0.9346645654712508,3999,3,0.9018175191475124,4,2,0,0,0
4000,a,0.9346645654712511,4000,2,0.9031556688957653,4,1,0,0,0
4001,a,0.9318978893120222,4001,4,0.8980735290030927,4,1,0,1,1
4002,d,0.9288459652466221,4002,6,0.9288459652466214,4,1,0,1,1
4003,a,0.9346645654712511,4003,2,0.903316007353494,4,1,0,0,0
4004,a,0.9318978893120221,4004,6,0.9318978893120232,4,3,0,1,1
4005,a,0.9346645654712491,4005,3,0.8916762582575066,4,1,0,0,1
4006,a,0.9346645654712511,4006,2,0.9034853561442064,4,1,0,0,0
4007,a,0.9346645654712502,4007,4,0.8884125984992554,4,2,0,0,1
4008,a,0.9346645654712491,4008,3,0.8922817273731932,4,1,0,0,1
4009,a,0.9346645654712493,4009,3,0.9083388377702659,4,2,0,0,0
4010,a,0.9346645654712511,4010,2,0.9037150372442213,4,1,0,0,0
4011,a,0.9318978893120221,4011,6,0.9318978893120229,4,1,0,1,3
4012,a,0.9346645654712509,4012,3,0.9028956882027053,4,2,0,0,0
4013,a,0.9318978893120223,4013,4,0.8947145470640835,4,2,0,1,0
4014,a,0.9346645654712511,4014,2,0.9039312433878952,4,1,0,0,0
4015,a,0.9346645654712502,4015,4,0.9052889105055789,4,2,0,0,1
4016,a,0.9346645654712491,4016,3,0.8934050013463013,4,1,0,0,1
4017,a,0.9346645654712493,4017,3,0.9088531138449334,4,2,0,0,0
4018,a,0.9346645654712511,4018,2,0.9041543528041082,4,1,0,0,0
4019,a,0.9318978893120223,4019,4,0.9010147777256082,4,1,0,1,1
4020,c,0.9233752263754409,4020,7,0.9233752263754409,4,2,0,1,2
4021,a,0.9346645654712494,4021,3,0.9091164960043856,4,2,0,0,0
4022,a,0.9346645654712511,4022,2,0.9043489200751235,4,1,0,0,0
4023,a,0.9346645654712492,4023,3,0.894468367374177,4,1,0,0,1
4024,a,0.9318978893120227,4024,6,0.9318978893120227,4,4,0,1,0
4025,a,0.9346645654712509,4025,3,0.9038397027275348,4,2,0,0,0
4026,a,0.9346645654712511,4026,2,0.9045608984390325,4,1,0,0,0
4027,a,0.929224287948643,4027,6,0.929224287948643,4,1,0,1,3
4028,a,0.9346645654712511,4028,2,0.9046585224257382,4,1,0,0,0
4029,a,0.928845965246621,4029,5,0.9288459652466214,4,2,0,1,1
4030,a,0.9346645654712494,4030,3,0.9095997906321307,4,2,0,0,0
4031,a,0.9346645654712493,4031,3,0.8954417715127684,4,1,0,0,1
4032,a,0.9346645654712511,4032,2,0.9048606561814149,4,1,0,0,0
4033,a,0.9318978893120223,4033,4,0.8976892144439187,4,2,0,1,0
4034,a,0.9346645654712502,4034,4,0.8924733282416645,4,2,0,0,1
4035,a,0.9318978893120223,4035,4,0.9033784825979861,4,1,0,1,1
4036,a,0.9346645654712511,4036,2,0.9050604493006433,4,1,0,0,0
4037,a,0.9346645654712495,4037,3,0.9100641325293759,4,2,0,0,0
4038,a,0.9346645654712509,4038,3,0.9047816156406492,4,2,0,0,0
4039,a,0.9346645654712493,4039,3,0.8963997324210943,4,1,0,0,1
4040,a,0.9346645654712511,4040,2,0.9052671097974715,4,1,0,0,0
4041,a,0.9346645654712501,4041,4,0.9074944400766919,4,2,0,0,1
4042,s,0.9291595560712481,4042,4,0.9291595560712481,4,1,0,1,0
4043,a,0.9318978893120223,4043,4,0.9044753828562183,4,1,0,1,1
4044,a,0.9346645654712511,4044,2,0.9054565693072392,4,1,0,0,0
4045,a,0.9346645654712509,4045,3,0.9054174230838535,4,2,0,0,0
4046,a,0.9346645654712511,4046,2,0.9055574604856987,4,1,0,0,0
4047,s,0.9291595560712481,4047,4,0.9291595560712481,4,1,0,1,0
4048,a,0.9346645654712494,4048,3,0.8973103866178979,4,1,0,0,1
4049,a,0.928845965246621,4049,5,0.9264145257483187,4,2,0,1,1
4050,a,0.9346645654712511,4050,2,0.905737743179211,4,1,0,0,0
4051,a,0.9346645654712494,4051,3,0.8977659253844021,4,1,0,0,1
4052,a,0.9291595560712481,4052,5,0.9291595560712481,4,1,0,1,1
4053,a,0.9346645654712511,4053,2,0.9058764384991361,4,1,0,0,0
4054,a,0.929224287948643,4054,6,0.929224287948643,4,1,0,1,3
4055,c,0.9288459652466206,4055,8,0.9288459652466206,4,2,0,1,1
4056,a,0.9291595560712481,4056,5,0.9291595560712481,4,1,0,1,1
4057,a,0.9346645654712511,4057,2,0.9060431988732738,4,1,0,0,0
4058,a,0.9346645654712495,4058,3,0.8985796992254865,4,1,0,0,1
4059,a,0.934664565471251,4059,3,0.9062020027406879,4,2,0,0,0
4060,a,0.9346645654712511,4060,2,0.906187994994343,4,1,0,0,0
4061,s,0.9291595560712481,4061,4,0.9291595560712482,4,1,0,1,0
4062,a,0.9318978893120223,4062,4,0.9063386475543693,4,1,0,1,1
4063,a,0.9346645654712502,4063,4,0.8960444134341436,4,2,0,0,1
4064,a,0.9346645654712512,4064,2,0.9063649373667859,4,1,0,0,0
4065,s,0.9280303473911602,4065,6,0.9280303473911602,3,1,1,1,1
4066,a,0.9346645654712495,4066,3,0.8993867115084203,4,1,0,0,1
4067,a,0.9346645654712501,4067,4,0.9093606574060953,4,2,0,0,1
4068,c,0.9346645654712507,4068,3,0.8655372483912294,4,1,0,0,0
4069,a,0.9346645654712512,4069,2,0.9065889638160257,4,1,0,0,0
4070,c,0.9346645654712507,4070,3,0.8668926859810338,4,1,0,0,0
4071,c,0.9346645654712508,4071,3,0.8681959913558456,4,1,0,0,0
4072,c,0.9346645654712508,4072,3,0.8694501153957589,4,1,0,0,0
4073,a,0.9292242879486451,4073,7,0.9292242879486451,4,2,0,1,3
4074,s,0.9291595560712481,4074,4,0.9289982405455213,4,1,0,1,0
4075,a,0.934664565471251,4075,3,0.9070558796226048,4,2,0,0,0
4076,c,0.9346645654712508,4076,3,0.870657790397157,4,1,0,0,0
4077,a,0.9346645654712512,4077,2,0.906939225334582,4,1,0,0,0
4078,c,0.9346645654712508,4078,3,0.8718215499439587,4,1,0,0,0
4079,c,0.9346645654712509,4079,3,0.8729437466498032,4,1,0,0,0
4080,a,0.9233752263754408,4080,6,0.9233752263754409,4,2,0,1,2
4081,a,0.9346645654712512,4081,2,0.9071014598972058,4,1,0,0,0
4082,a,0.9346645654712497,4082,3,0.9001266595811823,4,1,0,0,1
4083,c,0.9346645654712509,4083,3,0.8740265680326356,4,1,0,0,0
4084,s,0.9280303473911602,4084,6,0.9280303473911602,3,1,1,1,1
4085,c,0.9346645654712509,4085,3,0.8750720507470945,4,1,0,0,0
4086,a,0.9346645654712512,4086,2,0.9073133844687571,4,1,0,0,0
4087,c,0.9346645654712509,4087,3,0.8760820933695379,4,1,0,0,0
4088,a,0.9318978893120223,4088,4,0.9079534769594336,4,1,0,1,1
4089,a,0.9318978893120242,4089,5,0.7854986446256658,4,2,0,1,1
4090,s,0.9291595560712482,4090,4,0.9289086208090064,4,1,0,1,0
4091,d,0.2677858814627586,4091,4,0.2677858814627586,3,1,0,0,0
4092,a,0.931897889312022,4092,2,0.8949581207685465,4,0,0,1,0
4093,a,0.9318978893120219,4093,2,0.8950507016420891,4,0,0,1,0
4094,a,0.9236299142412187,4094,3,0.8983581734335505,4,0,0,2,0
4095,a,0.9318978893120219,4095,2,0.8952138597474983,4,0,0,1,0
4096,a,0.9318978893120218,4096,2,0.8953051135523853,4,0,0,1,0
4097,a,0.9236299142412187,4097,3,0.8986520308848025,4,0,0,2,0
4098,a,0.9318978893120218,4098,2,0.8954658006228025,4,0,0,1,0
4099,a,0.9318978893120217,4099,2,0.8955557563973437,4,0,0,1,0
4100,a,0.9236299142412197,4100,4,0.9094920698728607,4,0,0,2,1
4101,a,0.9318978893120217,4101,2,0.8957140273820086,4,0,0,1,0
4102,a,0.9236299142412187,4102,3,0.8992197100519937,4,0,0,2,0
4103,a,0.9318978893120216,4103,2,0.8958707504841829,4,0,0,1,0
4104,a,0.9318978893120216,4104,2,0.8959586215544947,4,0,0,1,0
4105,a,0.5344504554721802,4105,6,0.5344504554721802,4,1,1,2,1
4106,a,0.9272217022346666,4106,3,0.9272217022346666,3,0,1,0,1
4107,a,0.9272217022346666,4107,3,0.9272217022346666,3,0,1,0,1
4108,c,0.9290311297986233,4108,4,0.9290311297986233,3,0,1,0,1
4109,c,0.9290311297986233,4109,4,0.9290311297986233,3,0,1,0,1
4110,a,0.9290311297986233,4110,5,0.9290311297986233,3,0,1,0,2
4111,a,0.9272217022346666,4111,3,0.9281264160166449,3,0,1,0,1
4112,a,0.9290311297986233,4112,5,0.9290311297986233,3,0,1,0,2
4113,a,0.9272217022346666,4113,3,0.9281264160166449,3,0,1,0,1
4114,c,0.9290311297986232,4114,4,0.9290311297986233,3,0,1,0,1
4115,a,0.9272217022346666,4115,3,0.9281264160166449,3,0,1,0,1
4116,s,0.11800163278207093,4116,6,0.11800163278207093,3,0,2,0,1
4117,a,0.9346645654712512,4117,2,0.906491288533218,4,1,0,0,0
4118,a,0.9346645654712497,4118,3,0.900863427754748,4,1,0,0,1
4119,d,0.2677858814627587,4119,4,0.2677858814627587,3,2,0,0,0
4120,a,0.9346645654712498,4120,3,0.8899670587247338,4,0,0,0,2
4121,a,0.9346645654712497,4121,3,0.8913215286261433,4,0,0,0,2
4122,a,0.9346645654712497,4122,3,0.8925963238274699,4,0,0,0,2
4123,a,0.9346645654712495,4123,3,0.8937982735887208,4,0,0,0,2
4124,a,0.9346645654712495,4124,3,0.8949334483632355,4,0,0,0,2
4125,a,0.9346645654712494,4125,3,0.8960072623391279,4,0,0,0,2
4126,a,0.9346645654712494,4126,3,0.8970245597899732,4,0,0,0,2
4127,c,0.9233752263754409,4127,7,0.9233752263754409,4,0,0,2,1
4128,a,0.09555590627830764,4128,4,0.09555590627830764,4,0,1,0,2
4129,a,0.34010642921477197,4129,3,0.34010642921477197,4,0,1,0,1
4130,a,0.917626906070931,4130,5,0.917626906070931,4,0,0,2,2
4131,a,0.9288459652466223,4131,2,0.8855162239552966,4,0,0,1,0
4132,a,0.9288459652466222,4132,2,0.8856616257717106,4,0,0,1,0
4133,a,0.9233752263754409,4133,3,0.8704691449870551,4,0,0,2,0
4134,a,0.9288459652466221,4134,2,0.8859312855719726,4,0,0,1,0
4135,a,0.917626906070931,4135,5,0.917626906070931,4,0,0,2,2
4136,a,0.928845965246622,4136,2,0.8861783395460575,4,0,0,1,0
4137,a,0.923375226375441,4137,3,0.8724704218365003,4,0,0,2,0
4138,a,0.9288459652466219,4138,2,0.8864410517583271,4,0,0,1,0
4139,a,0.9288459652466219,4139,2,0.8865800842615674,4,0,0,1,0
4140,a,0.9119428212951362,4140,6,0.9119428212951362,4,0,0,3,2
4141,a,0.9288459652466218,4141,2,0.8868003729196087,4,0,0,1,0
4142,a,0.923375226375441,4142,3,0.8742084449902998,4,0,0,2,0
4143,a,0.9288459652466217,4143,2,0.8870548080192295,4,0,0,1,0
4144,a,0.9288459652466216,4144,2,0.887189618203834,4,0,0,1,0
4145,a,0.923375226375441,4145,3,0.8751361201107741,4,0,0,2,0
4146,a,0.9288459652466216,4146,2,0.887439111650034,4,0,0,1,0
4147,a,0.9119428212951362,4147,6,0.9119428212951362,4,0,0,3,2
4148,a,0.9288459652466214,4148,2,0.8876490179023961,4,0,0,1,0
4149,a,0.9288459652466213,4149,2,0.8877798018622192,4,0,0,1,0
4150,a,0.923375226375441,4150,3,0.8766824075189382,4,0,0,2,0
4151,a,0.9288459652466212,4151,2,0.8880216365243567,4,0,0,1,0
4152,a,0.917626906070931,4152,5,0.915353272160613,4,0,0,2,2
4153,a,0.9288459652466212,4153,2,0.8882424189640711,4,0,0,1,0
4154,a,0.923375226375441,4154,3,0.8782199043155785,4,0,0,2,0
4155,a,0.9288459652466211,4155,2,0.8884783577606253,4,0,0,1,0
4156,a,0.928845965246621,4156,2,0.8886037230012651,4,0,0,1,0
4157,a,0.9119428212951377,4157,7,0.9119428212951377,4,1,0,3,2
4158,a,0.9288459652466209,4158,2,0.8887999617066332,4,0,0,1,0
4159,a,0.9288459652466209,4159,2,0.8889231801790639,4,0,0,1,0
4160,a,0.923375226375441,4160,3,0.8795568236213314,4,0,0,2,0
4161,a,0.9288459652466208,4161,2,0.889150626146232,4,0,0,1,0
4162,a,0.923375226375441,4162,3,0.8802871303338998,4,0,0,2,0
4163,a,0.9288459652466207,4163,2,0.8893753068128872,4,0,0,1,0
4164,a,0.917626906070931,4164,5,0.9151908697384477,4,0,0,2,2
4165,a,0.9288459652466207,4165,2,0.8895799057787235,4,0,0,1,0
4166,a,0.9288459652466206,4166,2,0.889698177042181,4,0,0,1,0
4167,a,0.923375226375441,4167,3,0.8815843540722639,4,0,0,2,0
4168,a,0.9288459652466206,4168,2,0.8899162154779227,4,0,0,1,0
4169,a,0.9119428212951377,4169,7,0.9119428212951377,4,1,0,3,2
4170,a,0.9288459652466204,4170,2,0.8900976332028808,4,0,0,1,0
4171,a,0.9288459652466203,4171,2,0.8902126134166605,4,0,0,1,0
4172,a,0.923375226375441,4172,3,0.8827116875023584,4,0,0,2,0
4173,a,0.9288459652466203,4173,2,0.8904244009234119,4,0,0,1,0
4174,s,0.8772497643296203,4174,4,0.7729858757089435,3,0,1,1,0
4175,a,0.9176269060709309,4175,5,0.9151006461705781,4,0,0,2,2
4176,a,0.9288459652466202,4176,2,0.8905777618382569,4,0,0,1,0
4177,a,0.9288459652466201,4177,2,0.8906893309444038,4,0,0,1,0
4178,a,0.923375226375441,4178,3,0.8838568201908683,4,0,0,2,0
4179,a,0.9288459652466201,4179,2,0.8908946716102972,4,0,0,1,0
4180,a,0.8862734569701662,4180,8,0.8862734569701662,4,2,0,3,2
4181,a,0.92884596524662,4181,2,0.8909907237111508,4,0,0,1,0
4182,c,0.9288459652466228,4182,3,0.8708408187052298,4,0,0,1,0
4183,a,0.92884596524662,4183,2,0.8912076591927296,4,0,0,1,0
4184,c,0.9288459652466228,4184,3,0.871895457733255,4,0,0,1,0
4185,a,0.9288459652466199,4185,2,0.891422122475088,4,0,0,1,0
4186,s,0.8772497643296202,4186,4,0.786018861786528,3,0,1,1,0
4187,a,0.9288459652466198,4187,2,0.8914879907034906,4,0,0,1,0
4188,a,0.923375226375441,4188,3,0.8844735119991605,4,0,0,2,0
4189,a,0.9288459652466198,4189,2,0.8916830476336739,4,0,0,1,0
4190,a,0.923375226375441,4190,3,0.8850373049611356,4,0,0,2,0
4191,a,0.9288459652466197,4191,2,0.8918759190520344,4,0,0,1,0
4192,a,0.923375226375441,4192,4,0.8890327465442662,4,0,0,2,1
4193,a,0.9288459652466197,4193,2,0.8920666414852321,4,0,0,1,0
4194,c,0.9288459652466228,4194,3,0.8729885246474609,4,0,0,1,0
4195,a,0.9288459652466196,4195,2,0.8922704050517773,4,0,0,1,0
4196,a,0.923375226375441,4196,3,0.8861172464094259,4,0,0,2,0
4197,c,0.9288459652466228,4197,3,0.8739515839681361,4,0,0,1,0
4198,s,0.26611882458739067,4198,4,0.26611882458739067,3,0,0,2,0
4199,a,0.9346645654712513,4199,2,0.9051906856258494,4,1,0,0,0
4200,a,0.9346645654712513,4200,2,0.9052399730503401,4,1,0,0,0
4201,a,0.9346645654712513,4201,2,0.9052890959091396,4,1,0,0,0
4202,a,0.9346645654712513,4202,2,0.9053380550250766,4,1,0,0,0
4203,a,0.9346645654712513,4203,2,0.9053868512155029,4,1,0,0,0
4204,a,0.9346645654712513,4204,2,0.9054354852923397,4,1,0,0,0
4205,a,0.9346645654712512,4205,2,0.9054839580621223,4,1,0,0,0
4206,a,0.9346645654712511,4206,2,0.9055322703260448,4,1,0,0,0
4207,a,0.9346645654712511,4207,2,0.9055804228800038,4,1,0,0,0
4208,a,0.934664565471251,4208,2,0.905628416514643,4,1,0,0,0
4209,a,0.9346645654712509,4209,2,0.9056762520153953,4,1,0,0,0
4210,a,0.9346645654712508,4210,2,0.9057239301625266,4,1,0,0,0
4211,a,0.9346645654712507,4211,2,0.9057714517311781,4,1,0,0,0
4212,a,0.9346645654712505,4212,2,0.9058188174914078,4,1,0,0,0
4213,a,0.9346645654712504,4213,2,0.9058660282082325,4,1,0,0,0
4214,a,0.9346645654712503,4214,2,0.9059130846416688,4,1,0,0,0
4215,a,0.9346645654712503,4215,2,0.9059599875467742,4,1,0,0,0
4216,a,0.9346645654712502,4216,2,0.9060067376736871,4,1,0,0,0
4217,a,0.9346645654712501,4217,2,0.9060533357676669,4,1,0,0,0
4218,a,0.9346645654712494,4218,3,0.8950065564016552,4,1,0,0,1
4219,a,0.93466456547125,4219,2,0.9061460788137078,4,1,0,0,0
4220,a,0.7136569233292668,4220,6,0.7136569233292668,4,1,1,1,2
4221,a,0.9318978893120223,4221,3,0.9049847309384358,4,1,0,1,0
4222,a,0.931897889312025,4222,2,0.8986078977676425,4,0,0,1,0
4223,a,0.9183230571463344,4223,5,0.9137395571632945,4,0,0,3,1
4224,a,0.9346645654712509,4224,6,0.9346645654712509,4,2,0,0,1
4225,a,0.931897889312025,4225,2,0.8987998413422689,4,0,0,1,0
4226,a,0.9206423876690308,4226,5,0.920642387669031,4,1,0,3,0
4227,a,0.931897889312025,4227,2,0.8989177396132915,4,0,0,1,0
4228,a,0.926409597953754,4228,3,0.9055406019625668,4,0,0,2,0
4229,a,0.931897889312025,4229,2,0.899046953305683,4,0,0,1,0
4230,a,0.9318978893120223,4230,3,0.9059480729335958,4,1,0,1,0
4231,a,0.9240757383728447,4231,4,0.9207869534425331,4,0,0,2,1
4232,a,0.931897889312025,4232,2,0.8992395873971477,4,0,0,1,0
4233,a,0.9346645654712509,4233,6,0.9346645654712509,4,2,0,0,1
4234,a,0.9101916156775305,4234,4,0.9055761786432305,4,0,0,3,0
4235,a,0.931897889312025,4235,2,0.8994063285538341,4,0,0,1,0
4236,a,0.9152791263293596,4236,7,0.9152791263293596,4,1,0,4,1
4237,a,0.931897889312025,4237,2,0.8995079343490731,4,0,0,1,0
4238,a,0.926409597953754,4238,3,0.9061127467173257,4,0,0,2,0
4239,d,0.9291595560712466,4239,4,0.7634218345191592,4,0,0,1,0
4240,a,0.931897889312025,4240,2,0.8996936196106384,4,0,0,1,0
4241,a,0.9318978893120223,4241,3,0.906768551937594,4,1,0,1,0
4242,d,0.9291595560712466,4242,4,0.7965693788295767,4,0,0,1,0
4243,a,0.931897889312025,4243,2,0.8998883799340065,4,0,0,1,0
4244,a,0.9240757383728446,4244,7,0.9240757383728446,4,1,0,2,3
4245,s,0.920642387669033,4245,7,0.920642387669033,4,2,0,2,1
4246,d,0.9291595560712466,4246,4,0.8186677417031883,4,0,0,1,0
4247,a,0.931897889312025,4247,2,0.9001069438263709,4,0,0,1,0
4248,a,0.921433162078109,4248,5,0.9070158579160561,4,1,0,3,0
4249,d,0.9291595560712466,4249,4,0.8344522866129109,4,0,0,1,0
4250,d,0.9346645654712509,4250,5,0.9346645654712509,4,2,0,0,0
4251,a,0.931897889312025,4251,2,0.9003451630052017,4,0,0,1,0
4252,c,0.9318978893120227,4252,3,0.887640376449696,4,0,0,1,0
4253,d,0.9291595560712465,4253,4,0.8462906952952028,4,0,0,1,0
4254,a,0.9318978893120223,4254,3,0.9075944678220327,4,1,0,1,0
4255,a,0.926409597953754,4255,3,0.9067824999454848,4,0,0,2,0
4256,a,0.931897889312025,4256,2,0.900647257968707,4,0,0,1,0
4257,s,0.28439415311736566,4257,5,0.28439415311736566,3,0,0,3,0
4258,a,0.9346645654712499,4258,2,0.9058811827412896,4,1,0,0,0
4259,a,0.9346645654712498,4259,2,0.9059276075521444,4,1,0,0,0
4260,a,0.9346645654712498,4260,2,0.9059738828467002,4,1,0,0,0
4261,a,0.9346645654712497,4261,2,0.9060200093460966,4,1,0,0,0
4262,a,0.9346645654712495,4262,2,0.9060659877668433,4,1,0,0,0
4263,a,0.9346645654712494,4263,2,0.9061118188208568,4,1,0,0,0
4264,a,0.9346645654712493,4264,2,0.9061575032154975,4,1,0,0,0
4265,a,0.9346645654712493,4265,2,0.9062030416536058,4,1,0,0,0
4266,a,0.9346645654712492,4266,2,0.9062484348335382,4,1,0,0,0
4267,a,0.9346645654712491,4267,2,0.9062936834492035,4,1,0,0,0
4268,a,0.934664565471249,4268,2,0.9063387881900971,4,1,0,0,0
4269,a,0.9346645654712489,4269,2,0.9063837497413371,4,1,0,0,0
4270,a,0.9346645654712489,4270,2,0.9064285687836983,4,1,0,0,0
4271,a,0.9346645654712488,4271,2,0.906473245993647,4,1,0,0,0
4272,a,0.9346645654712499,4272,3,0.8836246798679646,4,1,0,0,1
4273,a,0.9346645654712499,4273,3,0.8842113452197264,4,1,0,0,1
4274,a,0.9346645654712499,4274,3,0.8847846772680392,4,1,0,0,1
4275,a,0.9346645654712487,4275,2,0.9066505498897327,4,1,0,0,0
4276,a,0.93466456547125,4276,3,0.8853451254500978,4,1,0,0,1
4277,a,0.93466456547125,4277,3,0.8858931192281106,4,1,0,0,1
4278,a,0.9346645654712485,4278,2,0.9067820710896461,4,1,0,0,0
4279,a,0.93466456547125,4279,3,0.8864290691868265,4,1,0,0,1
4280,a,0.9346645654712501,4280,3,0.8869533680594833,4,1,0,0,1
4281,a,0.9346645654712485,4281,2,0.9069123631194668,4,1,0,0,0
4282,a,0.9346645654712501,4282,3,0.8874663916875668,4,1,0,0,1
4283,c,0.9346645654712501,4283,4,0.8927383964496889,4,2,0,0,0
4284,a,0.9346645654712501,4284,3,0.8879684999193082,4,1,0,0,1
4285,a,0.9346645654712484,4285,2,0.9070842033817071,4,1,0,0,0
4286,a,0.9346645654712501,4286,3,0.8884600374514339,4,1,0,0,1
4287,c,0.9346645654712501,4287,4,0.8940485892316127,4,2,0,0,0
4288,a,0.9346645654712502,4288,3,0.8889413346183069,4,1,0,0,1
4289,a,0.9346645654712483,4289,2,0.9072539286868737,4,1,0,0,0
4290,a,0.9346645654712502,4290,3,0.8894127081322548,4,1,0,0,1
4291,c,0.9346645654712501,4291,4,0.8952793763903896,4,2,0,0,0
4292,a,0.9346645654712502,4292,3,0.8898744617785711,4,1,0,0,1
4293,a,0.9346645654712482,4293,2,0.9074215778415184,4,1,0,0,0
4294,a,0.9346645654712502,4294,3,0.8903268870683962,4,1,0,0,1
4295,a,0.929159556071246,4295,5,0.929159556071246,4,2,0,1,1
4296,a,0.9346645654712503,4296,3,0.8907702638524247,4,1,0,0,1
4297,c,0.9346645654712499,4297,3,0.9346645654712499,4,1,0,0,0
4298,c,0.9346645654712499,4298,3,0.9346645654712499,4,1,0,0,0
4299,a,0.929159556071246,4299,4,0.929159556071246,4,1,0,1,0
4300,a,0.929159556071246,4300,4,0.929159556071246,4,1,0,1,0
4301,c,0.9346645654712499,4301,3,0.9324625617112483,4,1,0,0,0
4302,d,0.9291595560712466,4302,5,0.9291595560712466,4,0,0,1,0
4303,c,0.9346645654712499,4303,3,0.9323052757283911,4,1,0,0,0
4304,d,0.9291595560712466,4304,5,0.9291595560712466,4,0,0,1,0
4305,c,0.9346645654712498,4305,3,0.9322178946268037,4,1,0,0,0
4306,s,0.6027857678997605,4306,6,0.6027857678997605,3,0,1,1,0
4307,c,0.9346645654712499,4307,3,0.9024919440920222,4,1,0,0,0
4308,a,0.9318978893120227,4308,4,0.9318978893120227,4,1,0,1,0
4309,a,0.9318978893120227,4309,4,0.9318978893120227,4,1,0,1,0
4310,a,0.9318978893120221,4310,5,0.9318978893120221,4,2,0,1,0
4311,a,0.9318978893120221,4311,5,0.9318978893120221,4,2,0,1,0
4312,a,0.9318978893120228,4312,4,0.9318978893120224,4,1,0,1,0
4313,d,0.2669932154717814,4313,6,0.2669932154717814,3,2,0,1,0
4314,a,0.9318978893120214,4314,2,0.8951684057818617,4,0,0,1,0
4315,a,0.9318978893120214,4315,2,0.8952573391560268,4,0,0,1,0
4316,a,0.9318978893120213,4316,2,0.895345842900365,4,0,0,1,0
4317,a,0.9318978893120213,4317,2,0.895433920120634,4,0,0,1,0
4318,a,0.9318978893120212,4318,2,0.8955215738927288,4,0,0,1,0
4319,a,0.9318978893120212,4319,2,0.8956088072630389,4,0,0,1,0
4320,a,0.9318978893120211,4320,2,0.895695623248802,4,0,0,1,0
4321,a,0.9318978893120211,4321,2,0.8957820248384518,4,0,0,1,0
4322,a,0.9318978893120211,4322,2,0.8958680149919603,4,0,0,1,0
4323,a,0.931897889312021,4323,2,0.8959535966411767,4,0,0,1,0
4324,a,0.931897889312021,4324,2,0.8960387726901597,4,0,0,1,0
4325,a,0.9318978893120209,4325,2,0.896123546015507,4,0,0,1,0
4326,a,0.9318978893120209,4326,2,0.8962079194666781,4,0,0,1,0
4327,a,0.9318978893120209,4327,2,0.8962918958663142,4,0,0,1,0
4328,a,0.9318978893120208,4328,2,0.8963754780105531,4,0,0,1,0
4329,a,0.9318978893120208,4329,2,0.8964586686693387,4,0,0,1,0
4330,a,0.9318978893120207,4330,2,0.8965414705867282,4,0,0,1,0
4331,a,0.9318978893120207,4331,2,0.8966238864811927,4,0,0,1,0
4332,a,0.9318978893120207,4332,2,0.8967059190459157,4,0,0,1,0
4333,a,0.9318978893120206,4333,2,0.8967875709490853,4,0,0,1,0
4334,a,0.9318978893120206,4334,2,0.8968688448341848,4,0,0,1,0
4335,a,0.9318978893120204,4335,2,0.8969497433202768,4,0,0,1,0
4336,a,0.9318978893120204,4336,2,0.8970302690022856,4,0,0,1,0
4337,a,0.9318978893120204,4337,2,0.8971104244512734,4,0,0,1,0
4338,a,0.9318978893120203,4338,2,0.8971902122147155,4,0,0,1,0
4339,a,0.9236299142412187,4339,3,0.8954379428254317,4,0,0,2,0
4340,a,0.9318978893120203,4340,2,0.8973298181031262,4,0,0,1,0
4341,a,0.9318978893120203,4341,2,0.8974085608621443,4,0,0,1,0
4342,a,0.9236299142412185,4342,3,0.8957477447091216,4,0,0,2,0
4343,a,0.9318978893120202,4343,2,0.8975462268073346,4,0,0,1,0
4344,a,0.9236299142412185,4344,3,0.896050811769253,4,0,0,2,0
4345,a,0.9318978893120202,4345,2,0.89768264971916,4,0,0,1,0
4346,a,0.9318978893120202,4346,2,0.8977597110695944,4,0,0,1,0
4347,a,0.9236299142412185,4347,3,0.8963473612581989,4,0,0,2,0
4348,a,0.9318978893120201,4348,2,0.8978942590099848,4,0,0,1,0
4349,a,0.9318978893120201,4349,2,0.8979703297712869,4,0,0,1,0
4350,a,0.9236299142412185,4350,3,0.8966376011835502,4,0,0,2,0
4351,a,0.93189788931202,4351,2,0.8981030405597294,4,0,0,1,0
4352,a,0.9236299142412185,4352,3,0.8969217307946835,4,0,0,2,0
4353,a,0.93189788931202,4353,2,0.8982345743123544,4,0,0,1,0
4354,a,0.93189788931202,4354,2,0.8983090506729732,4,0,0,1,0
4355,a,0.9236299142412185,4355,3,0.8971999410389183,4,0,0,2,0
4356,a,0.9318978893120226,4356,3,0.8683955745451913,4,0,0,1,1
4357,a,0.9237517424177084,4357,5,0.9237517424177085,4,0,0,2,2
4358,a,0.926096512573889,4358,3,0.8815130559914537,4,0,0,2,0
4359,a,0.9318978893120199,4359,2,0.8986279318425401,4,0,0,1,0
4360,a,0.9236299142412185,4360,3,0.8974724149894574,4,0,0,2,0
4361,a,0.9318978893120226,4361,3,0.8703765492558472,4,0,0,1,1
4362,a,0.9214245786456736,4362,7,0.9214245786456736,4,0,0,2,3
4363,a,0.926096512573889,4363,3,0.8821237882734049,4,0,0,2,0
4364,a,0.9318978893120199,4364,2,0.8989348736712678,4,0,0,1,0
4365,a,0.9318978893120199,4365,2,0.8990060680894983,4,0,0,1,0
