budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4563.0,stop,0.6169668082887858,738.0,3.0,0.6169668082887858,3.0,0.0,1.0,0.0,0.0
4563.0,stop,0.6169668082887858,739.0,3.0,0.6169668082887858,3.0,0.0,1.0,0.0,0.0
4564.0,delete,0.8196044114160981,740.0,5.0,0.8016499545939129,2.0,0.0,1.0,0.0,0.0
4565.0,stop,0.8016499545939129,740.0,4.0,0.8016499545939129,2.0,0.0,1.0,0.0,0.0
4566.0,add_cx,0.3423338729641784,740.0,5.0,0.8016499545939129,2.0,0.0,1.0,0.0,1.0
4567.0,add_cx,0.8016499545939129,740.0,5.0,0.8016499545939129,2.0,0.0,1.0,0.0,1.0
4568.0,add_cx,0.5153406300119903,740.0,5.0,0.8016499545939129,2.0,0.0,1.0,0.0,1.0
4569.0,add_cx,0.4492836138002607,740.0,5.0,0.8016499545939129,2.0,0.0,1.0,0.0,1.0
4570.0,add_cx,0.45100044319328064,740.0,5.0,0.8016499545939129,2.0,0.0,1.0,0.0,1.0
4571.0,add_cx,0.4301173311981322,740.0,5.0,0.8016499545939129,2.0,0.0,1.0,0.0,1.0
4572.0,add_rx,0.8003837011984952,740.0,5.0,0.8016499545939129,2.0,1.0,1.0,0.0,0.0
4573.0,add_rx,0.8016499545939126,740.0,5.0,0.8016499545939129,2.0,1.0,1.0,0.0,0.0
4574.0,add_rx,0.4353648678080656,740.0,5.0,0.8016499545939129,2.0,1.0,1.0,0.0,0.0
4575.0,add_rx,0.7879862488716247,740.0,5.0,0.8016499545939129,2.0,1.0,1.0,0.0,0.0
4576.0,add_ry,0.941576479427504,740.0,5.0,0.8016499545939129,2.0,0.0,2.0,0.0,0.0
4577.0,add_ry,0.8013580087761889,740.0,5.0,0.8016499545939129,2.0,0.0,2.0,0.0,0.0
4578.0,add_ry,0.748732045087242,740.0,5.0,0.8016499545939129,2.0,0.0,2.0,0.0,0.0
4579.0,add_ry,-0.05292605251727615,740.0,5.0,0.8016499545939129,2.0,0.0,2.0,0.0,0.0
4580.0,add_rz,0.8016499545939129,740.0,5.0,0.8016499545939129,2.0,0.0,1.0,1.0,0.0
4581.0,add_rz,0.8016499545939126,740.0,5.0,0.8016499545939129,2.0,0.0,1.0,1.0,0.0
4582.0,add_rz,0.801649954593913,740.0,5.0,0.8016499545939129,2.0,0.0,1.0,1.0,0.0
4583.0,add_rz,0.8016499545939129,740.0,5.0,0.8016499545939129,2.0,0.0,1.0,1.0,0.0
4584.0,delete,0.3512881771660213,740.0,5.0,0.8016499545939129,2.0,0.0,0.0,0.0,0.0
4585.0,delete,0.47976554804850435,740.0,5.0,0.8016499545939129,1.0,0.0,1.0,0.0,0.0
4586.0,delete,0.49737328663178554,740.0,5.0,0.8016499545939129,1.0,0.0,1.0,0.0,0.0
4587.0,swap,0.5027875624992935,740.0,5.0,0.8016499545939129,1.0,0.0,2.0,0.0,0.0
4588.0,swap,0.3512881771660213,740.0,5.0,0.8016499545939129,2.0,0.0,0.0,0.0,1.0
4589.0,swap,0.35128817716602123,740.0,5.0,0.8016499545939129,2.0,1.0,0.0,0.0,0.0
4590.0,swap,0.49737328663178554,740.0,5.0,0.8016499545939129,1.0,0.0,1.0,0.0,1.0
4591.0,swap,0.4797655480485043,740.0,5.0,0.8016499545939129,1.0,0.0,1.0,1.0,0.0
4592.0,swap,-0.10986272155429713,740.0,5.0,0.8016499545939129,1.0,0.0,2.0,0.0,0.0
4593.0,swap,0.29620668129355404,740.0,5.0,0.8016499545939129,1.0,1.0,1.0,0.0,0.0
4594.0,swap,0.49737328663178554,740.0,5.0,0.8016499545939129,1.0,0.0,1.0,1.0,0.0
4595.0,swap,0.47976554804850435,740.0,5.0,0.8016499545939129,1.0,0.0,1.0,0.0,1.0
4596.0,swap,0.299290565154295,740.0,5.0,0.8016499545939129,2.0,0.0,1.0,0.0,0.0
4597.0,swap,-0.7314462401999282,740.0,5.0,0.8016499545939129,1.0,1.0,1.0,0.0,0.0
4598.0,swap,0.35128817716602123,740.0,5.0,0.8016499545939129,2.0,0.0,0.0,1.0,0.0
4598.0,stop,0.6169668082887858,741.0,3.0,0.6169668082887858,3.0,0.0,1.0,0.0,0.0
4598.0,stop,0.6169668082887858,742.0,3.0,0.6169668082887858,3.0,0.0,1.0,0.0,0.0
4598.0,stop,0.6169668082887858,743.0,3.0,0.6169668082887858,3.0,0.0,1.0,0.0,0.0
4598.0,stop,0.6169668082887858,744.0,3.0,0.6169668082887858,3.0,0.0,1.0,0.0,0.0
4598.0,stop,0.6169668082887858,745.0,3.0,0.6169668082887859,3.0,0.0,1.0,0.0,0.0
4598.0,stop,0.6169668082887858,746.0,3.0,0.6169668082887859,3.0,0.0,1.0,0.0,0.0
4598.0,stop,0.6169668082887858,747.0,3.0,0.616966808288786,3.0,0.0,1.0,0.0,0.0
4598.0,stop,0.6169668082887858,748.0,3.0,0.616966808288786,3.0,0.0,1.0,0.0,0.0
4598.0,stop,0.6169668082887858,749.0,3.0,0.616966808288786,3.0,0.0,1.0,0.0,0.0
4598.0,stop,0.6169668082887858,750.0,3.0,0.6169668082887861,3.0,0.0,1.0,0.0,0.0
4598.0,stop,0.6169668082887858,751.0,3.0,0.6169668082887861,3.0,0.0,1.0,0.0,0.0
4598.0,stop,0.6169668082887858,752.0,3.0,0.6169668082887861,3.0,0.0,1.0,0.0,0.0
4598.0,stop,0.6169668082887858,753.0,3.0,0.6169668082887861,3.0,0.0,1.0,0.0,0.0
4598.0,stop,0.6169668082887858,754.0,3.0,0.6169668082887863,3.0,0.0,1.0,0.0,0.0
4598.0,stop,0.6169668082887858,755.0,3.0,0.6169668082887863,3.0,0.0,1.0,0.0,0.0
4598.0,stop,0.6169668082887858,756.0,3.0,0.6169668082887863,3.0,0.0,1.0,0.0,0.0
4598.0,stop,0.6169668082887858,757.0,3.0,0.6169668082887863,3.0,0.0,1.0,0.0,0.0
4598.0,stop,0.6169668082887858,758.0,3.0,0.6169668082887863,3.0,0.0,1.0,0.0,0.0
4598.0,stop,0.6169668082887858,759.0,3.0,0.6169668082887863,3.0,0.0,1.0,0.0,0.0
4598.0,stop,0.6169668082887858,760.0,3.0,0.6169668082887864,3.0,0.0,1.0,0.0,0.0
4598.0,stop,0.6169668082887858,761.0,3.0,0.6169668082887864,3.0,0.0,1.0,0.0,0.0
4598.0,stop,0.6169668082887858,762.0,3.0,0.6169668082887864,3.0,0.0,1.0,0.0,0.0
4598.0,stop,0.6169668082887858,763.0,3.0,0.6169668082887864,3.0,0.0,1.0,0.0,0.0
4598.0,stop,0.6169668082887858,764.0,3.0,0.6169668082887864,3.0,0.0,1.0,0.0,0.0
4598.0,stop,0.6169668082887858,765.0,3.0,0.6169668082887864,3.0,0.0,1.0,0.0,0.0
4598.0,stop,0.6169668082887858,766.0,3.0,0.6169668082887864,3.0,0.0,1.0,0.0,0.0
4598.0,stop,0.6169668082887858,767.0,3.0,0.6169668082887864,3.0,0.0,1.0,0.0,0.0
4598.0,stop,0.6169668082887858,768.0,3.0,0.6169668082887864,3.0,0.0,1.0,0.0,0.0
4598.0,stop,0.6169668082887858,769.0,3.0,0.6169668082887864,3.0,0.0,1.0,0.0,0.0
4598.0,stop,0.6169668082887858,770.0,3.0,0.6169668082887864,3.0,0.0,1.0,0.0,0.0
4598.0,stop,0.6169668082887858,771.0,3.0,0.6169668082887865,3.0,0.0,1.0,0.0,0.0
4598.0,stop,0.6169668082887858,772.0,3.0,0.6169668082887865,3.0,0.0,1.0,0.0,0.0
4598.0,stop,0.6169668082887858,773.0,3.0,0.6169668082887865,3.0,0.0,1.0,0.0,0.0
4598.0,stop,0.6169668082887858,774.0,3.0,0.6169668082887865,3.0,0.0,1.0,0.0,0.0
4598.0,stop,0.6169668082887858,775.0,3.0,0.6169668082887865,3.0,0.0,1.0,0.0,0.0
4598.0,stop,0.6169668082887858,776.0,3.0,0.6169668082887865,3.0,0.0,1.0,0.0,0.0
4598.0,stop,0.6169668082887858,777.0,3.0,0.6169668082887865,3.0,0.0,1.0,0.0,0.0
4598.0,stop,0.6169668082887858,778.0,3.0,0.6169668082887865,3.0,0.0,1.0,0.0,0.0
4598.0,stop,0.6169668082887858,779.0,3.0,0.6169668082887865,3.0,0.0,1.0,0.0,0.0
4598.0,stop,0.6169668082887858,780.0,3.0,0.6169668082887865,3.0,0.0,1.0,0.0,0.0
4598.0,stop,0.6169668082887858,781.0,3.0,0.6169668082887865,3.0,0.0,1.0,0.0,0.0
4598.0,stop,0.6169668082887858,782.0,3.0,0.6169668082887865,3.0,0.0,1.0,0.0,0.0
4598.0,stop,0.6169668082887858,783.0,3.0,0.6169668082887865,3.0,0.0,1.0,0.0,0.0
4598.0,stop,0.6169668082887858,784.0,3.0,0.6169668082887865,3.0,0.0,1.0,0.0,0.0
4598.0,stop,0.6169668082887858,785.0,3.0,0.6169668082887865,3.0,0.0,1.0,0.0,0.0
4598.0,stop,0.6169668082887858,786.0,3.0,0.6169668082887865,3.0,0.0,1.0,0.0,0.0
4598.0,stop,0.6169668082887858,787.0,3.0,0.6169668082887865,3.0,0.0,1.0,0.0,0.0
4598.0,stop,0.6169668082887858,788.0,3.0,0.6169668082887865,3.0,0.0,1.0,0.0,0.0
4598.0,stop,0.6169668082887858,789.0,3.0,0.6169668082887865,3.0,0.0,1.0,0.0,0.0
4598.0,stop,0.6169668082887858,790.0,3.0,0.6169668082887865,3.0,0.0,1.0,0.0,0.0
4598.0,stop,0.6169668082887858,791.0,3.0,0.6169668082887865,3.0,0.0,1.0,0.0,0.0
4598.0,stop,0.6169668082887858,792.0,3.0,0.6169668082887865,3.0,0.0,1.0,0.0,0.0
4598.0,stop,0.6169668082887858,793.0,3.0,0.6169668082887865,3.0,0.0,1.0,0.0,0.0
4598.0,stop,0.6169668082887858,794.0,3.0,0.6169668082887865,3.0,0.0,1.0,0.0,0.0
4598.0,stop,0.6169668082887858,795.0,3.0,0.6169668082887865,3.0,0.0,1.0,0.0,0.0
4598.0,stop,0.6169668082887858,796.0,3.0,0.6169668082887865,3.0,0.0,1.0,0.0,0.0
4598.0,stop,0.6169668082887858,797.0,3.0,0.6169668082887865,3.0,0.0,1.0,0.0,0.0
4598.0,stop,0.6169668082887858,798.0,3.0,0.6169668082887865,3.0,0.0,1.0,0.0,0.0
4598.0,stop,0.6169668082887858,799.0,3.0,0.6169668082887865,3.0,0.0,1.0,0.0,0.0
4598.0,stop,0.6169668082887858,800.0,3.0,0.6169668082887865,3.0,0.0,1.0,0.0,0.0
4598.0,stop,0.6169668082887858,801.0,3.0,0.6169668082887865,3.0,0.0,1.0,0.0,0.0
4598.0,stop,0.6169668082887858,802.0,3.0,0.6169668082887865,3.0,0.0,1.0,0.0,0.0
4598.0,stop,0.6169668082887858,803.0,3.0,0.6169668082887865,3.0,0.0,1.0,0.0,0.0
4598.0,stop,0.6169668082887858,804.0,3.0,0.6169668082887865,3.0,0.0,1.0,0.0,0.0
4598.0,stop,0.6169668082887858,805.0,3.0,0.6169668082887865,3.0,0.0,1.0,0.0,0.0
4598.0,stop,0.6169668082887858,806.0,3.0,0.6169668082887865,3.0,0.0,1.0,0.0,0.0
4598.0,stop,0.6169668082887858,807.0,3.0,0.6169668082887865,3.0,0.0,1.0,0.0,0.0
4598.0,stop,0.6169668082887858,808.0,3.0,0.6169668082887865,3.0,0.0,1.0,0.0,0.0
4598.0,stop,0.6169668082887858,809.0,3.0,0.6169668082887865,3.0,0.0,1.0,0.0,0.0
4598.0,stop,0.6169668082887858,810.0,3.0,0.6169668082887865,3.0,0.0,1.0,0.0,0.0
4598.0,stop,0.6169668082887858,811.0,3.0,0.6169668082887865,3.0,0.0,1.0,0.0,0.0
4598.0,stop,0.6169668082887858,812.0,3.0,0.6169668082887865,3.0,0.0,1.0,0.0,0.0
4598.0,stop,0.6169668082887858,813.0,3.0,0.6169668082887865,3.0,0.0,1.0,0.0,0.0
4598.0,stop,0.6169668082887858,814.0,3.0,0.6169668082887865,3.0,0.0,1.0,0.0,0.0
4598.0,stop,0.6169668082887858,815.0,3.0,0.6169668082887865,3.0,0.0,1.0,0.0,0.0
4598.0,stop,0.6169668082887858,816.0,3.0,0.6169668082887865,3.0,0.0,1.0,0.0,0.0
4598.0,stop,0.6169668082887858,817.0,3.0,0.6169668082887865,3.0,0.0,1.0,0.0,0.0
4598.0,stop,0.6169668082887858,818.0,3.0,0.6169668082887866,3.0,0.0,1.0,0.0,0.0
4598.0,stop,0.6169668082887858,819.0,3.0,0.6169668082887866,3.0,0.0,1.0,0.0,0.0
4598.0,stop,0.6169668082887858,820.0,3.0,0.6169668082887866,3.0,0.0,1.0,0.0,0.0
4598.0,stop,0.6169668082887858,821.0,3.0,0.6169668082887866,3.0,0.0,1.0,0.0,0.0
4598.0,stop,0.6169668082887858,822.0,3.0,0.6169668082887866,3.0,0.0,1.0,0.0,0.0
4598.0,stop,0.6169668082887858,823.0,3.0,0.6169668082887866,3.0,0.0,1.0,0.0,0.0
4598.0,stop,0.6169668082887858,824.0,3.0,0.6169668082887866,3.0,0.0,1.0,0.0,0.0
4598.0,stop,0.6169668082887858,825.0,3.0,0.6169668082887866,3.0,0.0,1.0,0.0,0.0
4598.0,stop,0.6169668082887858,826.0,3.0,0.6169668082887866,3.0,0.0,1.0,0.0,0.0
4598.0,stop,0.6169668082887858,827.0,3.0,0.6169668082887866,3.0,0.0,1.0,0.0,0.0
4598.0,stop,0.6169668082887858,828.0,3.0,0.6169668082887866,3.0,0.0,1.0,0.0,0.0
4598.0,stop,0.6169668082887858,829.0,3.0,0.6169668082887866,3.0,0.0,1.0,0.0,0.0
4598.0,stop,0.6169668082887858,830.0,3.0,0.6169668082887866,3.0,0.0,1.0,0.0,0.0
4598.0,stop,0.6169668082887858,831.0,3.0,0.6169668082887866,3.0,0.0,1.0,0.0,0.0
4598.0,stop,0.6169668082887858,832.0,3.0,0.6169668082887866,3.0,0.0,1.0,0.0,0.0
4599.0,delete,0.48495165006856755,833.0,5.0,0.4803733348151831,2.0,0.0,1.0,0.0,0.0
4600.0,stop,0.4803733348151831,833.0,4.0,0.4803733348151831,2.0,0.0,1.0,0.0,0.0
4601.0,add_cx,0.4803733348151831,833.0,5.0,0.4803733348151831,2.0,0.0,1.0,0.0,1.0
4602.0,add_cx,-0.0835829541633269,833.0,5.0,0.4803733348151831,2.0,0.0,1.0,0.0,1.0
4603.0,add_cx,0.4803733348151831,833.0,5.0,0.4803733348151831,2.0,0.0,1.0,0.0,1.0
4604.0,add_cx,0.4803733348151831,833.0,5.0,0.4803733348151831,2.0,0.0,1.0,0.0,1.0
4605.0,add_cx,0.4803733348151831,833.0,5.0,0.4803733348151831,2.0,0.0,1.0,0.0,1.0
4606.0,add_cx,0.4803733348151831,833.0,5.0,0.4803733348151831,2.0,0.0,1.0,0.0,1.0
4607.0,add_rx,0.22646290036862635,833.0,5.0,0.4803733348151831,2.0,1.0,1.0,0.0,0.0
4608.0,add_rx,0.6189504663813882,833.0,5.0,0.4803733348151831,2.0,1.0,1.0,0.0,0.0
4609.0,add_rx,0.4803733348151831,833.0,5.0,0.4803733348151831,2.0,1.0,1.0,0.0,0.0
4610.0,add_rx,-0.4988709625042574,833.0,5.0,0.4803733348151831,2.0,1.0,1.0,0.0,0.0
4611.0,add_ry,0.3267298198945086,833.0,5.0,0.4803733348151831,2.0,0.0,2.0,0.0,0.0
4612.0,add_ry,0.49670973414373965,833.0,5.0,0.4803733348151831,2.0,0.0,2.0,0.0,0.0
4613.0,add_ry,-0.2879835997494688,833.0,5.0,0.4803733348151831,2.0,0.0,2.0,0.0,0.0
4614.0,add_ry,0.7500571186770875,833.0,5.0,0.4803733348151831,2.0,0.0,2.0,0.0,0.0
4615.0,add_rz,0.4803733348151831,833.0,5.0,0.4803733348151831,2.0,0.0,1.0,1.0,0.0
4616.0,add_rz,0.48037333481518313,833.0,5.0,0.4803733348151831,2.0,0.0,1.0,1.0,0.0
4617.0,add_rz,0.48037333481518313,833.0,5.0,0.4803733348151831,2.0,0.0,1.0,1.0,0.0
4618.0,add_rz,0.4803733348151832,833.0,5.0,0.4803733348151831,2.0,0.0,1.0,1.0,0.0
4619.0,delete,0.1257290487098759,833.0,5.0,0.4803733348151831,1.0,0.0,1.0,0.0,0.0
4620.0,delete,-0.015824144146880936,833.0,5.0,0.4803733348151831,2.0,0.0,0.0,0.0,0.0
4621.0,delete,0.49737328663178554,833.0,5.0,0.4803733348151831,1.0,0.0,1.0,0.0,0.0
4622.0,swap,0.17327233033705028,833.0,5.0,0.4803733348151831,2.0,0.0,1.0,0.0,0.0
4623.0,swap,0.12572904870987597,833.0,5.0,0.4803733348151831,1.0,0.0,1.0,1.0,0.0
4624.0,swap,0.4973732866317854,833.0,5.0,0.4803733348151831,1.0,0.0,1.0,1.0,0.0
4625.0,swap,0.4117355596365198,833.0,5.0,0.4803733348151831,1.0,0.0,2.0,0.0,0.0
4626.0,swap,0.49737328663178554,833.0,5.0,0.4803733348151831,1.0,0.0,1.0,0.0,1.0
4627.0,swap,-0.015824144146881047,833.0,5.0,0.4803733348151831,2.0,0.0,0.0,1.0,0.0
4628.0,swap,0.1257290487098759,833.0,5.0,0.4803733348151831,1.0,1.0,1.0,0.0,0.0
4629.0,swap,-0.015824144146880936,833.0,5.0,0.4803733348151831,2.0,0.0,0.0,0.0,1.0
4630.0,swap,0.35346265848994834,833.0,5.0,0.4803733348151831,1.0,0.0,2.0,0.0,0.0
4631.0,swap,1.0450613705505256,833.0,5.0,0.4803733348151831,1.0,1.0,1.0,0.0,0.0
4632.0,swap,-0.015824144146880992,833.0,5.0,0.4803733348151831,2.0,1.0,0.0,0.0,0.0
4633.0,swap,0.1257290487098759,833.0,5.0,0.4803733348151831,1.0,0.0,1.0,0.0,1.0
4634.0,add_rz,0.6219568204111667,834.0,5.0,0.6169668082887858,3.0,0.0,1.0,1.0,0.0
4635.0,stop,0.6169668082887858,834.0,4.0,0.6169668082887858,3.0,0.0,1.0,1.0,0.0
4636.0,add_cx,0.09004088948352648,834.0,5.0,0.6169668082887858,3.0,0.0,1.0,1.0,1.0
4637.0,add_cx,0.6169668082887858,834.0,5.0,0.6169668082887858,3.0,0.0,1.0,1.0,1.0
4638.0,add_cx,-0.20026079524120916,834.0,5.0,0.6169668082887858,3.0,0.0,1.0,1.0,1.0
4639.0,add_cx,0.4488742350186601,834.0,5.0,0.6169668082887858,3.0,0.0,1.0,1.0,1.0
4640.0,add_cx,0.6169668082887858,834.0,5.0,0.6169668082887858,3.0,0.0,1.0,1.0,1.0
4641.0,add_cx,0.6169668082887858,834.0,5.0,0.6169668082887858,3.0,0.0,1.0,1.0,1.0
4642.0,add_rx,0.6169668082887859,834.0,5.0,0.6169668082887858,3.0,1.0,1.0,1.0,0.0
4643.0,add_rx,0.6167112308086037,834.0,5.0,0.6169668082887858,3.0,1.0,1.0,1.0,0.0
4644.0,add_rx,0.4657558360054184,834.0,5.0,0.6169668082887858,3.0,1.0,1.0,1.0,0.0
4645.0,add_rx,0.6169668082887858,834.0,5.0,0.6169668082887858,3.0,1.0,1.0,1.0,0.0
4646.0,add_ry,0.6073098814512108,834.0,5.0,0.6169668082887858,3.0,0.0,2.0,1.0,0.0
4647.0,add_ry,0.7683328358539375,834.0,5.0,0.6169668082887858,3.0,0.0,2.0,1.0,0.0
4648.0,add_ry,0.4970053017397624,834.0,5.0,0.6169668082887858,3.0,0.0,2.0,1.0,0.0
4649.0,add_ry,-0.08390170150399354,834.0,5.0,0.6169668082887858,3.0,0.0,2.0,1.0,0.0
4650.0,add_rz,0.6169668082887857,834.0,5.0,0.6169668082887858,3.0,0.0,1.0,2.0,0.0
4651.0,add_rz,0.6169668082887858,834.0,5.0,0.6169668082887858,3.0,0.0,1.0,2.0,0.0
4652.0,add_rz,0.6169668082887858,834.0,5.0,0.6169668082887858,3.0,0.0,1.0,2.0,0.0
4653.0,add_rz,0.6169668082887858,834.0,5.0,0.6169668082887858,3.0,0.0,1.0,2.0,0.0
4654.0,delete,0.8016499545939129,834.0,5.0,0.6169668082887858,2.0,0.0,1.0,1.0,0.0
4655.0,delete,0.6169668082887858,834.0,5.0,0.6169668082887858,3.0,0.0,1.0,0.0,0.0
4656.0,delete,0.4803733348151831,834.0,5.0,0.6169668082887858,2.0,0.0,1.0,1.0,0.0
4657.0,delete,0.28482178217269083,834.0,5.0,0.6169668082887858,3.0,0.0,0.0,1.0,0.0
4658.0,delete,0.3795747604356431,834.0,5.0,0.6169668082887858,2.0,0.0,1.0,1.0,0.0
4659.0,swap,0.4803733348151831,834.0,5.0,0.6169668082887858,2.0,0.0,1.0,1.0,1.0
4660.0,swap,0.320183868933535,834.0,5.0,0.6169668082887858,2.0,1.0,1.0,1.0,0.0
4661.0,swap,0.6169668082887857,834.0,5.0,0.6169668082887858,3.0,0.0,1.0,1.0,0.0
4662.0,swap,0.3795747604356431,834.0,5.0,0.6169668082887858,2.0,0.0,1.0,1.0,1.0
4663.0,swap,0.28482178217269094,834.0,5.0,0.6169668082887858,3.0,0.0,0.0,2.0,0.0
4664.0,swap,0.8016499545939129,834.0,5.0,0.6169668082887858,2.0,0.0,1.0,1.0,1.0
4665.0,swap,0.2697483129621887,834.0,5.0,0.6169668082887858,2.0,0.0,2.0,1.0,0.0
4666.0,swap,0.6505226346552122,834.0,5.0,0.6169668082887858,2.0,0.0,2.0,1.0,0.0
4667.0,swap,0.5672821099016659,834.0,5.0,0.6169668082887858,2.0,1.0,1.0,1.0,0.0
4668.0,swap,0.2848217821726909,834.0,5.0,0.6169668082887858,3.0,1.0,0.0,1.0,0.0
4669.0,swap,0.6169668082887858,834.0,5.0,0.6169668082887858,3.0,0.0,1.0,0.0,1.0
4670.0,swap,0.48037333481518346,834.0,5.0,0.6169668082887858,2.0,0.0,1.0,2.0,0.0
4671.0,swap,0.23292067025089502,834.0,5.0,0.6169668082887858,3.0,0.0,1.0,1.0,0.0
4672.0,swap,0.6169668082887857,834.0,5.0,0.6169668082887858,3.0,1.0,1.0,0.0,0.0
4673.0,swap,0.6194199810000791,834.0,5.0,0.6169668082887858,2.0,0.0,2.0,1.0,0.0
4674.0,swap,0.8016499545939131,834.0,5.0,0.6169668082887858,2.0,0.0,1.0,2.0,0.0
4675.0,swap,0.28482178217269083,834.0,5.0,0.6169668082887858,3.0,0.0,0.0,1.0,1.0
4676.0,swap,0.6151105410144462,834.0,5.0,0.6169668082887858,3.0,0.0,2.0,0.0,0.0
4677.0,swap,0.3795747604356432,834.0,5.0,0.6169668082887858,2.0,0.0,1.0,2.0,0.0
4678.0,swap,0.8016499545939131,834.0,5.0,0.6169668082887858,2.0,1.0,1.0,1.0,0.0
4679.0,change,0.5796924872706123,835.0,3.0,0.4777239338711231,3.0,0.0,1.0,0.0,0.0
4680.0,change,0.5292019271870502,836.0,4.0,0.5796924872706123,3.0,0.0,1.0,0.0,0.0
4681.0,stop,0.5796924872706123,836.0,3.0,0.5796924872706123,3.0,0.0,1.0,0.0,0.0
4682.0,add_cx,0.4304637717860658,836.0,4.0,0.5796924872706123,3.0,0.0,1.0,0.0,1.0
4683.0,add_cx,0.5796924872706123,836.0,4.0,0.5796924872706123,3.0,0.0,1.0,0.0,1.0
4684.0,add_cx,0.5796924872706123,836.0,4.0,0.5796924872706123,3.0,0.0,1.0,0.0,1.0
4685.0,add_cx,0.07086253932660291,836.0,4.0,0.5796924872706123,3.0,0.0,1.0,0.0,1.0
4686.0,add_cx,-0.20442443050789993,836.0,4.0,0.5796924872706123,3.0,0.0,1.0,0.0,1.0
4687.0,add_cx,0.5796924872706123,836.0,4.0,0.5796924872706123,3.0,0.0,1.0,0.0,1.0
4688.0,add_rx,0.5796924872706123,836.0,4.0,0.5796924872706123,3.0,1.0,1.0,0.0,0.0
4689.0,add_rx,0.5796924872706122,836.0,4.0,0.5796924872706123,3.0,1.0,1.0,0.0,0.0
4690.0,add_rx,0.37954307711310364,836.0,4.0,0.5796924872706123,3.0,1.0,1.0,0.0,0.0
4691.0,add_rx,0.02158538463663162,836.0,4.0,0.5796924872706123,3.0,1.0,1.0,0.0,0.0
4692.0,add_ry,0.45068460712612723,836.0,4.0,0.5796924872706123,3.0,0.0,2.0,0.0,0.0
4693.0,add_ry,0.28362298837253785,836.0,4.0,0.5796924872706123,3.0,0.0,2.0,0.0,0.0
4694.0,add_ry,0.5523148006871279,836.0,4.0,0.5796924872706123,3.0,0.0,2.0,0.0,0.0
4695.0,add_ry,0.6715863353016873,836.0,4.0,0.5796924872706123,3.0,0.0,2.0,0.0,0.0
4696.0,add_rz,0.5796924872706122,836.0,4.0,0.5796924872706123,3.0,0.0,1.0,1.0,0.0
4697.0,add_rz,0.5796924872706123,836.0,4.0,0.5796924872706123,3.0,0.0,1.0,1.0,0.0
4698.0,add_rz,0.5796924872706122,836.0,4.0,0.5796924872706123,3.0,0.0,1.0,1.0,0.0
4699.0,add_rz,0.5796924872706123,836.0,4.0,0.5796924872706123,3.0,0.0,1.0,1.0,0.0
4700.0,delete,0.2848217821726909,836.0,4.0,0.5796924872706123,3.0,0.0,0.0,0.0,0.0
4701.0,delete,0.4646820405357197,836.0,4.0,0.5796924872706123,2.0,0.0,1.0,0.0,0.0
4702.0,delete,0.7511089916222293,836.0,4.0,0.5796924872706123,2.0,0.0,1.0,0.0,0.0
4703.0,delete,0.42468855056441546,836.0,4.0,0.5796924872706123,2.0,0.0,1.0,0.0,0.0
4704.0,swap,0.2848217821726909,836.0,4.0,0.5796924872706123,3.0,0.0,0.0,0.0,1.0
4705.0,swap,0.4246885505644157,836.0,4.0,0.5796924872706123,2.0,0.0,1.0,1.0,0.0
4706.0,swap,0.5738656236068127,836.0,4.0,0.5796924872706123,2.0,0.0,2.0,0.0,0.0
4707.0,swap,0.620270664699032,836.0,4.0,0.5796924872706123,2.0,0.0,2.0,0.0,0.0
4708.0,swap,0.7511089916222295,836.0,4.0,0.5796924872706123,2.0,1.0,1.0,0.0,0.0
4709.0,swap,0.4646820405357196,836.0,4.0,0.5796924872706123,2.0,0.0,1.0,1.0,0.0
4710.0,swap,0.3736580260839611,836.0,4.0,0.5796924872706123,2.0,0.0,1.0,0.0,1.0
4711.0,swap,0.4646820405357198,836.0,4.0,0.5796924872706123,2.0,1.0,1.0,0.0,0.0
4712.0,swap,0.4275055086212852,836.0,4.0,0.5796924872706123,2.0,0.0,2.0,0.0,0.0
4713.0,swap,0.7511089916222294,836.0,4.0,0.5796924872706123,2.0,0.0,1.0,1.0,0.0
4714.0,swap,0.42468855056441546,836.0,4.0,0.5796924872706123,2.0,0.0,1.0,0.0,1.0
4715.0,swap,0.7511089916222293,836.0,4.0,0.5796924872706123,2.0,0.0,1.0,0.0,1.0
4716.0,swap,0.35094713324878885,836.0,4.0,0.5796924872706123,3.0,0.0,1.0,0.0,0.0
4717.0,swap,0.2848217821726908,836.0,4.0,0.5796924872706123,3.0,1.0,0.0,0.0,0.0
4718.0,swap,0.2848217821726909,836.0,4.0,0.5796924872706123,3.0,0.0,0.0,1.0,0.0
4719.0,swap,0.090289324193739,836.0,4.0,0.5796924872706123,2.0,1.0,1.0,0.0,0.0
4719.0,stop,0.5796924872706123,837.0,3.0,0.5796924872706123,3.0,0.0,1.0,0.0,0.0
4720.0,change,0.49698017986285675,838.0,5.0,0.5292019271870502,3.0,0.0,1.0,0.0,0.0
4721.0,stop,0.5292019271870502,838.0,4.0,0.5292019271870502,3.0,0.0,1.0,0.0,0.0
4722.0,add_cx,0.5292019271870502,838.0,5.0,0.5292019271870502,3.0,0.0,1.0,0.0,1.0
4723.0,add_cx,-0.20323913932991772,838.0,5.0,0.5292019271870502,3.0,0.0,1.0,0.0,1.0
