budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3895,a,0.9288459652466355,3895,2,0.9273097449853812,4,0,0,1,0
3896,a,0.9288459652466355,3896,2,0.9273101586149615,4,0,0,1,0
3897,a,0.9288459652466355,3897,2,0.927310572021861,4,0,0,1,0
3898,a,0.9288459652466355,3898,2,0.9273109852062594,4,0,0,1,0
3899,a,0.9288459652466355,3899,2,0.9273113981683365,4,0,0,1,0
3900,a,0.9288459652466355,3900,2,0.9273118109082715,4,0,0,1,0
3901,a,0.9288459652466355,3901,2,0.9273122234262436,4,0,0,1,0
3902,a,0.9288459652466355,3902,2,0.9273126357224319,4,0,0,1,0
3903,a,0.9288459652466355,3903,2,0.9273130477970152,4,0,0,1,0
3904,a,0.9288459652466355,3904,2,0.927313459650172,4,0,0,1,0
3905,a,0.9288459652466355,3905,2,0.9273138712820808,4,0,0,1,0
3906,a,0.9288459652466355,3906,2,0.9273142826929198,4,0,0,1,0
3907,a,0.9288459652466355,3907,2,0.9273146938828671,4,0,0,1,0
3908,a,0.9288459652466355,3908,2,0.9273151048521006,4,0,0,1,0
3909,a,0.9288459652466355,3909,2,0.9273155156007977,4,0,0,1,0
3910,a,0.9288459652466355,3910,2,0.9273159261291363,4,0,0,1,0
3911,a,0.9288459652466355,3911,2,0.9273163364372933,4,0,0,1,0
3912,a,0.9288459652466355,3912,2,0.9273167465254459,4,0,0,1,0
3913,a,0.9288459652466355,3913,2,0.9273171563937711,4,0,0,1,0
3914,a,0.9288459652466355,3914,2,0.9273175660424454,4,0,0,1,0
3915,a,0.9288459652466355,3915,2,0.9273179754716456,4,0,0,1,0
3916,a,0.9288459652466355,3916,2,0.9273183846815478,4,0,0,1,0
3917,a,0.9288459652466355,3917,2,0.9273187936723284,4,0,0,1,0
3918,a,0.9288459652466355,3918,2,0.927319202444163,4,0,0,1,0
3919,a,0.9288459652466355,3919,2,0.9273196109972276,4,0,0,1,0
3920,a,0.9288459652466355,3920,2,0.9273200193316977,4,0,0,1,0
3921,a,0.9288459652466355,3921,2,0.9273204274477488,4,0,0,1,0
3922,a,0.9288459652466355,3922,2,0.927320835345556,4,0,0,1,0
3923,a,0.9288459652466355,3923,2,0.9273212430252944,4,0,0,1,0
3924,a,0.9288459652466355,3924,2,0.9273216504871387,4,0,0,1,0
3925,a,0.9288459652466355,3925,2,0.9273220577312635,4,0,0,1,0
3926,a,0.9288459652466355,3926,2,0.9273224647578435,4,0,0,1,0
3927,a,0.9288459652466355,3927,2,0.9273228715670528,4,0,0,1,0
3928,a,0.9288459652466355,3928,2,0.9273232781590655,4,0,0,1,0
3929,a,0.9288459652466355,3929,2,0.9273236845340556,4,0,0,1,0
3930,a,0.9288459652466355,3930,2,0.9273240906921966,4,0,0,1,0
3931,a,0.9288459652466355,3931,2,0.9273244966336621,4,0,0,1,0
3932,a,0.9288459652466355,3932,2,0.9273249023586255,4,0,0,1,0
3933,a,0.9288459652466355,3933,2,0.9273253078672601,4,0,0,1,0
3934,a,0.9288459652466355,3934,2,0.9273257131597386,4,0,0,1,0
3935,a,0.9288459652466355,3935,2,0.9273261182362339,4,0,0,1,0
3936,a,0.9288459652466355,3936,2,0.9273265230969187,4,0,0,1,0
3937,a,0.9288459652466355,3937,2,0.9273269277419651,4,0,0,1,0
3938,a,0.9288459652466355,3938,2,0.9273273321715457,4,0,0,1,0
3939,a,0.9288459652466355,3939,2,0.9273277363858324,4,0,0,1,0
3940,a,0.9288459652466355,3940,2,0.9273281403849971,4,0,0,1,0
3941,a,0.9288459652466355,3941,2,0.9273285441692114,4,0,0,1,0
3942,a,0.9288459652466355,3942,2,0.9273289477386469,4,0,0,1,0
3943,a,0.9288459652466355,3943,2,0.9273293510934748,4,0,0,1,0
3944,a,0.9288459652466355,3944,2,0.9273297542338664,4,0,0,1,0
3945,a,0.9288459652466355,3945,2,0.9273301571599926,4,0,0,1,0
3946,a,0.9288459652466355,3946,2,0.9273305598720242,4,0,0,1,0
3947,a,0.9288459652466355,3947,2,0.9273309623701316,4,0,0,1,0
3948,a,0.9288459652466355,3948,2,0.9273313646544854,4,0,0,1,0
3949,a,0.9288459652466355,3949,2,0.9273317667252559,4,0,0,1,0
3950,a,0.9288459652466355,3950,2,0.9273321685826129,4,0,0,1,0
3951,a,0.9288459652466355,3951,2,0.9273325702267264,4,0,0,1,0
3952,a,0.9288459652466355,3952,2,0.9273329716577662,4,0,0,1,0
3953,a,0.9288459652466355,3953,2,0.9273333728759017,4,0,0,1,0
3954,a,0.9288459652466355,3954,2,0.9273337738813022,4,0,0,1,0
3955,a,0.9288459652466355,3955,2,0.9273341746741369,4,0,0,1,0
3956,a,0.9288459652466355,3956,2,0.9273345752545747,4,0,0,1,0
3957,a,0.9288459652466355,3957,2,0.9273349756227846,4,0,0,1,0
3958,a,0.9288459652466355,3958,2,0.927335375778935,4,0,0,1,0
3959,a,0.9288459652466355,3959,2,0.9273357757231944,4,0,0,1,0
3960,a,0.9288459652466355,3960,2,0.927336175455731,4,0,0,1,0
3961,a,0.9288459652466355,3961,2,0.927336574976713,4,0,0,1,0
3962,a,0.9288459652466355,3962,2,0.9273369742863082,4,0,0,1,0
3963,a,0.9288459652466355,3963,2,0.9273373733846844,4,0,0,1,0
3964,a,0.9288459652466355,3964,2,0.9273377722720091,4,0,0,1,0
3965,a,0.9288459652466355,3965,2,0.9273381709484496,4,0,0,1,0
3966,a,0.9288459652466355,3966,2,0.9273385694141733,4,0,0,1,0
3967,a,0.9288459652466355,3967,2,0.927338967669347,4,0,0,1,0
3968,a,0.9288459652466355,3968,2,0.9273393657141376,4,0,0,1,0
3969,a,0.9288459652466355,3969,2,0.9273397635487117,4,0,0,1,0
3970,a,0.9288459652466355,3970,2,0.927340161173236,4,0,0,1,0
3971,a,0.9288459652466355,3971,2,0.9273405585878767,4,0,0,1,0
3972,a,0.9288459652466355,3972,2,0.9273409557927998,4,0,0,1,0
3973,a,0.9288459652466355,3973,2,0.9273413527881714,4,0,0,1,0
3974,a,0.9288459652466355,3974,2,0.9273417495741574,4,0,0,1,0
3975,a,0.9288459652466355,3975,2,0.9273421461509231,4,0,0,1,0
3976,a,0.9288459652466355,3976,2,0.9273425425186341,4,0,0,1,0
3977,a,0.9288459652466355,3977,2,0.9273429386774558,4,0,0,1,0
3978,a,0.9288459652466355,3978,2,0.927343334627553,4,0,0,1,0
3979,a,0.9288459652466355,3979,2,0.9273437303690908,4,0,0,1,0
3980,a,0.9288459652466355,3980,2,0.9273441259022339,4,0,0,1,0
3981,a,0.9288459652466355,3981,2,0.927344521227147,4,0,0,1,0
3982,a,0.9288459652466355,3982,2,0.9273449163439942,4,0,0,1,0
3983,a,0.9288459652466355,3983,2,0.9273453112529398,4,0,0,1,0
3984,a,0.9288459652466355,3984,2,0.9273457059541481,4,0,0,1,0
3985,a,0.9288459652466355,3985,2,0.9273461004477828,4,0,0,1,0
3986,a,0.9288459652466355,3986,2,0.9273464947340074,4,0,0,1,0
3987,a,0.9288459652466355,3987,2,0.9273468888129858,4,0,0,1,0
3988,a,0.9288459652466355,3988,2,0.9273472826848811,4,0,0,1,0
3989,a,0.9288459652466355,3989,2,0.9273476763498566,4,0,0,1,0
3990,a,0.9288459652466355,3990,2,0.9273480698080754,4,0,0,1,0
3991,a,0.9288459652466355,3991,2,0.9273484630597001,4,0,0,1,0
3992,a,0.9288459652466355,3992,2,0.9273488561048935,4,0,0,1,0
3993,a,0.9288459652466355,3993,2,0.9273492489438181,4,0,0,1,0
3994,a,0.9288459652466355,3994,2,0.9273496415766362,4,0,0,1,0
3995,a,0.9288459652466355,3995,2,0.9273500340035101,4,0,0,1,0
3996,a,0.9288459652466355,3996,2,0.9273504262246016,4,0,0,1,0
3997,a,0.9288459652466355,3997,2,0.9273508182400727,4,0,0,1,0
3998,a,0.9288459652466355,3998,2,0.9273512100500849,4,0,0,1,0
3999,a,0.9288459652466355,3999,2,0.9273516016547997,4,0,0,1,0
4000,a,0.9288459652466355,4000,2,0.9273519930543785,4,0,0,1,0
4001,a,0.9288459652466355,4001,2,0.9273523842489825,4,0,0,1,0
4002,a,0.9288459652466355,4002,2,0.9273527752387724,4,0,0,1,0
4003,a,0.9288459652466355,4003,2,0.9273531660239093,4,0,0,1,0
4004,a,0.9288459652466355,4004,2,0.9273535566045535,4,0,0,1,0
4005,a,0.9288459652466355,4005,2,0.9273539469808659,4,0,0,1,0
4006,a,0.9288459652466355,4006,2,0.9273543371530065,4,0,0,1,0
4007,a,0.9288459652466355,4007,2,0.9273547271211356,4,0,0,1,0
4008,a,0.9288459652466355,4008,2,0.9273551168854131,4,0,0,1,0
4009,a,0.9288459652466355,4009,2,0.9273555064459987,4,0,0,1,0
4010,a,0.9288459652466355,4010,2,0.9273558958030521,4,0,0,1,0
4011,a,0.9288459652466355,4011,2,0.927356284956733,4,0,0,1,0
4012,a,0.9288459652466355,4012,2,0.9273566739072002,4,0,0,1,0
4013,a,0.9288459652466355,4013,2,0.9273570626546133,4,0,0,1,0
4014,a,0.9288459652466355,4014,2,0.927357451199131,4,0,0,1,0
4015,a,0.9288459652466355,4015,2,0.9273578395409123,4,0,0,1,0
4016,a,0.9288459652466355,4016,2,0.9273582276801157,4,0,0,1,0
4017,a,0.9288459652466355,4017,2,0.9273586156168996,4,0,0,1,0
4018,a,0.9288459652466355,4018,2,0.9273590033514225,4,0,0,1,0
4019,a,0.9288459652466355,4019,2,0.9273593908838424,4,0,0,1,0
4020,a,0.9288459652466355,4020,2,0.9273597782143174,4,0,0,1,0
4021,a,0.9288459652466355,4021,2,0.9273601653430051,4,0,0,1,0
4022,a,0.9288459652466357,4022,2,0.9273605522700633,4,0,0,1,0
4023,a,0.9288459652466357,4023,2,0.9273609389956495,4,0,0,1,0
4024,a,0.9288459652466357,4024,2,0.927361325519921,4,0,0,1,0
4025,a,0.9288459652466357,4025,2,0.927361711843035,4,0,0,1,0
4026,a,0.9288459652466357,4026,2,0.9273620979651482,4,0,0,1,0
4027,a,0.9288459652466357,4027,2,0.9273624838864178,4,0,0,1,0
4028,a,0.9288459652466357,4028,2,0.9273628696070003,4,0,0,1,0
4029,a,0.9288459652466357,4029,2,0.9273632551270522,4,0,0,1,0
4030,a,0.9288459652466357,4030,2,0.9273636404467298,4,0,0,1,0
4031,a,0.9288459652466357,4031,2,0.9273640255661894,4,0,0,1,0
4032,a,0.9288459652466357,4032,2,0.9273644104855869,4,0,0,1,0
4033,a,0.9288459652466357,4033,2,0.9273647952050782,4,0,0,1,0
4034,a,0.9288459652466357,4034,2,0.927365179724819,4,0,0,1,0
4035,a,0.9288459652466357,4035,2,0.9273655640449648,4,0,0,1,0
4036,a,0.9288459652466357,4036,2,0.9273659481656711,4,0,0,1,0
4037,a,0.9288459652466357,4037,2,0.9273663320870928,4,0,0,1,0
4038,a,0.9288459652466357,4038,2,0.9273667158093852,4,0,0,1,0
4039,a,0.9288459652466357,4039,2,0.9273670993327031,4,0,0,1,0
4040,a,0.9288459652466357,4040,2,0.9273674826572014,4,0,0,1,0
4041,a,0.9288459652466357,4041,2,0.9273678657830343,4,0,0,1,0
4042,a,0.9288459652466357,4042,2,0.9273682487103565,4,0,0,1,0
4043,a,0.9288459652466357,4043,2,0.9273686314393221,4,0,0,1,0
4044,a,0.9288459652466357,4044,2,0.9273690139700853,4,0,0,1,0
4045,a,0.9288459652466357,4045,2,0.9273693963027999,4,0,0,1,0
4046,a,0.9288459652466357,4046,2,0.9273697784376197,4,0,0,1,0
4047,a,0.9288459652466357,4047,2,0.9273701603746983,4,0,0,1,0
4048,a,0.9288459652466357,4048,2,0.9273705421141893,4,0,0,1,0
4049,a,0.9288459652466357,4049,2,0.9273709236562457,4,0,0,1,0
4050,a,0.9288459652466357,4050,2,0.9273713050010209,4,0,0,1,0
4051,a,0.9288459652466357,4051,2,0.9273716861486678,4,0,0,1,0
4052,a,0.9288459652466357,4052,2,0.9273720670993391,4,0,0,1,0
4053,a,0.9288459652466357,4053,2,0.9273724478531875,4,0,0,1,0
4054,a,0.9288459652466357,4054,2,0.9273728284103656,4,0,0,1,0
4055,a,0.9288459652466357,4055,2,0.9273732087710256,4,0,0,1,0
4056,a,0.9288459652466357,4056,2,0.9273735889353198,4,0,0,1,0
4057,a,0.9288459652466357,4057,2,0.9273739689034002,4,0,0,1,0
4058,a,0.9288459652466357,4058,2,0.9273743486754186,4,0,0,1,0
4059,a,0.9288459652466357,4059,2,0.9273747282515267,4,0,0,1,0
4060,a,0.9288459652466357,4060,2,0.9273751076318761,4,0,0,1,0
4061,a,0.9288459652466357,4061,2,0.9273754868166182,4,0,0,1,0
4062,a,0.9288459652466357,4062,2,0.9273758658059044,4,0,0,1,0
4063,a,0.9288459652466357,4063,2,0.9273762445998854,4,0,0,1,0
4064,a,0.9288459652466357,4064,2,0.9273766231987125,4,0,0,1,0
4065,a,0.9288459652466357,4065,2,0.9273770016025363,4,0,0,1,0
4066,a,0.9288459652466357,4066,2,0.9273773798115076,4,0,0,1,0
4067,a,0.9288459652466357,4067,2,0.9273777578257766,4,0,0,1,0
4068,a,0.9288459652466357,4068,2,0.9273781356454938,4,0,0,1,0
4069,a,0.9288459652466357,4069,2,0.9273785132708091,4,0,0,1,0
4070,a,0.9288459652466357,4070,2,0.9273788907018728,4,0,0,1,0
4071,a,0.9288459652466357,4071,2,0.9273792679388347,4,0,0,1,0
4072,a,0.9288459652466357,4072,2,0.9273796449818446,4,0,0,1,0
4073,a,0.9288459652466357,4073,2,0.9273800218310516,4,0,0,1,0
4074,a,0.9288459652466357,4074,2,0.9273803984866055,4,0,0,1,0
4075,a,0.9288459652466357,4075,2,0.9273807749486553,4,0,0,1,0
4076,a,0.9288459652466357,4076,2,0.9273811512173502,4,0,0,1,0
4077,a,0.9288459652466357,4077,2,0.9273815272928391,4,0,0,1,0
4078,a,0.9288459652466357,4078,2,0.9273819031752708,4,0,0,1,0
4079,a,0.9288459652466357,4079,2,0.9273822788647939,4,0,0,1,0
4080,a,0.9288459652466357,4080,2,0.9273826543615568,4,0,0,1,0
4081,a,0.9288459652466357,4081,2,0.9273830296657078,4,0,0,1,0
4082,a,0.9288459652466357,4082,2,0.9273834047773952,4,0,0,1,0
4083,a,0.9288459652466357,4083,2,0.927383779696767,4,0,0,1,0
4084,a,0.9288459652466357,4084,2,0.9273841544239709,4,0,0,1,0
4085,a,0.9288459652466357,4085,2,0.9273845289591549,4,0,0,1,0
4086,a,0.9288459652466357,4086,2,0.9273849033024661,4,0,0,1,0
4087,a,0.9288459652466357,4087,2,0.9273852774540524,4,0,0,1,0
4088,a,0.9288459652466357,4088,2,0.9273856514140607,4,0,0,1,0
4089,a,0.9288459652466357,4089,2,0.9273860251826384,4,0,0,1,0
4090,a,0.9288459652466357,4090,2,0.9273863987599321,4,0,0,1,0
4091,a,0.9288459652466357,4091,2,0.9273867721460888,4,0,0,1,0
4092,a,0.9288459652466357,4092,2,0.9273871453412552,4,0,0,1,0
4093,a,0.9288459652466357,4093,2,0.9273875183455778,4,0,0,1,0
4094,a,0.9288459652466357,4094,2,0.9273878911592027,4,0,0,1,0
4095,a,0.9288459652466357,4095,2,0.9273882637822765,4,0,0,1,0
4096,a,0.9288459652466357,4096,2,0.9273886362149449,4,0,0,1,0
4097,a,0.9288459652466357,4097,2,0.9273890084573541,4,0,0,1,0
4098,a,0.9288459652466357,4098,2,0.9273893805096496,4,0,0,1,0
4099,a,0.9288459652466357,4099,2,0.9273897523719771,4,0,0,1,0
4100,a,0.9288459652466357,4100,2,0.9273901240444821,4,0,0,1,0
4101,a,0.9288459652466357,4101,2,0.9273904955273099,4,0,0,1,0
4102,a,0.9288459652466357,4102,2,0.9273908668206057,4,0,0,1,0
4103,a,0.9288459652466357,4103,2,0.9273912379245144,4,0,0,1,0
4104,a,0.9288459652466357,4104,2,0.9273916088391809,4,0,0,1,0
4105,a,0.9288459652466357,4105,2,0.92739197956475,4,0,0,1,0
4106,a,0.9288459652466357,4106,2,0.9273923501013661,4,0,0,1,0
4107,a,0.9288459652466357,4107,2,0.9273927204491739,4,0,0,1,0
4108,a,0.9288459652466357,4108,2,0.9273930906083174,4,0,0,1,0
4109,a,0.9288459652466357,4109,2,0.9273934605789408,4,0,0,1,0
4110,a,0.9288459652466357,4110,2,0.9273938303611882,4,0,0,1,0
4111,a,0.9288459652466357,4111,2,0.9273941999552033,4,0,0,1,0
4112,a,0.9288459652466357,4112,2,0.92739456936113,4,0,0,1,0
4113,a,0.9288459652466357,4113,2,0.9273949385791115,4,0,0,1,0
4114,a,0.9288459652466357,4114,2,0.9273953076092915,4,0,0,1,0
4115,a,0.9288459652466357,4115,2,0.927395676451813,4,0,0,1,0
4116,a,0.9288459652466357,4116,2,0.9273960451068193,4,0,0,1,0
4117,a,0.9288459652466357,4117,2,0.9273964135744533,4,0,0,1,0
4118,a,0.9288459652466357,4118,2,0.9273967818548579,4,0,0,1,0
4119,a,0.9288459652466357,4119,2,0.9273971499481756,4,0,0,1,0
4120,a,0.9288459652466357,4120,2,0.9273975178545489,4,0,0,1,0
4121,a,0.9288459652466357,4121,2,0.9273978855741204,4,0,0,1,0
4122,a,0.9288459652466357,4122,2,0.9273982531070323,4,0,0,1,0
4123,a,0.9288459652466357,4123,2,0.9273986204534265,4,0,0,1,0
4124,a,0.9288459652466357,4124,2,0.927398987613445,4,0,0,1,0
4125,a,0.9288459652466357,4125,2,0.9273993545872298,4,0,0,1,0
4126,a,0.9288459652466357,4126,2,0.9273997213749223,4,0,0,1,0
4127,a,0.9288459652466357,4127,2,0.9274000879766642,4,0,0,1,0
4128,a,0.9288459652466357,4128,2,0.9274004543925968,4,0,0,1,0
4129,a,0.9288459652466357,4129,2,0.9274008206228612,4,0,0,1,0
4130,a,0.9288459652466357,4130,2,0.9274011866675989,4,0,0,1,0
4131,a,0.9288459652466357,4131,2,0.9274015525269503,4,0,0,1,0
4132,a,0.9288459652466357,4132,2,0.9274019182010566,4,0,0,1,0
4133,a,0.9288459652466357,4133,2,0.9274022836900582,4,0,0,1,0
4134,a,0.9288459652466357,4134,2,0.9274026489940959,4,0,0,1,0
4135,a,0.9288459652466357,4135,2,0.9274030141133097,4,0,0,1,0
4136,a,0.9288459652466357,4136,2,0.9274033790478401,4,0,0,1,0
4137,a,0.9288459652466357,4137,2,0.9274037437978272,4,0,0,1,0
4138,a,0.9288459652466357,4138,2,0.9274041083634108,4,0,0,1,0
4139,a,0.9288459652466357,4139,2,0.9274044727447308,4,0,0,1,0
4140,a,0.9288459652466357,4140,2,0.9274048369419269,4,0,0,1,0
4141,a,0.9288459652466357,4141,2,0.9274052009551385,4,0,0,1,0
4142,a,0.9288459652466357,4142,2,0.927405564784505,4,0,0,1,0
4143,a,0.9288459652466357,4143,2,0.9274059284301657,4,0,0,1,0
4144,a,0.9288459652466357,4144,2,0.9274062918922598,4,0,0,1,0
4145,a,0.9288459652466357,4145,2,0.927406655170926,4,0,0,1,0
4146,a,0.9288459652466357,4146,2,0.9274070182663033,4,0,0,1,0
4147,a,0.9288459652466357,4147,2,0.9274073811785304,4,0,0,1,0
4148,a,0.9288459652466357,4148,2,0.9274077439077457,4,0,0,1,0
4149,a,0.9288459652466357,4149,2,0.9274081064540878,4,0,0,1,0
4150,a,0.9288459652466357,4150,2,0.9274084688176948,4,0,0,1,0
4151,a,0.9288459652466357,4151,2,0.9274088309987049,4,0,0,1,0
4152,a,0.9288459652466357,4152,2,0.927409192997256,4,0,0,1,0
4153,a,0.9288459652466357,4153,2,0.927409554813486,4,0,0,1,0
4154,a,0.9288459652466357,4154,2,0.9274099164475326,4,0,0,1,0
4155,a,0.9288459652466357,4155,2,0.9274102778995333,4,0,0,1,0
4156,a,0.9288459652466357,4156,2,0.9274106391696257,4,0,0,1,0
4157,a,0.9288459652466357,4157,2,0.927411000257947,4,0,0,1,0
4158,a,0.9288459652466357,4158,2,0.9274113611646343,4,0,0,1,0
4159,a,0.9288459652466357,4159,2,0.9274117218898247,4,0,0,1,0
4160,a,0.9288459652466357,4160,2,0.9274120824336549,4,0,0,1,0
4161,a,0.9288459652466357,4161,2,0.9274124427962618,4,0,0,1,0
4162,a,0.9288459652466357,4162,2,0.9274128029777821,4,0,0,1,0
4163,a,0.9288459652466357,4163,2,0.927413162978352,4,0,0,1,0
4164,a,0.9288459652466357,4164,2,0.927413522798108,4,0,0,1,0
4165,a,0.9288459652466357,4165,2,0.9274138824371861,4,0,0,1,0
4166,a,0.9288459652466357,4166,2,0.9274142418957226,4,0,0,1,0
4167,a,0.9288459652466357,4167,2,0.9274146011738533,4,0,0,1,0
4168,a,0.9288459652466357,4168,2,0.9274149602717141,4,0,0,1,0
4169,a,0.9288459652466357,4169,2,0.9274153191894404,4,0,0,1,0
4170,a,0.9288459652466357,4170,2,0.927415677927168,4,0,0,1,0
4171,a,0.9288459652466357,4171,2,0.9274160364850319,4,0,0,1,0
4172,a,0.9288459652466357,4172,2,0.9274163948631676,4,0,0,1,0
4173,a,0.9288459652466357,4173,2,0.9274167530617102,4,0,0,1,0
4174,a,0.9288459652466357,4174,2,0.9274171110807946,4,0,0,1,0
4175,a,0.9288459652466357,4175,2,0.9274174689205557,4,0,0,1,0
4176,a,0.9288459652466357,4176,2,0.927417826581128,4,0,0,1,0
4177,a,0.9288459652466357,4177,2,0.9274181840626463,4,0,0,1,0
4178,a,0.9288459652466357,4178,2,0.9274185413652449,4,0,0,1,0
4179,a,0.9288459652466357,4179,2,0.9274188984890581,4,0,0,1,0
4180,a,0.9288459652466357,4180,2,0.9274192554342201,4,0,0,1,0
4181,a,0.9288459652466357,4181,2,0.9274196122008649,4,0,0,1,0
4182,a,0.9288459652466357,4182,2,0.9274199687891262,4,0,0,1,0
4183,a,0.9288459652466357,4183,2,0.9274203251991382,4,0,0,1,0
4184,a,0.9288459652466357,4184,2,0.9274206814310341,4,0,0,1,0
4185,a,0.9288459652466357,4185,2,0.9274210374849475,4,0,0,1,0
4186,a,0.9288459652466357,4186,2,0.9274213933610119,4,0,0,1,0
4187,a,0.9288459652466357,4187,2,0.9274217490593604,4,0,0,1,0
4188,a,0.9288459652466357,4188,2,0.9274221045801261,4,0,0,1,0
4189,a,0.9288459652466357,4189,2,0.9274224599234419,4,0,0,1,0
4190,a,0.9288459652466357,4190,2,0.9274228150894407,4,0,0,1,0
4191,a,0.9288459652466357,4191,2,0.9274231700782551,4,0,0,1,0
4192,a,0.9288459652466357,4192,2,0.9274235248900179,4,0,0,1,0
4193,a,0.9288459652466357,4193,2,0.9274238795248612,4,0,0,1,0
4194,a,0.9288459652466357,4194,2,0.9274242339829175,4,0,0,1,0
4195,a,0.9288459652466357,4195,2,0.9274245882643188,4,0,0,1,0
4196,a,0.9288459652466357,4196,2,0.9274249423691974,4,0,0,1,0
4197,a,0.9288459652466357,4197,2,0.9274252962976849,4,0,0,1,0
4198,a,0.9288459652466357,4198,2,0.9274256500499132,4,0,0,1,0
4199,a,0.9288459652466357,4199,2,0.9274260036260139,4,0,0,1,0
4200,a,0.9288459652466357,4200,2,0.9274263570261186,4,0,0,1,0
4201,a,0.9288459652466357,4201,2,0.9274267102503586,4,0,0,1,0
4202,a,0.9288459652466357,4202,2,0.9274270632988652,4,0,0,1,0
4203,a,0.9288459652466357,4203,2,0.9274274161717694,4,0,0,1,0
4204,a,0.9288459652466357,4204,2,0.9274277688692022,4,0,0,1,0
4205,a,0.9288459652466357,4205,2,0.9274281213912945,4,0,0,1,0
4206,a,0.9288459652466357,4206,2,0.927428473738177,4,0,0,1,0
4207,a,0.9288459652466357,4207,2,0.9274288259099804,4,0,0,1,0
4208,a,0.9288459652466357,4208,2,0.927429177906835,4,0,0,1,0
4209,a,0.9288459652466357,4209,2,0.9274295297288713,4,0,0,1,0
4210,a,0.9288459652466357,4210,2,0.9274298813762192,4,0,0,1,0
4211,a,0.9288459652466357,4211,2,0.927430232849009,4,0,0,1,0
4212,a,0.9288459652466357,4212,2,0.9274305841473708,4,0,0,1,0
4213,a,0.9288459652466357,4213,2,0.9274309352714342,4,0,0,1,0
4214,a,0.9288459652466357,4214,2,0.9274312862213288,4,0,0,1,0
4215,a,0.9288459652466357,4215,2,0.9274316369971843,4,0,0,1,0
4216,a,0.9288459652466357,4216,2,0.9274319875991301,4,0,0,1,0
4217,a,0.9288459652466357,4217,2,0.9274323380272955,4,0,0,1,0
4218,a,0.9288459652466357,4218,2,0.9274326882818098,4,0,0,1,0
4219,a,0.9288459652466357,4219,2,0.9274330383628018,4,0,0,1,0
4220,a,0.9288459652466357,4220,2,0.9274333882704006,4,0,0,1,0
4221,a,0.9288459652466357,4221,2,0.9274337380047348,4,0,0,1,0
4222,a,0.9288459652466357,4222,2,0.9274340875659334,4,0,0,1,0
4223,a,0.9288459652466357,4223,2,0.9274344369541245,4,0,0,1,0
4224,a,0.9288459652466357,4224,2,0.9274347861694369,4,0,0,1,0
4225,a,0.9288459652466357,4225,2,0.9274351352119987,4,0,0,1,0
4226,a,0.9288459652466357,4226,2,0.927435484081938,4,0,0,1,0
4227,a,0.9288459652466357,4227,2,0.9274358327793829,4,0,0,1,0
4228,a,0.9288459652466357,4228,2,0.9274361813044614,4,0,0,1,0
4229,a,0.9288459652466357,4229,2,0.9274365296573011,4,0,0,1,0
4230,a,0.9288459652466357,4230,2,0.9274368778380296,4,0,0,1,0
4231,a,0.9288459652466357,4231,2,0.9274372258467746,4,0,0,1,0
4232,a,0.9288459652466357,4232,2,0.9274375736836634,4,0,0,1,0
4233,a,0.9288459652466357,4233,2,0.9274379213488234,4,0,0,1,0
4234,a,0.9288459652466357,4234,2,0.9274382688423817,4,0,0,1,0
4235,a,0.9288459652466357,4235,2,0.9274386161644651,4,0,0,1,0
4236,a,0.9288459652466357,4236,2,0.9274389633152007,4,0,0,1,0
4237,a,0.9288459652466357,4237,2,0.9274393102947153,4,0,0,1,0
4238,a,0.9288459652466357,4238,2,0.9274396571031354,4,0,0,1,0
4239,a,0.9288459652466357,4239,2,0.9274400037405875,4,0,0,1,0
4240,a,0.9288459652466357,4240,2,0.9274403502071982,4,0,0,1,0
4241,a,0.9288459652466357,4241,2,0.9274406965030936,4,0,0,1,0
4242,a,0.9288459652466357,4242,2,0.9274410426283999,4,0,0,1,0
4243,a,0.9288459652466357,4243,2,0.9274413885832431,4,0,0,1,0
4244,a,0.9288459652466357,4244,2,0.927441734367749,4,0,0,1,0
4245,a,0.9288459652466357,4245,2,0.9274420799820436,4,0,0,1,0
4246,a,0.9288459652466357,4246,2,0.9274424254262524,4,0,0,1,0
4247,a,0.9288459652466357,4247,2,0.927442770700501,4,0,0,1,0
4248,a,0.9288459652466357,4248,2,0.9274431158049147,4,0,0,1,0
4249,a,0.9288459652466357,4249,2,0.9274434607396188,4,0,0,1,0
4250,a,0.9288459652466357,4250,2,0.9274438055047386,4,0,0,1,0
4251,a,0.9288459652466357,4251,2,0.9274441501003989,4,0,0,1,0
4252,a,0.9288459652466357,4252,2,0.9274444945267247,4,0,0,1,0
4253,a,0.9288459652466357,4253,2,0.927444838783841,4,0,0,1,0
4254,a,0.9288459652466357,4254,2,0.927445182871872,4,0,0,1,0
4255,a,0.9288459652466357,4255,2,0.9274455267909427,4,0,0,1,0
4256,a,0.9288459652466357,4256,2,0.9274458705411773,4,0,0,1,0
4257,a,0.9288459652466357,4257,2,0.9274462141227001,4,0,0,1,0
4258,a,0.9288459652466357,4258,2,0.9274465575356353,4,0,0,1,0
4259,a,0.9288459652466357,4259,2,0.927446900780107,4,0,0,1,0
4260,a,0.9288459652466357,4260,2,0.9274472438562391,4,0,0,1,0
4261,a,0.9288459652466357,4261,2,0.9274475867641553,4,0,0,1,0
4262,a,0.9288459652466357,4262,2,0.9274479295039795,4,0,0,1,0
