budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4091.0,stop,1.0985762237435373,3168.0,9.0,1.0985762237435364,2.0,2.0,1.0,3.0,0.0
4091.0,stop,1.0985762237435373,3169.0,9.0,1.0985762237435364,2.0,2.0,1.0,3.0,0.0
4091.0,stop,1.0985762237435373,3170.0,9.0,1.0985762237435364,2.0,2.0,1.0,3.0,0.0
4091.0,stop,1.0985762237435373,3171.0,9.0,1.0985762237435364,2.0,2.0,1.0,3.0,0.0
4091.0,stop,1.0985762237435373,3172.0,9.0,1.0985762237435364,2.0,2.0,1.0,3.0,0.0
4091.0,stop,1.0985762237435373,3173.0,9.0,1.0985762237435364,2.0,2.0,1.0,3.0,0.0
4091.0,stop,1.0985762237435373,3174.0,9.0,1.0985762237435364,2.0,2.0,1.0,3.0,0.0
4091.0,stop,1.0985762237435373,3175.0,9.0,1.0985762237435364,2.0,2.0,1.0,3.0,0.0
4091.0,stop,1.0985762237435373,3176.0,9.0,1.0985762237435364,2.0,2.0,1.0,3.0,0.0
4091.0,stop,1.0985762237435373,3177.0,9.0,1.0985762237435364,2.0,2.0,1.0,3.0,0.0
4091.0,stop,1.0985762237435373,3178.0,9.0,1.0985762237435364,2.0,2.0,1.0,3.0,0.0
4091.0,stop,1.0985762237435373,3179.0,9.0,1.0985762237435364,2.0,2.0,1.0,3.0,0.0
4091.0,stop,1.0985762237435373,3180.0,9.0,1.0985762237435364,2.0,2.0,1.0,3.0,0.0
4091.0,stop,1.0985762237435373,3181.0,9.0,1.0985762237435364,2.0,2.0,1.0,3.0,0.0
4091.0,stop,1.0985762237435373,3182.0,9.0,1.0985762237435361,2.0,2.0,1.0,3.0,0.0
4091.0,stop,1.0985762237435373,3183.0,9.0,1.0985762237435361,2.0,2.0,1.0,3.0,0.0
4091.0,stop,1.0985762237435373,3184.0,9.0,1.0985762237435361,2.0,2.0,1.0,3.0,0.0
4091.0,stop,1.0985762237435373,3185.0,9.0,1.0985762237435361,2.0,2.0,1.0,3.0,0.0
4092.0,add_rz,1.0985762237435377,3186.0,9.0,0.8589978347103029,2.0,2.0,1.0,4.0,0.0
4093.0,stop,1.0985762237435377,3187.0,10.0,1.0985762237435377,2.0,2.0,1.0,4.0,0.0
4094.0,add_cx,0.5400735819279738,3187.0,10.0,1.0985762237435377,2.0,2.0,1.0,4.0,1.0
4095.0,add_rx,0.41011481369477165,3187.0,10.0,1.0985762237435377,2.0,3.0,1.0,4.0,0.0
4096.0,add_ry,0.9071165537503989,3187.0,10.0,1.0985762237435377,2.0,2.0,2.0,4.0,0.0
4097.0,add_rz,1.0985762237435377,3187.0,10.0,1.0985762237435377,2.0,2.0,1.0,5.0,0.0
4098.0,delete,1.0249520942942574,3187.0,10.0,1.0985762237435377,2.0,1.0,1.0,4.0,0.0
4098.0,stop,1.0985762237435373,3188.0,9.0,1.0985762237435361,2.0,2.0,1.0,3.0,0.0
4098.0,stop,1.0985762237435373,3189.0,9.0,1.0985762237435361,2.0,2.0,1.0,3.0,0.0
4098.0,stop,1.0985762237435373,3190.0,9.0,1.0985762237435361,2.0,2.0,1.0,3.0,0.0
4098.0,stop,1.0985762237435373,3191.0,9.0,1.0985762237435361,2.0,2.0,1.0,3.0,0.0
4098.0,stop,1.0985762237435373,3192.0,9.0,1.0985762237435361,2.0,2.0,1.0,3.0,0.0
4098.0,stop,1.0985762237435373,3193.0,9.0,1.0985762237435361,2.0,2.0,1.0,3.0,0.0
4098.0,stop,1.0985762237435373,3194.0,9.0,1.0985762237435361,2.0,2.0,1.0,3.0,0.0
4098.0,stop,1.0985762237435373,3195.0,9.0,1.0985762237435361,2.0,2.0,1.0,3.0,0.0
4098.0,stop,1.0985762237435373,3196.0,9.0,1.0985762237435361,2.0,2.0,1.0,3.0,0.0
4098.0,stop,1.0985762237435373,3197.0,9.0,1.0985762237435361,2.0,2.0,1.0,3.0,0.0
4098.0,stop,1.0985762237435373,3198.0,9.0,1.0985762237435361,2.0,2.0,1.0,3.0,0.0
4099.0,add_rz,1.098576223743537,3199.0,9.0,0.8707836112764381,2.0,2.0,1.0,4.0,0.0
4100.0,stop,1.098576223743537,3200.0,10.0,1.098576223743537,2.0,2.0,1.0,4.0,0.0
4101.0,add_cx,0.4055561571959225,3200.0,10.0,1.098576223743537,2.0,2.0,1.0,4.0,1.0
4102.0,add_rx,0.8666415105047607,3200.0,10.0,1.098576223743537,2.0,3.0,1.0,4.0,0.0
4103.0,add_ry,0.405459296723904,3200.0,10.0,1.098576223743537,2.0,2.0,2.0,4.0,0.0
4104.0,add_rz,1.0985762237435373,3200.0,10.0,1.098576223743537,2.0,2.0,1.0,5.0,0.0
4105.0,delete,1.0985762237435373,3200.0,10.0,1.098576223743537,2.0,2.0,1.0,3.0,0.0
4106.0,delete,1.0912217514102376,3201.0,9.0,0.7372201228349695,2.0,1.0,1.0,3.0,0.0
4107.0,stop,1.0912217514102376,3202.0,10.0,1.0912217514102376,2.0,1.0,1.0,3.0,0.0
4108.0,add_cx,0.3987860269521422,3202.0,10.0,1.0912217514102376,2.0,1.0,1.0,3.0,1.0
4109.0,add_rx,1.0878700183097367,3202.0,10.0,1.0912217514102376,2.0,2.0,1.0,3.0,0.0
4110.0,add_ry,0.4538426516493378,3202.0,10.0,1.0912217514102376,2.0,1.0,2.0,3.0,0.0
4111.0,add_rz,1.0912217514102376,3202.0,10.0,1.0912217514102376,2.0,1.0,1.0,4.0,0.0
4112.0,delete,1.0912217514102376,3202.0,10.0,1.0912217514102376,2.0,1.0,1.0,2.0,0.0
4113.0,stop,1.0985762237435377,3203.0,11.0,1.0985762237435377,2.0,2.0,1.0,5.0,0.0
4114.0,add_cx,1.0985762237435377,3203.0,11.0,1.0985762237435377,2.0,2.0,1.0,5.0,1.0
4115.0,add_rx,0.8452377284113727,3203.0,11.0,1.0985762237435377,2.0,3.0,1.0,5.0,0.0
4116.0,add_ry,0.7911730306177732,3203.0,11.0,1.0985762237435377,2.0,2.0,2.0,5.0,0.0
4117.0,add_rz,1.0985762237435377,3203.0,11.0,1.0985762237435377,2.0,2.0,1.0,6.0,0.0
4118.0,delete,1.0912217514102376,3203.0,11.0,1.0985762237435377,2.0,1.0,1.0,5.0,0.0
4119.0,stop,1.0985762237435373,3204.0,11.0,1.0985762237435373,2.0,2.0,1.0,5.0,0.0
4120.0,add_cx,1.0985762237435373,3204.0,11.0,1.0985762237435373,2.0,2.0,1.0,5.0,1.0
4121.0,add_rx,0.9039086549196459,3204.0,11.0,1.0985762237435373,2.0,3.0,1.0,5.0,0.0
4122.0,add_ry,0.7093118131430547,3204.0,11.0,1.0985762237435373,2.0,2.0,2.0,5.0,0.0
4123.0,add_rz,1.0985762237435373,3204.0,11.0,1.0985762237435373,2.0,2.0,1.0,6.0,0.0
4124.0,delete,1.0985762237435373,3204.0,11.0,1.0985762237435373,2.0,2.0,1.0,4.0,0.0
4124.0,stop,1.0985762237435377,3205.0,10.0,1.0985762237435377,2.0,2.0,1.0,4.0,0.0
4125.0,stop,1.0249520942942574,3206.0,11.0,1.0249520942942574,2.0,1.0,1.0,4.0,0.0
4126.0,add_cx,0.6134237102768159,3206.0,11.0,1.0249520942942574,2.0,1.0,1.0,4.0,1.0
4127.0,add_rx,0.963957041365782,3206.0,11.0,1.0249520942942574,2.0,2.0,1.0,4.0,0.0
4128.0,add_ry,0.503228669082684,3206.0,11.0,1.0249520942942574,2.0,1.0,2.0,4.0,0.0
4129.0,add_rz,1.0249520942942576,3206.0,11.0,1.0249520942942574,2.0,1.0,1.0,5.0,0.0
4130.0,delete,0.6958676743086846,3206.0,11.0,1.0249520942942574,1.0,1.0,1.0,4.0,0.0
4131.0,delete,1.0985762237435373,3207.0,9.0,0.8189947544569254,2.0,2.0,1.0,2.0,0.0
4132.0,stop,1.0985762237435373,3208.0,10.0,1.0985762237435373,2.0,2.0,1.0,2.0,0.0
4133.0,add_cx,0.40007849624804553,3208.0,10.0,1.0985762237435373,2.0,2.0,1.0,2.0,1.0
4134.0,add_rx,0.7082223514330948,3208.0,10.0,1.0985762237435373,2.0,3.0,1.0,2.0,0.0
4135.0,add_ry,1.0714560340633754,3208.0,10.0,1.0985762237435373,2.0,2.0,2.0,2.0,0.0
4136.0,add_rz,1.0985762237435375,3208.0,10.0,1.0985762237435373,2.0,2.0,1.0,3.0,0.0
4137.0,delete,1.0912217514102374,3208.0,10.0,1.0985762237435373,2.0,1.0,1.0,2.0,0.0
4138.0,stop,1.0985762237435375,3209.0,11.0,1.0985762237435375,2.0,2.0,1.0,3.0,0.0
4139.0,add_cx,0.5400735819279737,3209.0,11.0,1.0985762237435375,2.0,2.0,1.0,3.0,1.0
4140.0,add_rx,1.0902511639461763,3209.0,11.0,1.0985762237435375,2.0,3.0,1.0,3.0,0.0
4141.0,add_ry,0.4112270521498643,3209.0,11.0,1.0985762237435375,2.0,2.0,2.0,3.0,0.0
4142.0,add_rz,1.0985762237435373,3209.0,11.0,1.0985762237435375,2.0,2.0,1.0,4.0,0.0
4143.0,delete,0.9207924696974784,3209.0,11.0,1.0985762237435375,1.0,2.0,1.0,3.0,0.0
4144.0,add_rz,1.0985762237435375,3210.0,9.0,0.9054694117335437,2.0,2.0,1.0,4.0,0.0
4145.0,stop,1.0985762237435375,3211.0,10.0,1.0985762237435375,2.0,2.0,1.0,4.0,0.0
4146.0,add_cx,1.0985762237435375,3211.0,10.0,1.0985762237435375,2.0,2.0,1.0,4.0,1.0
4147.0,add_rx,1.0796805130349476,3211.0,10.0,1.0985762237435375,2.0,3.0,1.0,4.0,0.0
4148.0,add_ry,0.8618332528738288,3211.0,10.0,1.0985762237435375,2.0,2.0,2.0,4.0,0.0
4149.0,add_rz,1.0985762237435377,3211.0,10.0,1.0985762237435375,2.0,2.0,1.0,5.0,0.0
4150.0,delete,1.0985762237435377,3211.0,10.0,1.0985762237435375,2.0,2.0,1.0,3.0,0.0
4151.0,stop,1.0985762237435377,3212.0,11.0,1.0985762237435377,2.0,2.0,1.0,5.0,0.0
4152.0,add_cx,0.40007849624804565,3212.0,11.0,1.0985762237435377,2.0,2.0,1.0,5.0,1.0
4153.0,add_rx,0.5093114832958673,3212.0,11.0,1.0985762237435377,2.0,3.0,1.0,5.0,0.0
4154.0,add_ry,0.9744086239226382,3212.0,11.0,1.0985762237435377,2.0,2.0,2.0,5.0,0.0
4155.0,add_rz,1.0985762237435375,3212.0,11.0,1.0985762237435377,2.0,2.0,1.0,6.0,0.0
4156.0,delete,1.0985762237435375,3212.0,11.0,1.0985762237435377,2.0,2.0,1.0,4.0,0.0
4157.0,stop,1.0985762237435377,3213.0,11.0,1.0985762237435377,2.0,2.0,1.0,3.0,0.0
4158.0,add_cx,0.40669809729133277,3213.0,11.0,1.0985762237435377,2.0,2.0,1.0,3.0,1.0
4159.0,add_rx,1.0562045820415242,3213.0,11.0,1.0985762237435377,2.0,3.0,1.0,3.0,0.0
4160.0,add_ry,1.0468338785295468,3213.0,11.0,1.0985762237435377,2.0,2.0,2.0,3.0,0.0
4161.0,add_rz,1.0985762237435375,3213.0,11.0,1.0985762237435377,2.0,2.0,1.0,4.0,0.0
4162.0,delete,0.7909293819794508,3213.0,11.0,1.0985762237435377,2.0,2.0,0.0,3.0,0.0
4162.0,stop,1.0985762237435375,3214.0,10.0,1.0985762237435375,2.0,2.0,1.0,4.0,0.0
4163.0,stop,1.0985762237435373,3215.0,11.0,1.0985762237435373,2.0,2.0,1.0,5.0,0.0
4164.0,add_cx,0.40555615719592253,3215.0,11.0,1.0985762237435373,2.0,2.0,1.0,5.0,1.0
4165.0,add_rx,1.0643022715636257,3215.0,11.0,1.0985762237435373,2.0,3.0,1.0,5.0,0.0
4166.0,add_ry,0.9527451421771584,3215.0,11.0,1.0985762237435373,2.0,2.0,2.0,5.0,0.0
4167.0,add_rz,1.0985762237435373,3215.0,11.0,1.0985762237435373,2.0,2.0,1.0,6.0,0.0
4168.0,delete,1.0985762237435373,3215.0,11.0,1.0985762237435373,2.0,2.0,1.0,4.0,0.0
4169.0,stop,1.0985762237435373,3216.0,11.0,1.0985762237435373,2.0,2.0,1.0,3.0,0.0
4170.0,add_cx,1.0985762237435373,3216.0,11.0,1.0985762237435373,2.0,2.0,1.0,3.0,1.0
4171.0,add_rx,1.0883175805304102,3216.0,11.0,1.0985762237435373,2.0,3.0,1.0,3.0,0.0
4172.0,add_ry,0.8698405736235604,3216.0,11.0,1.0985762237435373,2.0,2.0,2.0,3.0,0.0
4173.0,add_rz,1.0985762237435373,3216.0,11.0,1.0985762237435373,2.0,2.0,1.0,4.0,0.0
4174.0,delete,0.8188043003141054,3216.0,11.0,1.0985762237435373,2.0,2.0,1.0,2.0,0.0
4174.0,stop,1.098576223743537,3217.0,10.0,1.098576223743537,2.0,2.0,1.0,4.0,0.0
4174.0,stop,1.098576223743537,3218.0,10.0,1.098576223743537,2.0,2.0,1.0,4.0,0.0
4175.0,stop,0.8666415105047607,3219.0,11.0,0.8666415105047607,2.0,3.0,1.0,4.0,0.0
4176.0,add_cx,0.4346281451285804,3219.0,11.0,0.8666415105047607,2.0,3.0,1.0,4.0,1.0
4177.0,add_rx,0.24053585716148548,3219.0,11.0,0.8666415105047607,2.0,4.0,1.0,4.0,0.0
4178.0,add_ry,0.7144006093832251,3219.0,11.0,0.8666415105047607,2.0,3.0,2.0,4.0,0.0
4179.0,add_rz,0.8666415105047609,3219.0,11.0,0.8666415105047607,2.0,3.0,1.0,5.0,0.0
4180.0,delete,0.8666415105047607,3219.0,11.0,0.8666415105047607,2.0,3.0,1.0,3.0,0.0
4181.0,stop,1.0912217514102376,3220.0,11.0,1.0912217514102376,2.0,1.0,1.0,4.0,0.0
4182.0,add_cx,0.40647038094336013,3220.0,11.0,1.0912217514102376,2.0,1.0,1.0,4.0,1.0
4183.0,add_rx,0.40780945598041063,3220.0,11.0,1.0912217514102376,2.0,2.0,1.0,4.0,0.0
4184.0,add_ry,0.6843492030097176,3220.0,11.0,1.0912217514102376,2.0,1.0,2.0,4.0,0.0
4185.0,add_rz,1.0912217514102378,3220.0,11.0,1.0912217514102376,2.0,1.0,1.0,5.0,0.0
4186.0,delete,0.6985119074517474,3220.0,11.0,1.0912217514102376,1.0,1.0,1.0,4.0,0.0
4187.0,stop,1.0985762237435375,3221.0,11.0,1.0985762237435375,2.0,2.0,1.0,4.0,1.0
4188.0,add_cx,0.4066980972913327,3221.0,11.0,1.0985762237435375,2.0,2.0,1.0,4.0,2.0
4189.0,add_rx,0.762188414961865,3221.0,11.0,1.0985762237435375,2.0,3.0,1.0,4.0,1.0
4190.0,add_ry,0.9884859373637618,3221.0,11.0,1.0985762237435375,2.0,2.0,2.0,4.0,1.0
4191.0,add_rz,1.0985762237435375,3221.0,11.0,1.0985762237435375,2.0,2.0,1.0,5.0,1.0
4192.0,delete,1.0985762237435373,3221.0,11.0,1.0985762237435375,2.0,2.0,1.0,3.0,1.0
4193.0,stop,1.0985762237435373,3222.0,11.0,1.0985762237435373,2.0,2.0,1.0,3.0,0.0
4194.0,add_cx,0.40555615719592253,3222.0,11.0,1.0985762237435373,2.0,2.0,1.0,3.0,1.0
4195.0,add_rx,1.00083543293829,3222.0,11.0,1.0985762237435373,2.0,3.0,1.0,3.0,0.0
4196.0,add_ry,1.031843153909105,3222.0,11.0,1.0985762237435373,2.0,2.0,2.0,3.0,0.0
4197.0,add_rz,1.0985762237435373,3222.0,11.0,1.0985762237435373,2.0,2.0,1.0,4.0,0.0
4198.0,delete,1.0249520942942576,3222.0,11.0,1.0985762237435373,2.0,1.0,1.0,3.0,0.0
4198.0,stop,1.0985762237435375,3223.0,10.0,1.0985762237435375,2.0,2.0,1.0,4.0,0.0
4198.0,stop,1.0985762237435375,3224.0,10.0,1.0985762237435375,2.0,2.0,1.0,4.0,0.0
4198.0,stop,1.0985762237435375,3225.0,10.0,1.0985762237435375,2.0,2.0,1.0,4.0,0.0
4198.0,stop,1.0985762237435375,3226.0,10.0,1.0985762237435375,2.0,2.0,1.0,4.0,0.0
4198.0,stop,1.0985762237435375,3227.0,10.0,1.0985762237435373,2.0,2.0,1.0,4.0,0.0
4199.0,stop,0.6680832064829307,3228.0,11.0,0.6680832064829307,2.0,3.0,1.0,4.0,0.0
4200.0,add_cx,0.4578680281541222,3228.0,11.0,0.6680832064829307,2.0,3.0,1.0,4.0,1.0
4201.0,add_rx,0.562421956966942,3228.0,11.0,0.6680832064829307,2.0,4.0,1.0,4.0,0.0
4202.0,add_ry,0.37682597228575565,3228.0,11.0,0.6680832064829307,2.0,3.0,2.0,4.0,0.0
4203.0,add_rz,0.6680832064829307,3228.0,11.0,0.6680832064829307,2.0,3.0,1.0,5.0,0.0
4204.0,delete,0.6548480742524904,3228.0,11.0,0.6680832064829307,2.0,2.0,1.0,4.0,0.0
4204.0,stop,1.0985762237435375,3229.0,10.0,1.0985762237435375,2.0,2.0,1.0,4.0,0.0
4205.0,stop,1.0796805130349476,3230.0,11.0,1.0796805130349476,2.0,3.0,1.0,4.0,0.0
4206.0,add_cx,0.361973503850844,3230.0,11.0,1.0796805130349476,2.0,3.0,1.0,4.0,1.0
4207.0,add_rx,0.6132638646972268,3230.0,11.0,1.0796805130349476,2.0,4.0,1.0,4.0,0.0
4208.0,add_ry,0.5644108475162252,3230.0,11.0,1.0796805130349476,2.0,3.0,2.0,4.0,0.0
4209.0,add_rz,1.0796805130349476,3230.0,11.0,1.0796805130349476,2.0,3.0,1.0,5.0,0.0
4210.0,delete,1.0725516317025947,3230.0,11.0,1.0796805130349476,2.0,2.0,1.0,4.0,0.0
4210.0,stop,1.0985762237435373,3231.0,10.0,1.0985762237435373,2.0,2.0,1.0,2.0,0.0
4211.0,stop,1.0912217514102374,3232.0,11.0,1.0912217514102374,2.0,1.0,1.0,2.0,0.0
4212.0,add_cx,0.40815013277409107,3232.0,11.0,1.0912217514102374,2.0,1.0,1.0,2.0,1.0
4213.0,add_rx,0.41724553928228725,3232.0,11.0,1.0912217514102374,2.0,2.0,1.0,2.0,0.0
4214.0,add_ry,0.576884378782412,3232.0,11.0,1.0912217514102374,2.0,1.0,2.0,2.0,0.0
4215.0,add_rz,1.0912217514102371,3232.0,11.0,1.0912217514102374,2.0,1.0,1.0,3.0,0.0
4216.0,delete,0.8188043003141051,3232.0,11.0,1.0912217514102374,2.0,1.0,1.0,1.0,0.0
4217.0,stop,0.9071165537503989,3233.0,11.0,0.9071165537503989,2.0,2.0,2.0,4.0,0.0
4218.0,add_cx,0.9071165537503989,3233.0,11.0,0.9071165537503989,2.0,2.0,2.0,4.0,1.0
4219.0,add_rx,0.9063568053173572,3233.0,11.0,0.9071165537503989,2.0,3.0,2.0,4.0,0.0
4220.0,add_ry,0.5237019698373209,3233.0,11.0,0.9071165537503989,2.0,2.0,3.0,4.0,0.0
4221.0,add_rz,0.907116553750399,3233.0,11.0,0.9071165537503989,2.0,2.0,2.0,5.0,0.0
4222.0,delete,0.9014250738317535,3233.0,11.0,0.9071165537503989,2.0,1.0,2.0,4.0,0.0
4222.0,stop,1.0985762237435375,3234.0,10.0,1.0985762237435375,2.0,2.0,1.0,4.0,0.0
4223.0,stop,0.8618332528738288,3235.0,11.0,0.8618332528738288,2.0,2.0,2.0,4.0,0.0
4224.0,add_cx,0.4198411274866224,3235.0,11.0,0.8618332528738288,2.0,2.0,2.0,4.0,1.0
4225.0,add_rx,0.8634790579967808,3235.0,11.0,0.8618332528738288,2.0,3.0,2.0,4.0,0.0
4226.0,add_ry,0.7113857387859001,3235.0,11.0,0.8618332528738288,2.0,2.0,3.0,4.0,0.0
4227.0,add_rz,0.8618332528738286,3235.0,11.0,0.8618332528738288,2.0,2.0,2.0,5.0,0.0
4228.0,delete,0.8618332528738285,3235.0,11.0,0.8618332528738288,2.0,2.0,2.0,3.0,0.0
4228.0,stop,1.098576223743537,3236.0,10.0,1.098576223743537,2.0,2.0,1.0,4.0,0.0
4228.0,stop,1.098576223743537,3237.0,10.0,1.098576223743537,2.0,2.0,1.0,4.0,0.0
4228.0,stop,1.098576223743537,3238.0,10.0,1.098576223743537,2.0,2.0,1.0,4.0,0.0
4228.0,stop,1.098576223743537,3239.0,10.0,1.098576223743537,2.0,2.0,1.0,4.0,0.0
4228.0,stop,1.098576223743537,3240.0,10.0,1.098576223743537,2.0,2.0,1.0,4.0,0.0
4228.0,stop,1.098576223743537,3241.0,10.0,1.098576223743537,2.0,2.0,1.0,4.0,0.0
4228.0,stop,1.098576223743537,3242.0,10.0,1.098576223743537,2.0,2.0,1.0,4.0,0.0
4228.0,stop,1.098576223743537,3243.0,10.0,1.098576223743537,2.0,2.0,1.0,4.0,0.0
4228.0,stop,1.098576223743537,3244.0,10.0,1.098576223743537,2.0,2.0,1.0,4.0,0.0
4228.0,stop,1.098576223743537,3245.0,10.0,1.098576223743537,2.0,2.0,1.0,4.0,0.0
4229.0,delete,1.0985762237435375,3246.0,10.0,1.024466764206032,2.0,2.0,1.0,3.0,0.0
4229.0,stop,1.098576223743537,3247.0,10.0,1.098576223743537,2.0,2.0,1.0,4.0,0.0
4230.0,add_rz,1.098576223743537,3248.0,10.0,1.0151573695400553,2.0,2.0,1.0,5.0,0.0
4231.0,stop,1.0985762237435375,3249.0,11.0,1.0985762237435375,2.0,2.0,1.0,3.0,0.0
4232.0,add_cx,0.40007849624804553,3249.0,11.0,1.0985762237435375,2.0,2.0,1.0,3.0,1.0
4233.0,add_rx,0.41345604445398676,3249.0,11.0,1.0985762237435375,2.0,3.0,1.0,3.0,0.0
4234.0,add_ry,0.5097393090606461,3249.0,11.0,1.0985762237435375,2.0,2.0,2.0,3.0,0.0
4235.0,add_rz,1.0985762237435375,3249.0,11.0,1.0985762237435375,2.0,2.0,1.0,4.0,0.0
4236.0,delete,1.0912217514102371,3249.0,11.0,1.0985762237435375,2.0,1.0,1.0,3.0,0.0
4236.0,stop,1.098576223743537,3250.0,10.0,1.098576223743537,2.0,2.0,1.0,4.0,0.0
4237.0,stop,1.098576223743537,3251.0,11.0,1.098576223743537,2.0,2.0,1.0,5.0,0.0
4238.0,add_cx,0.4055561571959224,3251.0,11.0,1.098576223743537,2.0,2.0,1.0,5.0,1.0
4239.0,add_rx,0.9205125552589122,3251.0,11.0,1.098576223743537,2.0,3.0,1.0,5.0,0.0
4240.0,add_ry,0.9816380943707926,3251.0,11.0,1.098576223743537,2.0,2.0,2.0,5.0,0.0
4241.0,add_rz,1.0985762237435375,3251.0,11.0,1.098576223743537,2.0,2.0,1.0,6.0,0.0
4242.0,delete,1.098576223743537,3251.0,11.0,1.098576223743537,2.0,2.0,1.0,4.0,0.0
4242.0,stop,1.0985762237435377,3252.0,10.0,1.0985762237435377,2.0,2.0,1.0,4.0,0.0
4242.0,stop,1.0985762237435377,3253.0,10.0,1.0985762237435377,2.0,2.0,1.0,4.0,0.0
4242.0,stop,1.0985762237435377,3254.0,10.0,1.0985762237435377,2.0,2.0,1.0,4.0,0.0
4242.0,stop,1.0985762237435377,3255.0,10.0,1.0985762237435377,2.0,2.0,1.0,4.0,0.0
4242.0,stop,1.0985762237435377,3256.0,10.0,1.0985762237435377,2.0,2.0,1.0,4.0,0.0
4242.0,stop,1.0985762237435377,3257.0,10.0,1.0985762237435377,2.0,2.0,1.0,4.0,0.0
4242.0,stop,1.0985762237435377,3258.0,10.0,1.0985762237435377,2.0,2.0,1.0,4.0,0.0
4242.0,stop,1.0985762237435377,3259.0,10.0,1.0985762237435377,2.0,2.0,1.0,4.0,0.0
4242.0,stop,1.0985762237435377,3260.0,10.0,1.0985762237435375,2.0,2.0,1.0,4.0,0.0
4242.0,stop,1.0985762237435377,3261.0,10.0,1.0985762237435375,2.0,2.0,1.0,4.0,0.0
4242.0,stop,1.0985762237435377,3262.0,10.0,1.0985762237435375,2.0,2.0,1.0,4.0,0.0
4242.0,stop,1.0985762237435377,3263.0,10.0,1.0985762237435375,2.0,2.0,1.0,4.0,0.0
4243.0,add_rz,1.098576223743538,3264.0,10.0,1.0174196293447906,2.0,2.0,1.0,5.0,0.0
4244.0,stop,0.5400735819279738,3265.0,11.0,0.5400735819279738,2.0,2.0,1.0,4.0,1.0
4245.0,add_cx,1.0985762237435377,3265.0,11.0,0.5400735819279738,2.0,2.0,1.0,4.0,2.0
4246.0,add_rx,0.5267036123275768,3265.0,11.0,0.5400735819279738,2.0,3.0,1.0,4.0,1.0
4247.0,add_ry,0.5387186834559803,3265.0,11.0,0.5400735819279738,2.0,2.0,2.0,4.0,1.0
4248.0,add_rz,0.540073581927974,3265.0,11.0,0.5400735819279738,2.0,2.0,1.0,5.0,1.0
4249.0,delete,0.5474006837031765,3265.0,11.0,0.5400735819279738,2.0,1.0,1.0,4.0,1.0
4249.0,stop,1.098576223743537,3266.0,10.0,1.0985762237435373,2.0,2.0,1.0,4.0,0.0
4249.0,stop,1.098576223743537,3267.0,10.0,1.0985762237435373,2.0,2.0,1.0,4.0,0.0
4249.0,stop,1.098576223743537,3268.0,10.0,1.0985762237435373,2.0,2.0,1.0,4.0,0.0
4249.0,stop,1.098576223743537,3269.0,10.0,1.0985762237435375,2.0,2.0,1.0,4.0,0.0
4249.0,stop,1.098576223743537,3270.0,10.0,1.0985762237435375,2.0,2.0,1.0,4.0,0.0
4249.0,stop,1.098576223743537,3271.0,10.0,1.0985762237435375,2.0,2.0,1.0,4.0,0.0
4249.0,stop,1.098576223743537,3272.0,10.0,1.0985762237435377,2.0,2.0,1.0,4.0,0.0
4249.0,stop,1.098576223743537,3273.0,10.0,1.0985762237435377,2.0,2.0,1.0,4.0,0.0
4249.0,stop,1.098576223743537,3274.0,10.0,1.0985762237435377,2.0,2.0,1.0,4.0,0.0
4249.0,stop,1.098576223743537,3275.0,10.0,1.0985762237435377,2.0,2.0,1.0,4.0,0.0
4249.0,stop,1.098576223743537,3276.0,10.0,1.098576223743538,2.0,2.0,1.0,4.0,0.0
4249.0,stop,1.098576223743537,3277.0,10.0,1.098576223743538,2.0,2.0,1.0,4.0,0.0
4249.0,stop,1.098576223743537,3278.0,10.0,1.098576223743538,2.0,2.0,1.0,4.0,0.0
4249.0,stop,1.098576223743537,3279.0,10.0,1.098576223743538,2.0,2.0,1.0,4.0,0.0
4249.0,stop,1.098576223743537,3280.0,10.0,1.098576223743538,2.0,2.0,1.0,4.0,0.0
4249.0,stop,1.098576223743537,3281.0,10.0,1.098576223743538,2.0,2.0,1.0,4.0,0.0
4249.0,stop,1.098576223743537,3282.0,10.0,1.0985762237435377,2.0,2.0,1.0,4.0,0.0
4249.0,stop,1.098576223743537,3283.0,10.0,1.0985762237435377,2.0,2.0,1.0,4.0,0.0
4249.0,stop,1.098576223743537,3284.0,10.0,1.0985762237435377,2.0,2.0,1.0,4.0,0.0
4249.0,stop,1.098576223743537,3285.0,10.0,1.0985762237435375,2.0,2.0,1.0,4.0,0.0
4249.0,stop,1.098576223743537,3286.0,10.0,1.0985762237435375,2.0,2.0,1.0,4.0,0.0
4249.0,stop,1.098576223743537,3287.0,10.0,1.0985762237435375,2.0,2.0,1.0,4.0,0.0
4250.0,stop,0.4055561571959225,3288.0,11.0,0.4055561571959225,2.0,2.0,1.0,4.0,1.0
4251.0,add_cx,-0.9974351845623458,3288.0,11.0,0.4055561571959225,2.0,2.0,1.0,4.0,2.0
4252.0,add_rx,0.4705831821039909,3288.0,11.0,0.4055561571959225,2.0,3.0,1.0,4.0,1.0
4253.0,add_ry,0.3903669062173933,3288.0,11.0,0.4055561571959225,2.0,2.0,2.0,4.0,1.0
4254.0,add_rz,0.4055561571959225,3288.0,11.0,0.4055561571959225,2.0,2.0,1.0,5.0,1.0
4255.0,delete,0.44411832474036494,3288.0,11.0,0.4055561571959225,2.0,2.0,0.0,4.0,1.0
