budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2802.0,add_rx,0.6012633663703446,2162.0,11.0,1.0125257796022873,2.0,1.0,3.0,3.0,0.0
2803.0,add_ry,0.9233917624872695,2162.0,11.0,1.0125257796022873,2.0,0.0,4.0,3.0,0.0
2804.0,add_rz,1.012525779602287,2162.0,11.0,1.0125257796022873,2.0,0.0,3.0,4.0,0.0
2805.0,delete,0.6743188179083291,2162.0,11.0,1.0125257796022873,2.0,0.0,2.0,3.0,0.0
2805.0,stop,1.090956948485324,2163.0,10.0,1.090956948485324,2.0,0.0,4.0,3.0,0.0
2806.0,stop,1.0909569484853237,2164.0,11.0,1.0909569484853237,2.0,0.0,4.0,2.0,0.0
2807.0,add_cx,0.40388972175766136,2164.0,11.0,1.0909569484853237,2.0,0.0,4.0,2.0,1.0
2808.0,add_rx,0.9339769724109257,2164.0,11.0,1.0909569484853237,2.0,1.0,4.0,2.0,0.0
2809.0,add_ry,0.5129486240207137,2164.0,11.0,1.0909569484853237,2.0,0.0,5.0,2.0,0.0
2810.0,add_rz,1.0909569484853239,2164.0,11.0,1.0909569484853237,2.0,0.0,4.0,3.0,0.0
2811.0,delete,0.7142454951910591,2164.0,11.0,1.0909569484853237,1.0,0.0,4.0,2.0,0.0
2812.0,stop,0.6034071891720626,2165.0,9.0,0.6034071891720626,2.0,1.0,4.0,1.0,0.0
2813.0,add_cx,0.10335887237486618,2165.0,9.0,0.6034071891720626,2.0,1.0,4.0,1.0,1.0
2814.0,add_rx,0.26635715500774804,2165.0,9.0,0.6034071891720626,2.0,2.0,4.0,1.0,0.0
2815.0,add_ry,0.6527116931313782,2165.0,9.0,0.6034071891720626,2.0,1.0,5.0,1.0,0.0
2816.0,add_rz,0.6034071891720625,2165.0,9.0,0.6034071891720626,2.0,1.0,4.0,2.0,0.0
2817.0,delete,0.7305952978520266,2165.0,9.0,0.6034071891720626,2.0,1.0,3.0,1.0,0.0
2817.0,stop,1.103489196165854,2166.0,10.0,1.103489196165854,2.0,0.0,3.0,2.0,0.0
2818.0,stop,1.1034891961658537,2167.0,11.0,1.1034891961658537,2.0,0.0,3.0,3.0,0.0
2819.0,add_cx,0.4018713255787733,2167.0,11.0,1.1034891961658537,2.0,0.0,3.0,3.0,1.0
2820.0,add_rx,0.4039023415301867,2167.0,11.0,1.1034891961658537,2.0,1.0,3.0,3.0,0.0
2821.0,add_ry,1.1028424360512192,2167.0,11.0,1.1034891961658537,2.0,0.0,4.0,3.0,0.0
2822.0,add_rz,1.103489196165854,2167.0,11.0,1.1034891961658537,2.0,0.0,3.0,4.0,0.0
2823.0,delete,1.1034891961658537,2167.0,11.0,1.1034891961658537,2.0,0.0,3.0,2.0,0.0
2823.0,stop,1.0909569484853232,2168.0,10.0,1.0909569484853232,2.0,0.0,4.0,1.0,0.0
2824.0,stop,1.073469314890316,2169.0,11.0,1.073469314890316,2.0,0.0,5.0,1.0,0.0
2825.0,add_cx,0.4045610732388393,2169.0,11.0,1.073469314890316,2.0,0.0,5.0,1.0,1.0
2826.0,add_rx,0.5255737750506817,2169.0,11.0,1.073469314890316,2.0,1.0,5.0,1.0,0.0
2827.0,add_ry,0.8092308212316442,2169.0,11.0,1.073469314890316,2.0,0.0,6.0,1.0,0.0
2828.0,add_rz,1.073469314890316,2169.0,11.0,1.073469314890316,2.0,0.0,5.0,2.0,0.0
2829.0,delete,0.9925261146594089,2169.0,11.0,1.073469314890316,2.0,0.0,4.0,1.0,0.0
2829.0,stop,1.0909569484853237,2170.0,9.0,1.0909569484853237,2.0,0.0,4.0,2.0,0.0
2829.0,stop,1.0909569484853237,2171.0,9.0,1.0909569484853237,2.0,0.0,4.0,2.0,0.0
2829.0,stop,1.0909569484853237,2172.0,9.0,1.0909569484853237,2.0,0.0,4.0,2.0,0.0
2829.0,stop,1.0909569484853237,2173.0,9.0,1.0909569484853237,2.0,0.0,4.0,2.0,0.0
2829.0,stop,1.0909569484853237,2174.0,9.0,1.0909569484853237,2.0,0.0,4.0,2.0,0.0
2829.0,stop,1.0909569484853237,2175.0,9.0,1.0909569484853237,2.0,0.0,4.0,2.0,0.0
2829.0,stop,1.0909569484853237,2176.0,9.0,1.0909569484853237,2.0,0.0,4.0,2.0,0.0
2829.0,stop,1.0909569484853237,2177.0,9.0,1.0909569484853239,2.0,0.0,4.0,2.0,0.0
2829.0,stop,1.0909569484853237,2178.0,9.0,1.0909569484853239,2.0,0.0,4.0,2.0,0.0
2829.0,stop,1.0909569484853237,2179.0,9.0,1.0909569484853239,2.0,0.0,4.0,2.0,0.0
2829.0,stop,1.0909569484853237,2180.0,9.0,1.0909569484853239,2.0,0.0,4.0,2.0,0.0
2829.0,stop,1.0909569484853237,2181.0,9.0,1.0909569484853239,2.0,0.0,4.0,2.0,0.0
2829.0,stop,1.0909569484853237,2182.0,9.0,1.0909569484853239,2.0,0.0,4.0,2.0,0.0
2830.0,add_cx,0.4020477980477647,2183.0,9.0,0.9931697166331912,2.0,0.0,4.0,2.0,1.0
2830.0,stop,1.0909569484853237,2184.0,9.0,1.0909569484853239,2.0,0.0,4.0,2.0,0.0
2830.0,stop,1.0909569484853237,2185.0,9.0,1.0909569484853239,2.0,0.0,4.0,2.0,0.0
2830.0,stop,1.0909569484853237,2186.0,9.0,1.0909569484853239,2.0,0.0,4.0,2.0,0.0
2830.0,stop,1.0909569484853237,2187.0,9.0,1.0909569484853239,2.0,0.0,4.0,2.0,0.0
2830.0,stop,1.0909569484853237,2188.0,9.0,1.0909569484853239,2.0,0.0,4.0,2.0,0.0
2830.0,stop,1.0909569484853237,2189.0,9.0,1.0909569484853239,2.0,0.0,4.0,2.0,0.0
2830.0,stop,1.0909569484853237,2190.0,9.0,1.090956948485324,2.0,0.0,4.0,2.0,0.0
2830.0,stop,1.0909569484853237,2191.0,9.0,1.090956948485324,2.0,0.0,4.0,2.0,0.0
2830.0,stop,1.0909569484853237,2192.0,9.0,1.090956948485324,2.0,0.0,4.0,2.0,0.0
2830.0,stop,1.0909569484853237,2193.0,9.0,1.090956948485324,2.0,0.0,4.0,2.0,0.0
2830.0,stop,1.0909569484853237,2194.0,9.0,1.090956948485324,2.0,0.0,4.0,2.0,0.0
2830.0,stop,1.0909569484853237,2195.0,9.0,1.090956948485324,2.0,0.0,4.0,2.0,0.0
2830.0,stop,1.0909569484853237,2196.0,9.0,1.090956948485324,2.0,0.0,4.0,2.0,0.0
2830.0,stop,1.0909569484853237,2197.0,9.0,1.090956948485324,2.0,0.0,4.0,2.0,0.0
2830.0,stop,1.0909569484853237,2198.0,9.0,1.090956948485324,2.0,0.0,4.0,2.0,0.0
2830.0,stop,1.0909569484853237,2199.0,9.0,1.0909569484853239,2.0,0.0,4.0,2.0,0.0
2830.0,stop,1.0909569484853237,2200.0,9.0,1.0909569484853239,2.0,0.0,4.0,2.0,0.0
2830.0,stop,1.0909569484853237,2201.0,9.0,1.0909569484853239,2.0,0.0,4.0,2.0,0.0
2830.0,stop,1.0909569484853237,2202.0,9.0,1.0909569484853237,2.0,0.0,4.0,2.0,0.0
2830.0,stop,1.0909569484853237,2203.0,9.0,1.0909569484853237,2.0,0.0,4.0,2.0,0.0
2830.0,stop,1.0909569484853237,2204.0,9.0,1.0909569484853234,2.0,0.0,4.0,2.0,0.0
2830.0,stop,1.0909569484853237,2205.0,9.0,1.0909569484853234,2.0,0.0,4.0,2.0,0.0
2830.0,stop,1.0909569484853237,2206.0,9.0,1.0909569484853234,2.0,0.0,4.0,2.0,0.0
2830.0,stop,1.0909569484853237,2207.0,9.0,1.0909569484853232,2.0,0.0,4.0,2.0,0.0
2830.0,stop,1.0909569484853237,2208.0,9.0,1.0909569484853232,2.0,0.0,4.0,2.0,0.0
2830.0,stop,1.0909569484853237,2209.0,9.0,1.0909569484853232,2.0,0.0,4.0,2.0,0.0
2830.0,stop,1.0909569484853237,2210.0,9.0,1.0909569484853232,2.0,0.0,4.0,2.0,0.0
2830.0,stop,1.0909569484853237,2211.0,9.0,1.090956948485323,2.0,0.0,4.0,2.0,0.0
2830.0,stop,1.0909569484853237,2212.0,9.0,1.090956948485323,2.0,0.0,4.0,2.0,0.0
2831.0,stop,1.1034891961658537,2213.0,11.0,1.1034891961658537,2.0,0.0,3.0,2.0,1.0
2832.0,add_cx,0.5322784685808962,2213.0,11.0,1.1034891961658537,2.0,0.0,3.0,2.0,2.0
2833.0,add_rx,0.9403260034281553,2213.0,11.0,1.1034891961658537,2.0,1.0,3.0,2.0,1.0
2834.0,add_ry,1.0339641679789144,2213.0,11.0,1.1034891961658537,2.0,0.0,4.0,2.0,1.0
2835.0,add_rz,1.103489196165854,2213.0,11.0,1.1034891961658537,2.0,0.0,3.0,3.0,1.0
2836.0,delete,1.0782260965790182,2213.0,11.0,1.1034891961658537,2.0,0.0,2.0,2.0,1.0
2836.0,stop,1.0909569484853237,2214.0,9.0,1.090956948485323,2.0,0.0,4.0,2.0,0.0
2836.0,stop,1.0909569484853237,2215.0,9.0,1.090956948485323,2.0,0.0,4.0,2.0,0.0
2836.0,stop,1.0909569484853237,2216.0,9.0,1.090956948485323,2.0,0.0,4.0,2.0,0.0
2836.0,stop,1.0909569484853237,2217.0,9.0,1.0909569484853228,2.0,0.0,4.0,2.0,0.0
2836.0,stop,1.0909569484853237,2218.0,9.0,1.0909569484853228,2.0,0.0,4.0,2.0,0.0
2836.0,stop,1.0909569484853237,2219.0,9.0,1.0909569484853228,2.0,0.0,4.0,2.0,0.0
2836.0,stop,1.0909569484853237,2220.0,9.0,1.0909569484853228,2.0,0.0,4.0,2.0,0.0
2836.0,stop,1.0909569484853237,2221.0,9.0,1.0909569484853228,2.0,0.0,4.0,2.0,0.0
2836.0,stop,1.0909569484853237,2222.0,9.0,1.0909569484853225,2.0,0.0,4.0,2.0,0.0
2836.0,stop,1.0909569484853237,2223.0,9.0,1.0909569484853225,2.0,0.0,4.0,2.0,0.0
2836.0,stop,1.0909569484853237,2224.0,9.0,1.0909569484853225,2.0,0.0,4.0,2.0,0.0
2836.0,stop,1.0909569484853237,2225.0,9.0,1.0909569484853225,2.0,0.0,4.0,2.0,0.0
2836.0,stop,1.0909569484853237,2226.0,9.0,1.0909569484853225,2.0,0.0,4.0,2.0,0.0
2836.0,stop,1.0909569484853237,2227.0,9.0,1.0909569484853225,2.0,0.0,4.0,2.0,0.0
2836.0,stop,1.0909569484853237,2228.0,9.0,1.0909569484853225,2.0,0.0,4.0,2.0,0.0
2836.0,stop,1.0909569484853237,2229.0,9.0,1.0909569484853228,2.0,0.0,4.0,2.0,0.0
2836.0,stop,1.0909569484853237,2230.0,9.0,1.0909569484853228,2.0,0.0,4.0,2.0,0.0
2836.0,stop,1.0909569484853237,2231.0,9.0,1.0909569484853228,2.0,0.0,4.0,2.0,0.0
2836.0,stop,1.0909569484853237,2232.0,9.0,1.090956948485323,2.0,0.0,4.0,2.0,0.0
2836.0,stop,1.0909569484853237,2233.0,9.0,1.090956948485323,2.0,0.0,4.0,2.0,0.0
2836.0,stop,1.0909569484853237,2234.0,9.0,1.090956948485323,2.0,0.0,4.0,2.0,0.0
2836.0,stop,1.0909569484853237,2235.0,9.0,1.0909569484853232,2.0,0.0,4.0,2.0,0.0
2836.0,stop,1.0909569484853237,2236.0,9.0,1.0909569484853232,2.0,0.0,4.0,2.0,0.0
2836.0,stop,1.0909569484853237,2237.0,9.0,1.0909569484853232,2.0,0.0,4.0,2.0,0.0
2836.0,stop,1.0909569484853237,2238.0,9.0,1.0909569484853234,2.0,0.0,4.0,2.0,0.0
2836.0,stop,1.0909569484853237,2239.0,9.0,1.0909569484853234,2.0,0.0,4.0,2.0,0.0
2836.0,stop,1.0909569484853237,2240.0,9.0,1.0909569484853234,2.0,0.0,4.0,2.0,0.0
2836.0,stop,1.0909569484853237,2241.0,9.0,1.0909569484853234,2.0,0.0,4.0,2.0,0.0
2836.0,stop,1.0909569484853237,2242.0,9.0,1.0909569484853237,2.0,0.0,4.0,2.0,0.0
2836.0,stop,1.0909569484853237,2243.0,9.0,1.0909569484853237,2.0,0.0,4.0,2.0,0.0
2836.0,stop,1.0909569484853237,2244.0,9.0,1.0909569484853237,2.0,0.0,4.0,2.0,0.0
2836.0,stop,1.0909569484853237,2245.0,9.0,1.0909569484853237,2.0,0.0,4.0,2.0,0.0
2836.0,stop,1.0909569484853237,2246.0,9.0,1.0909569484853239,2.0,0.0,4.0,2.0,0.0
2836.0,stop,1.0909569484853237,2247.0,9.0,1.0909569484853239,2.0,0.0,4.0,2.0,0.0
2836.0,stop,1.0909569484853237,2248.0,9.0,1.0909569484853239,2.0,0.0,4.0,2.0,0.0
2836.0,stop,1.0909569484853237,2249.0,9.0,1.0909569484853239,2.0,0.0,4.0,2.0,0.0
2836.0,stop,1.0909569484853237,2250.0,9.0,1.090956948485324,2.0,0.0,4.0,2.0,0.0
2836.0,stop,1.0909569484853237,2251.0,9.0,1.090956948485324,2.0,0.0,4.0,2.0,0.0
2836.0,stop,1.0909569484853237,2252.0,9.0,1.090956948485324,2.0,0.0,4.0,2.0,0.0
2836.0,stop,1.0909569484853237,2253.0,9.0,1.090956948485324,2.0,0.0,4.0,2.0,0.0
2836.0,stop,1.0909569484853237,2254.0,9.0,1.090956948485324,2.0,0.0,4.0,2.0,0.0
2836.0,stop,1.0909569484853237,2255.0,9.0,1.0909569484853243,2.0,0.0,4.0,2.0,0.0
2836.0,stop,1.0909569484853237,2256.0,9.0,1.0909569484853243,2.0,0.0,4.0,2.0,0.0
2836.0,stop,1.0909569484853237,2257.0,9.0,1.0909569484853243,2.0,0.0,4.0,2.0,0.0
2836.0,stop,1.0909569484853237,2258.0,9.0,1.0909569484853243,2.0,0.0,4.0,2.0,0.0
2836.0,stop,1.0909569484853237,2259.0,9.0,1.0909569484853243,2.0,0.0,4.0,2.0,0.0
2836.0,stop,1.0909569484853237,2260.0,9.0,1.0909569484853245,2.0,0.0,4.0,2.0,0.0
2836.0,stop,1.0909569484853237,2261.0,9.0,1.0909569484853245,2.0,0.0,4.0,2.0,0.0
2836.0,stop,1.0909569484853237,2262.0,9.0,1.0909569484853245,2.0,0.0,4.0,2.0,0.0
2836.0,stop,1.0909569484853237,2263.0,9.0,1.0909569484853245,2.0,0.0,4.0,2.0,0.0
2836.0,stop,1.0909569484853237,2264.0,9.0,1.0909569484853245,2.0,0.0,4.0,2.0,0.0
2836.0,stop,1.0909569484853237,2265.0,9.0,1.0909569484853245,2.0,0.0,4.0,2.0,0.0
2836.0,stop,1.0909569484853237,2266.0,9.0,1.0909569484853245,2.0,0.0,4.0,2.0,0.0
2836.0,stop,1.0909569484853237,2267.0,9.0,1.0909569484853248,2.0,0.0,4.0,2.0,0.0
2836.0,stop,1.0909569484853237,2268.0,9.0,1.0909569484853248,2.0,0.0,4.0,2.0,0.0
2836.0,stop,1.0909569484853237,2269.0,9.0,1.0909569484853248,2.0,0.0,4.0,2.0,0.0
2837.0,add_cx,0.4069852460796189,2270.0,9.0,0.939000638812771,2.0,0.0,4.0,2.0,1.0
2838.0,add_rz,1.0909569484853237,2271.0,9.0,0.8210489684733576,2.0,0.0,4.0,3.0,0.0
2839.0,stop,1.0909569484853237,2272.0,10.0,1.0909569484853237,2.0,0.0,4.0,3.0,0.0
2840.0,add_cx,1.0909569484853237,2272.0,10.0,1.0909569484853237,2.0,0.0,4.0,3.0,1.0
2841.0,add_rx,1.0012853731404479,2272.0,10.0,1.0909569484853237,2.0,1.0,4.0,3.0,0.0
2842.0,add_ry,0.6724069002561703,2272.0,10.0,1.0909569484853237,2.0,0.0,5.0,3.0,0.0
2843.0,add_rz,1.0909569484853237,2272.0,10.0,1.0909569484853237,2.0,0.0,4.0,4.0,0.0
2844.0,delete,0.7142454951910588,2272.0,10.0,1.0909569484853237,1.0,0.0,4.0,3.0,0.0
2845.0,stop,1.0909569484853237,2273.0,11.0,1.0909569484853237,2.0,0.0,4.0,2.0,2.0
2846.0,add_cx,0.5315923898966219,2273.0,11.0,1.0909569484853237,2.0,0.0,4.0,2.0,3.0
2847.0,add_rx,1.0022498599224265,2273.0,11.0,1.0909569484853237,2.0,1.0,4.0,2.0,2.0
2848.0,add_ry,0.7496717440946911,2273.0,11.0,1.0909569484853237,2.0,0.0,5.0,2.0,2.0
2849.0,add_rz,1.0909569484853237,2273.0,11.0,1.0909569484853237,2.0,0.0,4.0,3.0,2.0
2850.0,delete,1.0909569484853237,2273.0,11.0,1.0909569484853237,2.0,0.0,4.0,1.0,2.0
2851.0,add_rz,1.0909569484853234,2274.0,9.0,0.8927934529887482,2.0,0.0,4.0,3.0,0.0
2852.0,stop,1.0909569484853234,2275.0,10.0,1.0909569484853234,2.0,0.0,4.0,3.0,0.0
2853.0,add_cx,1.0909569484853234,2275.0,10.0,1.0909569484853234,2.0,0.0,4.0,3.0,1.0
2854.0,add_rx,1.083529652400167,2275.0,10.0,1.0909569484853234,2.0,1.0,4.0,3.0,0.0
2855.0,add_ry,1.0706127697431487,2275.0,10.0,1.0909569484853234,2.0,0.0,5.0,3.0,0.0
2856.0,add_rz,1.0909569484853237,2275.0,10.0,1.0909569484853234,2.0,0.0,4.0,4.0,0.0
2857.0,delete,1.0965566962942426,2275.0,10.0,1.0909569484853234,2.0,0.0,3.0,3.0,0.0
2858.0,stop,1.0965566962942426,2276.0,11.0,1.0965566962942426,2.0,0.0,3.0,3.0,0.0
2859.0,add_cx,0.4031959743696355,2276.0,11.0,1.0965566962942426,2.0,0.0,3.0,3.0,1.0
2860.0,add_rx,0.4311548717556145,2276.0,11.0,1.0965566962942426,2.0,1.0,3.0,3.0,0.0
2861.0,add_ry,0.8617775502017367,2276.0,11.0,1.0965566962942426,2.0,0.0,4.0,3.0,0.0
2862.0,add_rz,1.0965566962942428,2276.0,11.0,1.0965566962942426,2.0,0.0,3.0,4.0,0.0
2863.0,delete,0.7248536310059801,2276.0,11.0,1.0965566962942426,1.0,0.0,3.0,3.0,0.0
2864.0,stop,1.0909569484853237,2277.0,11.0,1.0909569484853237,2.0,0.0,4.0,3.0,1.0
2865.0,add_cx,0.4069852460796189,2277.0,11.0,1.0909569484853237,2.0,0.0,4.0,3.0,2.0
2866.0,add_rx,0.8324052531357322,2277.0,11.0,1.0909569484853237,2.0,1.0,4.0,3.0,1.0
2867.0,add_ry,0.7280404515880989,2277.0,11.0,1.0909569484853237,2.0,0.0,5.0,3.0,1.0
2868.0,add_rz,1.0909569484853239,2277.0,11.0,1.0909569484853237,2.0,0.0,4.0,4.0,1.0
2869.0,delete,1.1034891961658537,2277.0,11.0,1.0909569484853237,2.0,0.0,3.0,3.0,1.0
2870.0,delete,1.1034891961658537,2278.0,9.0,0.7601565404916081,2.0,0.0,3.0,2.0,0.0
2871.0,stop,1.1034891961658537,2279.0,10.0,1.1034891961658537,2.0,0.0,3.0,2.0,0.0
2872.0,add_cx,0.40503240661805756,2279.0,10.0,1.1034891961658537,2.0,0.0,3.0,2.0,1.0
2873.0,add_rx,0.6550050467732862,2279.0,10.0,1.1034891961658537,2.0,1.0,3.0,2.0,0.0
2874.0,add_ry,0.9725660458076175,2279.0,10.0,1.1034891961658537,2.0,0.0,4.0,2.0,0.0
2875.0,add_rz,1.103489196165854,2279.0,10.0,1.1034891961658537,2.0,0.0,3.0,3.0,0.0
2876.0,delete,0.8145500100176613,2279.0,10.0,1.1034891961658537,2.0,0.0,2.0,2.0,0.0
2877.0,add_ry,0.5825951103719795,2280.0,9.0,0.7518162387762511,2.0,0.0,5.0,2.0,0.0
2878.0,stop,1.0909569484853237,2281.0,11.0,1.0909569484853237,2.0,0.0,4.0,3.0,1.0
2879.0,add_cx,0.5315923898966218,2281.0,11.0,1.0909569484853237,2.0,0.0,4.0,3.0,2.0
2880.0,add_rx,0.4118341213693344,2281.0,11.0,1.0909569484853237,2.0,1.0,4.0,3.0,1.0
2881.0,add_ry,0.6161400346723789,2281.0,11.0,1.0909569484853237,2.0,0.0,5.0,3.0,1.0
2882.0,add_rz,1.0909569484853237,2281.0,11.0,1.0909569484853237,2.0,0.0,4.0,4.0,1.0
2883.0,delete,0.8997395833354465,2281.0,11.0,1.0909569484853237,1.0,0.0,4.0,3.0,1.0
2884.0,stop,0.4069852460796189,2282.0,10.0,0.4069852460796189,2.0,0.0,4.0,2.0,1.0
2885.0,add_cx,-0.9668291480764565,2282.0,10.0,0.4069852460796189,2.0,0.0,4.0,2.0,2.0
2886.0,add_rx,0.4415903078029793,2282.0,10.0,0.4069852460796189,2.0,1.0,4.0,2.0,1.0
2887.0,add_ry,0.33759782685170703,2282.0,10.0,0.4069852460796189,2.0,0.0,5.0,2.0,1.0
2888.0,add_rz,0.40698524607961883,2282.0,10.0,0.4069852460796189,2.0,0.0,4.0,3.0,1.0
2889.0,delete,0.40503240661805756,2282.0,10.0,0.4069852460796189,2.0,0.0,3.0,2.0,1.0
2890.0,delete,1.0909569484853237,2283.0,9.0,0.8199083486539601,2.0,0.0,4.0,1.0,0.0
2891.0,stop,1.0909569484853237,2284.0,10.0,1.0909569484853237,2.0,0.0,4.0,1.0,0.0
2892.0,add_cx,0.4066255902373549,2284.0,10.0,1.0909569484853237,2.0,0.0,4.0,1.0,1.0
2893.0,add_rx,1.0469960518852353,2284.0,10.0,1.0909569484853237,2.0,1.0,4.0,1.0,0.0
2894.0,add_ry,0.5036454997151669,2284.0,10.0,1.0909569484853237,2.0,0.0,5.0,1.0,0.0
2895.0,add_rz,1.0909569484853239,2284.0,10.0,1.0909569484853237,2.0,0.0,4.0,2.0,0.0
2896.0,delete,1.103489196165854,2284.0,10.0,1.0909569484853237,2.0,0.0,3.0,1.0,0.0
2897.0,stop,0.5825951103719795,2285.0,10.0,0.5825951103719795,2.0,0.0,5.0,2.0,0.0
2898.0,add_cx,0.503762089225986,2285.0,10.0,0.5825951103719795,2.0,0.0,5.0,2.0,1.0
2899.0,add_rx,0.7963019877988156,2285.0,10.0,0.5825951103719795,2.0,1.0,5.0,2.0,0.0
2900.0,add_ry,0.17933031862409063,2285.0,10.0,0.5825951103719795,2.0,0.0,6.0,2.0,0.0
2901.0,add_rz,0.5825951103719795,2285.0,10.0,0.5825951103719795,2.0,0.0,5.0,3.0,0.0
2902.0,delete,1.0120700491700674,2285.0,10.0,0.5825951103719795,1.0,0.0,5.0,2.0,0.0
2903.0,stop,1.0909569484853237,2286.0,11.0,1.0909569484853237,2.0,0.0,4.0,4.0,0.0
2904.0,add_cx,0.40698524607961895,2286.0,11.0,1.0909569484853237,2.0,0.0,4.0,4.0,1.0
2905.0,add_rx,0.6885687180867442,2286.0,11.0,1.0909569484853237,2.0,1.0,4.0,4.0,0.0
2906.0,add_ry,0.4949421767059168,2286.0,11.0,1.0909569484853237,2.0,0.0,5.0,4.0,0.0
2907.0,add_rz,1.0909569484853234,2286.0,11.0,1.0909569484853237,2.0,0.0,4.0,5.0,0.0
2908.0,delete,0.7952300229454734,2286.0,11.0,1.0909569484853237,2.0,0.0,3.0,4.0,0.0
2909.0,stop,1.103489196165854,2287.0,11.0,1.103489196165854,2.0,0.0,3.0,1.0,0.0
2910.0,add_cx,0.40556861155704726,2287.0,11.0,1.103489196165854,2.0,0.0,3.0,1.0,1.0
2911.0,add_rx,0.5606340767744991,2287.0,11.0,1.103489196165854,2.0,1.0,3.0,1.0,0.0
2912.0,add_ry,1.0882362792144993,2287.0,11.0,1.103489196165854,2.0,0.0,4.0,1.0,0.0
2913.0,add_rz,1.1034891961658542,2287.0,11.0,1.103489196165854,2.0,0.0,3.0,2.0,0.0
2914.0,delete,0.7354242980208925,2287.0,11.0,1.103489196165854,1.0,0.0,3.0,1.0,0.0
2915.0,stop,1.103489196165854,2288.0,11.0,1.103489196165854,2.0,0.0,3.0,3.0,0.0
2916.0,add_cx,1.103489196165854,2288.0,11.0,1.103489196165854,2.0,0.0,3.0,3.0,1.0
2917.0,add_rx,0.9260216614365878,2288.0,11.0,1.103489196165854,2.0,1.0,3.0,3.0,0.0
2918.0,add_ry,0.9645909165607084,2288.0,11.0,1.103489196165854,2.0,0.0,4.0,3.0,0.0
2919.0,add_rz,1.103489196165854,2288.0,11.0,1.103489196165854,2.0,0.0,3.0,4.0,0.0
2920.0,delete,1.1034891961658542,2288.0,11.0,1.103489196165854,2.0,0.0,3.0,2.0,0.0
2920.0,stop,1.1034891961658537,2289.0,10.0,1.1034891961658537,2.0,0.0,3.0,2.0,0.0
2921.0,stop,0.9725660458076175,2290.0,11.0,0.9725660458076175,2.0,0.0,4.0,2.0,0.0
2922.0,add_cx,0.14503411605429273,2290.0,11.0,0.9725660458076175,2.0,0.0,4.0,2.0,1.0
2923.0,add_rx,0.6008176908387152,2290.0,11.0,0.9725660458076175,2.0,1.0,4.0,2.0,0.0
2924.0,add_ry,0.6500969395614861,2290.0,11.0,0.9725660458076175,2.0,0.0,5.0,2.0,0.0
2925.0,add_rz,0.9725660458076176,2290.0,11.0,0.9725660458076175,2.0,0.0,4.0,3.0,0.0
2926.0,delete,0.9511292662712161,2290.0,11.0,0.9725660458076175,2.0,0.0,3.0,2.0,0.0
2927.0,add_rz,1.0909569484853237,2291.0,9.0,0.8701689938762979,2.0,0.0,4.0,3.0,0.0
2928.0,stop,1.0909569484853237,2292.0,10.0,1.0909569484853237,2.0,0.0,4.0,3.0,0.0
2929.0,add_cx,1.0909569484853237,2292.0,10.0,1.0909569484853237,2.0,0.0,4.0,3.0,1.0
2930.0,add_rx,0.9656143854359382,2292.0,10.0,1.0909569484853237,2.0,1.0,4.0,3.0,0.0
2931.0,add_ry,1.087479683546303,2292.0,10.0,1.0909569484853237,2.0,0.0,5.0,3.0,0.0
2932.0,add_rz,1.0909569484853234,2292.0,10.0,1.0909569484853237,2.0,0.0,4.0,4.0,0.0
2933.0,delete,0.7142454951910588,2292.0,10.0,1.0909569484853237,1.0,0.0,4.0,3.0,0.0
2934.0,stop,1.0909569484853237,2293.0,11.0,1.0909569484853237,2.0,0.0,4.0,3.0,1.0
2935.0,add_cx,0.40204779804776464,2293.0,11.0,1.0909569484853237,2.0,0.0,4.0,3.0,2.0
2936.0,add_rx,0.7923708949777751,2293.0,11.0,1.0909569484853237,2.0,1.0,4.0,3.0,1.0
2937.0,add_ry,0.4032248481523419,2293.0,11.0,1.0909569484853237,2.0,0.0,5.0,3.0,1.0
2938.0,add_rz,1.0909569484853237,2293.0,11.0,1.0909569484853237,2.0,0.0,4.0,4.0,1.0
2939.0,delete,0.7952300229454731,2293.0,11.0,1.0909569484853237,2.0,0.0,3.0,3.0,1.0
2940.0,delete,1.0965566962942426,2294.0,9.0,0.8627363596420295,2.0,0.0,3.0,2.0,0.0
2941.0,stop,1.0965566962942426,2295.0,10.0,1.0965566962942426,2.0,0.0,3.0,2.0,0.0
2942.0,add_cx,0.4061126644985001,2295.0,10.0,1.0965566962942426,2.0,0.0,3.0,2.0,1.0
2943.0,add_rx,1.0523024582809384,2295.0,10.0,1.0965566962942426,2.0,1.0,3.0,2.0,0.0
2944.0,add_ry,0.6244306290691963,2295.0,10.0,1.0965566962942426,2.0,0.0,4.0,2.0,0.0
2945.0,add_rz,1.0965566962942424,2295.0,10.0,1.0965566962942426,2.0,0.0,3.0,3.0,0.0
2946.0,delete,1.0965566962942426,2295.0,10.0,1.0965566962942426,2.0,0.0,3.0,1.0,0.0
2947.0,stop,1.0965566962942426,2296.0,11.0,1.0965566962942426,2.0,0.0,3.0,1.0,0.0
2948.0,add_cx,0.40319597436963545,2296.0,11.0,1.0965566962942426,2.0,0.0,3.0,1.0,1.0
2949.0,add_rx,0.632823046870329,2296.0,11.0,1.0965566962942426,2.0,1.0,3.0,1.0,0.0
2950.0,add_ry,0.9105889469414533,2296.0,11.0,1.0965566962942426,2.0,0.0,4.0,1.0,0.0
