budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3695.0,stop,0.966263383512319,2728.0,10.0,0.966263383512319,1.0,0.0,1.0,3.0,2.0
3696.0,add_cx,0.41882488968432313,2728.0,10.0,0.966263383512319,1.0,0.0,1.0,3.0,3.0
3697.0,add_rx,0.550321999855768,2728.0,10.0,0.966263383512319,1.0,1.0,1.0,3.0,2.0
3698.0,add_ry,0.6244404412414715,2728.0,10.0,0.966263383512319,1.0,0.0,2.0,3.0,2.0
3699.0,add_rz,0.966263383512319,2728.0,10.0,0.966263383512319,1.0,0.0,1.0,4.0,2.0
3700.0,delete,0.41882488968432313,2728.0,10.0,0.966263383512319,1.0,0.0,1.0,3.0,1.0
3701.0,stop,0.4403938368832764,2729.0,9.0,0.4403938368832764,1.0,1.0,1.0,2.0,1.0
3702.0,add_cx,-0.7656291528995943,2729.0,9.0,0.4403938368832764,1.0,1.0,1.0,2.0,2.0
3703.0,add_rx,0.4711346153188339,2729.0,9.0,0.4403938368832764,1.0,2.0,1.0,2.0,1.0
3704.0,add_ry,-0.31142178541329907,2729.0,9.0,0.4403938368832764,1.0,1.0,2.0,2.0,1.0
3705.0,add_rz,0.4403938368832764,2729.0,9.0,0.4403938368832764,1.0,1.0,1.0,3.0,1.0
3706.0,delete,0.44039383688327655,2729.0,9.0,0.4403938368832764,1.0,1.0,1.0,1.0,1.0
3707.0,delete,0.6907931038016735,2730.0,8.0,0.7206700720836812,0.0,0.0,1.0,2.0,1.0
3708.0,add_ry,0.6575353930977651,2731.0,8.0,0.6102119344125885,1.0,0.0,2.0,2.0,1.0
3709.0,stop,0.6907931038016735,2732.0,9.0,0.6907931038016735,0.0,0.0,1.0,2.0,1.0
3710.0,add_cx,0.23091722483054805,2732.0,9.0,0.6907931038016735,0.0,0.0,1.0,2.0,2.0
3711.0,add_rx,0.6313418116604718,2732.0,9.0,0.6907931038016735,0.0,1.0,1.0,2.0,1.0
3712.0,add_ry,0.6784059412156123,2732.0,9.0,0.6907931038016735,0.0,0.0,2.0,2.0,1.0
3713.0,add_rz,0.6907931038016735,2732.0,9.0,0.6907931038016735,0.0,0.0,1.0,3.0,1.0
3714.0,delete,0.6907931038016736,2732.0,9.0,0.6907931038016735,0.0,0.0,1.0,1.0,1.0
3715.0,stop,0.9662633835123188,2733.0,10.0,0.9662633835123188,1.0,0.0,1.0,2.0,1.0
3716.0,add_cx,0.30969655363406434,2733.0,10.0,0.9662633835123188,1.0,0.0,1.0,2.0,2.0
3717.0,add_rx,0.3765339745736675,2733.0,10.0,0.9662633835123188,1.0,1.0,1.0,2.0,1.0
3718.0,add_ry,0.36488257499439763,2733.0,10.0,0.9662633835123188,1.0,0.0,2.0,2.0,1.0
3719.0,add_rz,0.966263383512319,2733.0,10.0,0.9662633835123188,1.0,0.0,1.0,3.0,1.0
3720.0,delete,0.18069079333260774,2733.0,10.0,0.9662633835123188,1.0,0.0,0.0,2.0,1.0
3720.0,stop,0.9662633835123188,2734.0,8.0,0.9662633835123188,1.0,0.0,1.0,2.0,1.0
3720.0,stop,0.9662633835123188,2735.0,8.0,0.9662633835123188,1.0,0.0,1.0,2.0,1.0
3720.0,stop,0.9662633835123188,2736.0,8.0,0.9662633835123188,1.0,0.0,1.0,2.0,1.0
3720.0,stop,0.9662633835123188,2737.0,8.0,0.9662633835123188,1.0,0.0,1.0,2.0,1.0
3720.0,stop,0.9662633835123188,2738.0,8.0,0.9662633835123187,1.0,0.0,1.0,2.0,1.0
3720.0,stop,0.9662633835123188,2739.0,8.0,0.9662633835123187,1.0,0.0,1.0,2.0,1.0
3720.0,stop,0.9662633835123188,2740.0,8.0,0.9662633835123187,1.0,0.0,1.0,2.0,1.0
3720.0,stop,0.9662633835123188,2741.0,8.0,0.9662633835123187,1.0,0.0,1.0,2.0,1.0
3720.0,stop,0.9662633835123188,2742.0,8.0,0.9662633835123186,1.0,0.0,1.0,2.0,1.0
3720.0,stop,0.9662633835123188,2743.0,8.0,0.9662633835123186,1.0,0.0,1.0,2.0,1.0
3721.0,stop,0.4188248896843231,2744.0,9.0,0.4188248896843231,1.0,0.0,1.0,2.0,2.0
3722.0,add_cx,0.4188248896843231,2744.0,9.0,0.4188248896843231,1.0,0.0,1.0,2.0,3.0
3723.0,add_rx,0.2546190664231937,2744.0,9.0,0.4188248896843231,1.0,1.0,1.0,2.0,2.0
3724.0,add_ry,-0.29562947968220665,2744.0,9.0,0.4188248896843231,1.0,0.0,2.0,2.0,2.0
3725.0,add_rz,0.4188248896843231,2744.0,9.0,0.4188248896843231,1.0,0.0,1.0,3.0,2.0
3726.0,delete,0.9662633835123188,2744.0,9.0,0.4188248896843231,1.0,0.0,1.0,2.0,1.0
3727.0,add_cx,0.4188248896843231,2745.0,8.0,0.6996054868787976,1.0,0.0,1.0,2.0,2.0
3728.0,stop,0.6575353930977651,2746.0,9.0,0.6575353930977651,1.0,0.0,2.0,2.0,1.0
3729.0,add_cx,0.44464983649079015,2746.0,9.0,0.6575353930977651,1.0,0.0,2.0,2.0,2.0
3730.0,add_rx,0.8093009237030727,2746.0,9.0,0.6575353930977651,1.0,1.0,2.0,2.0,1.0
3731.0,add_ry,0.394717515911276,2746.0,9.0,0.6575353930977651,1.0,0.0,3.0,2.0,1.0
3732.0,add_rz,0.6575353930977652,2746.0,9.0,0.6575353930977651,1.0,0.0,2.0,3.0,1.0
3733.0,delete,0.657535393097765,2746.0,9.0,0.6575353930977651,1.0,0.0,2.0,1.0,1.0
3733.0,stop,0.9662633835123188,2747.0,8.0,0.9662633835123188,1.0,0.0,1.0,2.0,1.0
3733.0,stop,0.9662633835123188,2748.0,8.0,0.9662633835123188,1.0,0.0,1.0,2.0,1.0
3733.0,stop,0.9662633835123188,2749.0,8.0,0.9662633835123188,1.0,0.0,1.0,2.0,1.0
3733.0,stop,0.9662633835123188,2750.0,8.0,0.9662633835123188,1.0,0.0,1.0,2.0,1.0
3733.0,stop,0.9662633835123188,2751.0,8.0,0.9662633835123188,1.0,0.0,1.0,2.0,1.0
3733.0,stop,0.9662633835123188,2752.0,8.0,0.9662633835123187,1.0,0.0,1.0,2.0,1.0
3733.0,stop,0.9662633835123188,2753.0,8.0,0.9662633835123187,1.0,0.0,1.0,2.0,1.0
3733.0,stop,0.9662633835123188,2754.0,8.0,0.9662633835123187,1.0,0.0,1.0,2.0,1.0
3733.0,stop,0.9662633835123188,2755.0,8.0,0.9662633835123187,1.0,0.0,1.0,2.0,1.0
3733.0,stop,0.9662633835123188,2756.0,8.0,0.9662633835123186,1.0,0.0,1.0,2.0,1.0
3733.0,stop,0.9662633835123188,2757.0,8.0,0.9662633835123186,1.0,0.0,1.0,2.0,1.0
3734.0,stop,0.41882488968432313,2758.0,9.0,0.41882488968432313,1.0,0.0,1.0,2.0,0.0
3735.0,add_cx,0.41882488968432313,2758.0,9.0,0.41882488968432313,1.0,0.0,1.0,2.0,1.0
3736.0,add_rx,0.9067542155835924,2758.0,9.0,0.41882488968432313,1.0,1.0,1.0,2.0,0.0
3737.0,add_ry,0.4151499168210319,2758.0,9.0,0.41882488968432313,1.0,0.0,2.0,2.0,0.0
3738.0,add_rz,0.4188248896843231,2758.0,9.0,0.41882488968432313,1.0,0.0,1.0,3.0,0.0
3739.0,delete,0.230917224830548,2758.0,9.0,0.41882488968432313,0.0,0.0,1.0,2.0,0.0
3740.0,delete,0.9662633835123188,2759.0,8.0,0.9426689312746971,1.0,0.0,1.0,1.0,1.0
3740.0,stop,0.9662633835123188,2760.0,8.0,0.9662633835123187,1.0,0.0,1.0,2.0,1.0
3741.0,stop,0.9662633835123188,2761.0,9.0,0.9662633835123188,1.0,0.0,1.0,1.0,1.0
3742.0,add_cx,0.30969655363406434,2761.0,9.0,0.9662633835123188,1.0,0.0,1.0,1.0,2.0
3743.0,add_rx,0.9138948921929706,2761.0,9.0,0.9662633835123188,1.0,1.0,1.0,1.0,1.0
3744.0,add_ry,0.7433369282646676,2761.0,9.0,0.9662633835123188,1.0,0.0,2.0,1.0,1.0
3745.0,add_rz,0.9662633835123187,2761.0,9.0,0.9662633835123188,1.0,0.0,1.0,2.0,1.0
3746.0,delete,0.1806907933326075,2761.0,9.0,0.9662633835123188,1.0,0.0,0.0,1.0,1.0
3746.0,stop,0.9662633835123188,2762.0,8.0,0.9662633835123186,1.0,0.0,1.0,2.0,1.0
3746.0,stop,0.9662633835123188,2763.0,8.0,0.9662633835123186,1.0,0.0,1.0,2.0,1.0
3746.0,stop,0.9662633835123188,2764.0,8.0,0.9662633835123186,1.0,0.0,1.0,2.0,1.0
3746.0,stop,0.9662633835123188,2765.0,8.0,0.9662633835123186,1.0,0.0,1.0,2.0,1.0
3746.0,stop,0.9662633835123188,2766.0,8.0,0.9662633835123186,1.0,0.0,1.0,2.0,1.0
3746.0,stop,0.9662633835123188,2767.0,8.0,0.9662633835123187,1.0,0.0,1.0,2.0,1.0
3746.0,stop,0.9662633835123188,2768.0,8.0,0.9662633835123188,1.0,0.0,1.0,2.0,1.0
3746.0,stop,0.9662633835123188,2769.0,8.0,0.9662633835123188,1.0,0.0,1.0,2.0,1.0
3746.0,stop,0.9662633835123188,2770.0,8.0,0.9662633835123189,1.0,0.0,1.0,2.0,1.0
3746.0,stop,0.9662633835123188,2771.0,8.0,0.9662633835123189,1.0,0.0,1.0,2.0,1.0
3746.0,stop,0.9662633835123188,2772.0,8.0,0.966263383512319,1.0,0.0,1.0,2.0,1.0
3746.0,stop,0.9662633835123188,2773.0,8.0,0.966263383512319,1.0,0.0,1.0,2.0,1.0
3746.0,stop,0.9662633835123188,2774.0,8.0,0.9662633835123191,1.0,0.0,1.0,2.0,1.0
3746.0,stop,0.9662633835123188,2775.0,8.0,0.9662633835123191,1.0,0.0,1.0,2.0,1.0
3746.0,stop,0.9662633835123188,2776.0,8.0,0.9662633835123192,1.0,0.0,1.0,2.0,1.0
3746.0,stop,0.9662633835123188,2777.0,8.0,0.9662633835123192,1.0,0.0,1.0,2.0,1.0
3747.0,stop,0.3096965536340644,2778.0,9.0,0.3096965536340644,1.0,0.0,1.0,2.0,2.0
3748.0,add_cx,-0.9951081292024386,2778.0,9.0,0.3096965536340644,1.0,0.0,1.0,2.0,3.0
3749.0,add_rx,0.30973542500869633,2778.0,9.0,0.3096965536340644,1.0,1.0,1.0,2.0,2.0
3750.0,add_ry,0.31720608118612226,2778.0,9.0,0.3096965536340644,1.0,0.0,2.0,2.0,2.0
3751.0,add_rz,0.30969655363406434,2778.0,9.0,0.3096965536340644,1.0,0.0,1.0,3.0,2.0
3752.0,delete,-0.1763918468242861,2778.0,9.0,0.3096965536340644,1.0,0.0,0.0,2.0,2.0
3753.0,stop,0.4188248896843231,2779.0,9.0,0.4188248896843231,1.0,0.0,1.0,2.0,2.0
3754.0,add_cx,0.2143313576483211,2779.0,9.0,0.4188248896843231,1.0,0.0,1.0,2.0,3.0
3755.0,add_rx,0.6252470860747729,2779.0,9.0,0.4188248896843231,1.0,1.0,1.0,2.0,2.0
3756.0,add_ry,0.250978275420638,2779.0,9.0,0.4188248896843231,1.0,0.0,2.0,2.0,2.0
3757.0,add_rz,0.4188248896843232,2779.0,9.0,0.4188248896843231,1.0,0.0,1.0,3.0,2.0
3758.0,delete,0.9662633835123188,2779.0,9.0,0.4188248896843231,1.0,0.0,1.0,2.0,1.0
3759.0,stop,0.9473470754883917,2780.0,10.0,0.9473470754883917,1.0,1.0,1.0,1.0,1.0
3760.0,add_cx,0.3308176531596779,2780.0,10.0,0.9473470754883917,1.0,1.0,1.0,1.0,2.0
3761.0,add_rx,0.9416726195261468,2780.0,10.0,0.9473470754883917,1.0,2.0,1.0,1.0,1.0
3762.0,add_ry,0.45506900831165165,2780.0,10.0,0.9473470754883917,1.0,1.0,2.0,1.0,1.0
3763.0,add_rz,0.9473470754883916,2780.0,10.0,0.9473470754883917,1.0,1.0,1.0,2.0,1.0
3764.0,delete,0.6770887487591403,2780.0,10.0,0.9473470754883917,0.0,1.0,1.0,1.0,1.0
3765.0,stop,0.9630167976388395,2781.0,10.0,0.9630167976388395,1.0,1.0,1.0,3.0,1.0
3766.0,add_cx,0.3109550658753344,2781.0,10.0,0.9630167976388395,1.0,1.0,1.0,3.0,2.0
3767.0,add_rx,0.7203054565097933,2781.0,10.0,0.9630167976388395,1.0,2.0,1.0,3.0,1.0
3768.0,add_ry,0.4912383331447344,2781.0,10.0,0.9630167976388395,1.0,1.0,2.0,3.0,1.0
3769.0,add_rz,0.9630167976388395,2781.0,10.0,0.9630167976388395,1.0,1.0,1.0,4.0,1.0
3770.0,delete,0.183183532746443,2781.0,10.0,0.9630167976388395,1.0,1.0,0.0,3.0,1.0
3770.0,stop,0.9662633835123188,2782.0,8.0,0.9662633835123187,1.0,0.0,1.0,2.0,1.0
3770.0,stop,0.9662633835123188,2783.0,8.0,0.9662633835123186,1.0,0.0,1.0,2.0,1.0
3770.0,stop,0.9662633835123188,2784.0,8.0,0.9662633835123186,1.0,0.0,1.0,2.0,1.0
3770.0,stop,0.9662633835123188,2785.0,8.0,0.9662633835123186,1.0,0.0,1.0,2.0,1.0
3770.0,stop,0.9662633835123188,2786.0,8.0,0.9662633835123186,1.0,0.0,1.0,2.0,1.0
3770.0,stop,0.9662633835123188,2787.0,8.0,0.9662633835123186,1.0,0.0,1.0,2.0,1.0
3770.0,stop,0.9662633835123188,2788.0,8.0,0.9662633835123186,1.0,0.0,1.0,2.0,1.0
3770.0,stop,0.9662633835123188,2789.0,8.0,0.9662633835123186,1.0,0.0,1.0,2.0,1.0
3770.0,stop,0.9662633835123188,2790.0,8.0,0.9662633835123187,1.0,0.0,1.0,2.0,1.0
3770.0,stop,0.9662633835123188,2791.0,8.0,0.9662633835123188,1.0,0.0,1.0,2.0,1.0
3770.0,stop,0.9662633835123188,2792.0,8.0,0.9662633835123188,1.0,0.0,1.0,2.0,1.0
3770.0,stop,0.9662633835123188,2793.0,8.0,0.9662633835123189,1.0,0.0,1.0,2.0,1.0
3770.0,stop,0.9662633835123188,2794.0,8.0,0.9662633835123189,1.0,0.0,1.0,2.0,1.0
3770.0,stop,0.9662633835123188,2795.0,8.0,0.966263383512319,1.0,0.0,1.0,2.0,1.0
3770.0,stop,0.9662633835123188,2796.0,8.0,0.966263383512319,1.0,0.0,1.0,2.0,1.0
3770.0,stop,0.9662633835123188,2797.0,8.0,0.9662633835123191,1.0,0.0,1.0,2.0,1.0
3770.0,stop,0.9662633835123188,2798.0,8.0,0.9662633835123191,1.0,0.0,1.0,2.0,1.0
3771.0,stop,0.3096965536340645,2799.0,9.0,0.3096965536340645,1.0,0.0,1.0,2.0,2.0
3772.0,add_cx,0.3788952807071828,2799.0,9.0,0.3096965536340645,1.0,0.0,1.0,2.0,3.0
3773.0,add_rx,0.3148231882462432,2799.0,9.0,0.3096965536340645,1.0,1.0,1.0,2.0,2.0
3774.0,add_ry,0.7589973339509093,2799.0,9.0,0.3096965536340645,1.0,0.0,2.0,2.0,2.0
3775.0,add_rz,0.30969655363406445,2799.0,9.0,0.3096965536340645,1.0,0.0,1.0,3.0,2.0
3776.0,delete,-0.17639184682428594,2799.0,9.0,0.3096965536340645,1.0,0.0,0.0,2.0,2.0
3776.0,stop,0.9662633835123188,2800.0,8.0,0.9662633835123186,1.0,0.0,1.0,2.0,1.0
3776.0,stop,0.9662633835123188,2801.0,8.0,0.9662633835123186,1.0,0.0,1.0,2.0,1.0
3776.0,stop,0.9662633835123188,2802.0,8.0,0.9662633835123186,1.0,0.0,1.0,2.0,1.0
3776.0,stop,0.9662633835123188,2803.0,8.0,0.9662633835123186,1.0,0.0,1.0,2.0,1.0
3776.0,stop,0.9662633835123188,2804.0,8.0,0.9662633835123186,1.0,0.0,1.0,2.0,1.0
3776.0,stop,0.9662633835123188,2805.0,8.0,0.9662633835123187,1.0,0.0,1.0,2.0,1.0
3777.0,stop,0.35915896161527544,2806.0,9.0,0.35915896161527544,1.0,0.0,2.0,2.0,1.0
3778.0,add_cx,0.35915896161527544,2806.0,9.0,0.35915896161527544,1.0,0.0,2.0,2.0,2.0
3779.0,add_rx,0.3184116915819229,2806.0,9.0,0.35915896161527544,1.0,1.0,2.0,2.0,1.0
3780.0,add_ry,0.6833204377160971,2806.0,9.0,0.35915896161527544,1.0,0.0,3.0,2.0,1.0
3781.0,add_rz,0.3591589616152755,2806.0,9.0,0.35915896161527544,1.0,0.0,2.0,3.0,1.0
3782.0,delete,0.9662633835123188,2806.0,9.0,0.35915896161527544,1.0,0.0,1.0,2.0,1.0
3782.0,stop,0.8107325907063728,2807.0,8.0,0.8107325907063728,1.0,0.0,2.0,1.0,1.0
3783.0,stop,0.8107325907063727,2808.0,9.0,0.8107325907063727,1.0,0.0,2.0,2.0,1.0
3784.0,add_cx,0.3123899449744043,2808.0,9.0,0.8107325907063727,1.0,0.0,2.0,2.0,2.0
3785.0,add_rx,0.2432089273386596,2808.0,9.0,0.8107325907063727,1.0,1.0,2.0,2.0,1.0
3786.0,add_ry,0.6946374600544396,2808.0,9.0,0.8107325907063727,1.0,0.0,3.0,2.0,1.0
3787.0,add_rz,0.8107325907063725,2808.0,9.0,0.8107325907063727,1.0,0.0,2.0,3.0,1.0
3788.0,delete,0.6464974821242404,2808.0,9.0,0.8107325907063727,1.0,0.0,2.0,2.0,0.0
3788.0,stop,0.966263383512319,2809.0,9.0,0.966263383512319,1.0,0.0,1.0,3.0,1.0
3789.0,stop,0.7862500810011399,2810.0,10.0,0.7862500810011399,1.0,0.0,2.0,3.0,1.0
3790.0,add_cx,0.5106913182289166,2810.0,10.0,0.7862500810011399,1.0,0.0,2.0,3.0,2.0
3791.0,add_rx,0.551202242246107,2810.0,10.0,0.7862500810011399,1.0,1.0,2.0,3.0,1.0
3792.0,add_ry,0.6322092365233664,2810.0,10.0,0.7862500810011399,1.0,0.0,3.0,3.0,1.0
3793.0,add_rz,0.78625008100114,2810.0,10.0,0.7862500810011399,1.0,0.0,2.0,4.0,1.0
3794.0,delete,0.14212010786467025,2810.0,10.0,0.7862500810011399,1.0,0.0,1.0,3.0,1.0
3795.0,add_rz,0.966263383512319,2811.0,8.0,0.7511863920751904,1.0,0.0,1.0,3.0,1.0
3796.0,stop,0.966263383512319,2812.0,9.0,0.966263383512319,1.0,0.0,1.0,3.0,1.0
3797.0,add_cx,0.41882488968432313,2812.0,9.0,0.966263383512319,1.0,0.0,1.0,3.0,2.0
3798.0,add_rx,0.580019246141522,2812.0,9.0,0.966263383512319,1.0,1.0,1.0,3.0,1.0
3799.0,add_ry,0.8171718491973539,2812.0,9.0,0.966263383512319,1.0,0.0,2.0,3.0,1.0
3800.0,add_rz,0.9662633835123186,2812.0,9.0,0.966263383512319,1.0,0.0,1.0,4.0,1.0
3801.0,delete,0.41882488968432313,2812.0,9.0,0.966263383512319,1.0,0.0,1.0,3.0,0.0
3802.0,stop,0.9439890921699245,2813.0,10.0,0.9439890921699245,1.0,1.0,1.0,3.0,1.0
3803.0,add_cx,0.32015687605897786,2813.0,10.0,0.9439890921699245,1.0,1.0,1.0,3.0,2.0
3804.0,add_rx,0.6499969941950373,2813.0,10.0,0.9439890921699245,1.0,2.0,1.0,3.0,1.0
3805.0,add_ry,0.5225013189257205,2813.0,10.0,0.9439890921699245,1.0,1.0,2.0,3.0,1.0
3806.0,add_rz,0.9439890921699245,2813.0,10.0,0.9439890921699245,1.0,1.0,1.0,4.0,1.0
3807.0,delete,0.9439890921699241,2813.0,10.0,0.9439890921699245,1.0,1.0,1.0,2.0,1.0
3807.0,stop,0.9662633835123188,2814.0,8.0,0.9662633835123192,1.0,0.0,1.0,2.0,1.0
3807.0,stop,0.9662633835123188,2815.0,8.0,0.9662633835123192,1.0,0.0,1.0,2.0,1.0
3807.0,stop,0.9662633835123188,2816.0,8.0,0.9662633835123192,1.0,0.0,1.0,2.0,1.0
3807.0,stop,0.9662633835123188,2817.0,8.0,0.9662633835123192,1.0,0.0,1.0,2.0,1.0
3807.0,stop,0.9662633835123188,2818.0,8.0,0.9662633835123193,1.0,0.0,1.0,2.0,1.0
3807.0,stop,0.9662633835123188,2819.0,8.0,0.9662633835123193,1.0,0.0,1.0,2.0,1.0
3807.0,stop,0.9662633835123188,2820.0,8.0,0.9662633835123193,1.0,0.0,1.0,2.0,1.0
3807.0,stop,0.9662633835123188,2821.0,8.0,0.9662633835123193,1.0,0.0,1.0,2.0,1.0
3807.0,stop,0.9662633835123188,2822.0,8.0,0.9662633835123194,1.0,0.0,1.0,2.0,1.0
3807.0,stop,0.9662633835123188,2823.0,8.0,0.9662633835123194,1.0,0.0,1.0,2.0,1.0
3807.0,stop,0.9662633835123188,2824.0,8.0,0.9662633835123194,1.0,0.0,1.0,2.0,1.0
3807.0,stop,0.9662633835123188,2825.0,8.0,0.9662633835123194,1.0,0.0,1.0,2.0,1.0
3807.0,stop,0.9662633835123188,2826.0,8.0,0.9662633835123194,1.0,0.0,1.0,2.0,1.0
3807.0,stop,0.9662633835123188,2827.0,8.0,0.9662633835123196,1.0,0.0,1.0,2.0,1.0
3807.0,stop,0.9662633835123188,2828.0,8.0,0.9662633835123196,1.0,0.0,1.0,2.0,1.0
3807.0,stop,0.9662633835123188,2829.0,8.0,0.9662633835123196,1.0,0.0,1.0,2.0,1.0
3807.0,stop,0.9662633835123188,2830.0,8.0,0.9662633835123196,1.0,0.0,1.0,2.0,1.0
3807.0,stop,0.9662633835123188,2831.0,8.0,0.9662633835123196,1.0,0.0,1.0,2.0,1.0
3807.0,stop,0.9662633835123188,2832.0,8.0,0.9662633835123196,1.0,0.0,1.0,2.0,1.0
3807.0,stop,0.9662633835123188,2833.0,8.0,0.9662633835123196,1.0,0.0,1.0,2.0,1.0
3807.0,stop,0.9662633835123188,2834.0,8.0,0.9662633835123197,1.0,0.0,1.0,2.0,1.0
3807.0,stop,0.9662633835123188,2835.0,8.0,0.9662633835123197,1.0,0.0,1.0,2.0,1.0
3807.0,stop,0.9662633835123188,2836.0,8.0,0.9662633835123197,1.0,0.0,1.0,2.0,1.0
3807.0,stop,0.9662633835123188,2837.0,8.0,0.9662633835123197,1.0,0.0,1.0,2.0,1.0
3807.0,stop,0.9662633835123188,2838.0,8.0,0.9662633835123197,1.0,0.0,1.0,2.0,1.0
3807.0,stop,0.9662633835123188,2839.0,8.0,0.9662633835123197,1.0,0.0,1.0,2.0,1.0
3807.0,stop,0.9662633835123188,2840.0,8.0,0.9662633835123197,1.0,0.0,1.0,2.0,1.0
3807.0,stop,0.9662633835123188,2841.0,8.0,0.9662633835123197,1.0,0.0,1.0,2.0,1.0
3807.0,stop,0.9662633835123188,2842.0,8.0,0.9662633835123197,1.0,0.0,1.0,2.0,1.0
3807.0,stop,0.9662633835123188,2843.0,8.0,0.9662633835123197,1.0,0.0,1.0,2.0,1.0
3807.0,stop,0.9662633835123188,2844.0,8.0,0.9662633835123198,1.0,0.0,1.0,2.0,1.0
3807.0,stop,0.9662633835123188,2845.0,8.0,0.9662633835123198,1.0,0.0,1.0,2.0,1.0
3807.0,stop,0.9662633835123188,2846.0,8.0,0.9662633835123198,1.0,0.0,1.0,2.0,1.0
3807.0,stop,0.9662633835123188,2847.0,8.0,0.9662633835123198,1.0,0.0,1.0,2.0,1.0
3807.0,stop,0.9662633835123188,2848.0,8.0,0.9662633835123198,1.0,0.0,1.0,2.0,1.0
3807.0,stop,0.9662633835123188,2849.0,8.0,0.9662633835123198,1.0,0.0,1.0,2.0,1.0
3807.0,stop,0.9662633835123188,2850.0,8.0,0.9662633835123198,1.0,0.0,1.0,2.0,1.0
3807.0,stop,0.9662633835123188,2851.0,8.0,0.9662633835123198,1.0,0.0,1.0,2.0,1.0
3807.0,stop,0.9662633835123188,2852.0,8.0,0.9662633835123198,1.0,0.0,1.0,2.0,1.0
3808.0,add_rz,0.9662633835123188,2853.0,8.0,0.7460540091721718,1.0,0.0,1.0,3.0,1.0
3809.0,stop,0.9662633835123188,2854.0,9.0,0.9662633835123188,1.0,0.0,1.0,3.0,1.0
3810.0,add_cx,0.3096965536340645,2854.0,9.0,0.9662633835123188,1.0,0.0,1.0,3.0,2.0
3811.0,add_rx,0.7541456025004114,2854.0,9.0,0.9662633835123188,1.0,1.0,1.0,3.0,1.0
3812.0,add_ry,0.9662285078153007,2854.0,9.0,0.9662633835123188,1.0,0.0,2.0,3.0,1.0
3813.0,add_rz,0.966263383512319,2854.0,9.0,0.9662633835123188,1.0,0.0,1.0,4.0,1.0
3814.0,delete,0.1806907933326075,2854.0,9.0,0.9662633835123188,1.0,0.0,0.0,3.0,1.0
3814.0,stop,0.9662633835123188,2855.0,8.0,0.9662633835123198,1.0,0.0,1.0,2.0,1.0
3814.0,stop,0.9662633835123188,2856.0,8.0,0.9662633835123197,1.0,0.0,1.0,2.0,1.0
3814.0,stop,0.9662633835123188,2857.0,8.0,0.9662633835123196,1.0,0.0,1.0,2.0,1.0
3814.0,stop,0.9662633835123188,2858.0,8.0,0.9662633835123196,1.0,0.0,1.0,2.0,1.0
3814.0,stop,0.9662633835123188,2859.0,8.0,0.9662633835123194,1.0,0.0,1.0,2.0,1.0
3814.0,stop,0.9662633835123188,2860.0,8.0,0.9662633835123193,1.0,0.0,1.0,2.0,1.0
3814.0,stop,0.9662633835123188,2861.0,8.0,0.9662633835123192,1.0,0.0,1.0,2.0,1.0
3814.0,stop,0.9662633835123188,2862.0,8.0,0.9662633835123191,1.0,0.0,1.0,2.0,1.0
3814.0,stop,0.9662633835123188,2863.0,8.0,0.9662633835123191,1.0,0.0,1.0,2.0,1.0
3814.0,stop,0.9662633835123188,2864.0,8.0,0.966263383512319,1.0,0.0,1.0,2.0,1.0
3814.0,stop,0.9662633835123188,2865.0,8.0,0.9662633835123189,1.0,0.0,1.0,2.0,1.0
3815.0,delete,0.41882488968432313,2866.0,8.0,0.8317922740631533,1.0,0.0,1.0,2.0,0.0
3815.0,stop,0.9662633835123188,2867.0,8.0,0.9662633835123189,1.0,0.0,1.0,2.0,1.0
3815.0,stop,0.9662633835123188,2868.0,8.0,0.9662633835123188,1.0,0.0,1.0,2.0,1.0
3815.0,stop,0.9662633835123188,2869.0,8.0,0.9662633835123187,1.0,0.0,1.0,2.0,1.0
3815.0,stop,0.9662633835123188,2870.0,8.0,0.9662633835123187,1.0,0.0,1.0,2.0,1.0
3815.0,stop,0.9662633835123188,2871.0,8.0,0.9662633835123186,1.0,0.0,1.0,2.0,1.0
3815.0,stop,0.9662633835123188,2872.0,8.0,0.9662633835123184,1.0,0.0,1.0,2.0,1.0
3815.0,stop,0.9662633835123188,2873.0,8.0,0.9662633835123184,1.0,0.0,1.0,2.0,1.0
3815.0,stop,0.9662633835123188,2874.0,8.0,0.9662633835123183,1.0,0.0,1.0,2.0,1.0
3815.0,stop,0.9662633835123188,2875.0,8.0,0.9662633835123183,1.0,0.0,1.0,2.0,1.0
3815.0,stop,0.9662633835123188,2876.0,8.0,0.9662633835123182,1.0,0.0,1.0,2.0,1.0
3815.0,stop,0.9662633835123188,2877.0,8.0,0.9662633835123182,1.0,0.0,1.0,2.0,1.0
3815.0,stop,0.9662633835123188,2878.0,8.0,0.9662633835123181,1.0,0.0,1.0,2.0,1.0
3815.0,stop,0.9662633835123188,2879.0,8.0,0.9662633835123181,1.0,0.0,1.0,2.0,1.0
3815.0,stop,0.9662633835123188,2880.0,8.0,0.966263383512318,1.0,0.0,1.0,2.0,1.0
3815.0,stop,0.9662633835123188,2881.0,8.0,0.966263383512318,1.0,0.0,1.0,2.0,1.0
3815.0,stop,0.9662633835123188,2882.0,8.0,0.9662633835123179,1.0,0.0,1.0,2.0,1.0
3815.0,stop,0.9662633835123188,2883.0,8.0,0.9662633835123179,1.0,0.0,1.0,2.0,1.0
