budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3983.0,stop,1.0300340066416438,3128.0,9.0,1.0300340066416427,2.0,0.0,3.0,3.0,0.0
3984.0,stop,1.0502934635131267,3129.0,11.0,1.0502934635131267,2.0,0.0,4.0,4.0,0.0
3985.0,add_cx,0.3974766752350029,3129.0,11.0,1.0502934635131267,2.0,0.0,4.0,4.0,1.0
3986.0,add_rx,0.6515076589811579,3129.0,11.0,1.0502934635131267,2.0,1.0,4.0,4.0,0.0
3987.0,add_ry,0.4541537121391914,3129.0,11.0,1.0502934635131267,2.0,0.0,5.0,4.0,0.0
3988.0,add_rz,1.050293463513127,3129.0,11.0,1.0502934635131267,2.0,0.0,4.0,5.0,0.0
3989.0,delete,0.6286007950819683,3129.0,11.0,1.0502934635131267,1.0,0.0,4.0,4.0,0.0
3990.0,stop,1.0300340066416438,3130.0,11.0,1.0300340066416438,2.0,0.0,3.0,4.0,1.0
3991.0,add_cx,0.39816812774019816,3130.0,11.0,1.0300340066416438,2.0,0.0,3.0,4.0,2.0
3992.0,add_rx,1.020588040019688,3130.0,11.0,1.0300340066416438,2.0,1.0,3.0,4.0,1.0
3993.0,add_ry,0.5584555733884913,3130.0,11.0,1.0300340066416438,2.0,0.0,4.0,4.0,1.0
3994.0,add_rz,1.030034006641644,3130.0,11.0,1.0300340066416438,2.0,0.0,3.0,5.0,1.0
3995.0,delete,1.030034006641644,3130.0,11.0,1.0300340066416438,2.0,0.0,3.0,3.0,1.0
3996.0,add_rx,0.42026900504700343,3131.0,9.0,0.7119353054557044,2.0,1.0,3.0,3.0,0.0
3997.0,add_cx,0.41018191334015724,3132.0,9.0,0.7881963337109713,2.0,0.0,3.0,3.0,1.0
3998.0,stop,1.0300340066416442,3133.0,11.0,1.0300340066416442,2.0,0.0,3.0,3.0,0.0
3999.0,add_cx,1.0300340066416442,3133.0,11.0,1.0300340066416442,2.0,0.0,3.0,3.0,1.0
4000.0,add_rx,0.9443124544236069,3133.0,11.0,1.0300340066416442,2.0,1.0,3.0,3.0,0.0
4001.0,add_ry,0.4592295840214375,3133.0,11.0,1.0300340066416442,2.0,0.0,4.0,3.0,0.0
4002.0,add_rz,1.0300340066416442,3133.0,11.0,1.0300340066416442,2.0,0.0,3.0,4.0,0.0
4003.0,delete,0.7993812324508108,3133.0,11.0,1.0300340066416442,2.0,0.0,2.0,3.0,0.0
4004.0,stop,1.030034006641644,3134.0,11.0,1.030034006641644,2.0,0.0,3.0,3.0,0.0
4005.0,add_cx,0.41018191334015736,3134.0,11.0,1.030034006641644,2.0,0.0,3.0,3.0,1.0
4006.0,add_rx,0.9160803448432676,3134.0,11.0,1.030034006641644,2.0,1.0,3.0,3.0,0.0
4007.0,add_ry,1.017730465050828,3134.0,11.0,1.030034006641644,2.0,0.0,4.0,3.0,0.0
4008.0,add_rz,1.030034006641644,3134.0,11.0,1.030034006641644,2.0,0.0,3.0,4.0,0.0
4009.0,delete,0.5889387201126329,3134.0,11.0,1.030034006641644,1.0,0.0,3.0,3.0,0.0
4010.0,stop,0.41018191334015724,3135.0,10.0,0.41018191334015724,2.0,0.0,3.0,3.0,1.0
4011.0,add_cx,1.0124240815435077,3135.0,10.0,0.41018191334015724,2.0,0.0,3.0,3.0,2.0
4012.0,add_rx,0.5143834565343894,3135.0,10.0,0.41018191334015724,2.0,1.0,3.0,3.0,1.0
4013.0,add_ry,-0.054905109399528584,3135.0,10.0,0.41018191334015724,2.0,0.0,4.0,3.0,1.0
4014.0,add_rz,0.4101819133401573,3135.0,10.0,0.41018191334015724,2.0,0.0,3.0,4.0,1.0
4015.0,delete,0.41018191334015724,3135.0,10.0,0.41018191334015724,2.0,0.0,3.0,2.0,1.0
4015.0,stop,1.030034006641644,3136.0,10.0,1.030034006641644,2.0,0.0,3.0,2.0,0.0
4016.0,stop,1.0300340066416438,3137.0,11.0,1.0300340066416438,2.0,0.0,3.0,1.0,0.0
4017.0,add_cx,0.410087805588936,3137.0,11.0,1.0300340066416438,2.0,0.0,3.0,1.0,1.0
4018.0,add_rx,0.6422234137342022,3137.0,11.0,1.0300340066416438,2.0,1.0,3.0,1.0,0.0
4019.0,add_ry,0.5668494713855233,3137.0,11.0,1.0300340066416438,2.0,0.0,4.0,1.0,0.0
4020.0,add_rz,1.0300340066416438,3137.0,11.0,1.0300340066416438,2.0,0.0,3.0,2.0,0.0
4021.0,delete,0.9163178685905913,3137.0,11.0,1.0300340066416438,1.0,0.0,3.0,1.0,0.0
4022.0,stop,1.030034006641644,3138.0,11.0,1.030034006641644,2.0,0.0,3.0,5.0,0.0
4023.0,add_cx,0.4100878055889361,3138.0,11.0,1.030034006641644,2.0,0.0,3.0,5.0,1.0
4024.0,add_rx,0.6090713441282629,3138.0,11.0,1.030034006641644,2.0,1.0,3.0,5.0,0.0
4025.0,add_ry,0.5903819933108689,3138.0,11.0,1.030034006641644,2.0,0.0,4.0,5.0,0.0
4026.0,add_rz,1.030034006641644,3138.0,11.0,1.030034006641644,2.0,0.0,3.0,6.0,0.0
4027.0,delete,1.0300340066416438,3138.0,11.0,1.030034006641644,2.0,0.0,3.0,4.0,0.0
4028.0,stop,0.42026900504700343,3139.0,10.0,0.42026900504700343,2.0,1.0,3.0,3.0,0.0
4029.0,add_cx,0.9964982772391284,3139.0,10.0,0.42026900504700343,2.0,1.0,3.0,3.0,1.0
4030.0,add_rx,-0.08795695959977262,3139.0,10.0,0.42026900504700343,2.0,2.0,3.0,3.0,0.0
4031.0,add_ry,0.4216910992749532,3139.0,10.0,0.42026900504700343,2.0,1.0,4.0,3.0,0.0
4032.0,add_rz,0.4202690050470035,3139.0,10.0,0.42026900504700343,2.0,1.0,3.0,4.0,0.0
4033.0,delete,0.42406351362019484,3139.0,10.0,0.42026900504700343,2.0,1.0,2.0,3.0,0.0
4034.0,add_rx,0.45797037696237464,3140.0,9.0,0.7333120780549361,2.0,1.0,3.0,3.0,0.0
4034.0,stop,1.0300340066416438,3141.0,10.0,1.0300340066416438,2.0,0.0,3.0,4.0,0.0
4034.0,stop,1.0300340066416438,3142.0,10.0,1.0300340066416438,2.0,0.0,3.0,4.0,0.0
4035.0,stop,0.7832519112999876,3143.0,11.0,0.7832519112999876,2.0,1.0,3.0,4.0,0.0
4036.0,add_cx,0.32706741099908326,3143.0,11.0,0.7832519112999876,2.0,1.0,3.0,4.0,1.0
4037.0,add_rx,0.45151561862611767,3143.0,11.0,0.7832519112999876,2.0,2.0,3.0,4.0,0.0
4038.0,add_ry,-0.01185133094011643,3143.0,11.0,0.7832519112999876,2.0,1.0,4.0,4.0,0.0
4039.0,add_rz,0.783251911299988,3143.0,11.0,0.7832519112999876,2.0,1.0,3.0,5.0,0.0
4040.0,delete,1.0300340066416438,3143.0,11.0,0.7832519112999876,2.0,0.0,3.0,4.0,0.0
4040.0,stop,1.030034006641644,3144.0,9.0,1.030034006641644,2.0,0.0,3.0,3.0,0.0
4040.0,stop,1.030034006641644,3145.0,9.0,1.030034006641644,2.0,0.0,3.0,3.0,0.0
4041.0,stop,0.670535618669293,3146.0,10.0,0.670535618669293,2.0,0.0,4.0,3.0,0.0
4042.0,add_cx,0.7573904961308731,3146.0,10.0,0.670535618669293,2.0,0.0,4.0,3.0,1.0
4043.0,add_rx,0.6693837755736812,3146.0,10.0,0.670535618669293,2.0,1.0,4.0,3.0,0.0
4044.0,add_ry,0.5202112481191565,3146.0,10.0,0.670535618669293,2.0,0.0,5.0,3.0,0.0
4045.0,add_rz,0.670535618669293,3146.0,10.0,0.670535618669293,2.0,0.0,4.0,4.0,0.0
4046.0,delete,0.5135329761414971,3146.0,10.0,0.670535618669293,2.0,0.0,3.0,3.0,0.0
4047.0,stop,1.0293410588731007,3147.0,11.0,1.0293410588731007,2.0,0.0,3.0,3.0,0.0
4048.0,add_cx,0.4102086590214673,3147.0,11.0,1.0293410588731007,2.0,0.0,3.0,3.0,1.0
4049.0,add_rx,0.798403834629648,3147.0,11.0,1.0293410588731007,2.0,1.0,3.0,3.0,0.0
4050.0,add_ry,1.0236470219326534,3147.0,11.0,1.0293410588731007,2.0,0.0,4.0,3.0,0.0
4051.0,add_rz,1.0293410588731007,3147.0,11.0,1.0293410588731007,2.0,0.0,3.0,4.0,0.0
4052.0,delete,0.7993812324508108,3147.0,11.0,1.0293410588731007,2.0,0.0,2.0,3.0,0.0
4053.0,delete,1.030034006641644,3148.0,9.0,0.8139576254444953,2.0,0.0,3.0,2.0,0.0
4054.0,stop,1.030034006641644,3149.0,10.0,1.030034006641644,2.0,0.0,3.0,2.0,0.0
4055.0,add_cx,0.5551928847456385,3149.0,10.0,1.030034006641644,2.0,0.0,3.0,2.0,1.0
4056.0,add_rx,0.5927396173607926,3149.0,10.0,1.030034006641644,2.0,1.0,3.0,2.0,0.0
4057.0,add_ry,1.025875498932192,3149.0,10.0,1.030034006641644,2.0,0.0,4.0,2.0,0.0
4058.0,add_rz,1.0300340066416438,3149.0,10.0,1.030034006641644,2.0,0.0,3.0,3.0,0.0
4059.0,delete,0.9163178685905911,3149.0,10.0,1.030034006641644,1.0,0.0,3.0,2.0,0.0
4059.0,stop,1.030034006641644,3150.0,10.0,1.030034006641644,2.0,0.0,3.0,2.0,0.0
4060.0,stop,1.0300340066416438,3151.0,11.0,1.0300340066416438,2.0,0.0,3.0,3.0,0.0
4061.0,add_cx,0.39865008654050266,3151.0,11.0,1.0300340066416438,2.0,0.0,3.0,3.0,1.0
4062.0,add_rx,0.5703384363139175,3151.0,11.0,1.0300340066416438,2.0,1.0,3.0,3.0,0.0
4063.0,add_ry,0.6127066858949126,3151.0,11.0,1.0300340066416438,2.0,0.0,4.0,3.0,0.0
4064.0,add_rz,1.0300340066416436,3151.0,11.0,1.0300340066416438,2.0,0.0,3.0,4.0,0.0
4065.0,delete,0.7525944551065906,3151.0,11.0,1.0300340066416438,2.0,0.0,2.0,3.0,0.0
4066.0,add_rz,1.030034006641644,3152.0,9.0,0.8434466469702261,2.0,0.0,3.0,4.0,0.0
4067.0,stop,1.030034006641644,3153.0,10.0,1.030034006641644,2.0,0.0,3.0,4.0,0.0
4068.0,add_cx,0.4101819133401573,3153.0,10.0,1.030034006641644,2.0,0.0,3.0,4.0,1.0
4069.0,add_rx,0.4916297763656824,3153.0,10.0,1.030034006641644,2.0,1.0,3.0,4.0,0.0
4070.0,add_ry,0.8892416983015952,3153.0,10.0,1.030034006641644,2.0,0.0,4.0,4.0,0.0
4071.0,add_rz,1.030034006641644,3153.0,10.0,1.030034006641644,2.0,0.0,3.0,5.0,0.0
4072.0,delete,0.45882496267024264,3153.0,10.0,1.030034006641644,2.0,0.0,2.0,4.0,0.0
4073.0,stop,0.45797037696237464,3154.0,10.0,0.45797037696237464,2.0,1.0,3.0,3.0,0.0
4074.0,add_cx,0.23195147448251335,3154.0,10.0,0.45797037696237464,2.0,1.0,3.0,3.0,1.0
4075.0,add_rx,0.35143563723192583,3154.0,10.0,0.45797037696237464,2.0,2.0,3.0,3.0,0.0
4076.0,add_ry,0.4524772480885843,3154.0,10.0,0.45797037696237464,2.0,1.0,4.0,3.0,0.0
4077.0,add_rz,0.4579703769623747,3154.0,10.0,0.45797037696237464,2.0,1.0,3.0,4.0,0.0
4078.0,delete,0.009913550630196485,3154.0,10.0,0.45797037696237464,2.0,1.0,2.0,3.0,0.0
4078.0,stop,1.0300340066416438,3155.0,10.0,1.0300340066416438,2.0,0.0,3.0,4.0,0.0
4079.0,stop,1.0300340066416434,3156.0,11.0,1.0300340066416434,2.0,0.0,3.0,5.0,0.0
4080.0,add_cx,0.39816812774019805,3156.0,11.0,1.0300340066416434,2.0,0.0,3.0,5.0,1.0
4081.0,add_rx,0.5009358220053409,3156.0,11.0,1.0300340066416434,2.0,1.0,3.0,5.0,0.0
4082.0,add_ry,1.0759950140582477,3156.0,11.0,1.0300340066416434,2.0,0.0,4.0,5.0,0.0
4083.0,add_rz,1.0300340066416434,3156.0,11.0,1.0300340066416434,2.0,0.0,3.0,6.0,0.0
4084.0,delete,1.0300340066416436,3156.0,11.0,1.0300340066416434,2.0,0.0,3.0,4.0,0.0
4085.0,stop,1.030034006641644,3157.0,11.0,1.030034006641644,2.0,0.0,3.0,5.0,0.0
4086.0,add_cx,0.3986500865405027,3157.0,11.0,1.030034006641644,2.0,0.0,3.0,5.0,1.0
4087.0,add_rx,0.8095184150901147,3157.0,11.0,1.030034006641644,2.0,1.0,3.0,5.0,0.0
4088.0,add_ry,1.0564755227085345,3157.0,11.0,1.030034006641644,2.0,0.0,4.0,5.0,0.0
4089.0,add_rz,1.030034006641644,3157.0,11.0,1.030034006641644,2.0,0.0,3.0,6.0,0.0
4090.0,delete,1.030034006641644,3157.0,11.0,1.030034006641644,2.0,0.0,3.0,4.0,0.0
4090.0,stop,1.0300340066416438,3158.0,10.0,1.0300340066416438,2.0,0.0,3.0,4.0,0.0
4091.0,stop,1.0300340066416436,3159.0,11.0,1.0300340066416436,2.0,0.0,3.0,5.0,0.0
4092.0,add_cx,0.410087805588936,3159.0,11.0,1.0300340066416436,2.0,0.0,3.0,5.0,1.0
4093.0,add_rx,0.9037855472261636,3159.0,11.0,1.0300340066416436,2.0,1.0,3.0,5.0,0.0
4094.0,add_ry,0.9625848353922712,3159.0,11.0,1.0300340066416436,2.0,0.0,4.0,5.0,0.0
4095.0,add_rz,1.0300340066416436,3159.0,11.0,1.0300340066416436,2.0,0.0,3.0,6.0,0.0
4096.0,delete,0.7993812324508107,3159.0,11.0,1.0300340066416436,2.0,0.0,2.0,5.0,0.0
4097.0,stop,1.0280906627485138,3160.0,11.0,1.0280906627485138,2.0,1.0,3.0,4.0,0.0
4098.0,add_cx,0.39876264344215795,3160.0,11.0,1.0280906627485138,2.0,1.0,3.0,4.0,1.0
4099.0,add_rx,0.9937470129952555,3160.0,11.0,1.0280906627485138,2.0,2.0,3.0,4.0,0.0
4100.0,add_ry,1.0022767031174977,3160.0,11.0,1.0280906627485138,2.0,1.0,4.0,4.0,0.0
4101.0,add_rz,1.028090662748514,3160.0,11.0,1.0280906627485138,2.0,1.0,3.0,5.0,0.0
4102.0,delete,0.7497627641962894,3160.0,11.0,1.0280906627485138,2.0,1.0,2.0,4.0,0.0
4103.0,stop,1.030034006641644,3161.0,11.0,1.030034006641644,2.0,0.0,3.0,5.0,0.0
4104.0,add_cx,1.030034006641644,3161.0,11.0,1.030034006641644,2.0,0.0,3.0,5.0,1.0
4105.0,add_rx,0.6193705345670764,3161.0,11.0,1.030034006641644,2.0,1.0,3.0,5.0,0.0
4106.0,add_ry,1.0189799865844682,3161.0,11.0,1.030034006641644,2.0,0.0,4.0,5.0,0.0
4107.0,add_rz,1.030034006641644,3161.0,11.0,1.030034006641644,2.0,0.0,3.0,6.0,0.0
4108.0,delete,0.916317868590591,3161.0,11.0,1.030034006641644,1.0,0.0,3.0,5.0,0.0
4108.0,stop,1.030034006641644,3162.0,10.0,1.030034006641644,2.0,0.0,3.0,4.0,0.0
4109.0,stop,0.8892416983015952,3163.0,11.0,0.8892416983015952,2.0,0.0,4.0,4.0,0.0
4110.0,add_cx,0.5259008865482822,3163.0,11.0,0.8892416983015952,2.0,0.0,4.0,4.0,1.0
4111.0,add_rx,0.6913280097100188,3163.0,11.0,0.8892416983015952,2.0,1.0,4.0,4.0,0.0
4112.0,add_ry,0.5251445683059706,3163.0,11.0,0.8892416983015952,2.0,0.0,5.0,4.0,0.0
4113.0,add_rz,0.889241698301595,3163.0,11.0,0.8892416983015952,2.0,0.0,4.0,5.0,0.0
4114.0,delete,0.8892416983015949,3163.0,11.0,0.8892416983015952,2.0,0.0,4.0,3.0,0.0
4114.0,stop,1.0300340066416438,3164.0,10.0,1.0300340066416438,2.0,0.0,3.0,4.0,0.0
4115.0,stop,1.0300340066416436,3165.0,11.0,1.0300340066416436,2.0,0.0,3.0,3.0,0.0
4116.0,add_cx,1.0300340066416436,3165.0,11.0,1.0300340066416436,2.0,0.0,3.0,3.0,1.0
4117.0,add_rx,0.3995379993231978,3165.0,11.0,1.0300340066416436,2.0,1.0,3.0,3.0,0.0
4118.0,add_ry,0.9439175462794361,3165.0,11.0,1.0300340066416436,2.0,0.0,4.0,3.0,0.0
4119.0,add_rz,1.0300340066416436,3165.0,11.0,1.0300340066416436,2.0,0.0,3.0,4.0,0.0
4120.0,delete,1.0300340066416436,3165.0,11.0,1.0300340066416436,2.0,0.0,3.0,2.0,0.0
4120.0,stop,1.0300340066416438,3166.0,10.0,1.0300340066416438,2.0,0.0,3.0,4.0,0.0
4121.0,stop,0.7633443234853156,3167.0,11.0,0.7633443234853156,2.0,1.0,3.0,4.0,0.0
4122.0,add_cx,0.49970779603325605,3167.0,11.0,0.7633443234853156,2.0,1.0,3.0,4.0,1.0
4123.0,add_rx,0.47177970567912847,3167.0,11.0,0.7633443234853156,2.0,2.0,3.0,4.0,0.0
4124.0,add_ry,0.720491144531307,3167.0,11.0,0.7633443234853156,2.0,1.0,4.0,4.0,0.0
4125.0,add_rz,0.7633443234853158,3167.0,11.0,0.7633443234853156,2.0,1.0,3.0,5.0,0.0
4126.0,delete,1.0300340066416438,3167.0,11.0,0.7633443234853156,2.0,0.0,3.0,4.0,0.0
4127.0,stop,0.9481494621981053,3168.0,11.0,0.9481494621981053,2.0,1.0,3.0,4.0,0.0
4128.0,add_cx,0.41334240829998165,3168.0,11.0,0.9481494621981053,2.0,1.0,3.0,4.0,1.0
4129.0,add_rx,0.6796238176772806,3168.0,11.0,0.9481494621981053,2.0,2.0,3.0,4.0,0.0
4130.0,add_ry,0.756920769963736,3168.0,11.0,0.9481494621981053,2.0,1.0,4.0,4.0,0.0
4131.0,add_rz,0.9481494621981054,3168.0,11.0,0.9481494621981053,2.0,1.0,3.0,5.0,0.0
4132.0,delete,0.5725642861731164,3168.0,11.0,0.9481494621981053,2.0,1.0,2.0,4.0,0.0
4133.0,stop,1.030034006641644,3169.0,11.0,1.030034006641644,2.0,0.0,3.0,5.0,0.0
4134.0,add_cx,0.3986500865405027,3169.0,11.0,1.030034006641644,2.0,0.0,3.0,5.0,1.0
4135.0,add_rx,0.6489703653926957,3169.0,11.0,1.030034006641644,2.0,1.0,3.0,5.0,0.0
4136.0,add_ry,0.5689987291267843,3169.0,11.0,1.030034006641644,2.0,0.0,4.0,5.0,0.0
4137.0,add_rz,1.030034006641644,3169.0,11.0,1.030034006641644,2.0,0.0,3.0,6.0,0.0
4138.0,delete,1.0300340066416436,3169.0,11.0,1.030034006641644,2.0,0.0,3.0,4.0,0.0
4138.0,stop,1.0300340066416438,3170.0,10.0,1.0300340066416438,2.0,0.0,3.0,4.0,0.0
4138.0,stop,1.0300340066416438,3171.0,10.0,1.0300340066416438,2.0,0.0,3.0,4.0,0.0
4138.0,stop,1.0300340066416438,3172.0,10.0,1.0300340066416438,2.0,0.0,3.0,4.0,0.0
4138.0,stop,1.0300340066416438,3173.0,10.0,1.0300340066416438,2.0,0.0,3.0,4.0,0.0
4138.0,stop,1.0300340066416438,3174.0,10.0,1.030034006641644,2.0,0.0,3.0,4.0,0.0
4138.0,stop,1.0300340066416438,3175.0,10.0,1.030034006641644,2.0,0.0,3.0,4.0,0.0
4138.0,stop,1.0300340066416438,3176.0,10.0,1.030034006641644,2.0,0.0,3.0,4.0,0.0
4138.0,stop,1.0300340066416438,3177.0,10.0,1.030034006641644,2.0,0.0,3.0,4.0,0.0
4138.0,stop,1.0300340066416438,3178.0,10.0,1.030034006641644,2.0,0.0,3.0,4.0,0.0
4138.0,stop,1.0300340066416438,3179.0,10.0,1.030034006641644,2.0,0.0,3.0,4.0,0.0
4138.0,stop,1.0300340066416438,3180.0,10.0,1.030034006641644,2.0,0.0,3.0,4.0,0.0
4138.0,stop,1.0300340066416438,3181.0,10.0,1.030034006641644,2.0,0.0,3.0,4.0,0.0
4138.0,stop,1.0300340066416438,3182.0,10.0,1.030034006641644,2.0,0.0,3.0,4.0,0.0
4138.0,stop,1.0300340066416438,3183.0,10.0,1.030034006641644,2.0,0.0,3.0,4.0,0.0
4139.0,stop,0.4587826555174027,3184.0,11.0,0.4587826555174027,2.0,0.0,4.0,4.0,0.0
4140.0,add_cx,0.4673545800660301,3184.0,11.0,0.4587826555174027,2.0,0.0,4.0,4.0,1.0
4141.0,add_rx,0.44291091600518234,3184.0,11.0,0.4587826555174027,2.0,1.0,4.0,4.0,0.0
4142.0,add_ry,0.44215580642801355,3184.0,11.0,0.4587826555174027,2.0,0.0,5.0,4.0,0.0
4143.0,add_rz,0.4587826555174027,3184.0,11.0,0.4587826555174027,2.0,0.0,4.0,5.0,0.0
4144.0,delete,0.3727201707438128,3184.0,11.0,0.4587826555174027,2.0,0.0,3.0,4.0,0.0
4144.0,stop,1.0300340066416436,3185.0,8.0,1.0300340066416436,2.0,0.0,3.0,2.0,0.0
4144.0,stop,1.0300340066416436,3186.0,8.0,1.0300340066416436,2.0,0.0,3.0,2.0,0.0
4144.0,stop,1.0300340066416436,3187.0,8.0,1.0300340066416436,2.0,0.0,3.0,2.0,0.0
4144.0,stop,1.0300340066416436,3188.0,8.0,1.0300340066416436,2.0,0.0,3.0,2.0,0.0
4144.0,stop,1.0300340066416436,3189.0,8.0,1.0300340066416436,2.0,0.0,3.0,2.0,0.0
4145.0,stop,0.5551928847456384,3190.0,9.0,0.5551928847456384,2.0,0.0,3.0,2.0,1.0
4146.0,add_cx,0.4701098931250364,3190.0,9.0,0.5551928847456384,2.0,0.0,3.0,2.0,2.0
4147.0,add_rx,0.46047296601671617,3190.0,9.0,0.5551928847456384,2.0,1.0,3.0,2.0,1.0
4148.0,add_ry,0.35721441343973653,3190.0,9.0,0.5551928847456384,2.0,0.0,4.0,2.0,1.0
4149.0,add_rz,0.5551928847456385,3190.0,9.0,0.5551928847456384,2.0,0.0,3.0,3.0,1.0
4150.0,delete,0.8746006697573363,3190.0,9.0,0.5551928847456384,1.0,0.0,3.0,2.0,1.0
4151.0,stop,0.9163178685905912,3191.0,11.0,0.9163178685905912,1.0,0.0,3.0,4.0,0.0
4152.0,add_cx,0.40637772496426744,3191.0,11.0,0.9163178685905912,1.0,0.0,3.0,4.0,1.0
4153.0,add_rx,0.9188003052926206,3191.0,11.0,0.9163178685905912,1.0,1.0,3.0,4.0,0.0
4154.0,add_ry,0.575025828374681,3191.0,11.0,0.9163178685905912,1.0,0.0,4.0,4.0,0.0
4155.0,add_rz,0.9163178685905912,3191.0,11.0,0.9163178685905912,1.0,0.0,3.0,5.0,0.0
4156.0,delete,0.43044843095166824,3191.0,11.0,0.9163178685905912,1.0,0.0,2.0,4.0,0.0
4156.0,stop,1.030034006641644,3192.0,9.0,1.030034006641644,2.0,0.0,3.0,3.0,0.0
4156.0,stop,1.030034006641644,3193.0,9.0,1.030034006641644,2.0,0.0,3.0,3.0,0.0
4156.0,stop,1.030034006641644,3194.0,9.0,1.030034006641644,2.0,0.0,3.0,3.0,0.0
4156.0,stop,1.030034006641644,3195.0,9.0,1.030034006641644,2.0,0.0,3.0,3.0,0.0
4156.0,stop,1.030034006641644,3196.0,9.0,1.030034006641644,2.0,0.0,3.0,3.0,0.0
4156.0,stop,1.030034006641644,3197.0,9.0,1.030034006641644,2.0,0.0,3.0,3.0,0.0
4156.0,stop,1.030034006641644,3198.0,9.0,1.030034006641644,2.0,0.0,3.0,3.0,0.0
4156.0,stop,1.030034006641644,3199.0,9.0,1.030034006641644,2.0,0.0,3.0,3.0,0.0
4156.0,stop,1.030034006641644,3200.0,9.0,1.030034006641644,2.0,0.0,3.0,3.0,0.0
4156.0,stop,1.030034006641644,3201.0,9.0,1.030034006641644,2.0,0.0,3.0,3.0,0.0
4156.0,stop,1.030034006641644,3202.0,9.0,1.0300340066416438,2.0,0.0,3.0,3.0,0.0
4156.0,stop,1.030034006641644,3203.0,9.0,1.0300340066416438,2.0,0.0,3.0,3.0,0.0
4156.0,stop,1.030034006641644,3204.0,9.0,1.0300340066416438,2.0,0.0,3.0,3.0,0.0
4156.0,stop,1.030034006641644,3205.0,9.0,1.0300340066416436,2.0,0.0,3.0,3.0,0.0
4157.0,stop,0.40817374036559473,3206.0,10.0,0.40817374036559473,2.0,1.0,3.0,3.0,0.0
4158.0,add_cx,0.3188967601769117,3206.0,10.0,0.40817374036559473,2.0,1.0,3.0,3.0,1.0
4159.0,add_rx,0.2717902319910179,3206.0,10.0,0.40817374036559473,2.0,2.0,3.0,3.0,0.0
4160.0,add_ry,0.41902041411788743,3206.0,10.0,0.40817374036559473,2.0,1.0,4.0,3.0,0.0
4161.0,add_rz,0.4081737403655948,3206.0,10.0,0.40817374036559473,2.0,1.0,3.0,4.0,0.0
4162.0,delete,1.030034006641644,3206.0,10.0,0.40817374036559473,2.0,0.0,3.0,3.0,0.0
4162.0,stop,1.0300340066416438,3207.0,9.0,1.0300340066416438,2.0,0.0,3.0,3.0,0.0
4162.0,stop,1.0300340066416438,3208.0,9.0,1.0300340066416438,2.0,0.0,3.0,3.0,0.0
4162.0,stop,1.0300340066416438,3209.0,9.0,1.030034006641644,2.0,0.0,3.0,3.0,0.0
4162.0,stop,1.0300340066416438,3210.0,9.0,1.030034006641644,2.0,0.0,3.0,3.0,0.0
4162.0,stop,1.0300340066416438,3211.0,9.0,1.030034006641644,2.0,0.0,3.0,3.0,0.0
4162.0,stop,1.0300340066416438,3212.0,9.0,1.030034006641644,2.0,0.0,3.0,3.0,0.0
4162.0,stop,1.0300340066416438,3213.0,9.0,1.030034006641644,2.0,0.0,3.0,3.0,0.0
4162.0,stop,1.0300340066416438,3214.0,9.0,1.030034006641644,2.0,0.0,3.0,3.0,0.0
4162.0,stop,1.0300340066416438,3215.0,9.0,1.030034006641644,2.0,0.0,3.0,3.0,0.0
4162.0,stop,1.0300340066416438,3216.0,9.0,1.030034006641644,2.0,0.0,3.0,3.0,0.0
4162.0,stop,1.0300340066416438,3217.0,9.0,1.030034006641644,2.0,0.0,3.0,3.0,0.0
4162.0,stop,1.0300340066416438,3218.0,9.0,1.030034006641644,2.0,0.0,3.0,3.0,0.0
4162.0,stop,1.0300340066416438,3219.0,9.0,1.030034006641644,2.0,0.0,3.0,3.0,0.0
4163.0,add_rx,0.7317603232107257,3220.0,9.0,0.9256881657932582,2.0,1.0,3.0,3.0,0.0
4163.0,stop,1.0300340066416438,3221.0,9.0,1.030034006641644,2.0,0.0,3.0,3.0,0.0
4163.0,stop,1.0300340066416438,3222.0,9.0,1.0300340066416438,2.0,0.0,3.0,3.0,0.0
4163.0,stop,1.0300340066416438,3223.0,9.0,1.0300340066416438,2.0,0.0,3.0,3.0,0.0
4163.0,stop,1.0300340066416438,3224.0,9.0,1.0300340066416438,2.0,0.0,3.0,3.0,0.0
4163.0,stop,1.0300340066416438,3225.0,9.0,1.0300340066416436,2.0,0.0,3.0,3.0,0.0
4163.0,stop,1.0300340066416438,3226.0,9.0,1.0300340066416436,2.0,0.0,3.0,3.0,0.0
4163.0,stop,1.0300340066416438,3227.0,9.0,1.0300340066416436,2.0,0.0,3.0,3.0,0.0
4163.0,stop,1.0300340066416438,3228.0,9.0,1.0300340066416436,2.0,0.0,3.0,3.0,0.0
4163.0,stop,1.0300340066416438,3229.0,9.0,1.0300340066416434,2.0,0.0,3.0,3.0,0.0
4163.0,stop,1.0300340066416438,3230.0,9.0,1.0300340066416434,2.0,0.0,3.0,3.0,0.0
4164.0,stop,0.7317603232107257,3231.0,10.0,0.7317603232107257,2.0,1.0,3.0,3.0,0.0
4165.0,add_cx,-0.199052098995836,3231.0,10.0,0.7317603232107257,2.0,1.0,3.0,3.0,1.0
4166.0,add_rx,0.7306439726721586,3231.0,10.0,0.7317603232107257,2.0,2.0,3.0,3.0,0.0
