budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2213.0,add_cx,0.40330328794218995,796.0,6.0,0.7707874924658166,4.0,0.0,3.0,0.0,1.0
2214.0,add_cx,0.7707874924658166,796.0,6.0,0.7707874924658166,4.0,0.0,3.0,0.0,1.0
2215.0,add_rx,0.40678495559552824,796.0,6.0,0.7707874924658166,4.0,1.0,3.0,0.0,0.0
2216.0,add_rx,0.6473817284179352,796.0,6.0,0.7707874924658166,4.0,1.0,3.0,0.0,0.0
2217.0,add_rx,0.5714306900131735,796.0,6.0,0.7707874924658166,4.0,1.0,3.0,0.0,0.0
2218.0,add_rx,0.7707874924658166,796.0,6.0,0.7707874924658166,4.0,1.0,3.0,0.0,0.0
2219.0,add_ry,0.581544384365085,796.0,6.0,0.7707874924658166,4.0,0.0,4.0,0.0,0.0
2220.0,add_ry,0.5362896450178088,796.0,6.0,0.7707874924658166,4.0,0.0,4.0,0.0,0.0
2221.0,add_ry,0.3686781075295355,796.0,6.0,0.7707874924658166,4.0,0.0,4.0,0.0,0.0
2222.0,add_ry,0.9664314770391549,796.0,6.0,0.7707874924658166,4.0,0.0,4.0,0.0,0.0
2223.0,add_rz,0.7707874924658167,796.0,6.0,0.7707874924658166,4.0,0.0,3.0,1.0,0.0
2224.0,add_rz,0.7707874924658167,796.0,6.0,0.7707874924658166,4.0,0.0,3.0,1.0,0.0
2225.0,add_rz,0.7707874924658168,796.0,6.0,0.7707874924658166,4.0,0.0,3.0,1.0,0.0
2226.0,add_rz,0.7707874924658165,796.0,6.0,0.7707874924658166,4.0,0.0,3.0,1.0,0.0
2227.0,delete,0.5885182643752218,796.0,6.0,0.7707874924658166,4.0,0.0,2.0,0.0,0.0
2228.0,delete,0.5513948482393581,796.0,6.0,0.7707874924658166,4.0,0.0,2.0,0.0,0.0
2229.0,delete,0.3449420112156208,796.0,6.0,0.7707874924658166,4.0,0.0,2.0,0.0,0.0
2230.0,delete,0.18451147911173263,796.0,6.0,0.7707874924658166,3.0,0.0,3.0,0.0,0.0
2231.0,delete,0.4750299159334676,796.0,6.0,0.7707874924658166,3.0,0.0,3.0,0.0,0.0
2232.0,delete,0.5344571306136525,796.0,6.0,0.7707874924658166,3.0,0.0,3.0,0.0,0.0
2233.0,delete,0.6226062450213501,796.0,6.0,0.7707874924658166,3.0,0.0,3.0,0.0,0.0
2234.0,stop,0.6536333508104136,797.0,6.0,0.6536333508104136,4.0,1.0,3.0,1.0,0.0
2235.0,add_cx,0.5242303938348848,797.0,6.0,0.6536333508104136,4.0,1.0,3.0,1.0,1.0
2236.0,add_cx,0.6517836696067054,797.0,6.0,0.6536333508104136,4.0,1.0,3.0,1.0,1.0
2237.0,add_cx,0.5341874675723156,797.0,6.0,0.6536333508104136,4.0,1.0,3.0,1.0,1.0
2238.0,add_cx,0.29613278309255864,797.0,6.0,0.6536333508104136,4.0,1.0,3.0,1.0,1.0
2239.0,add_cx,0.0062237018248386955,797.0,6.0,0.6536333508104136,4.0,1.0,3.0,1.0,1.0
2240.0,add_cx,0.21080599294270005,797.0,6.0,0.6536333508104136,4.0,1.0,3.0,1.0,1.0
2241.0,add_rx,0.6479071241070025,797.0,6.0,0.6536333508104136,4.0,2.0,3.0,1.0,0.0
2242.0,add_rx,0.15709864965659381,797.0,6.0,0.6536333508104136,4.0,2.0,3.0,1.0,0.0
2243.0,add_rx,0.7118983246095529,797.0,6.0,0.6536333508104136,4.0,2.0,3.0,1.0,0.0
2244.0,add_rx,0.4985391542330129,797.0,6.0,0.6536333508104136,4.0,2.0,3.0,1.0,0.0
2245.0,add_ry,0.5197985375125878,797.0,6.0,0.6536333508104136,4.0,1.0,4.0,1.0,0.0
2246.0,add_ry,-0.07459672877692938,797.0,6.0,0.6536333508104136,4.0,1.0,4.0,1.0,0.0
2247.0,add_ry,0.29111541968133975,797.0,6.0,0.6536333508104136,4.0,1.0,4.0,1.0,0.0
2248.0,add_ry,0.5448636122626103,797.0,6.0,0.6536333508104136,4.0,1.0,4.0,1.0,0.0
2249.0,add_rz,0.6506665066688238,797.0,6.0,0.6536333508104136,4.0,1.0,3.0,2.0,0.0
2250.0,add_rz,0.6475659488152139,797.0,6.0,0.6536333508104136,4.0,1.0,3.0,2.0,0.0
2251.0,add_rz,0.6501969176320886,797.0,6.0,0.6536333508104136,4.0,1.0,3.0,2.0,0.0
2252.0,add_rz,0.6493193936347474,797.0,6.0,0.6536333508104136,4.0,1.0,3.0,2.0,0.0
2253.0,delete,0.460987168936458,797.0,6.0,0.6536333508104136,3.0,1.0,3.0,1.0,0.0
2254.0,delete,0.588518264375222,797.0,6.0,0.6536333508104136,4.0,1.0,2.0,1.0,0.0
2255.0,delete,0.5692051009051965,797.0,6.0,0.6536333508104136,3.0,1.0,3.0,1.0,0.0
2256.0,delete,0.42701898695498486,797.0,6.0,0.6536333508104136,3.0,1.0,3.0,1.0,0.0
2257.0,delete,0.30319401811641583,797.0,6.0,0.6536333508104136,4.0,1.0,2.0,1.0,0.0
2258.0,delete,0.6517836696067052,797.0,6.0,0.6536333508104136,4.0,1.0,3.0,0.0,0.0
2259.0,delete,0.7707874924658168,797.0,6.0,0.6536333508104136,4.0,0.0,3.0,1.0,0.0
2260.0,delete,0.3334324104701197,797.0,6.0,0.6536333508104136,4.0,1.0,2.0,1.0,0.0
2261.0,delete,0.16955494297963009,797.0,6.0,0.6536333508104136,3.0,1.0,3.0,1.0,0.0
2261.0,stop,0.7707874924658167,798.0,5.0,0.7707874924658166,4.0,0.0,3.0,1.0,0.0
2261.0,stop,0.7707874924658167,799.0,5.0,0.7707874924658166,4.0,0.0,3.0,1.0,0.0
2261.0,stop,0.7707874924658167,800.0,5.0,0.7707874924658165,4.0,0.0,3.0,1.0,0.0
2261.0,stop,0.7707874924658167,801.0,5.0,0.7707874924658165,4.0,0.0,3.0,1.0,0.0
2261.0,stop,0.7707874924658167,802.0,5.0,0.7707874924658165,4.0,0.0,3.0,1.0,0.0
2261.0,stop,0.7707874924658167,803.0,5.0,0.7707874924658165,4.0,0.0,3.0,1.0,0.0
2261.0,stop,0.7707874924658167,804.0,5.0,0.7707874924658163,4.0,0.0,3.0,1.0,0.0
2261.0,stop,0.7707874924658167,805.0,5.0,0.7707874924658163,4.0,0.0,3.0,1.0,0.0
2261.0,stop,0.7707874924658167,806.0,5.0,0.7707874924658165,4.0,0.0,3.0,1.0,0.0
2261.0,stop,0.7707874924658167,807.0,5.0,0.7707874924658165,4.0,0.0,3.0,1.0,0.0
2261.0,stop,0.7707874924658167,808.0,5.0,0.7707874924658166,4.0,0.0,3.0,1.0,0.0
2261.0,stop,0.7707874924658167,809.0,5.0,0.7707874924658166,4.0,0.0,3.0,1.0,0.0
2261.0,stop,0.7707874924658167,810.0,5.0,0.7707874924658167,4.0,0.0,3.0,1.0,0.0
2261.0,stop,0.7707874924658167,811.0,5.0,0.7707874924658167,4.0,0.0,3.0,1.0,0.0
2261.0,stop,0.7707874924658167,812.0,5.0,0.7707874924658168,4.0,0.0,3.0,1.0,0.0
2261.0,stop,0.7707874924658167,813.0,5.0,0.7707874924658168,4.0,0.0,3.0,1.0,0.0
2261.0,stop,0.7707874924658167,814.0,5.0,0.7707874924658168,4.0,0.0,3.0,1.0,0.0
2261.0,stop,0.7707874924658167,815.0,5.0,0.7707874924658168,4.0,0.0,3.0,1.0,0.0
2261.0,stop,0.7707874924658167,816.0,5.0,0.7707874924658169,4.0,0.0,3.0,1.0,0.0
2261.0,stop,0.7707874924658167,817.0,5.0,0.7707874924658169,4.0,0.0,3.0,1.0,0.0
2261.0,stop,0.7707874924658167,818.0,5.0,0.7707874924658169,4.0,0.0,3.0,1.0,0.0
2261.0,stop,0.7707874924658167,819.0,5.0,0.7707874924658169,4.0,0.0,3.0,1.0,0.0
2261.0,stop,0.7707874924658167,820.0,5.0,0.770787492465817,4.0,0.0,3.0,1.0,0.0
2261.0,stop,0.7707874924658167,821.0,5.0,0.770787492465817,4.0,0.0,3.0,1.0,0.0
2261.0,stop,0.7707874924658167,822.0,5.0,0.770787492465817,4.0,0.0,3.0,1.0,0.0
2261.0,stop,0.7707874924658167,823.0,5.0,0.770787492465817,4.0,0.0,3.0,1.0,0.0
2261.0,stop,0.7707874924658167,824.0,5.0,0.770787492465817,4.0,0.0,3.0,1.0,0.0
2261.0,stop,0.7707874924658167,825.0,5.0,0.7707874924658171,4.0,0.0,3.0,1.0,0.0
2261.0,stop,0.7707874924658167,826.0,5.0,0.7707874924658171,4.0,0.0,3.0,1.0,0.0
2261.0,stop,0.7707874924658167,827.0,5.0,0.7707874924658171,4.0,0.0,3.0,1.0,0.0
2261.0,stop,0.7707874924658167,828.0,5.0,0.770787492465817,4.0,0.0,3.0,1.0,0.0
2261.0,stop,0.7707874924658167,829.0,5.0,0.770787492465817,4.0,0.0,3.0,1.0,0.0
2261.0,stop,0.7707874924658167,830.0,5.0,0.7707874924658169,4.0,0.0,3.0,1.0,0.0
2261.0,stop,0.7707874924658167,831.0,5.0,0.7707874924658169,4.0,0.0,3.0,1.0,0.0
2261.0,stop,0.7707874924658167,832.0,5.0,0.7707874924658168,4.0,0.0,3.0,1.0,0.0
2261.0,stop,0.7707874924658167,833.0,5.0,0.7707874924658168,4.0,0.0,3.0,1.0,0.0
2261.0,stop,0.7707874924658167,834.0,5.0,0.7707874924658167,4.0,0.0,3.0,1.0,0.0
2261.0,stop,0.7707874924658167,835.0,5.0,0.7707874924658167,4.0,0.0,3.0,1.0,0.0
2261.0,stop,0.7707874924658167,836.0,5.0,0.7707874924658166,4.0,0.0,3.0,1.0,0.0
2261.0,stop,0.7707874924658167,837.0,5.0,0.7707874924658166,4.0,0.0,3.0,1.0,0.0
2261.0,stop,0.7707874924658167,838.0,5.0,0.7707874924658166,4.0,0.0,3.0,1.0,0.0
2261.0,stop,0.7707874924658167,839.0,5.0,0.7707874924658165,4.0,0.0,3.0,1.0,0.0
2261.0,stop,0.7707874924658167,840.0,5.0,0.7707874924658165,4.0,0.0,3.0,1.0,0.0
2261.0,stop,0.7707874924658167,841.0,5.0,0.7707874924658163,4.0,0.0,3.0,1.0,0.0
2261.0,stop,0.7707874924658167,842.0,5.0,0.7707874924658163,4.0,0.0,3.0,1.0,0.0
2261.0,stop,0.7707874924658167,843.0,5.0,0.7707874924658163,4.0,0.0,3.0,1.0,0.0
2262.0,stop,0.7707874924658167,844.0,6.0,0.7707874924658167,4.0,0.0,3.0,1.0,1.0
2263.0,add_cx,0.7523815490044805,844.0,6.0,0.7707874924658167,4.0,0.0,3.0,1.0,2.0
2264.0,add_cx,0.3220573317125991,844.0,6.0,0.7707874924658167,4.0,0.0,3.0,1.0,2.0
2265.0,add_cx,0.40330328794218995,844.0,6.0,0.7707874924658167,4.0,0.0,3.0,1.0,2.0
2266.0,add_cx,0.4324268368890233,844.0,6.0,0.7707874924658167,4.0,0.0,3.0,1.0,2.0
2267.0,add_cx,0.4344670473462936,844.0,6.0,0.7707874924658167,4.0,0.0,3.0,1.0,2.0
2268.0,add_cx,0.7707874924658167,844.0,6.0,0.7707874924658167,4.0,0.0,3.0,1.0,2.0
2269.0,add_rx,0.7482974421171811,844.0,6.0,0.7707874924658167,4.0,1.0,3.0,1.0,1.0
2270.0,add_rx,0.7595369465363394,844.0,6.0,0.7707874924658167,4.0,1.0,3.0,1.0,1.0
2271.0,add_rx,0.5447605922447278,844.0,6.0,0.7707874924658167,4.0,1.0,3.0,1.0,1.0
2272.0,add_rx,0.7707874924658166,844.0,6.0,0.7707874924658167,4.0,1.0,3.0,1.0,1.0
2273.0,add_ry,0.6293992445376501,844.0,6.0,0.7707874924658167,4.0,0.0,4.0,1.0,1.0
2274.0,add_ry,0.5449961346010828,844.0,6.0,0.7707874924658167,4.0,0.0,4.0,1.0,1.0
2275.0,add_ry,-0.10972655306143834,844.0,6.0,0.7707874924658167,4.0,0.0,4.0,1.0,1.0
2276.0,add_ry,0.6994893743356759,844.0,6.0,0.7707874924658167,4.0,0.0,4.0,1.0,1.0
2277.0,add_rz,0.7707874924658167,844.0,6.0,0.7707874924658167,4.0,0.0,3.0,2.0,1.0
2278.0,add_rz,0.770821716432105,844.0,6.0,0.7707874924658167,4.0,0.0,3.0,2.0,1.0
2279.0,add_rz,0.7706810778395177,844.0,6.0,0.7707874924658167,4.0,0.0,3.0,2.0,1.0
2280.0,add_rz,0.7707874924658169,844.0,6.0,0.7707874924658167,4.0,0.0,3.0,2.0,1.0
2281.0,delete,0.18451147911173268,844.0,6.0,0.7707874924658167,3.0,0.0,3.0,1.0,1.0
2282.0,delete,1.027718400912098,844.0,6.0,0.7707874924658167,3.0,0.0,3.0,1.0,1.0
2283.0,delete,0.7707874924658167,844.0,6.0,0.7707874924658167,4.0,0.0,3.0,1.0,0.0
2284.0,delete,0.551394848239358,844.0,6.0,0.7707874924658167,4.0,0.0,2.0,1.0,1.0
2285.0,delete,0.5885182643752219,844.0,6.0,0.7707874924658167,4.0,0.0,2.0,1.0,1.0
2286.0,delete,0.6226062450213503,844.0,6.0,0.7707874924658167,3.0,0.0,3.0,1.0,1.0
2287.0,delete,0.5344571306136525,844.0,6.0,0.7707874924658167,3.0,0.0,3.0,1.0,1.0
2288.0,delete,0.7707874924658166,844.0,6.0,0.7707874924658167,4.0,0.0,3.0,0.0,1.0
2289.0,delete,0.34494201121562085,844.0,6.0,0.7707874924658167,4.0,0.0,2.0,1.0,1.0
2289.0,stop,0.7707874924658167,845.0,5.0,0.7707874924658162,4.0,0.0,3.0,1.0,0.0
2289.0,stop,0.7707874924658167,846.0,5.0,0.7707874924658162,4.0,0.0,3.0,1.0,0.0
2289.0,stop,0.7707874924658167,847.0,5.0,0.7707874924658162,4.0,0.0,3.0,1.0,0.0
2289.0,stop,0.7707874924658167,848.0,5.0,0.7707874924658162,4.0,0.0,3.0,1.0,0.0
2289.0,stop,0.7707874924658167,849.0,5.0,0.7707874924658161,4.0,0.0,3.0,1.0,0.0
2289.0,stop,0.7707874924658167,850.0,5.0,0.7707874924658161,4.0,0.0,3.0,1.0,0.0
2289.0,stop,0.7707874924658167,851.0,5.0,0.7707874924658161,4.0,0.0,3.0,1.0,0.0
2289.0,stop,0.7707874924658167,852.0,5.0,0.770787492465816,4.0,0.0,3.0,1.0,0.0
2289.0,stop,0.7707874924658167,853.0,5.0,0.770787492465816,4.0,0.0,3.0,1.0,0.0
2289.0,stop,0.7707874924658167,854.0,5.0,0.770787492465816,4.0,0.0,3.0,1.0,0.0
2289.0,stop,0.7707874924658167,855.0,5.0,0.770787492465816,4.0,0.0,3.0,1.0,0.0
2289.0,stop,0.7707874924658167,856.0,5.0,0.770787492465816,4.0,0.0,3.0,1.0,0.0
2289.0,stop,0.7707874924658167,857.0,5.0,0.7707874924658159,4.0,0.0,3.0,1.0,0.0
2289.0,stop,0.7707874924658167,858.0,5.0,0.7707874924658159,4.0,0.0,3.0,1.0,0.0
2289.0,stop,0.7707874924658167,859.0,5.0,0.7707874924658159,4.0,0.0,3.0,1.0,0.0
2289.0,stop,0.7707874924658167,860.0,5.0,0.7707874924658159,4.0,0.0,3.0,1.0,0.0
2289.0,stop,0.7707874924658167,861.0,5.0,0.7707874924658159,4.0,0.0,3.0,1.0,0.0
2289.0,stop,0.7707874924658167,862.0,5.0,0.7707874924658158,4.0,0.0,3.0,1.0,0.0
2289.0,stop,0.7707874924658167,863.0,5.0,0.7707874924658158,4.0,0.0,3.0,1.0,0.0
2289.0,stop,0.7707874924658167,864.0,5.0,0.7707874924658158,4.0,0.0,3.0,1.0,0.0
2289.0,stop,0.7707874924658167,865.0,5.0,0.7707874924658158,4.0,0.0,3.0,1.0,0.0
2289.0,stop,0.7707874924658167,866.0,5.0,0.7707874924658158,4.0,0.0,3.0,1.0,0.0
2289.0,stop,0.7707874924658167,867.0,5.0,0.7707874924658157,4.0,0.0,3.0,1.0,0.0
2289.0,stop,0.7707874924658167,868.0,5.0,0.7707874924658157,4.0,0.0,3.0,1.0,0.0
2289.0,stop,0.7707874924658167,869.0,5.0,0.7707874924658157,4.0,0.0,3.0,1.0,0.0
2289.0,stop,0.7707874924658167,870.0,5.0,0.7707874924658158,4.0,0.0,3.0,1.0,0.0
2289.0,stop,0.7707874924658167,871.0,5.0,0.7707874924658158,4.0,0.0,3.0,1.0,0.0
2289.0,stop,0.7707874924658167,872.0,5.0,0.7707874924658157,4.0,0.0,3.0,1.0,0.0
2289.0,stop,0.7707874924658167,873.0,5.0,0.7707874924658157,4.0,0.0,3.0,1.0,0.0
2289.0,stop,0.7707874924658167,874.0,5.0,0.7707874924658157,4.0,0.0,3.0,1.0,0.0
2289.0,stop,0.7707874924658167,875.0,5.0,0.7707874924658157,4.0,0.0,3.0,1.0,0.0
2289.0,stop,0.7707874924658167,876.0,5.0,0.7707874924658157,4.0,0.0,3.0,1.0,0.0
2289.0,stop,0.7707874924658167,877.0,5.0,0.7707874924658157,4.0,0.0,3.0,1.0,0.0
2289.0,stop,0.7707874924658167,878.0,5.0,0.7707874924658157,4.0,0.0,3.0,1.0,0.0
2289.0,stop,0.7707874924658167,879.0,5.0,0.7707874924658156,4.0,0.0,3.0,1.0,0.0
2289.0,stop,0.7707874924658167,880.0,5.0,0.7707874924658156,4.0,0.0,3.0,1.0,0.0
2289.0,stop,0.7707874924658167,881.0,5.0,0.7707874924658156,4.0,0.0,3.0,1.0,0.0
2289.0,stop,0.7707874924658167,882.0,5.0,0.7707874924658156,4.0,0.0,3.0,1.0,0.0
2289.0,stop,0.7707874924658167,883.0,5.0,0.7707874924658156,4.0,0.0,3.0,1.0,0.0
2289.0,stop,0.7707874924658167,884.0,5.0,0.7707874924658156,4.0,0.0,3.0,1.0,0.0
2289.0,stop,0.7707874924658167,885.0,5.0,0.7707874924658156,4.0,0.0,3.0,1.0,0.0
2289.0,stop,0.7707874924658167,886.0,5.0,0.7707874924658156,4.0,0.0,3.0,1.0,0.0
2290.0,stop,0.7707874924658166,887.0,6.0,0.7707874924658166,4.0,0.0,3.0,0.0,0.0
2291.0,add_cx,0.7707874924658166,887.0,6.0,0.7707874924658166,4.0,0.0,3.0,0.0,1.0
2292.0,add_cx,0.40330328794218995,887.0,6.0,0.7707874924658166,4.0,0.0,3.0,0.0,1.0
2293.0,add_cx,0.32199839530627455,887.0,6.0,0.7707874924658166,4.0,0.0,3.0,0.0,1.0
2294.0,add_cx,0.43446704734629354,887.0,6.0,0.7707874924658166,4.0,0.0,3.0,0.0,1.0
2295.0,add_cx,0.4324268368890233,887.0,6.0,0.7707874924658166,4.0,0.0,3.0,0.0,1.0
2296.0,add_cx,0.7524404854108049,887.0,6.0,0.7707874924658166,4.0,0.0,3.0,0.0,1.0
2297.0,add_rx,0.4637934155730005,887.0,6.0,0.7707874924658166,4.0,1.0,3.0,0.0,0.0
2298.0,add_rx,0.7424354601248094,887.0,6.0,0.7707874924658166,4.0,1.0,3.0,0.0,0.0
2299.0,add_rx,0.5485802471685434,887.0,6.0,0.7707874924658166,4.0,1.0,3.0,0.0,0.0
2300.0,add_rx,0.7707874924658166,887.0,6.0,0.7707874924658166,4.0,1.0,3.0,0.0,0.0
2301.0,add_ry,0.721301764445745,887.0,6.0,0.7707874924658166,4.0,0.0,4.0,0.0,0.0
2302.0,add_ry,0.7520967169532997,887.0,6.0,0.7707874924658166,4.0,0.0,4.0,0.0,0.0
2303.0,add_ry,0.8159589554345943,887.0,6.0,0.7707874924658166,4.0,0.0,4.0,0.0,0.0
2304.0,add_ry,0.6349492267004568,887.0,6.0,0.7707874924658166,4.0,0.0,4.0,0.0,0.0
2305.0,add_rz,0.7707874924658168,887.0,6.0,0.7707874924658166,4.0,0.0,3.0,1.0,0.0
2306.0,add_rz,0.7707874924658165,887.0,6.0,0.7707874924658166,4.0,0.0,3.0,1.0,0.0
2307.0,add_rz,0.7707874924658166,887.0,6.0,0.7707874924658166,4.0,0.0,3.0,1.0,0.0
2308.0,add_rz,0.7707874924658166,887.0,6.0,0.7707874924658166,4.0,0.0,3.0,1.0,0.0
2309.0,delete,0.5885182643752218,887.0,6.0,0.7707874924658166,4.0,0.0,2.0,0.0,0.0
2310.0,delete,0.5344571306136525,887.0,6.0,0.7707874924658166,3.0,0.0,3.0,0.0,0.0
2311.0,delete,0.18451147911173263,887.0,6.0,0.7707874924658166,3.0,0.0,3.0,0.0,0.0
2312.0,delete,0.6226062450213501,887.0,6.0,0.7707874924658166,3.0,0.0,3.0,0.0,0.0
2313.0,delete,0.3449420112156208,887.0,6.0,0.7707874924658166,4.0,0.0,2.0,0.0,0.0
2314.0,delete,0.4750299159334676,887.0,6.0,0.7707874924658166,3.0,0.0,3.0,0.0,0.0
2315.0,delete,0.5513948482393581,887.0,6.0,0.7707874924658166,4.0,0.0,2.0,0.0,0.0
2316.0,stop,0.7710009407104276,888.0,6.0,0.7710009407104276,4.0,0.0,3.0,2.0,0.0
2317.0,add_cx,0.7710009407104276,888.0,6.0,0.7710009407104276,4.0,0.0,3.0,2.0,1.0
2318.0,add_cx,0.7523815490044807,888.0,6.0,0.7710009407104276,4.0,0.0,3.0,2.0,1.0
2319.0,add_cx,0.3220573317125991,888.0,6.0,0.7710009407104276,4.0,0.0,3.0,2.0,1.0
2320.0,add_cx,0.40330328794219,888.0,6.0,0.7710009407104276,4.0,0.0,3.0,2.0,1.0
2321.0,add_cx,0.42604646798884604,888.0,6.0,0.7710009407104276,4.0,0.0,3.0,2.0,1.0
2322.0,add_cx,0.43446704734629366,888.0,6.0,0.7710009407104276,4.0,0.0,3.0,2.0,1.0
2323.0,add_rx,0.4334900187847281,888.0,6.0,0.7710009407104276,4.0,1.0,3.0,2.0,0.0
2324.0,add_rx,0.4201226435087818,888.0,6.0,0.7710009407104276,4.0,1.0,3.0,2.0,0.0
2325.0,add_rx,0.771000940710428,888.0,6.0,0.7710009407104276,4.0,1.0,3.0,2.0,0.0
2326.0,add_rx,0.6805969548711597,888.0,6.0,0.7710009407104276,4.0,1.0,3.0,2.0,0.0
2327.0,add_ry,0.5100506289935375,888.0,6.0,0.7710009407104276,4.0,0.0,4.0,2.0,0.0
2328.0,add_ry,1.0091312975817646,888.0,6.0,0.7710009407104276,4.0,0.0,4.0,2.0,0.0
2329.0,add_ry,0.6285295721678602,888.0,6.0,0.7710009407104276,4.0,0.0,4.0,2.0,0.0
2330.0,add_ry,0.7390840706146743,888.0,6.0,0.7710009407104276,4.0,0.0,4.0,2.0,0.0
2331.0,add_rz,0.7710166393293112,888.0,6.0,0.7710009407104276,4.0,0.0,3.0,3.0,0.0
2332.0,add_rz,0.7702930074573698,888.0,6.0,0.7710009407104276,4.0,0.0,3.0,3.0,0.0
2333.0,add_rz,0.7706079620205037,888.0,6.0,0.7710009407104276,4.0,0.0,3.0,3.0,0.0
2334.0,add_rz,0.7698902169360794,888.0,6.0,0.7710009407104276,4.0,0.0,3.0,3.0,0.0
2335.0,delete,0.18507805437179273,888.0,6.0,0.7710009407104276,3.0,0.0,3.0,2.0,0.0
2336.0,delete,0.7707874924658166,888.0,6.0,0.7710009407104276,4.0,0.0,3.0,1.0,0.0
2337.0,delete,0.47502991593346766,888.0,6.0,0.7710009407104276,3.0,0.0,3.0,2.0,0.0
2338.0,delete,0.34554745954408456,888.0,6.0,0.7710009407104276,4.0,0.0,2.0,2.0,0.0
2339.0,delete,0.5351767797233828,888.0,6.0,0.7710009407104276,3.0,0.0,3.0,2.0,0.0
2340.0,delete,0.7707874924658167,888.0,6.0,0.7710009407104276,4.0,0.0,3.0,1.0,0.0
2341.0,delete,0.5877676279823774,888.0,6.0,0.7710009407104276,4.0,0.0,2.0,2.0,0.0
2342.0,delete,0.5520862269828156,888.0,6.0,0.7710009407104276,4.0,0.0,2.0,2.0,0.0
2343.0,delete,0.6219486399622325,888.0,6.0,0.7710009407104276,3.0,0.0,3.0,2.0,0.0
2344.0,stop,0.7169412465871289,889.0,6.0,0.7169412465871289,4.0,1.0,3.0,1.0,0.0
2345.0,add_cx,0.29629594883445315,889.0,6.0,0.7169412465871289,4.0,1.0,3.0,1.0,1.0
2346.0,add_cx,0.7169412465871289,889.0,6.0,0.7169412465871289,4.0,1.0,3.0,1.0,1.0
2347.0,add_cx,0.3925264010194947,889.0,6.0,0.7169412465871289,4.0,1.0,3.0,1.0,1.0
2348.0,add_cx,0.39949300322389764,889.0,6.0,0.7169412465871289,4.0,1.0,3.0,1.0,1.0
2349.0,add_cx,0.3719198124465632,889.0,6.0,0.7169412465871289,4.0,1.0,3.0,1.0,1.0
2350.0,add_cx,0.6984012845662392,889.0,6.0,0.7169412465871289,4.0,1.0,3.0,1.0,1.0
2351.0,add_rx,0.4116232395303409,889.0,6.0,0.7169412465871289,4.0,2.0,3.0,1.0,0.0
2352.0,add_rx,0.3161742482177652,889.0,6.0,0.7169412465871289,4.0,2.0,3.0,1.0,0.0
2353.0,add_rx,0.716941246587129,889.0,6.0,0.7169412465871289,4.0,2.0,3.0,1.0,0.0
2354.0,add_rx,-0.04887087883879235,889.0,6.0,0.7169412465871289,4.0,2.0,3.0,1.0,0.0
2355.0,add_ry,0.6585030880109789,889.0,6.0,0.7169412465871289,4.0,1.0,4.0,1.0,0.0
2356.0,add_ry,0.42598141978872384,889.0,6.0,0.7169412465871289,4.0,1.0,4.0,1.0,0.0
2357.0,add_ry,0.6711966016075782,889.0,6.0,0.7169412465871289,4.0,1.0,4.0,1.0,0.0
2358.0,add_ry,0.5419868480911445,889.0,6.0,0.7169412465871289,4.0,1.0,4.0,1.0,0.0
2359.0,add_rz,0.716941246587129,889.0,6.0,0.7169412465871289,4.0,1.0,3.0,2.0,0.0
2360.0,add_rz,0.7177924835730026,889.0,6.0,0.7169412465871289,4.0,1.0,3.0,2.0,0.0
2361.0,add_rz,0.7169412465871291,889.0,6.0,0.7169412465871289,4.0,1.0,3.0,2.0,0.0
2362.0,add_rz,0.7158535389919817,889.0,6.0,0.7169412465871289,4.0,1.0,3.0,2.0,0.0
2363.0,delete,0.4986930281681284,889.0,6.0,0.7169412465871289,3.0,1.0,3.0,1.0,0.0
2364.0,delete,0.5815065814546221,889.0,6.0,0.7169412465871289,3.0,1.0,3.0,1.0,0.0
2365.0,delete,0.5486178285056934,889.0,6.0,0.7169412465871289,4.0,1.0,2.0,1.0,0.0
2366.0,delete,0.20479719836547122,889.0,6.0,0.7169412465871289,3.0,1.0,3.0,1.0,0.0
2367.0,delete,0.34494201121562074,889.0,6.0,0.7169412465871289,4.0,1.0,2.0,1.0,0.0
2368.0,delete,0.7707874924658167,889.0,6.0,0.7169412465871289,4.0,0.0,3.0,1.0,0.0
2369.0,delete,0.716941246587129,889.0,6.0,0.7169412465871289,4.0,1.0,3.0,0.0,0.0
2370.0,delete,0.5164208041169623,889.0,6.0,0.7169412465871289,4.0,1.0,2.0,1.0,0.0
2371.0,delete,0.40099739084825653,889.0,6.0,0.7169412465871289,3.0,1.0,3.0,1.0,0.0
2372.0,stop,0.7707874924658166,890.0,6.0,0.7707874924658166,4.0,0.0,3.0,2.0,0.0
2373.0,add_cx,0.40330328794218995,890.0,6.0,0.7707874924658166,4.0,0.0,3.0,2.0,1.0
2374.0,add_cx,0.3284821230877654,890.0,6.0,0.7707874924658166,4.0,0.0,3.0,2.0,1.0
2375.0,add_cx,0.7459567576293141,890.0,6.0,0.7707874924658166,4.0,0.0,3.0,2.0,1.0
2376.0,add_cx,0.7707874924658166,890.0,6.0,0.7707874924658166,4.0,0.0,3.0,2.0,1.0
2377.0,add_cx,0.43446704734629354,890.0,6.0,0.7707874924658166,4.0,0.0,3.0,2.0,1.0
2378.0,add_cx,0.42313507410779316,890.0,6.0,0.7707874924658166,4.0,0.0,3.0,2.0,1.0
