budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2817,a,0.9213839073252559,2817,2,0.899548972509772,4,1,0,1,0
2818,a,0.9202417232935012,2818,2,0.8995614079241068,4,0,0,2,0
2819,a,0.9213945008521577,2819,2,0.8995768477509963,4,1,0,1,0
2820,a,0.9202462319310292,2820,2,0.8995892556647733,4,0,0,2,0
2821,a,0.9214050655531361,2821,2,0.8996046648885391,4,1,0,1,0
2822,a,0.9214156015456878,2822,2,0.8996200580610301,4,1,0,1,0
2823,a,0.9202507276127022,2823,2,0.8996324241038798,4,0,0,2,0
2824,a,0.9214261089466722,2824,2,0.8996477868156214,4,1,0,1,0
2825,a,0.9202552103942845,2825,2,0.8996601255777429,4,0,0,2,0
2826,a,0.9214365878723153,2826,2,0.8996754579220743,4,1,0,1,0
2827,a,0.9214470384382136,2827,2,0.8996907743366972,4,1,0,1,0
2828,a,0.9202596803312202,2828,2,0.8997030715599779,4,0,0,2,0
2829,a,0.9214574607593393,2829,2,0.8997183577480999,4,1,0,1,0
2830,a,0.9202641374786369,2830,2,0.8997306279081764,4,0,0,2,0
2831,a,0.9214678549500437,2831,2,0.8997458839621748,4,1,0,1,0
2832,a,0.9214782211240614,2832,2,0.8997611242067909,4,1,0,1,0
2833,a,0.9202685818913466,2833,2,0.8997733531566452,4,0,0,2,0
2834,a,0.9214885593945152,2834,2,0.899788563406601,4,1,0,1,0
2835,a,0.920273013623849,2835,2,0.899800765508499,4,0,0,2,0
2836,a,0.9214988698739194,2836,2,0.8998159458552222,4,1,0,1,0
2837,a,0.9215091526741842,2837,2,0.8998311105116645,4,1,0,1,0
2838,a,0.9202774327303328,2838,2,0.8998432717285363,4,0,0,2,0
2839,a,0.92151940790662,2839,2,0.8998584066197819,4,1,0,1,0
2840,a,0.9202818392646787,2840,2,0.8998705412016991,4,0,0,2,0
2841,a,0.9215296356819407,2841,2,0.8998856464182383,4,1,0,1,0
2842,a,0.9215398361102687,2842,2,0.8999007360623893,4,1,0,1,0
2843,a,0.920286233280461,2843,2,0.8999128300810977,4,0,0,2,0
2844,a,0.9215500093011377,2844,2,0.8999278901871688,4,1,0,1,0
2845,a,0.9202906148309503,2845,2,0.8999399577817072,4,0,0,2,0
2846,a,0.9215601553634979,2846,2,0.8999549884392636,4,1,0,1,0
2847,a,0.9215702744057186,2847,2,0.8999700036411309,4,1,0,1,0
2848,a,0.9202949839691154,2848,2,0.899982030990943,4,0,0,2,0
2849,a,0.9215803665355929,2849,2,0.8999970168795307,4,1,0,1,0
2850,a,0.9202993407476251,2850,2,0.9000090180137688,4,0,0,2,0
2851,a,0.9215904318603414,2851,2,0.9000239746777285,4,1,0,1,0
2852,a,0.9216004704866158,2852,2,0.9000389160015201,4,1,0,1,0
2853,a,0.9203036852188509,2853,2,0.9000508772062221,4,0,0,2,0
2854,a,0.9216104825205027,2854,2,0.9000657894392472,4,1,0,1,0
2855,a,0.9203080174348687,2855,2,0.9000777246348111,4,0,0,2,0
2856,a,0.9216204680675275,2856,2,0.9000926078648195,4,1,0,1,0
2857,a,0.9216304272326579,2857,2,0.9001074758690171,4,1,0,1,0
2858,a,0.9203123374474611,2858,2,0.9001193714469856,4,0,0,2,0
2859,a,0.9216403601203077,2859,2,0.900134210580672,4,1,0,1,0
2860,a,0.9203166453081193,2860,2,0.9001460803538051,4,0,0,2,0
2861,a,0.9216502668343405,2861,2,0.9001608907038395,4,1,0,1,0
2862,a,0.9216601474780732,2862,2,0.9001756859412718,4,1,0,1,0
2863,a,0.9203209410680454,2863,2,0.9001875164055422,4,0,0,2,0
2864,a,0.9216700021542797,2864,2,0.900202282990489,4,1,0,1,0
2865,a,0.9203252247781539,2865,2,0.9002140878521216,4,0,0,2,0
2866,a,0.9216798309651943,2866,2,0.9002288258705632,4,1,0,1,0
2867,a,0.9216896340125156,2867,2,0.9002435488884769,4,1,0,1,0
2868,a,0.9203294964890746,2868,2,0.9002553147468121,4,0,0,2,0
2869,a,0.9216994113974092,2869,2,0.900270009328065,4,1,0,1,0
2870,a,0.9203337562511534,2870,2,0.9002817497838816,4,0,0,2,0
2871,a,0.9217091632205121,2871,2,0.9002964160135858,4,1,0,1,0
2872,a,0.921718889581936,2872,2,0.9003110673537166,4,1,0,1,0
2873,a,0.9203380041144555,2873,2,0.9003227691086743,4,0,0,2,0
2874,a,0.17795327787457174,2874,5,0.5506642521250061,4,1,1,2,0
2875,a,0.9217285905812702,2875,2,0.8999712573477663,4,1,0,1,0
2876,a,0.9203422401287665,2876,2,0.899983113461762,4,0,0,2,0
2877,a,0.9217382663175853,2877,2,0.8999978863440959,4,1,0,1,0
2878,a,0.9217479168894366,2878,2,0.9000126442741198,4,1,0,1,0
2879,a,0.9203464643435949,2879,2,0.9000244614628407,4,0,0,2,0
2880,a,0.9217575423948674,2880,2,0.9000391910354435,4,1,0,1,0
2881,a,0.9203506768081733,2881,2,0.9000509828673484,4,0,0,2,0
2882,a,0.9217671429314127,2882,2,0.9000656841669463,4,1,0,1,0
2883,a,0.9217767185961016,2883,2,0.9000803706242428,4,1,0,1,0
2884,a,0.9203548775714612,2884,2,0.900092123830979,4,0,0,2,0
2885,a,0.9217862694854614,2885,2,0.9001067821427492,4,1,0,1,0
2886,a,0.9203590666821464,2886,2,0.9001185101892374,4,0,0,2,0
2887,a,0.9217957956955205,2887,2,0.900133140439052,4,1,0,1,0
2888,a,0.9218052973218117,2888,2,0.9001477559554831,4,1,0,1,0
2889,a,0.9203632441886468,2889,2,0.9001594456738625,4,0,0,2,0
2890,a,0.9218147744593754,2890,2,0.9001740332545453,4,1,0,1,0
2891,a,0.9203674101391127,2891,2,0.9001856980072456,4,0,0,2,0
2892,a,0.9218242272027626,2892,2,0.9002002577349159,4,1,0,1,0
2893,a,0.9218336556460383,2893,2,0.9002148028370436,4,1,0,1,0
2894,a,0.9203715645814281,2894,2,0.9002264295556873,4,0,0,2,0
2895,a,0.9218430598827843,2895,2,0.9002409469297543,4,1,0,1,0
2896,a,0.920375707563213,2896,2,0.9002525488753138,4,0,0,2,0
2897,a,0.9218524400061028,2897,2,0.9002670386032315,4,1,0,1,0
2898,a,0.921861796108619,2898,2,0.9002815138123839,4,1,0,1,0
2899,a,0.9203798391318249,2899,2,0.9002930780149693,4,0,0,2,0
2900,a,0.9218711282824842,2900,2,0.900307525701684,4,1,0,1,0
2901,a,0.9203839593343608,2901,2,0.900319065321831,4,0,0,2,0
2902,a,0.9218804366193791,2902,2,0.9003334855672057,4,1,0,1,0
2903,a,0.9218897212105167,2903,2,0.9003478913995415,4,1,0,1,0
2904,a,0.9203880682176591,2904,2,0.9003593935648642,4,0,0,2,0
2905,a,0.921898982146645,2905,2,0.9003737720783471,4,1,0,1,0
2906,a,0.9203921658283007,2906,2,0.9003852498499524,4,0,0,2,0
2907,a,0.9219082195180504,2907,2,0.9003996011248757,4,1,0,1,0
2908,a,0.9219174334145601,2908,2,0.9004139380914491,4,1,0,1,0
2909,a,0.920396252212612,2909,2,0.9004253786934839,4,0,0,2,0
2910,a,0.9219266239255457,2910,2,0.9004396885427757,4,1,0,1,0
2911,a,0.9204003274166651,2911,2,0.9004511049379138,4,0,0,2,0
2912,a,0.9219357911399255,2912,2,0.900465387749423,4,1,0,1,0
2913,a,0.9219449351461677,2913,2,0.9004796563562464,4,1,0,1,0
2914,a,0.8815270741850355,2914,3,0.8516110226540115,4,0,0,1,2
2915,a,0.8827952000089871,2915,3,0.8523145932787313,4,0,0,1,2
2916,d,0.26620866986289704,2916,3,0.8466242445077038,3,0,0,1,1
2917,a,0.920404391486281,2917,2,0.900198969370422,4,0,0,2,0
2918,a,0.921954056032293,2918,2,0.9002133347408093,4,1,0,1,0
2919,a,0.9204084444670302,2919,2,0.9002248180782583,4,0,0,2,0
2920,a,0.9219631538858775,2920,2,0.900239156402338,4,1,0,1,0
2921,a,0.9219722287940557,2921,2,0.9002534805230259,4,1,0,1,0
2922,a,0.9204124864042352,2922,2,0.9002649269318637,4,0,0,2,0
2923,a,0.9219812808435232,2923,2,0.900279224125896,4,1,0,1,0
2924,a,0.9204165173429716,2924,2,0.9002906464811133,4,0,0,2,0
2925,a,0.9219903101205391,2925,2,0.9003049168269316,4,1,0,1,0
2926,a,0.9219993167109294,2926,2,0.9003191730716175,4,1,0,1,0
2927,a,0.92042053732807,2927,2,0.9003305587769527,4,0,0,2,0
2928,a,0.9220083007000891,2928,2,0.9003447882919053,4,1,0,1,0
2929,a,0.9204245464041181,2929,2,0.9003561501261843,4,0,0,2,0
2930,a,0.9220172621729853,2930,2,0.9003703529890764,4,1,0,1,0
2931,a,0.9220262012141596,2931,2,0.9003845418521036,4,1,0,1,0
2932,a,0.9204285446154614,2932,2,0.9003958673124598,4,0,0,2,0
2933,a,0.922035117907731,2933,2,0.9004100296407507,4,1,0,1,0
2934,a,0.9220440123373982,2934,2,0.9004241780297421,4,1,0,1,0
2935,a,0.9204325320062057,2935,2,0.9004354672812648,4,0,0,2,0
2936,a,0.9220528845864429,2936,2,0.9004495892521547,4,1,0,1,0
2937,a,0.9204365086202182,2937,2,0.9004608549215026,4,0,0,2,0
2938,a,0.9220617347377316,2938,2,0.900474950550751,4,1,0,1,0
2939,a,0.9220705628737185,2939,2,0.9004890323404027,4,1,0,1,0
2940,a,0.9204404745011294,2940,2,0.9005002620725101,4,0,0,2,0
2941,a,0.9220793690764483,2941,2,0.9005143176360211,4,1,0,1,0
2942,a,0.9204444296923348,2942,2,0.9005255239638345,4,0,0,2,0
2943,a,0.9220881534275585,2943,2,0.9005395533769199,4,1,0,1,0
2944,a,0.9220969160082817,2944,2,0.9005535690491502,4,1,0,1,0
2945,a,0.9204483742369958,2945,2,0.9005647397086344,4,0,0,2,0
2946,a,0.9221056568994487,2946,2,0.9005787293448196,4,1,0,1,0
2947,a,0.9204523081780421,2947,2,0.9005898767761304,4,0,0,2,0
2948,a,0.9221143761814905,2948,2,0.9006038404512502,4,1,0,1,0
2949,a,0.9221230739344407,2949,2,0.9006177904833068,4,1,0,1,0
2950,a,0.9204562315581729,2950,2,0.900628902512551,4,0,0,2,0
2951,a,0.9221317502379386,2951,2,0.9006428266968158,4,1,0,1,0
2952,a,0.9204601444198582,2952,2,0.9006539156722688,4,0,0,2,0
2953,a,0.9221404051712309,2953,2,0.9006678140829948,4,1,0,1,0
2954,a,0.9221490388131742,2954,2,0.9006816989475115,4,1,0,1,0
2955,a,0.920464046805341,2955,2,0.900692752784544,4,0,0,2,0
2956,a,0.9221576512422383,2956,2,0.9007066119877021,4,1,0,1,0
2957,a,0.920467938756638,2957,2,0.9007176429436085,4,0,0,2,0
2958,a,0.9221662425365069,2958,2,0.9007314765589429,4,1,0,1,0
2959,a,0.9221748127736819,2959,2,0.9007452967239951,4,1,0,1,0
2960,a,0.9204718203155416,2960,2,0.9007562928025429,4,0,0,2,0
2961,a,0.30561442453551096,2961,1,0.858467266293026,4,0,1,0,0
2962,a,0.3038667006003195,2962,2,0.30474056256791526,4,0,1,1,0
2963,a,0.30561442453551096,2963,2,0.3050318498904472,4,1,1,0,0
2964,c,0.37002043453918837,2964,3,0.33781742953734967,4,1,1,0,0
2965,a,0.922183362031084,2965,2,0.9007700874908715,4,1,0,1,0
2966,a,0.9204756915236215,2966,2,0.900781060859262,4,0,0,2,0
2967,a,0.9221918903856563,2967,2,0.9007948301436929,4,1,0,1,0
2968,a,0.9222003979139659,2968,2,0.9008085860728527,4,1,0,1,0
2969,a,0.9204795524222258,2969,2,0.9008195248223935,4,0,0,2,0
2970,a,0.9222088846922064,2970,2,0.9008332554576884,4,1,0,1,0
2971,a,0.9204834030524828,2971,2,0.9008441716663652,4,0,0,2,0
2972,a,0.9222173507962004,2972,2,0.9008578770799204,4,1,0,1,0
2973,a,0.9222257963014011,2973,2,0.9008715692323109,4,1,0,1,0
2974,a,0.9204872434553022,2974,2,0.9008824510781248,4,0,0,2,0
2975,a,0.9222342212828954,2975,2,0.9008961181177542,4,1,0,1,0
2976,a,0.9204910736713767,2976,2,0.9009069775903423,4,0,0,2,0
2977,a,0.9222426258154055,2977,2,0.9009206195886431,4,1,0,1,0
2978,a,0.9222510099732913,2978,2,0.9009342484189918,4,1,0,1,0
2979,a,0.9204948937411834,2979,2,0.9009450737822124,4,0,0,2,0
2980,a,0.9222593738305528,2980,2,0.9009586776791696,4,1,0,1,0
2981,a,0.9204987037049854,2981,2,0.9009694808351677,4,0,0,2,0
2982,a,0.9222677174608318,2982,2,0.9009830598694818,4,1,0,1,0
2983,a,0.9222760409374143,2983,2,0.9009966258281731,4,1,0,1,0
2984,a,0.9205025036028328,2984,2,0.9010073951258377,4,0,0,2,0
2985,a,0.9222843443332331,2985,2,0.9010209363287937,4,1,0,1,0
2986,a,0.9205062934745645,2986,2,0.9010316835836237,4,0,0,2,0
2987,a,0.9222926277208693,2987,2,0.9010452001009172,4,1,0,1,0
2988,a,0.9223008911725544,2988,2,0.9010587036340442,4,1,0,1,0
2989,a,0.9205100733598094,2989,2,0.9010694172791431,4,0,0,2,0
2990,a,0.9223091347601731,2990,2,0.9010828962324983,4,1,0,1,0
2991,a,0.9205138432979879,2991,2,0.9010935879975548,4,0,0,2,0
2992,a,0.9223173585552644,2992,2,0.9011070424405432,4,1,0,1,0
2993,a,0.9223255626290245,2993,2,0.9011204839899589,4,1,0,1,0
2994,a,0.9205176033283131,2994,2,0.9011311423914845,4,0,0,2,0
2995,a,0.9223337470523086,2995,2,0.9011445595354193,4,1,0,1,0
2996,a,0.9205213534897924,2996,2,0.9011551962181178,4,0,0,2,0
2997,a,0.9223419118956326,2997,2,0.9011685890253168,4,1,0,1,0
2998,a,0.9223500572291757,2998,2,0.9011819690286849,4,1,0,1,0
2999,a,0.9205250938212284,2999,2,0.901192572591679,4,0,0,2,0
3000,a,0.9223581831227821,3000,2,0.901205928362204,4,1,0,1,0
3001,a,0.9205288243612209,3001,2,0.9012165103660289,4,0,0,2,0
3002,a,0.9223662896459626,3002,2,0.9012298419718043,4,1,0,1,0
3003,a,0.9223743768678974,3003,2,0.9012431608626481,4,1,0,1,0
3004,a,0.9205325451481675,3004,2,0.9012537099882499,4,0,0,2,0
3005,a,0.9223824448574376,3005,2,0.9012670048172556,4,1,0,1,0
3006,a,0.9205362562202658,3006,2,0.9012775325418071,4,0,0,2,0
3007,a,0.9223904936831072,3007,2,0.9012908033764238,4,1,0,1,0
3008,a,0.9223985234131049,3008,2,0.9013040615841758,4,1,0,1,0
3009,a,0.9205399576155139,3009,2,0.9013145566696684,4,0,0,2,0
3010,a,0.9224065341153065,3010,2,0.9013277909849734,4,1,0,1,0
3011,a,0.9224145258572662,3011,2,0.901341012726107,4,1,0,1,0
3012,a,0.9205436493717117,3012,2,0.901351475315684,4,0,0,2,0
3013,a,0.9224224987062188,3013,2,0.9013646732657341,4,1,0,1,0
3014,a,0.9205473315264631,3014,2,0.9013751147045906,4,0,0,2,0
3015,a,0.922430452729082,3015,2,0.9013882889299898,4,1,0,1,0
3016,a,0.9224383879924571,3016,2,0.9014014506679714,4,1,0,1,0
3017,a,0.920551004117176,3017,2,0.9014118598464211,4,0,0,2,0
3018,a,0.9224463045626323,3018,2,0.901424997960164,4,1,0,1,0
3019,a,0.9205546671810648,3019,2,0.9014353861420925,4,0,0,2,0
3020,a,0.9224542025055836,3020,2,0.9014485006974043,4,1,0,1,0
3021,a,0.9224620818869769,3021,2,0.9014616028512454,4,1,0,1,0
3022,a,0.9205583207551509,3022,2,0.9014719590060299,4,0,0,2,0
3023,a,0.9224699427721696,3023,2,0.9014850377009119,4,1,0,1,0
3024,a,0.9205619648762638,3024,2,0.9014953730119009,4,0,0,2,0
3025,a,0.922477785226213,3025,2,0.9015084283130143,4,1,0,1,0
3026,a,0.9224856093138536,3026,2,0.9015214712978058,4,1,0,1,0
3027,a,0.9205655995810431,3027,2,0.9015317748126939,4,0,0,2,0
3028,a,0.9224934150995348,3028,2,0.9015447945022597,4,1,0,1,0
3029,a,0.9205692249059392,3029,2,0.901555077324621,4,0,0,2,0
3030,a,0.9225012026473989,3030,2,0.9015680737835412,4,1,0,1,0
3031,a,0.922508972021289,3031,2,0.9015810580105001,4,1,0,1,0
3032,a,0.9205728408872144,3032,2,0.9015913092656106,4,0,0,2,0
3033,a,0.9225167232847504,3033,2,0.9016042703595484,4,1,0,1,0
3034,a,0.9205764475609444,3034,2,0.9016145010719618,4,0,0,2,0
3035,a,0.9225244565010328,3035,2,0.9016274390968558,4,1,0,1,0
3036,a,0.9225321717330911,3036,2,0.9016403649733695,4,1,0,1,0
3037,a,0.9205800449630196,3037,2,0.9016505643452147,4,0,0,2,0
3038,a,0.9225398690435883,3038,2,0.9016634672494014,4,1,0,1,0
3039,a,0.920583633129146,3039,2,0.9016736462269569,4,0,0,2,0
3040,a,0.9225475484948965,3040,2,0.9016865262221979,4,1,0,1,0
3041,a,0.9225552101490985,3041,2,0.9016993941518696,4,1,0,1,0
3042,a,0.9205872120948464,3042,2,0.9017095420133975,4,0,0,2,0
3043,a,0.9225628540679899,3043,2,0.901722387129943,4,1,0,1,0
3044,a,0.9205907818954618,3044,2,0.9017325147441831,4,0,0,2,0
3045,a,0.9225704803130803,3045,2,0.901745337110395,4,1,0,1,0
3046,a,0.9225780889455955,3046,2,0.9017581474930869,4,1,0,1,0
3047,a,0.9205943425661524,3047,2,0.9017682442137231,4,0,0,2,0
3048,a,0.9225856800264786,3048,2,0.9017810319410142,4,1,0,1,0
3049,a,0.9205978941418986,3049,2,0.9017911085599757,4,0,0,2,0
3050,a,0.9225932536163919,3050,2,0.9018038736940761,4,1,0,1,0
3051,a,0.9226008097757185,3051,2,0.9018166269259535,4,1,0,1,0
3052,a,0.9206014366575027,3052,2,0.901826672871643,4,0,0,2,0
3053,a,0.9226083485645639,3053,2,0.9018394036043861,4,1,0,1,0
3054,a,0.9226158700427576,3054,2,0.9018521224835606,4,1,0,1,0
3055,a,0.9206049701475892,3055,2,0.9018621378878844,4,0,0,2,0
3056,a,0.9226233742698544,3056,2,0.901874834361458,4,1,0,1,0
3057,a,0.9206084946466069,3057,2,0.9018848298947049,4,0,0,2,0
3058,a,0.9226308613051366,3058,2,0.9018975040239691,4,1,0,1,0
3059,a,0.922638331207615,3059,2,0.9019101663797736,4,1,0,1,0
3060,a,0.9206120101888291,3060,2,0.9019201315886852,4,0,0,2,0
3061,a,0.9226457840360306,3061,2,0.9019327716928535,4,1,0,1,0
3062,c,0.9291595560712466,3062,2,0.9019454000715076,4,0,0,1,0
3063,a,0.9291595560712466,3063,3,0.9291595560712466,4,0,0,1,1
3064,c,0.9291595560712466,3064,3,0.9291595560712466,4,0,0,1,0
3065,a,0.9291595560712466,3065,4,0.9291595560712466,4,0,0,1,2
3066,c,0.9291595560712466,3066,4,0.9291595560712466,4,0,0,1,0
3067,a,0.4015374212176768,3067,4,0.7532855111200566,4,0,1,1,1
3068,c,0.9291595560712466,3068,3,0.8537849653778794,4,0,0,1,0
3069,c,0.9291595560712466,3069,3,0.8632067892145503,4,0,0,1,0
3070,c,0.9291595560712466,3070,3,0.8705348744208499,4,0,0,1,0
3071,c,0.9291595560712466,3071,3,0.8763973425858895,4,0,0,1,0
3072,c,0.9291595560712465,3072,3,0.8811939074481946,4,0,0,1,0
3073,c,0.8851910448334489,3073,2,0.9018400625455009,4,0,0,1,0
3074,c,0.8885732380055872,3074,2,0.901852663787902,4,0,0,1,0
3075,c,0.8914722607245629,3075,2,0.9018652534109003,4,0,0,1,0
3076,c,0.8939847470810084,3076,2,0.9018778314305594,4,0,0,1,0
3077,c,0.8961831726428983,3077,2,0.9018903978629135,4,0,0,1,0
3078,c,0.8981229599033893,3078,2,0.901902952723967,4,0,0,1,0
3079,c,0.8998472152460482,3079,2,0.9019154960296952,4,0,0,1,0
3080,c,0.9013899700263218,3080,2,0.9019280277960436,4,0,0,1,0
3081,c,0.9027784493285681,3081,2,0.9019405480389288,4,0,0,1,0
3082,c,0.904034692506791,3082,2,0.9019530567742378,4,0,0,1,0
3083,c,0.9051767317597208,3083,2,0.9019655540178284,4,0,0,1,0
3084,c,0.9062194632515264,3084,2,0.9019780397855297,4,0,0,1,0
3085,c,0.9071753004523481,3085,2,0.9019905140931413,4,0,0,1,0
3086,c,0.9080546706771041,3086,2,0.902002976956434,4,0,0,1,0
3087,c,0.9088663970384173,3087,2,0.9020154283911497,4,0,0,1,0
3088,c,0.9096179955211148,3088,2,0.9020278684130012,4,0,0,1,0
3089,c,0.9103159083979052,3089,2,0.9020402970376729,4,0,0,1,0
3090,c,0.9109656893521584,3090,2,0.9020527142808201,4,0,0,1,0
3091,c,0.911572151576128,3091,2,0.9020651201580697,4,0,0,1,0
3092,c,0.9121394872050029,3092,2,0.90207751468502,4,0,0,1,0
3093,c,0.9126713643570731,3093,2,0.9020898978772405,4,0,0,1,0
3094,c,0.9131710065302299,3094,2,0.9021022697502724,4,0,0,1,0
3095,c,0.9136412579873187,3095,2,0.9021146303196287,4,0,0,1,0
3096,c,0.9140846379325738,3096,2,0.9021269796007938,4,0,0,1,0
3097,c,0.914503385658648,3097,2,0.902139317609224,4,0,0,1,0
3098,c,0.9148994983725021,3098,2,0.9021516443603471,4,0,0,1,0
3099,c,0.9152747630487849,3099,2,0.9021639598695632,4,0,0,1,0
3100,c,0.9156307833826941,3100,2,0.9021762641522441,4,0,0,1,0
3101,c,0.915969002699908,3101,2,0.9021885572237334,4,0,0,1,0
3102,c,0.9162907235138431,3102,2,0.9022008390993469,4,0,0,1,0
3103,c,0.9165971242890194,3103,2,0.9022131097943729,4,0,0,1,0
3104,c,0.9168892738653504,3104,2,0.9022253693240712,4,0,0,1,0
3105,c,0.9171681439154843,3105,2,0.9022376177036742,4,0,0,1,0
3106,c,0.917434619741168,3106,2,0.9022498549483867,4,0,0,1,0
3107,c,0.9176895096613871,3107,2,0.9022620810733858,4,0,0,1,0
3108,c,0.9179335532020224,3108,2,0.9022742960938207,4,0,0,1,0
3109,c,0.918167428261798,3109,2,0.9022865000248137,4,0,0,1,0
3110,c,0.9183917574007664,3110,2,0.902298692881459,4,0,0,1,0
3111,c,0.918607113374176,3111,2,0.902310874678824,4,0,0,1,0
3112,c,0.918814024015295,3112,2,0.9023230454319484,4,0,0,1,0
3113,c,0.9190129765548326,3113,2,0.9023352051558448,4,0,0,1,0
3114,c,0.9192044214513687,3114,2,0.9023473538654985,4,0,0,1,0
3115,c,0.9193887757961813,3115,2,0.9023594915758677,4,0,0,1,0
3116,c,0.9195664263466371,3116,2,0.9023716183018837,4,0,0,1,0
3117,c,0.9197377322345766,3117,2,0.9023837340584506,4,0,0,1,0
3118,c,0.9199030273896058,3118,2,0.9023958388604455,4,0,0,1,0
3119,c,0.9200626227117031,3119,2,0.9024079327227188,4,0,0,1,0
3120,c,0.9202168080228819,3120,2,0.9024200156600939,4,0,0,1,0
3121,c,0.920365853823688,3121,2,0.9024320876873676,4,0,0,1,0
3122,c,0.9205100128769267,3122,2,0.9024441488193098,4,0,0,1,0
3123,c,0.9206495216381254,3123,2,0.9024561990706638,4,0,0,1,0
3124,c,0.9207846015497623,3124,2,0.9024682384561464,4,0,0,1,0
3125,c,0.9209154602141605,3125,2,0.902480266990448,4,0,0,1,0
3126,c,0.9210422924581156,3126,2,0.9024922846882322,4,0,0,1,0
3127,c,0.9211652813007389,3127,2,0.9025042915641363,4,0,0,1,0
3128,c,0.9212845988346271,3128,2,0.9025162876327713,4,0,0,1,0
3129,c,0.9214004070292833,3129,2,0.902528272908722,4,0,0,1,0
3130,c,0.9215128584646741,3130,2,0.9025402474065468,4,0,0,1,0
3131,c,0.9216220970019109,3131,2,0.9025522111407782,4,0,0,1,0
3132,c,0.9217282583972535,3132,2,0.9025641641259221,4,0,0,1,0
3133,c,0.9218314708649478,3133,2,0.9025761063764589,4,0,0,1,0
3134,c,0.9219318555938011,3134,2,0.9025880379068425,4,0,0,1,0
3135,c,0.9220295272218746,3135,2,0.9025999587315012,4,0,0,1,0
3136,c,0.9221245942731995,3136,2,0.9026118688648375,4,0,0,1,0
3137,c,0.9222171595600158,3137,2,0.9026237683212276,4,0,0,1,0
3138,c,0.9223073205536682,3138,2,0.9026356571150224,4,0,0,1,0
3139,c,0.9223951697269703,3139,2,0.9026475352605469,4,0,0,1,0
3140,c,0.9224807948705687,3140,2,0.9026594027721004,4,0,0,1,0
3141,c,0.9225642793855771,3141,2,0.9026712596639569,4,0,0,1,0
3142,c,0.9226457025545359,3142,2,0.9026831059503645,4,0,0,1,0
3143,c,0.9227251397925446,3143,2,0.9026949416455459,4,0,0,1,0
3144,c,0.9228026628802396,3144,2,0.9027067667636985,4,0,0,1,0
3145,c,0.9228783401801325,3145,2,0.9027185813189945,4,0,0,1,0
3146,c,0.922952236837675,3146,2,0.9027303853255803,4,0,0,1,0
3147,c,0.9230244149682978,3147,2,0.9027421787975775,4,0,0,1,0
3148,c,0.9230949338315501,3148,2,0.9027539617490822,4,0,0,1,0
3149,c,0.9231638499933648,3149,2,0.9027657341941656,4,0,0,1,0
3150,c,0.9232312174773858,3150,2,0.9027774961468737,4,0,0,1,0
3151,c,0.9232970879062065,3151,2,0.9027892476212276,4,0,0,1,0
3152,c,0.9233615106332947,3152,2,0.9028009886312232,4,0,0,1,0
3153,c,0.9234245328663159,3153,2,0.9028127191908315,4,0,0,1,0
3154,c,0.9234861997824978,3154,2,0.9028244393139989,4,0,0,1,0
3155,c,0.9235465546366334,3155,2,0.9028361490146469,4,0,0,1,0
3156,c,0.9236056388622609,3156,2,0.9028478483066721,4,0,0,1,0
3157,c,0.9236634921665211,3157,2,0.9028595372039464,4,0,0,1,0
3158,c,0.9237201526191471,3158,2,0.9028712157203173,4,0,0,1,0
3159,c,0.9237756567360051,3159,2,0.9028828838696076,4,0,0,1,0
3160,c,0.9238300395575731,3160,2,0.9028945416656153,4,0,0,1,0
3161,c,0.9238833347227099,3161,2,0.9029061891221145,4,0,0,1,0
3162,c,0.9239355745380419,3162,2,0.9029178262528543,4,0,0,1,0
3163,c,0.9239867900432693,3163,2,0.9029294530715599,4,0,0,1,0
3164,c,0.9240370110726671,3164,2,0.9029410695919318,4,0,0,1,0
3165,c,0.924086266313038,3165,2,0.9029526758276464,4,0,0,1,0
3166,c,0.9241345833583542,3166,2,0.9029642717923559,4,0,0,1,0
3167,c,0.924181988761306,3167,2,0.9029758574996885,4,0,0,1,0
3168,c,0.9242285080819596,3168,2,0.9029874329632479,4,0,0,1,0
3169,c,0.9242741659337121,3169,2,0.9029989981966142,4,0,0,1,0
3170,c,0.924318986026717,3170,2,0.9030105532133433,4,0,0,1,0
3171,c,0.9243629912089399,3171,2,0.9030220980269671,4,0,0,1,0
3172,c,0.9244062035049967,3172,2,0.9030336326509937,4,0,0,1,0
3173,c,0.9244486441529096,3173,2,0.9030451570989073,4,0,0,1,0
3174,c,0.9244903336389125,3174,2,0.9030566713841686,4,0,0,1,0
3175,c,0.9245312917304243,3175,2,0.903068175520214,4,0,0,1,0
3176,c,0.9245715375073008,3176,2,0.9030796695204568,4,0,0,1,0
3177,c,0.9246110893914727,3177,2,0.9030911533982863,4,0,0,1,0
3178,c,0.9246499651750605,3178,2,0.9031026271670684,4,0,0,1,0
3179,c,0.924688182047062,3179,2,0.9031140908401454,4,0,0,1,0
3180,c,0.9247257566186938,3180,2,0.9031255444308364,4,0,0,1,0
3181,c,0.924762704947465,3181,2,0.9031369879524365,4,0,0,1,0
3182,c,0.9247990425600582,3182,2,0.903148421418218,4,0,0,1,0
3183,c,0.9248347844740843,3183,2,0.9031598448414297,4,0,0,1,0
3184,c,0.9248699452187766,3184,2,0.9031712582352971,4,0,0,1,0
3185,c,0.9249045388546836,3185,2,0.9031826616130223,4,0,0,1,0
