budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
4059,a,0.9240783939236582,4059,6,0.9211044302651075,4,1,0,3,2
4060,a,0.9240783939236582,4060,6,0.9211053090959758,4,1,0,3,2
4061,a,0.9240783939236582,4061,6,0.921106187407594,4,1,0,3,2
4062,a,0.9240783939236581,4062,6,0.9211070652004221,4,1,0,3,2
4063,a,0.9240783939236581,4063,6,0.9211079424749196,4,1,0,3,2
4064,a,0.9240783939236581,4064,6,0.9211088192315455,4,1,0,3,2
4065,a,0.924078393923658,4065,6,0.9211096954707583,4,1,0,3,2
4066,a,0.924078393923658,4066,6,0.9211105711930158,4,1,0,3,2
4067,a,0.924078393923658,4067,6,0.9211114463987753,4,1,0,3,2
4068,a,0.9240783939236579,4068,6,0.9211123210884936,4,1,0,3,2
4069,a,0.9240783939236579,4069,6,0.9211131952626271,4,1,0,3,2
4070,a,0.9240783939236579,4070,6,0.9211140689216315,4,1,0,3,2
4071,a,0.9240783939236578,4071,6,0.921114942065962,4,1,0,3,2
4072,a,0.9240783939236578,4072,6,0.9211158146960732,4,1,0,3,2
4073,a,0.9240783939236578,4073,6,0.9211166868124192,4,1,0,3,2
4074,a,0.9240783939236576,4074,6,0.9211175584154537,4,1,0,3,2
4075,a,0.9240783939236576,4075,6,0.9211184295056296,4,1,0,3,2
4076,a,0.9240783939236576,4076,6,0.9211193000833996,4,1,0,3,2
4077,a,0.9240783939236575,4077,6,0.9211201701492155,4,1,0,3,2
4078,a,0.9240783939236575,4078,6,0.921121039703529,4,1,0,3,2
4079,a,0.9240783939236575,4079,6,0.9211219087467909,4,1,0,3,2
4080,a,0.9240783939236574,4080,6,0.9211227772794515,4,1,0,3,2
4081,a,0.9240783939236574,4081,6,0.9211236453019608,4,1,0,3,2
4082,a,0.9240783939236574,4082,6,0.921124512814768,4,1,0,3,2
4083,a,0.9240783939236574,4083,6,0.9211253798183221,4,1,0,3,2
4084,a,0.9240783939236573,4084,6,0.9211262463130713,4,1,0,3,2
4085,a,0.9240783939236573,4085,6,0.9211271122994633,4,1,0,3,2
4086,a,0.9240783939236573,4086,6,0.9211279777779455,4,1,0,3,2
4087,a,0.9240783939236572,4087,6,0.9211288427489644,4,1,0,3,2
4088,a,0.9240783939236572,4088,6,0.9211297072129664,4,1,0,3,2
4089,a,0.9240783939236572,4089,6,0.9211305711703969,4,1,0,3,2
4090,a,0.9240783939236571,4090,6,0.9211314346217013,4,1,0,3,2
4091,a,0.9240783939236571,4091,6,0.9211322975673241,4,1,0,3,2
4092,a,0.9240783939236571,4092,6,0.9211331600077094,4,1,0,3,2
4093,a,0.924078393923657,4093,6,0.9211340219433009,4,1,0,3,2
4094,a,0.924078393923657,4094,6,0.9211348833745414,4,1,0,3,2
4095,a,0.924078393923657,4095,6,0.9211357443018736,4,1,0,3,2
4096,a,0.9240783939236569,4096,6,0.9211366047257397,4,1,0,3,2
4097,a,0.9240783939236569,4097,6,0.9211374646465809,4,1,0,3,2
4098,a,0.9240783939236569,4098,6,0.9211383240648383,4,1,0,3,2
4099,a,0.9240783939236568,4099,6,0.9211391829809524,4,1,0,3,2
4100,a,0.9240783939236568,4100,6,0.9211400413953632,4,1,0,3,2
4101,a,0.9240783939236568,4101,6,0.9211408993085101,4,1,0,3,2
4102,a,0.9240783939236566,4102,6,0.9211417567208321,4,1,0,3,2
4103,a,0.9240783939236566,4103,6,0.9211426136327675,4,1,0,3,2
4104,a,0.9240783939236566,4104,6,0.9211434700447543,4,1,0,3,2
4105,a,0.9240783939236565,4105,6,0.9211443259572298,4,1,0,3,2
4106,a,0.9240783939236565,4106,6,0.9211451813706312,4,1,0,3,2
4107,a,0.9240783939236565,4107,6,0.9211460362853945,4,1,0,3,2
4108,a,0.9240783939236564,4108,6,0.9211468907019557,4,1,0,3,2
4109,a,0.9240783939236564,4109,6,0.9211477446207502,4,1,0,3,2
4110,a,0.9240783939236564,4110,6,0.9211485980422128,4,1,0,3,2
4111,a,0.9240783939236564,4111,6,0.921149450966778,4,1,0,3,2
4112,a,0.9240783939236563,4112,6,0.9211503033948796,4,1,0,3,2
4113,a,0.9240783939236563,4113,6,0.9211511553269507,4,1,0,3,2
4114,a,0.9240783939236563,4114,6,0.9211520067634245,4,1,0,3,2
4115,a,0.9240783939236562,4115,6,0.921152857704733,4,1,0,3,2
4116,a,0.9240783939236562,4116,6,0.9211537081513081,4,1,0,3,2
4117,a,0.9240783939236562,4117,6,0.9211545581035815,4,1,0,3,2
4118,a,0.9240783939236561,4118,6,0.9211554075619836,4,1,0,3,2
4119,a,0.9240783939236561,4119,6,0.9211562565269448,4,1,0,3,2
4120,a,0.9240783939236561,4120,6,0.921157104998895,4,1,0,3,2
4121,a,0.924078393923656,4121,6,0.9211579529782635,4,1,0,3,2
4122,a,0.924078393923656,4122,6,0.9211588004654793,4,1,0,3,2
4123,a,0.924078393923656,4123,6,0.9211596474609703,4,1,0,3,2
4124,a,0.9240783939236559,4124,6,0.9211604939651649,4,1,0,3,2
4125,a,0.9240783939236559,4125,6,0.92116133997849,4,1,0,3,2
4126,a,0.9240783939236559,4126,6,0.9211621855013726,4,1,0,3,2
4127,a,0.9240783939236558,4127,6,0.9211630305342391,4,1,0,3,2
4128,a,0.9240783939236558,4128,6,0.9211638750775153,4,1,0,3,2
4129,a,0.9240783939236558,4129,6,0.9211647191316265,4,1,0,3,2
4130,a,0.9240783939236556,4130,6,0.9211655626969976,4,1,0,3,2
4131,a,0.9240783939236556,4131,6,0.9211664057740531,4,1,0,3,2
4132,a,0.9240783939236556,4132,6,0.9211672483632166,4,1,0,3,2
4133,a,0.9240783939236556,4133,6,0.9211680904649119,4,1,0,3,2
4134,a,0.9240783939236555,4134,6,0.9211689320795615,4,1,0,3,2
4135,a,0.9240783939236555,4135,6,0.9211697732075882,4,1,0,3,2
4136,a,0.9240783939236555,4136,6,0.9211706138494136,4,1,0,3,2
4137,a,0.9240783939236554,4137,6,0.9211714540054593,4,1,0,3,2
4138,a,0.9240783939236554,4138,6,0.9211722936761462,4,1,0,3,2
4139,a,0.9240783939236554,4139,6,0.9211731328618947,4,1,0,3,2
4140,a,0.9240783939236553,4140,6,0.921173971563125,4,1,0,3,2
4141,a,0.9240783939236553,4141,6,0.9211748097802565,4,1,0,3,2
4142,a,0.9240783939236553,4142,6,0.9211756475137081,4,1,0,3,2
4143,a,0.9240783939236552,4143,6,0.9211764847638984,4,1,0,3,2
4144,a,0.9240783939236552,4144,6,0.9211773215312454,4,1,0,3,2
4145,a,0.9240783939236552,4145,6,0.9211781578161669,4,1,0,3,2
4146,a,0.9240783939236551,4146,6,0.9211789936190796,4,1,0,3,2
4147,a,0.9240783939236551,4147,6,0.9211798289404004,4,1,0,3,2
4148,a,0.9240783939236551,4148,6,0.9211806637805453,4,1,0,3,2
4149,a,0.9240783939236551,4149,6,0.92118149813993,4,1,0,3,2
4150,a,0.924078393923655,4150,6,0.9211823320189696,4,1,0,3,2
4151,a,0.924078393923655,4151,6,0.9211831654180789,4,1,0,3,2
4152,a,0.924078393923655,4152,6,0.921183998337672,4,1,0,3,2
4153,a,0.9240783939236549,4153,6,0.9211848307781625,4,1,0,3,2
4154,a,0.9240783939236549,4154,6,0.9211856627399639,4,1,0,3,2
4155,a,0.9240783939236549,4155,6,0.921186494223489,4,1,0,3,2
4156,a,0.9240783939236548,4156,6,0.9211873252291499,4,1,0,3,2
4157,a,0.9240783939236548,4157,6,0.9211881557573586,4,1,0,3,2
4158,a,0.9240783939236548,4158,6,0.9211889858085264,4,1,0,3,2
4159,a,0.9240783939236547,4159,6,0.9211898153830641,4,1,0,3,2
4160,a,0.9240783939236547,4160,6,0.9211906444813822,4,1,0,3,2
4161,a,0.9240783939236547,4161,6,0.9211914731038908,4,1,0,3,2
4162,a,0.9240783939236545,4162,6,0.9211923012509992,4,1,0,3,2
4163,a,0.9240783939236545,4163,6,0.9211931289231162,4,1,0,3,2
4164,a,0.9240783939236545,4164,6,0.9211939561206508,4,1,0,3,2
4165,a,0.9240783939236545,4165,6,0.9211947828440108,4,1,0,3,2
4166,a,0.9240783939236544,4166,6,0.9211956090936038,4,1,0,3,2
4167,a,0.9240783939236544,4167,6,0.9211964348698369,4,1,0,3,2
4168,a,0.9240783939236544,4168,6,0.9211972601731169,4,1,0,3,2
4169,a,0.9240783939236543,4169,6,0.9211980850038499,4,1,0,3,2
4170,a,0.9240783939236543,4170,6,0.9211989093624416,4,1,0,3,2
4171,a,0.9240783939236543,4171,6,0.9211997332492975,4,1,0,3,2
4172,a,0.9240783939236542,4172,6,0.9212005566648221,4,1,0,3,2
4173,a,0.9240783939236542,4173,6,0.9212013796094201,4,1,0,3,2
4174,a,0.9240783939236542,4174,6,0.9212022020834949,4,1,0,3,2
4175,a,0.9240783939236541,4175,6,0.9212030240874504,4,1,0,3,2
4176,a,0.9240783939236541,4176,6,0.9212038456216892,4,1,0,3,2
4177,a,0.9240783939236541,4177,6,0.921204666686614,4,1,0,3,2
4178,a,0.9240783939236541,4178,6,0.921205487282627,4,1,0,3,2
4179,a,0.924078393923654,4179,6,0.9212063074101293,4,1,0,3,2
4180,a,0.924078393923654,4180,6,0.9212071270695225,4,1,0,3,2
4181,a,0.924078393923654,4181,6,0.9212079462612068,4,1,0,3,2
4182,a,0.9240783939236539,4182,6,0.9212087649855829,4,1,0,3,2
4183,a,0.9240783939236539,4183,6,0.9212095832430502,4,1,0,3,2
4184,a,0.9240783939236539,4184,6,0.9212104010340082,4,1,0,3,2
4185,a,0.9240783939236538,4185,6,0.9212112183588556,4,1,0,3,2
4186,a,0.9240783939236538,4186,6,0.9212120352179908,4,1,0,3,2
4187,a,0.9240783939236538,4187,6,0.9212128516118119,4,1,0,3,2
4188,a,0.9240783939236537,4188,6,0.9212136675407161,4,1,0,3,2
4189,a,0.9240783939236537,4189,6,0.9212144830051006,4,1,0,3,2
4190,a,0.9240783939236537,4190,6,0.921215298005362,4,1,0,3,2
4191,a,0.9240783939236537,4191,6,0.9212161125418963,4,1,0,3,2
4192,a,0.9240783939236535,4192,6,0.9212169266150992,4,1,0,3,2
4193,a,0.9240783939236535,4193,6,0.9212177402253661,4,1,0,3,2
4194,a,0.9240783939236535,4194,6,0.9212185533730916,4,1,0,3,2
4195,a,0.9240783939236534,4195,6,0.9212193660586699,4,1,0,3,2
4196,a,0.9240783939236534,4196,6,0.9212201782824953,4,1,0,3,2
4197,a,0.9240783939236534,4197,6,0.9212209900449607,4,1,0,3,2
4198,a,0.9240783939236533,4198,6,0.9212218013464595,4,1,0,3,2
4199,a,0.9240783939236533,4199,6,0.921222612187384,4,1,0,3,2
4200,a,0.9240783939236533,4200,6,0.9212234225681264,4,1,0,3,2
4201,a,0.9240783939236533,4201,6,0.9212242324890783,4,1,0,3,2
4202,a,0.9240783939236532,4202,6,0.9212250419506308,4,1,0,3,2
4203,a,0.9240783939236532,4203,6,0.9212258509531749,4,1,0,3,2
4204,a,0.9240783939236532,4204,6,0.9212266594971008,4,1,0,3,2
4205,a,0.9240783939236531,4205,6,0.9212274675827983,4,1,0,3,2
4206,a,0.9240783939236531,4206,6,0.9212282752106568,4,1,0,3,2
4207,a,0.9240783939236531,4207,6,0.9212290823810655,4,1,0,3,2
4208,a,0.924078393923653,4208,6,0.9212298890944127,4,1,0,3,2
4209,a,0.924078393923653,4209,6,0.9212306953510867,4,1,0,3,2
4210,a,0.924078393923653,4210,6,0.921231501151475,4,1,0,3,2
4211,a,0.9240783939236529,4211,6,0.921232306495965,4,1,0,3,2
4212,a,0.9240783939236529,4212,6,0.9212331113849433,4,1,0,3,2
4213,a,0.9240783939236529,4213,6,0.9212339158187965,4,1,0,3,2
4214,a,0.9240783939236529,4214,6,0.9212347197979104,4,1,0,3,2
4215,a,0.9240783939236528,4215,6,0.9212355233226703,4,1,0,3,2
4216,a,0.9240783939236528,4216,6,0.9212363263934615,4,1,0,3,2
4217,a,0.9240783939236528,4217,6,0.9212371290106686,4,1,0,3,2
4218,a,0.9240783939236527,4218,6,0.9212379311746756,4,1,0,3,2
4219,a,0.9240783939236527,4219,6,0.9212387328858663,4,1,0,3,2
4220,a,0.9240783939236527,4220,6,0.9212395341446241,4,1,0,3,2
4221,a,0.9240783939236525,4221,6,0.921240334951332,4,1,0,3,2
4222,a,0.9240783939236525,4222,6,0.921241135306372,4,1,0,3,2
4223,a,0.9240783939236525,4223,6,0.9212419352101265,4,1,0,3,2
4224,a,0.9240783939236525,4224,6,0.9212427346629769,4,1,0,3,2
4225,a,0.9240783939236524,4225,6,0.9212435336653045,4,1,0,3,2
4226,a,0.9240783939236524,4226,6,0.9212443322174899,4,1,0,3,2
4227,a,0.9240783939236524,4227,6,0.9212451303199135,4,1,0,3,2
4228,a,0.9240783939236523,4228,6,0.921245927972955,4,1,0,3,2
4229,a,0.9240783939236523,4229,6,0.921246725176994,4,1,0,3,2
4230,a,0.9240783939236523,4230,6,0.9212475219324096,4,1,0,3,2
4231,a,0.9240783939236523,4231,6,0.92124831823958,4,1,0,3,2
4232,a,0.9240783939236522,4232,6,0.9212491140988838,4,1,0,3,2
4233,a,0.9240783939236522,4233,6,0.9212499095106983,4,1,0,3,2
4234,a,0.9240783939236522,4234,6,0.9212507044754012,4,1,0,3,2
4235,a,0.9240783939236521,4235,6,0.9212514989933692,4,1,0,3,2
4236,a,0.9240783939236521,4236,6,0.9212522930649788,4,1,0,3,2
4237,a,0.9240783939236521,4237,6,0.921253086690606,4,1,0,3,2
4238,a,0.924078393923652,4238,6,0.9212538798706266,4,1,0,3,2
4239,a,0.924078393923652,4239,6,0.9212546726054155,4,1,0,3,2
4240,a,0.924078393923652,4240,6,0.9212554648953476,4,1,0,3,2
4241,a,0.924078393923652,4241,6,0.9212562567407973,4,1,0,3,2
4242,a,0.9240783939236519,4242,6,0.9212570481421385,4,1,0,3,2
4243,a,0.9240783939236519,4243,6,0.9212578390997447,4,1,0,3,2
4244,a,0.9240783939236519,4244,6,0.9212586296139891,4,1,0,3,2
4245,a,0.9240783939236518,4245,6,0.9212594196852442,4,1,0,3,2
4246,a,0.9240783939236518,4246,6,0.9212602093138823,4,1,0,3,2
4247,a,0.9240783939236518,4247,6,0.9212609985002754,4,1,0,3,2
4248,a,0.9240783939236517,4248,6,0.9212617872447948,4,1,0,3,2
4249,a,0.9240783939236517,4249,6,0.9212625755478115,4,1,0,3,2
4250,a,0.9240783939236517,4250,6,0.9212633634096962,4,1,0,3,2
4251,a,0.9240783939236517,4251,6,0.9212641508308189,4,1,0,3,2
4252,a,0.9240783939236515,4252,6,0.9212649378115496,4,1,0,3,2
4253,a,0.9240783939236515,4253,6,0.9212657243522574,4,1,0,3,2
4254,a,0.9240783939236515,4254,6,0.9212665104533114,4,1,0,3,2
4255,a,0.9240783939236514,4255,6,0.9212672961150802,4,1,0,3,2
4256,a,0.9240783939236514,4256,6,0.9212680813379317,4,1,0,3,2
4257,a,0.9240783939236514,4257,6,0.9212688661222337,4,1,0,3,2
4258,a,0.9240783939236514,4258,6,0.9212696504683535,4,1,0,3,2
4259,a,0.9240783939236513,4259,6,0.9212704343766581,4,1,0,3,2
4260,a,0.9240783939236513,4260,6,0.9212712178475139,4,1,0,3,2
4261,a,0.9240783939236513,4261,6,0.9212720008812868,4,1,0,3,2
4262,a,0.9240783939236512,4262,6,0.9212727834783426,4,1,0,3,2
4263,a,0.9240783939236512,4263,6,0.9212735656390466,4,1,0,3,2
4264,a,0.9240783939236512,4264,6,0.9212743473637636,4,1,0,3,2
4265,a,0.9240783939236511,4265,6,0.921275128652858,4,1,0,3,2
4266,a,0.9240783939236511,4266,6,0.9212759095066938,4,1,0,3,2
4267,a,0.9240783939236511,4267,6,0.9212766899256347,4,1,0,3,2
4268,a,0.9240783939236511,4268,6,0.9212774699100439,4,1,0,3,2
4269,a,0.924078393923651,4269,6,0.9212782494602842,4,1,0,3,2
4270,a,0.924078393923651,4270,6,0.9212790285767181,4,1,0,3,2
4271,a,0.924078393923651,4271,6,0.9212798072597075,4,1,0,3,2
4272,a,0.9240783939236509,4272,6,0.921280585509614,4,1,0,3,2
4273,a,0.9240783939236509,4273,6,0.9212813633267989,4,1,0,3,2
4274,a,0.9240783939236509,4274,6,0.9212821407116228,4,1,0,3,2
4275,a,0.9240783939236509,4275,6,0.9212829176644464,4,1,0,3,2
4276,a,0.9240783939236508,4276,6,0.9212836941856295,4,1,0,3,2
4277,a,0.9240783939236508,4277,6,0.9212844702755317,4,1,0,3,2
4278,a,0.9240783939236508,4278,6,0.9212852459345122,4,1,0,3,2
4279,a,0.9240783939236507,4279,6,0.92128602116293,4,1,0,3,2
4280,a,0.9240783939236507,4280,6,0.9212867959611433,4,1,0,3,2
4281,a,0.9240783939236507,4281,6,0.92128757032951,4,1,0,3,2
4282,a,0.9240783939236507,4282,6,0.921288344268388,4,1,0,3,2
4283,a,0.9240783939236505,4283,6,0.9212891177781344,4,1,0,3,2
4284,a,0.9240783939236505,4284,6,0.921289890859106,4,1,0,3,2
4285,a,0.9240783939236505,4285,6,0.9212906635116592,4,1,0,3,2
4286,a,0.9240783939236504,4286,6,0.92129143573615,4,1,0,3,2
4287,a,0.9240783939236504,4287,6,0.9212922075329341,4,1,0,3,2
4288,a,0.9240783939236504,4288,6,0.9212929789023667,4,1,0,3,2
4289,a,0.9240783939236504,4289,6,0.9212937498448027,4,1,0,3,2
4290,a,0.9240783939236503,4290,6,0.9212945203605964,4,1,0,3,2
4291,a,0.9240783939236503,4291,6,0.9212952904501022,4,1,0,3,2
4292,a,0.9240783939236503,4292,6,0.9212960601136733,4,1,0,3,2
4293,a,0.9240783939236502,4293,6,0.9212968293516633,4,1,0,3,2
4294,a,0.9240783939236502,4294,6,0.921297598164425,4,1,0,3,2
4295,a,0.9240783939236502,4295,6,0.9212983665523109,4,1,0,3,2
4296,a,0.9240783939236502,4296,6,0.9212991345156731,4,1,0,3,2
4297,a,0.9240783939236501,4297,6,0.9212999020548635,4,1,0,3,2
4298,a,0.9240783939236501,4298,6,0.921300669170233,4,1,0,3,2
4299,a,0.9240783939236501,4299,6,0.9213014358621329,4,1,0,3,2
4300,a,0.92407839392365,4300,6,0.9213022021309136,4,1,0,3,2
4301,a,0.92407839392365,4301,6,0.9213029679769253,4,1,0,3,2
4302,a,0.92407839392365,4302,6,0.921303733400518,4,1,0,3,2
4303,a,0.92407839392365,4303,6,0.9213044984020407,4,1,0,3,2
4304,a,0.9240783939236499,4304,6,0.9213052629818427,4,1,0,3,2
4305,a,0.9240783939236499,4305,6,0.9213060271402724,4,1,0,3,2
4306,a,0.9240783939236499,4306,6,0.9213067908776783,4,1,0,3,2
4307,a,0.9240783939236498,4307,6,0.9213075541944081,4,1,0,3,2
4308,a,0.9240783939236498,4308,6,0.9213083170908093,4,1,0,3,2
4309,a,0.9240783939236498,4309,6,0.921309079567229,4,1,0,3,2
4310,a,0.9240783939236498,4310,6,0.9213098416240139,4,1,0,3,2
4311,a,0.9240783939236497,4311,6,0.9213106032615103,4,1,0,3,2
4312,a,0.9240783939236497,4312,6,0.9213113644800642,4,1,0,3,2
4313,a,0.9240783939236497,4313,6,0.9213121252800212,4,1,0,3,2
4314,a,0.9240783939236495,4314,6,0.9213128856617264,4,1,0,3,2
4315,a,0.9240783939236495,4315,6,0.9213136456255246,4,1,0,3,2
4316,a,0.9240783939236495,4316,6,0.9213144051717603,4,1,0,3,2
4317,a,0.9240783939236495,4317,6,0.9213151643007775,4,1,0,3,2
4318,a,0.9240783939236494,4318,6,0.92131592301292,4,1,0,3,2
4319,a,0.9240783939236494,4319,6,0.921316681308531,4,1,0,3,2
4320,a,0.9240783939236494,4320,6,0.9213174391879533,4,1,0,3,2
4321,a,0.9240783939236493,4321,6,0.9213181966515296,4,1,0,3,2
4322,a,0.9240783939236493,4322,6,0.9213189536996019,4,1,0,3,2
4323,a,0.9240783939236493,4323,6,0.9213197103325123,4,1,0,3,2
4324,a,0.9240783939236493,4324,6,0.921320466550602,4,1,0,3,2
4325,a,0.9240783939236492,4325,6,0.921321222354212,4,1,0,3,2
4326,a,0.9240783939236492,4326,6,0.921321977743683,4,1,0,3,2
4327,a,0.9240783939236492,4327,6,0.9213227327193554,4,1,0,3,2
4328,a,0.9240783939236491,4328,6,0.921323487281569,4,1,0,3,2
4329,a,0.9240783939236491,4329,6,0.9213242414306635,4,1,0,3,2
4330,a,0.9240783939236491,4330,6,0.9213249951669779,4,1,0,3,2
4331,a,0.9240783939236491,4331,6,0.921325748490851,4,1,0,3,2
4332,a,0.924078393923649,4332,6,0.9213265014026215,4,1,0,3,2
4333,a,0.924078393923649,4333,6,0.9213272539026273,4,1,0,3,2
4334,a,0.924078393923649,4334,6,0.9213280059912059,4,1,0,3,2
4335,a,0.9240783939236489,4335,6,0.9213287576686949,4,1,0,3,2
4336,a,0.9240783939236489,4336,6,0.9213295089354312,4,1,0,3,2
4337,a,0.9240783939236489,4337,6,0.9213302597917514,4,1,0,3,2
4338,a,0.9240783939236489,4338,6,0.9213310102379917,4,1,0,3,2
4339,a,0.9240783939236488,4339,6,0.9213317602744878,4,1,0,3,2
4340,a,0.9240783939236488,4340,6,0.9213325099015754,4,1,0,3,2
4341,a,0.9240783939236488,4341,6,0.9213332591195896,4,1,0,3,2
4342,a,0.9240783939236487,4342,6,0.9213340079288651,4,1,0,3,2
4343,a,0.9240783939236487,4343,6,0.9213347563297364,4,1,0,3,2
4344,a,0.9240783939236487,4344,6,0.9213355043225373,4,1,0,3,2
4345,a,0.9240783939236487,4345,6,0.9213362519076016,4,1,0,3,2
4346,a,0.9240783939236485,4346,6,0.9213369990852626,4,1,0,3,2
4347,a,0.9240783939236485,4347,6,0.9213377458558533,4,1,0,3,2
4348,a,0.9240783939236485,4348,6,0.9213384922197061,4,1,0,3,2
4349,a,0.9240783939236485,4349,6,0.9213392381771534,4,1,0,3,2
4350,a,0.9240783939236484,4350,6,0.9213399837285269,4,1,0,3,2
4351,a,0.9240783939236484,4351,6,0.9213407288741582,4,1,0,3,2
4352,a,0.9240783939236484,4352,6,0.9213414736143783,4,1,0,3,2
4353,a,0.9240783939236483,4353,6,0.9213422179495182,4,1,0,3,2
4354,a,0.9240783939236483,4354,6,0.9213429618799082,4,1,0,3,2
4355,a,0.9240783939236483,4355,6,0.9213437054058781,4,1,0,3,2
4356,a,0.9240783939236483,4356,6,0.9213444485277579,4,1,0,3,2
4357,a,0.9240783939236482,4357,6,0.9213451912458769,4,1,0,3,2
4358,a,0.9240783939236482,4358,6,0.9213459335605638,4,1,0,3,2
4359,a,0.9240783939236482,4359,6,0.9213466754721477,4,1,0,3,2
4360,a,0.9240783939236481,4360,6,0.9213474169809563,4,1,0,3,2
4361,a,0.9240783939236481,4361,6,0.921348158087318,4,1,0,3,2
4362,a,0.9240783939236481,4362,6,0.92134889879156,4,1,0,3,2
4363,a,0.9240783939236481,4363,6,0.9213496390940097,4,1,0,3,2
4364,a,0.924078393923648,4364,6,0.9213503789949938,4,1,0,3,2
4365,a,0.924078393923648,4365,6,0.921351118494839,4,1,0,3,2
4366,a,0.924078393923648,4366,6,0.9213518575938712,4,1,0,3,2
4367,a,0.924078393923648,4367,6,0.9213525962924162,4,1,0,3,2
4368,a,0.9240783939236479,4368,6,0.9213533345907995,4,1,0,3,2
4369,a,0.9240783939236479,4369,6,0.9213540724893461,4,1,0,3,2
4370,a,0.9240783939236479,4370,6,0.9213548099883808,4,1,0,3,2
4371,a,0.9240783939236478,4371,6,0.9213555470882279,4,1,0,3,2
4372,a,0.9240783939236478,4372,6,0.9213562837892115,4,1,0,3,2
4373,a,0.9240783939236478,4373,6,0.9213570200916552,4,1,0,3,2
4374,a,0.9240783939236478,4374,6,0.9213577559958823,4,1,0,3,2
4375,a,0.9240783939236477,4375,6,0.9213584915022158,4,1,0,3,2
4376,a,0.9240783939236477,4376,6,0.9213592266109784,4,1,0,3,2
4377,a,0.9240783939236477,4377,6,0.9213599613224921,4,1,0,3,2
4378,a,0.9240783939236477,4378,6,0.9213606956370791,4,1,0,3,2
4379,a,0.9240783939236475,4379,6,0.9213614295550608,4,1,0,3,2
4380,a,0.9240783939236475,4380,6,0.9213621630767587,4,1,0,3,2
4381,a,0.9240783939236475,4381,6,0.9213628962024932,4,1,0,3,2
4382,a,0.9240783939236474,4382,6,0.9213636289325853,4,1,0,3,2
4383,a,0.9240783939236474,4383,6,0.9213643612673549,4,1,0,3,2
4384,a,0.9240783939236474,4384,6,0.9213650932071219,4,1,0,3,2
4385,a,0.9240783939236474,4385,6,0.9213658247522059,4,1,0,3,2
4386,a,0.9240783939236473,4386,6,0.9213665559029259,4,1,0,3,2
4387,a,0.9240783939236473,4387,6,0.9213672866596009,4,1,0,3,2
4388,a,0.9240783939236473,4388,6,0.9213680170225491,4,1,0,3,2
4389,a,0.9240783939236473,4389,6,0.9213687469920888,4,1,0,3,2
4390,a,0.9240783939236472,4390,6,0.9213694765685377,4,1,0,3,2
4391,a,0.9240783939236472,4391,6,0.9213702057522134,4,1,0,3,2
4392,a,0.9240783939236472,4392,6,0.9213709345434329,4,1,0,3,2
4393,a,0.9240783939236471,4393,6,0.9213716629425127,4,1,0,3,2
4394,a,0.9240783939236471,4394,6,0.9213723909497696,4,1,0,3,2
4395,a,0.9240783939236471,4395,6,0.9213731185655195,4,1,0,3,2
4396,a,0.9240783939236471,4396,6,0.9213738457900781,4,1,0,3,2
4397,a,0.924078393923647,4397,6,0.9213745726237609,4,1,0,3,2
4398,a,0.924078393923647,4398,6,0.9213752990668828,4,1,0,3,2
4399,a,0.924078393923647,4399,6,0.9213760251197586,4,1,0,3,2
4400,a,0.924078393923647,4400,6,0.9213767507827026,4,1,0,3,2
4401,a,0.9240783939236469,4401,6,0.921377476056029,4,1,0,3,2
4402,a,0.9240783939236469,4402,6,0.9213782009400515,4,1,0,3,2
4403,a,0.9240783939236469,4403,6,0.9213789254350833,4,1,0,3,2
4404,a,0.9240783939236468,4404,6,0.9213796495414375,4,1,0,3,2
4405,a,0.9240783939236468,4405,6,0.9213803732594268,4,1,0,3,2
4406,a,0.9240783939236468,4406,6,0.9213810965893635,4,1,0,3,2
4407,a,0.9240783939236468,4407,6,0.9213818195315597,4,1,0,3,2
4408,a,0.9240783939236467,4408,6,0.9213825420863272,4,1,0,3,2
4409,a,0.9240783939236467,4409,6,0.9213832642539771,4,1,0,3,2
4410,a,0.9240783939236467,4410,6,0.9213839860348206,4,1,0,3,2
4411,a,0.9240783939236467,4411,6,0.9213847074291683,4,1,0,3,2
4412,a,0.9240783939236465,4412,6,0.9213854284373306,4,1,0,3,2
4413,a,0.9240783939236465,4413,6,0.9213861490596176,4,1,0,3,2
4414,a,0.9240783939236465,4414,6,0.9213868692963387,4,1,0,3,2
4415,a,0.9240783939236464,4415,6,0.9213875891478036,4,1,0,3,2
4416,a,0.9240783939236464,4416,6,0.9213883086143212,4,1,0,3,2
4417,a,0.9240783939236464,4417,6,0.9213890276962001,4,1,0,3,2
4418,a,0.9240783939236464,4418,6,0.9213897463937489,4,1,0,3,2
4419,a,0.9240783939236463,4419,6,0.9213904647072755,4,1,0,3,2
4420,a,0.9240783939236463,4420,6,0.9213911826370874,4,1,0,3,2
4421,a,0.9240783939236463,4421,6,0.9213919001834924,4,1,0,3,2
4422,a,0.9240783939236463,4422,6,0.9213926173467972,4,1,0,3,2
4423,a,0.9240783939236462,4423,6,0.9213933341273088,4,1,0,3,2
4424,a,0.9240783939236462,4424,6,0.9213940505253334,4,1,0,3,2
4425,a,0.9240783939236462,4425,6,0.9213947665411771,4,1,0,3,2
4426,a,0.9240783939236462,4426,6,0.9213954821751458,4,1,0,3,2
4427,a,0.9240783939236461,4427,6,0.9213961974275447,4,1,0,3,2
