budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3608.0,a,74.60892952550782,3608.0,6.0,74.60892952550782,8.0,3.0,0.0,3.0,0.0
3609.0,a,74.54843384955258,3609.0,5.0,74.54962804795068,8.0,1.0,1.0,3.0,0.0
3610.0,a,74.53157987041148,3610.0,6.0,74.53157987041148,8.0,1.0,0.0,2.0,3.0
3611.0,a,74.54404846015899,3611.0,5.0,74.53789628006353,8.0,0.0,0.0,2.0,3.0
3612.0,a,74.50559553617278,3612.0,6.0,74.5458065255845,8.0,2.0,0.0,3.0,1.0
3613.0,a,74.56698843306306,3613.0,7.0,74.57085966653864,8.0,1.0,3.0,1.0,2.0
3614.0,a,74.53231322711207,3614.0,5.0,74.54862432277079,8.0,1.0,0.0,4.0,0.0
3615.0,a,74.5579769855996,3615.0,6.0,74.58345523816328,8.0,2.0,2.0,2.0,0.0
3616.0,a,74.60315633783732,3616.0,6.0,74.60315633783733,8.0,2.0,0.0,3.0,1.0
3617.0,a,74.58245064849761,3617.0,6.0,74.58634442434446,8.0,2.0,0.0,4.0,0.0
3618.0,a,74.46089014841985,3618.0,6.0,74.48602201909638,8.0,1.0,1.0,2.0,2.0
3619.0,a,74.52554785980271,3619.0,5.0,74.53567255915567,8.0,1.0,1.0,1.0,2.0
3620.0,a,74.55590154701903,3620.0,4.0,74.55074613146796,8.0,3.0,0.0,0.0,1.0
3621.0,a,74.43727822346973,3621.0,4.0,74.47209804330193,8.0,0.0,2.0,0.0,2.0
3622.0,a,74.7520456008697,3622.0,5.0,74.59804554886225,8.0,3.0,2.0,0.0,0.0
3623.0,a,74.76231473652916,3623.0,6.0,74.75718016869943,8.0,3.0,3.0,0.0,0.0
3624.0,a,74.7520456008697,3624.0,6.0,74.75546864608953,8.0,4.0,2.0,0.0,0.0
3625.0,a,74.74089623256843,3625.0,7.0,74.7516054845488,8.0,3.0,4.0,0.0,0.0
3626.0,a,74.52200803134582,3626.0,6.0,74.52200803134582,8.0,3.0,1.0,1.0,1.0
3627.0,a,74.71156370188608,3627.0,7.0,74.7318046513779,8.0,4.0,3.0,0.0,0.0
3628.0,a,74.5200830143712,3628.0,4.0,74.59319969240367,8.0,3.0,1.0,0.0,0.0
3629.0,a,74.54733943894874,3629.0,5.0,74.53371122665996,8.0,3.0,1.0,0.0,1.0
3630.0,a,74.31460548106925,3630.0,5.0,74.46067597812971,8.0,3.0,2.0,0.0,0.0
3631.0,a,74.47389659137916,3631.0,5.0,74.47176227384011,8.0,2.0,1.0,1.0,1.0
3632.0,a,74.45897729832703,3632.0,5.0,74.45709529259958,8.0,1.0,2.0,1.0,1.0
3633.0,a,74.59764467673297,3633.0,7.0,74.60246419656465,8.0,1.0,1.0,3.0,2.0
3634.0,a,74.60053741896142,3634.0,6.0,74.59612670960882,8.0,1.0,3.0,2.0,0.0
3635.0,a,74.57946733734494,3635.0,6.0,74.56708362347158,8.0,1.0,3.0,1.0,1.0
3636.0,a,74.60415510843508,3636.0,7.0,74.60415510843508,8.0,3.0,1.0,2.0,1.0
3637.0,a,74.57195644099045,3637.0,6.0,74.57195644099045,8.0,3.0,0.0,1.0,2.0
3638.0,a,74.57084242736906,3638.0,4.0,74.55698288873792,8.0,0.0,2.0,1.0,1.0
3639.0,a,74.53654434011786,3639.0,6.0,74.57172484618332,8.0,0.0,1.0,1.0,4.0
3640.0,a,74.5094451899956,3640.0,6.0,74.50944254201049,8.0,2.0,2.0,1.0,1.0
3641.0,a,74.57851057398628,3641.0,3.0,74.548281045691,8.0,0.0,0.0,0.0,3.0
3642.0,a,74.51327710128938,3642.0,6.0,74.50897899631609,8.0,2.0,2.0,0.0,2.0
3643.0,a,74.52909830338194,3643.0,7.0,74.53756257805209,8.0,1.0,3.0,3.0,0.0
3644.0,a,74.59739726932553,3644.0,4.0,74.55246461587747,8.0,1.0,0.0,2.0,1.0
3645.0,a,74.57851057398626,3645.0,4.0,74.57851057398628,8.0,1.0,0.0,0.0,3.0
3646.0,a,74.52733065478395,3646.0,6.0,74.52733065478395,8.0,2.0,1.0,3.0,0.0
3647.0,a,74.65679946492911,3647.0,5.0,74.6219528888097,8.0,1.0,2.0,1.0,1.0
3648.0,a,74.5489139399335,3648.0,6.0,74.54068106397943,8.0,1.0,2.0,2.0,1.0
3649.0,a,74.62402168057284,3649.0,6.0,74.62166094466964,8.0,1.0,0.0,3.0,2.0
3650.0,a,74.60288597717033,3650.0,5.0,74.61559725159658,8.0,1.0,1.0,1.0,2.0
3651.0,a,74.5451747673029,3651.0,4.0,74.57584354003495,8.0,0.0,0.0,1.0,3.0
3652.0,a,74.56887511554709,3652.0,6.0,74.54852422993854,8.0,0.0,3.0,0.0,3.0
3653.0,a,74.55167937324973,3653.0,6.0,74.55167937324973,8.0,1.0,0.0,4.0,1.0
3654.0,a,74.60181233953855,3654.0,4.0,74.58627782917037,8.0,0.0,0.0,0.0,4.0
3655.0,a,74.59183346836319,3655.0,5.0,74.59682290395088,8.0,0.0,0.0,1.0,4.0
3656.0,a,74.53719005390404,3656.0,5.0,74.55785031394515,8.0,1.0,1.0,0.0,3.0
3657.0,a,74.50212521332864,3657.0,5.0,74.50205756040945,8.0,0.0,1.0,1.0,3.0
3658.0,a,74.59739726932553,3658.0,5.0,74.59739726932553,8.0,1.0,0.0,2.0,2.0
3659.0,a,74.54579725850861,3659.0,5.0,74.54579725850861,8.0,0.0,0.0,1.0,4.0
3660.0,a,74.67126643452598,3660.0,6.0,74.64746939534693,8.0,0.0,2.0,2.0,2.0
3661.0,a,74.44248179699548,3661.0,6.0,74.46575683431494,8.0,1.0,2.0,1.0,2.0
3662.0,a,74.60236331328898,3662.0,7.0,74.60236331328898,8.0,4.0,0.0,2.0,1.0
3663.0,a,74.6844865771564,3663.0,6.0,74.67236111970038,8.0,1.0,2.0,3.0,0.0
3664.0,a,74.6791374932455,3664.0,6.0,74.67461991088209,8.0,1.0,3.0,2.0,0.0
3665.0,a,74.70530948414704,3665.0,8.0,74.712718659872,8.0,2.0,3.0,2.0,1.0
3666.0,a,74.62557499642784,3666.0,8.0,74.69998594084424,8.0,3.0,3.0,1.0,1.0
3667.0,a,74.66091965477052,3667.0,6.0,74.64528826571848,8.0,0.0,2.0,4.0,0.0
3668.0,a,74.68448657715642,3668.0,7.0,74.6844865771564,8.0,2.0,2.0,3.0,0.0
3669.0,a,74.73285643974623,3669.0,8.0,74.74960226497873,8.0,0.0,4.0,1.0,3.0
3670.0,a,74.64606166546841,3670.0,3.0,74.62871256772921,8.0,0.0,1.0,2.0,0.0
3671.0,a,74.65484759616068,3671.0,4.0,74.65045463081455,8.0,0.0,2.0,2.0,0.0
3672.0,a,74.69981820175215,3672.0,4.0,74.66690915446041,8.0,1.0,1.0,2.0,0.0
3673.0,a,74.71809580543359,3673.0,5.0,74.70895700359287,8.0,1.0,1.0,2.0,1.0
3674.0,a,74.58684723773214,3674.0,5.0,74.62084741694642,8.0,0.0,3.0,2.0,0.0
3675.0,a,74.69981820175215,3675.0,5.0,74.70591073631263,8.0,2.0,1.0,2.0,0.0
3676.0,a,74.79897283817019,3676.0,6.0,74.75853432180189,8.0,1.0,2.0,2.0,1.0
3677.0,a,74.645357938807,3677.0,5.0,74.62901759089995,8.0,0.0,2.0,2.0,1.0
3678.0,a,74.69042517609441,3678.0,6.0,74.69512168892328,8.0,2.0,2.0,2.0,0.0
3679.0,a,74.70811155899852,3679.0,6.0,74.74172673420077,8.0,2.0,1.0,2.0,1.0
3680.0,a,74.64658200464348,3680.0,6.0,74.64596997172524,8.0,0.0,3.0,2.0,1.0
3681.0,a,74.65189503020925,3681.0,4.0,74.67890277126851,8.0,0.0,1.0,2.0,1.0
3682.0,a,74.65189503020925,3682.0,5.0,74.65189503020925,8.0,0.0,1.0,2.0,2.0
3683.0,a,74.6438592191946,3683.0,5.0,74.64921642653769,8.0,0.0,1.0,2.0,2.0
3684.0,a,74.64855977661793,3684.0,6.0,74.6502274034136,8.0,0.0,1.0,3.0,2.0
3685.0,a,74.70658776322924,3685.0,6.0,74.69894371369193,8.0,2.0,2.0,2.0,0.0
3686.0,a,74.63780746446136,3686.0,6.0,74.64083334182797,8.0,1.0,1.0,2.0,2.0
3687.0,a,74.78093853045101,3687.0,7.0,74.7899556843106,8.0,1.0,2.0,3.0,1.0
3688.0,a,74.58684723773213,3688.0,6.0,74.58684723773214,8.0,1.0,3.0,2.0,0.0
3689.0,a,74.71766212475181,3689.0,7.0,74.71288684187516,8.0,3.0,1.0,2.0,1.0
3690.0,a,74.65189503020925,3690.0,6.0,74.65078327901215,8.0,1.0,1.0,2.0,2.0
3691.0,a,74.78632288839972,3691.0,7.0,74.74645532581448,8.0,2.0,3.0,2.0,0.0
3692.0,a,74.68412649250523,3692.0,7.0,74.68727583429981,8.0,2.0,2.0,3.0,0.0
3693.0,a,74.67957489794125,3693.0,6.0,74.65717161379725,8.0,0.0,3.0,2.0,1.0
3694.0,a,74.68840411155143,3694.0,5.0,74.72327364109078,8.0,1.0,1.0,3.0,0.0
3695.0,a,74.60264321784396,3695.0,6.0,74.62810330049997,8.0,0.0,1.0,3.0,2.0
3696.0,a,74.67496759232435,3696.0,6.0,74.68168585193789,8.0,1.0,1.0,4.0,0.0
3697.0,a,74.66258064068754,3697.0,7.0,74.6710777693144,8.0,0.0,3.0,3.0,1.0
3698.0,a,74.6912896902738,3698.0,6.0,74.68488713138319,8.0,1.0,1.0,4.0,0.0
3699.0,a,74.6563126602741,3699.0,7.0,74.65410384524168,8.0,1.0,1.0,3.0,2.0
3700.0,a,74.58847345478092,3700.0,6.0,74.58738931008173,8.0,0.0,3.0,3.0,0.0
3701.0,a,74.67921587564474,3701.0,7.0,74.68525278295928,8.0,1.0,1.0,4.0,1.0
3702.0,a,74.80096651108963,3702.0,7.0,74.79362595990361,8.0,1.0,2.0,3.0,1.0
3703.0,a,74.63780746446136,3703.0,7.0,74.63780746446136,8.0,2.0,1.0,2.0,2.0
3704.0,a,74.79368328236599,3704.0,8.0,74.79732489672782,8.0,1.0,2.0,4.0,1.0
3705.0,a,74.6468934247915,3705.0,7.0,74.66093050855793,8.0,1.0,1.0,5.0,0.0
3706.0,a,74.64658200464346,3706.0,7.0,74.64658200464348,8.0,1.0,3.0,2.0,1.0
3707.0,a,74.69272685332687,3707.0,7.0,74.72854583498527,8.0,3.0,2.0,2.0,0.0
3708.0,a,74.63172453367477,3708.0,7.0,74.64014215514635,8.0,0.0,2.0,3.0,2.0
3709.0,a,74.64606166546841,3709.0,4.0,74.67658106735317,8.0,0.0,1.0,2.0,1.0
3710.0,a,74.61160278548515,3710.0,5.0,74.62883222547677,8.0,0.0,1.0,3.0,1.0
3711.0,a,74.63564522777251,3711.0,5.0,74.63110322624202,8.0,0.0,1.0,3.0,1.0
3712.0,a,74.65581971990193,3712.0,6.0,74.64573247383723,8.0,0.0,1.0,4.0,1.0
3713.0,a,74.61160278548515,3713.0,6.0,74.61160278548515,8.0,1.0,1.0,3.0,1.0
3714.0,a,74.63564522777253,3714.0,6.0,74.64237005848233,8.0,1.0,1.0,3.0,1.0
3715.0,a,74.60979116867092,3715.0,6.0,74.61099891321373,8.0,0.0,2.0,3.0,1.0
3716.0,a,74.66749164811681,3716.0,7.0,74.66165568400936,8.0,0.0,1.0,5.0,1.0
3717.0,a,74.59441311800329,3717.0,7.0,74.60300795174422,8.0,1.0,1.0,4.0,1.0
3718.0,a,74.51435720819026,3718.0,7.0,74.64671029731353,8.0,2.0,2.0,2.0,1.0
3719.0,a,74.67673507701707,3719.0,7.0,74.632604265899,8.0,1.0,3.0,3.0,0.0
3720.0,a,74.63564522777253,3720.0,7.0,74.63564522777253,8.0,2.0,1.0,3.0,1.0
3721.0,a,74.62494041147792,3721.0,7.0,74.61379181466094,8.0,0.0,1.0,4.0,2.0
3722.0,a,74.63685925231772,3722.0,7.0,74.65967159698216,8.0,0.0,3.0,3.0,1.0
3723.0,a,74.66611279887958,3723.0,7.0,74.68022148915973,8.0,2.0,3.0,2.0,0.0
3724.0,a,74.6338766762292,3724.0,7.0,74.6523960147493,8.0,0.0,1.0,5.0,1.0
3725.0,a,74.512977150629,3725.0,6.0,74.51199923444563,8.0,1.0,1.0,4.0,0.0
3726.0,a,74.59578163126315,3726.0,5.0,74.59685872330473,8.0,1.0,0.0,3.0,1.0
3727.0,a,74.56198845785825,3727.0,7.0,74.64416467459228,8.0,1.0,1.0,4.0,1.0
3728.0,a,74.59639352247864,3728.0,7.0,74.59692810454658,8.0,0.0,2.0,3.0,2.0
3729.0,a,74.51765056000147,3729.0,6.0,74.52527072129055,8.0,1.0,0.0,5.0,0.0
3730.0,a,74.62037704408881,3730.0,5.0,74.63830974022689,8.0,0.0,1.0,3.0,1.0
3731.0,a,74.59739726932551,3731.0,6.0,74.59739726932551,8.0,2.0,0.0,2.0,2.0
3732.0,a,74.58480169999983,3732.0,6.0,74.57355043042008,8.0,0.0,0.0,2.0,4.0
3733.0,a,74.51947770682463,3733.0,5.0,74.62756375410734,8.0,0.0,3.0,2.0,0.0
3734.0,a,74.64862094621171,3734.0,6.0,74.64946523359453,8.0,2.0,1.0,1.0,2.0
3735.0,a,74.50644359798822,3735.0,3.0,74.53234705907515,8.0,1.0,0.0,2.0,0.0
3736.0,a,74.58170492706112,3736.0,6.0,74.59565997953193,8.0,1.0,1.0,3.0,1.0
3737.0,a,74.43343272255846,3737.0,5.0,74.43343272255845,8.0,1.0,1.0,3.0,0.0
3738.0,a,74.59578163126315,3738.0,6.0,74.59578163126315,8.0,1.0,0.0,3.0,2.0
3739.0,a,74.55506933975033,3739.0,7.0,74.57846477503398,8.0,0.0,1.0,3.0,3.0
3740.0,a,74.620923477782,3740.0,5.0,74.62987656070503,8.0,1.0,1.0,2.0,1.0
3741.0,a,74.78093853045102,3741.0,8.0,74.78093853045101,8.0,2.0,2.0,3.0,1.0
3742.0,a,74.78632288839972,3742.0,8.0,74.78632288839972,8.0,2.0,3.0,2.0,1.0
3743.0,a,74.73895336860248,3743.0,8.0,74.77786772068605,8.0,1.0,2.0,4.0,1.0
3744.0,a,74.54665387005215,3744.0,6.0,74.58351545707049,8.0,1.0,1.0,3.0,1.0
3745.0,a,74.69345131882862,3745.0,8.0,74.69308908607775,8.0,3.0,3.0,2.0,0.0
3746.0,a,74.72724599356145,3746.0,8.0,74.76304101815448,8.0,1.0,2.0,3.0,2.0
3747.0,a,74.52643797774964,3747.0,6.0,74.57368072776582,8.0,2.0,1.0,2.0,1.0
3748.0,a,74.46964238725485,3748.0,8.0,74.57688443988005,8.0,2.0,3.0,3.0,0.0
3749.0,a,74.57524772509795,3749.0,6.0,74.59001408791632,8.0,1.0,1.0,2.0,2.0
3750.0,a,74.48607053878963,3750.0,6.0,74.53465230614856,8.0,2.0,3.0,1.0,0.0
3751.0,a,74.60631498422343,3751.0,7.0,74.60104019754178,8.0,1.0,2.0,2.0,2.0
3752.0,a,74.51947770682463,3752.0,6.0,74.51947770682463,8.0,0.0,3.0,2.0,1.0
3753.0,a,74.56104454881998,3753.0,6.0,74.58600046956033,8.0,1.0,1.0,3.0,1.0
3754.0,a,74.5414145010615,3754.0,5.0,74.54344753194212,8.0,0.0,1.0,3.0,1.0
3755.0,a,74.67089313722452,3755.0,7.0,74.68313360316962,8.0,3.0,1.0,2.0,1.0
3756.0,a,74.60768409582809,3756.0,6.0,74.58714781755238,8.0,1.0,0.0,3.0,2.0
3757.0,a,74.66736737177123,3757.0,7.0,74.66414351327089,8.0,0.0,3.0,4.0,0.0
3758.0,a,74.60639952623052,3758.0,7.0,74.6076005555525,8.0,0.0,2.0,3.0,2.0
3759.0,a,74.64596767661295,3759.0,7.0,74.63904596195599,8.0,4.0,1.0,2.0,0.0
3760.0,a,74.56378004686891,3760.0,6.0,74.56728078986662,8.0,2.0,1.0,2.0,1.0
3761.0,a,74.41198890587191,3761.0,6.0,74.45211548330211,8.0,0.0,2.0,3.0,1.0
3762.0,a,74.652056751633,3762.0,7.0,74.66559712243925,8.0,1.0,4.0,2.0,0.0
3763.0,a,74.5771814783661,3763.0,4.0,74.54181253817717,8.0,1.0,0.0,3.0,0.0
3764.0,a,74.5969727456604,3764.0,6.0,74.58933661252897,8.0,1.0,3.0,2.0,0.0
3765.0,a,74.63338080324661,3765.0,7.0,74.62289143952543,8.0,2.0,2.0,2.0,1.0
3766.0,a,74.62514120854206,3766.0,5.0,74.64251477823446,8.0,1.0,1.0,1.0,2.0
3767.0,a,74.52473757424917,3767.0,7.0,74.61242045181554,8.0,1.0,4.0,2.0,0.0
3768.0,a,74.55692217731938,3768.0,5.0,74.52202384215246,8.0,0.0,1.0,4.0,0.0
3769.0,a,74.4601855071421,3769.0,7.0,74.53282047071383,8.0,1.0,3.0,2.0,1.0
3770.0,a,74.66970642732781,3770.0,6.0,74.65960102733715,8.0,2.0,1.0,2.0,1.0
3771.0,a,74.58957296034554,3771.0,5.0,74.6371576256132,8.0,2.0,1.0,2.0,0.0
3772.0,a,74.61199392083215,3772.0,7.0,74.61106068842825,8.0,1.0,1.0,5.0,0.0
3773.0,a,74.72027961298357,3773.0,7.0,74.66684398358974,8.0,0.0,3.0,3.0,1.0
3774.0,a,74.66023566224439,3774.0,5.0,74.6670321806529,8.0,1.0,2.0,2.0,0.0
3775.0,a,74.65341782257988,3775.0,7.0,74.62285478359198,8.0,0.0,1.0,4.0,2.0
3776.0,a,74.66409269891024,3776.0,6.0,74.66216418057732,8.0,1.0,3.0,2.0,0.0
3777.0,a,74.6091908367986,3777.0,6.0,74.59207391697986,8.0,0.0,2.0,3.0,1.0
3778.0,a,74.50644359798822,3778.0,4.0,74.53002289144752,8.0,1.0,0.0,2.0,1.0
3779.0,a,74.55432809695978,3779.0,5.0,74.5107955569675,8.0,0.0,2.0,2.0,1.0
3780.0,a,74.60723229644839,3780.0,6.0,74.59959851965823,8.0,1.0,0.0,3.0,2.0
3781.0,a,74.6228615934553,3781.0,7.0,74.6170663983352,8.0,1.0,1.0,3.0,2.0
3782.0,a,74.55502671695376,3782.0,6.0,74.55597444713658,8.0,0.0,1.0,4.0,1.0
3783.0,a,74.5777266164152,3783.0,7.0,74.59506578407824,8.0,0.0,2.0,4.0,1.0
3784.0,a,74.61767543331906,3784.0,6.0,74.60751013553197,8.0,2.0,1.0,1.0,2.0
3785.0,a,74.64966776331103,3785.0,5.0,74.61989759977114,8.0,0.0,1.0,4.0,0.0
3786.0,a,74.61522863008751,3786.0,6.0,74.64651899708072,8.0,1.0,2.0,3.0,0.0
3787.0,a,74.50696632040138,3787.0,6.0,74.50696632040138,8.0,2.0,1.0,2.0,1.0
3788.0,a,74.57145916366223,3788.0,6.0,74.57145916366223,8.0,1.0,0.0,1.0,4.0
3789.0,a,74.58170047939755,3789.0,6.0,74.5867912348185,8.0,1.0,3.0,1.0,1.0
3790.0,a,74.62147298157916,3790.0,5.0,74.61196489239221,8.0,0.0,2.0,3.0,0.0
3791.0,a,74.62514120854206,3791.0,6.0,74.62514120854206,8.0,2.0,1.0,1.0,2.0
3792.0,a,74.60847341332105,3792.0,7.0,74.59400763762616,8.0,1.0,3.0,3.0,0.0
3793.0,a,74.48079689572742,3793.0,5.0,74.44922078028144,8.0,0.0,2.0,3.0,0.0
3794.0,a,74.68828858499343,3794.0,7.0,74.67004986736976,8.0,1.0,2.0,4.0,0.0
3795.0,a,74.55927230373652,3795.0,7.0,74.55927230373652,8.0,2.0,2.0,2.0,1.0
3796.0,a,74.64743225347328,3796.0,7.0,74.62786967980952,8.0,0.0,2.0,2.0,3.0
3797.0,a,74.6697064273278,3797.0,7.0,74.66970642732781,8.0,3.0,1.0,2.0,1.0
3798.0,a,74.53901525103477,3798.0,6.0,74.52514756474068,8.0,1.0,1.0,4.0,0.0
3799.0,a,74.57658790728257,3799.0,7.0,74.58910238350047,8.0,2.0,0.0,3.0,2.0
3800.0,a,74.7180958054336,3800.0,6.0,74.73316846312497,8.0,2.0,1.0,2.0,1.0
3801.0,a,74.52504039558526,3801.0,6.0,74.55746728370563,8.0,2.0,1.0,2.0,1.0
3802.0,a,74.59185815051464,3802.0,6.0,74.58593182251882,8.0,2.0,1.0,3.0,0.0
3803.0,a,74.69420517966697,3803.0,7.0,74.67914893928861,8.0,1.0,3.0,2.0,1.0
3804.0,a,74.61050036148875,3804.0,7.0,74.61286449578813,8.0,1.0,2.0,3.0,1.0
3805.0,a,74.68194999120034,3805.0,6.0,74.66580887725569,8.0,0.0,1.0,4.0,1.0
3806.0,a,74.6448061291537,3806.0,6.0,74.65880796122168,8.0,0.0,1.0,5.0,0.0
3807.0,a,74.59105603661855,3807.0,6.0,74.56656410309888,8.0,0.0,2.0,2.0,2.0
3808.0,a,74.5773394461048,3808.0,6.0,74.56583377153228,8.0,0.0,2.0,3.0,1.0
3809.0,a,74.64398673708403,3809.0,7.0,74.64168848221993,8.0,1.0,2.0,3.0,1.0
3810.0,a,74.59883651581873,3810.0,6.0,74.56345442062702,8.0,2.0,0.0,3.0,1.0
3811.0,a,74.58678694684266,3811.0,6.0,74.57697231314324,8.0,3.0,0.0,1.0,2.0
3812.0,a,74.6844865771564,3812.0,7.0,74.6844865771564,8.0,2.0,2.0,3.0,0.0
3813.0,a,74.74966847069746,3813.0,8.0,74.76008741367538,8.0,1.0,4.0,1.0,2.0
3814.0,a,74.5071424484499,3814.0,8.0,74.67577242526689,8.0,1.0,3.0,1.0,3.0
3815.0,a,74.57574969944919,3815.0,7.0,74.60339289645705,8.0,0.0,2.0,3.0,2.0
3816.0,a,74.61340835419591,3816.0,7.0,74.64903210712514,8.0,0.0,2.0,3.0,2.0
3817.0,a,74.57718147836609,3817.0,5.0,74.5771814783661,8.0,2.0,0.0,3.0,0.0
3818.0,a,74.52262684680538,3818.0,6.0,74.53323289364903,8.0,0.0,2.0,4.0,0.0
3819.0,a,74.58371621349256,3819.0,6.0,74.58742251435895,8.0,2.0,1.0,2.0,1.0
3820.0,a,74.71805052991634,3820.0,7.0,74.71807316767497,8.0,2.0,2.0,2.0,1.0
3821.0,a,74.6251911681531,3821.0,7.0,74.61719100247585,8.0,0.0,3.0,3.0,1.0
3822.0,a,74.55628799059568,3822.0,5.0,74.60534537455257,8.0,0.0,4.0,1.0,0.0
3823.0,a,74.50832912598393,3823.0,6.0,74.51030240186368,8.0,2.0,0.0,3.0,1.0
3824.0,a,74.49998433285928,3824.0,6.0,74.49958429451371,8.0,0.0,1.0,5.0,0.0
3825.0,a,74.6109544214966,3825.0,6.0,74.61621370153787,8.0,0.0,3.0,3.0,0.0
3826.0,a,74.60924681685847,3826.0,7.0,74.60924681685847,8.0,3.0,0.0,2.0,2.0
3827.0,a,74.57377607461638,3827.0,7.0,74.59572575396771,8.0,2.0,1.0,1.0,3.0
3828.0,a,74.7055009361246,3828.0,8.0,74.69689476055902,8.0,1.0,2.0,5.0,0.0
3829.0,a,74.50464752587128,3829.0,6.0,74.51453431317351,8.0,0.0,4.0,2.0,0.0
3830.0,a,74.62597855221343,3830.0,7.0,74.62597855221343,8.0,2.0,1.0,1.0,3.0
3831.0,a,74.5827615319796,3831.0,5.0,74.57704068467872,8.0,0.0,0.0,4.0,1.0
3832.0,a,74.50618906107017,3832.0,5.0,74.5063163295292,8.0,1.0,0.0,3.0,1.0
3833.0,a,74.59045808647099,3833.0,7.0,74.59367620594523,8.0,2.0,2.0,1.0,2.0
3834.0,a,74.66992229195097,3834.0,6.0,74.6270287769024,8.0,0.0,2.0,4.0,0.0
3835.0,a,74.56035777244266,3835.0,6.0,74.56400843850241,8.0,1.0,2.0,2.0,1.0
3836.0,a,74.58908134816014,3836.0,6.0,74.57673893530907,8.0,1.0,1.0,2.0,2.0
3837.0,a,74.59855739347013,3837.0,7.0,74.60356940687748,8.0,2.0,1.0,1.0,3.0
3838.0,a,74.67973689607521,3838.0,8.0,74.68670791223417,8.0,1.0,5.0,1.0,1.0
3839.0,a,74.74279004702983,3839.0,7.0,74.72743216721422,8.0,0.0,2.0,3.0,2.0
3840.0,a,74.56883880183697,3840.0,7.0,74.64690389918603,8.0,0.0,2.0,3.0,2.0
3841.0,a,74.66939005017338,3841.0,7.0,74.67567002068685,8.0,1.0,1.0,4.0,1.0
3842.0,a,74.58812942542403,3842.0,5.0,74.59815058096824,8.0,1.0,2.0,1.0,1.0
3843.0,a,74.6107617434641,3843.0,7.0,74.60295485233112,8.0,1.0,2.0,4.0,0.0
3844.0,a,74.54893954408719,3844.0,5.0,74.5489680622846,8.0,1.0,0.0,3.0,1.0
3845.0,a,74.51666528926678,3845.0,6.0,74.49873109249711,8.0,0.0,2.0,4.0,0.0
3846.0,a,74.5443777009233,3846.0,7.0,74.5455001296016,8.0,1.0,2.0,4.0,0.0
3847.0,a,74.68743120461319,3847.0,7.0,74.67561468642293,8.0,2.0,2.0,2.0,1.0
3848.0,a,74.59584308050391,3848.0,7.0,74.60153768847616,8.0,2.0,0.0,3.0,2.0
3849.0,a,74.59044037902967,3849.0,7.0,74.59777387679114,8.0,1.0,1.0,3.0,2.0
3850.0,a,74.59722492763258,3850.0,7.0,74.59677566056544,8.0,0.0,1.0,3.0,3.0
3851.0,a,74.66858353542828,3851.0,5.0,74.64278341692544,8.0,2.0,1.0,1.0,1.0
3852.0,a,74.58664185679729,3852.0,6.0,74.52943643809,8.0,2.0,1.0,3.0,0.0
3853.0,a,74.6514699342796,3853.0,7.0,74.6699226042856,8.0,1.0,3.0,3.0,0.0
3854.0,a,74.62858867347212,3854.0,7.0,74.62858867347212,8.0,2.0,2.0,1.0,2.0
3855.0,a,74.60455410973138,3855.0,7.0,74.60076342769588,8.0,1.0,3.0,2.0,1.0
3856.0,a,74.63445221845586,3856.0,7.0,74.65351806428646,8.0,3.0,0.0,4.0,0.0
3857.0,a,74.56868857168578,3857.0,6.0,74.56868857168578,8.0,1.0,0.0,4.0,1.0
3858.0,a,74.61585644446929,3858.0,7.0,74.61491973268033,8.0,2.0,1.0,2.0,2.0
3859.0,a,74.53971461582957,3859.0,6.0,74.52174834958089,8.0,2.0,2.0,2.0,0.0
3860.0,a,74.5111798872223,3860.0,7.0,74.5596098967253,8.0,0.0,2.0,5.0,0.0
3861.0,a,74.68186815654062,3861.0,7.0,74.70600483063019,8.0,2.0,2.0,2.0,1.0
3862.0,a,74.76767958827983,3862.0,8.0,74.75562803941243,8.0,0.0,4.0,1.0,3.0
3863.0,a,74.76634809021127,3863.0,8.0,74.75233107386715,8.0,1.0,3.0,1.0,3.0
3864.0,a,74.60195052550219,3864.0,8.0,74.61468506700326,8.0,1.0,3.0,1.0,3.0
3865.0,a,74.65597235130375,3865.0,7.0,74.65453024597448,8.0,2.0,3.0,1.0,1.0
3866.0,a,74.72861025654205,3866.0,8.0,74.7039130660934,8.0,1.0,2.0,4.0,1.0
3867.0,a,74.64988188592605,3867.0,7.0,74.6526965254698,8.0,1.0,1.0,3.0,2.0
3868.0,a,74.66992229195094,3868.0,7.0,74.66992229195095,8.0,1.0,2.0,4.0,0.0
3869.0,a,74.52618291261875,3869.0,7.0,74.54626916673737,8.0,1.0,3.0,3.0,0.0
3870.0,a,74.30860765299285,3870.0,6.0,74.36260680410456,8.0,1.0,3.0,2.0,0.0
3871.0,a,74.57448912002276,3871.0,7.0,74.5818749306541,8.0,3.0,0.0,2.0,2.0
3872.0,a,74.56998694279193,3872.0,6.0,74.57943436923966,8.0,0.0,1.0,4.0,1.0
3873.0,a,74.550747828352,3873.0,5.0,74.550747828352,8.0,0.0,0.0,4.0,1.0
3874.0,a,74.58847056853334,3874.0,6.0,74.58122792966948,8.0,3.0,1.0,1.0,1.0
3875.0,a,74.61758832307704,3875.0,7.0,74.61290995649597,8.0,3.0,0.0,2.0,2.0
