budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2634.0,add_cx,0.8684525127287878,570.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,2.0
2635.0,add_cx,0.8633374806385117,570.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,2.0
2636.0,add_cx,0.8684525127287878,570.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,2.0
2637.0,add_cx,0.866164230387068,570.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,2.0
2638.0,add_cx,0.866164230387068,570.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,2.0
2639.0,add_rx,0.8684525127287901,570.0,3.0,0.8684525127287878,4.0,1.0,0.0,1.0,1.0
2640.0,add_rx,0.8684525127287901,570.0,3.0,0.8684525127287878,4.0,1.0,0.0,1.0,1.0
2641.0,add_rx,0.8684525127287896,570.0,3.0,0.8684525127287878,4.0,1.0,0.0,1.0,1.0
2642.0,add_rx,0.8684525127287896,570.0,3.0,0.8684525127287878,4.0,1.0,0.0,1.0,1.0
2643.0,add_ry,0.2679621062176413,570.0,3.0,0.8684525127287878,4.0,0.0,1.0,1.0,1.0
2644.0,add_ry,0.0839058414647167,570.0,3.0,0.8684525127287878,4.0,0.0,1.0,1.0,1.0
2645.0,add_ry,0.6346377385924987,570.0,3.0,0.8684525127287878,4.0,0.0,1.0,1.0,1.0
2646.0,add_ry,0.07752468727636007,570.0,3.0,0.8684525127287878,4.0,0.0,1.0,1.0,1.0
2647.0,add_rz,0.8633374806385117,570.0,3.0,0.8684525127287878,4.0,0.0,0.0,2.0,1.0
2648.0,add_rz,0.8645604557060148,570.0,3.0,0.8684525127287878,4.0,0.0,0.0,2.0,1.0
2649.0,add_rz,0.8645604557060138,570.0,3.0,0.8684525127287878,4.0,0.0,0.0,2.0,1.0
2650.0,add_rz,0.8532479788325797,570.0,3.0,0.8684525127287878,4.0,0.0,0.0,2.0,1.0
2651.0,delete,0.2677858814627575,570.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,1.0
2652.0,delete,0.8684525127287878,570.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,0.0
2653.0,delete,0.30230329150181523,570.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,1.0
2654.0,delete,0.873597849947558,570.0,3.0,0.8684525127287878,4.0,0.0,0.0,0.0,1.0
2655.0,delete,0.11663505098597605,570.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,1.0
2656.0,delete,0.30230329150181523,570.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,1.0
2657.0,swap_cx,0.866164230387068,570.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
2658.0,swap_cx,0.30230329150181523,570.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,2.0
2659.0,swap_cx,0.08547888267378284,570.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,2.0
2660.0,swap_cx,0.873597849947558,570.0,3.0,0.8684525127287878,4.0,0.0,0.0,0.0,2.0
2661.0,swap_cx,0.11719131559423906,570.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,2.0
2662.0,swap_cx,0.30230329150181523,570.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,2.0
2663.0,swap_rx,0.2677858814627581,570.0,3.0,0.8684525127287878,3.0,1.0,0.0,1.0,1.0
2664.0,swap_rx,0.23384635912650995,570.0,3.0,0.8684525127287878,3.0,1.0,0.0,1.0,1.0
2665.0,swap_rx,0.873597849947558,570.0,3.0,0.8684525127287878,4.0,1.0,0.0,0.0,1.0
2666.0,swap_rx,0.14061765534399234,570.0,3.0,0.8684525127287878,3.0,1.0,0.0,1.0,1.0
2667.0,swap_rx,0.8684525127287901,570.0,3.0,0.8684525127287878,4.0,1.0,0.0,1.0,0.0
2668.0,swap_rx,0.1166350509859761,570.0,3.0,0.8684525127287878,3.0,1.0,0.0,1.0,1.0
2669.0,swap_ry,0.07158066000886613,570.0,3.0,0.8684525127287878,3.0,0.0,1.0,1.0,1.0
2670.0,swap_ry,0.08258770997111069,570.0,3.0,0.8684525127287878,3.0,0.0,1.0,1.0,1.0
2671.0,swap_ry,0.7090236291751669,570.0,3.0,0.8684525127287878,4.0,0.0,1.0,0.0,1.0
2672.0,swap_ry,0.014739923094762193,570.0,3.0,0.8684525127287878,3.0,0.0,1.0,1.0,1.0
2673.0,swap_ry,0.7752862404011659,570.0,3.0,0.8684525127287878,4.0,0.0,1.0,1.0,0.0
2674.0,swap_ry,0.09289566309184616,570.0,3.0,0.8684525127287878,3.0,0.0,1.0,1.0,1.0
2675.0,swap_rz,0.30230329150181523,570.0,3.0,0.8684525127287878,3.0,0.0,0.0,2.0,1.0
2676.0,swap_rz,0.11614849257224,570.0,3.0,0.8684525127287878,3.0,0.0,0.0,2.0,1.0
2677.0,swap_rz,0.866164230387068,570.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
2678.0,swap_rz,0.2655205702873914,570.0,3.0,0.8684525127287878,3.0,0.0,0.0,2.0,1.0
2679.0,swap_rz,0.30230329150181523,570.0,3.0,0.8684525127287878,3.0,0.0,0.0,2.0,1.0
2680.0,swap_rz,0.8633374806385117,570.0,3.0,0.8684525127287878,4.0,0.0,0.0,2.0,0.0
2681.0,change_4,0.8684525127287878,571.0,2.0,0.5489194477037007,4.0,0.0,0.0,1.0,0.0
2682.0,change_4,0.8684525127287878,572.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,0.0
2683.0,stop,0.8684525127287878,572.0,2.0,0.8684525127287878,4.0,0.0,0.0,1.0,0.0
2684.0,add_cx,0.866164230387068,572.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
2685.0,add_cx,0.8684525127287878,572.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
2686.0,add_cx,0.8684525127287878,572.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
2687.0,add_cx,0.8684525127287878,572.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
2688.0,add_cx,0.866164230387068,572.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
2689.0,add_cx,0.8684525127287878,572.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
2690.0,add_rx,0.8684525127287878,572.0,3.0,0.8684525127287878,4.0,1.0,0.0,1.0,0.0
2691.0,add_rx,0.8684525127287901,572.0,3.0,0.8684525127287878,4.0,1.0,0.0,1.0,0.0
2692.0,add_rx,0.8684525127287892,572.0,3.0,0.8684525127287878,4.0,1.0,0.0,1.0,0.0
2693.0,add_rx,0.8684525127287878,572.0,3.0,0.8684525127287878,4.0,1.0,0.0,1.0,0.0
2694.0,add_ry,0.14122765623973574,572.0,3.0,0.8684525127287878,4.0,0.0,1.0,1.0,0.0
2695.0,add_ry,0.14924982626430291,572.0,3.0,0.8684525127287878,4.0,0.0,1.0,1.0,0.0
2696.0,add_ry,0.7971458779791334,572.0,3.0,0.8684525127287878,4.0,0.0,1.0,1.0,0.0
2697.0,add_ry,0.1480059247180104,572.0,3.0,0.8684525127287878,4.0,0.0,1.0,1.0,0.0
2698.0,add_rz,0.8532479788325797,572.0,3.0,0.8684525127287878,4.0,0.0,0.0,2.0,0.0
2699.0,add_rz,0.8633374806385117,572.0,3.0,0.8684525127287878,4.0,0.0,0.0,2.0,0.0
2700.0,add_rz,0.8645604557060148,572.0,3.0,0.8684525127287878,4.0,0.0,0.0,2.0,0.0
2701.0,add_rz,0.8645604557060138,572.0,3.0,0.8684525127287878,4.0,0.0,0.0,2.0,0.0
2702.0,delete,0.30230329150181523,572.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,0.0
2703.0,delete,0.30230329150181523,572.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,0.0
2704.0,delete,0.873597849947558,572.0,3.0,0.8684525127287878,4.0,0.0,0.0,0.0,0.0
2705.0,delete,0.2662086698628963,572.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,0.0
2706.0,delete,0.2677858814627575,572.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,0.0
2707.0,swap_cx,0.30230329150181523,572.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,1.0
2708.0,swap_cx,0.30230329150181523,572.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,1.0
2709.0,swap_cx,0.873597849947558,572.0,3.0,0.8684525127287878,4.0,0.0,0.0,0.0,1.0
2710.0,swap_cx,0.2677858814627575,572.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,1.0
2711.0,swap_cx,0.2662086698628963,572.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,1.0
2712.0,swap_rx,0.12094400235172002,572.0,3.0,0.8684525127287878,3.0,1.0,0.0,1.0,0.0
2713.0,swap_rx,0.04261192469314526,572.0,3.0,0.8684525127287878,3.0,1.0,0.0,1.0,0.0
2714.0,swap_rx,0.873597849947558,572.0,3.0,0.8684525127287878,4.0,1.0,0.0,0.0,0.0
2715.0,swap_rx,0.2677858814627575,572.0,3.0,0.8684525127287878,3.0,1.0,0.0,1.0,0.0
2716.0,swap_rx,0.2662086698628963,572.0,3.0,0.8684525127287878,3.0,1.0,0.0,1.0,0.0
2717.0,swap_ry,0.02653428799359466,572.0,3.0,0.8684525127287878,3.0,0.0,1.0,1.0,0.0
2718.0,swap_ry,0.029721797975441926,572.0,3.0,0.8684525127287878,3.0,0.0,1.0,1.0,0.0
2719.0,swap_ry,0.2602812728815161,572.0,3.0,0.8684525127287878,3.0,0.0,1.0,1.0,0.0
2720.0,swap_ry,0.5523782637928628,572.0,3.0,0.8684525127287878,4.0,0.0,1.0,0.0,0.0
2721.0,swap_ry,0.18510888474574255,572.0,3.0,0.8684525127287878,3.0,0.0,1.0,1.0,0.0
2722.0,swap_rz,0.26659909213401567,572.0,3.0,0.8684525127287878,3.0,0.0,0.0,2.0,0.0
2723.0,swap_rz,0.3023032915018151,572.0,3.0,0.8684525127287878,3.0,0.0,0.0,2.0,0.0
2724.0,swap_rz,0.8684525127287878,572.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,0.0
2725.0,swap_rz,0.3023032915018151,572.0,3.0,0.8684525127287878,3.0,0.0,0.0,2.0,0.0
2726.0,swap_rz,0.2662086698628963,572.0,3.0,0.8684525127287878,3.0,0.0,0.0,2.0,0.0
2727.0,change_4,0.8684525127287878,573.0,2.0,0.5424918609279036,4.0,0.0,0.0,1.0,0.0
2728.0,change_4,0.8684525127287878,574.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,0.0
2729.0,stop,0.8684525127287878,574.0,2.0,0.8684525127287878,4.0,0.0,0.0,1.0,0.0
2730.0,add_cx,0.866164230387068,574.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
2731.0,add_cx,0.8684525127287878,574.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
2732.0,add_cx,0.866164230387068,574.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
2733.0,add_cx,0.8684525127287878,574.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
2734.0,add_cx,0.8633374806385117,574.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
2735.0,add_cx,0.8684525127287878,574.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
2736.0,add_rx,0.8684525127287911,574.0,3.0,0.8684525127287878,4.0,1.0,0.0,1.0,0.0
2737.0,add_rx,0.8684525127287878,574.0,3.0,0.8684525127287878,4.0,1.0,0.0,1.0,0.0
2738.0,add_rx,0.8684525127287892,574.0,3.0,0.8684525127287878,4.0,1.0,0.0,1.0,0.0
2739.0,add_rx,0.8684525127287878,574.0,3.0,0.8684525127287878,4.0,1.0,0.0,1.0,0.0
2740.0,add_ry,0.1298506470707073,574.0,3.0,0.8684525127287878,4.0,0.0,1.0,1.0,0.0
2741.0,add_ry,0.2399014791487827,574.0,3.0,0.8684525127287878,4.0,0.0,1.0,1.0,0.0
2742.0,add_ry,0.6624704715952565,574.0,3.0,0.8684525127287878,4.0,0.0,1.0,1.0,0.0
2743.0,add_ry,0.09913798769126127,574.0,3.0,0.8684525127287878,4.0,0.0,1.0,1.0,0.0
2744.0,add_rz,0.8645604557060138,574.0,3.0,0.8684525127287878,4.0,0.0,0.0,2.0,0.0
2745.0,add_rz,0.8645604557060148,574.0,3.0,0.8684525127287878,4.0,0.0,0.0,2.0,0.0
2746.0,add_rz,0.8532479788325797,574.0,3.0,0.8684525127287878,4.0,0.0,0.0,2.0,0.0
2747.0,add_rz,0.8633374806385117,574.0,3.0,0.8684525127287878,4.0,0.0,0.0,2.0,0.0
2748.0,delete,0.2677858814627575,574.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,0.0
2749.0,delete,0.2662086698628963,574.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,0.0
2750.0,delete,0.873597849947558,574.0,3.0,0.8684525127287878,4.0,0.0,0.0,0.0,0.0
2751.0,delete,0.30230329150181523,574.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,0.0
2752.0,delete,0.30230329150181523,574.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,0.0
2753.0,swap_cx,0.873597849947558,574.0,3.0,0.8684525127287878,4.0,0.0,0.0,0.0,1.0
2754.0,swap_cx,0.2662086698628963,574.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,1.0
2755.0,swap_cx,0.2677858814627575,574.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,1.0
2756.0,swap_cx,0.30230329150181523,574.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,1.0
2757.0,swap_cx,0.30230329150181523,574.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,1.0
2758.0,swap_rx,0.873597849947558,574.0,3.0,0.8684525127287878,4.0,1.0,0.0,0.0,0.0
2759.0,swap_rx,0.03440136334769085,574.0,3.0,0.8684525127287878,3.0,1.0,0.0,1.0,0.0
2760.0,swap_rx,0.2677858814627575,574.0,3.0,0.8684525127287878,3.0,1.0,0.0,1.0,0.0
2761.0,swap_rx,0.2662086698628965,574.0,3.0,0.8684525127287878,3.0,1.0,0.0,1.0,0.0
2762.0,swap_rx,0.3023032915018157,574.0,3.0,0.8684525127287878,3.0,1.0,0.0,1.0,0.0
2763.0,swap_ry,0.30933432022298984,574.0,3.0,0.8684525127287878,4.0,0.0,1.0,0.0,0.0
2764.0,swap_ry,0.029574756799962253,574.0,3.0,0.8684525127287878,3.0,0.0,1.0,1.0,0.0
2765.0,swap_ry,0.774563178557675,574.0,3.0,0.8684525127287878,3.0,0.0,1.0,1.0,0.0
2766.0,swap_ry,0.0348254289550952,574.0,3.0,0.8684525127287878,3.0,0.0,1.0,1.0,0.0
2767.0,swap_ry,0.021547299787709893,574.0,3.0,0.8684525127287878,3.0,0.0,1.0,1.0,0.0
2768.0,swap_rz,0.2662086698628963,574.0,3.0,0.8684525127287878,3.0,0.0,0.0,2.0,0.0
2769.0,swap_rz,0.8696825154081719,574.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,0.0
2770.0,swap_rz,0.30230329150181523,574.0,3.0,0.8684525127287878,3.0,0.0,0.0,2.0,0.0
2771.0,swap_rz,0.2662086698628963,574.0,3.0,0.8684525127287878,3.0,0.0,0.0,2.0,0.0
2772.0,swap_rz,0.30230329150181523,574.0,3.0,0.8684525127287878,3.0,0.0,0.0,2.0,0.0
2773.0,change_4,0.8684525127287901,575.0,3.0,0.8684525127287901,4.0,1.0,0.0,1.0,0.0
2774.0,change_5,0.8684525127287901,575.0,3.0,0.8684525127287901,4.0,1.0,0.0,1.0,0.0
2775.0,stop,0.8684525127287901,575.0,2.0,0.8684525127287901,4.0,1.0,0.0,1.0,0.0
2776.0,add_cx,0.8684525127287901,575.0,3.0,0.8684525127287901,4.0,1.0,0.0,1.0,1.0
2777.0,add_cx,0.8661642303870695,575.0,3.0,0.8684525127287901,4.0,1.0,0.0,1.0,1.0
2778.0,add_cx,0.8684525127287901,575.0,3.0,0.8684525127287901,4.0,1.0,0.0,1.0,1.0
2779.0,add_cx,0.8684525127287901,575.0,3.0,0.8684525127287901,4.0,1.0,0.0,1.0,1.0
2780.0,add_cx,0.8661642303870695,575.0,3.0,0.8684525127287901,4.0,1.0,0.0,1.0,1.0
2781.0,add_cx,0.8684525127287901,575.0,3.0,0.8684525127287901,4.0,1.0,0.0,1.0,1.0
2782.0,add_rx,0.8684525127287901,575.0,3.0,0.8684525127287901,4.0,2.0,0.0,1.0,0.0
2783.0,add_rx,0.8684525127287901,575.0,3.0,0.8684525127287901,4.0,2.0,0.0,1.0,0.0
2784.0,add_rx,0.8684525127287901,575.0,3.0,0.8684525127287901,4.0,2.0,0.0,1.0,0.0
2785.0,add_rx,0.8684525127287901,575.0,3.0,0.8684525127287901,4.0,2.0,0.0,1.0,0.0
2786.0,add_ry,0.4525299217128594,575.0,3.0,0.8684525127287901,4.0,1.0,1.0,1.0,0.0
2787.0,add_ry,0.18761110945380144,575.0,3.0,0.8684525127287901,4.0,1.0,1.0,1.0,0.0
2788.0,add_ry,0.587506078237953,575.0,3.0,0.8684525127287901,4.0,1.0,1.0,1.0,0.0
2789.0,add_ry,0.11913866619258863,575.0,3.0,0.8684525127287901,4.0,1.0,1.0,1.0,0.0
2790.0,add_rz,0.8532479788325792,575.0,3.0,0.8684525127287901,4.0,1.0,0.0,2.0,0.0
2791.0,add_rz,0.8645604557060095,575.0,3.0,0.8684525127287901,4.0,1.0,0.0,2.0,0.0
2792.0,add_rz,0.8633374806385169,575.0,3.0,0.8684525127287901,4.0,1.0,0.0,2.0,0.0
2793.0,add_rz,0.8645604557060095,575.0,3.0,0.8684525127287901,4.0,1.0,0.0,2.0,0.0
2794.0,delete,0.8684525127287878,575.0,3.0,0.8684525127287901,4.0,0.0,0.0,1.0,0.0
2795.0,delete,0.2677858814627575,575.0,3.0,0.8684525127287901,3.0,1.0,0.0,1.0,0.0
2796.0,delete,0.30230329150181523,575.0,3.0,0.8684525127287901,3.0,1.0,0.0,1.0,0.0
2797.0,delete,0.30230329150181523,575.0,3.0,0.8684525127287901,3.0,1.0,0.0,1.0,0.0
2798.0,delete,0.873597849947558,575.0,3.0,0.8684525127287901,4.0,1.0,0.0,0.0,0.0
2799.0,delete,0.2662086698628965,575.0,3.0,0.8684525127287901,3.0,1.0,0.0,1.0,0.0
2800.0,swap_cx,0.8684525127287878,575.0,3.0,0.8684525127287901,4.0,0.0,0.0,1.0,1.0
2801.0,swap_cx,0.2662086698628965,575.0,3.0,0.8684525127287901,3.0,1.0,0.0,1.0,1.0
2802.0,swap_cx,0.873597849947558,575.0,3.0,0.8684525127287901,4.0,1.0,0.0,0.0,1.0
2803.0,swap_cx,0.30230329150181523,575.0,3.0,0.8684525127287901,3.0,1.0,0.0,1.0,1.0
2804.0,swap_cx,0.17117968659641367,575.0,3.0,0.8684525127287901,3.0,1.0,0.0,1.0,1.0
2805.0,swap_cx,0.2677858814627575,575.0,3.0,0.8684525127287901,3.0,1.0,0.0,1.0,1.0
2806.0,swap_rx,0.873597849947558,575.0,3.0,0.8684525127287901,4.0,2.0,0.0,0.0,0.0
2807.0,swap_rx,0.3023032915018157,575.0,3.0,0.8684525127287901,3.0,2.0,0.0,1.0,0.0
2808.0,swap_rx,0.8684525127287892,575.0,3.0,0.8684525127287901,4.0,1.0,0.0,1.0,0.0
2809.0,swap_rx,0.22385235973012127,575.0,3.0,0.8684525127287901,3.0,2.0,0.0,1.0,0.0
2810.0,swap_rx,0.2677858814627575,575.0,3.0,0.8684525127287901,3.0,2.0,0.0,1.0,0.0
2811.0,swap_rx,0.2662086698628966,575.0,3.0,0.8684525127287901,3.0,2.0,0.0,1.0,0.0
2812.0,swap_ry,0.2401688723319502,575.0,3.0,0.8684525127287901,3.0,1.0,1.0,1.0,0.0
2813.0,swap_ry,0.09123686962812827,575.0,3.0,0.8684525127287901,4.0,0.0,1.0,1.0,0.0
2814.0,swap_ry,0.03195773652230305,575.0,3.0,0.8684525127287901,3.0,1.0,1.0,1.0,0.0
2815.0,swap_ry,0.7608772178137936,575.0,3.0,0.8684525127287901,4.0,1.0,1.0,0.0,0.0
2816.0,swap_ry,0.10476015211401513,575.0,3.0,0.8684525127287901,3.0,1.0,1.0,1.0,0.0
2817.0,swap_ry,0.05270549208899863,575.0,3.0,0.8684525127287901,3.0,1.0,1.0,1.0,0.0
2818.0,swap_rz,0.8696825154081729,575.0,3.0,0.8684525127287901,4.0,1.0,0.0,1.0,0.0
2819.0,swap_rz,0.2650289370000908,575.0,3.0,0.8684525127287901,3.0,1.0,0.0,2.0,0.0
2820.0,swap_rz,0.3023032915018157,575.0,3.0,0.8684525127287901,3.0,1.0,0.0,2.0,0.0
2821.0,swap_rz,0.30230329150181523,575.0,3.0,0.8684525127287901,3.0,1.0,0.0,2.0,0.0
2822.0,swap_rz,0.8532479788325797,575.0,3.0,0.8684525127287901,4.0,0.0,0.0,2.0,0.0
2823.0,swap_rz,0.26659909213401584,575.0,3.0,0.8684525127287901,3.0,1.0,0.0,2.0,0.0
2824.0,change_4,0.8645604557060138,576.0,3.0,0.8645604557060138,4.0,0.0,0.0,2.0,0.0
2825.0,change_5,0.8645604557060138,576.0,3.0,0.8645604557060138,4.0,0.0,0.0,2.0,0.0
2826.0,stop,0.8645604557060138,576.0,2.0,0.8645604557060138,4.0,0.0,0.0,2.0,0.0
2827.0,add_cx,0.8594685627545062,576.0,3.0,0.8645604557060138,4.0,0.0,0.0,2.0,1.0
2828.0,add_cx,0.8645604557060138,576.0,3.0,0.8645604557060138,4.0,0.0,0.0,2.0,1.0
2829.0,add_cx,0.862289252941201,576.0,3.0,0.8645604557060138,4.0,0.0,0.0,2.0,1.0
2830.0,add_cx,0.8645604557060138,576.0,3.0,0.8645604557060138,4.0,0.0,0.0,2.0,1.0
2831.0,add_cx,0.8645604557060138,576.0,3.0,0.8645604557060138,4.0,0.0,0.0,2.0,1.0
2832.0,add_cx,0.8622837243407987,576.0,3.0,0.8645604557060138,4.0,0.0,0.0,2.0,1.0
2833.0,add_rx,0.8645604557060095,576.0,3.0,0.8645604557060138,4.0,1.0,0.0,2.0,0.0
2834.0,add_rx,0.8645604557060114,576.0,3.0,0.8645604557060138,4.0,1.0,0.0,2.0,0.0
2835.0,add_rx,0.8645604557060095,576.0,3.0,0.8645604557060138,4.0,1.0,0.0,2.0,0.0
2836.0,add_rx,0.8645604557060105,576.0,3.0,0.8645604557060138,4.0,1.0,0.0,2.0,0.0
2837.0,add_ry,0.4440036783243956,576.0,3.0,0.8645604557060138,4.0,0.0,1.0,2.0,0.0
2838.0,add_ry,0.12003050838924771,576.0,3.0,0.8645604557060138,4.0,0.0,1.0,2.0,0.0
2839.0,add_ry,0.21151299842057844,576.0,3.0,0.8645604557060138,4.0,0.0,1.0,2.0,0.0
2840.0,add_ry,0.09424774677602632,576.0,3.0,0.8645604557060138,4.0,0.0,1.0,2.0,0.0
2841.0,add_rz,0.8606866739320944,576.0,3.0,0.8645604557060138,4.0,0.0,0.0,3.0,0.0
2842.0,add_rz,0.8594685627545029,576.0,3.0,0.8645604557060138,4.0,0.0,0.0,3.0,0.0
2843.0,add_rz,0.849424699593529,576.0,3.0,0.8645604557060138,4.0,0.0,0.0,3.0,0.0
2844.0,add_rz,0.8529928645617525,576.0,3.0,0.8645604557060138,4.0,0.0,0.0,3.0,0.0
2845.0,delete,0.26659909213401567,576.0,3.0,0.8645604557060138,3.0,0.0,0.0,2.0,0.0
2846.0,delete,0.8684525127287878,576.0,3.0,0.8645604557060138,4.0,0.0,0.0,1.0,0.0
2847.0,delete,0.30230329150181523,576.0,3.0,0.8645604557060138,3.0,0.0,0.0,2.0,0.0
2848.0,delete,0.30100095559490514,576.0,3.0,0.8645604557060138,3.0,0.0,0.0,2.0,0.0
2849.0,delete,0.8696825154081719,576.0,3.0,0.8645604557060138,4.0,0.0,0.0,1.0,0.0
2850.0,delete,0.2650289370000912,576.0,3.0,0.8645604557060138,3.0,0.0,0.0,2.0,0.0
2851.0,swap_cx,0.30100095559490514,576.0,3.0,0.8645604557060138,3.0,0.0,0.0,2.0,1.0
2852.0,swap_cx,0.8696825154081719,576.0,3.0,0.8645604557060138,4.0,0.0,0.0,1.0,1.0
2853.0,swap_cx,0.8684525127287878,576.0,3.0,0.8645604557060138,4.0,0.0,0.0,1.0,1.0
2854.0,swap_cx,0.26659909213401567,576.0,3.0,0.8645604557060138,3.0,0.0,0.0,2.0,1.0
2855.0,swap_cx,0.30230329150181523,576.0,3.0,0.8645604557060138,3.0,0.0,0.0,2.0,1.0
2856.0,swap_cx,0.2650289370000912,576.0,3.0,0.8645604557060138,3.0,0.0,0.0,2.0,1.0
2857.0,swap_rx,0.8684525127287915,576.0,3.0,0.8645604557060138,4.0,1.0,0.0,1.0,0.0
2858.0,swap_rx,0.2665990921340152,576.0,3.0,0.8645604557060138,3.0,1.0,0.0,2.0,0.0
2859.0,swap_rx,0.26502893700009045,576.0,3.0,0.8645604557060138,3.0,1.0,0.0,2.0,0.0
2860.0,swap_rx,0.30100095559490514,576.0,3.0,0.8645604557060138,3.0,1.0,0.0,2.0,0.0
2861.0,swap_rx,0.2200566511643846,576.0,3.0,0.8645604557060138,3.0,1.0,0.0,2.0,0.0
2862.0,swap_rx,0.8696825154081753,576.0,3.0,0.8645604557060138,4.0,1.0,0.0,1.0,0.0
2863.0,swap_ry,0.025112764974782528,576.0,3.0,0.8645604557060138,3.0,0.0,1.0,2.0,0.0
2864.0,swap_ry,0.38293184698230576,576.0,3.0,0.8645604557060138,3.0,0.0,1.0,2.0,0.0
2865.0,swap_ry,0.14961366111895077,576.0,3.0,0.8645604557060138,3.0,0.0,1.0,2.0,0.0
2866.0,swap_ry,0.02833057751893498,576.0,3.0,0.8645604557060138,3.0,0.0,1.0,2.0,0.0
2867.0,swap_ry,0.1042227354207822,576.0,3.0,0.8645604557060138,4.0,0.0,1.0,1.0,0.0
2868.0,swap_ry,0.3900545357195216,576.0,3.0,0.8645604557060138,4.0,0.0,1.0,1.0,0.0
2869.0,swap_rz,0.30100095559490486,576.0,3.0,0.8645604557060138,3.0,0.0,0.0,3.0,0.0
2870.0,swap_rz,0.8657855661243155,576.0,3.0,0.8645604557060138,4.0,0.0,0.0,2.0,0.0
2871.0,swap_rz,0.30230329150181523,576.0,3.0,0.8645604557060138,3.0,0.0,0.0,3.0,0.0
2872.0,swap_rz,0.8645604557060148,576.0,3.0,0.8645604557060138,4.0,0.0,0.0,2.0,0.0
2873.0,swap_rz,0.2650289370000909,576.0,3.0,0.8645604557060138,3.0,0.0,0.0,3.0,0.0
2874.0,swap_rz,0.26659909213401567,576.0,3.0,0.8645604557060138,3.0,0.0,0.0,3.0,0.0
2875.0,change_4,0.5721338260959895,577.0,3.0,0.5721338260959895,4.0,0.0,1.0,1.0,0.0
2876.0,change_5,0.48641912590948905,577.0,3.0,0.5721338260959895,4.0,0.0,1.0,1.0,0.0
2877.0,stop,0.5721338260959895,577.0,2.0,0.5721338260959895,4.0,0.0,1.0,1.0,0.0
2878.0,add_cx,0.4845617914594739,577.0,3.0,0.5721338260959895,4.0,0.0,1.0,1.0,1.0
2879.0,add_cx,0.5721338260959895,577.0,3.0,0.5721338260959895,4.0,0.0,1.0,1.0,1.0
2880.0,add_cx,0.5721338260959895,577.0,3.0,0.5721338260959895,4.0,0.0,1.0,1.0,1.0
2881.0,add_cx,0.5707012988131874,577.0,3.0,0.5721338260959895,4.0,0.0,1.0,1.0,1.0
