budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
3010.0,swap_cx,0.3040764312848323,579.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
3011.0,swap_cx,0.3040764312848323,579.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
3012.0,swap_rx,0.1619310396911281,579.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
3013.0,swap_rx,0.10324962316971843,579.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
3014.0,swap_rx,0.2677858814627575,579.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
3015.0,swap_rx,0.2677858814627575,579.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
3016.0,swap_rx,0.873597849947558,579.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3017.0,swap_ry,0.21320095599152553,579.0,3.0,0.873597849947558,4.0,0.0,1.0,0.0,0.0
3018.0,swap_ry,0.051438638246522055,579.0,3.0,0.873597849947558,3.0,1.0,1.0,0.0,0.0
3019.0,swap_ry,0.10865814531544817,579.0,3.0,0.873597849947558,3.0,1.0,1.0,0.0,0.0
3020.0,swap_ry,0.02542118288699573,579.0,3.0,0.873597849947558,3.0,1.0,1.0,0.0,0.0
3021.0,swap_ry,0.02978633958000448,579.0,3.0,0.873597849947558,3.0,1.0,1.0,0.0,0.0
3022.0,swap_rz,0.30276636134333024,579.0,3.0,0.873597849947558,3.0,1.0,0.0,1.0,0.0
3023.0,swap_rz,0.3040764312848323,579.0,3.0,0.873597849947558,3.0,1.0,0.0,1.0,0.0
3024.0,swap_rz,0.26659909213401584,579.0,3.0,0.873597849947558,3.0,1.0,0.0,1.0,0.0
3025.0,swap_rz,0.26659909213401567,579.0,3.0,0.873597849947558,3.0,1.0,0.0,1.0,0.0
3026.0,swap_rz,0.8696825154081719,579.0,3.0,0.873597849947558,4.0,0.0,0.0,1.0,0.0
3027.0,change_4,0.873597849947558,580.0,2.0,0.5410638778347505,4.0,1.0,0.0,0.0,0.0
3028.0,change_4,0.873597849947558,581.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3029.0,stop,0.873597849947558,581.0,2.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3030.0,add_cx,0.873597849947558,581.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
3031.0,add_cx,0.873597849947558,581.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
3032.0,add_cx,0.873597849947558,581.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
3033.0,add_cx,0.873597849947558,581.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
3034.0,add_cx,0.873597849947558,581.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
3035.0,add_cx,0.873597849947558,581.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
3036.0,add_rx,0.873597849947558,581.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
3037.0,add_rx,0.873597849947558,581.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
3038.0,add_rx,0.873597849947558,581.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
3039.0,add_rx,0.873597849947558,581.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
3040.0,add_ry,0.3411661563902615,581.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,0.0
3041.0,add_ry,0.8683169912996374,581.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,0.0
3042.0,add_ry,0.07315370775606565,581.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,0.0
3043.0,add_ry,0.35010432344227516,581.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,0.0
3044.0,add_rz,0.8684525127287896,581.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,0.0
3045.0,add_rz,0.8684525127287878,581.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,0.0
3046.0,add_rz,0.8696825154081719,581.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,0.0
3047.0,add_rz,0.8696825154081768,581.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,0.0
3048.0,delete,0.30407643128483247,581.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
3049.0,delete,0.3040764312848323,581.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
3050.0,delete,0.2677858814627575,581.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
3051.0,delete,0.2677858814627575,581.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
3052.0,delete,0.873597849947558,581.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
3053.0,swap_cx,0.2677858814627575,581.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
3054.0,swap_cx,0.2677858814627575,581.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
3055.0,swap_cx,0.30407643128483247,581.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
3056.0,swap_cx,0.873597849947558,581.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
3057.0,swap_cx,0.3040764312848323,581.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
3058.0,swap_rx,0.873597849947558,581.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3059.0,swap_rx,0.2677858814627581,581.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
3060.0,swap_rx,0.2677858814627574,581.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
3061.0,swap_rx,0.30407643128483264,581.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
3062.0,swap_rx,0.2274845690370485,581.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
3063.0,swap_ry,0.07165973988661561,581.0,3.0,0.873597849947558,3.0,1.0,1.0,0.0,0.0
3064.0,swap_ry,0.29320665895315273,581.0,3.0,0.873597849947558,3.0,1.0,1.0,0.0,0.0
3065.0,swap_ry,0.6604357726493375,581.0,3.0,0.873597849947558,4.0,0.0,1.0,0.0,0.0
3066.0,swap_ry,0.026792213173976363,581.0,3.0,0.873597849947558,3.0,1.0,1.0,0.0,0.0
3067.0,swap_ry,0.1372859518762584,581.0,3.0,0.873597849947558,3.0,1.0,1.0,0.0,0.0
3068.0,swap_rz,0.30407643128483264,581.0,3.0,0.873597849947558,3.0,1.0,0.0,1.0,0.0
3069.0,swap_rz,0.8696825154081719,581.0,3.0,0.873597849947558,4.0,0.0,0.0,1.0,0.0
3070.0,swap_rz,0.2677858814627575,581.0,3.0,0.873597849947558,3.0,1.0,0.0,1.0,0.0
3071.0,swap_rz,0.26659909213401567,581.0,3.0,0.873597849947558,3.0,1.0,0.0,1.0,0.0
3072.0,swap_rz,0.3040764312848323,581.0,3.0,0.873597849947558,3.0,1.0,0.0,1.0,0.0
3073.0,change_4,0.873597849947558,582.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
3074.0,change_5,0.873597849947558,582.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
3075.0,stop,0.873597849947558,582.0,2.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
3076.0,add_cx,0.873597849947558,582.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
3077.0,add_cx,0.873597849947558,582.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
3078.0,add_cx,0.873597849947558,582.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
3079.0,add_cx,0.873597849947558,582.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
3080.0,add_cx,0.873597849947558,582.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
3081.0,add_cx,0.873597849947558,582.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
3082.0,add_rx,0.873597849947558,582.0,3.0,0.873597849947558,4.0,3.0,0.0,0.0,0.0
3083.0,add_rx,0.873597849947558,582.0,3.0,0.873597849947558,4.0,3.0,0.0,0.0,0.0
3084.0,add_rx,0.873597849947558,582.0,3.0,0.873597849947558,4.0,3.0,0.0,0.0,0.0
3085.0,add_rx,0.873597849947558,582.0,3.0,0.873597849947558,4.0,3.0,0.0,0.0,0.0
3086.0,add_ry,0.678397046518119,582.0,3.0,0.873597849947558,4.0,2.0,1.0,0.0,0.0
3087.0,add_ry,0.8735769302209762,582.0,3.0,0.873597849947558,4.0,2.0,1.0,0.0,0.0
3088.0,add_ry,0.09509202061225651,582.0,3.0,0.873597849947558,4.0,2.0,1.0,0.0,0.0
3089.0,add_ry,0.08775672172216313,582.0,3.0,0.873597849947558,4.0,2.0,1.0,0.0,0.0
3090.0,add_rz,0.8684525127287892,582.0,3.0,0.873597849947558,4.0,2.0,0.0,1.0,0.0
3091.0,add_rz,0.8696825154081763,582.0,3.0,0.873597849947558,4.0,2.0,0.0,1.0,0.0
3092.0,add_rz,0.8684525127287892,582.0,3.0,0.873597849947558,4.0,2.0,0.0,1.0,0.0
3093.0,add_rz,0.8696825154081772,582.0,3.0,0.873597849947558,4.0,2.0,0.0,1.0,0.0
3094.0,delete,0.873597849947558,582.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3095.0,delete,0.2677858814627575,582.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
3096.0,delete,0.3040764312848323,582.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
3097.0,delete,0.873597849947558,582.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3098.0,delete,0.3040764312848323,582.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
3099.0,delete,0.2677858814627575,582.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
3100.0,swap_cx,0.03429891666451488,582.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,1.0
3101.0,swap_cx,0.3040764312848323,582.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,1.0
3102.0,swap_cx,0.873597849947558,582.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
3103.0,swap_cx,0.873597849947558,582.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
3104.0,swap_cx,0.2677858814627575,582.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,1.0
3105.0,swap_cx,0.2677858814627575,582.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,1.0
3106.0,swap_rx,0.30407643128483275,582.0,3.0,0.873597849947558,3.0,3.0,0.0,0.0,0.0
3107.0,swap_rx,0.873597849947558,582.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
3108.0,swap_rx,0.2677858814627575,582.0,3.0,0.873597849947558,3.0,3.0,0.0,0.0,0.0
3109.0,swap_rx,0.2677858814627581,582.0,3.0,0.873597849947558,3.0,3.0,0.0,0.0,0.0
3110.0,swap_rx,0.873597849947558,582.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
3111.0,swap_rx,0.25347793071854335,582.0,3.0,0.873597849947558,3.0,3.0,0.0,0.0,0.0
3112.0,swap_ry,0.627895249807643,582.0,3.0,0.873597849947558,3.0,2.0,1.0,0.0,0.0
3113.0,swap_ry,0.03201086298929953,582.0,3.0,0.873597849947558,3.0,2.0,1.0,0.0,0.0
3114.0,swap_ry,0.027423036594388727,582.0,3.0,0.873597849947558,3.0,2.0,1.0,0.0,0.0
3115.0,swap_ry,0.7581949683019494,582.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,0.0
3116.0,swap_ry,0.19798764321221657,582.0,3.0,0.873597849947558,3.0,2.0,1.0,0.0,0.0
3117.0,swap_ry,0.18041446210992781,582.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,0.0
3118.0,swap_rz,0.2677858814627575,582.0,3.0,0.873597849947558,3.0,2.0,0.0,1.0,0.0
3119.0,swap_rz,0.30407643128483275,582.0,3.0,0.873597849947558,3.0,2.0,0.0,1.0,0.0
3120.0,swap_rz,0.26659909213401584,582.0,3.0,0.873597849947558,3.0,2.0,0.0,1.0,0.0
3121.0,swap_rz,0.8684525127287878,582.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,0.0
3122.0,swap_rz,0.8684525127287896,582.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,0.0
3123.0,swap_rz,0.30276636134333057,582.0,3.0,0.873597849947558,3.0,2.0,0.0,1.0,0.0
3124.0,change_4,0.8684525127287911,583.0,3.0,0.8684525127287896,4.0,1.0,0.0,1.0,0.0
3125.0,change_5,0.8684525127287896,583.0,3.0,0.8684525127287896,4.0,1.0,0.0,1.0,0.0
3126.0,stop,0.8684525127287896,583.0,2.0,0.8684525127287896,4.0,1.0,0.0,1.0,0.0
3127.0,add_cx,0.8684525127287896,583.0,3.0,0.8684525127287896,4.0,1.0,0.0,1.0,1.0
3128.0,add_cx,0.8684525127287896,583.0,3.0,0.8684525127287896,4.0,1.0,0.0,1.0,1.0
3129.0,add_cx,0.8661642303870724,583.0,3.0,0.8684525127287896,4.0,1.0,0.0,1.0,1.0
3130.0,add_cx,0.8684525127287896,583.0,3.0,0.8684525127287896,4.0,1.0,0.0,1.0,1.0
3131.0,add_cx,0.8661642303870689,583.0,3.0,0.8684525127287896,4.0,1.0,0.0,1.0,1.0
3132.0,add_cx,0.8684525127287896,583.0,3.0,0.8684525127287896,4.0,1.0,0.0,1.0,1.0
3133.0,add_rx,0.8684525127287878,583.0,3.0,0.8684525127287896,4.0,2.0,0.0,1.0,0.0
3134.0,add_rx,0.8684525127287896,583.0,3.0,0.8684525127287896,4.0,2.0,0.0,1.0,0.0
3135.0,add_rx,0.8684525127287896,583.0,3.0,0.8684525127287896,4.0,2.0,0.0,1.0,0.0
3136.0,add_rx,0.8684525127287896,583.0,3.0,0.8684525127287896,4.0,2.0,0.0,1.0,0.0
3137.0,add_ry,0.11414417643968797,583.0,3.0,0.8684525127287896,4.0,1.0,1.0,1.0,0.0
3138.0,add_ry,0.40188748881222436,583.0,3.0,0.8684525127287896,4.0,1.0,1.0,1.0,0.0
3139.0,add_ry,0.17518210418464703,583.0,3.0,0.8684525127287896,4.0,1.0,1.0,1.0,0.0
3140.0,add_ry,0.22991443929245878,583.0,3.0,0.8684525127287896,4.0,1.0,1.0,1.0,0.0
3141.0,add_rz,0.8645604557060099,583.0,3.0,0.8684525127287896,4.0,1.0,0.0,2.0,0.0
3142.0,add_rz,0.8645604557060114,583.0,3.0,0.8684525127287896,4.0,1.0,0.0,2.0,0.0
3143.0,add_rz,0.8532479788325811,583.0,3.0,0.8684525127287896,4.0,1.0,0.0,2.0,0.0
3144.0,add_rz,0.8633374806385121,583.0,3.0,0.8684525127287896,4.0,1.0,0.0,2.0,0.0
3145.0,delete,0.30230329150181523,583.0,3.0,0.8684525127287896,3.0,1.0,0.0,1.0,0.0
3146.0,delete,0.2662086698628966,583.0,3.0,0.8684525127287896,3.0,1.0,0.0,1.0,0.0
3147.0,delete,0.30230329150181545,583.0,3.0,0.8684525127287896,3.0,1.0,0.0,1.0,0.0
3148.0,delete,0.873597849947558,583.0,3.0,0.8684525127287896,4.0,1.0,0.0,0.0,0.0
3149.0,delete,0.8684525127287878,583.0,3.0,0.8684525127287896,4.0,0.0,0.0,1.0,0.0
3150.0,delete,0.2677858814627575,583.0,3.0,0.8684525127287896,3.0,1.0,0.0,1.0,0.0
3151.0,swap_cx,0.873597849947558,583.0,3.0,0.8684525127287896,4.0,1.0,0.0,0.0,1.0
3152.0,swap_cx,0.8684525127287878,583.0,3.0,0.8684525127287896,4.0,0.0,0.0,1.0,1.0
3153.0,swap_cx,0.11663505098597615,583.0,3.0,0.8684525127287896,3.0,1.0,0.0,1.0,1.0
3154.0,swap_cx,0.2677858814627575,583.0,3.0,0.8684525127287896,3.0,1.0,0.0,1.0,1.0
3155.0,swap_cx,0.30230329150181545,583.0,3.0,0.8684525127287896,3.0,1.0,0.0,1.0,1.0
3156.0,swap_cx,0.30230329150181523,583.0,3.0,0.8684525127287896,3.0,1.0,0.0,1.0,1.0
3157.0,swap_rx,0.8684525127287901,583.0,3.0,0.8684525127287896,4.0,1.0,0.0,1.0,0.0
3158.0,swap_rx,0.873597849947558,583.0,3.0,0.8684525127287896,4.0,2.0,0.0,0.0,0.0
3159.0,swap_rx,0.30230329150181545,583.0,3.0,0.8684525127287896,3.0,2.0,0.0,1.0,0.0
3160.0,swap_rx,0.27329799259548193,583.0,3.0,0.8684525127287896,3.0,2.0,0.0,1.0,0.0
3161.0,swap_rx,0.2677858814627581,583.0,3.0,0.8684525127287896,3.0,2.0,0.0,1.0,0.0
3162.0,swap_rx,0.2662086698628963,583.0,3.0,0.8684525127287896,3.0,2.0,0.0,1.0,0.0
3163.0,swap_ry,0.07232326228441587,583.0,3.0,0.8684525127287896,4.0,1.0,1.0,0.0,0.0
3164.0,swap_ry,0.1122145267456523,583.0,3.0,0.8684525127287896,3.0,1.0,1.0,1.0,0.0
3165.0,swap_ry,0.039317453801390796,583.0,3.0,0.8684525127287896,3.0,1.0,1.0,1.0,0.0
3166.0,swap_ry,0.17392295095547164,583.0,3.0,0.8684525127287896,3.0,1.0,1.0,1.0,0.0
3167.0,swap_ry,0.06733520301046667,583.0,3.0,0.8684525127287896,4.0,0.0,1.0,1.0,0.0
3168.0,swap_ry,0.855942512430997,583.0,3.0,0.8684525127287896,3.0,1.0,1.0,1.0,0.0
3169.0,swap_rz,0.2677858814627574,583.0,3.0,0.8684525127287896,3.0,1.0,0.0,2.0,0.0
3170.0,swap_rz,0.8645604557060148,583.0,3.0,0.8684525127287896,4.0,0.0,0.0,2.0,0.0
3171.0,swap_rz,0.30230329150181523,583.0,3.0,0.8684525127287896,3.0,1.0,0.0,2.0,0.0
3172.0,swap_rz,0.30230329150181545,583.0,3.0,0.8684525127287896,3.0,1.0,0.0,2.0,0.0
3173.0,swap_rz,0.2662086698628963,583.0,3.0,0.8684525127287896,3.0,1.0,0.0,2.0,0.0
3174.0,swap_rz,0.8684525127287896,583.0,3.0,0.8684525127287896,4.0,1.0,0.0,1.0,0.0
3175.0,change_4,0.873597849947558,584.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
3176.0,stop,0.873597849947558,584.0,2.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
3177.0,add_cx,0.873597849947558,584.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
3178.0,add_cx,0.873597849947558,584.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
3179.0,add_cx,0.873597849947558,584.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
3180.0,add_cx,0.873597849947558,584.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
3181.0,add_cx,0.873597849947558,584.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
3182.0,add_cx,0.873597849947558,584.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,2.0
3183.0,add_rx,0.873597849947558,584.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
3184.0,add_rx,0.873597849947558,584.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
3185.0,add_rx,0.873597849947558,584.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
3186.0,add_rx,0.873597849947558,584.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,1.0
3187.0,add_ry,0.16716958602471316,584.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,1.0
3188.0,add_ry,0.6735037304497972,584.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,1.0
3189.0,add_ry,0.0961935003538664,584.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,1.0
3190.0,add_ry,0.08493080975998242,584.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,1.0
3191.0,add_rz,0.8684525127287892,584.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,1.0
3192.0,add_rz,0.8696825154081763,584.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,1.0
3193.0,add_rz,0.8696825154081768,584.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,1.0
3194.0,add_rz,0.8684525127287892,584.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,1.0
3195.0,delete,0.873597849947558,584.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
3196.0,delete,0.873597849947558,584.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
3197.0,delete,0.30407643128483247,584.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
3198.0,delete,0.2677858814627581,584.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
3199.0,delete,0.11731916609425053,584.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
3200.0,delete,0.30407643128483264,584.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
3201.0,swap_cx,0.2677858814627581,584.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,2.0
3202.0,swap_cx,0.30407643128483264,584.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,2.0
3203.0,swap_cx,0.873597849947558,584.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,2.0
3204.0,swap_cx,0.11731916609425053,584.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,2.0
3205.0,swap_cx,0.30407643128483247,584.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,2.0
3206.0,swap_cx,0.873597849947558,584.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
3207.0,swap_rx,0.873597849947558,584.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
3208.0,swap_rx,0.873597849947558,584.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
3209.0,swap_rx,0.11731916609425053,584.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,1.0
3210.0,swap_rx,0.2677858814627575,584.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,1.0
3211.0,swap_rx,0.30407643128483247,584.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,1.0
3212.0,swap_rx,0.30407643128483275,584.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,1.0
3213.0,swap_ry,0.011618107732512569,584.0,3.0,0.873597849947558,3.0,1.0,1.0,0.0,1.0
3214.0,swap_ry,0.45889050660581304,584.0,3.0,0.873597849947558,3.0,1.0,1.0,0.0,1.0
3215.0,swap_ry,0.4375390550560653,584.0,3.0,0.873597849947558,3.0,1.0,1.0,0.0,1.0
3216.0,swap_ry,0.10253006015202759,584.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,0.0
3217.0,swap_ry,0.17377495791572664,584.0,3.0,0.873597849947558,3.0,1.0,1.0,0.0,1.0
3218.0,swap_ry,0.8552983259264535,584.0,3.0,0.873597849947558,4.0,0.0,1.0,0.0,1.0
3219.0,swap_rz,0.3040764312848323,584.0,3.0,0.873597849947558,3.0,1.0,0.0,1.0,1.0
3220.0,swap_rz,0.2677858814627575,584.0,3.0,0.873597849947558,3.0,1.0,0.0,1.0,1.0
3221.0,swap_rz,0.3040764312848323,584.0,3.0,0.873597849947558,3.0,1.0,0.0,1.0,1.0
3222.0,swap_rz,0.11731916609425053,584.0,3.0,0.873597849947558,3.0,1.0,0.0,1.0,1.0
3223.0,swap_rz,0.8696825154081719,584.0,3.0,0.873597849947558,4.0,0.0,0.0,1.0,1.0
3224.0,swap_rz,0.8684525127287892,584.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,0.0
3225.0,change_3,0.3040764312848323,585.0,3.0,0.30407643128483275,3.0,1.0,0.0,0.0,0.0
3226.0,stop,0.30407643128483275,585.0,2.0,0.30407643128483275,3.0,1.0,0.0,0.0,0.0
3227.0,add_cx,0.30407643128483275,585.0,3.0,0.30407643128483275,3.0,1.0,0.0,0.0,1.0
3228.0,add_cx,0.30407643128483275,585.0,3.0,0.30407643128483275,3.0,1.0,0.0,0.0,1.0
3229.0,add_cx,0.30407643128483275,585.0,3.0,0.30407643128483275,3.0,1.0,0.0,0.0,1.0
3230.0,add_cx,0.30407643128483275,585.0,3.0,0.30407643128483275,3.0,1.0,0.0,0.0,1.0
3231.0,add_cx,0.30407643128483275,585.0,3.0,0.30407643128483275,3.0,1.0,0.0,0.0,1.0
3232.0,add_cx,0.30407643128483275,585.0,3.0,0.30407643128483275,3.0,1.0,0.0,0.0,1.0
3233.0,add_rx,0.30407643128483275,585.0,3.0,0.30407643128483275,3.0,2.0,0.0,0.0,0.0
3234.0,add_rx,0.30407643128483247,585.0,3.0,0.30407643128483275,3.0,2.0,0.0,0.0,0.0
3235.0,add_rx,0.30407643128483275,585.0,3.0,0.30407643128483275,3.0,2.0,0.0,0.0,0.0
3236.0,add_rx,0.30407643128483275,585.0,3.0,0.30407643128483275,3.0,2.0,0.0,0.0,0.0
3237.0,add_ry,0.070610885472573,585.0,3.0,0.30407643128483275,3.0,1.0,1.0,0.0,0.0
3238.0,add_ry,0.24473989329949797,585.0,3.0,0.30407643128483275,3.0,1.0,1.0,0.0,0.0
3239.0,add_ry,0.1118153610286729,585.0,3.0,0.30407643128483275,3.0,1.0,1.0,0.0,0.0
3240.0,add_ry,0.031458343500907295,585.0,3.0,0.30407643128483275,3.0,1.0,1.0,0.0,0.0
3241.0,add_rz,0.3023032915018157,585.0,3.0,0.30407643128483275,3.0,1.0,0.0,1.0,0.0
3242.0,add_rz,0.30276636134333057,585.0,3.0,0.30407643128483275,3.0,1.0,0.0,1.0,0.0
3243.0,add_rz,0.30407643128483275,585.0,3.0,0.30407643128483275,3.0,1.0,0.0,1.0,0.0
3244.0,add_rz,0.30230329150181545,585.0,3.0,0.30407643128483275,3.0,1.0,0.0,1.0,0.0
3245.0,delete,0.3040764312848323,585.0,3.0,0.30407643128483275,3.0,0.0,0.0,0.0,0.0
3246.0,delete,0.0943153700997029,585.0,3.0,0.30407643128483275,2.0,1.0,0.0,0.0,0.0
3247.0,delete,0.0943153700997029,585.0,3.0,0.30407643128483275,2.0,1.0,0.0,0.0,0.0
3248.0,delete,0.10893748078630526,585.0,3.0,0.30407643128483275,2.0,1.0,0.0,0.0,0.0
3249.0,swap_cx,0.3040764312848323,585.0,3.0,0.30407643128483275,3.0,0.0,0.0,0.0,1.0
3250.0,swap_cx,0.0943153700997029,585.0,3.0,0.30407643128483275,2.0,1.0,0.0,0.0,1.0
3251.0,swap_cx,0.10893748078630526,585.0,3.0,0.30407643128483275,2.0,1.0,0.0,0.0,1.0
3252.0,swap_cx,0.0943153700997029,585.0,3.0,0.30407643128483275,2.0,1.0,0.0,0.0,1.0
3253.0,swap_rx,0.10893748078630526,585.0,3.0,0.30407643128483275,2.0,2.0,0.0,0.0,0.0
3254.0,swap_rx,0.09431537009970281,585.0,3.0,0.30407643128483275,2.0,2.0,0.0,0.0,0.0
3255.0,swap_rx,0.09431537009970281,585.0,3.0,0.30407643128483275,2.0,2.0,0.0,0.0,0.0
3256.0,swap_rx,0.30407643128483275,585.0,3.0,0.30407643128483275,3.0,1.0,0.0,0.0,0.0
3257.0,swap_ry,0.12424685757371211,585.0,3.0,0.30407643128483275,2.0,1.0,1.0,0.0,0.0
3258.0,swap_ry,0.009285881996343011,585.0,3.0,0.30407643128483275,2.0,1.0,1.0,0.0,0.0
3259.0,swap_ry,0.012345536919431407,585.0,3.0,0.30407643128483275,2.0,1.0,1.0,0.0,0.0
3260.0,swap_ry,0.19556222779197427,585.0,3.0,0.30407643128483275,3.0,0.0,1.0,0.0,0.0
3261.0,swap_rz,0.10893748078630526,585.0,3.0,0.30407643128483275,2.0,1.0,0.0,1.0,0.0
