budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2678.0,swap_ry,0.04179425998837342,571.0,3.0,0.3040764312848323,2.0,1.0,1.0,0.0,0.0
2679.0,swap_ry,0.04903464831027781,571.0,3.0,0.3040764312848323,2.0,1.0,1.0,0.0,0.0
2680.0,swap_ry,0.03348819473344513,571.0,3.0,0.3040764312848323,3.0,0.0,1.0,0.0,0.0
2681.0,swap_rz,0.30230329150181523,571.0,3.0,0.3040764312848323,3.0,0.0,0.0,1.0,0.0
2682.0,swap_rz,0.09431537009970281,571.0,3.0,0.3040764312848323,2.0,1.0,0.0,1.0,0.0
2683.0,swap_rz,0.10893748078630526,571.0,3.0,0.3040764312848323,2.0,1.0,0.0,1.0,0.0
2684.0,swap_rz,0.09391494088310237,571.0,3.0,0.3040764312848323,2.0,1.0,0.0,1.0,0.0
2685.0,change_4,0.8696825154081719,572.0,3.0,0.8696825154081719,4.0,0.0,0.0,1.0,0.0
2686.0,stop,0.8696825154081719,572.0,2.0,0.8696825154081719,4.0,0.0,0.0,1.0,0.0
2687.0,add_cx,0.8696825154081719,572.0,3.0,0.8696825154081719,4.0,0.0,0.0,1.0,1.0
2688.0,add_cx,0.8696825154081719,572.0,3.0,0.8696825154081719,4.0,0.0,0.0,1.0,1.0
2689.0,add_cx,0.8696825154081719,572.0,3.0,0.8696825154081719,4.0,0.0,0.0,1.0,1.0
2690.0,add_cx,0.8696825154081719,572.0,3.0,0.8696825154081719,4.0,0.0,0.0,1.0,1.0
2691.0,add_cx,0.8684336761041985,572.0,3.0,0.8696825154081719,4.0,0.0,0.0,1.0,1.0
2692.0,add_cx,0.8696825154081719,572.0,3.0,0.8696825154081719,4.0,0.0,0.0,1.0,1.0
2693.0,add_rx,0.8696825154081768,572.0,3.0,0.8696825154081719,4.0,1.0,0.0,1.0,0.0
2694.0,add_rx,0.8696825154081768,572.0,3.0,0.8696825154081719,4.0,1.0,0.0,1.0,0.0
2695.0,add_rx,0.8696825154081739,572.0,3.0,0.8696825154081719,4.0,1.0,0.0,1.0,0.0
2696.0,add_rx,0.8696825154081749,572.0,3.0,0.8696825154081719,4.0,1.0,0.0,1.0,0.0
2697.0,add_ry,0.06837727259976442,572.0,3.0,0.8696825154081719,4.0,0.0,1.0,1.0,0.0
2698.0,add_ry,0.5801856432212896,572.0,3.0,0.8696825154081719,4.0,0.0,1.0,1.0,0.0
2699.0,add_ry,0.35824599311131633,572.0,3.0,0.8696825154081719,4.0,0.0,1.0,1.0,0.0
2700.0,add_ry,0.7116399173312364,572.0,3.0,0.8696825154081719,4.0,0.0,1.0,1.0,0.0
2701.0,add_rz,0.858045746934309,572.0,3.0,0.8696825154081719,4.0,0.0,0.0,2.0,0.0
2702.0,add_rz,0.8657855661243155,572.0,3.0,0.8696825154081719,4.0,0.0,0.0,2.0,0.0
2703.0,add_rz,0.8645604557060148,572.0,3.0,0.8696825154081719,4.0,0.0,0.0,2.0,0.0
2704.0,add_rz,0.8645604557060148,572.0,3.0,0.8696825154081719,4.0,0.0,0.0,2.0,0.0
2705.0,delete,0.26659909213401584,572.0,3.0,0.8696825154081719,3.0,0.0,0.0,1.0,0.0
2706.0,delete,0.30276636134333024,572.0,3.0,0.8696825154081719,3.0,0.0,0.0,1.0,0.0
2707.0,delete,0.873597849947558,572.0,3.0,0.8696825154081719,4.0,0.0,0.0,0.0,0.0
2708.0,delete,0.3040764312848323,572.0,3.0,0.8696825154081719,3.0,0.0,0.0,1.0,0.0
2709.0,delete,0.26659909213401584,572.0,3.0,0.8696825154081719,3.0,0.0,0.0,1.0,0.0
2710.0,swap_cx,0.26659909213401584,572.0,3.0,0.8696825154081719,3.0,0.0,0.0,1.0,1.0
2711.0,swap_cx,0.30276636134333024,572.0,3.0,0.8696825154081719,3.0,0.0,0.0,1.0,1.0
2712.0,swap_cx,0.873597849947558,572.0,3.0,0.8696825154081719,4.0,0.0,0.0,0.0,1.0
2713.0,swap_cx,0.3040764312848323,572.0,3.0,0.8696825154081719,3.0,0.0,0.0,1.0,1.0
2714.0,swap_cx,0.26659909213401584,572.0,3.0,0.8696825154081719,3.0,0.0,0.0,1.0,1.0
2715.0,swap_rx,0.873597849947558,572.0,3.0,0.8696825154081719,4.0,1.0,0.0,0.0,0.0
2716.0,swap_rx,0.26659909213401595,572.0,3.0,0.8696825154081719,3.0,1.0,0.0,1.0,0.0
2717.0,swap_rx,0.30276636134333057,572.0,3.0,0.8696825154081719,3.0,1.0,0.0,1.0,0.0
2718.0,swap_rx,0.2665990921340155,572.0,3.0,0.8696825154081719,3.0,1.0,0.0,1.0,0.0
2719.0,swap_rx,0.30407643128483264,572.0,3.0,0.8696825154081719,3.0,1.0,0.0,1.0,0.0
2720.0,swap_ry,0.263380816711566,572.0,3.0,0.8696825154081719,3.0,0.0,1.0,1.0,0.0
2721.0,swap_ry,0.2653178520282665,572.0,3.0,0.8696825154081719,3.0,0.0,1.0,1.0,0.0
2722.0,swap_ry,0.404969523689459,572.0,3.0,0.8696825154081719,4.0,0.0,1.0,0.0,0.0
2723.0,swap_ry,0.03979523644608564,572.0,3.0,0.8696825154081719,3.0,0.0,1.0,1.0,0.0
2724.0,swap_ry,0.03863504631765359,572.0,3.0,0.8696825154081719,3.0,0.0,1.0,1.0,0.0
2725.0,swap_rz,0.30276636134333024,572.0,3.0,0.8696825154081719,3.0,0.0,0.0,2.0,0.0
2726.0,swap_rz,0.30276636134333024,572.0,3.0,0.8696825154081719,3.0,0.0,0.0,2.0,0.0
2727.0,swap_rz,0.26541783293582805,572.0,3.0,0.8696825154081719,3.0,0.0,0.0,2.0,0.0
2728.0,swap_rz,0.8696825154081719,572.0,3.0,0.8696825154081719,4.0,0.0,0.0,1.0,0.0
2729.0,swap_rz,0.2630714811224897,572.0,3.0,0.8696825154081719,3.0,0.0,0.0,2.0,0.0
2730.0,change_4,0.873597849947558,573.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
2731.0,stop,0.873597849947558,573.0,2.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
2732.0,add_cx,0.873597849947558,573.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
2733.0,add_cx,0.873597849947558,573.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
2734.0,add_cx,0.873597849947558,573.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
2735.0,add_cx,0.873597849947558,573.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
2736.0,add_cx,0.873597849947558,573.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
2737.0,add_cx,0.873597849947558,573.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
2738.0,add_rx,0.873597849947558,573.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
2739.0,add_rx,0.873597849947558,573.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
2740.0,add_rx,0.873597849947558,573.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
2741.0,add_rx,0.873597849947558,573.0,3.0,0.873597849947558,4.0,2.0,0.0,0.0,0.0
2742.0,add_ry,0.4748129311599596,573.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,0.0
2743.0,add_ry,0.0826326243399778,573.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,0.0
2744.0,add_ry,0.1321559487427864,573.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,0.0
2745.0,add_ry,0.08144307852630767,573.0,3.0,0.873597849947558,4.0,1.0,1.0,0.0,0.0
2746.0,add_rz,0.8684525127287892,573.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,0.0
2747.0,add_rz,0.8684525127287892,573.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,0.0
2748.0,add_rz,0.8696825154081763,573.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,0.0
2749.0,add_rz,0.8696825154081753,573.0,3.0,0.873597849947558,4.0,1.0,0.0,1.0,0.0
2750.0,delete,0.3040764312848323,573.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
2751.0,delete,0.2677858814627581,573.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
2752.0,delete,0.873597849947558,573.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
2753.0,delete,0.30407643128483247,573.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
2754.0,delete,0.2677858814627581,573.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
2755.0,swap_cx,0.873597849947558,573.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
2756.0,swap_cx,0.11731916609425042,573.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
2757.0,swap_cx,0.3040764312848323,573.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
2758.0,swap_cx,0.2677858814627581,573.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
2759.0,swap_cx,0.30407643128483247,573.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
2760.0,swap_rx,0.873597849947558,573.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
2761.0,swap_rx,0.04337913179444122,573.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
2762.0,swap_rx,0.30407643128483247,573.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
2763.0,swap_rx,0.15436158664224114,573.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
2764.0,swap_rx,0.2677858814627581,573.0,3.0,0.873597849947558,3.0,2.0,0.0,0.0,0.0
2765.0,swap_ry,0.19189810364572912,573.0,3.0,0.873597849947558,3.0,1.0,1.0,0.0,0.0
2766.0,swap_ry,0.2588803461826398,573.0,3.0,0.873597849947558,4.0,0.0,1.0,0.0,0.0
2767.0,swap_ry,0.1664617447984471,573.0,3.0,0.873597849947558,3.0,1.0,1.0,0.0,0.0
2768.0,swap_ry,0.8579661771924961,573.0,3.0,0.873597849947558,3.0,1.0,1.0,0.0,0.0
2769.0,swap_ry,0.14032387452935954,573.0,3.0,0.873597849947558,3.0,1.0,1.0,0.0,0.0
2770.0,swap_rz,0.8696825154081719,573.0,3.0,0.873597849947558,4.0,0.0,0.0,1.0,0.0
2771.0,swap_rz,0.30276636134333035,573.0,3.0,0.873597849947558,3.0,1.0,0.0,1.0,0.0
2772.0,swap_rz,0.2665990921340155,573.0,3.0,0.873597849947558,3.0,1.0,0.0,1.0,0.0
2773.0,swap_rz,0.3040764312848323,573.0,3.0,0.873597849947558,3.0,1.0,0.0,1.0,0.0
2774.0,swap_rz,0.2677858814627575,573.0,3.0,0.873597849947558,3.0,1.0,0.0,1.0,0.0
2775.0,stop,0.873597849947558,574.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
2776.0,add_cx,0.873597849947558,574.0,2.0,0.873597849947558,4.0,0.0,0.0,0.0,2.0
2777.0,add_cx,0.873597849947558,574.0,2.0,0.873597849947558,4.0,0.0,0.0,0.0,2.0
2778.0,add_cx,0.873597849947558,574.0,2.0,0.873597849947558,4.0,0.0,0.0,0.0,2.0
2779.0,add_cx,0.873597849947558,574.0,2.0,0.873597849947558,4.0,0.0,0.0,0.0,2.0
2780.0,add_cx,0.873597849947558,574.0,2.0,0.873597849947558,4.0,0.0,0.0,0.0,2.0
2781.0,add_cx,0.873597849947558,574.0,2.0,0.873597849947558,4.0,0.0,0.0,0.0,2.0
2782.0,add_rx,0.8735978499475604,574.0,2.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
2783.0,add_rx,0.873597849947558,574.0,2.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
2784.0,add_rx,0.873597849947558,574.0,2.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
2785.0,add_rx,0.873597849947558,574.0,2.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
2786.0,add_ry,0.10942864252395365,574.0,2.0,0.873597849947558,4.0,0.0,1.0,0.0,1.0
2787.0,add_ry,0.09155085173902042,574.0,2.0,0.873597849947558,4.0,0.0,1.0,0.0,1.0
2788.0,add_ry,0.583711170524956,574.0,2.0,0.873597849947558,4.0,0.0,1.0,0.0,1.0
2789.0,add_ry,0.10197087823844053,574.0,2.0,0.873597849947558,4.0,0.0,1.0,0.0,1.0
2790.0,add_rz,0.8684525127287878,574.0,2.0,0.873597849947558,4.0,0.0,0.0,1.0,1.0
2791.0,add_rz,0.8684525127287878,574.0,2.0,0.873597849947558,4.0,0.0,0.0,1.0,1.0
2792.0,add_rz,0.8696825154081719,574.0,2.0,0.873597849947558,4.0,0.0,0.0,1.0,1.0
2793.0,add_rz,0.8696825154081719,574.0,2.0,0.873597849947558,4.0,0.0,0.0,1.0,1.0
2794.0,delete,0.873597849947558,574.0,2.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
2795.0,delete,0.08208499862389862,574.0,2.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
2796.0,delete,0.2677858814627575,574.0,2.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
2797.0,delete,0.3040764312848323,574.0,2.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
2798.0,delete,0.3040764312848323,574.0,2.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
2799.0,swap_cx,0.3040764312848323,574.0,2.0,0.873597849947558,3.0,0.0,0.0,0.0,2.0
2800.0,swap_cx,0.11731916609425042,574.0,2.0,0.873597849947558,3.0,0.0,0.0,0.0,2.0
2801.0,swap_cx,0.3040764312848323,574.0,2.0,0.873597849947558,3.0,0.0,0.0,0.0,2.0
2802.0,swap_cx,0.873597849947558,574.0,2.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
2803.0,swap_cx,0.08208499862389862,574.0,2.0,0.873597849947558,3.0,0.0,0.0,0.0,2.0
2804.0,swap_rx,0.873597849947558,574.0,2.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
2805.0,swap_rx,0.168729253900424,574.0,2.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
2806.0,swap_rx,0.08208499862389862,574.0,2.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
2807.0,swap_rx,0.3040764312848323,574.0,2.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
2808.0,swap_rx,0.2677858814627581,574.0,2.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
2809.0,swap_ry,0.03649468255705591,574.0,2.0,0.873597849947558,3.0,0.0,1.0,0.0,1.0
2810.0,swap_ry,0.04273162853490054,574.0,2.0,0.873597849947558,3.0,0.0,1.0,0.0,1.0
2811.0,swap_ry,0.18635441586762977,574.0,2.0,0.873597849947558,4.0,0.0,1.0,0.0,0.0
2812.0,swap_ry,0.010611501184981803,574.0,2.0,0.873597849947558,3.0,0.0,1.0,0.0,1.0
2813.0,swap_ry,0.15951227683880417,574.0,2.0,0.873597849947558,3.0,0.0,1.0,0.0,1.0
2814.0,swap_rz,0.3040764312848323,574.0,2.0,0.873597849947558,3.0,0.0,0.0,1.0,1.0
2815.0,swap_rz,0.2677858814627575,574.0,2.0,0.873597849947558,3.0,0.0,0.0,1.0,1.0
2816.0,swap_rz,0.08170900572249233,574.0,2.0,0.873597849947558,3.0,0.0,0.0,1.0,1.0
2817.0,swap_rz,0.8684525127287878,574.0,2.0,0.873597849947558,4.0,0.0,0.0,1.0,0.0
2818.0,swap_rz,0.3040764312848323,574.0,2.0,0.873597849947558,3.0,0.0,0.0,1.0,1.0
2819.0,change_3,0.3040764312848323,575.0,3.0,0.30407643128483247,3.0,1.0,0.0,0.0,0.0
2820.0,stop,0.30407643128483247,575.0,2.0,0.30407643128483247,3.0,1.0,0.0,0.0,0.0
2821.0,add_cx,0.17217235167481248,575.0,3.0,0.30407643128483247,3.0,1.0,0.0,0.0,1.0
2822.0,add_cx,0.30407643128483247,575.0,3.0,0.30407643128483247,3.0,1.0,0.0,0.0,1.0
2823.0,add_cx,0.30407643128483247,575.0,3.0,0.30407643128483247,3.0,1.0,0.0,0.0,1.0
2824.0,add_cx,0.30407643128483247,575.0,3.0,0.30407643128483247,3.0,1.0,0.0,0.0,1.0
2825.0,add_cx,0.30407643128483247,575.0,3.0,0.30407643128483247,3.0,1.0,0.0,0.0,1.0
2826.0,add_cx,0.30407643128483247,575.0,3.0,0.30407643128483247,3.0,1.0,0.0,0.0,1.0
2827.0,add_rx,0.3040764312848323,575.0,3.0,0.30407643128483247,3.0,2.0,0.0,0.0,0.0
2828.0,add_rx,0.30407643128483275,575.0,3.0,0.30407643128483247,3.0,2.0,0.0,0.0,0.0
2829.0,add_rx,0.30407643128483247,575.0,3.0,0.30407643128483247,3.0,2.0,0.0,0.0,0.0
2830.0,add_rx,0.3040764312848323,575.0,3.0,0.30407643128483247,3.0,2.0,0.0,0.0,0.0
2831.0,add_ry,0.0980887455276612,575.0,3.0,0.30407643128483247,3.0,1.0,1.0,0.0,0.0
2832.0,add_ry,0.8607154621272612,575.0,3.0,0.30407643128483247,3.0,1.0,1.0,0.0,0.0
2833.0,add_ry,0.18678281358664622,575.0,3.0,0.30407643128483247,3.0,1.0,1.0,0.0,0.0
2834.0,add_ry,0.2856892239428793,575.0,3.0,0.30407643128483247,3.0,1.0,1.0,0.0,0.0
2835.0,add_rz,0.3104241535506274,575.0,3.0,0.30407643128483247,3.0,1.0,0.0,1.0,0.0
2836.0,add_rz,0.302303291501815,575.0,3.0,0.30407643128483247,3.0,1.0,0.0,1.0,0.0
2837.0,add_rz,0.302303291501815,575.0,3.0,0.30407643128483247,3.0,1.0,0.0,1.0,0.0
2838.0,add_rz,0.30276636134333035,575.0,3.0,0.30407643128483247,3.0,1.0,0.0,1.0,0.0
2839.0,delete,0.3040764312848323,575.0,3.0,0.30407643128483247,3.0,0.0,0.0,0.0,0.0
2840.0,delete,0.09431537009970277,575.0,3.0,0.30407643128483247,2.0,1.0,0.0,0.0,0.0
2841.0,delete,0.10893748078630522,575.0,3.0,0.30407643128483247,2.0,1.0,0.0,0.0,0.0
2842.0,delete,0.09431537009970277,575.0,3.0,0.30407643128483247,2.0,1.0,0.0,0.0,0.0
2843.0,swap_cx,0.09431537009970277,575.0,3.0,0.30407643128483247,2.0,1.0,0.0,0.0,1.0
2844.0,swap_cx,0.3040764312848323,575.0,3.0,0.30407643128483247,3.0,0.0,0.0,0.0,1.0
2845.0,swap_cx,0.10893748078630522,575.0,3.0,0.30407643128483247,2.0,1.0,0.0,0.0,1.0
2846.0,swap_cx,0.09431537009970277,575.0,3.0,0.30407643128483247,2.0,1.0,0.0,0.0,1.0
2847.0,swap_rx,0.09431537009970281,575.0,3.0,0.30407643128483247,2.0,2.0,0.0,0.0,0.0
2848.0,swap_rx,0.3040764312848323,575.0,3.0,0.30407643128483247,3.0,1.0,0.0,0.0,0.0
2849.0,swap_rx,0.0943153700997029,575.0,3.0,0.30407643128483247,2.0,2.0,0.0,0.0,0.0
2850.0,swap_rx,0.10893748078630526,575.0,3.0,0.30407643128483247,2.0,2.0,0.0,0.0,0.0
2851.0,swap_ry,0.10433775860167656,575.0,3.0,0.30407643128483247,3.0,0.0,1.0,0.0,0.0
2852.0,swap_ry,0.2359784904589686,575.0,3.0,0.30407643128483247,2.0,1.0,1.0,0.0,0.0
2853.0,swap_ry,0.04153028879619554,575.0,3.0,0.30407643128483247,2.0,1.0,1.0,0.0,0.0
2854.0,swap_ry,0.06446176498010191,575.0,3.0,0.30407643128483247,2.0,1.0,1.0,0.0,0.0
2855.0,swap_rz,0.10893748078630526,575.0,3.0,0.30407643128483247,2.0,1.0,0.0,1.0,0.0
2856.0,swap_rz,0.30276636134333024,575.0,3.0,0.30407643128483247,3.0,0.0,0.0,1.0,0.0
2857.0,swap_rz,0.09431537009970281,575.0,3.0,0.30407643128483247,2.0,1.0,0.0,1.0,0.0
2858.0,swap_rz,0.09431537009970281,575.0,3.0,0.30407643128483247,2.0,1.0,0.0,1.0,0.0
2859.0,change_4,0.8684525127287878,576.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,0.0
2860.0,stop,0.8684525127287878,576.0,2.0,0.8684525127287878,4.0,0.0,0.0,1.0,0.0
2861.0,add_cx,0.8684525127287878,576.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
2862.0,add_cx,0.866164230387068,576.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
2863.0,add_cx,0.866164230387068,576.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
2864.0,add_cx,0.8684525127287878,576.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
2865.0,add_cx,0.8684525127287878,576.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
2866.0,add_cx,0.8684525127287878,576.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
2867.0,add_rx,0.8684525127287901,576.0,3.0,0.8684525127287878,4.0,1.0,0.0,1.0,0.0
2868.0,add_rx,0.8684525127287911,576.0,3.0,0.8684525127287878,4.0,1.0,0.0,1.0,0.0
2869.0,add_rx,0.8684525127287878,576.0,3.0,0.8684525127287878,4.0,1.0,0.0,1.0,0.0
2870.0,add_rx,0.8684525127287896,576.0,3.0,0.8684525127287878,4.0,1.0,0.0,1.0,0.0
2871.0,add_ry,0.7566665380445821,576.0,3.0,0.8684525127287878,4.0,0.0,1.0,1.0,0.0
2872.0,add_ry,0.10124815009667626,576.0,3.0,0.8684525127287878,4.0,0.0,1.0,1.0,0.0
2873.0,add_ry,0.10011908979310793,576.0,3.0,0.8684525127287878,4.0,0.0,1.0,1.0,0.0
2874.0,add_ry,0.40605168758070365,576.0,3.0,0.8684525127287878,4.0,0.0,1.0,1.0,0.0
2875.0,add_rz,0.8633374806385117,576.0,3.0,0.8684525127287878,4.0,0.0,0.0,2.0,0.0
2876.0,add_rz,0.8645604557060148,576.0,3.0,0.8684525127287878,4.0,0.0,0.0,2.0,0.0
2877.0,add_rz,0.8645604557060138,576.0,3.0,0.8684525127287878,4.0,0.0,0.0,2.0,0.0
2878.0,add_rz,0.8532479788325797,576.0,3.0,0.8684525127287878,4.0,0.0,0.0,2.0,0.0
2879.0,delete,0.30230329150181523,576.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,0.0
2880.0,delete,0.2677858814627575,576.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,0.0
2881.0,delete,0.2662086698628963,576.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,0.0
2882.0,delete,0.873597849947558,576.0,3.0,0.8684525127287878,4.0,0.0,0.0,0.0,0.0
2883.0,delete,0.30230329150181523,576.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,0.0
2884.0,swap_cx,0.873597849947558,576.0,3.0,0.8684525127287878,4.0,0.0,0.0,0.0,1.0
2885.0,swap_cx,0.2677858814627575,576.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,1.0
2886.0,swap_cx,0.17117968659641367,576.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,1.0
2887.0,swap_cx,0.2662086698628963,576.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,1.0
2888.0,swap_cx,0.30230329150181523,576.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,1.0
2889.0,swap_rx,0.873597849947558,576.0,3.0,0.8684525127287878,4.0,1.0,0.0,0.0,0.0
2890.0,swap_rx,0.2662086698628966,576.0,3.0,0.8684525127287878,3.0,1.0,0.0,1.0,0.0
2891.0,swap_rx,0.30230329150181545,576.0,3.0,0.8684525127287878,3.0,1.0,0.0,1.0,0.0
2892.0,swap_rx,0.13884343273124092,576.0,3.0,0.8684525127287878,3.0,1.0,0.0,1.0,0.0
2893.0,swap_rx,0.24974940483654257,576.0,3.0,0.8684525127287878,3.0,1.0,0.0,1.0,0.0
2894.0,swap_ry,0.22377011083855086,576.0,3.0,0.8684525127287878,3.0,0.0,1.0,1.0,0.0
2895.0,swap_ry,0.26039208469229413,576.0,3.0,0.8684525127287878,3.0,0.0,1.0,1.0,0.0
2896.0,swap_ry,0.570287660901644,576.0,3.0,0.8684525127287878,4.0,0.0,1.0,0.0,0.0
2897.0,swap_ry,0.03236490782603148,576.0,3.0,0.8684525127287878,3.0,0.0,1.0,1.0,0.0
2898.0,swap_ry,0.2505313481045457,576.0,3.0,0.8684525127287878,3.0,0.0,1.0,1.0,0.0
2899.0,swap_rz,0.3023032915018151,576.0,3.0,0.8684525127287878,3.0,0.0,0.0,2.0,0.0
2900.0,swap_rz,0.8684525127287878,576.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,0.0
2901.0,swap_rz,0.2615479904531755,576.0,3.0,0.8684525127287878,3.0,0.0,0.0,2.0,0.0
2902.0,swap_rz,0.3023032915018151,576.0,3.0,0.8684525127287878,3.0,0.0,0.0,2.0,0.0
2903.0,swap_rz,0.2677858814627575,576.0,3.0,0.8684525127287878,3.0,0.0,0.0,2.0,0.0
2903.0,stop,0.8684525127287878,577.0,1.0,0.8684525127287878,4.0,0.0,0.0,1.0,0.0
2903.0,stop,0.8684525127287878,578.0,1.0,0.8684525127287878,4.0,0.0,0.0,1.0,0.0
2903.0,stop,0.8684525127287878,579.0,1.0,0.8684525127287878,4.0,0.0,0.0,1.0,0.0
2903.0,stop,0.8684525127287878,580.0,1.0,0.8684525127287878,4.0,0.0,0.0,1.0,0.0
2903.0,stop,0.8684525127287878,581.0,1.0,0.8684525127287877,4.0,0.0,0.0,1.0,0.0
2903.0,stop,0.8684525127287878,582.0,1.0,0.8684525127287878,4.0,0.0,0.0,1.0,0.0
2903.0,stop,0.8684525127287878,583.0,1.0,0.8684525127287878,4.0,0.0,0.0,1.0,0.0
2903.0,stop,0.8684525127287878,584.0,1.0,0.8684525127287878,4.0,0.0,0.0,1.0,0.0
2903.0,stop,0.8684525127287878,585.0,1.0,0.8684525127287878,4.0,0.0,0.0,1.0,0.0
2903.0,stop,0.8684525127287878,586.0,1.0,0.8684525127287877,4.0,0.0,0.0,1.0,0.0
2903.0,stop,0.8684525127287878,587.0,1.0,0.8684525127287877,4.0,0.0,0.0,1.0,0.0
2903.0,stop,0.8684525127287878,588.0,1.0,0.8684525127287875,4.0,0.0,0.0,1.0,0.0
2903.0,stop,0.8684525127287878,589.0,1.0,0.8684525127287875,4.0,0.0,0.0,1.0,0.0
2903.0,stop,0.8684525127287878,590.0,1.0,0.8684525127287875,4.0,0.0,0.0,1.0,0.0
2903.0,stop,0.8684525127287878,591.0,1.0,0.8684525127287874,4.0,0.0,0.0,1.0,0.0
2903.0,stop,0.8684525127287878,592.0,1.0,0.8684525127287874,4.0,0.0,0.0,1.0,0.0
2903.0,stop,0.8684525127287878,593.0,1.0,0.8684525127287874,4.0,0.0,0.0,1.0,0.0
2903.0,stop,0.8684525127287878,594.0,1.0,0.8684525127287874,4.0,0.0,0.0,1.0,0.0
2903.0,stop,0.8684525127287878,595.0,1.0,0.8684525127287873,4.0,0.0,0.0,1.0,0.0
2903.0,stop,0.8684525127287878,596.0,1.0,0.8684525127287873,4.0,0.0,0.0,1.0,0.0
2903.0,stop,0.8684525127287878,597.0,1.0,0.8684525127287873,4.0,0.0,0.0,1.0,0.0
2903.0,stop,0.8684525127287878,598.0,1.0,0.8684525127287873,4.0,0.0,0.0,1.0,0.0
2903.0,stop,0.8684525127287878,599.0,1.0,0.8684525127287873,4.0,0.0,0.0,1.0,0.0
2903.0,stop,0.8684525127287878,600.0,1.0,0.8684525127287873,4.0,0.0,0.0,1.0,0.0
2903.0,stop,0.8684525127287878,601.0,1.0,0.8684525127287873,4.0,0.0,0.0,1.0,0.0
