budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2118.0,add_rz,0.8645604557060148,556.0,3.0,0.8684525127287901,4.0,1.0,0.0,2.0,0.0
2119.0,add_rz,0.8645604557060138,556.0,3.0,0.8684525127287901,4.0,1.0,0.0,2.0,0.0
2120.0,delete,0.2662086698628965,556.0,3.0,0.8684525127287901,3.0,1.0,0.0,1.0,0.0
2121.0,delete,0.873597849947558,556.0,3.0,0.8684525127287901,4.0,1.0,0.0,0.0,0.0
2122.0,delete,0.3023032915018157,556.0,3.0,0.8684525127287901,3.0,1.0,0.0,1.0,0.0
2123.0,delete,0.2677858814627575,556.0,3.0,0.8684525127287901,3.0,1.0,0.0,1.0,0.0
2124.0,delete,0.8684525127287878,556.0,3.0,0.8684525127287901,4.0,0.0,0.0,1.0,0.0
2125.0,delete,0.30230329150181523,556.0,3.0,0.8684525127287901,3.0,1.0,0.0,1.0,0.0
2126.0,swap_cx,0.2662086698628965,556.0,3.0,0.8684525127287901,3.0,1.0,0.0,1.0,1.0
2127.0,swap_cx,0.11719131559423906,556.0,3.0,0.8684525127287901,3.0,1.0,0.0,1.0,1.0
2128.0,swap_cx,0.8684525127287878,556.0,3.0,0.8684525127287901,4.0,0.0,0.0,1.0,1.0
2129.0,swap_cx,0.3023032915018157,556.0,3.0,0.8684525127287901,3.0,1.0,0.0,1.0,1.0
2130.0,swap_cx,0.30230329150181523,556.0,3.0,0.8684525127287901,3.0,1.0,0.0,1.0,1.0
2131.0,swap_cx,0.873597849947558,556.0,3.0,0.8684525127287901,4.0,1.0,0.0,0.0,1.0
2132.0,swap_rx,0.30230329150181545,556.0,3.0,0.8684525127287901,3.0,2.0,0.0,1.0,0.0
2133.0,swap_rx,0.13311384343708973,556.0,3.0,0.8684525127287901,3.0,2.0,0.0,1.0,0.0
2134.0,swap_rx,0.2662086698628963,556.0,3.0,0.8684525127287901,3.0,2.0,0.0,1.0,0.0
2135.0,swap_rx,0.2677858814627575,556.0,3.0,0.8684525127287901,3.0,2.0,0.0,1.0,0.0
2136.0,swap_rx,0.873597849947558,556.0,3.0,0.8684525127287901,4.0,2.0,0.0,0.0,0.0
2137.0,swap_rx,0.8684525127287911,556.0,3.0,0.8684525127287901,4.0,1.0,0.0,1.0,0.0
2138.0,swap_ry,0.3369371802087536,556.0,3.0,0.8684525127287901,4.0,1.0,1.0,0.0,0.0
2139.0,swap_ry,0.03057197833353747,556.0,3.0,0.8684525127287901,3.0,1.0,1.0,1.0,0.0
2140.0,swap_ry,0.06207107013697919,556.0,3.0,0.8684525127287901,3.0,1.0,1.0,1.0,0.0
2141.0,swap_ry,0.6027985315410437,556.0,3.0,0.8684525127287901,4.0,0.0,1.0,1.0,0.0
2142.0,swap_ry,0.2645072343984732,556.0,3.0,0.8684525127287901,3.0,1.0,1.0,1.0,0.0
2143.0,swap_ry,0.16949818609799325,556.0,3.0,0.8684525127287901,3.0,1.0,1.0,1.0,0.0
2144.0,swap_rz,0.8645604557060138,556.0,3.0,0.8684525127287901,4.0,0.0,0.0,2.0,0.0
2145.0,swap_rz,0.2662086698628965,556.0,3.0,0.8684525127287901,3.0,1.0,0.0,2.0,0.0
2146.0,swap_rz,0.3023032915018158,556.0,3.0,0.8684525127287901,3.0,1.0,0.0,2.0,0.0
2147.0,swap_rz,0.8696825154081739,556.0,3.0,0.8684525127287901,4.0,1.0,0.0,1.0,0.0
2148.0,swap_rz,0.2677858814627575,556.0,3.0,0.8684525127287901,3.0,1.0,0.0,2.0,0.0
2149.0,swap_rz,0.30230329150181523,556.0,3.0,0.8684525127287901,3.0,1.0,0.0,2.0,0.0
2150.0,stop,0.873597849947558,557.0,2.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
2151.0,add_cx,0.873597849947558,557.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
2152.0,add_cx,0.873597849947558,557.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
2153.0,add_cx,0.873597849947558,557.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
2154.0,add_cx,0.873597849947558,557.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
2155.0,add_cx,0.873597849947558,557.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
2156.0,add_cx,0.873597849947558,557.0,3.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
2157.0,add_rx,0.873597849947558,557.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
2158.0,add_rx,0.873597849947558,557.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
2159.0,add_rx,0.873597849947558,557.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
2160.0,add_rx,0.873597849947558,557.0,3.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
2161.0,add_ry,0.6100780790296528,557.0,3.0,0.873597849947558,4.0,0.0,1.0,0.0,0.0
2162.0,add_ry,0.8330321518748677,557.0,3.0,0.873597849947558,4.0,0.0,1.0,0.0,0.0
2163.0,add_ry,0.24003119021777083,557.0,3.0,0.873597849947558,4.0,0.0,1.0,0.0,0.0
2164.0,add_ry,0.0983826990748314,557.0,3.0,0.873597849947558,4.0,0.0,1.0,0.0,0.0
2165.0,add_rz,0.8696825154081719,557.0,3.0,0.873597849947558,4.0,0.0,0.0,1.0,0.0
2166.0,add_rz,0.8696825154081719,557.0,3.0,0.873597849947558,4.0,0.0,0.0,1.0,0.0
2167.0,add_rz,0.8684525127287878,557.0,3.0,0.873597849947558,4.0,0.0,0.0,1.0,0.0
2168.0,add_rz,0.8684525127287878,557.0,3.0,0.873597849947558,4.0,0.0,0.0,1.0,0.0
2169.0,delete,0.2677858814627575,557.0,3.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
2170.0,delete,0.3040764312848323,557.0,3.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
2171.0,delete,0.2677858814627575,557.0,3.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
2172.0,delete,0.3040764312848323,557.0,3.0,0.873597849947558,3.0,0.0,0.0,0.0,0.0
2173.0,swap_cx,0.3040764312848323,557.0,3.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
2174.0,swap_cx,0.3040764312848323,557.0,3.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
2175.0,swap_cx,0.04436144177290667,557.0,3.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
2176.0,swap_cx,0.2677858814627575,557.0,3.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
2177.0,swap_rx,0.2677858814627575,557.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
2178.0,swap_rx,0.30407643128483275,557.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
2179.0,swap_rx,0.2677858814627575,557.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
2180.0,swap_rx,0.3040764312848323,557.0,3.0,0.873597849947558,3.0,1.0,0.0,0.0,0.0
2181.0,swap_ry,0.2899372501610423,557.0,3.0,0.873597849947558,3.0,0.0,1.0,0.0,0.0
2182.0,swap_ry,0.050404105710950144,557.0,3.0,0.873597849947558,3.0,0.0,1.0,0.0,0.0
2183.0,swap_ry,0.09978232503401405,557.0,3.0,0.873597849947558,3.0,0.0,1.0,0.0,0.0
2184.0,swap_ry,0.11873780771792045,557.0,3.0,0.873597849947558,3.0,0.0,1.0,0.0,0.0
2185.0,swap_rz,0.26659909213401584,557.0,3.0,0.873597849947558,3.0,0.0,0.0,1.0,0.0
2186.0,swap_rz,0.26659909213401584,557.0,3.0,0.873597849947558,3.0,0.0,0.0,1.0,0.0
2187.0,swap_rz,0.3040764312848323,557.0,3.0,0.873597849947558,3.0,0.0,0.0,1.0,0.0
2188.0,swap_rz,0.3040764312848323,557.0,3.0,0.873597849947558,3.0,0.0,0.0,1.0,0.0
2189.0,change_4,0.8645604557060148,558.0,3.0,0.8645604557060148,4.0,0.0,0.0,2.0,0.0
2190.0,change_5,0.8645604557060148,558.0,3.0,0.8645604557060148,4.0,0.0,0.0,2.0,0.0
2191.0,stop,0.8645604557060148,558.0,2.0,0.8645604557060148,4.0,0.0,0.0,2.0,0.0
2192.0,add_cx,0.8633191489715046,558.0,3.0,0.8645604557060148,4.0,0.0,0.0,2.0,1.0
2193.0,add_cx,0.8645604557060148,558.0,3.0,0.8645604557060148,4.0,0.0,0.0,2.0,1.0
2194.0,add_cx,0.8622837243407987,558.0,3.0,0.8645604557060148,4.0,0.0,0.0,2.0,1.0
2195.0,add_cx,0.8645604557060148,558.0,3.0,0.8645604557060148,4.0,0.0,0.0,2.0,1.0
2196.0,add_cx,0.8622892529412014,558.0,3.0,0.8645604557060148,4.0,0.0,0.0,2.0,1.0
2197.0,add_cx,0.8645604557060148,558.0,3.0,0.8645604557060148,4.0,0.0,0.0,2.0,1.0
2198.0,add_rx,0.8645604557060095,558.0,3.0,0.8645604557060148,4.0,1.0,0.0,2.0,0.0
2199.0,add_rx,0.8645604557060085,558.0,3.0,0.8645604557060148,4.0,1.0,0.0,2.0,0.0
2200.0,add_rx,0.8645604557060148,558.0,3.0,0.8645604557060148,4.0,1.0,0.0,2.0,0.0
2201.0,add_rx,0.8645604557060157,558.0,3.0,0.8645604557060148,4.0,1.0,0.0,2.0,0.0
2202.0,add_ry,0.10104268759311327,558.0,3.0,0.8645604557060148,4.0,0.0,1.0,2.0,0.0
2203.0,add_ry,0.7786792476549562,558.0,3.0,0.8645604557060148,4.0,0.0,1.0,2.0,0.0
2204.0,add_ry,0.10606747270535175,558.0,3.0,0.8645604557060148,4.0,0.0,1.0,2.0,0.0
2205.0,add_ry,0.0895624141421271,558.0,3.0,0.8645604557060148,4.0,0.0,1.0,2.0,0.0
2206.0,add_rz,0.8494246995935253,558.0,3.0,0.8645604557060148,4.0,0.0,0.0,3.0,0.0
2207.0,add_rz,0.8594685627545082,558.0,3.0,0.8645604557060148,4.0,0.0,0.0,3.0,0.0
2208.0,add_rz,0.8606866739320963,558.0,3.0,0.8645604557060148,4.0,0.0,0.0,3.0,0.0
2209.0,add_rz,0.852992864561752,558.0,3.0,0.8645604557060148,4.0,0.0,0.0,3.0,0.0
2210.0,delete,0.8696825154081719,558.0,3.0,0.8645604557060148,4.0,0.0,0.0,1.0,0.0
2211.0,delete,0.8684525127287878,558.0,3.0,0.8645604557060148,4.0,0.0,0.0,1.0,0.0
2212.0,delete,0.265028937000091,558.0,3.0,0.8645604557060148,3.0,0.0,0.0,2.0,0.0
2213.0,delete,0.3023032915018151,558.0,3.0,0.8645604557060148,3.0,0.0,0.0,2.0,0.0
2214.0,delete,0.26659909213401595,558.0,3.0,0.8645604557060148,3.0,0.0,0.0,2.0,0.0
2215.0,delete,0.301000955594905,558.0,3.0,0.8645604557060148,3.0,0.0,0.0,2.0,0.0
2216.0,swap_cx,0.301000955594905,558.0,3.0,0.8645604557060148,3.0,0.0,0.0,2.0,1.0
2217.0,swap_cx,0.265028937000091,558.0,3.0,0.8645604557060148,3.0,0.0,0.0,2.0,1.0
2218.0,swap_cx,0.034101462819712276,558.0,3.0,0.8645604557060148,3.0,0.0,0.0,2.0,1.0
2219.0,swap_cx,0.866164230387068,558.0,3.0,0.8645604557060148,4.0,0.0,0.0,1.0,1.0
2220.0,swap_cx,0.26659909213401595,558.0,3.0,0.8645604557060148,3.0,0.0,0.0,2.0,1.0
2221.0,swap_cx,0.8696825154081719,558.0,3.0,0.8645604557060148,4.0,0.0,0.0,1.0,1.0
2222.0,swap_rx,0.8696825154081719,558.0,3.0,0.8645604557060148,4.0,1.0,0.0,1.0,0.0
2223.0,swap_rx,0.08729758791749007,558.0,3.0,0.8645604557060148,3.0,1.0,0.0,2.0,0.0
2224.0,swap_rx,0.3009537736116683,558.0,3.0,0.8645604557060148,3.0,1.0,0.0,2.0,0.0
2225.0,swap_rx,0.2650289370000912,558.0,3.0,0.8645604557060148,3.0,1.0,0.0,2.0,0.0
2226.0,swap_rx,0.8684525127287915,558.0,3.0,0.8645604557060148,4.0,1.0,0.0,1.0,0.0
2227.0,swap_rx,0.301000955594905,558.0,3.0,0.8645604557060148,3.0,1.0,0.0,2.0,0.0
2228.0,swap_ry,0.25804244369143176,558.0,3.0,0.8645604557060148,3.0,0.0,1.0,2.0,0.0
2229.0,swap_ry,0.0732704930850276,558.0,3.0,0.8645604557060148,3.0,0.0,1.0,2.0,0.0
2230.0,swap_ry,0.5431392472660119,558.0,3.0,0.8645604557060148,4.0,0.0,1.0,1.0,0.0
2231.0,swap_ry,0.10225475771923637,558.0,3.0,0.8645604557060148,3.0,0.0,1.0,2.0,0.0
2232.0,swap_ry,0.02906818116263598,558.0,3.0,0.8645604557060148,3.0,0.0,1.0,2.0,0.0
2233.0,swap_ry,0.08500241963549933,558.0,3.0,0.8645604557060148,4.0,0.0,1.0,1.0,0.0
2234.0,swap_rz,0.8645604557060148,558.0,3.0,0.8645604557060148,4.0,0.0,0.0,2.0,0.0
2235.0,swap_rz,0.26659909213401567,558.0,3.0,0.8645604557060148,3.0,0.0,0.0,3.0,0.0
2236.0,swap_rz,0.8532479788325797,558.0,3.0,0.8645604557060148,4.0,0.0,0.0,2.0,0.0
2237.0,swap_rz,0.301000955594905,558.0,3.0,0.8645604557060148,3.0,0.0,0.0,3.0,0.0
2238.0,swap_rz,0.30230329150181523,558.0,3.0,0.8645604557060148,3.0,0.0,0.0,3.0,0.0
2239.0,swap_rz,0.26152229886217826,558.0,3.0,0.8645604557060148,3.0,0.0,0.0,3.0,0.0
2240.0,change_4,0.8684525127287878,559.0,2.0,0.5464249736740623,4.0,0.0,0.0,1.0,0.0
2241.0,change_4,0.8684525127287878,560.0,2.0,0.5532766234411841,4.0,0.0,0.0,1.0,0.0
2242.0,change_4,0.8684525127287878,561.0,2.0,0.5598427878013424,4.0,0.0,0.0,1.0,0.0
2243.0,change_4,0.8684525127287878,562.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,0.0
2244.0,stop,0.8684525127287878,562.0,2.0,0.8684525127287878,4.0,0.0,0.0,1.0,0.0
2245.0,add_cx,0.8684525127287878,562.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
2246.0,add_cx,0.8684525127287878,562.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
2247.0,add_cx,0.866164230387068,562.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
2248.0,add_cx,0.8684525127287878,562.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
2249.0,add_cx,0.8684525127287878,562.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
2250.0,add_cx,0.866164230387068,562.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
2251.0,add_rx,0.8684525127287901,562.0,3.0,0.8684525127287878,4.0,1.0,0.0,1.0,0.0
2252.0,add_rx,0.8684525127287878,562.0,3.0,0.8684525127287878,4.0,1.0,0.0,1.0,0.0
2253.0,add_rx,0.8684525127287896,562.0,3.0,0.8684525127287878,4.0,1.0,0.0,1.0,0.0
2254.0,add_rx,0.8684525127287911,562.0,3.0,0.8684525127287878,4.0,1.0,0.0,1.0,0.0
2255.0,add_ry,0.23210352934610973,562.0,3.0,0.8684525127287878,4.0,0.0,1.0,1.0,0.0
2256.0,add_ry,0.7489059464654628,562.0,3.0,0.8684525127287878,4.0,0.0,1.0,1.0,0.0
2257.0,add_ry,0.12075654803673391,562.0,3.0,0.8684525127287878,4.0,0.0,1.0,1.0,0.0
2258.0,add_ry,0.1075208234660534,562.0,3.0,0.8684525127287878,4.0,0.0,1.0,1.0,0.0
2259.0,add_rz,0.8645604557060148,562.0,3.0,0.8684525127287878,4.0,0.0,0.0,2.0,0.0
2260.0,add_rz,0.8532479788325797,562.0,3.0,0.8684525127287878,4.0,0.0,0.0,2.0,0.0
2261.0,add_rz,0.8633374806385117,562.0,3.0,0.8684525127287878,4.0,0.0,0.0,2.0,0.0
2262.0,add_rz,0.8645604557060138,562.0,3.0,0.8684525127287878,4.0,0.0,0.0,2.0,0.0
2263.0,delete,0.2662086698628963,562.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,0.0
2264.0,delete,0.2677858814627575,562.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,0.0
2265.0,delete,0.30230329150181523,562.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,0.0
2266.0,delete,0.30230329150181523,562.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,0.0
2267.0,delete,0.873597849947558,562.0,3.0,0.8684525127287878,4.0,0.0,0.0,0.0,0.0
2268.0,swap_cx,0.2662086698628963,562.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,1.0
2269.0,swap_cx,0.11719131559423906,562.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,1.0
2270.0,swap_cx,0.30230329150181523,562.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,1.0
2271.0,swap_cx,0.30230329150181523,562.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,1.0
2272.0,swap_cx,0.873597849947558,562.0,3.0,0.8684525127287878,4.0,0.0,0.0,0.0,1.0
2273.0,swap_rx,0.873597849947558,562.0,3.0,0.8684525127287878,4.0,1.0,0.0,0.0,0.0
2274.0,swap_rx,0.29523128487922007,562.0,3.0,0.8684525127287878,3.0,1.0,0.0,1.0,0.0
2275.0,swap_rx,0.2662086698628965,562.0,3.0,0.8684525127287878,3.0,1.0,0.0,1.0,0.0
2276.0,swap_rx,0.28763212818794576,562.0,3.0,0.8684525127287878,3.0,1.0,0.0,1.0,0.0
2277.0,swap_rx,0.19087997324412656,562.0,3.0,0.8684525127287878,3.0,1.0,0.0,1.0,0.0
2278.0,swap_ry,0.09346197038086125,562.0,3.0,0.8684525127287878,3.0,0.0,1.0,1.0,0.0
2279.0,swap_ry,0.03388092463997291,562.0,3.0,0.8684525127287878,3.0,0.0,1.0,1.0,0.0
2280.0,swap_ry,0.1031559645191919,562.0,3.0,0.8684525127287878,4.0,0.0,1.0,0.0,0.0
2281.0,swap_ry,0.044644572420619186,562.0,3.0,0.8684525127287878,3.0,0.0,1.0,1.0,0.0
2282.0,swap_ry,0.08789784655834218,562.0,3.0,0.8684525127287878,3.0,0.0,1.0,1.0,0.0
2283.0,swap_rz,0.3023032915018151,562.0,3.0,0.8684525127287878,3.0,0.0,0.0,2.0,0.0
2284.0,swap_rz,0.26659909213401567,562.0,3.0,0.8684525127287878,3.0,0.0,0.0,2.0,0.0
2285.0,swap_rz,0.8696825154081719,562.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,0.0
2286.0,swap_rz,0.2662086698628963,562.0,3.0,0.8684525127287878,3.0,0.0,0.0,2.0,0.0
2287.0,swap_rz,0.3023032915018151,562.0,3.0,0.8684525127287878,3.0,0.0,0.0,2.0,0.0
2288.0,change_4,0.8684525127287878,563.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
2289.0,stop,0.8684525127287878,563.0,2.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
2290.0,add_cx,0.8684525127287878,563.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,2.0
2291.0,add_cx,0.8684525127287878,563.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,2.0
2292.0,add_cx,0.8684525127287878,563.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,2.0
2293.0,add_cx,0.8684525127287878,563.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,2.0
2294.0,add_cx,0.866164230387068,563.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,2.0
2295.0,add_cx,0.866164230387068,563.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,2.0
2296.0,add_rx,0.8684525127287896,563.0,3.0,0.8684525127287878,4.0,1.0,0.0,1.0,1.0
2297.0,add_rx,0.8684525127287878,563.0,3.0,0.8684525127287878,4.0,1.0,0.0,1.0,1.0
2298.0,add_rx,0.8684525127287911,563.0,3.0,0.8684525127287878,4.0,1.0,0.0,1.0,1.0
2299.0,add_rx,0.8684525127287901,563.0,3.0,0.8684525127287878,4.0,1.0,0.0,1.0,1.0
2300.0,add_ry,0.2452079296813124,563.0,3.0,0.8684525127287878,4.0,0.0,1.0,1.0,1.0
2301.0,add_ry,0.6570240495746065,563.0,3.0,0.8684525127287878,4.0,0.0,1.0,1.0,1.0
2302.0,add_ry,0.45381003941498105,563.0,3.0,0.8684525127287878,4.0,0.0,1.0,1.0,1.0
2303.0,add_ry,0.7444771860957077,563.0,3.0,0.8684525127287878,4.0,0.0,1.0,1.0,1.0
2304.0,add_rz,0.8633374806385117,563.0,3.0,0.8684525127287878,4.0,0.0,0.0,2.0,1.0
2305.0,add_rz,0.8532479788325797,563.0,3.0,0.8684525127287878,4.0,0.0,0.0,2.0,1.0
2306.0,add_rz,0.8645604557060138,563.0,3.0,0.8684525127287878,4.0,0.0,0.0,2.0,1.0
2307.0,add_rz,0.8645604557060148,563.0,3.0,0.8684525127287878,4.0,0.0,0.0,2.0,1.0
2308.0,delete,0.30230329150181523,563.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,1.0
2309.0,delete,0.873597849947558,563.0,3.0,0.8684525127287878,4.0,0.0,0.0,0.0,1.0
2310.0,delete,0.2677858814627575,563.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,1.0
2311.0,delete,0.8684525127287878,563.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,0.0
2312.0,delete,0.30230329150181523,563.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,1.0
2313.0,delete,0.11663505098597605,563.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,1.0
2314.0,swap_cx,0.30230329150181523,563.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,2.0
2315.0,swap_cx,0.30230329150181523,563.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,2.0
2316.0,swap_cx,0.018771606636568492,563.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,2.0
2317.0,swap_cx,0.873597849947558,563.0,3.0,0.8684525127287878,4.0,0.0,0.0,0.0,2.0
2318.0,swap_cx,0.8684525127287878,563.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
2319.0,swap_cx,0.11663505098597605,563.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,2.0
2320.0,swap_rx,0.018151462964466954,563.0,3.0,0.8684525127287878,3.0,1.0,0.0,1.0,1.0
2321.0,swap_rx,0.11663505098597621,563.0,3.0,0.8684525127287878,3.0,1.0,0.0,1.0,1.0
2322.0,swap_rx,0.873597849947558,563.0,3.0,0.8684525127287878,4.0,1.0,0.0,0.0,1.0
2323.0,swap_rx,0.30230329150181523,563.0,3.0,0.8684525127287878,3.0,1.0,0.0,1.0,1.0
2324.0,swap_rx,0.8684525127287896,563.0,3.0,0.8684525127287878,4.0,1.0,0.0,1.0,0.0
2325.0,swap_rx,0.04102091392458394,563.0,3.0,0.8684525127287878,3.0,1.0,0.0,1.0,1.0
2326.0,swap_ry,0.007294053234684389,563.0,3.0,0.8684525127287878,3.0,0.0,1.0,1.0,1.0
2327.0,swap_ry,0.06979045408986717,563.0,3.0,0.8684525127287878,3.0,0.0,1.0,1.0,1.0
2328.0,swap_ry,0.02604857595969122,563.0,3.0,0.8684525127287878,3.0,0.0,1.0,1.0,1.0
2329.0,swap_ry,0.23867717831836507,563.0,3.0,0.8684525127287878,4.0,0.0,1.0,1.0,0.0
2330.0,swap_ry,0.07124487963402984,563.0,3.0,0.8684525127287878,3.0,0.0,1.0,1.0,1.0
2331.0,swap_ry,0.4003051993597542,563.0,3.0,0.8684525127287878,4.0,0.0,1.0,0.0,1.0
2332.0,swap_rz,0.2677858814627575,563.0,3.0,0.8684525127287878,3.0,0.0,0.0,2.0,1.0
2333.0,swap_rz,0.3023032915018151,563.0,3.0,0.8684525127287878,3.0,0.0,0.0,2.0,1.0
2334.0,swap_rz,0.8532479788325797,563.0,3.0,0.8684525127287878,4.0,0.0,0.0,2.0,0.0
2335.0,swap_rz,0.3023032915018151,563.0,3.0,0.8684525127287878,3.0,0.0,0.0,2.0,1.0
2336.0,swap_rz,0.8696825154081719,563.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
2337.0,swap_rz,0.11614849257224,563.0,3.0,0.8684525127287878,3.0,0.0,0.0,2.0,1.0
2338.0,change_4,0.8684525127287896,564.0,3.0,0.8684525127287896,4.0,1.0,0.0,1.0,0.0
2339.0,change_5,0.8684525127287901,564.0,3.0,0.8684525127287896,4.0,1.0,0.0,1.0,0.0
2340.0,stop,0.8684525127287896,564.0,2.0,0.8684525127287896,4.0,1.0,0.0,1.0,0.0
2341.0,add_cx,0.866164230387068,564.0,3.0,0.8684525127287896,4.0,1.0,0.0,1.0,1.0
2342.0,add_cx,0.8684525127287896,564.0,3.0,0.8684525127287896,4.0,1.0,0.0,1.0,1.0
2343.0,add_cx,0.8684525127287896,564.0,3.0,0.8684525127287896,4.0,1.0,0.0,1.0,1.0
2344.0,add_cx,0.8684525127287896,564.0,3.0,0.8684525127287896,4.0,1.0,0.0,1.0,1.0
2345.0,add_cx,0.8684525127287896,564.0,3.0,0.8684525127287896,4.0,1.0,0.0,1.0,1.0
2346.0,add_cx,0.866164230387068,564.0,3.0,0.8684525127287896,4.0,1.0,0.0,1.0,1.0
2347.0,add_rx,0.8684525127287892,564.0,3.0,0.8684525127287896,4.0,2.0,0.0,1.0,0.0
2348.0,add_rx,0.8684525127287911,564.0,3.0,0.8684525127287896,4.0,2.0,0.0,1.0,0.0
2349.0,add_rx,0.8684525127287901,564.0,3.0,0.8684525127287896,4.0,2.0,0.0,1.0,0.0
2350.0,add_rx,0.8684525127287911,564.0,3.0,0.8684525127287896,4.0,2.0,0.0,1.0,0.0
2351.0,add_ry,0.5949353273134717,564.0,3.0,0.8684525127287896,4.0,1.0,1.0,1.0,0.0
2352.0,add_ry,0.27696883624663676,564.0,3.0,0.8684525127287896,4.0,1.0,1.0,1.0,0.0
2353.0,add_ry,0.8261483762897284,564.0,3.0,0.8684525127287896,4.0,1.0,1.0,1.0,0.0
2354.0,add_ry,0.8631272913634942,564.0,3.0,0.8684525127287896,4.0,1.0,1.0,1.0,0.0
2355.0,add_rz,0.8645604557060148,564.0,3.0,0.8684525127287896,4.0,1.0,0.0,2.0,0.0
2356.0,add_rz,0.8633374806385121,564.0,3.0,0.8684525127287896,4.0,1.0,0.0,2.0,0.0
2357.0,add_rz,0.8645604557060128,564.0,3.0,0.8684525127287896,4.0,1.0,0.0,2.0,0.0
2358.0,add_rz,0.8532479788325797,564.0,3.0,0.8684525127287896,4.0,1.0,0.0,2.0,0.0
2359.0,delete,0.8684525127287878,564.0,3.0,0.8684525127287896,4.0,0.0,0.0,1.0,0.0
2360.0,delete,0.873597849947558,564.0,3.0,0.8684525127287896,4.0,1.0,0.0,0.0,0.0
2361.0,delete,0.3023032915018157,564.0,3.0,0.8684525127287896,3.0,1.0,0.0,1.0,0.0
2362.0,delete,0.2677858814627575,564.0,3.0,0.8684525127287896,3.0,1.0,0.0,1.0,0.0
2363.0,delete,0.30230329150181545,564.0,3.0,0.8684525127287896,3.0,1.0,0.0,1.0,0.0
2364.0,delete,0.2662086698628966,564.0,3.0,0.8684525127287896,3.0,1.0,0.0,1.0,0.0
2365.0,swap_cx,0.873597849947558,564.0,3.0,0.8684525127287896,4.0,1.0,0.0,0.0,1.0
2366.0,swap_cx,0.3023032915018157,564.0,3.0,0.8684525127287896,3.0,1.0,0.0,1.0,1.0
2367.0,swap_cx,0.2677858814627575,564.0,3.0,0.8684525127287896,3.0,1.0,0.0,1.0,1.0
