budget,expandedBy,objectiveValue,epoch,treeDepth,parentValue,H,Rx,Ry,Rz,Cx
2489.0,add_rx,0.3040764312848323,567.0,3.0,0.3040764312848323,3.0,1.0,0.0,1.0,0.0
2490.0,add_rx,0.3040764312848323,567.0,3.0,0.3040764312848323,3.0,1.0,0.0,1.0,0.0
2491.0,add_ry,0.525736494051932,567.0,3.0,0.3040764312848323,3.0,0.0,1.0,1.0,0.0
2492.0,add_ry,0.10486412148192269,567.0,3.0,0.3040764312848323,3.0,0.0,1.0,1.0,0.0
2493.0,add_ry,0.04629679689320585,567.0,3.0,0.3040764312848323,3.0,0.0,1.0,1.0,0.0
2494.0,add_ry,0.03471553067368578,567.0,3.0,0.3040764312848323,3.0,0.0,1.0,1.0,0.0
2495.0,add_rz,0.30276636134333024,567.0,3.0,0.3040764312848323,3.0,0.0,0.0,2.0,0.0
2496.0,add_rz,0.3040764312848323,567.0,3.0,0.3040764312848323,3.0,0.0,0.0,2.0,0.0
2497.0,add_rz,0.3023032915018151,567.0,3.0,0.3040764312848323,3.0,0.0,0.0,2.0,0.0
2498.0,add_rz,0.30230329150181523,567.0,3.0,0.3040764312848323,3.0,0.0,0.0,2.0,0.0
2499.0,delete,0.10893748078630526,567.0,3.0,0.3040764312848323,2.0,0.0,0.0,1.0,0.0
2500.0,delete,0.3040764312848323,567.0,3.0,0.3040764312848323,3.0,0.0,0.0,0.0,0.0
2501.0,delete,0.09431537009970281,567.0,3.0,0.3040764312848323,2.0,0.0,0.0,1.0,0.0
2502.0,delete,0.09431537009970281,567.0,3.0,0.3040764312848323,2.0,0.0,0.0,1.0,0.0
2503.0,swap_cx,0.09431537009970281,567.0,3.0,0.3040764312848323,2.0,0.0,0.0,1.0,1.0
2504.0,swap_cx,0.1721723516748124,567.0,3.0,0.3040764312848323,3.0,0.0,0.0,0.0,1.0
2505.0,swap_cx,0.10893748078630526,567.0,3.0,0.3040764312848323,2.0,0.0,0.0,1.0,1.0
2506.0,swap_cx,0.09431537009970281,567.0,3.0,0.3040764312848323,2.0,0.0,0.0,1.0,1.0
2507.0,swap_rx,0.09431537009970281,567.0,3.0,0.3040764312848323,2.0,1.0,0.0,1.0,0.0
2508.0,swap_rx,0.3040764312848323,567.0,3.0,0.3040764312848323,3.0,1.0,0.0,0.0,0.0
2509.0,swap_rx,0.08993321275760259,567.0,3.0,0.3040764312848323,2.0,1.0,0.0,1.0,0.0
2510.0,swap_rx,0.0966970678549439,567.0,3.0,0.3040764312848323,2.0,1.0,0.0,1.0,0.0
2511.0,swap_ry,0.08684979349937717,567.0,3.0,0.3040764312848323,2.0,0.0,1.0,1.0,0.0
2512.0,swap_ry,0.023509272572769364,567.0,3.0,0.3040764312848323,2.0,0.0,1.0,1.0,0.0
2513.0,swap_ry,0.044079326919524445,567.0,3.0,0.3040764312848323,3.0,0.0,1.0,0.0,0.0
2514.0,swap_ry,0.011219168586190879,567.0,3.0,0.3040764312848323,2.0,0.0,1.0,1.0,0.0
2515.0,swap_rz,0.10893748078630526,567.0,3.0,0.3040764312848323,2.0,0.0,0.0,2.0,0.0
2516.0,swap_rz,0.09376539542995567,567.0,3.0,0.3040764312848323,2.0,0.0,0.0,2.0,0.0
2517.0,swap_rz,0.3040764312848323,567.0,3.0,0.3040764312848323,3.0,0.0,0.0,1.0,0.0
2518.0,swap_rz,0.09431537009970281,567.0,3.0,0.3040764312848323,2.0,0.0,0.0,2.0,0.0
2519.0,stop,0.873597849947558,568.0,1.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
2520.0,add_cx,0.873597849947558,568.0,2.0,0.873597849947558,4.0,0.0,0.0,0.0,2.0
2521.0,add_cx,0.873597849947558,568.0,2.0,0.873597849947558,4.0,0.0,0.0,0.0,2.0
2522.0,add_cx,0.873597849947558,568.0,2.0,0.873597849947558,4.0,0.0,0.0,0.0,2.0
2523.0,add_cx,0.873597849947558,568.0,2.0,0.873597849947558,4.0,0.0,0.0,0.0,2.0
2524.0,add_cx,0.873597849947558,568.0,2.0,0.873597849947558,4.0,0.0,0.0,0.0,2.0
2525.0,add_cx,0.873597849947558,568.0,2.0,0.873597849947558,4.0,0.0,0.0,0.0,2.0
2526.0,add_rx,0.873597849947558,568.0,2.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
2527.0,add_rx,0.873597849947558,568.0,2.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
2528.0,add_rx,0.873597849947558,568.0,2.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
2529.0,add_rx,0.873597849947558,568.0,2.0,0.873597849947558,4.0,1.0,0.0,0.0,1.0
2530.0,add_ry,0.07463291175229292,568.0,2.0,0.873597849947558,4.0,0.0,1.0,0.0,1.0
2531.0,add_ry,0.07418505557592606,568.0,2.0,0.873597849947558,4.0,0.0,1.0,0.0,1.0
2532.0,add_ry,0.1604255486990112,568.0,2.0,0.873597849947558,4.0,0.0,1.0,0.0,1.0
2533.0,add_ry,0.08835045684357931,568.0,2.0,0.873597849947558,4.0,0.0,1.0,0.0,1.0
2534.0,add_rz,0.8696825154081719,568.0,2.0,0.873597849947558,4.0,0.0,0.0,1.0,1.0
2535.0,add_rz,0.8684525127287878,568.0,2.0,0.873597849947558,4.0,0.0,0.0,1.0,1.0
2536.0,add_rz,0.8684525127287878,568.0,2.0,0.873597849947558,4.0,0.0,0.0,1.0,1.0
2537.0,add_rz,0.8696825154081719,568.0,2.0,0.873597849947558,4.0,0.0,0.0,1.0,1.0
2538.0,delete,0.2677858814627575,568.0,2.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
2539.0,delete,0.1721723516748124,568.0,2.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
2540.0,delete,0.3040764312848323,568.0,2.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
2541.0,delete,0.2677858814627575,568.0,2.0,0.873597849947558,3.0,0.0,0.0,0.0,1.0
2542.0,delete,0.873597849947558,568.0,2.0,0.873597849947558,4.0,0.0,0.0,0.0,0.0
2543.0,swap_cx,0.3040764312848323,568.0,2.0,0.873597849947558,3.0,0.0,0.0,0.0,2.0
2544.0,swap_cx,0.08597457175616141,568.0,2.0,0.873597849947558,3.0,0.0,0.0,0.0,2.0
2545.0,swap_cx,0.2677858814627575,568.0,2.0,0.873597849947558,3.0,0.0,0.0,0.0,2.0
2546.0,swap_cx,0.0342989166645149,568.0,2.0,0.873597849947558,3.0,0.0,0.0,0.0,2.0
2547.0,swap_cx,0.873597849947558,568.0,2.0,0.873597849947558,4.0,0.0,0.0,0.0,1.0
2548.0,swap_rx,0.17217235167481232,568.0,2.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
2549.0,swap_rx,0.2677858814627575,568.0,2.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
2550.0,swap_rx,0.873597849947558,568.0,2.0,0.873597849947558,4.0,1.0,0.0,0.0,0.0
2551.0,swap_rx,0.30373784661177183,568.0,2.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
2552.0,swap_rx,0.2677858814627575,568.0,2.0,0.873597849947558,3.0,1.0,0.0,0.0,1.0
2553.0,swap_ry,0.08726689185963006,568.0,2.0,0.873597849947558,4.0,0.0,1.0,0.0,0.0
2554.0,swap_ry,0.0566066753788467,568.0,2.0,0.873597849947558,3.0,0.0,1.0,0.0,1.0
2555.0,swap_ry,0.08878860435936456,568.0,2.0,0.873597849947558,3.0,0.0,1.0,0.0,1.0
2556.0,swap_ry,0.021440538808111496,568.0,2.0,0.873597849947558,3.0,0.0,1.0,0.0,1.0
2557.0,swap_ry,0.26290485628290156,568.0,2.0,0.873597849947558,3.0,0.0,1.0,0.0,1.0
2558.0,swap_rz,0.3040764312848323,568.0,2.0,0.873597849947558,3.0,0.0,0.0,1.0,1.0
2559.0,swap_rz,0.8696825154081719,568.0,2.0,0.873597849947558,4.0,0.0,0.0,1.0,0.0
2560.0,swap_rz,0.26659909213401567,568.0,2.0,0.873597849947558,3.0,0.0,0.0,1.0,1.0
2561.0,swap_rz,0.26622721585628073,568.0,2.0,0.873597849947558,3.0,0.0,0.0,1.0,1.0
2562.0,swap_rz,0.17217235167481232,568.0,2.0,0.873597849947558,3.0,0.0,0.0,1.0,1.0
2563.0,change_4,0.8645604557060138,569.0,3.0,0.8645604557060138,4.0,0.0,0.0,2.0,0.0
2564.0,change_5,0.8645604557060138,569.0,3.0,0.8645604557060138,4.0,0.0,0.0,2.0,0.0
2565.0,stop,0.8645604557060138,569.0,2.0,0.8645604557060138,4.0,0.0,0.0,2.0,0.0
2566.0,add_cx,0.8645604557060138,569.0,3.0,0.8645604557060138,4.0,0.0,0.0,2.0,1.0
2567.0,add_cx,0.8645604557060138,569.0,3.0,0.8645604557060138,4.0,0.0,0.0,2.0,1.0
2568.0,add_cx,0.8645604557060138,569.0,3.0,0.8645604557060138,4.0,0.0,0.0,2.0,1.0
2569.0,add_cx,0.862289252941201,569.0,3.0,0.8645604557060138,4.0,0.0,0.0,2.0,1.0
2570.0,add_cx,0.8594685627545062,569.0,3.0,0.8645604557060138,4.0,0.0,0.0,2.0,1.0
2571.0,add_cx,0.8622837243407987,569.0,3.0,0.8645604557060138,4.0,0.0,0.0,2.0,1.0
2572.0,add_rx,0.8645604557060148,569.0,3.0,0.8645604557060138,4.0,1.0,0.0,2.0,0.0
2573.0,add_rx,0.8645604557060128,569.0,3.0,0.8645604557060138,4.0,1.0,0.0,2.0,0.0
2574.0,add_rx,0.8645604557060138,569.0,3.0,0.8645604557060138,4.0,1.0,0.0,2.0,0.0
2575.0,add_rx,0.8645604557060119,569.0,3.0,0.8645604557060138,4.0,1.0,0.0,2.0,0.0
2576.0,add_ry,0.280843751811833,569.0,3.0,0.8645604557060138,4.0,0.0,1.0,2.0,0.0
2577.0,add_ry,0.3035561548117511,569.0,3.0,0.8645604557060138,4.0,0.0,1.0,2.0,0.0
2578.0,add_ry,0.08426442228627977,569.0,3.0,0.8645604557060138,4.0,0.0,1.0,2.0,0.0
2579.0,add_ry,0.8446868116826228,569.0,3.0,0.8645604557060138,4.0,0.0,1.0,2.0,0.0
2580.0,add_rz,0.849424699593529,569.0,3.0,0.8645604557060138,4.0,0.0,0.0,3.0,0.0
2581.0,add_rz,0.8594685627545029,569.0,3.0,0.8645604557060138,4.0,0.0,0.0,3.0,0.0
2582.0,add_rz,0.8606866739320944,569.0,3.0,0.8645604557060138,4.0,0.0,0.0,3.0,0.0
2583.0,add_rz,0.8529928645617525,569.0,3.0,0.8645604557060138,4.0,0.0,0.0,3.0,0.0
2584.0,delete,0.30100095559490514,569.0,3.0,0.8645604557060138,3.0,0.0,0.0,2.0,0.0
2585.0,delete,0.8684525127287878,569.0,3.0,0.8645604557060138,4.0,0.0,0.0,1.0,0.0
2586.0,delete,0.2650289370000912,569.0,3.0,0.8645604557060138,3.0,0.0,0.0,2.0,0.0
2587.0,delete,0.26659909213401567,569.0,3.0,0.8645604557060138,3.0,0.0,0.0,2.0,0.0
2588.0,delete,0.8696825154081719,569.0,3.0,0.8645604557060138,4.0,0.0,0.0,1.0,0.0
2589.0,delete,0.30230329150181523,569.0,3.0,0.8645604557060138,3.0,0.0,0.0,2.0,0.0
2590.0,swap_cx,0.2650289370000912,569.0,3.0,0.8645604557060138,3.0,0.0,0.0,2.0,1.0
2591.0,swap_cx,0.8696825154081719,569.0,3.0,0.8645604557060138,4.0,0.0,0.0,1.0,1.0
2592.0,swap_cx,0.30230329150181523,569.0,3.0,0.8645604557060138,3.0,0.0,0.0,2.0,1.0
2593.0,swap_cx,0.30100095559490514,569.0,3.0,0.8645604557060138,3.0,0.0,0.0,2.0,1.0
2594.0,swap_cx,0.8684525127287878,569.0,3.0,0.8645604557060138,4.0,0.0,0.0,1.0,1.0
2595.0,swap_cx,0.11680987203125236,569.0,3.0,0.8645604557060138,3.0,0.0,0.0,2.0,1.0
2596.0,swap_rx,0.8684525127287878,569.0,3.0,0.8645604557060138,4.0,1.0,0.0,1.0,0.0
2597.0,swap_rx,0.303256390891907,569.0,3.0,0.8645604557060138,3.0,1.0,0.0,2.0,0.0
2598.0,swap_rx,0.0359230651509548,569.0,3.0,0.8645604557060138,3.0,1.0,0.0,2.0,0.0
2599.0,swap_rx,0.8696825154081768,569.0,3.0,0.8645604557060138,4.0,1.0,0.0,1.0,0.0
2600.0,swap_rx,0.26659909213401567,569.0,3.0,0.8645604557060138,3.0,1.0,0.0,2.0,0.0
2601.0,swap_rx,0.30100095559490486,569.0,3.0,0.8645604557060138,3.0,1.0,0.0,2.0,0.0
2602.0,swap_ry,0.6960071162942678,569.0,3.0,0.8645604557060138,3.0,0.0,1.0,2.0,0.0
2603.0,swap_ry,0.4274908412296974,569.0,3.0,0.8645604557060138,4.0,0.0,1.0,1.0,0.0
2604.0,swap_ry,0.05268888872197565,569.0,3.0,0.8645604557060138,3.0,0.0,1.0,2.0,0.0
2605.0,swap_ry,0.29986566933117365,569.0,3.0,0.8645604557060138,4.0,0.0,1.0,1.0,0.0
2606.0,swap_ry,0.09369074419984687,569.0,3.0,0.8645604557060138,3.0,0.0,1.0,2.0,0.0
2607.0,swap_ry,0.1530405499290652,569.0,3.0,0.8645604557060138,3.0,0.0,1.0,2.0,0.0
2608.0,swap_rz,0.8645604557060138,569.0,3.0,0.8645604557060138,4.0,0.0,0.0,2.0,0.0
2609.0,swap_rz,0.2638547011755113,569.0,3.0,0.8645604557060138,3.0,0.0,0.0,3.0,0.0
2610.0,swap_rz,0.30100095559490486,569.0,3.0,0.8645604557060138,3.0,0.0,0.0,3.0,0.0
2611.0,swap_rz,0.8532479788325797,569.0,3.0,0.8645604557060138,4.0,0.0,0.0,2.0,0.0
2612.0,swap_rz,0.26307148112248957,569.0,3.0,0.8645604557060138,3.0,0.0,0.0,3.0,0.0
2613.0,swap_rz,0.30230329150181523,569.0,3.0,0.8645604557060138,3.0,0.0,0.0,3.0,0.0
2614.0,change_4,0.8684525127287892,570.0,3.0,0.8684525127287892,4.0,1.0,0.0,1.0,0.0
2615.0,change_5,0.8684525127287878,570.0,3.0,0.8684525127287892,4.0,1.0,0.0,1.0,0.0
2616.0,stop,0.8684525127287892,570.0,2.0,0.8684525127287892,4.0,1.0,0.0,1.0,0.0
2617.0,add_cx,0.8684525127287892,570.0,3.0,0.8684525127287892,4.0,1.0,0.0,1.0,1.0
2618.0,add_cx,0.8684525127287892,570.0,3.0,0.8684525127287892,4.0,1.0,0.0,1.0,1.0
2619.0,add_cx,0.8661642303870728,570.0,3.0,0.8684525127287892,4.0,1.0,0.0,1.0,1.0
2620.0,add_cx,0.8661642303870724,570.0,3.0,0.8684525127287892,4.0,1.0,0.0,1.0,1.0
2621.0,add_cx,0.8633374806385173,570.0,3.0,0.8684525127287892,4.0,1.0,0.0,1.0,1.0
2622.0,add_cx,0.8684525127287892,570.0,3.0,0.8684525127287892,4.0,1.0,0.0,1.0,1.0
2623.0,add_rx,0.8684525127287892,570.0,3.0,0.8684525127287892,4.0,2.0,0.0,1.0,0.0
2624.0,add_rx,0.8684525127287878,570.0,3.0,0.8684525127287892,4.0,2.0,0.0,1.0,0.0
2625.0,add_rx,0.8684525127287882,570.0,3.0,0.8684525127287892,4.0,2.0,0.0,1.0,0.0
2626.0,add_rx,0.8684525127287896,570.0,3.0,0.8684525127287892,4.0,2.0,0.0,1.0,0.0
2627.0,add_ry,0.8444197773831456,570.0,3.0,0.8684525127287892,4.0,1.0,1.0,1.0,0.0
2628.0,add_ry,0.3585550767394746,570.0,3.0,0.8684525127287892,4.0,1.0,1.0,1.0,0.0
2629.0,add_ry,0.23479276410413077,570.0,3.0,0.8684525127287892,4.0,1.0,1.0,1.0,0.0
2630.0,add_ry,0.4127555783559085,570.0,3.0,0.8684525127287892,4.0,1.0,1.0,1.0,0.0
2631.0,add_rz,0.8633374806385169,570.0,3.0,0.8684525127287892,4.0,1.0,0.0,2.0,0.0
2632.0,add_rz,0.8532479788325797,570.0,3.0,0.8684525127287892,4.0,1.0,0.0,2.0,0.0
2633.0,add_rz,0.8645604557060138,570.0,3.0,0.8684525127287892,4.0,1.0,0.0,2.0,0.0
2634.0,add_rz,0.8645604557060138,570.0,3.0,0.8684525127287892,4.0,1.0,0.0,2.0,0.0
2635.0,delete,0.873597849947558,570.0,3.0,0.8684525127287892,4.0,1.0,0.0,0.0,0.0
2636.0,delete,0.2662086698628965,570.0,3.0,0.8684525127287892,3.0,1.0,0.0,1.0,0.0
2637.0,delete,0.30230329150181545,570.0,3.0,0.8684525127287892,3.0,1.0,0.0,1.0,0.0
2638.0,delete,0.8684525127287878,570.0,3.0,0.8684525127287892,4.0,0.0,0.0,1.0,0.0
2639.0,delete,0.30230329150181545,570.0,3.0,0.8684525127287892,3.0,1.0,0.0,1.0,0.0
2640.0,delete,0.2677858814627575,570.0,3.0,0.8684525127287892,3.0,1.0,0.0,1.0,0.0
2641.0,swap_cx,0.2677858814627575,570.0,3.0,0.8684525127287892,3.0,1.0,0.0,1.0,1.0
2642.0,swap_cx,0.30230329150181545,570.0,3.0,0.8684525127287892,3.0,1.0,0.0,1.0,1.0
2643.0,swap_cx,0.8684525127287878,570.0,3.0,0.8684525127287892,4.0,0.0,0.0,1.0,1.0
2644.0,swap_cx,0.2662086698628965,570.0,3.0,0.8684525127287892,3.0,1.0,0.0,1.0,1.0
2645.0,swap_cx,0.30230329150181545,570.0,3.0,0.8684525127287892,3.0,1.0,0.0,1.0,1.0
2646.0,swap_cx,0.873597849947558,570.0,3.0,0.8684525127287892,4.0,1.0,0.0,0.0,1.0
2647.0,swap_rx,0.30230329150181523,570.0,3.0,0.8684525127287892,3.0,2.0,0.0,1.0,0.0
2648.0,swap_rx,0.2662086698628965,570.0,3.0,0.8684525127287892,3.0,2.0,0.0,1.0,0.0
2649.0,swap_rx,0.2973641573285357,570.0,3.0,0.8684525127287892,3.0,2.0,0.0,1.0,0.0
2650.0,swap_rx,0.8684525127287878,570.0,3.0,0.8684525127287892,4.0,1.0,0.0,1.0,0.0
2651.0,swap_rx,0.873597849947558,570.0,3.0,0.8684525127287892,4.0,2.0,0.0,0.0,0.0
2652.0,swap_rx,0.2677858814627575,570.0,3.0,0.8684525127287892,3.0,2.0,0.0,1.0,0.0
2653.0,swap_ry,0.26608918410343185,570.0,3.0,0.8684525127287892,3.0,1.0,1.0,1.0,0.0
2654.0,swap_ry,0.6922909821651908,570.0,3.0,0.8684525127287892,4.0,1.0,1.0,0.0,0.0
2655.0,swap_ry,0.24489688061521755,570.0,3.0,0.8684525127287892,3.0,1.0,1.0,1.0,0.0
2656.0,swap_ry,0.5701974017103253,570.0,3.0,0.8684525127287892,3.0,1.0,1.0,1.0,0.0
2657.0,swap_ry,0.10906369919402009,570.0,3.0,0.8684525127287892,4.0,0.0,1.0,1.0,0.0
2658.0,swap_ry,0.20462634405883365,570.0,3.0,0.8684525127287892,3.0,1.0,1.0,1.0,0.0
2659.0,swap_rz,0.8532479788325797,570.0,3.0,0.8684525127287892,4.0,0.0,0.0,2.0,0.0
2660.0,swap_rz,0.2650289370000914,570.0,3.0,0.8684525127287892,3.0,1.0,0.0,2.0,0.0
2661.0,swap_rz,0.2641831180831951,570.0,3.0,0.8684525127287892,3.0,1.0,0.0,2.0,0.0
2662.0,swap_rz,0.8684525127287892,570.0,3.0,0.8684525127287892,4.0,1.0,0.0,1.0,0.0
2663.0,swap_rz,0.30230329150181545,570.0,3.0,0.8684525127287892,3.0,1.0,0.0,2.0,0.0
2664.0,swap_rz,0.30230329150181545,570.0,3.0,0.8684525127287892,3.0,1.0,0.0,2.0,0.0
2665.0,change_4,0.8684525127287878,571.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,0.0
2666.0,stop,0.8684525127287878,571.0,2.0,0.8684525127287878,4.0,0.0,0.0,1.0,0.0
2667.0,add_cx,0.8684525127287878,571.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
2668.0,add_cx,0.8633374806385117,571.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
2669.0,add_cx,0.866164230387068,571.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
2670.0,add_cx,0.8684525127287878,571.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
2671.0,add_cx,0.8684525127287878,571.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
2672.0,add_cx,0.866164230387068,571.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
2673.0,add_rx,0.8684525127287878,571.0,3.0,0.8684525127287878,4.0,1.0,0.0,1.0,0.0
2674.0,add_rx,0.8684525127287896,571.0,3.0,0.8684525127287878,4.0,1.0,0.0,1.0,0.0
2675.0,add_rx,0.8684525127287901,571.0,3.0,0.8684525127287878,4.0,1.0,0.0,1.0,0.0
2676.0,add_rx,0.8684525127287878,571.0,3.0,0.8684525127287878,4.0,1.0,0.0,1.0,0.0
2677.0,add_ry,0.3031028665113469,571.0,3.0,0.8684525127287878,4.0,0.0,1.0,1.0,0.0
2678.0,add_ry,0.8181907218222771,571.0,3.0,0.8684525127287878,4.0,0.0,1.0,1.0,0.0
2679.0,add_ry,0.07693185162244674,571.0,3.0,0.8684525127287878,4.0,0.0,1.0,1.0,0.0
2680.0,add_ry,0.1982867106531614,571.0,3.0,0.8684525127287878,4.0,0.0,1.0,1.0,0.0
2681.0,add_rz,0.8532479788325797,571.0,3.0,0.8684525127287878,4.0,0.0,0.0,2.0,0.0
2682.0,add_rz,0.8645604557060138,571.0,3.0,0.8684525127287878,4.0,0.0,0.0,2.0,0.0
2683.0,add_rz,0.8633374806385117,571.0,3.0,0.8684525127287878,4.0,0.0,0.0,2.0,0.0
2684.0,add_rz,0.8645604557060148,571.0,3.0,0.8684525127287878,4.0,0.0,0.0,2.0,0.0
2685.0,delete,0.2662086698628963,571.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,0.0
2686.0,delete,0.30230329150181523,571.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,0.0
2687.0,delete,0.2677858814627575,571.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,0.0
2688.0,delete,0.30230329150181523,571.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,0.0
2689.0,delete,0.873597849947558,571.0,3.0,0.8684525127287878,4.0,0.0,0.0,0.0,0.0
2690.0,swap_cx,0.30230329150181523,571.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,1.0
2691.0,swap_cx,0.30230329150181523,571.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,1.0
2692.0,swap_cx,0.2677858814627575,571.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,1.0
2693.0,swap_cx,0.873597849947558,571.0,3.0,0.8684525127287878,4.0,0.0,0.0,0.0,1.0
2694.0,swap_cx,0.2662086698628963,571.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,1.0
2695.0,swap_rx,0.2677858814627575,571.0,3.0,0.8684525127287878,3.0,1.0,0.0,1.0,0.0
2696.0,swap_rx,0.3023032915018158,571.0,3.0,0.8684525127287878,3.0,1.0,0.0,1.0,0.0
2697.0,swap_rx,0.2662086698628963,571.0,3.0,0.8684525127287878,3.0,1.0,0.0,1.0,0.0
2698.0,swap_rx,0.873597849947558,571.0,3.0,0.8684525127287878,4.0,1.0,0.0,0.0,0.0
2699.0,swap_rx,0.02997157411023978,571.0,3.0,0.8684525127287878,3.0,1.0,0.0,1.0,0.0
2700.0,swap_ry,0.2309238282726798,571.0,3.0,0.8684525127287878,3.0,0.0,1.0,1.0,0.0
2701.0,swap_ry,0.8678973515223433,571.0,3.0,0.8684525127287878,4.0,0.0,1.0,0.0,0.0
2702.0,swap_ry,0.844235669650304,571.0,3.0,0.8684525127287878,3.0,0.0,1.0,1.0,0.0
2703.0,swap_ry,0.22826163290277496,571.0,3.0,0.8684525127287878,3.0,0.0,1.0,1.0,0.0
2704.0,swap_ry,0.03171208567974964,571.0,3.0,0.8684525127287878,3.0,0.0,1.0,1.0,0.0
2705.0,swap_rz,0.30230329150181523,571.0,3.0,0.8684525127287878,3.0,0.0,0.0,2.0,0.0
2706.0,swap_rz,0.8684525127287878,571.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,0.0
2707.0,swap_rz,0.30230329150181523,571.0,3.0,0.8684525127287878,3.0,0.0,0.0,2.0,0.0
2708.0,swap_rz,0.2650289370000912,571.0,3.0,0.8684525127287878,3.0,0.0,0.0,2.0,0.0
2709.0,swap_rz,0.26659909213401595,571.0,3.0,0.8684525127287878,3.0,0.0,0.0,2.0,0.0
2710.0,change_4,0.8684525127287878,572.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
2711.0,stop,0.8684525127287878,572.0,2.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
2712.0,add_cx,0.8684525127287878,572.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,2.0
2713.0,add_cx,0.8684525127287878,572.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,2.0
2714.0,add_cx,0.8684525127287878,572.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,2.0
2715.0,add_cx,0.866164230387068,572.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,2.0
2716.0,add_cx,0.8633374806385117,572.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,2.0
2717.0,add_cx,0.866164230387068,572.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,2.0
2718.0,add_rx,0.8684525127287901,572.0,3.0,0.8684525127287878,4.0,1.0,0.0,1.0,1.0
2719.0,add_rx,0.8684525127287896,572.0,3.0,0.8684525127287878,4.0,1.0,0.0,1.0,1.0
2720.0,add_rx,0.8684525127287878,572.0,3.0,0.8684525127287878,4.0,1.0,0.0,1.0,1.0
2721.0,add_rx,0.8684525127287896,572.0,3.0,0.8684525127287878,4.0,1.0,0.0,1.0,1.0
2722.0,add_ry,0.8536253157174907,572.0,3.0,0.8684525127287878,4.0,0.0,1.0,1.0,1.0
2723.0,add_ry,0.33156868476067697,572.0,3.0,0.8684525127287878,4.0,0.0,1.0,1.0,1.0
2724.0,add_ry,0.06759534604330436,572.0,3.0,0.8684525127287878,4.0,0.0,1.0,1.0,1.0
2725.0,add_ry,0.8027292301665494,572.0,3.0,0.8684525127287878,4.0,0.0,1.0,1.0,1.0
2726.0,add_rz,0.8645604557060148,572.0,3.0,0.8684525127287878,4.0,0.0,0.0,2.0,1.0
2727.0,add_rz,0.8633374806385117,572.0,3.0,0.8684525127287878,4.0,0.0,0.0,2.0,1.0
2728.0,add_rz,0.8532479788325797,572.0,3.0,0.8684525127287878,4.0,0.0,0.0,2.0,1.0
2729.0,add_rz,0.8645604557060138,572.0,3.0,0.8684525127287878,4.0,0.0,0.0,2.0,1.0
2730.0,delete,0.11663505098597605,572.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,1.0
2731.0,delete,0.8684525127287878,572.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,0.0
2732.0,delete,0.30230329150181523,572.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,1.0
2733.0,delete,0.2677858814627575,572.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,1.0
2734.0,delete,0.873597849947558,572.0,3.0,0.8684525127287878,4.0,0.0,0.0,0.0,1.0
2735.0,delete,0.30230329150181523,572.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,1.0
2736.0,swap_cx,0.8684525127287878,572.0,3.0,0.8684525127287878,4.0,0.0,0.0,1.0,1.0
2737.0,swap_cx,0.2677858814627575,572.0,3.0,0.8684525127287878,3.0,0.0,0.0,1.0,2.0
